FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,20-06-2020 04:33,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",712.5138544,2.962962963
2050,Bethel,Alaska,US,20-06-2020 04:33,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352551,0
48029,Bexar,Texas,US,20-06-2020 04:33,29.44928723,-98.52019748,5550,92,0,5458,"Bexar, Texas, US",277.0077572,1.657657658
1007,Bibb,Alabama,US,20-06-2020 04:33,32.99642064,-87.1251146,123,1,0,122,"Bibb, Alabama, US",549.2542645,0.81300813
13021,Bibb,Georgia,US,20-06-2020 04:33,32.80904227,-83.70489165,590,37,0,553,"Bibb, Georgia, US",385.2205878,6.271186441
22013,Bienville,Louisiana,US,20-06-2020 04:33,32.34569994,-93.05398492,196,25,0,171,"Bienville, Louisiana, US",1480.250736,12.75510204
30003,Big Horn,Montana,US,20-06-2020 04:33,45.42335905,-107.492347,53,3,0,50,"Big Horn, Montana, US",397.9277724,5.660377358
56003,Big Horn,Wyoming,US,20-06-2020 04:33,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940628,0
27011,Big Stone,Minnesota,US,20-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
16011,Bingham,Idaho,US,20-06-2020 04:33,43.2167288,-112.3978437,27,0,0,27,"Bingham, Idaho, US",57.67875072,0
19013,Black Hawk,Iowa,US,20-06-2020 04:33,42.4704581,-92.30524729,1870,56,0,1814,"Black Hawk, Iowa, US",1425.000762,2.994652406
18009,Blackford,Indiana,US,20-06-2020 04:33,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.1551284,6.25
37017,Bladen,North Carolina,US,20-06-2020 04:33,34.61296243,-78.56180059,232,2,0,230,"Bladen, North Carolina, US",672.3305421,0.909090909
16013,Blaine,Idaho,US,20-06-2020 04:33,43.4085812,-113.9752658,518,5,0,513,"Blaine, Idaho, US",2250.119456,0.965250965
40011,Blaine,Oklahoma,US,20-06-2020 04:33,35.87518314,-98.43307003,13,0,0,13,"Blaine, Oklahoma, US",137.8725209,0
42013,Blair,Pennsylvania,US,20-06-2020 04:33,40.47961444,-78.34917412,56,1,0,55,"Blair, Pennsylvania, US",45.96606719,1.785714286
48031,Blanco,Texas,US,20-06-2020 04:33,30.26640707,-98.3999852,14,1,0,13,"Blanco, Texas, US",117.3413796,7.142857143
51021,Bland,Virginia,US,20-06-2020 04:33,37.13128068,-81.13599391,1,0,0,1,"Bland, Virginia, US",15.92356688,0
13023,Bleckley,Georgia,US,20-06-2020 04:33,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826381,1.851851852
47007,Bledsoe,Tennessee,US,20-06-2020 04:33,35.59942968,-85.20611967,614,1,0,613,"Bledsoe, Tennessee, US",4075.942645,0.16286645
1009,Blount,Alabama,US,20-06-2020 04:33,33.98210918,-86.56790593,136,1,0,135,"Blount, Alabama, US",235.1883236,0.735294118
47009,Blount,Tennessee,US,20-06-2020 04:33,35.68938198,-83.92847788,119,3,0,116,"Blount, Tennessee, US",89.41452272,2.521008403
27013,Blue Earth,Minnesota,US,20-06-2020 04:33,44.03554215,-94.06699781,174,2,0,172,"Blue Earth, Minnesota, US",257.1948029,1.149425287
28011,Bolivar,Mississippi,US,20-06-2020 04:33,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022986,6.598984772
29017,Bollinger,Missouri,US,20-06-2020 04:33,37.32449052,-90.02725304,11,0,0,11,"Bollinger, Missouri, US",90.66183137,0
46009,Bon Homme,South Dakota,US,20-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,20-06-2020 04:33,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294,8.333333333
16017,Bonner,Idaho,US,20-06-2020 04:33,48.29996017,-116.6017932,11,0,0,11,"Bonner, Idaho, US",24.04949824,0
16019,Bonneville,Idaho,US,20-06-2020 04:33,43.38713372,-111.6161537,91,1,0,90,"Bonneville, Idaho, US",76.43076716,1.098901099
5009,Boone,Arkansas,US,20-06-2020 04:33,36.3084504,-93.09374925,10,0,0,10,"Boone, Arkansas, US",26.71511007,0
17007,Boone,Illinois,US,20-06-2020 04:33,42.32359279,-88.82345779,551,19,0,532,"Boone, Illinois, US",1029.060212,3.448275862
18011,Boone,Indiana,US,20-06-2020 04:33,40.0509304,-86.46841646,381,39,0,342,"Boone, Indiana, US",561.5907315,10.23622047
19015,Boone,Iowa,US,20-06-2020 04:33,42.03657094,-93.9313999,107,1,0,106,"Boone, Iowa, US",407.8676527,0.934579439
21015,Boone,Kentucky,US,20-06-2020 04:33,38.97065142,-84.72615357,561,23,0,538,"Boone, Kentucky, US",419.9699059,4.099821747
29019,Boone,Missouri,US,20-06-2020 04:33,38.99186229,-92.30723575,246,2,0,244,"Boone, Missouri, US",136.3160315,0.81300813
31011,Boone,Nebraska,US,20-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,20-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,20-06-2020 04:33,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578,0
22015,Bossier,Louisiana,US,20-06-2020 04:33,32.67932307,-93.60460152,643,28,0,615,"Bossier, Louisiana, US",506.1437826,4.354587869
51023,Botetourt,Virginia,US,20-06-2020 04:33,37.55531756,-79.80982182,55,4,0,51,"Botetourt, Virginia, US",164.577037,7.272727273
38009,Bottineau,North Dakota,US,20-06-2020 04:33,48.79106111,-100.8378166,4,0,0,4,"Bottineau, North Dakota, US",63.67398918,0
8013,Boulder,Colorado,US,20-06-2020 04:33,40.09313619,-105.3546767,1211,71,0,1140,"Boulder, Colorado, US",371.2491876,5.862923204
16021,Boundary,Idaho,US,20-06-2020 04:33,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0,
20011,Bourbon,Kansas,US,20-06-2020 04:33,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.92376496,11.11111111
21017,Bourbon,Kentucky,US,20-06-2020 04:33,38.2054607,-84.21827874,26,1,0,25,"Bourbon, Kentucky, US",131.3927633,3.846153846
48037,Bowie,Texas,US,20-06-2020 04:33,33.44626922,-94.41834132,394,10,0,384,"Bowie, Texas, US",422.5427637,2.538071066
38011,Bowman,North Dakota,US,20-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,20-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,20-06-2020 04:33,38.36176608,-82.68652187,47,3,0,44,"Boyd, Kentucky, US",100.6036217,6.382978723
31015,Boyd,Nebraska,US,20-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,20-06-2020 04:33,37.62680923,-84.8633779,31,0,0,31,"Boyle, Kentucky, US",103.1270792,0
21023,Bracken,Kentucky,US,20-06-2020 04:33,38.69158994,-84.08532444,15,0,0,15,"Bracken, Kentucky, US",180.6575936,0
12007,Bradford,Florida,US,20-06-2020 04:33,29.95079741,-82.16611613,58,2,0,56,"Bradford, Florida, US",205.6664657,3.448275862
42015,Bradford,Pennsylvania,US,20-06-2020 04:33,41.78869215,-76.51570822,49,3,0,46,"Bradford, Pennsylvania, US",81.22938183,6.12244898
5011,Bradley,Arkansas,US,20-06-2020 04:33,33.46755808,-92.15980837,35,2,0,33,"Bradley, Arkansas, US",325.1881446,5.714285714
47011,Bradley,Tennessee,US,20-06-2020 04:33,35.15739424,-84.857186,314,2,0,312,"Bradley, Tennessee, US",290.4449172,0.636942675
26023,Branch,Michigan,US,20-06-2020 04:33,41.91600556,-85.05929476,247,2,0,245,"Branch, Michigan, US",567.5942735,0.809716599
13025,Brantley,Georgia,US,20-06-2020 04:33,31.19576557,-81.97743999,73,2,0,71,"Brantley, Georgia, US",382.018944,2.739726027
54007,Braxton,West Virginia,US,20-06-2020 04:33,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,20-06-2020 04:33,29.18757369,-95.44563172,1609,18,0,1591,"Brazoria, Texas, US",429.9104376,1.118707272
48041,Brazos,Texas,US,20-06-2020 04:33,30.6636448,-96.30205577,1095,25,0,1070,"Brazos, Texas, US",477.7257636,2.283105023
21025,Breathitt,Kentucky,US,20-06-2020 04:33,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.67062549,0
21027,Breckinridge,Kentucky,US,20-06-2020 04:33,37.77377239,-86.42885017,23,2,0,21,"Breckinridge, Kentucky, US",112.3211408,8.695652174
19017,Bremer,Iowa,US,20-06-2020 04:33,42.77461496,-92.31795937,81,6,0,75,"Bremer, Iowa, US",323.1984678,7.407407407
12009,Brevard,Florida,US,20-06-2020 04:33,28.29409504,-80.73091022,748,16,0,732,"Brevard, Florida, US",124.264464,2.139037433
48043,Brewster,Texas,US,20-06-2020 04:33,29.81008251,-103.2520326,24,0,0,24,"Brewster, Texas, US",260.7845268,0
48045,Briscoe,Texas,US,20-06-2020 04:33,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304,0
25005,Bristol,Massachusetts,US,20-06-2020 04:33,41.79228404,-71.10872211,8002,537,0,7465,"Bristol, Massachusetts, US",1415.739442,6.710822294
44001,Bristol,Rhode Island,US,20-06-2020 04:33,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.0597166,0
51520,Bristol,Virginia,US,20-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,20-06-2020 04:33,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.13339747,0
54009,Brooke,West Virginia,US,20-06-2020 04:33,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736,0
46011,Brookings,South Dakota,US,20-06-2020 04:33,44.36974375,-96.79079945,47,0,0,47,"Brookings, South Dakota, US",133.9909342,0
13027,Brooks,Georgia,US,20-06-2020 04:33,30.83922642,-83.58303423,109,11,0,98,"Brooks, Georgia, US",705.1821181,10.09174312
48047,Brooks,Texas,US,20-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,20-06-2020 04:33,42.15903158,-75.81326086,663,52,0,611,"Broome, New York, US",348.0534207,7.843137255
8014,Broomfield,Colorado,US,20-06-2020 04:33,39.95998787,-105.0566324,274,28,0,246,"Broomfield, Colorado, US",388.8455261,10.2189781
12011,Broward,Florida,US,20-06-2020 04:33,26.15184651,-80.48725556,10448,367,0,10081,"Broward, Florida, US",535.032656,3.512633997
17009,Brown,Illinois,US,20-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,20-06-2020 04:33,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630003,2.702702703
20013,Brown,Kansas,US,20-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,20-06-2020 04:33,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.9731286,9.523809524
39015,Brown,Ohio,US,20-06-2020 04:33,38.93416837,-83.86788395,41,1,0,40,"Brown, Ohio, US",94.40044207,2.43902439
46013,Brown,South Dakota,US,20-06-2020 04:33,45.58994323,-98.35165355,321,2,0,319,"Brown, South Dakota, US",826.4888385,0.62305296
48049,Brown,Texas,US,20-06-2020 04:33,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.7439256,16.12903226
55009,Brown,Wisconsin,US,20-06-2020 04:33,44.4526553,-88.00411844,2538,39,0,2499,"Brown, Wisconsin, US",959.3939715,1.536643026
46015,Brule,South Dakota,US,20-06-2020 04:33,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.179158,0
37019,Brunswick,North Carolina,US,20-06-2020 04:33,34.070565,-78.22814204,316,3,0,313,"Brunswick, North Carolina, US",205.1533399,1.023890785
51025,Brunswick,Virginia,US,20-06-2020 04:33,36.76366949,-77.8593436,90,1,0,89,"Brunswick, Virginia, US",554.4944859,1.111111111
13029,Bryan,Georgia,US,20-06-2020 04:33,32.00979311,-81.44002948,94,5,0,89,"Bryan, Georgia, US",237.2120019,5.319148936
40013,Bryan,Oklahoma,US,20-06-2020 04:33,33.96472458,-96.25903472,68,1,0,67,"Bryan, Oklahoma, US",141.6814251,1.470588235
19019,Buchanan,Iowa,US,20-06-2020 04:33,42.4709188,-91.83510825,36,1,0,35,"Buchanan, Iowa, US",170.0118064,2.777777778
29021,Buchanan,Missouri,US,20-06-2020 04:33,39.65816401,-94.80138942,802,3,0,799,"Buchanan, Missouri, US",917.9982602,0.374064838
51027,Buchanan,Virginia,US,20-06-2020 04:33,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229,0
51029,Buckingham,Virginia,US,20-06-2020 04:33,37.57242268,-78.52518834,552,3,0,549,"Buckingham, Virginia, US",3219.03429,0.543478261
42017,Bucks,Pennsylvania,US,20-06-2020 04:33,40.33682119,-75.10836643,5510,551,0,4959,"Bucks, Pennsylvania, US",877.011476,10
19021,Buena Vista,Iowa,US,20-06-2020 04:33,42.73545875,-95.15100162,1640,10,0,1630,"Buena Vista, Iowa, US",8358.817533,0.609756098
51530,Buena Vista,Virginia,US,20-06-2020 04:33,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.2423588,0
31019,Buffalo,Nebraska,US,20-06-2020 04:33,40.85486962,-99.07500296,178,1,0,177,"Buffalo, Nebraska, US",358.4445921,0.561797753
46017,Buffalo,South Dakota,US,20-06-2020 04:33,44.07657829,-99.20814467,58,0,0,58,"Buffalo, South Dakota, US",2956.167176,0
55011,Buffalo,Wisconsin,US,20-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,20-06-2020 04:33,37.97162523,-85.68955617,141,4,0,137,"Bullitt, Kentucky, US",172.6333317,2.836879433
13031,Bulloch,Georgia,US,20-06-2020 04:33,32.39577406,-81.74811421,139,3,0,136,"Bulloch, Georgia, US",174.6055673,2.158273381
1011,Bullock,Alabama,US,20-06-2020 04:33,32.10030533,-85.71265535,318,9,0,309,"Bullock, Alabama, US",3148.203148,2.830188679
37021,Buncombe,North Carolina,US,20-06-2020 04:33,35.61113393,-82.53305,484,35,0,449,"Buncombe, North Carolina, US",183.0078372,7.322175732
17011,Bureau,Illinois,US,20-06-2020 04:33,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.55645458,4.166666667
13033,Burke,Georgia,US,20-06-2020 04:33,33.05917989,-81.99928721,132,6,0,126,"Burke, Georgia, US",589.7332797,4.545454545
37023,Burke,North Carolina,US,20-06-2020 04:33,35.74989637,-81.70755735,882,18,0,864,"Burke, North Carolina, US",963.6956402,2.064220183
38013,Burke,North Dakota,US,20-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,20-06-2020 04:33,46.97847375,-100.4645214,188,0,0,188,"Burleigh, North Dakota, US",196.5992512,0
48051,Burleson,Texas,US,20-06-2020 04:33,30.49273808,-96.62158484,53,0,0,53,"Burleson, Texas, US",287.3719026,0
34005,Burlington,New Jersey,US,20-06-2020 04:33,39.87681124,-74.66927768,4981,370,0,4611,"Burlington, New Jersey, US",1118.448677,7.428227264
48053,Burnet,Texas,US,20-06-2020 04:33,30.78801353,-98.181887,79,3,0,76,"Burnet, Texas, US",164.053577,3.797468354
55013,Burnett,Wisconsin,US,20-06-2020 04:33,45.86303537,-92.36711412,2,1,0,1,"Burnett, Wisconsin, US",12.97521733,50
31021,Burt,Nebraska,US,20-06-2020 04:33,41.85056773,-96.32605633,11,0,0,11,"Burt, Nebraska, US",170.3050008,0
1013,Butler,Alabama,US,20-06-2020 04:33,31.75300095,-86.68057478,567,26,0,541,"Butler, Alabama, US",2915.466886,4.585537919
19023,Butler,Iowa,US,20-06-2020 04:33,42.73172833,-92.79015971,31,2,0,29,"Butler, Iowa, US",214.6963086,6.451612903
20015,Butler,Kansas,US,20-06-2020 04:33,37.78134351,-96.83878537,47,0,0,47,"Butler, Kansas, US",70.24256101,0
21031,Butler,Kentucky,US,20-06-2020 04:33,37.20946153,-86.68748787,247,13,0,234,"Butler, Kentucky, US",1917.850765,5.263157895
29023,Butler,Missouri,US,20-06-2020 04:33,36.71462476,-90.40421163,59,0,0,59,"Butler, Missouri, US",138.8954282,0
31023,Butler,Nebraska,US,20-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,20-06-2020 04:33,39.44012838,-84.57388716,1166,37,0,1129,"Butler, Ohio, US",304.3321658,3.173241852
42019,Butler,Pennsylvania,US,20-06-2020 04:33,40.91152759,-79.91351055,263,13,0,250,"Butler, Pennsylvania, US",140.0030875,4.942965779
6007,Butte,California,US,20-06-2020 04:33,39.66727762,-121.6005252,94,1,0,93,"Butte, California, US",42.88595075,1.063829787
46019,Butte,South Dakota,US,20-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,20-06-2020 04:33,33.2830945,-83.9543504,250,32,0,218,"Butts, Georgia, US",1002.56657,12.8
37025,Cabarrus,North Carolina,US,20-06-2020 04:33,35.3877799,-80.55267168,805,25,0,780,"Cabarrus, North Carolina, US",357.1214074,3.234152652
54011,Cabell,West Virginia,US,20-06-2020 04:33,38.42424062,-82.23855912,80,0,0,80,"Cabell, West Virginia, US",87.00853771,0
22017,Caddo,Louisiana,US,20-06-2020 04:33,32.57991587,-93.88375652,2831,219,0,2612,"Caddo, Louisiana, US",1178.581539,7.735782409
40015,Caddo,Oklahoma,US,20-06-2020 04:33,35.17364557,-98.37534464,181,10,0,171,"Caddo, Oklahoma, US",629.302552,5.524861878
6009,Calaveras,California,US,20-06-2020 04:33,38.20537103,-120.552913,28,0,0,28,"Calaveras, California, US",60.99553426,0
22019,Calcasieu,Louisiana,US,20-06-2020 04:33,30.22931235,-93.35400434,831,52,0,779,"Calcasieu, Louisiana, US",408.4822745,6.257521059
21033,Caldwell,Kentucky,US,20-06-2020 04:33,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.1397976,0
22021,Caldwell,Louisiana,US,20-06-2020 04:33,32.0902519,-92.11752148,93,1,0,92,"Caldwell, Louisiana, US",937.6890502,1.075268817
29025,Caldwell,Missouri,US,20-06-2020 04:33,39.65620858,-93.98308093,8,0,0,8,"Caldwell, Missouri, US",88.69179601,0
37027,Caldwell,North Carolina,US,20-06-2020 04:33,35.95204977,-81.54799522,296,4,0,292,"Caldwell, North Carolina, US",332.2056998,1.465201465
48055,Caldwell,Texas,US,20-06-2020 04:33,29.83668859,-97.61814775,197,1,0,196,"Caldwell, Texas, US",451.1725907,0.507614213
50005,Caledonia,Vermont,US,20-06-2020 04:33,44.46548598,-72.10314651,16,0,0,16,"Caledonia, Vermont, US",53.34578068,0
1015,Calhoun,Alabama,US,20-06-2020 04:33,33.77483727,-85.82630386,202,4,0,198,"Calhoun, Alabama, US",177.8090753,1.98019802
12013,Calhoun,Florida,US,20-06-2020 04:33,30.40666734,-85.19394153,65,5,0,60,"Calhoun, Florida, US",460.8294931,7.692307692
13037,Calhoun,Georgia,US,20-06-2020 04:33,31.53169785,-84.62725131,155,6,0,149,"Calhoun, Georgia, US",2504.443367,3.870967742
17013,Calhoun,Illinois,US,20-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,20-06-2020 04:33,42.38521079,-94.64046046,25,0,0,25,"Calhoun, Iowa, US",258.5850228,0
26025,Calhoun,Michigan,US,20-06-2020 04:33,42.24633834,-85.00493569,503,30,0,473,"Calhoun, Michigan, US",374.9282568,5.964214712
28013,Calhoun,Mississippi,US,20-06-2020 04:33,33.93683395,-89.33686647,83,4,0,79,"Calhoun, Mississippi, US",577.9541815,4.819277108
45017,Calhoun,South Carolina,US,20-06-2020 04:33,33.66926881,-80.77722168,58,1,0,57,"Calhoun, South Carolina, US",398.5432557,1.724137931
48057,Calhoun,Texas,US,20-06-2020 04:33,28.47048236,-96.61633945,52,3,0,49,"Calhoun, Texas, US",244.2461249,5.769230769
54013,Calhoun,West Virginia,US,20-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,20-06-2020 04:33,32.29760619,-99.37326312,13,2,0,11,"Callahan, Texas, US",93.23674962,15.38461538
29027,Callaway,Missouri,US,20-06-2020 04:33,38.83674754,-91.92186505,42,1,0,41,"Callaway, Missouri, US",93.86943209,2.380952381
21035,Calloway,Kentucky,US,20-06-2020 04:33,36.62093411,-88.2731593,63,1,0,62,"Calloway, Kentucky, US",161.5343196,1.587301587
55015,Calumet,Wisconsin,US,20-06-2020 04:33,44.0816316,-88.21780273,90,2,0,88,"Calumet, Wisconsin, US",179.6801693,2.222222222
24009,Calvert,Maryland,US,20-06-2020 04:33,38.53961642,-76.56820632,389,23,0,366,"Calvert, Maryland, US",420.4269116,5.912596401
16025,Camas,Idaho,US,20-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,20-06-2020 04:33,40.49527404,-78.71377428,62,3,0,59,"Cambria, Pennsylvania, US",47.6219737,4.838709677
13039,Camden,Georgia,US,20-06-2020 04:33,30.92951916,-81.66601818,81,1,0,80,"Camden, Georgia, US",148.1725387,1.234567901
29029,Camden,Missouri,US,20-06-2020 04:33,38.02199522,-92.76083747,45,1,0,44,"Camden, Missouri, US",97.18172983,2.222222222
34007,Camden,New Jersey,US,20-06-2020 04:33,39.80343818,-74.96388753,7088,415,0,6673,"Camden, New Jersey, US",1399.487829,5.85496614
37029,Camden,North Carolina,US,20-06-2020 04:33,36.33804939,-76.15568396,12,0,0,12,"Camden, North Carolina, US",82.81954541,0
22023,Cameron,Louisiana,US,20-06-2020 04:33,29.87592238,-93.19310676,26,0,0,26,"Cameron, Louisiana, US",372.8667718,0
42023,Cameron,Pennsylvania,US,20-06-2020 04:33,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US",44.97413987,0
48061,Cameron,Texas,US,20-06-2020 04:33,26.14524221,-97.48140372,1371,48,0,1323,"Cameron, Texas, US",323.9886285,3.501094092
48063,Camp,Texas,US,20-06-2020 04:33,32.97195142,-94.97790104,109,1,0,108,"Camp, Texas, US",832.44234,0.917431193
21037,Campbell,Kentucky,US,20-06-2020 04:33,38.94384345,-84.37875208,219,12,0,207,"Campbell, Kentucky, US",234.0143614,5.479452055
47013,Campbell,Tennessee,US,20-06-2020 04:33,36.40355516,-84.1510856,26,1,0,25,"Campbell, Tennessee, US",65.25776818,3.846153846
51031,Campbell,Virginia,US,20-06-2020 04:33,37.20553386,-79.09678609,30,1,0,29,"Campbell, Virginia, US",54.6597431,3.333333333
56005,Campbell,Wyoming,US,20-06-2020 04:33,44.24886082,-105.5474404,46,0,0,46,"Campbell, Wyoming, US",99.26415054,0
40017,Canadian,Oklahoma,US,20-06-2020 04:33,35.5426055,-97.98465569,186,3,0,183,"Canadian, Oklahoma, US",125.4163689,1.612903226
13043,Candler,Georgia,US,20-06-2020 04:33,32.40209349,-82.07702563,20,0,0,20,"Candler, Georgia, US",185.1337591,0
