FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13293,Upson,Georgia,US,7/15/2020 4:34,32.87920671,-84.30024826,393,45,0,348,"Upson, Georgia, US",1493.161094,11.45038168
48461,Upton,Texas,US,7/15/2020 4:34,31.36868194,-102.0423217,10,0,0,10,"Upton, Texas, US",273.4481816,0
49049,Utah,Utah,US,7/15/2020 4:34,40.1166722,-111.6657662,5560,29,0,5531,"Utah, Utah, US",873.8909365,0.521582734
48463,Uvalde,Texas,US,7/15/2020 4:34,29.35739637,-99.76229172,259,2,0,257,"Uvalde, Texas, US",968.5501664,0.772200772
48465,Val Verde,Texas,US,7/15/2020 4:34,29.89149232,-101.1525205,699,3,0,696,"Val Verde, Texas, US",1425.803162,0.429184549
2261,Valdez-Cordova,Alaska,US,7/15/2020 4:34,61.47502768,-144.7126799,12,0,0,12,"Valdez-Cordova, Alaska, US",130.4064334,0
35061,Valencia,New Mexico,US,7/15/2020 4:34,34.71669834,-106.8103733,198,2,0,196,"Valencia, New Mexico, US",258.1890257,1.01010101
16085,Valley,Idaho,US,7/15/2020 4:34,44.76728382,-115.5676773,26,0,0,26,"Valley, Idaho, US",228.2303371,0
30105,Valley,Montana,US,7/15/2020 4:34,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826,0
31175,Valley,Nebraska,US,7/15/2020 4:34,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924,0
5141,Van Buren,Arkansas,US,7/15/2020 4:34,35.58095779,-92.51295036,37,2,0,35,"Van Buren, Arkansas, US",223.6325174,5.405405405
19177,Van Buren,Iowa,US,7/15/2020 4:34,40.75326764,-91.95017958,21,1,0,20,"Van Buren, Iowa, US",298.1260647,4.761904762
26159,Van Buren,Michigan,US,7/15/2020 4:34,42.25190229,-86.01939087,279,9,0,270,"Van Buren, Michigan, US",368.6721197,3.225806452
47175,Van Buren,Tennessee,US,7/15/2020 4:34,35.69864497,-85.45221699,11,0,0,11,"Van Buren, Tennessee, US",187.3297003,0
39161,Van Wert,Ohio,US,7/15/2020 4:34,40.8554138,-84.591117,50,1,0,49,"Van Wert, Ohio, US",176.8346596,2
48467,Van Zandt,Texas,US,7/15/2020 4:34,32.56483801,-95.83766469,209,3,0,206,"Van Zandt, Texas, US",369.323202,1.435406699
37181,Vance,North Carolina,US,7/15/2020 4:34,36.36880673,-78.40670845,589,40,0,549,"Vance, North Carolina, US",1322.555294,6.791171477
18163,Vanderburgh,Indiana,US,7/15/2020 4:34,38.02658833,-87.58763124,858,6,0,852,"Vanderburgh, Indiana, US",472.8549305,0.699300699
42121,Venango,Pennsylvania,US,7/15/2020 4:34,41.40323442,-79.75845449,46,0,0,46,"Venango, Pennsylvania, US",90.78708455,0
6111,Ventura,California,US,7/15/2020 4:34,34.44465746,-119.0910613,4619,53,0,4566,"Ventura, California, US",545.9772153,1.14743451
17183,Vermilion,Illinois,US,7/15/2020 4:34,40.18417171,-87.73384359,90,2,0,88,"Vermilion, Illinois, US",118.7993347,2.222222222
22113,Vermilion,Louisiana,US,7/15/2020 4:34,29.83517605,-92.30292538,609,8,0,601,"Vermilion, Louisiana, US",1023.340223,1.3136289
18165,Vermillion,Indiana,US,7/15/2020 4:34,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095,0
22115,Vernon,Louisiana,US,7/15/2020 4:34,31.10884837,-93.18153838,301,10,0,291,"Vernon, Louisiana, US",634.6328196,3.322259136
29217,Vernon,Missouri,US,7/15/2020 4:34,37.8457799,-94.34127305,36,0,0,36,"Vernon, Missouri, US",175.0717308,0
55123,Vernon,Wisconsin,US,7/15/2020 4:34,43.59422667,-90.8324691,42,0,0,42,"Vernon, Wisconsin, US",136.2663033,0
48469,Victoria,Texas,US,7/15/2020 4:34,28.79780988,-96.96813006,1599,10,0,1589,"Victoria, Texas, US",1736.458017,0.625390869
18167,Vigo,Indiana,US,7/15/2020 4:34,39.42944561,-87.39169027,263,8,0,255,"Vigo, Indiana, US",245.707132,3.041825095
55125,Vilas,Wisconsin,US,7/15/2020 4:34,46.05467334,-89.51719204,17,0,0,17,"Vilas, Wisconsin, US",76.59382744,0
39163,Vinton,Ohio,US,7/15/2020 4:34,39.25208988,-82.4831444,23,2,0,21,"Vinton, Ohio, US",175.7737868,8.695652174
51810,Virginia Beach,Virginia,US,7/15/2020 4:34,36.73285734,-76.04566934,1993,32,0,1961,"Virginia Beach, Virginia, US",442.9144795,1.605619669
12127,Volusia,Florida,US,7/15/2020 4:34,29.05858895,-81.18263252,4163,78,0,4085,"Volusia, Florida, US",752.4164805,1.873648811
17185,Wabash,Illinois,US,7/15/2020 4:34,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.6527778,0
18169,Wabash,Indiana,US,7/15/2020 4:34,40.84704239,-85.79328272,120,3,0,117,"Wabash, Indiana, US",387.1467286,2.5
27157,Wabasha,Minnesota,US,7/15/2020 4:34,44.28424356,-92.23121312,44,0,0,44,"Wabasha, Minnesota, US",203.449392,0
20197,Wabaunsee,Kansas,US,7/15/2020 4:34,38.95471985,-96.20350509,37,0,0,37,"Wabaunsee, Kansas, US",533.8335017,0
27159,Wadena,Minnesota,US,7/15/2020 4:34,46.58589171,-94.96968506,18,0,0,18,"Wadena, Minnesota, US",131.5597135,0
40145,Wagoner,Oklahoma,US,7/15/2020 4:34,35.96024096,-95.51911308,400,19,0,381,"Wagoner, Oklahoma, US",492.071498,4.75
53069,Wahkiakum,Washington,US,7/15/2020 4:34,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,7/15/2020 4:34,35.78879266,-78.65249174,7901,76,0,7825,"Wake, North Carolina, US",710.6743266,0.961903557
12129,Wakulla,Florida,US,7/15/2020 4:34,30.16548905,-84.39895211,164,1,0,163,"Wakulla, Florida, US",486.0843534,0.609756098
23027,Waldo,Maine,US,7/15/2020 4:34,44.4858305,-69.12061935,59,14,0,45,"Waldo, Maine, US",148.5584792,23.72881356
1127,Walker,Alabama,US,7/15/2020 4:34,33.80270512,-87.30027177,1126,35,0,1091,"Walker, Alabama, US",1772.642118,3.108348135
13295,Walker,Georgia,US,7/15/2020 4:34,34.73376362,-85.30165174,384,12,0,372,"Walker, Georgia, US",550.450825,3.125
48471,Walker,Texas,US,7/15/2020 4:34,30.73872995,-95.57440968,2490,28,0,2462,"Walker, Texas, US",3412.314481,1.124497992
53071,Walla Walla,Washington,US,7/15/2020 4:34,46.23040051,-118.4775539,235,3,0,232,"Walla Walla, Washington, US",386.7676103,1.276595745
48473,Waller,Texas,US,7/15/2020 4:34,30.01058447,-95.99011759,257,0,0,257,"Waller, Texas, US",465.1920501,0
41063,Wallowa,Oregon,US,7/15/2020 4:34,45.57894064,-117.183538,15,0,0,15,"Wallowa, Oregon, US",208.1021088,0
38099,Walsh,North Dakota,US,7/15/2020 4:34,48.36876964,-97.72574783,60,0,0,60,"Walsh, North Dakota, US",563.8567804,0
28147,Walthall,Mississippi,US,7/15/2020 4:34,31.14971548,-90.10446654,289,9,0,280,"Walthall, Mississippi, US",2022.959541,3.114186851
12131,Walton,Florida,US,7/15/2020 4:34,30.64204028,-86.16935664,622,10,0,612,"Walton, Florida, US",839.734849,1.607717042
13297,Walton,Georgia,US,7/15/2020 4:34,33.78017694,-83.73552314,574,29,0,545,"Walton, Georgia, US",606.8102291,5.052264808
46129,Walworth,South Dakota,US,7/15/2020 4:34,45.43019636,-100.0307514,16,0,0,16,"Walworth, South Dakota, US",294.3882245,0
55127,Walworth,Wisconsin,US,7/15/2020 4:34,42.66858202,-88.54163073,800,18,0,782,"Walworth, Wisconsin, US",770.2083414,2.25
19179,Wapello,Iowa,US,7/15/2020 4:34,41.03064984,-92.40954728,715,31,0,684,"Wapello, Iowa, US",2044.668135,4.335664336
38101,Ward,North Dakota,US,7/15/2020 4:34,48.22390169,-101.5436763,76,1,0,75,"Ward, North Dakota, US",112.3578894,1.315789474
48475,Ward,Texas,US,7/15/2020 4:34,31.50999644,-103.0927909,53,0,0,53,"Ward, Texas, US",441.74029,0
13299,Ware,Georgia,US,7/15/2020 4:34,31.05449097,-82.42224148,703,17,0,686,"Ware, Georgia, US",1967.314043,2.418207681
13301,Warren,Georgia,US,7/15/2020 4:34,33.41146451,-82.67795848,34,0,0,34,"Warren, Georgia, US",647.1259992,0
17187,Warren,Illinois,US,7/15/2020 4:34,40.84925021,-90.6147432,150,0,0,150,"Warren, Illinois, US",890.524816,0
18171,Warren,Indiana,US,7/15/2020 4:34,40.34728141,-87.35602659,16,1,0,15,"Warren, Indiana, US",193.5874168,6.25
19181,Warren,Iowa,US,7/15/2020 4:34,41.33559454,-93.56007641,337,1,0,336,"Warren, Iowa, US",654.801228,0.296735905
21227,Warren,Kentucky,US,7/15/2020 4:34,36.99903045,-86.42672751,1808,18,0,1790,"Warren, Kentucky, US",1360.462316,0.995575221
28149,Warren,Mississippi,US,7/15/2020 4:34,32.35810271,-90.83352619,612,22,0,590,"Warren, Mississippi, US",1348.582006,3.594771242
29219,Warren,Missouri,US,7/15/2020 4:34,38.76529479,-91.16124662,60,0,0,60,"Warren, Missouri, US",168.3076664,0
34041,Warren,New Jersey,US,7/15/2020 4:34,40.85951833,-74.99556527,1267,167,0,1100,"Warren, New Jersey, US",1203.606068,13.18074191
36113,Warren,New York,US,7/15/2020 4:34,43.56173026,-73.8433699,280,33,0,247,"Warren, New York, US",437.8831478,11.78571429
37185,Warren,North Carolina,US,7/15/2020 4:34,36.39728256,-78.10652228,192,6,0,186,"Warren, North Carolina, US",973.0880341,3.125
39165,Warren,Ohio,US,7/15/2020 4:34,39.42581994,-84.16557457,1068,27,0,1041,"Warren, Ohio, US",455.2390858,2.528089888
42123,Warren,Pennsylvania,US,7/15/2020 4:34,41.81304978,-79.26969577,10,1,0,9,"Warren, Pennsylvania, US",25.51606236,10
47177,Warren,Tennessee,US,7/15/2020 4:34,35.6728299,-85.77969117,164,0,0,164,"Warren, Tennessee, US",397.3156964,0
51187,Warren,Virginia,US,7/15/2020 4:34,38.90847745,-78.20280433,314,8,0,306,"Warren, Virginia, US",781.794642,2.547770701
18173,Warrick,Indiana,US,7/15/2020 4:34,38.08922676,-87.2716085,279,29,0,250,"Warrick, Indiana, US",442.8712023,10.39426523
49051,Wasatch,Utah,US,7/15/2020 4:34,40.33110236,-111.1691419,464,4,0,460,"Wasatch, Utah, US",1361.063037,0.862068966
41065,Wasco,Oregon,US,7/15/2020 4:34,45.16292781,-121.1670954,119,2,0,117,"Wasco, Oregon, US",445.9935537,1.680672269
27161,Waseca,Minnesota,US,7/15/2020 4:34,44.02211116,-93.58720034,80,0,0,80,"Waseca, Minnesota, US",429.8302171,0
56043,Washakie,Wyoming,US,7/15/2020 4:34,43.90451606,-107.680187,43,0,0,43,"Washakie, Wyoming, US",550.9288917,0
55129,Washburn,Wisconsin,US,7/15/2020 4:34,45.89838588,-91.79050449,6,0,0,6,"Washburn, Wisconsin, US",38.16793893,0
1129,Washington,Alabama,US,7/15/2020 4:34,31.4092794,-88.20689944,158,8,0,150,"Washington, Alabama, US",967.7814529,5.063291139
5143,Washington,Arkansas,US,7/15/2020 4:34,35.976844,-94.21800746,4721,37,0,4684,"Washington, Arkansas, US",1973.769477,0.78373226
8121,Washington,Colorado,US,7/15/2020 4:34,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/15/2020 4:34,30.61359259,-85.66002461,204,13,0,191,"Washington, Florida, US",800.8479567,6.37254902
13303,Washington,Georgia,US,7/15/2020 4:34,32.96711864,-82.79357039,198,1,0,197,"Washington, Georgia, US",971.8268381,0.505050505
16087,Washington,Idaho,US,7/15/2020 4:34,44.45275475,-116.7847688,132,2,0,130,"Washington, Idaho, US",1294.879341,1.515151515
17189,Washington,Illinois,US,7/15/2020 4:34,38.35309213,-89.40982703,25,0,0,25,"Washington, Illinois, US",180.0244833,0
18175,Washington,Indiana,US,7/15/2020 4:34,38.60219804,-86.1049363,68,1,0,67,"Washington, Indiana, US",242.5452989,1.470588235
19183,Washington,Iowa,US,7/15/2020 4:34,41.33577126,-91.71725711,254,9,0,245,"Washington, Iowa, US",1156.385158,3.543307087
20201,Washington,Kansas,US,7/15/2020 4:34,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,7/15/2020 4:34,37.75599461,-85.17407732,35,0,0,35,"Washington, Kentucky, US",289.3757751,0
22117,Washington,Louisiana,US,7/15/2020 4:34,30.85288548,-90.03866652,871,51,0,820,"Washington, Louisiana, US",1885.526259,5.855338691
23029,Washington,Maine,US,7/15/2020 4:34,45.01607142,-67.62813524,4,0,0,4,"Washington, Maine, US",12.74737882,0
24043,Washington,Maryland,US,7/15/2020 4:34,39.60835778,-77.82002295,737,29,0,708,"Washington, Maryland, US",487.9211382,3.934871099
27163,Washington,Minnesota,US,7/15/2020 4:34,45.03864533,-92.88429635,1324,41,0,1283,"Washington, Minnesota, US",504.4962658,3.096676737
28151,Washington,Mississippi,US,7/15/2020 4:34,33.28392041,-90.94196237,782,14,0,768,"Washington, Mississippi, US",1780.956068,1.79028133
29221,Washington,Missouri,US,7/15/2020 4:34,37.96130078,-90.87948158,27,1,0,26,"Washington, Missouri, US",109.1791347,3.703703704
31177,Washington,Nebraska,US,7/15/2020 4:34,41.52815707,-96.22019892,61,1,0,60,"Washington, Nebraska, US",294.2737228,1.639344262
36115,Washington,New York,US,7/15/2020 4:34,43.31153794,-73.43043448,250,14,0,236,"Washington, New York, US",408.4700346,5.6
37187,Washington,North Carolina,US,7/15/2020 4:34,35.83810081,-76.57299037,54,3,0,51,"Washington, North Carolina, US",466.3212435,5.555555556
39167,Washington,Ohio,US,7/15/2020 4:34,39.45690571,-81.49121382,149,20,0,129,"Washington, Ohio, US",248.7022417,13.42281879
40147,Washington,Oklahoma,US,7/15/2020 4:34,36.71380786,-95.90514104,465,39,0,426,"Washington, Oklahoma, US",902.4394977,8.387096774
41067,Washington,Oregon,US,7/15/2020 4:34,45.55972701,-123.0955257,1945,21,0,1924,"Washington, Oregon, US",323.3088206,1.079691517
42125,Washington,Pennsylvania,US,7/15/2020 4:34,40.19208869,-80.24582867,465,6,0,459,"Washington, Pennsylvania, US",224.7842796,1.290322581
44009,Washington,Rhode Island,US,7/15/2020 4:34,41.45961631,-71.61435303,538,0,0,538,"Washington, Rhode Island, US",428.4224022,0
47179,Washington,Tennessee,US,7/15/2020 4:34,36.29472368,-82.4945472,293,0,0,293,"Washington, Tennessee, US",226.47343,0
48477,Washington,Texas,US,7/15/2020 4:34,30.21498498,-96.40946246,357,33,0,324,"Washington, Texas, US",994.927819,9.243697479
50023,Washington,Vermont,US,7/15/2020 4:34,44.27343241,-72.61604978,43,1,0,42,"Washington, Vermont, US",73.61879162,2.325581395
51191,Washington,Virginia,US,7/15/2020 4:34,36.72341572,-81.95666289,89,4,0,85,"Washington, Virginia, US",165.6122069,4.494382022
55131,Washington,Wisconsin,US,7/15/2020 4:34,43.36863664,-88.22974712,500,19,0,481,"Washington, Wisconsin, US",367.55517,3.8
40149,Washita,Oklahoma,US,7/15/2020 4:34,35.29071824,-98.99180434,10,0,0,10,"Washita, Oklahoma, US",91.60864786,0
32031,Washoe,Nevada,US,7/15/2020 4:34,40.66562265,-119.6631594,3689,97,0,3592,"Washoe, Nevada, US",782.3650797,2.629438872
26161,Washtenaw,Michigan,US,7/15/2020 4:34,42.253105,-83.83853204,1955,108,0,1847,"Washtenaw, Michigan, US",531.8266272,5.524296675
37189,Watauga,North Carolina,US,7/15/2020 4:34,36.23103603,-81.70033724,137,0,0,137,"Watauga, North Carolina, US",243.8720473,0
27165,Watonwan,Minnesota,US,7/15/2020 4:34,43.97823903,-94.61413846,272,0,0,272,"Watonwan, Minnesota, US",2496.099844,0
55133,Waukesha,Wisconsin,US,7/15/2020 4:34,43.01833055,-88.30431188,1804,40,0,1764,"Waukesha, Wisconsin, US",446.3159145,2.2172949
55135,Waupaca,Wisconsin,US,7/15/2020 4:34,44.47068056,-88.96534501,188,13,0,175,"Waupaca, Wisconsin, US",368.699745,6.914893617
55137,Waushara,Wisconsin,US,7/15/2020 4:34,44.11324419,-89.24317107,47,0,0,47,"Waushara, Wisconsin, US",192.2840895,0
13305,Wayne,Georgia,US,7/15/2020 4:34,31.5521809,-81.91894878,192,0,0,192,"Wayne, Georgia, US",641.5611321,0
17191,Wayne,Illinois,US,7/15/2020 4:34,38.42955355,-88.42586459,21,1,0,20,"Wayne, Illinois, US",129.5097132,4.761904762
18177,Wayne,Indiana,US,7/15/2020 4:34,39.8633444,-85.01044989,165,6,0,159,"Wayne, Indiana, US",250.4401676,3.636363636
19185,Wayne,Iowa,US,7/15/2020 4:34,40.73969028,-93.32752197,11,0,0,11,"Wayne, Iowa, US",170.7809346,0
21231,Wayne,Kentucky,US,7/15/2020 4:34,36.80310688,-84.8251971,23,0,0,23,"Wayne, Kentucky, US",113.1166085,0
26163,Wayne,Michigan,US,7/15/2020 4:34,42.28098405,-83.281255,24270,2762,0,21508,"Wayne, Michigan, US",1387.378004,11.3803049
28153,Wayne,Mississippi,US,7/15/2020 4:34,31.64135687,-88.69573913,575,19,0,556,"Wayne, Mississippi, US",2848.93227,3.304347826
29223,Wayne,Missouri,US,7/15/2020 4:34,37.11303869,-90.46001416,6,0,0,6,"Wayne, Missouri, US",46.60918201,0
31179,Wayne,Nebraska,US,7/15/2020 4:34,42.20934475,-97.11926964,34,0,0,34,"Wayne, Nebraska, US",362.2802344,0
36117,Wayne,New York,US,7/15/2020 4:34,43.15494365,-77.02976528,214,3,0,211,"Wayne, New York, US",237.9946173,1.401869159
37191,Wayne,North Carolina,US,7/15/2020 4:34,35.36438125,-78.00027268,2051,32,0,2019,"Wayne, North Carolina, US",1665.705631,1.560214529
39169,Wayne,Ohio,US,7/15/2020 4:34,40.82925852,-81.88844833,378,56,0,322,"Wayne, Ohio, US",326.6787659,14.81481481
42127,Wayne,Pennsylvania,US,7/15/2020 4:34,41.64938475,-75.29956506,141,8,0,133,"Wayne, Pennsylvania, US",274.5273651,5.673758865
47181,Wayne,Tennessee,US,7/15/2020 4:34,35.23868267,-87.78644456,126,0,0,126,"Wayne, Tennessee, US",755.7128291,0
54099,Wayne,West Virginia,US,7/15/2020 4:34,38.14901357,-82.42287994,129,9,0,120,"Wayne, West Virginia, US",327.3945485,6.976744186
51820,Waynesboro,Virginia,US,7/15/2020 4:34,38.06451466,-78.90293905,126,0,0,126,"Waynesboro, Virginia, US",556.7830314,0
47183,Weakley,Tennessee,US,7/15/2020 4:34,36.29896232,-88.71990865,81,1,0,80,"Weakley, Tennessee, US",243.0388862,1.234567901
48479,Webb,Texas,US,7/15/2020 4:34,27.7610369,-99.33237355,3001,46,0,2955,"Webb, Texas, US",1084.7563,1.532822393
,Weber-Morgan,Utah,US,7/15/2020 4:34,41.27116049,-111.9145117,1608,16,0,1592,"Weber-Morgan, Utah, US",590.4449267,0.995024876
13307,Webster,Georgia,US,7/15/2020 4:34,32.04066113,-84.54742852,33,2,0,31,"Webster, Georgia, US",1265.822785,6.060606061
19187,Webster,Iowa,US,7/15/2020 4:34,42.42853483,-94.17987389,439,5,0,434,"Webster, Iowa, US",1222.704991,1.138952164
21233,Webster,Kentucky,US,7/15/2020 4:34,37.52168356,-87.67989953,55,0,0,55,"Webster, Kentucky, US",424.9729563,0
22119,Webster,Louisiana,US,7/15/2020 4:34,32.70847669,-93.33121835,554,12,0,542,"Webster, Louisiana, US",1444.966093,2.166064982
28155,Webster,Mississippi,US,7/15/2020 4:34,33.61300486,-89.28392912,135,11,0,124,"Webster, Mississippi, US",1393.332645,8.148148148
29225,Webster,Missouri,US,7/15/2020 4:34,37.2813734,-92.876329,55,1,0,54,"Webster, Missouri, US",138.9169529,1.818181818
31181,Webster,Nebraska,US,7/15/2020 4:34,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199,0
54101,Webster,West Virginia,US,7/15/2020 4:34,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,7/15/2020 4:34,40.55499405,-104.3929621,3047,138,0,2909,"Weld, Colorado, US",939.0062005,4.529044962
18179,Wells,Indiana,US,7/15/2020 4:34,40.72934187,-85.22132966,84,1,0,83,"Wells, Indiana, US",296.8617472,1.19047619
38103,Wells,North Dakota,US,7/15/2020 4:34,47.58614526,-99.65904998,10,0,0,10,"Wells, North Dakota, US",260.8242045,0
22121,West Baton Rouge,Louisiana,US,7/15/2020 4:34,30.46058217,-91.30989571,415,32,0,383,"West Baton Rouge, Louisiana, US",1568.108823,7.710843373
22123,West Carroll,Louisiana,US,7/15/2020 4:34,32.78550125,-91.461201,173,5,0,168,"West Carroll, Louisiana, US",1597.414589,2.89017341
22125,West Feliciana,Louisiana,US,7/15/2020 4:34,30.87882871,-91.4148538,275,14,0,261,"West Feliciana, Louisiana, US",1766.443988,5.090909091
36119,Westchester,New York,US,7/15/2020 4:34,41.16278376,-73.75741653,35366,1435,0,33931,"Westchester, New York, US",3655.377848,4.057569417
42129,Westmoreland,Pennsylvania,US,7/15/2020 4:34,40.3137798,-79.46615476,1033,39,0,994,"Westmoreland, Pennsylvania, US",296.0742221,3.775411423
51193,Westmoreland,Virginia,US,7/15/2020 4:34,38.11021557,-76.80213247,185,2,0,183,"Westmoreland, Virginia, US",1026.922009,1.081081081
56045,Weston,Wyoming,US,7/15/2020 4:34,43.83961191,-104.5674881,3,0,0,3,"Weston, Wyoming, US",43.30879168,0
54103,Wetzel,West Virginia,US,7/15/2020 4:34,39.6065771,-80.6401654,37,0,0,37,"Wetzel, West Virginia, US",245.6023896,0
26165,Wexford,Michigan,US,7/15/2020 4:34,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.5926972,7.547169811
48481,Wharton,Texas,US,7/15/2020 4:34,29.27765923,-96.22319248,359,1,0,358,"Wharton, Texas, US",863.8945038,0.278551532
53073,Whatcom,Washington,US,7/15/2020 4:34,48.82227976,-121.7490018,725,36,0,689,"Whatcom, Washington, US",316.2527754,4.965517241
30107,Wheatland,Montana,US,7/15/2020 4:34,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/15/2020 4:34,32.12009104,-82.72574721,62,0,0,62,"Wheeler, Georgia, US",789.3061744,0
31183,Wheeler,Nebraska,US,7/15/2020 4:34,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/15/2020 4:34,35.40114335,-100.2699514,23,0,0,23,"Wheeler, Texas, US",454.9050633,0
5145,White,Arkansas,US,7/15/2020 4:34,35.25688493,-91.74908296,156,2,0,154,"White, Arkansas, US",198.0876919,1.282051282
13311,White,Georgia,US,7/15/2020 4:34,34.64624278,-83.74905525,180,5,0,175,"White, Georgia, US",584.4535359,2.777777778
17193,White,Illinois,US,7/15/2020 4:34,38.08706198,-88.17657461,10,0,0,10,"White, Illinois, US",73.87161114,0
18181,White,Indiana,US,7/15/2020 4:34,40.74911165,-86.86492015,281,10,0,271,"White, Indiana, US",1165.87835,3.558718861
47185,White,Tennessee,US,7/15/2020 4:34,35.92929884,-85.45591799,94,3,0,91,"White, Tennessee, US",343.755714,3.191489362
32033,White Pine,Nevada,US,7/15/2020 4:34,39.44157041,-114.899966,8,0,0,8,"White Pine, Nevada, US",83.50730689,0
17195,Whiteside,Illinois,US,7/15/2020 4:34,41.75509713,-89.91556058,220,15,0,205,"Whiteside, Illinois, US",398.7313095,6.818181818
13313,Whitfield,Georgia,US,7/15/2020 4:34,34.80987459,-84.96093476,1869,15,0,1854,"Whitfield, Georgia, US",1786.328707,0.802568218
18183,Whitley,Indiana,US,7/15/2020 4:34,41.13863784,-85.50791236,108,6,0,102,"Whitley, Indiana, US",317.9837475,5.555555556
21235,Whitley,Kentucky,US,7/15/2020 4:34,36.75700531,-84.14541217,57,0,0,57,"Whitley, Kentucky, US",157.180675,0
53075,Whitman,Washington,US,7/15/2020 4:34,46.90022523,-117.5241763,48,0,0,48,"Whitman, Washington, US",95.80073447,0
30109,Wibaux,Montana,US,7/15/2020 4:34,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
48485,Wichita,Texas,US,7/15/2020 4:34,33.98842886,-98.7041034,636,5,0,631,"Wichita, Texas, US",480.9801104,0.786163522
24045,Wicomico,Maryland,US,7/15/2020 4:34,38.37301947,-75.62705831,1156,42,0,1114,"Wicomico, Maryland, US",1115.733189,3.633217993
48487,Wilbarger,Texas,US,7/15/2020 4:34,34.07945812,-99.24178437,19,0,0,19,"Wilbarger, Texas, US",148.7978698,0
1131,Wilcox,Alabama,US,7/15/2020 4:34,31.98773215,-87.30891118,325,8,0,317,"Wilcox, Alabama, US",3133.134098,2.461538462
13315,Wilcox,Georgia,US,7/15/2020 4:34,31.97496928,-83.43438555,138,15,0,123,"Wilcox, Georgia, US",1598.147076,10.86956522
13317,Wilkes,Georgia,US,7/15/2020 4:34,33.78290391,-82.74286107,122,3,0,119,"Wilkes, Georgia, US",1247.826532,2.459016393
37193,Wilkes,North Carolina,US,7/15/2020 4:34,36.2084135,-81.16232895,634,7,0,627,"Wilkes, North Carolina, US",926.7379992,1.104100946
27167,Wilkin,Minnesota,US,7/15/2020 4:34,46.35721532,-96.4684375,23,3,0,20,"Wilkin, Minnesota, US",370.5493797,13.04347826
13319,Wilkinson,Georgia,US,7/15/2020 4:34,32.80291082,-83.17140684,122,9,0,113,"Wilkinson, Georgia, US",1362.519544,7.37704918
28157,Wilkinson,Mississippi,US,7/15/2020 4:34,31.16078225,-91.31018819,104,9,0,95,"Wilkinson, Mississippi, US",1205.098494,8.653846154
17197,Will,Illinois,US,7/15/2020 4:34,41.44619267,-87.97862712,7382,326,0,7056,"Will, Illinois, US",1068.704279,4.416147386
48489,Willacy,Texas,US,7/15/2020 4:34,26.47411727,-97.61535848,356,3,0,353,"Willacy, Texas, US",1666.822736,0.842696629
38105,Williams,North Dakota,US,7/15/2020 4:34,48.34522353,-103.4793387,92,0,0,92,"Williams, North Dakota, US",244.7524542,0
39171,Williams,Ohio,US,7/15/2020 4:34,41.56052014,-84.58429552,77,2,0,75,"Williams, Ohio, US",209.8550093,2.597402597
45089,Williamsburg,South Carolina,US,7/15/2020 4:34,33.62190129,-79.72767442,523,16,0,507,"Williamsburg, South Carolina, US",1722.207587,3.059273423
51830,Williamsburg,Virginia,US,7/15/2020 4:34,37.28131268,-76.70905141,85,6,0,79,"Williamsburg, Virginia, US",568.40979,7.058823529
17199,Williamson,Illinois,US,7/15/2020 4:34,37.73033511,-88.92994027,164,4,0,160,"Williamson, Illinois, US",246.2573389,2.43902439
47187,Williamson,Tennessee,US,7/15/2020 4:34,35.89099229,-86.89281867,1990,16,0,1974,"Williamson, Tennessee, US",834.6895291,0.804020101
48491,Williamson,Texas,US,7/15/2020 4:34,30.64655664,-97.6004854,4153,56,0,4097,"Williamson, Texas, US",703.241549,1.348422827
20205,Wilson,Kansas,US,7/15/2020 4:34,37.55937174,-95.74323255,4,0,0,4,"Wilson, Kansas, US",46.92082111,0
37195,Wilson,North Carolina,US,7/15/2020 4:34,35.70625477,-77.917978,1003,27,0,976,"Wilson, North Carolina, US",1226.14638,2.691924227
47189,Wilson,Tennessee,US,7/15/2020 4:34,36.15496772,-86.29775884,1275,17,0,1258,"Wilson, Tennessee, US",881.3953006,1.333333333
