FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21125,Laurel,Kentucky,US,26-06-2020 04:33,37.10975748,-84.11321779,71,3,0,68,"Laurel, Kentucky, US",116.7513525,4.225352113
13175,Laurens,Georgia,US,26-06-2020 04:33,32.46325233,-82.92221316,146,1,0,145,"Laurens, Georgia, US",307.071047,0.684931507
45059,Laurens,South Carolina,US,26-06-2020 04:33,34.48244419,-82.00490796,314,4,0,310,"Laurens, South Carolina, US",465.2334316,1.27388535
48285,Lavaca,Texas,US,26-06-2020 04:33,29.38508402,-96.93186692,108,1,0,107,"Lavaca, Texas, US",535.873772,0.925925926
1079,Lawrence,Alabama,US,26-06-2020 04:33,34.52041498,-87.31069453,84,0,0,84,"Lawrence, Alabama, US",255.1330337,0
5075,Lawrence,Arkansas,US,26-06-2020 04:33,36.04188196,-91.10867198,98,9,0,89,"Lawrence, Arkansas, US",597.3424357,9.183673469
17101,Lawrence,Illinois,US,26-06-2020 04:33,38.71987914,-87.72884035,6,0,0,6,"Lawrence, Illinois, US",38.27018752,0
18093,Lawrence,Indiana,US,26-06-2020 04:33,38.84112637,-86.48361629,204,24,0,180,"Lawrence, Indiana, US",449.6363236,11.76470588
21127,Lawrence,Kentucky,US,26-06-2020 04:33,38.07136018,-82.72882223,5,0,0,5,"Lawrence, Kentucky, US",32.64346804,0
28077,Lawrence,Mississippi,US,26-06-2020 04:33,31.55147224,-90.10841127,140,1,0,139,"Lawrence, Mississippi, US",1112.347052,0.714285714
29109,Lawrence,Missouri,US,26-06-2020 04:33,37.10626634,-93.83293097,20,0,0,20,"Lawrence, Missouri, US",52.1444401,0
39087,Lawrence,Ohio,US,26-06-2020 04:33,38.59743452,-82.53466552,55,0,0,55,"Lawrence, Ohio, US",92.49449237,0
42073,Lawrence,Pennsylvania,US,26-06-2020 04:33,40.99206278,-80.33393706,99,9,0,90,"Lawrence, Pennsylvania, US",115.7732248,9.090909091
46081,Lawrence,South Dakota,US,26-06-2020 04:33,44.35919441,-103.7929428,17,0,0,17,"Lawrence, South Dakota, US",65.77929113,0
47099,Lawrence,Tennessee,US,26-06-2020 04:33,35.21675201,-87.39787695,101,3,0,98,"Lawrence, Tennessee, US",228.8070319,2.97029703
40079,Le Flore,Oklahoma,US,26-06-2020 04:33,34.89851864,-94.70392124,29,1,0,28,"Le Flore, Oklahoma, US",58.17102281,3.448275862
27079,Le Sueur,Minnesota,US,26-06-2020 04:33,44.37136597,-93.72844721,71,1,0,70,"Le Sueur, Minnesota, US",245.7853013,1.408450704
35025,Lea,New Mexico,US,26-06-2020 04:33,32.79215361,-103.4123733,89,0,0,89,"Lea, New Mexico, US",125.2286478,0
28079,Leake,Mississippi,US,26-06-2020 04:33,32.7536828,-89.52402044,520,17,0,503,"Leake, Mississippi, US",2282.103046,3.269230769
20103,Leavenworth,Kansas,US,26-06-2020 04:33,39.20183497,-95.03620809,1137,7,0,1130,"Leavenworth, Kansas, US",1390.689596,0.615655233
42075,Lebanon,Pennsylvania,US,26-06-2020 04:33,40.36680311,-76.45651841,1291,43,0,1248,"Lebanon, Pennsylvania, US",910.4821818,3.330751356
1081,Lee,Alabama,US,26-06-2020 04:33,32.60154883,-85.35132246,1001,36,0,965,"Lee, Alabama, US",608.3553135,3.596403596
5077,Lee,Arkansas,US,26-06-2020 04:33,34.78498904,-90.78383866,626,1,0,625,"Lee, Arkansas, US",7067.855933,0.159744409
12071,Lee,Florida,US,26-06-2020 04:33,26.58410348,-81.88399313,4062,149,0,3913,"Lee, Florida, US",527.1374567,3.668143772
13177,Lee,Georgia,US,26-06-2020 04:33,31.7793306,-84.14324253,386,22,0,364,"Lee, Georgia, US",1287.009869,5.699481865
17103,Lee,Illinois,US,26-06-2020 04:33,41.74583951,-89.29977132,96,2,0,94,"Lee, Illinois, US",281.557954,2.083333333
19111,Lee,Iowa,US,26-06-2020 04:33,40.64181461,-91.48183025,44,1,0,43,"Lee, Iowa, US",130.7306058,2.272727273
21129,Lee,Kentucky,US,26-06-2020 04:33,37.59645942,-83.71513901,1,0,0,1,"Lee, Kentucky, US",13.50803728,0
28081,Lee,Mississippi,US,26-06-2020 04:33,34.2918775,-88.68149954,429,15,0,414,"Lee, Mississippi, US",502.1302495,3.496503497
37105,Lee,North Carolina,US,26-06-2020 04:33,35.47623147,-79.17569362,741,8,0,733,"Lee, North Carolina, US",1199.436702,1.079622132
45061,Lee,South Carolina,US,26-06-2020 04:33,34.16393091,-80.25690731,264,22,0,242,"Lee, South Carolina, US",1568.813882,8.333333333
48287,Lee,Texas,US,26-06-2020 04:33,30.31120597,-96.97045773,54,4,0,50,"Lee, Texas, US",313.2432276,7.407407407
51105,Lee,Virginia,US,26-06-2020 04:33,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US",38.42377151,0
26089,Leelanau,Michigan,US,26-06-2020 04:33,44.94430054,-85.80150326,20,0,0,20,"Leelanau, Michigan, US",91.90754101,0
28083,Leflore,Mississippi,US,26-06-2020 04:33,33.55545125,-90.29900733,439,48,0,391,"Leflore, Mississippi, US",1557.676614,10.93394077
42077,Lehigh,Pennsylvania,US,26-06-2020 04:33,40.6154815,-75.59435245,4164,285,0,3879,"Lehigh, Pennsylvania, US",1127.483632,6.844380403
16059,Lemhi,Idaho,US,26-06-2020 04:33,44.9438088,-113.9309747,2,0,0,2,"Lemhi, Idaho, US",24.91590881,0
26091,Lenawee,Michigan,US,26-06-2020 04:33,41.89475156,-84.06603727,205,6,0,199,"Lenawee, Michigan, US",208.2254116,2.926829268
37107,Lenoir,North Carolina,US,26-06-2020 04:33,35.2403259,-77.64245615,348,10,0,338,"Lenoir, North Carolina, US",621.9950312,2.873563218
12073,Leon,Florida,US,26-06-2020 04:33,30.45955727,-84.27491114,642,8,0,634,"Leon, Florida, US",218.6782568,1.246105919
48289,Leon,Texas,US,26-06-2020 04:33,31.29872538,-95.9936328,19,0,0,19,"Leon, Texas, US",109.1703057,0
21131,Leslie,Kentucky,US,26-06-2020 04:33,37.09246661,-83.37999606,8,0,0,8,"Leslie, Kentucky, US",80.99625392,0
21133,Letcher,Kentucky,US,26-06-2020 04:33,37.12306748,-82.85346474,14,0,0,14,"Letcher, Kentucky, US",64.9561546,0
12075,Levy,Florida,US,26-06-2020 04:33,29.31829741,-82.74007147,157,1,0,156,"Levy, Florida, US",378.285907,0.636942675
16061,Lewis,Idaho,US,26-06-2020 04:33,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0,
21135,Lewis,Kentucky,US,26-06-2020 04:33,38.53184419,-83.37735618,18,0,0,18,"Lewis, Kentucky, US",135.5932203,0
29111,Lewis,Missouri,US,26-06-2020 04:33,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.60392799,14.28571429
36049,Lewis,New York,US,26-06-2020 04:33,43.7844157,-75.44903992,25,0,0,25,"Lewis, New York, US",95.07149376,0
47101,Lewis,Tennessee,US,26-06-2020 04:33,35.52853208,-87.49022694,5,0,0,5,"Lewis, Tennessee, US",40.75643952,0
53041,Lewis,Washington,US,26-06-2020 04:33,46.57756476,-122.3925769,53,3,0,50,"Lewis, Washington, US",65.66964452,5.660377358
54041,Lewis,West Virginia,US,26-06-2020 04:33,38.9947249,-80.49988181,15,2,0,13,"Lewis, West Virginia, US",94.29810775,13.33333333
30049,Lewis and Clark,Montana,US,26-06-2020 04:33,47.12610041,-112.394698,24,0,0,24,"Lewis and Clark, Montana, US",34.56619426,0
45063,Lexington,South Carolina,US,26-06-2020 04:33,33.89665987,-81.27146426,1666,45,0,1621,"Lexington, South Carolina, US",557.6569038,2.701080432
51678,Lexington,Virginia,US,26-06-2020 04:33,37.78258621,-79.44262866,10,0,0,10,"Lexington, Virginia, US",134.3002955,0
12077,Liberty,Florida,US,26-06-2020 04:33,30.23766008,-84.8829258,220,1,0,219,"Liberty, Florida, US",2633.468997,0.454545455
13179,Liberty,Georgia,US,26-06-2020 04:33,31.82588896,-81.49251135,112,1,0,111,"Liberty, Georgia, US",182.3065028,0.892857143
30051,Liberty,Montana,US,26-06-2020 04:33,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158,0
48291,Liberty,Texas,US,26-06-2020 04:33,30.15152688,-94.81205615,212,3,0,209,"Liberty, Texas, US",240.3110441,1.41509434
39089,Licking,Ohio,US,26-06-2020 04:33,40.09136236,-82.48185785,351,11,0,340,"Licking, Ohio, US",198.4598161,3.133903134
1083,Limestone,Alabama,US,26-06-2020 04:33,34.81185586,-86.98310072,318,0,0,318,"Limestone, Alabama, US",321.4881464,0
48293,Limestone,Texas,US,26-06-2020 04:33,31.5454767,-96.58095444,42,1,0,41,"Limestone, Texas, US",179.203823,2.380952381
5079,Lincoln,Arkansas,US,26-06-2020 04:33,33.95317155,-91.74002806,1036,11,0,1025,"Lincoln, Arkansas, US",7954.545455,1.061776062
8073,Lincoln,Colorado,US,26-06-2020 04:33,38.98749519,-103.5136649,4,0,0,4,"Lincoln, Colorado, US",70.16312928,0
13181,Lincoln,Georgia,US,26-06-2020 04:33,33.79201475,-82.45024131,30,1,0,29,"Lincoln, Georgia, US",378.7400581,3.333333333
16063,Lincoln,Idaho,US,26-06-2020 04:33,43.0012336,-114.1358773,36,0,0,36,"Lincoln, Idaho, US",670.8907939,0
21137,Lincoln,Kentucky,US,26-06-2020 04:33,37.45475628,-84.6565327,24,1,0,23,"Lincoln, Kentucky, US",97.76365636,4.166666667
22061,Lincoln,Louisiana,US,26-06-2020 04:33,32.6003154,-92.6659741,294,18,0,276,"Lincoln, Louisiana, US",628.9846391,6.12244898
23015,Lincoln,Maine,US,26-06-2020 04:33,44.05996956,-69.54227124,21,0,0,21,"Lincoln, Maine, US",60.63405902,0
27081,Lincoln,Minnesota,US,26-06-2020 04:33,44.41311883,-96.26688165,7,0,0,7,"Lincoln, Minnesota, US",124.135485,0
28085,Lincoln,Mississippi,US,26-06-2020 04:33,31.53288662,-90.45391915,411,32,0,379,"Lincoln, Mississippi, US",1203.408193,7.785888078
29113,Lincoln,Missouri,US,26-06-2020 04:33,39.05345619,-90.95588181,96,1,0,95,"Lincoln, Missouri, US",162.6760205,1.041666667
30053,Lincoln,Montana,US,26-06-2020 04:33,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503504,14.28571429
31111,Lincoln,Nebraska,US,26-06-2020 04:33,41.04658298,-100.7475374,54,2,0,52,"Lincoln, Nebraska, US",154.6657501,3.703703704
32017,Lincoln,Nevada,US,26-06-2020 04:33,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769053,0
35027,Lincoln,New Mexico,US,26-06-2020 04:33,33.74526079,-105.4586166,9,0,0,9,"Lincoln, New Mexico, US",45.98405886,0
37109,Lincoln,North Carolina,US,26-06-2020 04:33,35.48508185,-81.21740317,208,2,0,206,"Lincoln, North Carolina, US",241.5486988,0.961538462
40081,Lincoln,Oklahoma,US,26-06-2020 04:33,35.70270942,-96.8812462,29,2,0,27,"Lincoln, Oklahoma, US",83.14935344,6.896551724
41041,Lincoln,Oregon,US,26-06-2020 04:33,44.64252874,-123.869912,301,2,0,299,"Lincoln, Oregon, US",602.457868,0.664451827
46083,Lincoln,South Dakota,US,26-06-2020 04:33,43.27841182,-96.7203905,329,1,0,328,"Lincoln, South Dakota, US",538.2148933,0.303951368
47103,Lincoln,Tennessee,US,26-06-2020 04:33,35.13738622,-86.58910106,51,0,0,51,"Lincoln, Tennessee, US",148.4024908,0
53043,Lincoln,Washington,US,26-06-2020 04:33,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US",18.28320687,0
54043,Lincoln,West Virginia,US,26-06-2020 04:33,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.49899554,0
55069,Lincoln,Wisconsin,US,26-06-2020 04:33,45.33737523,-89.73411273,8,0,0,8,"Lincoln, Wisconsin, US",28.99286051,0
56023,Lincoln,Wyoming,US,26-06-2020 04:33,42.26376367,-110.6563997,16,0,0,16,"Lincoln, Wyoming, US",80.68582955,0
19113,Linn,Iowa,US,26-06-2020 04:33,42.07923082,-91.59809485,1150,81,0,1069,"Linn, Iowa, US",507.2649158,7.043478261
20107,Linn,Kansas,US,26-06-2020 04:33,38.21267844,-94.84254089,12,0,0,12,"Linn, Kansas, US",123.6730908,0
29115,Linn,Missouri,US,26-06-2020 04:33,39.87001769,-93.10704106,14,1,0,13,"Linn, Missouri, US",117.4496644,7.142857143
41043,Linn,Oregon,US,26-06-2020 04:33,44.48899494,-122.5373154,132,9,0,123,"Linn, Oregon, US",101.7348881,6.818181818
48295,Lipscomb,Texas,US,26-06-2020 04:33,36.27783108,-100.2733151,9,0,0,9,"Lipscomb, Texas, US",278.3792144,0
9005,Litchfield,Connecticut,US,26-06-2020 04:33,41.7937534,-73.2451475,1469,136,0,1333,"Litchfield, Connecticut, US",814.6040935,9.257998639
5081,Little River,Arkansas,US,26-06-2020 04:33,33.70375665,-94.23468591,37,0,0,37,"Little River, Arkansas, US",301.8190717,0
48297,Live Oak,Texas,US,26-06-2020 04:33,28.35101362,-98.1246786,15,0,0,15,"Live Oak, Texas, US",122.8803146,0
17105,Livingston,Illinois,US,26-06-2020 04:33,40.89188292,-88.55784752,40,2,0,38,"Livingston, Illinois, US",112.2082585,5
21139,Livingston,Kentucky,US,26-06-2020 04:33,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US",87.01326952,0
22063,Livingston,Louisiana,US,26-06-2020 04:33,30.44143993,-90.73061664,794,36,0,758,"Livingston, Louisiana, US",563.9645143,4.534005038
26093,Livingston,Michigan,US,26-06-2020 04:33,42.60302282,-83.91297209,550,28,0,522,"Livingston, Michigan, US",286.4657934,5.090909091
29117,Livingston,Missouri,US,26-06-2020 04:33,39.78110272,-93.54645978,10,0,0,10,"Livingston, Missouri, US",65.67281802,0
36051,Livingston,New York,US,26-06-2020 04:33,42.72596275,-77.77966158,126,8,0,118,"Livingston, New York, US",200.2733891,6.349206349
48299,Llano,Texas,US,26-06-2020 04:33,30.70645047,-98.68475262,7,0,0,7,"Llano, Texas, US",32.11745813,0
5083,Logan,Arkansas,US,26-06-2020 04:33,35.21413234,-93.71951016,36,0,0,36,"Logan, Arkansas, US",167.7070716,0
8075,Logan,Colorado,US,26-06-2020 04:33,40.7249637,-103.110817,635,5,0,630,"Logan, Colorado, US",2833.682895,0.787401575
17107,Logan,Illinois,US,26-06-2020 04:33,40.12581572,-89.36638784,13,0,0,13,"Logan, Illinois, US",45.42595569,0
20109,Logan,Kansas,US,26-06-2020 04:33,38.91735806,-101.148475,1,0,0,1,"Logan, Kansas, US",35.79098067,0
21141,Logan,Kentucky,US,26-06-2020 04:33,36.85949479,-86.877635,210,11,0,199,"Logan, Kentucky, US",774.8505645,5.238095238
31113,Logan,Nebraska,US,26-06-2020 04:33,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0,
39091,Logan,Ohio,US,26-06-2020 04:33,40.38996525,-83.76784341,51,0,0,51,"Logan, Ohio, US",111.6657909,0
40083,Logan,Oklahoma,US,26-06-2020 04:33,35.91899576,-97.44352845,37,1,0,36,"Logan, Oklahoma, US",77.06567245,2.702702703
54045,Logan,West Virginia,US,26-06-2020 04:33,37.8299889,-81.93528571,21,1,0,20,"Logan, West Virginia, US",65.58605828,4.761904762
13183,Long,Georgia,US,26-06-2020 04:33,31.75218791,-81.74952375,33,1,0,32,"Long, Georgia, US",168.7202822,3.03030303
5085,Lonoke,Arkansas,US,26-06-2020 04:33,34.75392199,-91.88742357,123,0,0,123,"Lonoke, Arkansas, US",167.7829462,0
39093,Lorain,Ohio,US,26-06-2020 04:33,41.29553751,-82.15083537,889,67,0,822,"Lorain, Ohio, US",286.9287649,7.53655793
35028,Los Alamos,New Mexico,US,26-06-2020 04:33,35.86631386,-106.3134985,7,0,0,7,"Los Alamos, New Mexico, US",36.14022407,0
6037,Los Angeles,California,US,26-06-2020 04:33,34.30828379,-118.2282411,91577,3247,0,88330,"Los Angeles, California, US",912.2026491,3.545650109
47105,Loudon,Tennessee,US,26-06-2020 04:33,35.73939663,-84.31145275,244,1,0,243,"Loudon, Tennessee, US",451.2835688,0.409836066
51107,Loudoun,Virginia,US,26-06-2020 04:33,39.08990083,-77.63481877,3739,85,0,3654,"Loudoun, Virginia, US",904.1490746,2.273335116
19115,Louisa,Iowa,US,26-06-2020 04:33,41.21842119,-91.26102611,357,13,0,344,"Louisa, Iowa, US",3235.160852,3.641456583
51109,Louisa,Virginia,US,26-06-2020 04:33,37.97850256,-77.96274807,112,1,0,111,"Louisa, Virginia, US",297.9436567,0.892857143
31115,Loup,Nebraska,US,26-06-2020 04:33,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0,
40085,Love,Oklahoma,US,26-06-2020 04:33,33.95273467,-97.23906784,27,0,0,27,"Love, Oklahoma, US",263.3375597,0
1085,Lowndes,Alabama,US,26-06-2020 04:33,32.1597283,-86.65158371,431,17,0,414,"Lowndes, Alabama, US",4431.420934,3.944315545
13185,Lowndes,Georgia,US,26-06-2020 04:33,30.83568832,-83.27056716,1040,8,0,1032,"Lowndes, Georgia, US",885.815035,0.769230769
28087,Lowndes,Mississippi,US,26-06-2020 04:33,33.47386518,-88.4419153,412,10,0,402,"Lowndes, Mississippi, US",703.1316665,2.427184466
48303,Lubbock,Texas,US,26-06-2020 04:33,33.61008596,-101.8204789,1665,51,0,1614,"Lubbock, Texas, US",536.1127479,3.063063063
19117,Lucas,Iowa,US,26-06-2020 04:33,41.02958964,-93.32780803,28,3,0,25,"Lucas, Iowa, US",325.5813953,10.71428571
39095,Lucas,Ohio,US,26-06-2020 04:33,41.62101218,-83.65468618,2534,299,0,2235,"Lucas, Ohio, US",591.5750745,11.79952644
26095,Luce,Michigan,US,26-06-2020 04:33,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182373,0
13187,Lumpkin,Georgia,US,26-06-2020 04:33,34.57286511,-84.00425681,126,3,0,123,"Lumpkin, Georgia, US",374.8884261,2.380952381
35029,Luna,New Mexico,US,26-06-2020 04:33,32.18179341,-107.7508826,63,2,0,61,"Luna, New Mexico, US",265.7218778,3.174603175
51111,Lunenburg,Virginia,US,26-06-2020 04:33,36.94618528,-78.24133319,30,0,0,30,"Lunenburg, Virginia, US",245.9822893,0
42079,Luzerne,Pennsylvania,US,26-06-2020 04:33,41.17823008,-75.98447579,2883,174,0,2709,"Luzerne, Pennsylvania, US",908.2689333,6.035379813
42081,Lycoming,Pennsylvania,US,26-06-2020 04:33,41.34310539,-77.06629984,176,19,0,157,"Lycoming, Pennsylvania, US",155.3411769,10.79545455
46085,Lyman,South Dakota,US,26-06-2020 04:33,43.89522709,-99.85201878,55,0,0,55,"Lyman, South Dakota, US",1454.641629,0
51680,Lynchburg,Virginia,US,26-06-2020 04:33,37.40021399,-79.19888138,122,1,0,121,"Lynchburg, Virginia, US",148.4762925,0.819672131
48305,Lynn,Texas,US,26-06-2020 04:33,33.17657705,-101.8162849,26,1,0,25,"Lynn, Texas, US",436.9013611,3.846153846
19119,Lyon,Iowa,US,26-06-2020 04:33,43.38107862,-96.20926845,37,0,0,37,"Lyon, Iowa, US",314.7596767,0
20111,Lyon,Kansas,US,26-06-2020 04:33,38.45576156,-96.15275715,479,6,0,473,"Lyon, Kansas, US",1442.988402,1.252609603
21143,Lyon,Kentucky,US,26-06-2020 04:33,37.02080035,-88.07886257,17,3,0,14,"Lyon, Kentucky, US",207.0645554,17.64705882
27083,Lyon,Minnesota,US,26-06-2020 04:33,44.41327865,-95.83806103,284,2,0,282,"Lyon, Minnesota, US",1114.862212,0.704225352
32019,Lyon,Nevada,US,26-06-2020 04:33,39.01777974,-119.1870479,104,2,0,102,"Lyon, Nevada, US",180.8381151,1.923076923
26097,Mackinac,Michigan,US,26-06-2020 04:33,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.08093342,0
26099,Macomb,Michigan,US,26-06-2020 04:33,42.69158356,-82.92752801,7225,900,0,6325,"Macomb, Michigan, US",826.6855231,12.4567474
1087,Macon,Alabama,US,26-06-2020 04:33,32.38759944,-85.69267724,153,7,0,146,"Macon, Alabama, US",846.8009741,4.575163399
13193,Macon,Georgia,US,26-06-2020 04:33,32.35207048,-84.04234127,113,9,0,104,"Macon, Georgia, US",872.7890631,7.96460177
17115,Macon,Illinois,US,26-06-2020 04:33,39.86064913,-88.96342505,226,22,0,204,"Macon, Illinois, US",217.2888885,9.734513274
29121,Macon,Missouri,US,26-06-2020 04:33,39.83049768,-92.56453089,7,0,0,7,"Macon, Missouri, US",46.30548389,0
37113,Macon,North Carolina,US,26-06-2020 04:33,35.14867843,-83.41696617,262,3,0,259,"Macon, North Carolina, US",730.6598249,1.145038168
47111,Macon,Tennessee,US,26-06-2020 04:33,36.53157855,-86.00778595,241,3,0,238,"Macon, Tennessee, US",979.5951549,1.244813278
17117,Macoupin,Illinois,US,26-06-2020 04:33,39.26119767,-89.92424028,50,3,0,47,"Macoupin, Illinois, US",111.2941281,6
6039,Madera,California,US,26-06-2020 04:33,37.21513971,-119.7665589,383,5,0,378,"Madera, California, US",243.442003,1.305483029
1089,Madison,Alabama,US,26-06-2020 04:33,34.76327133,-86.55069633,818,5,0,813,"Madison, Alabama, US",219.356465,0.611246944
5087,Madison,Arkansas,US,26-06-2020 04:33,36.01038185,-93.72524943,168,0,0,168,"Madison, Arkansas, US",1013.513514,0
12079,Madison,Florida,US,26-06-2020 04:33,30.44396917,-83.47398594,156,3,0,153,"Madison, Florida, US",843.562429,1.923076923
13195,Madison,Georgia,US,26-06-2020 04:33,34.12920917,-83.21218732,86,4,0,82,"Madison, Georgia, US",287.8179384,4.651162791
16065,Madison,Idaho,US,26-06-2020 04:33,43.78141028,-111.6538474,31,0,0,31,"Madison, Idaho, US",77.68060741,0
17119,Madison,Illinois,US,26-06-2020 04:33,38.83042506,-89.90422563,872,68,0,804,"Madison, Illinois, US",331.601804,7.798165138
18095,Madison,Indiana,US,26-06-2020 04:33,40.16143691,-85.71964711,624,63,0,561,"Madison, Indiana, US",481.5966782,10.09615385
19121,Madison,Iowa,US,26-06-2020 04:33,41.33081904,-94.01554631,35,2,0,33,"Madison, Iowa, US",214.2245073,5.714285714
21151,Madison,Kentucky,US,26-06-2020 04:33,37.71659336,-84.27220275,106,1,0,105,"Madison, Kentucky, US",113.9944293,0.943396226
22065,Madison,Louisiana,US,26-06-2020 04:33,32.36918118,-91.23973355,324,2,0,322,"Madison, Louisiana, US",2958.633915,0.617283951
28089,Madison,Mississippi,US,26-06-2020 04:33,32.63389156,-90.03513564,1082,31,0,1051,"Madison, Mississippi, US",1018.142126,2.865064695
29123,Madison,Missouri,US,26-06-2020 04:33,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US",24.81800132,0
30057,Madison,Montana,US,26-06-2020 04:33,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581,12.5
31119,Madison,Nebraska,US,26-06-2020 04:33,41.91676024,-97.6005481,356,4,0,352,"Madison, Nebraska, US",1014.273911,1.123595506
36053,Madison,New York,US,26-06-2020 04:33,42.91653905,-75.67266639,349,17,0,332,"Madison, New York, US",491.958106,4.871060172
37115,Madison,North Carolina,US,26-06-2020 04:33,35.85402722,-82.71346418,9,0,0,9,"Madison, North Carolina, US",41.36980005,0
39097,Madison,Ohio,US,26-06-2020 04:33,39.89381073,-83.40178317,179,8,0,171,"Madison, Ohio, US",400.1699045,4.469273743
47113,Madison,Tennessee,US,26-06-2020 04:33,35.61181957,-88.84076036,206,2,0,204,"Madison, Tennessee, US",210.2384063,0.970873786
48313,Madison,Texas,US,26-06-2020 04:33,30.96694679,-95.93003775,26,0,0,26,"Madison, Texas, US",182.0218426,0
51113,Madison,Virginia,US,26-06-2020 04:33,38.41531222,-78.28220331,43,1,0,42,"Madison, Virginia, US",324.2591056,2.325581395
21153,Magoffin,Kentucky,US,26-06-2020 04:33,37.70820545,-83.0657714,5,0,0,5,"Magoffin, Kentucky, US",41.11503988,0
19123,Mahaska,Iowa,US,26-06-2020 04:33,41.33521503,-92.64083907,116,16,0,100,"Mahaska, Iowa, US",525.0056574,13.79310345
27087,Mahnomen,Minnesota,US,26-06-2020 04:33,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579881,16.66666667
39099,Mahoning,Ohio,US,26-06-2020 04:33,41.01631101,-80.77287029,1682,227,0,1455,"Mahoning, Ohio, US",735.5159763,13.49583829
40093,Major,Oklahoma,US,26-06-2020 04:33,36.31149996,-98.53467076,8,1,0,7,"Major, Oklahoma, US",104.8630227,12.5
41045,Malheur,Oregon,US,26-06-2020 04:33,43.1937027,-117.6227395,60,1,0,59,"Malheur, Oregon, US",196.2644336,1.666666667
51683,Manassas,Virginia,US,26-06-2020 04:33,38.7464321,-77.48509905,1374,16,0,1358,"Manassas, Virginia, US",3344.286236,1.164483261
51685,Manassas Park,Virginia,US,26-06-2020 04:33,38.77058531,-77.44399307,417,5,0,412,"Manassas Park, Virginia, US",2385.856505,1.199040767
12081,Manatee,Florida,US,26-06-2020 04:33,27.47196942,-82.31831044,2202,128,0,2074,"Manatee, Florida, US",546.0591738,5.812897366
26101,Manistee,Michigan,US,26-06-2020 04:33,44.33352407,-86.05626916,16,0,0,16,"Manistee, Michigan, US",65.15188533,0
55071,Manitowoc,Wisconsin,US,26-06-2020 04:33,44.11946801,-87.80928853,81,1,0,80,"Manitowoc, Wisconsin, US",102.556311,1.234567901
55073,Marathon,Wisconsin,US,26-06-2020 04:33,44.89792533,-89.75863384,137,1,0,136,"Marathon, Wisconsin, US",100.9639478,0.729927007
1091,Marengo,Alabama,US,26-06-2020 04:33,32.24767634,-87.78796182,255,11,0,244,"Marengo, Alabama, US",1351.852834,4.31372549
4013,Maricopa,Arizona,US,26-06-2020 04:33,33.34835867,-112.4918154,37135,694,0,36441,"Maricopa, Arizona, US",827.9057407,1.868856874
29125,Maries,Missouri,US,26-06-2020 04:33,38.16193985,-91.92249662,4,0,0,4,"Maries, Missouri, US",45.9928711,0
6041,Marin,California,US,26-06-2020 04:33,38.07122463,-122.7210631,1573,18,0,1555,"Marin, California, US",607.7441988,1.144310235
55075,Marinette,Wisconsin,US,26-06-2020 04:33,45.38553432,-88.033246,48,3,0,45,"Marinette, Wisconsin, US",118.9591078,6.25
1093,Marion,Alabama,US,26-06-2020 04:33,34.13697363,-87.88704173,183,12,0,171,"Marion, Alabama, US",615.9749571,6.557377049
5089,Marion,Arkansas,US,26-06-2020 04:33,36.26844485,-92.68451899,3,0,0,3,"Marion, Arkansas, US",17.97052833,0
12083,Marion,Florida,US,26-06-2020 04:33,29.21227113,-82.05803627,493,10,0,483,"Marion, Florida, US",134.8545732,2.028397566
13197,Marion,Georgia,US,26-06-2020 04:33,32.3483402,-84.52733571,77,2,0,75,"Marion, Georgia, US",921.1628185,2.597402597
17121,Marion,Illinois,US,26-06-2020 04:33,38.64963204,-88.91899208,65,0,0,65,"Marion, Illinois, US",174.7077006,0
18097,Marion,Indiana,US,26-06-2020 04:33,39.78163624,-86.13826325,11042,675,0,10367,"Marion, Indiana, US",1144.744563,6.113023003
19125,Marion,Iowa,US,26-06-2020 04:33,41.33445101,-93.09934783,52,0,0,52,"Marion, Iowa, US",156.3768683,0
20115,Marion,Kansas,US,26-06-2020 04:33,38.35855394,-97.0985251,7,1,0,6,"Marion, Kansas, US",58.90272635,14.28571429
21155,Marion,Kentucky,US,26-06-2020 04:33,37.55218078,-85.26898542,49,0,0,49,"Marion, Kentucky, US",254.2416853,0
