FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8025,Crowley,Colorado,US,27-06-2020 04:33,38.32608609,-103.7844965,70,1,0,69,"Crowley, Colorado, US",1154.92493,1.428571429
48109,Culberson,Texas,US,27-06-2020 04:33,31.44506775,-104.5185739,3,0,0,3,"Culberson, Texas, US",138.1851681,0
1043,Cullman,Alabama,US,27-06-2020 04:33,34.13020303,-86.86888037,365,3,0,362,"Cullman, Alabama, US",435.7272467,0.821917808
51047,Culpeper,Virginia,US,27-06-2020 04:33,38.48199985,-77.9563087,806,9,0,797,"Culpeper, Virginia, US",1532.173748,1.11662531
17035,Cumberland,Illinois,US,27-06-2020 04:33,39.27432424,-88.2401158,10,0,0,10,"Cumberland, Illinois, US",92.88500836,0
21057,Cumberland,Kentucky,US,27-06-2020 04:33,36.78926125,-85.39050034,6,0,0,6,"Cumberland, Kentucky, US",90.71666163,0
23005,Cumberland,Maine,US,27-06-2020 04:33,43.8370751,-70.37226999,1627,59,0,1568,"Cumberland, Maine, US",551.5198151,3.626306085
34011,Cumberland,New Jersey,US,27-06-2020 04:33,39.37199394,-75.10712559,2925,140,0,2785,"Cumberland, New Jersey, US",1956.168451,4.786324786
37051,Cumberland,North Carolina,US,27-06-2020 04:33,35.04762133,-78.82623165,1121,41,0,1080,"Cumberland, North Carolina, US",334.119204,3.657448707
42041,Cumberland,Pennsylvania,US,27-06-2020 04:33,40.1625372,-77.26130755,830,63,0,767,"Cumberland, Pennsylvania, US",327.5841654,7.590361446
47035,Cumberland,Tennessee,US,27-06-2020 04:33,35.95271721,-84.99840585,159,3,0,156,"Cumberland, Tennessee, US",262.7230668,1.886792453
51049,Cumberland,Virginia,US,27-06-2020 04:33,37.51328851,-78.24398086,51,0,0,51,"Cumberland, Virginia, US",513.4917439,0
31039,Cuming,Nebraska,US,27-06-2020 04:33,41.91637624,-96.78730772,34,0,0,34,"Cuming, Nebraska, US",384.3545105,0
37053,Currituck,North Carolina,US,27-06-2020 04:33,36.36123664,-75.95876401,16,0,0,16,"Currituck, North Carolina, US",57.63065951,0
35009,Curry,New Mexico,US,27-06-2020 04:33,34.57421077,-103.3468876,132,0,0,132,"Curry, New Mexico, US",269.6408874,0
41015,Curry,Oregon,US,27-06-2020 04:33,42.45911325,-124.157282,7,0,0,7,"Curry, Oregon, US",30.53435115,0
8027,Custer,Colorado,US,27-06-2020 04:33,38.10883162,-105.3683478,2,0,0,2,"Custer, Colorado, US",39.46329913,0
16037,Custer,Idaho,US,27-06-2020 04:33,44.24186819,-114.2855494,3,0,0,3,"Custer, Idaho, US",69.52491309,0
30017,Custer,Montana,US,27-06-2020 04:33,46.25319932,-105.5737526,25,0,0,25,"Custer, Montana, US",219.259779,0
31041,Custer,Nebraska,US,27-06-2020 04:33,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,27-06-2020 04:33,35.63853802,-99.00170785,54,0,0,54,"Custer, Oklahoma, US",186.1876358,0
46033,Custer,South Dakota,US,27-06-2020 04:33,43.67741105,-103.4534521,7,0,0,7,"Custer, South Dakota, US",78.02050825,0
39035,Cuyahoga,Ohio,US,27-06-2020 04:33,41.424119,-81.65918339,6287,347,0,5940,"Cuyahoga, Ohio, US",509.0391491,5.519325592
13083,Dade,Georgia,US,27-06-2020 04:33,34.8549167,-85.50490424,63,1,0,62,"Dade, Georgia, US",390.91586,1.587301587
29057,Dade,Missouri,US,27-06-2020 04:33,37.431814,-93.8503345,1,0,0,1,"Dade, Missouri, US",13.22576379,0
27037,Dakota,Minnesota,US,27-06-2020 04:33,44.67172617,-93.06299363,2061,86,0,1975,"Dakota, Minnesota, US",480.3960645,4.172731684
31043,Dakota,Nebraska,US,27-06-2020 04:33,42.39040144,-96.56656425,1749,31,0,1718,"Dakota, Nebraska, US",8733.64626,1.772441395
1045,Dale,Alabama,US,27-06-2020 04:33,31.43037123,-85.61095742,221,0,0,221,"Dale, Alabama, US",449.4427723,0
48111,Dallam,Texas,US,27-06-2020 04:33,36.27787176,-102.6020725,75,1,0,74,"Dallam, Texas, US",1029.230136,1.333333333
1047,Dallas,Alabama,US,27-06-2020 04:33,32.32688101,-87.1086671,728,8,0,720,"Dallas, Alabama, US",1957.199699,1.098901099
5039,Dallas,Arkansas,US,27-06-2020 04:33,33.97042763,-92.65167437,6,0,0,6,"Dallas, Arkansas, US",85.60422314,0
19049,Dallas,Iowa,US,27-06-2020 03:33,41.68560356,-94.04127625,1122,29,0,1093,"Dallas, Iowa, US",1200.603512,2.584670232
29059,Dallas,Missouri,US,27-06-2020 04:33,37.6811355,-93.02127031,12,1,0,11,"Dallas, Missouri, US",71.09847138,8.333333333
48113,Dallas,Texas,US,27-06-2020 04:33,32.76670599,-96.7779605,19034,344,0,18690,"Dallas, Texas, US",722.2115138,1.807292214
55025,Dane,Wisconsin,US,27-06-2020 04:33,43.06601594,-89.41733797,1446,32,0,1414,"Dane, Wisconsin, US",264.4984864,2.213001383
51590,Danville,Virginia,US,27-06-2020 04:33,36.58022376,-79.40395668,77,2,0,75,"Danville, Virginia, US",192.2884827,2.597402597
37055,Dare,North Carolina,US,27-06-2020 04:33,35.66520691,-75.71767334,40,1,0,39,"Dare, North Carolina, US",108.0818179,2.5
39037,Darke,Ohio,US,27-06-2020 04:33,40.13412966,-84.6194517,231,25,0,206,"Darke, Ohio, US",451.9398196,10.82251082
45031,Darlington,South Carolina,US,27-06-2020 04:33,34.33358335,-79.96027485,405,14,0,391,"Darlington, South Carolina, US",607.943799,3.456790123
42043,Dauphin,Pennsylvania,US,27-06-2020 04:33,40.41377078,-76.77993242,1917,132,0,1785,"Dauphin, Pennsylvania, US",688.8274841,6.885758998
37057,Davidson,North Carolina,US,27-06-2020 04:33,35.79115496,-80.21256572,868,15,0,853,"Davidson, North Carolina, US",517.871952,1.728110599
47037,Davidson,Tennessee,US,27-06-2020 04:33,36.17007426,-86.78646056,8547,105,0,8442,"Davidson, Tennessee, US",1231.30071,1.228501229
37059,Davie,North Carolina,US,27-06-2020 04:33,35.93099927,-80.54496571,177,4,0,173,"Davie, North Carolina, US",413.1074079,2.259887006
18027,Daviess,Indiana,US,27-06-2020 04:33,38.70186039,-87.07185406,132,16,0,116,"Daviess, Indiana, US",395.7902312,12.12121212
21059,Daviess,Kentucky,US,27-06-2020 04:33,37.73028906,-87.0901948,421,8,0,413,"Daviess, Kentucky, US",414.7333786,1.90023753
29061,Daviess,Missouri,US,27-06-2020 04:33,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089,0
19051,Davis,Iowa,US,27-06-2020 03:33,40.74773536,-92.41005468,36,1,0,35,"Davis, Iowa, US",400,2.777777778
49011,Davis,Utah,US,27-06-2020 04:33,40.99001837,-112.1139997,1036,4,0,1032,"Davis, Utah, US",291.4361105,0.386100386
46035,Davison,South Dakota,US,27-06-2020 04:33,43.67490933,-98.14458906,36,0,0,36,"Davison, South Dakota, US",182.0480405,0
31045,Dawes,Nebraska,US,27-06-2020 04:33,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.28559786,0
13085,Dawson,Georgia,US,27-06-2020 04:33,34.44244079,-84.16964071,131,3,0,128,"Dawson, Georgia, US",501.7619121,2.290076336
30021,Dawson,Montana,US,27-06-2020 04:33,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,27-06-2020 04:33,40.87028216,-99.8201461,854,8,0,846,"Dawson, Nebraska, US",3619.410892,0.93676815
48115,Dawson,Texas,US,27-06-2020 04:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,27-06-2020 04:33,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162,0
35011,De Baca,New Mexico,US,27-06-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,27-06-2020 04:33,32.05457447,-93.74130302,329,18,0,311,"De Soto, Louisiana, US",1197.975458,5.47112462
17039,De Witt,Illinois,US,27-06-2020 04:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
48117,Deaf Smith,Texas,US,27-06-2020 04:33,34.96522957,-102.6054267,284,16,0,268,"Deaf Smith, Texas, US",1531.32751,5.633802817
18029,Dearborn,Indiana,US,27-06-2020 04:33,39.14647946,-84.97333539,195,22,0,173,"Dearborn, Indiana, US",394.2739294,11.28205128
13087,Decatur,Georgia,US,27-06-2020 04:33,30.87967778,-84.57619536,249,8,0,241,"Decatur, Georgia, US",943.0389335,3.212851406
18031,Decatur,Indiana,US,27-06-2020 04:33,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827,13.2780083
19053,Decatur,Iowa,US,27-06-2020 03:33,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.3583227,0
47039,Decatur,Tennessee,US,27-06-2020 04:33,35.60048904,-88.11043779,17,0,0,17,"Decatur, Tennessee, US",145.760096,0
30023,Deer Lodge,Montana,US,27-06-2020 04:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,27-06-2020 04:33,41.32398837,-84.49076944,43,3,0,40,"Defiance, Ohio, US",112.8994145,6.976744186
1049,DeKalb,Alabama,US,27-06-2020 04:33,34.45946862,-85.80782906,506,5,0,501,"DeKalb, Alabama, US",707.5636598,0.988142292
13089,DeKalb,Georgia,US,27-06-2020 04:33,33.76944049,-84.22396017,5322,171,0,5151,"DeKalb, Georgia, US",700.911501,3.21307779
17037,DeKalb,Illinois,US,27-06-2020 04:33,41.89373302,-88.76958483,535,18,0,517,"DeKalb, Illinois, US",510.0241189,3.364485981
18033,DeKalb,Indiana,US,27-06-2020 04:33,41.39804622,-84.99906934,148,4,0,144,"DeKalb, Indiana, US",340.4255319,2.702702703
29063,DeKalb,Missouri,US,27-06-2020 04:33,39.89201062,-94.40476508,10,0,0,10,"DeKalb, Missouri, US",79.70032677,0
47041,DeKalb,Tennessee,US,27-06-2020 04:33,35.97616272,-85.83689361,47,0,0,47,"DeKalb, Tennessee, US",229.3801855,0
6015,Del Norte,California,US,27-06-2020 04:33,41.74228275,-123.8974063,49,1,0,48,"Del Norte, California, US",176.1829426,2.040816327
18035,Delaware,Indiana,US,27-06-2020 04:33,40.22787247,-85.39732772,414,47,0,367,"Delaware, Indiana, US",362.728348,11.352657
19055,Delaware,Iowa,US,27-06-2020 03:33,42.47104597,-91.3664492,38,1,0,37,"Delaware, Iowa, US",223.3848686,2.631578947
36025,Delaware,New York,US,27-06-2020 04:33,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,27-06-2020 04:33,40.27942393,-83.00457058,458,15,0,443,"Delaware, Ohio, US",218.9533266,3.27510917
40041,Delaware,Oklahoma,US,27-06-2020 04:33,36.40823634,-94.80325046,124,16,0,108,"Delaware, Oklahoma, US",288.3117487,12.90322581
42045,Delaware,Pennsylvania,US,27-06-2020 04:33,39.91680171,-75.40243663,7117,651,0,6466,"Delaware, Pennsylvania, US",1255.763154,9.147112547
8029,Delta,Colorado,US,27-06-2020 04:33,38.86246243,-107.8631342,82,1,0,81,"Delta, Colorado, US",263.1410051,1.219512195
26041,Delta,Michigan,US,27-06-2020 04:33,45.9048491,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.68544601,14.28571429
48119,Delta,Texas,US,27-06-2020 04:33,33.38570922,-95.66921122,5,0,0,5,"Delta, Texas, US",93.79103358,0
29065,Dent,Missouri,US,27-06-2020 04:33,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.26411096,0
48121,Denton,Texas,US,27-06-2020 04:33,33.20521901,-97.11691153,2494,37,0,2457,"Denton, Texas, US",281.1068894,1.483560545
8031,Denver,Colorado,US,27-06-2020 04:33,39.76018276,-104.8725695,6901,374,0,6527,"Denver, Colorado, US",948.9680437,5.41950442
19057,Des Moines,Iowa,US,27-06-2020 03:33,40.92012606,-91.18326592,82,2,0,80,"Des Moines, Iowa, US",210.4344702,2.43902439
41017,Deschutes,Oregon,US,27-06-2020 04:33,43.91570171,-121.2289121,159,0,0,159,"Deschutes, Oregon, US",80.42814074,0
5041,Desha,Arkansas,US,27-06-2020 04:33,33.83011025,-91.25500948,40,0,0,40,"Desha, Arkansas, US",352.081683,0
12027,DeSoto,Florida,US,27-06-2020 04:33,27.18677893,-81.80941373,539,10,0,529,"DeSoto, Florida, US",1418.383727,1.85528757
28033,DeSoto,Mississippi,US,27-06-2020 04:33,34.87625235,-89.99091418,1157,15,0,1142,"DeSoto, Mississippi, US",625.591392,1.296456353
31049,Deuel,Nebraska,US,27-06-2020 04:33,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,27-06-2020 04:33,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674,0
40043,Dewey,Oklahoma,US,27-06-2020 04:33,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.2285831,0
46041,Dewey,South Dakota,US,27-06-2020 04:33,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48123,DeWitt,Texas,US,27-06-2020 04:33,29.08101855,-97.3568117,47,1,0,46,"DeWitt, Texas, US",233.1349206,2.127659574
48125,Dickens,Texas,US,27-06-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,27-06-2020 04:33,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215673,0
38021,Dickey,North Dakota,US,27-06-2020 04:33,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,27-06-2020 03:33,43.37787725,-95.1510206,234,2,0,232,"Dickinson, Iowa, US",1355.892919,0.854700855
20041,Dickinson,Kansas,US,27-06-2020 04:33,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,27-06-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,27-06-2020 04:33,36.14669837,-87.35891709,156,0,0,156,"Dickson, Tennessee, US",289.1673463,0
45033,Dillon,South Carolina,US,27-06-2020 04:33,34.39007791,-79.37741872,255,7,0,248,"Dillon, South Carolina, US",836.6416221,2.745098039
48127,Dimmit,Texas,US,27-06-2020 04:33,28.42270064,-99.75645095,9,0,0,9,"Dimmit, Texas, US",88.89766891,0
51053,Dinwiddie,Virginia,US,27-06-2020 04:33,37.07544585,-77.63451754,131,0,0,131,"Dinwiddie, Virginia, US",458.940583,0
11001,District of Columbia,District of Columbia,US,27-06-2020 04:33,38.90417773,-77.01655992,10185,546,0,9639,"District of Columbia, District of Columbia, US",1443.147635,5.360824742
38023,Divide,North Dakota,US,27-06-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,27-06-2020 04:33,29.60631086,-83.15724673,63,4,0,59,"Dixie, Florida, US",374.4205396,6.349206349
31051,Dixon,Nebraska,US,27-06-2020 04:33,42.49188363,-96.86782408,44,2,0,42,"Dixon, Nebraska, US",780.6955287,4.545454545
13091,Dodge,Georgia,US,27-06-2020 04:33,32.17265114,-83.16948926,84,2,0,82,"Dodge, Georgia, US",407.6680417,2.380952381
27039,Dodge,Minnesota,US,27-06-2020 04:33,44.02238415,-92.86244324,70,0,0,70,"Dodge, Minnesota, US",334.3842553,0
31053,Dodge,Nebraska,US,27-06-2020 04:33,41.58071748,-96.65598179,673,8,0,665,"Dodge, Nebraska, US",1840.557911,1.188707281
55027,Dodge,Wisconsin,US,27-06-2020 04:33,43.41576662,-88.70928178,447,5,0,442,"Dodge, Wisconsin, US",508.8855747,1.118568233
35013,Dona Ana,New Mexico,US,27-06-2020 04:33,32.35275771,-106.8329387,842,8,0,834,"Dona Ana, New Mexico, US",385.8933523,0.950118765
20043,Doniphan,Kansas,US,27-06-2020 04:33,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,27-06-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,27-06-2020 04:33,32.15630737,-83.79746561,197,12,0,185,"Dooly, Georgia, US",1471.247199,6.091370558
55029,Door,Wisconsin,US,27-06-2020 04:33,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969,6.976744186
24019,Dorchester,Maryland,US,27-06-2020 04:33,38.45413522,-76.02752426,182,5,0,177,"Dorchester, Maryland, US",570.0147202,2.747252747
45035,Dorchester,South Carolina,US,27-06-2020 04:33,33.0794369,-80.40502652,499,3,0,496,"Dorchester, South Carolina, US",306.4941127,0.601202405
13095,Dougherty,Georgia,US,27-06-2020 04:33,31.53328528,-84.21722377,1873,154,0,1719,"Dougherty, Georgia, US",2129.473828,8.222103577
8035,Douglas,Colorado,US,27-06-2020 04:33,39.33133796,-104.930001,911,52,0,859,"Douglas, Colorado, US",259.4303354,5.708013172
13097,Douglas,Georgia,US,27-06-2020 04:33,33.70291126,-84.77026156,843,36,0,807,"Douglas, Georgia, US",576.0439515,4.270462633
17041,Douglas,Illinois,US,27-06-2020 04:33,39.76768052,-88.21854195,45,0,0,45,"Douglas, Illinois, US",231.1841767,0
20045,Douglas,Kansas,US,27-06-2020 04:33,38.88503636,-95.2925121,124,0,0,124,"Douglas, Kansas, US",101.424026,0
27041,Douglas,Minnesota,US,27-06-2020 04:33,45.93348491,-95.45335469,55,0,0,55,"Douglas, Minnesota, US",144.2017776,0
29067,Douglas,Missouri,US,27-06-2020 04:33,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,27-06-2020 04:33,41.29518299,-96.15085305,6706,88,0,6618,"Douglas, Nebraska, US",1173.758636,1.31225768
32005,Douglas,Nevada,US,27-06-2020 04:33,38.912862,-119.6171333,60,0,0,60,"Douglas, Nevada, US",122.6868418,0
41019,Douglas,Oregon,US,27-06-2020 04:33,43.27941273,-123.167291,38,0,0,38,"Douglas, Oregon, US",34.24040368,0
46043,Douglas,South Dakota,US,27-06-2020 04:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,27-06-2020 04:33,47.7361335,-119.692937,216,3,0,213,"Douglas, Washington, US",497.3635129,1.388888889
55031,Douglas,Wisconsin,US,27-06-2020 04:33,46.43222285,-91.91595768,22,0,0,22,"Douglas, Wisconsin, US",50.98493627,0
5043,Drew,Arkansas,US,27-06-2020 04:33,33.59035001,-91.71777921,49,1,0,48,"Drew, Arkansas, US",268.9499973,2.040816327
18037,Dubois,Indiana,US,27-06-2020 04:33,38.36597551,-86.8792417,255,6,0,249,"Dubois, Indiana, US",596.6866342,2.352941176
19061,Dubuque,Iowa,US,27-06-2020 03:33,42.46815349,-90.88181925,487,22,0,465,"Dubuque, Iowa, US",500.4572967,4.517453799
,Dukes and Nantucket,Massachusetts,US,27-06-2020 04:33,41.40674725,-70.68763497,60,0,0,60,"Dukes and Nantucket, Massachusetts, US",208.833664,0
31057,Dundy,Nebraska,US,27-06-2020 04:33,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,27-06-2020 04:33,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147678,3.260869565
38025,Dunn,North Dakota,US,27-06-2020 04:33,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179,0
55033,Dunn,Wisconsin,US,27-06-2020 04:33,44.94562799,-91.8962481,34,0,0,34,"Dunn, Wisconsin, US",74.94269088,0
17043,DuPage,Illinois,US,27-06-2020 04:33,41.85116968,-88.08642662,8879,465,0,8414,"DuPage, Illinois, US",962.0541737,5.237076247
37061,Duplin,North Carolina,US,27-06-2020 04:33,34.93449805,-77.93140529,1398,28,0,1370,"Duplin, North Carolina, US",2379.939054,2.00286123
37063,Durham,North Carolina,US,27-06-2020 04:33,36.03638492,-78.87608331,3451,62,0,3389,"Durham, North Carolina, US",1073.445976,1.796580701
36027,Dutchess,New York,US,27-06-2020 04:33,41.7648606,-73.74356679,4179,151,0,4028,"Dutchess, New York, US",1420.375368,3.613304618
12031,Duval,Florida,US,27-06-2020 04:33,30.33225875,-81.66976468,4171,64,0,4107,"Duval, Florida, US",435.4975959,1.53440422
48131,Duval,Texas,US,27-06-2020 04:33,27.68184592,-98.50864568,9,0,0,9,"Duval, Texas, US",80.66684593,0
47045,Dyer,Tennessee,US,27-06-2020 04:33,36.05931946,-89.41542855,184,0,0,184,"Dyer, Tennessee, US",495.1694071,0
8037,Eagle,Colorado,US,27-06-2020 04:33,39.62754308,-106.6933637,680,8,0,672,"Eagle, Colorado, US",1233.515337,1.176470588
13099,Early,Georgia,US,27-06-2020 04:33,31.32155345,-84.90255207,259,31,0,228,"Early, Georgia, US",2541.707556,11.96911197
22033,East Baton Rouge,Louisiana,US,27-06-2020 04:33,30.53842039,-91.09777565,4833,268,0,4565,"East Baton Rouge, Louisiana, US",1098.261824,5.545210014
22035,East Carroll,Louisiana,US,27-06-2020 04:33,32.73926954,-91.23425694,425,1,0,424,"East Carroll, Louisiana, US",6194.432298,0.235294118
22037,East Feliciana,Louisiana,US,27-06-2020 04:33,30.84425359,-91.04976723,288,33,0,255,"East Feliciana, Louisiana, US",1505.095375,11.45833333
48133,Eastland,Texas,US,27-06-2020 04:33,32.32743996,-98.83243566,8,0,0,8,"Eastland, Texas, US",43.57298475,0
26045,Eaton,Michigan,US,27-06-2020 04:33,42.59599185,-84.83740035,306,7,0,299,"Eaton, Michigan, US",277.5057134,2.287581699
55035,Eau Claire,Wisconsin,US,27-06-2020 04:33,44.726614,-91.28609183,180,1,0,179,"Eau Claire, Wisconsin, US",172.0084858,0.555555556
13101,Echols,Georgia,US,27-06-2020 04:33,30.71101099,-82.89687287,180,0,0,180,"Echols, Georgia, US",4493.26011,0
48135,Ector,Texas,US,27-06-2020 04:33,31.86898877,-102.5429428,480,7,0,473,"Ector, Texas, US",288.7687023,1.458333333
35015,Eddy,New Mexico,US,27-06-2020 04:33,32.47167456,-104.3053527,62,1,0,61,"Eddy, New Mexico, US",106.0554225,1.612903226
38027,Eddy,North Dakota,US,27-06-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,27-06-2020 04:33,39.6809186,-87.74759563,8,0,0,8,"Edgar, Illinois, US",46.61732999,0
37065,Edgecombe,North Carolina,US,27-06-2020 04:33,35.91230639,-77.59436892,298,9,0,289,"Edgecombe, North Carolina, US",578.9555486,3.020134228
45037,Edgefield,South Carolina,US,27-06-2020 04:33,33.77221995,-81.96231108,73,2,0,71,"Edgefield, South Carolina, US",267.7916361,2.739726027
21061,Edmonson,Kentucky,US,27-06-2020 04:33,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979,14.86486486
46045,Edmunds,South Dakota,US,27-06-2020 04:33,45.41846445,-99.21545423,6,0,0,6,"Edmunds, South Dakota, US",156.698877,0
17047,Edwards,Illinois,US,27-06-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,27-06-2020 04:33,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.4388849,0
48137,Edwards,Texas,US,27-06-2020 04:33,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,27-06-2020 04:33,32.36616021,-81.34280942,122,1,0,121,"Effingham, Georgia, US",189.7474182,0.819672131
17049,Effingham,Illinois,US,27-06-2020 04:33,39.05935711,-88.58969584,11,1,0,10,"Effingham, Illinois, US",32.34533051,9.090909091
