FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17069,Hardin,Illinois,US,7/17/2020 4:34,37.51810645,-88.26873022,3,0,0,3,"Hardin, Illinois, US",78.51347815,0
19083,Hardin,Iowa,US,7/17/2020 4:34,42.38353877,-93.23654611,98,0,0,98,"Hardin, Iowa, US",581.7404725,0
21093,Hardin,Kentucky,US,7/17/2020 4:34,37.6976111,-85.96319251,307,7,0,300,"Hardin, Kentucky, US",276.6812668,2.280130293
39065,Hardin,Ohio,US,7/17/2020 4:34,40.66015414,-83.65929931,129,12,0,117,"Hardin, Ohio, US",411.2864658,9.302325581
47071,Hardin,Tennessee,US,7/17/2020 4:34,35.19732531,-88.18593755,171,7,0,164,"Hardin, Tennessee, US",666.6146889,4.093567251
48199,Hardin,Texas,US,7/17/2020 4:34,30.33364686,-94.38931817,488,5,0,483,"Hardin, Texas, US",847.1928058,1.024590164
35021,Harding,New Mexico,US,7/17/2020 4:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/17/2020 4:34,39.00683177,-78.85855301,49,0,0,49,"Hardy, West Virginia, US",355.6910569,0
24025,Harford,Maryland,US,7/17/2020 4:34,39.55010644,-76.3077594,1336,66,0,1270,"Harford, Maryland, US",523.0170568,4.94011976
21095,Harlan,Kentucky,US,7/17/2020 4:34,36.85699301,-83.21899516,61,2,0,59,"Harlan, Kentucky, US",234.5251826,3.278688525
31083,Harlan,Nebraska,US,7/17/2020 4:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/17/2020 4:34,34.7440135,-99.84741652,4,0,0,4,"Harmon, Oklahoma, US",150.7727101,0
37085,Harnett,North Carolina,US,7/17/2020 4:34,35.36731853,-78.87243571,827,32,0,795,"Harnett, North Carolina, US",608.1955639,3.869407497
41025,Harney,Oregon,US,7/17/2020 4:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/17/2020 4:34,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,7/17/2020 4:34,36.78836519,-99.6679804,2,0,0,2,"Harper, Oklahoma, US",54.22993492,0
13145,Harris,Georgia,US,7/17/2020 4:34,32.73709786,-84.90538572,481,13,0,468,"Harris, Georgia, US",1365.081167,2.702702703
48201,Harris,Texas,US,7/17/2020 4:34,29.86,-95.39,51959,509,0,51450,"Harris, Texas, US",1102.385259,0.979618545
18061,Harrison,Indiana,US,7/17/2020 4:34,38.19467379,-86.10948271,222,22,0,200,"Harrison, Indiana, US",547.9452055,9.90990991
19085,Harrison,Iowa,US,7/17/2020 4:34,41.68330137,-95.81558439,67,0,0,67,"Harrison, Iowa, US",476.9022706,0
21097,Harrison,Kentucky,US,7/17/2020 4:34,38.44188174,-84.32869741,86,0,0,86,"Harrison, Kentucky, US",455.3637615,0
28047,Harrison,Mississippi,US,7/17/2020 4:34,30.51359752,-89.12467576,1305,17,0,1288,"Harrison, Mississippi, US",627.1626298,1.302681992
29081,Harrison,Missouri,US,7/17/2020 4:34,40.35570088,-93.99222144,34,0,0,34,"Harrison, Missouri, US",407.0881226,0
39067,Harrison,Ohio,US,7/17/2020 4:34,40.29380509,-81.09068544,16,1,0,15,"Harrison, Ohio, US",106.3829787,6.25
48203,Harrison,Texas,US,7/17/2020 4:34,32.54935988,-94.36934071,487,31,0,456,"Harrison, Texas, US",731.7476297,6.36550308
54033,Harrison,West Virginia,US,7/17/2020 4:34,39.2853852,-80.37919577,134,1,0,133,"Harrison, West Virginia, US",199.2387296,0.746268657
51660,Harrisonburg,Virginia,US,7/17/2020 4:34,38.43542574,-78.87536254,999,29,0,970,"Harrisonburg, Virginia, US",1884.336804,2.902902903
13147,Hart,Georgia,US,7/17/2020 4:34,34.34626973,-82.96567682,131,0,0,131,"Hart, Georgia, US",499.9045984,0
21099,Hart,Kentucky,US,7/17/2020 4:34,37.29943898,-85.88461055,52,0,0,52,"Hart, Kentucky, US",273.1809824,0
9003,Hartford,Connecticut,US,7/17/2020 4:34,41.80283011,-72.73103891,12016,1402,0,10614,"Hartford, Connecticut, US",1347.508186,11.6677763
48205,Hartley,Texas,US,7/17/2020 4:34,35.84008013,-102.6029022,59,2,0,57,"Hartley, Texas, US",1058.106169,3.389830508
20079,Harvey,Kansas,US,7/17/2020 4:34,38.04293782,-97.42747573,98,1,0,97,"Harvey, Kansas, US",284.6437596,1.020408163
20081,Haskell,Kansas,US,7/17/2020 4:34,37.5620394,-100.8710738,33,0,0,33,"Haskell, Kansas, US",831.6532258,0
40061,Haskell,Oklahoma,US,7/17/2020 4:34,35.222576,-95.11513306,19,0,0,19,"Haskell, Oklahoma, US",150.4712125,0
48207,Haskell,Texas,US,7/17/2020 4:34,33.17823584,-99.73037358,19,0,0,19,"Haskell, Texas, US",335.8077059,0
15001,Hawaii,Hawaii,US,7/17/2020 4:34,19.60121157,-155.5210167,107,0,0,107,"Hawaii, Hawaii, US",53.09831128,0
47073,Hawkins,Tennessee,US,7/17/2020 4:34,36.44355426,-82.94885298,117,2,0,115,"Hawkins, Tennessee, US",206.0366992,1.709401709
31085,Hayes,Nebraska,US,7/17/2020 4:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/17/2020 4:34,30.05669873,-98.02944344,3816,14,0,3802,"Hays, Texas, US",1657.753778,0.36687631
37087,Haywood,North Carolina,US,7/17/2020 4:34,35.55269063,-82.98196486,149,0,0,149,"Haywood, North Carolina, US",239.100085,0
47075,Haywood,Tennessee,US,7/17/2020 4:34,35.58332824,-89.28536625,172,3,0,169,"Haywood, Tennessee, US",993.9898289,1.744186047
13149,Heard,Georgia,US,7/17/2020 4:34,33.29686567,-85.12886832,90,3,0,87,"Heard, Georgia, US",754.8435796,3.333333333
48211,Hemphill,Texas,US,7/17/2020 4:34,35.83764858,-100.2703577,22,0,0,22,"Hemphill, Texas, US",576.0670333,0
5057,Hempstead,Arkansas,US,7/17/2020 4:34,33.73325583,-93.66935133,101,1,0,100,"Hempstead, Arkansas, US",469.0692922,0.99009901
17071,Henderson,Illinois,US,7/17/2020 4:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/17/2020 4:34,37.79344553,-87.57392021,221,3,0,218,"Henderson, Kentucky, US",488.8299049,1.357466063
37089,Henderson,North Carolina,US,7/17/2020 4:34,35.33788927,-82.4766782,1016,51,0,965,"Henderson, North Carolina, US",865.2920787,5.019685039
47077,Henderson,Tennessee,US,7/17/2020 4:34,35.65581134,-88.38600175,132,0,0,132,"Henderson, Tennessee, US",469.4668706,0
48213,Henderson,Texas,US,7/17/2020 4:34,32.21128872,-95.85846587,341,5,0,336,"Henderson, Texas, US",412.1493407,1.46627566
18063,Hendricks,Indiana,US,7/17/2020 4:34,39.76719009,-86.51037283,1501,102,0,1399,"Hendricks, Indiana, US",881.3288631,6.795469687
12051,Hendry,Florida,US,7/17/2020 4:34,26.55386945,-81.16469006,1310,30,0,1280,"Hendry, Florida, US",3117.414688,2.290076336
27053,Hennepin,Minnesota,US,7/17/2020 4:34,45.00761521,-93.47694895,14125,794,0,13331,"Hennepin, Minnesota, US",1115.85718,5.621238938
51087,Henrico,Virginia,US,7/17/2020 4:34,37.53460572,-77.39326555,2964,175,0,2789,"Henrico, Virginia, US",895.9609211,5.904183536
1067,Henry,Alabama,US,7/17/2020 4:34,31.51148016,-85.24267944,167,3,0,164,"Henry, Alabama, US",970.6480674,1.796407186
13151,Henry,Georgia,US,7/17/2020 4:34,33.4533428,-84.1481466,1976,34,0,1942,"Henry, Georgia, US",842.424785,1.720647773
17073,Henry,Illinois,US,7/17/2020 4:34,41.3533994,-90.13296166,128,1,0,127,"Henry, Illinois, US",261.6891215,0.78125
18065,Henry,Indiana,US,7/17/2020 4:34,39.93029017,-85.39625719,309,18,0,291,"Henry, Indiana, US",644.12574,5.825242718
19087,Henry,Iowa,US,7/17/2020 4:34,40.98767962,-91.54436349,98,3,0,95,"Henry, Iowa, US",491.1295981,3.06122449
21103,Henry,Kentucky,US,7/17/2020 4:34,38.44942688,-85.11587507,50,2,0,48,"Henry, Kentucky, US",310.058291,4
29083,Henry,Missouri,US,7/17/2020 4:34,38.38482826,-93.79293734,31,3,0,28,"Henry, Missouri, US",142.0454545,9.677419355
39069,Henry,Ohio,US,7/17/2020 4:34,41.3339642,-84.06830637,40,0,0,40,"Henry, Ohio, US",148.1152337,0
47079,Henry,Tennessee,US,7/17/2020 4:34,36.33160906,-88.30121797,60,0,0,60,"Henry, Tennessee, US",185.5000773,0
51089,Henry,Virginia,US,7/17/2020 4:34,36.68542395,-79.87634026,387,5,0,382,"Henry, Virginia, US",765.4726348,1.291989664
36043,Herkimer,New York,US,7/17/2020 4:34,43.42034246,-74.96145307,202,4,0,198,"Herkimer, New York, US",329.4248112,1.98019802
12053,Hernando,Florida,US,7/17/2020 4:34,28.55364461,-82.42700204,1016,13,0,1003,"Hernando, Florida, US",523.9273927,1.279527559
37091,Hertford,North Carolina,US,7/17/2020 4:34,36.3607755,-76.98104134,184,11,0,173,"Hertford, North Carolina, US",777.1254804,5.97826087
38041,Hettinger,North Dakota,US,7/17/2020 4:34,46.43375068,-102.4632417,2,0,0,2,"Hettinger, North Dakota, US",80.03201281,0
21105,Hickman,Kentucky,US,7/17/2020 4:34,36.6794808,-88.97875928,10,0,0,10,"Hickman, Kentucky, US",228.3105023,0
47081,Hickman,Tennessee,US,7/17/2020 4:34,35.80609681,-87.47643507,129,0,0,129,"Hickman, Tennessee, US",512.3520534,0
29085,Hickory,Missouri,US,7/17/2020 4:34,37.94163617,-93.3203037,2,0,0,2,"Hickory, Missouri, US",20.95557418,0
35023,Hidalgo,New Mexico,US,7/17/2020 4:34,31.91383467,-108.7151824,76,0,0,76,"Hidalgo, New Mexico, US",1810.385898,0
48215,Hidalgo,Texas,US,7/17/2020 4:34,26.39418217,-98.18299696,9244,218,0,9026,"Hidalgo, Texas, US",1064.110224,2.358286456
39071,Highland,Ohio,US,7/17/2020 4:34,39.1839264,-83.60331456,61,1,0,60,"Highland, Ohio, US",141.3312945,1.639344262
51091,Highland,Virginia,US,7/17/2020 4:34,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/17/2020 4:34,27.34254618,-81.34071957,656,13,0,643,"Highlands, Florida, US",617.5803278,1.981707317
30041,Hill,Montana,US,7/17/2020 4:34,48.62879827,-110.1129252,14,0,0,14,"Hill, Montana, US",84.93084203,0
48217,Hill,Texas,US,7/17/2020 4:34,31.99045053,-97.13423143,182,2,0,180,"Hill, Texas, US",496.6029087,1.098901099
12057,Hillsborough,Florida,US,7/17/2020 4:34,27.9276559,-82.32013172,21557,232,0,21325,"Hillsborough, Florida, US",1464.501946,1.076216542
33011,Hillsborough,New Hampshire,US,7/17/2020 4:34,42.91537785,-71.7200253,3468,263,0,3205,"Hillsborough, New Hampshire, US",831.6048199,7.583621684
26059,Hillsdale,Michigan,US,7/17/2020 4:34,41.88753639,-84.59312019,215,25,0,190,"Hillsdale, Michigan, US",471.4395351,11.62790698
28049,Hinds,Mississippi,US,7/17/2020 4:34,32.2656285,-90.44435448,3317,63,0,3254,"Hinds, Mississippi, US",1430.728088,1.899306602
8053,Hinsdale,Colorado,US,7/17/2020 4:34,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/17/2020 4:34,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,7/17/2020 4:34,39.49537927,-82.47991446,90,8,0,82,"Hocking, Ohio, US",318.4262666,8.888888889
48219,Hockley,Texas,US,7/17/2020 4:34,33.60771256,-102.3431676,116,3,0,113,"Hockley, Texas, US",503.8877547,2.586206897
20083,Hodgeman,Kansas,US,7/17/2020 4:34,38.08780079,-99.89829881,10,0,0,10,"Hodgeman, Kansas, US",557.4136009,0
37093,Hoke,North Carolina,US,7/17/2020 4:34,35.01888303,-79.23651674,491,5,0,486,"Hoke, North Carolina, US",888.9452149,1.018329939
12059,Holmes,Florida,US,7/17/2020 4:34,30.86747479,-85.81319222,265,1,0,264,"Holmes, Florida, US",1350.869144,0.377358491
28051,Holmes,Mississippi,US,7/17/2020 4:34,33.12345854,-90.08923538,633,42,0,591,"Holmes, Mississippi, US",3721.340388,6.63507109
39075,Holmes,Ohio,US,7/17/2020 4:34,40.56163713,-81.92635677,278,5,0,273,"Holmes, Ohio, US",632.3930846,1.798561151
29087,Holt,Missouri,US,7/17/2020 4:34,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,7/17/2020 4:34,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378365,0
15003,Honolulu,Hawaii,US,7/17/2020 4:34,21.45803166,-157.9712182,1002,15,0,987,"Honolulu, Hawaii, US",102.8153131,1.497005988
48221,Hood,Texas,US,7/17/2020 4:34,32.42990927,-97.83242024,223,5,0,218,"Hood, Texas, US",361.7604594,2.242152466
41027,Hood River,Oregon,US,7/17/2020 4:34,45.51872811,-121.6552036,114,0,0,114,"Hood River, Oregon, US",487.5545291,0
31091,Hooker,Nebraska,US,7/17/2020 4:34,41.91586243,-101.1354293,2,0,0,2,"Hooker, Nebraska, US",293.255132,0
51670,Hopewell,Virginia,US,7/17/2020 4:34,37.29186313,-77.29754684,216,5,0,211,"Hopewell, Virginia, US",958.7642594,2.314814815
21107,Hopkins,Kentucky,US,7/17/2020 4:34,37.30939025,-87.54670406,322,33,0,289,"Hopkins, Kentucky, US",720.583628,10.2484472
48223,Hopkins,Texas,US,7/17/2020 4:34,33.14875072,-95.56351139,115,1,0,114,"Hopkins, Texas, US",310.1067846,0.869565217
45051,Horry,South Carolina,US,7/17/2020 4:34,33.9212828,-78.99555293,6388,79,0,6309,"Horry, South Carolina, US",1804.10697,1.236693801
5059,Hot Spring,Arkansas,US,7/17/2020 4:34,34.31709259,-92.95396325,1310,2,0,1308,"Hot Spring, Arkansas, US",3879.067839,0.152671756
56017,Hot Springs,Wyoming,US,7/17/2020 4:34,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,7/17/2020 4:34,46.89988536,-88.68495385,32,0,0,32,"Houghton, Michigan, US",89.67604529,0
1069,Houston,Alabama,US,7/17/2020 4:34,31.15197924,-85.29939599,708,8,0,700,"Houston, Alabama, US",668.6688956,1.129943503
13153,Houston,Georgia,US,7/17/2020 4:34,32.45802497,-83.66879087,1108,33,0,1075,"Houston, Georgia, US",701.8744101,2.97833935
27055,Houston,Minnesota,US,7/17/2020 4:34,43.67129565,-91.49143057,33,0,0,33,"Houston, Minnesota, US",177.4193548,0
47083,Houston,Tennessee,US,7/17/2020 4:34,36.28872054,-87.71878828,25,0,0,25,"Houston, Tennessee, US",304.8408731,0
48225,Houston,Texas,US,7/17/2020 4:34,31.31925973,-95.42226208,195,0,0,195,"Houston, Texas, US",849.0073145,0
5061,Howard,Arkansas,US,7/17/2020 4:34,34.09007427,-93.9934871,158,1,0,157,"Howard, Arkansas, US",1196.788365,0.632911392
18067,Howard,Indiana,US,7/17/2020 4:34,40.48527731,-86.11351892,636,58,0,578,"Howard, Indiana, US",770.4981586,9.119496855
19089,Howard,Iowa,US,7/17/2020 4:34,43.35671042,-92.31702714,40,0,0,40,"Howard, Iowa, US",436.7765888,0
24027,Howard,Maryland,US,7/17/2020 4:34,39.25305293,-76.93126208,2957,97,0,2860,"Howard, Maryland, US",907.9185729,3.280351708
29089,Howard,Missouri,US,7/17/2020 4:34,39.1435761,-92.69756691,8,0,0,8,"Howard, Missouri, US",79.9920008,0
31093,Howard,Nebraska,US,7/17/2020 4:34,41.2200529,-98.5166499,50,4,0,46,"Howard, Nebraska, US",775.7951901,8
48227,Howard,Texas,US,7/17/2020 4:34,32.30621324,-101.4356444,80,1,0,79,"Howard, Texas, US",218.1976871,1.25
29091,Howell,Missouri,US,7/17/2020 4:34,36.77383887,-91.88683935,56,0,0,56,"Howell, Missouri, US",139.5916943,0
27057,Hubbard,Minnesota,US,7/17/2020 4:34,47.10778564,-94.91693868,12,0,0,12,"Hubbard, Minnesota, US",55.83732725,0
34017,Hudson,New Jersey,US,7/17/2020 4:34,40.73766234,-74.07515667,19240,1497,0,17743,"Hudson, New Jersey, US",2861.430328,7.780665281
48229,Hudspeth,Texas,US,7/17/2020 4:34,31.45628381,-105.388178,18,0,0,18,"Hudspeth, Texas, US",368.3995088,0
8055,Huerfano,Colorado,US,7/17/2020 4:34,37.68473101,-104.9612585,5,1,0,4,"Huerfano, Colorado, US",72.49528781,20
40063,Hughes,Oklahoma,US,7/17/2020 4:34,35.04912569,-96.24921145,17,0,0,17,"Hughes, Oklahoma, US",128.0216884,0
46065,Hughes,South Dakota,US,7/17/2020 4:34,44.39091534,-99.99661148,75,2,0,73,"Hughes, South Dakota, US",427.9356385,2.666666667
6023,Humboldt,California,US,7/17/2020 4:34,40.69923009,-123.876044,178,4,0,174,"Humboldt, California, US",131.3091075,2.247191011
19091,Humboldt,Iowa,US,7/17/2020 4:34,42.7764426,-94.20722537,68,1,0,67,"Humboldt, Iowa, US",711.4459092,1.470588235
32013,Humboldt,Nevada,US,7/17/2020 4:34,41.40692186,-118.1109427,91,4,0,87,"Humboldt, Nevada, US",540.6690036,4.395604396
28053,Humphreys,Mississippi,US,7/17/2020 4:34,33.12825718,-90.52252707,188,10,0,178,"Humphreys, Mississippi, US",2331.349206,5.319148936
47085,Humphreys,Tennessee,US,7/17/2020 4:34,36.03958805,-87.77992872,55,2,0,53,"Humphreys, Tennessee, US",295.9853622,3.636363636
48231,Hunt,Texas,US,7/17/2020 4:34,33.12351514,-96.08551032,782,8,0,774,"Hunt, Texas, US",793.1517131,1.023017903
34019,Hunterdon,New Jersey,US,7/17/2020 4:34,40.56335249,-74.91284156,1098,126,0,972,"Hunterdon, New Jersey, US",882.8424633,11.47540984
42061,Huntingdon,Pennsylvania,US,7/17/2020 4:34,40.42162652,-77.97673273,263,4,0,259,"Huntingdon, Pennsylvania, US",582.5801878,1.520912548
18069,Huntington,Indiana,US,7/17/2020 4:34,40.82907273,-85.48822092,98,2,0,96,"Huntington, Indiana, US",268.3461117,2.040816327
26063,Huron,Michigan,US,7/17/2020 4:34,43.83353985,-83.04078453,93,3,0,90,"Huron, Michigan, US",300.1839837,3.225806452
39077,Huron,Ohio,US,7/17/2020 4:34,41.14651175,-82.59867951,275,3,0,272,"Huron, Ohio, US",471.9733635,1.090909091
46067,Hutchinson,South Dakota,US,7/17/2020 4:34,43.33449012,-97.75536441,18,0,0,18,"Hutchinson, South Dakota, US",246.8797147,0
48233,Hutchinson,Texas,US,7/17/2020 4:34,35.84006574,-101.3546643,86,0,0,86,"Hutchinson, Texas, US",410.73646,0
37095,Hyde,North Carolina,US,7/17/2020 4:34,35.42017674,-76.15180542,33,0,0,33,"Hyde, North Carolina, US",668.4221187,0
46069,Hyde,South Dakota,US,7/17/2020 4:34,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,7/17/2020 4:34,29.86803617,-91.75871777,1524,53,0,1471,"Iberia, Louisiana, US",2182.443076,3.477690289
22047,Iberville,Louisiana,US,7/17/2020 4:34,30.25734305,-91.3499598,887,43,0,844,"Iberville, Louisiana, US",2728.307342,4.847801578
19093,Ida,Iowa,US,7/17/2020 4:34,42.38696136,-95.51355387,24,0,0,24,"Ida, Iowa, US",349.8542274,0
16049,Idaho,Idaho,US,7/17/2020 4:34,45.84721541,-115.4634436,14,0,0,14,"Idaho, Idaho, US",83.99832003,0
6025,Imperial,California,US,7/17/2020 4:34,33.0393082,-115.3669042,8310,148,0,8162,"Imperial, California, US",4585.713103,1.780986763
5063,Independence,Arkansas,US,7/17/2020 4:34,35.74242707,-91.57001641,93,0,0,93,"Independence, Arkansas, US",245.8691342,0
12061,Indian River,Florida,US,7/17/2020 4:34,27.69308961,-80.60556721,1431,22,0,1409,"Indian River, Florida, US",894.8056252,1.537386443
42063,Indiana,Pennsylvania,US,7/17/2020 4:34,40.65241041,-79.08963285,174,6,0,168,"Indiana, Pennsylvania, US",206.9629964,3.448275862
26065,Ingham,Michigan,US,7/17/2020 4:34,42.59716886,-84.37472069,1242,29,0,1213,"Ingham, Michigan, US",424.7518861,2.334943639
6027,Inyo,California,US,7/17/2020 4:34,36.51112084,-117.4111978,38,1,0,37,"Inyo, California, US",210.6546926,2.631578947
26067,Ionia,Michigan,US,7/17/2020 4:34,42.94502238,-85.07413319,227,5,0,222,"Ionia, Michigan, US",350.8663462,2.202643172
26069,Iosco,Michigan,US,7/17/2020 4:34,44.35486835,-83.63484895,122,11,0,111,"Iosco, Michigan, US",485.5334899,9.016393443
19095,Iowa,Iowa,US,7/17/2020 4:34,41.68630265,-92.0643373,64,1,0,63,"Iowa, Iowa, US",395.4522986,1.5625
55049,Iowa,Wisconsin,US,7/17/2020 4:34,43.00050278,-90.13469017,47,0,0,47,"Iowa, Wisconsin, US",198.4964946,0
37097,Iredell,North Carolina,US,7/17/2020 4:34,35.80950511,-80.8743128,1234,10,0,1224,"Iredell, North Carolina, US",678.7454759,0.810372771
48235,Irion,Texas,US,7/17/2020 4:34,31.30375559,-100.982439,4,0,0,4,"Irion, Texas, US",260.4166667,0
26071,Iron,Michigan,US,7/17/2020 4:34,46.20974132,-88.53136251,8,1,0,7,"Iron, Michigan, US",72.29351166,12.5
29093,Iron,Missouri,US,7/17/2020 4:34,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,7/17/2020 4:34,46.26302338,-90.24295041,24,1,0,23,"Iron, Wisconsin, US",422.0151222,4.166666667
17075,Iroquois,Illinois,US,7/17/2020 4:34,40.74717633,-87.82466784,181,5,0,176,"Iroquois, Illinois, US",667.5518182,2.762430939
13155,Irwin,Georgia,US,7/17/2020 4:34,31.60213036,-83.27501387,109,1,0,108,"Irwin, Georgia, US",1157.604078,0.917431193
26073,Isabella,Michigan,US,7/17/2020 4:34,43.64060976,-84.84664923,180,8,0,172,"Isabella, Michigan, US",257.6139226,4.444444444
27059,Isanti,Minnesota,US,7/17/2020 4:34,45.56181234,-93.29487636,87,0,0,87,"Isanti, Minnesota, US",214.3068283,0
53029,Island,Washington,US,7/17/2020 4:34,48.14713305,-122.5216407,209,11,0,198,"Island, Washington, US",245.475153,5.263157895
51093,Isle of Wight,Virginia,US,7/17/2020 4:34,36.90579348,-76.70842863,245,9,0,236,"Isle of Wight, Virginia, US",660.217198,3.673469388
28055,Issaquena,Mississippi,US,7/17/2020 4:34,32.72531359,-90.97392828,11,1,0,10,"Issaquena, Mississippi, US",828.9374529,9.090909091
27061,Itasca,Minnesota,US,7/17/2020 4:34,47.51009045,-93.63092229,86,12,0,74,"Itasca, Minnesota, US",190.5606027,13.95348837
28057,Itawamba,Mississippi,US,7/17/2020 4:34,34.27993475,-88.3606733,170,8,0,162,"Itawamba, Mississippi, US",726.8063275,4.705882353
5065,Izard,Arkansas,US,7/17/2020 4:34,36.09604046,-91.90847954,26,1,0,25,"Izard, Arkansas, US",190.7696823,3.846153846
48237,Jack,Texas,US,7/17/2020 4:34,33.23377248,-98.17283469,13,0,0,13,"Jack, Texas, US",145.4952434,0
1071,Jackson,Alabama,US,7/17/2020 4:34,34.78144169,-85.99750489,515,3,0,512,"Jackson, Alabama, US",997.5593693,0.582524272
5067,Jackson,Arkansas,US,7/17/2020 4:34,35.59802983,-91.21494602,43,0,0,43,"Jackson, Arkansas, US",257.1924158,0
8057,Jackson,Colorado,US,7/17/2020 4:34,40.6659387,-106.3408905,8,0,0,8,"Jackson, Colorado, US",574.7126437,0
12063,Jackson,Florida,US,7/17/2020 4:34,30.7954597,-85.21500423,682,6,0,676,"Jackson, Florida, US",1469.384238,0.879765396
13157,Jackson,Georgia,US,7/17/2020 4:34,34.13794553,-83.56814788,569,12,0,557,"Jackson, Georgia, US",779.697713,2.108963093
17077,Jackson,Illinois,US,7/17/2020 4:34,37.78595185,-89.38232563,373,19,0,354,"Jackson, Illinois, US",657.2687225,5.09383378
18071,Jackson,Indiana,US,7/17/2020 4:34,38.9091582,-86.03851889,486,3,0,483,"Jackson, Indiana, US",1098.776876,0.617283951
19097,Jackson,Iowa,US,7/17/2020 4:34,42.17178824,-90.57354837,83,0,0,83,"Jackson, Iowa, US",426.9766963,0
20085,Jackson,Kansas,US,7/17/2020 4:34,39.41673394,-95.79356799,124,1,0,123,"Jackson, Kansas, US",941.4623035,0.806451613
