FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48097,Cooke,Texas,US,7/22/2020 4:34,33.63979567,-97.21240912,153,0,0,153,"Cooke, Texas, US",370.8461594,0
29053,Cooper,Missouri,US,7/22/2020 4:34,38.844478,-92.80896081,34,0,0,34,"Cooper, Missouri, US",191.992772,0
33007,Coos,New Hampshire,US,7/22/2020 4:34,44.69063265,-71.30633239,14,0,0,14,"Coos, New Hampshire, US",44.35573298,0
41011,Coos,Oregon,US,7/22/2020 4:34,43.17406868,-124.0594514,70,0,0,70,"Coos, Oregon, US",108.5490099,0
1037,Coosa,Alabama,US,7/22/2020 4:34,32.93690146,-86.24847739,73,1,0,72,"Coosa, Alabama, US",684.6103348,1.369863014
28029,Copiah,Mississippi,US,7/22/2020 4:34,31.86977774,-90.44565118,777,20,0,757,"Copiah, Mississippi, US",2768.572956,2.574002574
72047,Corozal,Puerto Rico,US,7/22/2020 4:34,18.304264,-66.327738,89,0,0,89,"Corozal, Puerto Rico, US",239.6209143,0
46031,Corson,South Dakota,US,7/22/2020 4:34,45.70889983,-101.1970473,23,0,0,23,"Corson, South Dakota, US",562.8976995,0
36023,Cortland,New York,US,7/22/2020 4:34,42.59509207,-76.07048931,73,0,0,73,"Cortland, New York, US",153.4225846,0
48099,Coryell,Texas,US,7/22/2020 4:34,31.39078397,-97.79936155,445,3,0,442,"Coryell, Texas, US",585.9040697,0.674157303
39031,Coshocton,Ohio,US,7/22/2020 4:34,40.30096166,-81.91729018,166,4,0,162,"Coshocton, Ohio, US",453.5519126,2.409638554
8023,Costilla,Colorado,US,7/22/2020 4:34,37.27732493,-105.4276548,22,0,0,22,"Costilla, Colorado, US",565.9891948,0
48101,Cottle,Texas,US,7/22/2020 4:34,34.07783319,-100.2785062,6,1,0,5,"Cottle, Texas, US",429.1845494,16.66666667
40033,Cotton,Oklahoma,US,7/22/2020 4:34,34.28845626,-98.37053567,12,2,0,10,"Cotton, Oklahoma, US",211.7896223,16.66666667
27033,Cottonwood,Minnesota,US,7/22/2020 4:34,44.00715262,-95.18138802,150,0,0,150,"Cottonwood, Minnesota, US",1339.764202,0
1039,Covington,Alabama,US,7/22/2020 4:34,31.2477854,-86.45050893,569,16,0,553,"Covington, Alabama, US",1535.803935,2.811950791
28031,Covington,Mississippi,US,7/22/2020 4:34,31.63225413,-89.55389939,476,7,0,469,"Covington, Mississippi, US",2554.196179,1.470588235
51580,Covington,Virginia,US,7/22/2020 4:34,37.7824656,-79.98631446,7,0,0,7,"Covington, Virginia, US",126.3994222,0
13077,Coweta,Georgia,US,7/22/2020 4:34,33.35334302,-84.76129976,1042,17,0,1025,"Coweta, Georgia, US",701.640978,1.631477927
20035,Cowley,Kansas,US,7/22/2020 4:34,37.23781842,-96.83776647,118,2,0,116,"Cowley, Kansas, US",338.0313968,1.694915254
53015,Cowlitz,Washington,US,7/22/2020 4:34,46.19074721,-122.6782231,365,2,0,363,"Cowlitz, Washington, US",330.0389717,0.547945205
40035,Craig,Oklahoma,US,7/22/2020 4:34,36.76268118,-95.20916602,41,0,0,41,"Craig, Oklahoma, US",289.9165606,0
51045,Craig,Virginia,US,7/22/2020 4:34,37.48133648,-80.21072274,11,0,0,11,"Craig, Virginia, US",214.3831612,0
5031,Craighead,Arkansas,US,7/22/2020 4:34,35.83018283,-90.63235729,795,8,0,787,"Craighead, Arkansas, US",720.5525142,1.006289308
48103,Crane,Texas,US,7/22/2020 4:34,31.43052248,-102.5143314,65,10,0,55,"Crane, Texas, US",1355.01355,15.38461538
37049,Craven,North Carolina,US,7/22/2020 4:34,35.11833364,-77.08398081,529,8,0,521,"Craven, North Carolina, US",517.9216558,1.512287335
5033,Crawford,Arkansas,US,7/22/2020 4:34,35.58928601,-94.2446814,370,3,0,367,"Crawford, Arkansas, US",584.9155034,0.810810811
13079,Crawford,Georgia,US,7/22/2020 4:34,32.71391813,-83.98061238,67,0,0,67,"Crawford, Georgia, US",540.1483392,0
17033,Crawford,Illinois,US,7/22/2020 4:34,39.0032229,-87.75954624,26,0,0,26,"Crawford, Illinois, US",139.2832271,0
18025,Crawford,Indiana,US,7/22/2020 4:34,38.28814402,-86.44518825,37,0,0,37,"Crawford, Indiana, US",349.8156377,0
19047,Crawford,Iowa,US,7/22/2020 4:34,42.03718237,-95.3819718,688,3,0,685,"Crawford, Iowa, US",4090.368609,0.436046512
20037,Crawford,Kansas,US,7/22/2020 4:34,37.50675523,-94.85245778,341,1,0,340,"Crawford, Kansas, US",878.4584471,0.293255132
26039,Crawford,Michigan,US,7/22/2020 4:34,44.68255561,-84.61006219,87,5,0,82,"Crawford, Michigan, US",620.1439875,5.747126437
29055,Crawford,Missouri,US,7/22/2020 4:34,37.97663738,-91.30528104,30,0,0,30,"Crawford, Missouri, US",125.4180602,0
39033,Crawford,Ohio,US,7/22/2020 4:34,40.85065156,-82.91989099,152,5,0,147,"Crawford, Ohio, US",366.3180219,3.289473684
42039,Crawford,Pennsylvania,US,7/22/2020 4:34,41.68447709,-80.10760592,112,1,0,111,"Crawford, Pennsylvania, US",132.3423413,0.892857143
55023,Crawford,Wisconsin,US,7/22/2020 4:34,43.23870316,-90.93073686,48,0,0,48,"Crawford, Wisconsin, US",297.5636972,0
40037,Creek,Oklahoma,US,7/22/2020 4:34,35.90230551,-96.37086028,287,9,0,278,"Creek, Oklahoma, US",401.2751321,3.135888502
1041,Crenshaw,Alabama,US,7/22/2020 4:34,31.72941803,-86.31593104,200,3,0,197,"Crenshaw, Alabama, US",1452.2219,1.5
13081,Crisp,Georgia,US,7/22/2020 4:34,31.92289565,-83.76811843,340,13,0,327,"Crisp, Georgia, US",1519.756839,3.823529412
5035,Crittenden,Arkansas,US,7/22/2020 4:34,35.21247318,-90.30839406,972,15,0,957,"Crittenden, Arkansas, US",2026.900219,1.543209877
21055,Crittenden,Kentucky,US,7/22/2020 4:34,37.35839237,-88.0882609,21,1,0,20,"Crittenden, Kentucky, US",238.4737679,4.761904762
47033,Crockett,Tennessee,US,7/22/2020 4:34,35.81830662,-89.14916269,113,3,0,110,"Crockett, Tennessee, US",794.0969782,2.654867257
48105,Crockett,Texas,US,7/22/2020 4:34,30.72367027,-101.4134238,115,1,0,114,"Crockett, Texas, US",3319.861432,0.869565217
41013,Crook,Oregon,US,7/22/2020 4:34,44.14230227,-120.356297,30,1,0,29,"Crook, Oregon, US",122.9306671,3.333333333
56011,Crook,Wyoming,US,7/22/2020 4:34,44.58855102,-104.5697705,9,0,0,9,"Crook, Wyoming, US",118.6708861,0
48107,Crosby,Texas,US,7/22/2020 4:34,33.61431553,-101.3000364,36,3,0,33,"Crosby, Texas, US",627.505665,8.333333333
5037,Cross,Arkansas,US,7/22/2020 4:34,35.29631396,-90.77185818,121,1,0,120,"Cross, Arkansas, US",736.9510932,0.826446281
27035,Crow Wing,Minnesota,US,7/22/2020 4:34,46.48096553,-94.06755609,136,12,0,124,"Crow Wing, Minnesota, US",209.0538775,8.823529412
8025,Crowley,Colorado,US,7/22/2020 4:34,38.32608609,-103.7844965,72,1,0,71,"Crowley, Colorado, US",1187.922785,1.388888889
48109,Culberson,Texas,US,7/22/2020 4:34,31.44506775,-104.5185739,13,1,0,12,"Culberson, Texas, US",598.8023952,7.692307692
72049,Culebra,Puerto Rico,US,7/22/2020 4:34,18.31586,-65.28813,11,0,0,11,"Culebra, Puerto Rico, US",605.0605061,0
1043,Cullman,Alabama,US,7/22/2020 4:34,34.13020303,-86.86888037,839,7,0,832,"Cullman, Alabama, US",1001.575781,0.834326579
51047,Culpeper,Virginia,US,7/22/2020 4:34,38.48199985,-77.9563087,909,12,0,897,"Culpeper, Virginia, US",1727.972626,1.320132013
17035,Cumberland,Illinois,US,7/22/2020 4:34,39.27432424,-88.2401158,37,1,0,36,"Cumberland, Illinois, US",343.6745309,2.702702703
21057,Cumberland,Kentucky,US,7/22/2020 4:34,36.78926125,-85.39050034,20,0,0,20,"Cumberland, Kentucky, US",302.3888721,0
23005,Cumberland,Maine,US,7/22/2020 4:34,43.8370751,-70.37226999,1963,68,0,1895,"Cumberland, Maine, US",665.4169619,3.464085583
34011,Cumberland,New Jersey,US,7/22/2020 4:34,39.37199394,-75.10712559,3088,154,0,2934,"Cumberland, New Jersey, US",2065.178864,4.987046632
37051,Cumberland,North Carolina,US,7/22/2020 4:34,35.04762133,-78.82623165,2032,47,0,1985,"Cumberland, North Carolina, US",605.6469424,2.312992126
42041,Cumberland,Pennsylvania,US,7/22/2020 4:34,40.1625372,-77.26130755,1046,69,0,977,"Cumberland, Pennsylvania, US",412.8349844,6.596558317
47035,Cumberland,Tennessee,US,7/22/2020 4:34,35.95271721,-84.99840585,273,6,0,267,"Cumberland, Tennessee, US",451.0905486,2.197802198
51049,Cumberland,Virginia,US,7/22/2020 4:34,37.51328851,-78.24398086,60,0,0,60,"Cumberland, Virginia, US",604.107934,0
31039,Cuming,Nebraska,US,7/22/2020 4:34,41.91637624,-96.78730772,42,0,0,42,"Cuming, Nebraska, US",474.7908659,0
37053,Currituck,North Carolina,US,7/22/2020 4:34,36.36123664,-75.95876401,52,0,0,52,"Currituck, North Carolina, US",187.2996434,0
35009,Curry,New Mexico,US,7/22/2020 4:34,34.57421077,-103.3468876,327,1,0,326,"Curry, New Mexico, US",667.9740164,0.305810398
41015,Curry,Oregon,US,7/22/2020 4:34,42.45911325,-124.157282,10,0,0,10,"Curry, Oregon, US",43.62050164,0
8027,Custer,Colorado,US,7/22/2020 4:34,38.10883162,-105.3683478,10,0,0,10,"Custer, Colorado, US",197.3164957,0
16037,Custer,Idaho,US,7/22/2020 4:34,44.24186819,-114.2855494,7,0,0,7,"Custer, Idaho, US",162.2247972,0
30017,Custer,Montana,US,7/22/2020 4:34,46.25319932,-105.5737526,41,0,0,41,"Custer, Montana, US",359.5860375,0
31041,Custer,Nebraska,US,7/22/2020 4:34,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,7/22/2020 4:34,35.63853802,-99.00170785,121,0,0,121,"Custer, Oklahoma, US",417.1982209,0
46033,Custer,South Dakota,US,7/22/2020 4:34,43.67741105,-103.4534521,11,0,0,11,"Custer, South Dakota, US",122.6036558,0
39035,Cuyahoga,Ohio,US,7/22/2020 4:34,41.424119,-81.65918339,10828,431,0,10397,"Cuyahoga, Ohio, US",876.7100218,3.98042113
13083,Dade,Georgia,US,7/22/2020 4:34,34.8549167,-85.50490424,88,1,0,87,"Dade, Georgia, US",546.0412013,1.136363636
29057,Dade,Missouri,US,7/22/2020 4:34,37.431814,-93.8503345,4,0,0,4,"Dade, Missouri, US",52.90305515,0
27037,Dakota,Minnesota,US,7/22/2020 4:34,44.67172617,-93.06299363,3138,100,0,3038,"Dakota, Minnesota, US",731.4327271,3.186743149
31043,Dakota,Nebraska,US,7/22/2020 4:34,42.39040144,-96.56656425,1873,37,0,1836,"Dakota, Nebraska, US",9352.841306,1.97544047
1045,Dale,Alabama,US,7/22/2020 4:34,31.43037123,-85.61095742,557,4,0,553,"Dale, Alabama, US",1132.75848,0.718132855
48111,Dallam,Texas,US,7/22/2020 4:34,36.27787176,-102.6020725,150,1,0,149,"Dallam, Texas, US",2058.460272,0.666666667
1047,Dallas,Alabama,US,7/22/2020 4:34,32.32688101,-87.1086671,1150,13,0,1137,"Dallas, Alabama, US",3091.730294,1.130434783
5039,Dallas,Arkansas,US,7/22/2020 4:34,33.97042763,-92.65167437,21,0,0,21,"Dallas, Arkansas, US",299.614781,0
19049,Dallas,Iowa,US,7/22/2020 4:34,41.68560356,-94.04127625,1581,34,0,1547,"Dallas, Iowa, US",1691.759494,2.150537634
29059,Dallas,Missouri,US,7/22/2020 4:34,37.6811355,-93.02127031,31,1,0,30,"Dallas, Missouri, US",183.6710511,3.225806452
48113,Dallas,Texas,US,7/22/2020 4:34,32.76670599,-96.7779605,43026,537,0,42489,"Dallas, Texas, US",1632.545581,1.248082555
55025,Dane,Wisconsin,US,7/22/2020 4:34,43.06601594,-89.41733797,3586,33,0,3553,"Dane, Wisconsin, US",655.9416128,0.920245399
51590,Danville,Virginia,US,7/22/2020 4:34,36.58022376,-79.40395668,196,3,0,193,"Danville, Virginia, US",489.4615922,1.530612245
37055,Dare,North Carolina,US,7/22/2020 4:34,35.66520691,-75.71767334,162,1,0,161,"Dare, North Carolina, US",437.7313626,0.617283951
39037,Darke,Ohio,US,7/22/2020 4:34,40.13412966,-84.6194517,266,26,0,240,"Darke, Ohio, US",520.4155499,9.77443609
45031,Darlington,South Carolina,US,7/22/2020 4:34,34.33358335,-79.96027485,751,21,0,730,"Darlington, South Carolina, US",1127.322946,2.796271638
42043,Dauphin,Pennsylvania,US,7/22/2020 4:34,40.41377078,-76.77993242,2446,151,0,2295,"Dauphin, Pennsylvania, US",878.9108118,6.173344235
37057,Davidson,North Carolina,US,7/22/2020 4:34,35.79115496,-80.21256572,1447,16,0,1431,"Davidson, North Carolina, US",863.3187955,1.105736006
47037,Davidson,Tennessee,US,7/22/2020 4:34,36.17007426,-86.78646056,16545,172,0,16373,"Davidson, Tennessee, US",2383.511202,1.039589
37059,Davie,North Carolina,US,7/22/2020 4:34,35.93099927,-80.54496571,294,4,0,290,"Davie, North Carolina, US",686.1784064,1.360544218
18027,Daviess,Indiana,US,7/22/2020 4:34,38.70186039,-87.07185406,174,17,0,157,"Daviess, Indiana, US",521.7234866,9.770114943
21059,Daviess,Kentucky,US,7/22/2020 4:34,37.73028906,-87.0901948,586,7,0,579,"Daviess, Kentucky, US",577.2773394,1.194539249
29061,Daviess,Missouri,US,7/22/2020 4:34,39.96145298,-93.98519678,14,0,0,14,"Daviess, Missouri, US",169.1229766,0
19051,Davis,Iowa,US,7/22/2020 4:34,40.74773536,-92.41005468,46,1,0,45,"Davis, Iowa, US",511.1111111,2.173913043
49011,Davis,Utah,US,7/22/2020 4:34,40.99001837,-112.1139997,2415,8,0,2407,"Davis, Utah, US",679.3612036,0.33126294
46035,Davison,South Dakota,US,7/22/2020 4:34,43.67490933,-98.14458906,71,0,0,71,"Davison, South Dakota, US",359.0391909,0
31045,Dawes,Nebraska,US,7/22/2020 4:34,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,7/22/2020 4:34,34.44244079,-84.16964071,205,3,0,202,"Dawson, Georgia, US",785.1999387,1.463414634
30021,Dawson,Montana,US,7/22/2020 4:34,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,7/22/2020 4:34,40.87028216,-99.8201461,887,8,0,879,"Dawson, Nebraska, US",3759.271032,0.901916573
48115,Dawson,Texas,US,7/22/2020 4:34,32.74255572,-101.9477242,106,1,0,105,"Dawson, Texas, US",832.8095537,0.943396226
46037,Day,South Dakota,US,7/22/2020 4:34,45.367281,-97.60737498,19,0,0,19,"Day, South Dakota, US",350.2949853,0
35011,De Baca,New Mexico,US,7/22/2020 4:34,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,7/22/2020 4:34,32.05457447,-93.74130302,519,23,0,496,"De Soto, Louisiana, US",1889.815388,4.431599229
17039,De Witt,Illinois,US,7/22/2020 4:34,40.17514519,-88.90959682,24,0,0,24,"De Witt, Illinois, US",153.472311,0
1049,DeKalb,Alabama,US,7/22/2020 4:34,34.45946862,-85.80782906,1342,8,0,1334,"DeKalb, Alabama, US",1876.58188,0.596125186
13089,DeKalb,Georgia,US,7/22/2020 4:34,33.76944049,-84.22396017,9950,190,0,9760,"DeKalb, Georgia, US",1310.422667,1.909547739
17037,DeKalb,Illinois,US,7/22/2020 4:34,41.89373302,-88.76958483,717,23,0,694,"DeKalb, Illinois, US",683.5276509,3.207810321
18033,DeKalb,Indiana,US,7/22/2020 4:34,41.39804622,-84.99906934,179,4,0,175,"DeKalb, Indiana, US",411.7308798,2.234636872
29063,DeKalb,Missouri,US,7/22/2020 4:34,39.89201062,-94.40476508,21,1,0,20,"DeKalb, Missouri, US",167.3706862,4.761904762
47041,DeKalb,Tennessee,US,7/22/2020 4:34,35.97616272,-85.83689361,180,1,0,179,"DeKalb, Tennessee, US",878.477306,0.555555556
12027,DeSoto,Florida,US,7/22/2020 4:34,27.18677893,-81.80941373,1099,14,0,1085,"DeSoto, Florida, US",2892.029157,1.27388535
28033,DeSoto,Mississippi,US,7/22/2020 4:34,34.87625235,-89.99091418,2474,20,0,2454,"DeSoto, Mississippi, US",1337.69499,0.808407437
48123,DeWitt,Texas,US,7/22/2020 4:34,29.08101855,-97.3568117,307,7,0,300,"DeWitt, Texas, US",1522.81746,2.280130293
48117,Deaf Smith,Texas,US,7/22/2020 4:34,34.96522957,-102.6054267,468,17,0,451,"Deaf Smith, Texas, US",2523.455192,3.632478632
18029,Dearborn,Indiana,US,7/22/2020 4:34,39.14647946,-84.97333539,346,25,0,321,"Dearborn, Indiana, US",699.583485,7.225433526
13087,Decatur,Georgia,US,7/22/2020 4:34,30.87967778,-84.57619536,398,8,0,390,"Decatur, Georgia, US",1507.347372,2.010050251
18031,Decatur,Indiana,US,7/22/2020 4:34,39.30712658,-85.50087166,266,32,0,234,"Decatur, Indiana, US",1001.543733,12.03007519
19053,Decatur,Iowa,US,7/22/2020 4:34,40.73742757,-93.78645949,15,0,0,15,"Decatur, Iowa, US",190.5972046,0
20039,Decatur,Kansas,US,7/22/2020 4:34,39.78468441,-100.4594081,4,0,0,4,"Decatur, Kansas, US",141.4927485,0
47039,Decatur,Tennessee,US,7/22/2020 4:34,35.60048904,-88.11043779,69,0,0,69,"Decatur, Tennessee, US",591.6145074,0
30023,Deer Lodge,Montana,US,7/22/2020 4:34,46.05953325,-113.073353,8,0,0,8,"Deer Lodge, Montana, US",87.5273523,0
39039,Defiance,Ohio,US,7/22/2020 4:34,41.32398837,-84.49076944,80,4,0,76,"Defiance, Ohio, US",210.0454223,5
6015,Del Norte,California,US,7/22/2020 4:34,41.74228275,-123.8974063,68,0,0,68,"Del Norte, California, US",244.4987775,0
18035,Delaware,Indiana,US,7/22/2020 4:34,40.22787247,-85.39732772,516,52,0,464,"Delaware, Indiana, US",452.0962019,10.07751938
19055,Delaware,Iowa,US,7/22/2020 4:34,42.47104597,-91.3664492,67,1,0,66,"Delaware, Iowa, US",393.8627947,1.492537313
36025,Delaware,New York,US,7/22/2020 4:34,42.19837623,-74.96709306,93,4,0,89,"Delaware, New York, US",210.7171179,4.301075269
39041,Delaware,Ohio,US,7/22/2020 4:34,40.27942393,-83.00457058,959,15,0,944,"Delaware, Ohio, US",458.4634066,1.564129301
40041,Delaware,Oklahoma,US,7/22/2020 4:34,36.40823634,-94.80325046,300,19,0,281,"Delaware, Oklahoma, US",697.5284243,6.333333333
42045,Delaware,Pennsylvania,US,7/22/2020 4:34,39.91680171,-75.40243663,7962,675,0,7287,"Delaware, Pennsylvania, US",1404.859664,8.477769405
8029,Delta,Colorado,US,7/22/2020 4:34,38.86246243,-107.8631342,90,1,0,89,"Delta, Colorado, US",288.8132982,1.111111111
26041,Delta,Michigan,US,7/22/2020 4:34,45.9048491,-86.9080745,52,3,0,49,"Delta, Michigan, US",145.3163425,5.769230769
48119,Delta,Texas,US,7/22/2020 4:34,33.38570922,-95.66921122,11,0,0,11,"Delta, Texas, US",206.3402739,0
2068,Denali,Alaska,US,7/22/2020 4:34,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.68717215,0
29065,Dent,Missouri,US,7/22/2020 4:34,37.60663134,-91.50790473,10,0,0,10,"Dent, Missouri, US",64.2137032,0
48121,Denton,Texas,US,7/22/2020 4:34,33.20521901,-97.11691153,5098,45,0,5053,"Denton, Texas, US",574.6122382,0.882699098
8031,Denver,Colorado,US,7/22/2020 4:34,39.76018276,-104.8725695,8532,399,0,8133,"Denver, Colorado, US",1173.24958,4.676511955
19057,Des Moines,Iowa,US,7/22/2020 4:34,40.92012606,-91.18326592,117,2,0,115,"Des Moines, Iowa, US",300.2540611,1.709401709
41017,Deschutes,Oregon,US,7/22/2020 4:34,43.91570171,-121.2289121,378,1,0,377,"Deschutes, Oregon, US",191.2065233,0.264550265
5041,Desha,Arkansas,US,7/22/2020 4:34,33.83011025,-91.25500948,116,1,0,115,"Desha, Arkansas, US",1021.036881,0.862068966
31049,Deuel,Nebraska,US,7/22/2020 4:34,41.11168186,-102.3333331,1,0,0,1,"Deuel, Nebraska, US",55.74136009,0
46039,Deuel,South Dakota,US,7/22/2020 4:34,44.75994309,-96.66943645,5,0,0,5,"Deuel, South Dakota, US",114.9161112,0
40043,Dewey,Oklahoma,US,7/22/2020 4:34,35.98772922,-99.00730714,6,0,0,6,"Dewey, Oklahoma, US",122.6742997,0
46041,Dewey,South Dakota,US,7/22/2020 4:34,45.15639647,-100.8709139,45,0,0,45,"Dewey, South Dakota, US",763.7474542,0
48125,Dickens,Texas,US,7/22/2020 4:34,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.9136137,0
51051,Dickenson,Virginia,US,7/22/2020 4:34,37.12560977,-82.35124171,10,0,0,10,"Dickenson, Virginia, US",69.84215673,0
38021,Dickey,North Dakota,US,7/22/2020 4:34,46.11017712,-98.5049008,8,0,0,8,"Dickey, North Dakota, US",164.2036125,0
19059,Dickinson,Iowa,US,7/22/2020 4:34,43.37787725,-95.1510206,345,4,0,341,"Dickinson, Iowa, US",1999.072894,1.15942029
20041,Dickinson,Kansas,US,7/22/2020 4:34,38.86600962,-97.15532383,34,1,0,33,"Dickinson, Kansas, US",184.1221705,2.941176471
26043,Dickinson,Michigan,US,7/22/2020 4:34,46.00999672,-87.86961634,35,2,0,33,"Dickinson, Michigan, US",138.6742739,5.714285714
47043,Dickson,Tennessee,US,7/22/2020 4:34,36.14669837,-87.35891709,398,0,0,398,"Dickson, Tennessee, US",737.7474605,0
45033,Dillon,South Carolina,US,7/22/2020 4:34,34.39007791,-79.37741872,455,19,0,436,"Dillon, South Carolina, US",1492.83113,4.175824176
48127,Dimmit,Texas,US,7/22/2020 4:34,28.42270064,-99.75645095,60,0,0,60,"Dimmit, Texas, US",592.651126,0
51053,Dinwiddie,Virginia,US,7/22/2020 4:34,37.07544585,-77.63451754,169,2,0,167,"Dinwiddie, Virginia, US",592.0683857,1.183431953
11001,District of Columbia,District of Columbia,US,7/22/2020 4:34,38.90417773,-77.01655992,11427,580,0,10847,"District of Columbia, District of Columbia, US",1619.130881,5.075697908
38023,Divide,North Dakota,US,7/22/2020 4:34,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,7/22/2020 4:34,29.60631086,-83.15724673,199,4,0,195,"Dixie, Florida, US",1182.693451,2.010050251
31051,Dixon,Nebraska,US,7/22/2020 4:34,42.49188363,-96.86782408,56,2,0,54,"Dixon, Nebraska, US",993.6124911,3.571428571
13091,Dodge,Georgia,US,7/22/2020 4:34,32.17265114,-83.16948926,174,2,0,172,"Dodge, Georgia, US",844.4552293,1.149425287
27039,Dodge,Minnesota,US,7/22/2020 4:34,44.02238415,-92.86244324,113,0,0,113,"Dodge, Minnesota, US",539.7917264,0
31053,Dodge,Nebraska,US,7/22/2020 4:34,41.58071748,-96.65598179,724,8,0,716,"Dodge, Nebraska, US",1980.035553,1.104972376
55027,Dodge,Wisconsin,US,7/22/2020 4:34,43.41576662,-88.70928178,577,5,0,572,"Dodge, Wisconsin, US",656.8836166,0.866551127
8033,Dolores,Colorado,US,7/22/2020 4:34,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097,0
35013,Dona Ana,New Mexico,US,7/22/2020 4:34,32.35275771,-106.8329387,1786,14,0,1772,"Dona Ana, New Mexico, US",818.5338802,0.78387458
20043,Doniphan,Kansas,US,7/22/2020 4:34,39.79067154,-95.14056866,36,0,0,36,"Doniphan, Kansas, US",473.6842105,0
48129,Donley,Texas,US,7/22/2020 4:34,34.96517499,-100.8140093,35,0,0,35,"Donley, Texas, US",1067.724222,0
13093,Dooly,Georgia,US,7/22/2020 4:34,32.15630737,-83.79746561,226,14,0,212,"Dooly, Georgia, US",1687.826736,6.194690265
55029,Door,Wisconsin,US,7/22/2020 4:34,44.95856458,-87.30002707,74,3,0,71,"Door, Wisconsin, US",267.45699,4.054054054
72051,Dorado,Puerto Rico,US,7/22/2020 4:34,18.436115,-66.278669,185,0,0,185,"Dorado, Puerto Rico, US",484.7373248,0
24019,Dorchester,Maryland,US,7/22/2020 4:34,38.45413522,-76.02752426,246,5,0,241,"Dorchester, Maryland, US",770.4594569,2.032520325
45035,Dorchester,South Carolina,US,7/22/2020 4:34,33.0794369,-80.40502652,2165,18,0,2147,"Dorchester, South Carolina, US",1329.779066,0.831408776
