FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39073,Hocking,Ohio,US,7/29/2020 4:35,39.49537927,-82.47991446,102,9,0,93,"Hocking, Ohio, US",360.8831022,8.823529412
48219,Hockley,Texas,US,7/29/2020 4:35,33.60771256,-102.3431676,167,4,0,163,"Hockley, Texas, US",725.4246123,2.395209581
20083,Hodgeman,Kansas,US,7/29/2020 4:35,38.08780079,-99.89829881,11,0,0,11,"Hodgeman, Kansas, US",613.154961,0
37093,Hoke,North Carolina,US,7/29/2020 4:35,35.01888303,-79.23651674,632,7,0,625,"Hoke, North Carolina, US",1144.222761,1.107594937
12059,Holmes,Florida,US,7/29/2020 4:35,30.86747479,-85.81319222,399,1,0,398,"Holmes, Florida, US",2033.950145,0.250626566
28051,Holmes,Mississippi,US,7/29/2020 4:35,33.12345854,-90.08923538,791,45,0,746,"Holmes, Mississippi, US",4650.205761,5.689001264
39075,Holmes,Ohio,US,7/29/2020 4:35,40.56163713,-81.92635677,313,5,0,308,"Holmes, Ohio, US",712.010919,1.597444089
29087,Holt,Missouri,US,7/29/2020 4:35,40.09799248,-95.2163888,5,0,0,5,"Holt, Missouri, US",113.5589371,0
31089,Holt,Nebraska,US,7/29/2020 4:35,42.45522056,-98.78402558,6,0,0,6,"Holt, Nebraska, US",59.60067547,0
15003,Honolulu,Hawaii,US,7/29/2020 4:35,21.45803166,-157.9712182,1419,19,0,1400,"Honolulu, Hawaii, US",145.6037219,1.338971106
48221,Hood,Texas,US,7/29/2020 4:35,32.42990927,-97.83242024,355,6,0,349,"Hood, Texas, US",575.8966955,1.690140845
41027,Hood River,Oregon,US,7/29/2020 4:35,45.51872811,-121.6552036,151,0,0,151,"Hood River, Oregon, US",645.7959114,0
31091,Hooker,Nebraska,US,7/29/2020 4:35,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639,0
51670,Hopewell,Virginia,US,7/29/2020 4:35,37.29186313,-77.29754684,252,5,0,247,"Hopewell, Virginia, US",1118.558303,1.984126984
21107,Hopkins,Kentucky,US,7/29/2020 4:35,37.30939025,-87.54670406,377,33,0,344,"Hopkins, Kentucky, US",843.6646825,8.75331565
48223,Hopkins,Texas,US,7/29/2020 4:35,33.14875072,-95.56351139,156,1,0,155,"Hopkins, Texas, US",420.6665948,0.641025641
72067,Hormigueros,Puerto Rico,US,7/29/2020 4:35,18.134532,-67.113972,76,0,0,76,"Hormigueros, Puerto Rico, US",440.5797101,0
45051,Horry,South Carolina,US,7/29/2020 4:35,33.9212828,-78.99555293,7688,115,0,7573,"Horry, South Carolina, US",2171.2546,1.495837669
5059,Hot Spring,Arkansas,US,7/29/2020 4:35,34.31709259,-92.95396325,1411,7,0,1404,"Hot Spring, Arkansas, US",4178.141009,0.496102055
56017,Hot Springs,Wyoming,US,7/29/2020 4:35,43.71930657,-108.4423174,17,0,0,17,"Hot Springs, Wyoming, US",385.2254702,0
26061,Houghton,Michigan,US,7/29/2020 4:35,46.89988536,-88.68495385,46,0,0,46,"Houghton, Michigan, US",128.9093151,0
1069,Houston,Alabama,US,7/29/2020 4:35,31.15197924,-85.29939599,1162,11,0,1151,"Houston, Alabama, US",1097.448103,0.946643718
13153,Houston,Georgia,US,7/29/2020 4:35,32.45802497,-83.66879087,1533,42,0,1491,"Houston, Georgia, US",948.2906064,2.738810955
27055,Houston,Minnesota,US,7/29/2020 4:35,43.67129565,-91.49143057,37,0,0,37,"Houston, Minnesota, US",198.9247312,0
47083,Houston,Tennessee,US,7/29/2020 4:35,36.28872054,-87.71878828,42,0,0,42,"Houston, Tennessee, US",512.1326667,0
48225,Houston,Texas,US,7/29/2020 4:35,31.31925973,-95.42226208,235,4,0,231,"Houston, Texas, US",1023.162661,1.70212766
5061,Howard,Arkansas,US,7/29/2020 4:35,34.09007427,-93.9934871,275,2,0,273,"Howard, Arkansas, US",2083.017725,0.727272727
18067,Howard,Indiana,US,7/29/2020 4:35,40.48527731,-86.11351892,758,63,0,695,"Howard, Indiana, US",918.2981198,8.311345646
19089,Howard,Iowa,US,7/29/2020 4:35,43.35671042,-92.31702714,47,0,0,47,"Howard, Iowa, US",513.2124918,0
24027,Howard,Maryland,US,7/29/2020 4:35,39.25305293,-76.93126208,3410,102,0,3308,"Howard, Maryland, US",1047.007891,2.991202346
29089,Howard,Missouri,US,7/29/2020 4:35,39.1435761,-92.69756691,40,0,0,40,"Howard, Missouri, US",399.960004,0
31093,Howard,Nebraska,US,7/29/2020 4:35,41.2200529,-98.5166499,53,4,0,49,"Howard, Nebraska, US",822.3429015,7.547169811
48227,Howard,Texas,US,7/29/2020 4:35,32.30621324,-101.4356444,130,3,0,127,"Howard, Texas, US",354.5712415,2.307692308
29091,Howell,Missouri,US,7/29/2020 4:35,36.77383887,-91.88683935,112,0,0,112,"Howell, Missouri, US",279.1833886,0
27057,Hubbard,Minnesota,US,7/29/2020 4:35,47.10778564,-94.91693868,21,0,0,21,"Hubbard, Minnesota, US",97.71532269,0
34017,Hudson,New Jersey,US,7/29/2020 4:35,40.73766234,-74.07515667,19399,1505,0,17894,"Hudson, New Jersey, US",2885.077284,7.758131862
48229,Hudspeth,Texas,US,7/29/2020 4:35,31.45628381,-105.388178,19,2,0,17,"Hudspeth, Texas, US",388.8661482,10.52631579
8055,Huerfano,Colorado,US,7/29/2020 4:35,37.68473101,-104.9612585,6,1,0,5,"Huerfano, Colorado, US",86.99434537,16.66666667
40063,Hughes,Oklahoma,US,7/29/2020 4:35,35.04912569,-96.24921145,86,1,0,85,"Hughes, Oklahoma, US",647.6391295,1.162790698
46065,Hughes,South Dakota,US,7/29/2020 4:35,44.39091534,-99.99661148,83,2,0,81,"Hughes, South Dakota, US",473.5821066,2.409638554
72069,Humacao,Puerto Rico,US,7/29/2020 4:35,18.145211,-65.810174,147,0,0,147,"Humacao, Puerto Rico, US",251.4281805,0
6023,Humboldt,California,US,7/29/2020 4:35,40.69923009,-123.876044,217,4,0,213,"Humboldt, California, US",160.0790805,1.843317972
19091,Humboldt,Iowa,US,7/29/2020 4:35,42.7764426,-94.20722537,84,1,0,83,"Humboldt, Iowa, US",878.8449466,1.19047619
32013,Humboldt,Nevada,US,7/29/2020 4:35,41.40692186,-118.1109427,95,4,0,91,"Humboldt, Nevada, US",564.4346741,4.210526316
28053,Humphreys,Mississippi,US,7/29/2020 4:35,33.12825718,-90.52252707,253,10,0,243,"Humphreys, Mississippi, US",3137.400794,3.95256917
47085,Humphreys,Tennessee,US,7/29/2020 4:35,36.03958805,-87.77992872,83,3,0,80,"Humphreys, Tennessee, US",446.6688193,3.614457831
48231,Hunt,Texas,US,7/29/2020 4:35,33.12351514,-96.08551032,985,17,0,968,"Hunt, Texas, US",999.0465951,1.725888325
34019,Hunterdon,New Jersey,US,7/29/2020 4:35,40.56335249,-74.91284156,1123,126,0,997,"Hunterdon, New Jersey, US",902.9436123,11.21994657
42061,Huntingdon,Pennsylvania,US,7/29/2020 4:35,40.42162652,-77.97673273,287,4,0,283,"Huntingdon, Pennsylvania, US",635.7433989,1.393728223
18069,Huntington,Indiana,US,7/29/2020 4:35,40.82907273,-85.48822092,116,3,0,113,"Huntington, Indiana, US",317.6341731,2.586206897
26063,Huron,Michigan,US,7/29/2020 4:35,43.83353985,-83.04078453,140,3,0,137,"Huron, Michigan, US",451.889868,2.142857143
39077,Huron,Ohio,US,7/29/2020 4:35,41.14651175,-82.59867951,343,3,0,340,"Huron, Ohio, US",588.6795043,0.874635569
46067,Hutchinson,South Dakota,US,7/29/2020 4:35,43.33449012,-97.75536441,24,0,0,24,"Hutchinson, South Dakota, US",329.172953,0
48233,Hutchinson,Texas,US,7/29/2020 4:35,35.84006574,-101.3546643,108,2,0,106,"Hutchinson, Texas, US",515.8085777,1.851851852
37095,Hyde,North Carolina,US,7/29/2020 4:35,35.42017674,-76.15180542,37,0,0,37,"Hyde, North Carolina, US",749.4429816,0
46069,Hyde,South Dakota,US,7/29/2020 4:35,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,7/29/2020 4:35,29.86803617,-91.75871777,2080,58,0,2022,"Iberia, Louisiana, US",2978.662466,2.788461538
22047,Iberville,Louisiana,US,7/29/2020 4:35,30.25734305,-91.3499598,1053,47,0,1006,"Iberville, Louisiana, US",3238.903756,4.463437797
19093,Ida,Iowa,US,7/29/2020 4:35,42.38696136,-95.51355387,28,0,0,28,"Ida, Iowa, US",408.1632653,0
16049,Idaho,Idaho,US,7/29/2020 4:35,45.84721541,-115.4634436,25,0,0,25,"Idaho, Idaho, US",149.9970001,0
6025,Imperial,California,US,7/29/2020 4:35,33.0393082,-115.3669042,9189,188,0,9001,"Imperial, California, US",5070.772287,2.045924475
5063,Independence,Arkansas,US,7/29/2020 4:35,35.74242707,-91.57001641,259,0,0,259,"Independence, Arkansas, US",684.7323199,0
12061,Indian River,Florida,US,7/29/2020 4:35,27.69308961,-80.60556721,2073,38,0,2035,"Indian River, Florida, US",1296.24882,1.833092137
42063,Indiana,Pennsylvania,US,7/29/2020 4:35,40.65241041,-79.08963285,234,6,0,228,"Indiana, Pennsylvania, US",278.3295469,2.564102564
26065,Ingham,Michigan,US,7/29/2020 4:35,42.59716886,-84.37472069,1415,30,0,1385,"Ingham, Michigan, US",483.9161987,2.120141343
6027,Inyo,California,US,7/29/2020 4:35,36.51112084,-117.4111978,46,1,0,45,"Inyo, California, US",255.0030489,2.173913043
26067,Ionia,Michigan,US,7/29/2020 4:35,42.94502238,-85.07413319,257,5,0,252,"Ionia, Michigan, US",397.2363479,1.945525292
26069,Iosco,Michigan,US,7/29/2020 4:35,44.35486835,-83.63484895,126,11,0,115,"Iosco, Michigan, US",501.4526207,8.73015873
19095,Iowa,Iowa,US,7/29/2020 4:35,41.68630265,-92.0643373,78,1,0,77,"Iowa, Iowa, US",481.9574889,1.282051282
55049,Iowa,Wisconsin,US,7/29/2020 4:35,43.00050278,-90.13469017,58,0,0,58,"Iowa, Wisconsin, US",244.953121,0
37097,Iredell,North Carolina,US,7/29/2020 4:35,35.80950511,-80.8743128,1567,18,0,1549,"Iredell, North Carolina, US",861.9077478,1.148691768
48235,Irion,Texas,US,7/29/2020 4:35,31.30375559,-100.982439,7,0,0,7,"Irion, Texas, US",455.7291667,0
26071,Iron,Michigan,US,7/29/2020 4:35,46.20974132,-88.53136251,15,1,0,14,"Iron, Michigan, US",135.5503344,6.666666667
29093,Iron,Missouri,US,7/29/2020 4:35,37.55487945,-90.7735296,9,0,0,9,"Iron, Missouri, US",88.88888889,0
55051,Iron,Wisconsin,US,7/29/2020 4:35,46.26302338,-90.24295041,67,1,0,66,"Iron, Wisconsin, US",1178.125549,1.492537313
17075,Iroquois,Illinois,US,7/29/2020 4:35,40.74717633,-87.82466784,235,7,0,228,"Iroquois, Illinois, US",866.7109242,2.978723404
13155,Irwin,Georgia,US,7/29/2020 4:35,31.60213036,-83.27501387,134,1,0,133,"Irwin, Georgia, US",1380.628717,0.769230769
72071,Isabela,Puerto Rico,US,7/29/2020 4:35,18.44981,-67.005093,105,0,0,105,"Isabela, Puerto Rico, US",230.1067257,0
26073,Isabella,Michigan,US,7/29/2020 4:35,43.64060976,-84.84664923,197,8,0,189,"Isabella, Michigan, US",281.9441264,4.060913706
27059,Isanti,Minnesota,US,7/29/2020 4:35,45.56181234,-93.29487636,101,0,0,101,"Isanti, Minnesota, US",248.7929845,0
53029,Island,Washington,US,7/29/2020 4:35,48.14713305,-122.5216407,231,12,0,219,"Island, Washington, US",271.3146428,5.194805195
51093,Isle of Wight,Virginia,US,7/29/2020 4:35,36.90579348,-76.70842863,314,9,0,305,"Isle of Wight, Virginia, US",846.155919,2.866242038
28055,Issaquena,Mississippi,US,7/29/2020 4:35,32.72531359,-90.97392828,19,1,0,18,"Issaquena, Mississippi, US",1431.801055,5.263157895
27061,Itasca,Minnesota,US,7/29/2020 4:35,47.51009045,-93.63092229,121,12,0,109,"Itasca, Minnesota, US",268.1143364,9.917355372
28057,Itawamba,Mississippi,US,7/29/2020 4:35,34.27993475,-88.3606733,273,9,0,264,"Itawamba, Mississippi, US",1167.165455,3.296703297
5065,Izard,Arkansas,US,7/29/2020 4:35,36.09604046,-91.90847954,35,1,0,34,"Izard, Arkansas, US",256.8053416,2.857142857
48237,Jack,Texas,US,7/29/2020 4:35,33.23377248,-98.17283469,26,0,0,26,"Jack, Texas, US",290.9904868,0
1071,Jackson,Alabama,US,7/29/2020 4:35,34.78144169,-85.99750489,669,3,0,666,"Jackson, Alabama, US",1295.858676,0.448430493
5067,Jackson,Arkansas,US,7/29/2020 4:35,35.59802983,-91.21494602,55,1,0,54,"Jackson, Arkansas, US",328.9670435,1.818181818
8057,Jackson,Colorado,US,7/29/2020 4:35,40.6659387,-106.3408905,8,0,0,8,"Jackson, Colorado, US",574.7126437,0
12063,Jackson,Florida,US,7/29/2020 4:35,30.7954597,-85.21500423,1297,26,0,1271,"Jackson, Florida, US",2794.415478,2.00462606
13157,Jackson,Georgia,US,7/29/2020 4:35,34.13794553,-83.56814788,819,13,0,806,"Jackson, Georgia, US",1086.643737,1.639344262
17077,Jackson,Illinois,US,7/29/2020 4:35,37.78595185,-89.38232563,556,19,0,537,"Jackson, Illinois, US",979.7356828,3.417266187
18071,Jackson,Indiana,US,7/29/2020 4:35,38.9091582,-86.03851889,532,4,0,528,"Jackson, Indiana, US",1202.776333,0.751879699
19097,Jackson,Iowa,US,7/29/2020 4:35,42.17178824,-90.57354837,126,0,0,126,"Jackson, Iowa, US",648.1814908,0
20085,Jackson,Kansas,US,7/29/2020 4:35,39.41673394,-95.79356799,136,1,0,135,"Jackson, Kansas, US",1032.571559,0.735294118
21109,Jackson,Kentucky,US,7/29/2020 4:35,37.41866422,-83.99825483,131,14,0,117,"Jackson, Kentucky, US",982.8194163,10.6870229
22049,Jackson,Louisiana,US,7/29/2020 4:35,32.30251776,-92.55692092,341,18,0,323,"Jackson, Louisiana, US",2165.904472,5.278592375
26075,Jackson,Michigan,US,7/29/2020 4:35,42.24807035,-84.42258681,636,33,0,603,"Jackson, Michigan, US",401.236515,5.188679245
27063,Jackson,Minnesota,US,7/29/2020 4:35,43.67423373,-95.15398258,65,0,0,65,"Jackson, Minnesota, US",660.1665651,0
28059,Jackson,Mississippi,US,7/29/2020 4:35,30.54020656,-88.64184064,1638,29,0,1609,"Jackson, Mississippi, US",1140.533502,1.77045177
29095,Jackson,Missouri,US,7/29/2020 4:35,39.01002188,-94.34724536,2795,55,0,2740,"Jackson, Missouri, US",397.5755714,1.967799642
37099,Jackson,North Carolina,US,7/29/2020 4:35,35.28814273,-83.14093385,372,3,0,369,"Jackson, North Carolina, US",846.6475488,0.806451613
39079,Jackson,Ohio,US,7/29/2020 4:35,39.01914254,-82.6181856,59,0,0,59,"Jackson, Ohio, US",182.0257304,0
40065,Jackson,Oklahoma,US,7/29/2020 4:35,34.58781741,-99.41138784,395,3,0,392,"Jackson, Oklahoma, US",1610.273135,0.759493671
41029,Jackson,Oregon,US,7/29/2020 4:35,42.43201126,-122.7289309,312,0,0,312,"Jackson, Oregon, US",141.2122529,0
46071,Jackson,South Dakota,US,7/29/2020 4:35,43.69318385,-101.6255063,7,1,0,6,"Jackson, South Dakota, US",209.3301435,14.28571429
47087,Jackson,Tennessee,US,7/29/2020 4:35,36.36380466,-85.67239905,99,0,0,99,"Jackson, Tennessee, US",839.9796369,0
48239,Jackson,Texas,US,7/29/2020 4:35,28.95472367,-96.57749563,251,3,0,248,"Jackson, Texas, US",1700.542005,1.195219124
54035,Jackson,West Virginia,US,7/29/2020 4:35,38.84263974,-81.68148753,154,19,0,135,"Jackson, West Virginia, US",538.9137738,12.33766234
55053,Jackson,Wisconsin,US,7/29/2020 4:35,44.31864893,-90.80566792,43,1,0,42,"Jackson, Wisconsin, US",208.3030567,2.325581395
51095,James City,Virginia,US,7/29/2020 4:35,37.31156958,-76.76950618,518,16,0,502,"James City, Virginia, US",676.9206644,3.088803089
13159,Jasper,Georgia,US,7/29/2020 4:35,33.31535543,-83.68844964,118,1,0,117,"Jasper, Georgia, US",787.6784584,0.892857143
17079,Jasper,Illinois,US,7/29/2020 4:35,39.01054275,-88.15437049,50,7,0,43,"Jasper, Illinois, US",520.2913632,14
18073,Jasper,Indiana,US,7/29/2020 4:35,41.02078733,-87.11553319,189,2,0,187,"Jasper, Indiana, US",563.136881,1.058201058
19099,Jasper,Iowa,US,7/29/2020 4:35,41.68576082,-93.05567785,439,24,0,415,"Jasper, Iowa, US",1180.583569,5.466970387
28061,Jasper,Mississippi,US,7/29/2020 4:35,32.01922104,-89.11786866,348,7,0,341,"Jasper, Mississippi, US",2124.153086,2.011494253
29097,Jasper,Missouri,US,7/29/2020 4:35,37.20351921,-94.34050458,1572,23,0,1549,"Jasper, Missouri, US",1295.661348,1.463104326
45053,Jasper,South Carolina,US,7/29/2020 4:35,32.43171982,-81.02487495,445,8,0,437,"Jasper, South Carolina, US",1479.732651,1.797752809
48241,Jasper,Texas,US,7/29/2020 4:35,30.74685667,-94.02667579,268,6,0,262,"Jasper, Texas, US",754.3133778,2.23880597
18075,Jay,Indiana,US,7/29/2020 4:35,40.43781032,-85.00576229,75,0,0,75,"Jay, Indiana, US",366.9994128,0
72073,Jayuya,Puerto Rico,US,7/29/2020 4:35,18.211446,-66.58878,175,0,0,175,"Jayuya, Puerto Rico, US",1051.556303,0
13161,Jeff Davis,Georgia,US,7/29/2020 4:35,31.80405727,-82.6372487,332,5,0,327,"Jeff Davis, Georgia, US",2110.486272,1.567398119
48243,Jeff Davis,Texas,US,7/29/2020 4:35,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903,0
1073,Jefferson,Alabama,US,7/29/2020 4:35,33.55554728,-86.895063,10563,203,0,10360,"Jefferson, Alabama, US",1603.92242,1.921802518
5069,Jefferson,Arkansas,US,7/29/2020 4:35,34.26767081,-91.92619839,1222,36,0,1186,"Jefferson, Arkansas, US",1828.684305,2.94599018
8059,Jefferson,Colorado,US,7/29/2020 4:35,39.58635604,-105.2517692,3739,224,0,3515,"Jefferson, Colorado, US",641.4688418,5.99090666
12065,Jefferson,Florida,US,7/29/2020 4:35,30.43669112,-83.89442308,184,5,0,179,"Jefferson, Florida, US",1291.590622,2.717391304
13163,Jefferson,Georgia,US,7/29/2020 4:35,33.05867328,-82.41609057,389,5,0,384,"Jefferson, Georgia, US",2486.655383,1.308900524
16051,Jefferson,Idaho,US,7/29/2020 4:35,43.82078483,-112.3131749,107,1,0,106,"Jefferson, Idaho, US",358.2069566,0.934579439
17081,Jefferson,Illinois,US,7/29/2020 4:35,38.29980057,-88.9240025,163,17,0,146,"Jefferson, Illinois, US",432.5443159,10.42944785
18077,Jefferson,Indiana,US,7/29/2020 4:35,38.78576239,-85.43633383,145,2,0,143,"Jefferson, Indiana, US",448.8052495,1.379310345
19101,Jefferson,Iowa,US,7/29/2020 4:35,41.03192394,-91.94849466,72,0,0,72,"Jefferson, Iowa, US",393.5501503,0
20087,Jefferson,Kansas,US,7/29/2020 4:35,39.2347941,-95.38289232,51,0,0,51,"Jefferson, Kansas, US",267.8149451,0
21111,Jefferson,Kentucky,US,7/29/2020 4:35,38.18664655,-85.65931031,6450,230,0,6220,"Jefferson, Kentucky, US",841.2052319,3.565891473
22051,Jefferson,Louisiana,US,7/29/2020 4:35,29.74075478,-90.11115756,13780,510,0,13270,"Jefferson, Louisiana, US",3186.178736,3.701015965
28063,Jefferson,Mississippi,US,7/29/2020 4:35,31.73397872,-91.03764977,171,5,0,166,"Jefferson, Mississippi, US",2446.351931,2.923976608
29099,Jefferson,Missouri,US,7/29/2020 4:35,38.25926778,-90.53870896,1065,24,0,1041,"Jefferson, Missouri, US",473.1629947,2.253521127
30043,Jefferson,Montana,US,7/29/2020 4:35,46.14907081,-112.094396,19,0,0,19,"Jefferson, Montana, US",155.4700925,0
31095,Jefferson,Nebraska,US,7/29/2020 4:35,40.17584531,-97.142601,12,0,0,12,"Jefferson, Nebraska, US",170.3093954,0
36045,Jefferson,New York,US,7/29/2020 4:35,44.04200959,-75.94653457,128,0,0,128,"Jefferson, New York, US",116.5395051,0
39081,Jefferson,Ohio,US,7/29/2020 4:35,40.38614126,-80.76259514,185,2,0,183,"Jefferson, Ohio, US",283.1993877,1.081081081
40067,Jefferson,Oklahoma,US,7/29/2020 4:35,34.11130184,-97.83182974,27,0,0,27,"Jefferson, Oklahoma, US",449.85005,0
41031,Jefferson,Oregon,US,7/29/2020 4:35,44.62806839,-121.17832,276,3,0,273,"Jefferson, Oregon, US",1119.312191,1.086956522
42065,Jefferson,Pennsylvania,US,7/29/2020 4:35,41.12913106,-78.9986361,55,1,0,54,"Jefferson, Pennsylvania, US",126.6551526,1.818181818
47089,Jefferson,Tennessee,US,7/29/2020 4:35,36.04818632,-83.45148924,420,2,0,418,"Jefferson, Tennessee, US",770.7129094,0.476190476
48245,Jefferson,Texas,US,7/29/2020 4:35,29.8832777,-94.16434171,5220,58,0,5162,"Jefferson, Texas, US",2075.010435,1.111111111
53031,Jefferson,Washington,US,7/29/2020 4:35,47.75003077,-123.5609704,50,0,0,50,"Jefferson, Washington, US",155.1782999,0
54037,Jefferson,West Virginia,US,7/29/2020 4:35,39.30776166,-77.86014147,285,4,0,281,"Jefferson, West Virginia, US",498.7225703,1.403508772
55055,Jefferson,Wisconsin,US,7/29/2020 4:35,43.02054068,-88.77529134,525,4,0,521,"Jefferson, Wisconsin, US",619.3301797,0.761904762
22053,Jefferson Davis,Louisiana,US,7/29/2020 4:35,30.26896765,-92.81210004,914,23,0,891,"Jefferson Davis, Louisiana, US",2913.797501,2.516411379
28065,Jefferson Davis,Mississippi,US,7/29/2020 4:35,31.56884708,-89.8267099,182,5,0,177,"Jefferson Davis, Mississippi, US",1635.514019,2.747252747
13165,Jenkins,Georgia,US,7/29/2020 4:35,32.79248718,-81.96040187,213,19,0,194,"Jenkins, Georgia, US",2431.996312,9.004739336
18079,Jennings,Indiana,US,7/29/2020 4:35,38.99588883,-85.62710784,195,12,0,183,"Jennings, Indiana, US",703.0827474,6.153846154
46073,Jerauld,South Dakota,US,7/29/2020 4:35,44.06637798,-98.62965972,39,1,0,38,"Jerauld, South Dakota, US",1937.406855,2.564102564
16053,Jerome,Idaho,US,7/29/2020 4:35,42.68891267,-114.2655033,392,6,0,386,"Jerome, Idaho, US",1605.767655,1.530612245
17083,Jersey,Illinois,US,7/29/2020 4:35,39.08869046,-90.35393073,59,1,0,58,"Jersey, Illinois, US",270.9778166,1.694915254
21113,Jessamine,Kentucky,US,7/29/2020 4:35,37.87119786,-84.58252003,245,0,0,245,"Jessamine, Kentucky, US",452.7395362,0
20089,Jewell,Kansas,US,7/29/2020 4:35,39.78470589,-98.21820662,8,0,0,8,"Jewell, Kansas, US",277.8742619,0
48247,Jim Hogg,Texas,US,7/29/2020 4:35,27.04453923,-98.6968187,49,1,0,48,"Jim Hogg, Texas, US",942.3076923,2.040816327
48249,Jim Wells,Texas,US,7/29/2020 4:35,27.73103938,-98.0904705,545,3,0,542,"Jim Wells, Texas, US",1346.277358,0.550458716
17085,Jo Daviess,Illinois,US,7/29/2020 4:35,42.36542373,-90.21094405,103,1,0,102,"Jo Daviess, Illinois, US",485.0482694,0.970873786
5071,Johnson,Arkansas,US,7/29/2020 4:35,35.56759135,-93.46036368,592,0,0,592,"Johnson, Arkansas, US",2227.406125,0
13167,Johnson,Georgia,US,7/29/2020 4:35,32.70211082,-82.66166794,213,6,0,207,"Johnson, Georgia, US",2167.375298,2.392344498
17087,Johnson,Illinois,US,7/29/2020 4:35,37.45939802,-88.88165419,49,0,0,49,"Johnson, Illinois, US",394.6202787,0
18081,Johnson,Indiana,US,7/29/2020 4:35,39.48994426,-86.10149107,1574,118,0,1456,"Johnson, Indiana, US",995.1506952,7.49682338
19103,Johnson,Iowa,US,7/29/2020 4:35,41.67169354,-91.58754744,1781,12,0,1769,"Johnson, Iowa, US",1178.377663,0.673778776
20091,Johnson,Kansas,US,7/29/2020 4:35,38.88548175,-94.82250877,4586,96,0,4490,"Johnson, Kansas, US",761.2869169,2.093327519
21115,Johnson,Kentucky,US,7/29/2020 4:35,37.85106355,-82.8264322,29,0,0,29,"Johnson, Kentucky, US",130.70128,0
29101,Johnson,Missouri,US,7/29/2020 4:35,38.74719601,-93.80691168,427,1,0,426,"Johnson, Missouri, US",789.8338944,0.234192037
31097,Johnson,Nebraska,US,7/29/2020 4:35,40.39257596,-96.26522753,11,0,0,11,"Johnson, Nebraska, US",216.9197397,0
47091,Johnson,Tennessee,US,7/29/2020 4:35,36.4552395,-81.84886538,72,0,0,72,"Johnson, Tennessee, US",404.7672588,0
