FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55025,Dane,Wisconsin,US,03-07-2020 04:33,43.06601594,-89.41733797,2061,32,0,2029,"Dane, Wisconsin, US",376.9926559,1.552644347
51590,Danville,Virginia,US,03-07-2020 04:33,36.58022376,-79.40395668,89,2,0,87,"Danville, Virginia, US",222.2555189,2.247191011
37055,Dare,North Carolina,US,03-07-2020 04:33,35.66520691,-75.71767334,59,1,0,58,"Dare, North Carolina, US",159.4206815,1.694915254
39037,Darke,Ohio,US,03-07-2020 04:33,40.13412966,-84.6194517,236,25,0,211,"Darke, Ohio, US",461.7220668,10.59322034
45031,Darlington,South Carolina,US,03-07-2020 04:33,34.33358335,-79.96027485,461,15,0,446,"Darlington, South Carolina, US",692.0051638,3.253796095
42043,Dauphin,Pennsylvania,US,03-07-2020 04:33,40.41377078,-76.77993242,2120,136,0,1984,"Dauphin, Pennsylvania, US",761.7706136,6.41509434
37057,Davidson,North Carolina,US,03-07-2020 04:33,35.79115496,-80.21256572,1012,15,0,997,"Davidson, North Carolina, US",603.7861929,1.482213439
47037,Davidson,Tennessee,US,03-07-2020 04:33,36.17007426,-86.78646056,10125,115,0,10010,"Davidson, Tennessee, US",1458.631062,1.135802469
37059,Davie,North Carolina,US,03-07-2020 04:33,35.93099927,-80.54496571,214,4,0,210,"Davie, North Carolina, US",499.4631938,1.869158879
18027,Daviess,Indiana,US,03-07-2020 04:33,38.70186039,-87.07185406,139,16,0,123,"Daviess, Indiana, US",416.7791071,11.51079137
21059,Daviess,Kentucky,US,03-07-2020 04:33,37.73028906,-87.0901948,440,8,0,432,"Daviess, Kentucky, US",433.450562,1.818181818
29061,Daviess,Missouri,US,03-07-2020 04:33,39.96145298,-93.98519678,9,0,0,9,"Daviess, Missouri, US",108.7219135,0
19051,Davis,Iowa,US,03-07-2020 04:33,40.74773536,-92.41005468,39,1,0,38,"Davis, Iowa, US",433.3333333,2.564102564
49011,Davis,Utah,US,03-07-2020 04:33,40.99001837,-112.1139997,1268,5,0,1263,"Davis, Utah, US",356.6997955,0.394321767
46035,Davison,South Dakota,US,03-07-2020 04:33,43.67490933,-98.14458906,43,0,0,43,"Davison, South Dakota, US",217.4462705,0
31045,Dawes,Nebraska,US,03-07-2020 04:33,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,03-07-2020 04:33,34.44244079,-84.16964071,146,3,0,143,"Dawson, Georgia, US",559.2155661,2.054794521
30021,Dawson,Montana,US,03-07-2020 04:33,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,03-07-2020 04:33,40.87028216,-99.8201461,860,8,0,852,"Dawson, Nebraska, US",3644.840008,0.930232558
48115,Dawson,Texas,US,03-07-2020 04:33,32.74255572,-101.9477242,59,1,0,58,"Dawson, Texas, US",463.5449403,1.694915254
46037,Day,South Dakota,US,03-07-2020 04:33,45.367281,-97.60737498,17,0,0,17,"Day, South Dakota, US",313.4218289,0
35011,De Baca,New Mexico,US,03-07-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,03-07-2020 04:33,32.05457447,-93.74130302,357,19,0,338,"De Soto, Louisiana, US",1299.930816,5.322128852
17039,De Witt,Illinois,US,03-07-2020 04:33,40.17514519,-88.90959682,6,0,0,6,"De Witt, Illinois, US",38.36807776,0
1049,DeKalb,Alabama,US,03-07-2020 04:33,34.45946862,-85.80782906,641,5,0,636,"DeKalb, Alabama, US",896.3405255,0.780031201
13089,DeKalb,Georgia,US,03-07-2020 04:33,33.76944049,-84.22396017,6172,173,0,5999,"DeKalb, Georgia, US",812.857156,2.802981205
17037,DeKalb,Illinois,US,03-07-2020 04:33,41.89373302,-88.76958483,558,18,0,540,"DeKalb, Illinois, US",531.9503894,3.225806452
18033,DeKalb,Indiana,US,03-07-2020 04:33,41.39804622,-84.99906934,159,4,0,155,"DeKalb, Indiana, US",365.7274296,2.51572327
29063,DeKalb,Missouri,US,03-07-2020 04:33,39.89201062,-94.40476508,13,0,0,13,"DeKalb, Missouri, US",103.6104248,0
47041,DeKalb,Tennessee,US,03-07-2020 04:33,35.97616272,-85.83689361,57,0,0,57,"DeKalb, Tennessee, US",278.1844802,0
12027,DeSoto,Florida,US,03-07-2020 04:33,27.18677893,-81.80941373,661,10,0,651,"DeSoto, Florida, US",1739.42791,1.512859304
28033,DeSoto,Mississippi,US,03-07-2020 04:33,34.87625235,-89.99091418,1442,16,0,1426,"DeSoto, Mississippi, US",779.6912596,1.109570042
48123,DeWitt,Texas,US,03-07-2020 04:33,29.08101855,-97.3568117,70,1,0,69,"DeWitt, Texas, US",347.2222222,1.428571429
48117,Deaf Smith,Texas,US,03-07-2020 04:33,34.96522957,-102.6054267,324,17,0,307,"Deaf Smith, Texas, US",1747.007441,5.24691358
18029,Dearborn,Indiana,US,03-07-2020 04:33,39.14647946,-84.97333539,206,22,0,184,"Dearborn, Indiana, US",416.5150228,10.67961165
13087,Decatur,Georgia,US,03-07-2020 04:33,30.87967778,-84.57619536,261,8,0,253,"Decatur, Georgia, US",988.4865929,3.0651341
18031,Decatur,Indiana,US,03-07-2020 04:33,39.30712658,-85.50087166,247,32,0,215,"Decatur, Indiana, US",930.0048948,12.95546559
19053,Decatur,Iowa,US,03-07-2020 04:33,40.73742757,-93.78645949,11,0,0,11,"Decatur, Iowa, US",139.7712834,0
47039,Decatur,Tennessee,US,03-07-2020 04:33,35.60048904,-88.11043779,21,0,0,21,"Decatur, Tennessee, US",180.0565892,0
30023,Deer Lodge,Montana,US,03-07-2020 04:33,46.05953325,-113.073353,4,0,0,4,"Deer Lodge, Montana, US",43.76367615,0
39039,Defiance,Ohio,US,03-07-2020 04:33,41.32398837,-84.49076944,48,3,0,45,"Defiance, Ohio, US",126.0272534,6.25
6015,Del Norte,California,US,03-07-2020 04:33,41.74228275,-123.8974063,51,1,0,50,"Del Norte, California, US",183.3740831,1.960784314
18035,Delaware,Indiana,US,03-07-2020 04:33,40.22787247,-85.39732772,429,49,0,380,"Delaware, Indiana, US",375.8706795,11.42191142
19055,Delaware,Iowa,US,03-07-2020 04:33,42.47104597,-91.3664492,48,1,0,47,"Delaware, Iowa, US",282.1703604,2.083333333
36025,Delaware,New York,US,03-07-2020 04:33,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,03-07-2020 04:33,40.27942393,-83.00457058,518,15,0,503,"Delaware, Ohio, US",247.6371685,2.895752896
40041,Delaware,Oklahoma,US,03-07-2020 04:33,36.40823634,-94.80325046,162,16,0,146,"Delaware, Oklahoma, US",376.6653491,9.87654321
42045,Delaware,Pennsylvania,US,03-07-2020 04:33,39.91680171,-75.40243663,7253,657,0,6596,"Delaware, Pennsylvania, US",1279.759752,9.058320695
8029,Delta,Colorado,US,03-07-2020 04:33,38.86246243,-107.8631342,83,1,0,82,"Delta, Colorado, US",266.3500417,1.204819277
26041,Delta,Michigan,US,03-07-2020 04:33,45.9048491,-86.9080745,26,3,0,23,"Delta, Michigan, US",72.65817125,11.53846154
48119,Delta,Texas,US,03-07-2020 04:33,33.38570922,-95.66921122,7,0,0,7,"Delta, Texas, US",131.307447,0
29065,Dent,Missouri,US,03-07-2020 04:33,37.60663134,-91.50790473,4,0,0,4,"Dent, Missouri, US",25.68548128,0
48121,Denton,Texas,US,03-07-2020 04:33,33.20521901,-97.11691153,2951,37,0,2914,"Denton, Texas, US",332.6168527,1.253812267
8031,Denver,Colorado,US,03-07-2020 04:33,39.76018276,-104.8725695,7228,382,0,6846,"Denver, Colorado, US",993.9343602,5.285002767
19057,Des Moines,Iowa,US,03-07-2020 04:33,40.92012606,-91.18326592,86,2,0,84,"Des Moines, Iowa, US",220.6995663,2.325581395
41017,Deschutes,Oregon,US,03-07-2020 04:33,43.91570171,-121.2289121,192,0,0,192,"Deschutes, Oregon, US",97.12077373,0
5041,Desha,Arkansas,US,03-07-2020 04:33,33.83011025,-91.25500948,52,1,0,51,"Desha, Arkansas, US",457.7061878,1.923076923
31049,Deuel,Nebraska,US,03-07-2020 04:33,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,03-07-2020 04:33,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674,0
40043,Dewey,Oklahoma,US,03-07-2020 04:33,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,03-07-2020 04:33,45.15639647,-100.8709139,6,0,0,6,"Dewey, South Dakota, US",101.8329939,0
48125,Dickens,Texas,US,03-07-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,03-07-2020 04:33,37.12560977,-82.35124171,5,0,0,5,"Dickenson, Virginia, US",34.92107836,0
38021,Dickey,North Dakota,US,03-07-2020 04:33,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,03-07-2020 04:33,43.37787725,-95.1510206,259,2,0,257,"Dickinson, Iowa, US",1500.753274,0.772200772
20041,Dickinson,Kansas,US,03-07-2020 04:33,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,03-07-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,03-07-2020 04:33,36.14669837,-87.35891709,194,0,0,194,"Dickson, Tennessee, US",359.6055461,0
45033,Dillon,South Carolina,US,03-07-2020 04:33,34.39007791,-79.37741872,316,10,0,306,"Dillon, South Carolina, US",1036.779422,3.164556962
48127,Dimmit,Texas,US,03-07-2020 04:33,28.42270064,-99.75645095,13,0,0,13,"Dimmit, Texas, US",128.407744,0
51053,Dinwiddie,Virginia,US,03-07-2020 04:33,37.07544585,-77.63451754,143,0,0,143,"Dinwiddie, Virginia, US",500.9809417,0
11001,District of Columbia,District of Columbia,US,03-07-2020 04:33,38.90417773,-77.01655992,10390,554,0,9836,"District of Columbia, District of Columbia, US",1472.194789,5.332050048
38023,Divide,North Dakota,US,03-07-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,03-07-2020 04:33,29.60631086,-83.15724673,69,4,0,65,"Dixie, Florida, US",410.0796387,5.797101449
31051,Dixon,Nebraska,US,03-07-2020 04:33,42.49188363,-96.86782408,49,2,0,47,"Dixon, Nebraska, US",869.4109297,4.081632653
13091,Dodge,Georgia,US,03-07-2020 04:33,32.17265114,-83.16948926,107,2,0,105,"Dodge, Georgia, US",519.2914341,1.869158879
27039,Dodge,Minnesota,US,03-07-2020 04:33,44.02238415,-92.86244324,83,0,0,83,"Dodge, Minnesota, US",396.4841884,0
31053,Dodge,Nebraska,US,03-07-2020 04:33,41.58071748,-96.65598179,689,8,0,681,"Dodge, Nebraska, US",1884.315602,1.161103048
55027,Dodge,Wisconsin,US,03-07-2020 04:33,43.41576662,-88.70928178,467,5,0,462,"Dodge, Wisconsin, US",531.6545043,1.070663812
35013,Dona Ana,New Mexico,US,03-07-2020 04:33,32.35275771,-106.8329387,999,9,0,990,"Dona Ana, New Mexico, US",457.8473384,0.900900901
20043,Doniphan,Kansas,US,03-07-2020 04:33,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,03-07-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,03-07-2020 04:33,32.15630737,-83.79746561,210,12,0,198,"Dooly, Georgia, US",1568.334578,5.714285714
55029,Door,Wisconsin,US,03-07-2020 04:33,44.95856458,-87.30002707,44,3,0,41,"Door, Wisconsin, US",159.0284806,6.818181818
24019,Dorchester,Maryland,US,03-07-2020 04:33,38.45413522,-76.02752426,189,5,0,184,"Dorchester, Maryland, US",591.9383632,2.645502646
45035,Dorchester,South Carolina,US,03-07-2020 04:33,33.0794369,-80.40502652,844,3,0,841,"Dorchester, South Carolina, US",518.39886,0.355450237
13095,Dougherty,Georgia,US,03-07-2020 04:33,31.53328528,-84.21722377,1922,155,0,1767,"Dougherty, Georgia, US",2185.183501,8.064516129
8035,Douglas,Colorado,US,03-07-2020 04:33,39.33133796,-104.930001,984,52,0,932,"Douglas, Colorado, US",280.2189353,5.284552846
13097,Douglas,Georgia,US,03-07-2020 04:33,33.70291126,-84.77026156,1021,36,0,985,"Douglas, Georgia, US",697.6760077,3.525954946
17041,Douglas,Illinois,US,03-07-2020 04:33,39.76768052,-88.21854195,52,0,0,52,"Douglas, Illinois, US",267.1461598,0
20045,Douglas,Kansas,US,03-07-2020 04:33,38.88503636,-95.2925121,190,0,0,190,"Douglas, Kansas, US",155.4077818,0
27041,Douglas,Minnesota,US,03-07-2020 04:33,45.93348491,-95.45335469,61,0,0,61,"Douglas, Minnesota, US",159.9328806,0
29067,Douglas,Missouri,US,03-07-2020 04:33,36.9325593,-92.49905109,6,0,0,6,"Douglas, Missouri, US",45.50625711,0
31055,Douglas,Nebraska,US,03-07-2020 04:33,41.29518299,-96.15085305,7200,95,0,7105,"Douglas, Nebraska, US",1260.224005,1.319444444
32005,Douglas,Nevada,US,03-07-2020 04:33,38.912862,-119.6171333,70,0,0,70,"Douglas, Nevada, US",143.1346488,0
41019,Douglas,Oregon,US,03-07-2020 04:33,43.27941273,-123.167291,44,0,0,44,"Douglas, Oregon, US",39.6467832,0
46043,Douglas,South Dakota,US,03-07-2020 04:33,43.38520741,-98.36978007,5,0,0,5,"Douglas, South Dakota, US",171.1742554,0
53017,Douglas,Washington,US,03-07-2020 04:33,47.7361335,-119.692937,253,3,0,250,"Douglas, Washington, US",582.5600405,1.185770751
55031,Douglas,Wisconsin,US,03-07-2020 04:33,46.43222285,-91.91595768,31,0,0,31,"Douglas, Wisconsin, US",71.8424102,0
5043,Drew,Arkansas,US,03-07-2020 04:33,33.59035001,-91.71777921,69,2,0,67,"Drew, Arkansas, US",378.7255063,2.898550725
17043,DuPage,Illinois,US,03-07-2020 04:33,41.85116968,-88.08642662,9083,472,0,8611,"DuPage, Illinois, US",984.1579073,5.196520973
18037,Dubois,Indiana,US,03-07-2020 04:33,38.36597551,-86.8792417,261,6,0,255,"Dubois, Indiana, US",610.7263197,2.298850575
19061,Dubuque,Iowa,US,03-07-2020 04:33,42.46815349,-90.88181925,609,22,0,587,"Dubuque, Iowa, US",625.8285291,3.612479475
,Dukes and Nantucket,Massachusetts,US,03-07-2020 04:33,41.40674725,-70.68763497,66,1,0,65,"Dukes and Nantucket, Massachusetts, US",229.7170304,1.515151515
31057,Dundy,Nebraska,US,03-07-2020 04:33,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,03-07-2020 04:33,36.27167174,-90.09122243,106,3,0,103,"Dunklin, Missouri, US",363.8735368,2.830188679
38025,Dunn,North Dakota,US,03-07-2020 04:33,47.35423935,-102.6160468,14,0,0,14,"Dunn, North Dakota, US",316.4556962,0
55033,Dunn,Wisconsin,US,03-07-2020 04:33,44.94562799,-91.8962481,41,0,0,41,"Dunn, Wisconsin, US",90.37206842,0
37061,Duplin,North Carolina,US,03-07-2020 04:33,34.93449805,-77.93140529,1509,28,0,1481,"Duplin, North Carolina, US",2568.904173,1.855533466
37063,Durham,North Carolina,US,03-07-2020 04:33,36.03638492,-78.87608331,3830,63,0,3767,"Durham, North Carolina, US",1191.335291,1.644908616
36027,Dutchess,New York,US,03-07-2020 04:33,41.7648606,-73.74356679,4225,151,0,4074,"Dutchess, New York, US",1436.010033,3.573964497
12031,Duval,Florida,US,03-07-2020 04:33,30.33225875,-81.66976468,7247,68,0,7179,"Duval, Florida, US",756.6653267,0.938319305
48131,Duval,Texas,US,03-07-2020 04:33,27.68184592,-98.50864568,54,0,0,54,"Duval, Texas, US",484.0010756,0
47045,Dyer,Tennessee,US,03-07-2020 04:33,36.05931946,-89.41542855,232,1,0,231,"Dyer, Tennessee, US",624.3440351,0.431034483
8037,Eagle,Colorado,US,03-07-2020 04:33,39.62754308,-106.6933637,697,8,0,689,"Eagle, Colorado, US",1264.353221,1.147776184
13099,Early,Georgia,US,03-07-2020 04:33,31.32155345,-84.90255207,267,31,0,236,"Early, Georgia, US",2620.215898,11.61048689
22033,East Baton Rouge,Louisiana,US,03-07-2020 04:33,30.53842039,-91.09777565,5531,273,0,5258,"East Baton Rouge, Louisiana, US",1256.876919,4.935816308
22035,East Carroll,Louisiana,US,03-07-2020 04:33,32.73926954,-91.23425694,445,1,0,444,"East Carroll, Louisiana, US",6485.934995,0.224719101
22037,East Feliciana,Louisiana,US,03-07-2020 04:33,30.84425359,-91.04976723,302,33,0,269,"East Feliciana, Louisiana, US",1578.259733,10.92715232
48133,Eastland,Texas,US,03-07-2020 04:33,32.32743996,-98.83243566,10,0,0,10,"Eastland, Texas, US",54.46623094,0
26045,Eaton,Michigan,US,03-07-2020 04:33,42.59599185,-84.83740035,320,7,0,313,"Eaton, Michigan, US",290.2020532,2.1875
55035,Eau Claire,Wisconsin,US,03-07-2020 04:33,44.726614,-91.28609183,249,1,0,248,"Eau Claire, Wisconsin, US",237.945072,0.401606426
13101,Echols,Georgia,US,03-07-2020 04:33,30.71101099,-82.89687287,185,0,0,185,"Echols, Georgia, US",4618.072891,0
48135,Ector,Texas,US,03-07-2020 04:33,31.86898877,-102.5429428,670,9,0,661,"Ector, Texas, US",403.0729803,1.343283582
35015,Eddy,New Mexico,US,03-07-2020 04:33,32.47167456,-104.3053527,84,1,0,83,"Eddy, New Mexico, US",143.6879918,1.19047619
38027,Eddy,North Dakota,US,03-07-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,03-07-2020 04:33,39.6809186,-87.74759563,10,0,0,10,"Edgar, Illinois, US",58.27166249,0
37065,Edgecombe,North Carolina,US,03-07-2020 04:33,35.91230639,-77.59436892,326,9,0,317,"Edgecombe, North Carolina, US",633.3540566,2.760736196
45037,Edgefield,South Carolina,US,03-07-2020 04:33,33.77221995,-81.96231108,86,3,0,83,"Edgefield, South Carolina, US",315.4805576,3.488372093
21061,Edmonson,Kentucky,US,03-07-2020 04:33,37.21218923,-86.23955613,75,11,0,64,"Edmonson, Kentucky, US",617.2839506,14.66666667
46045,Edmunds,South Dakota,US,03-07-2020 04:33,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.8153565,0
17047,Edwards,Illinois,US,03-07-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,03-07-2020 04:33,37.88735543,-99.31263309,7,0,0,7,"Edwards, Kansas, US",250.1786991,0
48137,Edwards,Texas,US,03-07-2020 04:33,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,03-07-2020 04:33,32.36616021,-81.34280942,163,1,0,162,"Effingham, Georgia, US",253.5149932,0.613496933
17049,Effingham,Illinois,US,03-07-2020 04:33,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.2858151,8.333333333
6017,El Dorado,California,US,03-07-2020 04:33,38.77965956,-120.5233166,206,0,0,206,"El Dorado, California, US",106.8226485,0
8041,El Paso,Colorado,US,03-07-2020 04:33,38.83240149,-104.5251411,2474,120,0,2354,"El Paso, Colorado, US",343.4188919,4.850444624
48141,El Paso,Texas,US,03-07-2020 04:33,31.76980765,-106.2363275,6389,132,0,6257,"El Paso, Texas, US",761.2858331,2.066051025
8039,Elbert,Colorado,US,03-07-2020 04:33,39.28656773,-104.1358721,57,2,0,55,"Elbert, Colorado, US",213.2515246,3.50877193
13105,Elbert,Georgia,US,03-07-2020 04:33,34.11302332,-82.83936148,108,0,0,108,"Elbert, Georgia, US",562.6758362,0
20049,Elk,Kansas,US,03-07-2020 04:33,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,03-07-2020 04:33,41.42822061,-78.64524744,15,0,0,15,"Elk, Pennsylvania, US",50.15045135,0
18039,Elkhart,Indiana,US,03-07-2020 04:33,41.59761169,-85.85875695,3133,43,0,3090,"Elkhart, Indiana, US",1518.360384,1.372486435
32007,Elko,Nevada,US,03-07-2020 04:33,41.14531606,-115.3577619,129,1,0,128,"Elko, Nevada, US",244.4200235,0.775193798
21063,Elliott,Kentucky,US,03-07-2020 04:33,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,03-07-2020 04:33,38.91458712,-99.31751551,21,0,0,21,"Ellis, Kansas, US",73.5474381,0
40045,Ellis,Oklahoma,US,03-07-2020 04:33,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,03-07-2020 04:33,32.34894117,-96.79371841,901,19,0,882,"Ellis, Texas, US",487.4855269,2.108768036
20053,Ellsworth,Kansas,US,03-07-2020 04:33,38.69677695,-98.20462799,4,0,0,4,"Ellsworth, Kansas, US",65.55227794,0
1051,Elmore,Alabama,US,03-07-2020 04:33,32.59785413,-86.14415284,836,14,0,822,"Elmore, Alabama, US",1029.442549,1.674641148
16039,Elmore,Idaho,US,03-07-2020 04:33,43.3507101,-115.4701578,63,2,0,61,"Elmore, Idaho, US",228.9993094,3.174603175
13107,Emanuel,Georgia,US,03-07-2020 04:33,32.59221302,-82.30239915,120,3,0,117,"Emanuel, Georgia, US",529.8949042,2.5
19063,Emmet,Iowa,US,03-07-2020 04:33,43.37782951,-94.67858943,78,0,0,78,"Emmet, Iowa, US",847.0894874,0
26047,Emmet,Michigan,US,03-07-2020 04:33,45.52625509,-84.89083249,29,2,0,27,"Emmet, Michigan, US",86.78737094,6.896551724
38029,Emmons,North Dakota,US,03-07-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,03-07-2020 04:33,36.69455571,-77.53406129,140,14,0,126,"Emporia, Virginia, US",2618.780397,10
48143,Erath,Texas,US,03-07-2020 04:33,32.23602653,-98.21773417,166,1,0,165,"Erath, Texas, US",388.7769919,0.602409639
36029,Erie,New York,US,03-07-2020 04:33,42.76249024,-78.73063652,7370,634,0,6736,"Erie, New York, US",802.2187826,8.602442334
39043,Erie,Ohio,US,03-07-2020 04:33,41.36796058,-82.62904521,229,22,0,207,"Erie, Ohio, US",308.3510624,9.6069869
42049,Erie,Pennsylvania,US,03-07-2020 04:33,41.99253829,-80.03301954,626,12,0,614,"Erie, Pennsylvania, US",232.0856567,1.916932907
1053,Escambia,Alabama,US,03-07-2020 04:33,31.1256789,-87.15918694,293,6,0,287,"Escambia, Alabama, US",799.8252941,2.04778157
12033,Escambia,Florida,US,03-07-2020 04:33,30.67652764,-87.37284571,2240,45,0,2195,"Escambia, Florida, US",703.7032383,2.008928571
32009,Esmeralda,Nevada,US,03-07-2020 04:33,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,03-07-2020 04:33,42.6687626,-70.94687179,16176,1111,0,15065,"Essex, Massachusetts, US",2050.10177,6.868199802
34013,Essex,New Jersey,US,03-07-2020 04:33,40.78681335,-74.24657979,18804,2030,0,16774,"Essex, New Jersey, US",2353.515442,10.79557541
36031,Essex,New York,US,03-07-2020 04:33,44.11630765,-73.77297842,42,0,0,42,"Essex, New York, US",113.8674258,0
50009,Essex,Vermont,US,03-07-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,03-07-2020 04:33,37.93357639,-76.94230311,59,0,0,59,"Essex, Virginia, US",538.6652059,0
21065,Estill,Kentucky,US,03-07-2020 04:33,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763,0
1055,Etowah,Alabama,US,03-07-2020 04:33,34.04567266,-86.04051873,644,13,0,631,"Etowah, Alabama, US",629.7179959,2.01863354
