FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Cajamarca,Peru,02-07-2020 04:33,-6.430284,-78.745596,2196,71,0,2125,"Cajamarca, Peru",151.0628053,3.233151184
,,Calabria,Italy,02-07-2020 04:33,38.90597598,16.59440194,1181,97,1058,26,"Calabria, Italy",60.65334074,8.213378493
,,Caldas,Colombia,02-07-2020 04:33,5.2983,-75.2479,260,8,180,72,"Caldas, Colombia",26.04544931,3.076923077
,,Callao,Peru,02-07-2020 04:33,-11.954609,-77.136042,18155,633,0,17522,"Callao, Peru",1606.779361,3.486642798
,,Campania,Italy,02-07-2020 04:33,40.83956555,14.25084984,4699,432,4078,189,"Campania, Italy",80.99361359,9.193445414
,,Campeche,Mexico,02-07-2020 04:33,19.8301,-90.5349,1998,216,1560,222,"Campeche, Mexico",199.6767994,10.81081081
,,Canarias,Spain,02-07-2020 04:33,28.2916,-16.6291,2432,162,1537,733,"Canarias, Spain",110.1997779,6.661184211
,,Cantabria,Spain,02-07-2020 04:33,43.1828,-3.9878,2363,216,2287,-140,"Cantabria, Spain",406.2643452,9.140922556
,,Capital District,Colombia,02-07-2020 04:33,4.711,-74.0721,30017,713,12756,16548,"Capital District, Colombia",404.9474905,2.375320652
,,Caqueta,Colombia,02-07-2020 04:33,0.8699,-73.8419,35,2,22,11,"Caqueta, Colombia",8.717548924,5.714285714
,,Casanare,Colombia,02-07-2020 04:33,5.7589,-71.5724,66,0,45,21,"Casanare, Colombia",15.69545117,0
,,Castilla - La Mancha,Spain,02-07-2020 04:33,39.2796,-3.0977,18160,3026,6392,8742,"Castilla - La Mancha, Spain",892.4372333,16.66299559
,,Castilla y Leon,Spain,02-07-2020 04:33,41.8357,-4.3976,19730,2787,8716,8227,"Castilla y Leon, Spain",819.4430196,14.12569691
,,Catalonia,Spain,02-07-2020 04:33,41.5912,1.5209,61639,5671,26203,29765,"Catalonia, Spain",814.637707,9.200343938
,,Cauca,Colombia,02-07-2020 04:33,2.705,-76.826,376,16,157,203,"Cauca, Colombia",25.67450194,4.255319149
,,Cayman Islands,United Kingdom,02-07-2020 04:33,19.3133,-81.2546,201,1,193,7,"Cayman Islands, United Kingdom",305.8429702,0.497512438
,,Ceara,Brazil,02-07-2020 04:33,-5.4984,-39.3206,113017,6180,88325,18512,"Ceara, Brazil",1237.582509,5.468203899
,,Cesar,Colombia,02-07-2020 04:33,9.3373,-73.6536,1027,25,458,544,"Cesar, Colombia",85.54241554,2.434274586
,,Ceuta,Spain,02-07-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,02-07-2020 04:33,30.733839,76.768278,446,6,367,73,"Chandigarh, India",38.49895509,1.34529148
,,Channel Islands,United Kingdom,02-07-2020 04:33,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,02-07-2020 04:33,43.3976147,45.6985005,1723,23,1195,505,"Chechen Republic, Russia",119.9041602,1.334881021
,,Chelyabinsk Oblast,Russia,02-07-2020 04:33,54.4223954,61.1865846,7339,88,3770,3481,"Chelyabinsk Oblast, Russia",210.1037607,1.199073443
,,Cherkasy Oblast,Ukraine,02-07-2020 04:33,49.4444,32.0598,645,25,474,146,"Cherkasy Oblast, Ukraine",53.46702577,3.875968992
,,Chernihiv Oblast,Ukraine,02-07-2020 04:33,51.4982,31.2893,538,10,145,383,"Chernihiv Oblast, Ukraine",53.49268453,1.858736059
,,Chernivtsi Oblast,Ukraine,02-07-2020 04:33,48.2917,25.9352,4850,183,1916,2751,"Chernivtsi Oblast, Ukraine",536.2825557,3.773195876
,,Chhattisgarh,India,02-07-2020 04:33,21.264705,82.035366,2940,14,2303,623,"Chhattisgarh, India",9.987691699,0.476190476
,,Chiapas,Mexico,02-07-2020 04:33,16.7569,-93.1292,4612,557,3681,374,"Chiapas, Mexico",80.48350132,12.07718994
,,Chiba,Japan,02-07-2020 04:33,35.510141,140.198917,971,45,871,55,"Chiba, Japan",15.51271356,4.634397528
,,Chihuahua,Mexico,02-07-2020 04:33,28.633,-106.0691,3112,648,2341,123,"Chihuahua, Mexico",81.86270267,20.82262211
,,Choco,Colombia,02-07-2020 04:33,5.2528,-76.826,1544,47,547,950,"Choco, Colombia",288.6920232,3.044041451
,,Chongqing,China,02-07-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,02-07-2020 04:33,66.0006475,169.4900869,138,1,130,7,"Chukotka Autonomous Okrug, Russia",279.6465916,0.724637681
,,Chuvashia Republic,Russia,02-07-2020 04:33,55.4259922,47.0849429,5134,32,2920,2182,"Chuvashia Republic, Russia",417.0196659,0.623295676
,,Ciudad de Mexico,Mexico,02-07-2020 04:33,19.4326,-99.1332,48568,6642,38457,3469,"Ciudad de Mexico, Mexico",538.5287923,13.67567122
,,Coahuila,Mexico,02-07-2020 04:33,27.0587,-101.7068,4883,233,3517,1133,"Coahuila, Mexico",151.7062683,4.771656768
,,Colima,Mexico,02-07-2020 04:33,19.1223,-104.0072,578,73,368,137,"Colima, Mexico",73.61622512,12.62975779
,,Coquimbo,Chile,02-07-2020 04:33,-29.959,-71.3389,3119,23,2441,655,"Coquimbo, Chile",411.7024338,0.737415838
,,Cordoba,Colombia,02-07-2020 04:33,8.0493,-75.574,786,53,229,504,"Cordoba, Colombia",44.0389672,6.743002545
,,Crimea Republic*,Ukraine,02-07-2020 04:33,45.2835,34.2008,691,11,517,163,"Crimea Republic*, Ukraine",36.10747801,1.591895803
,,Cundinamarca,Colombia,02-07-2020 04:33,5.026,-74.03,2831,62,1478,1291,"Cundinamarca, Colombia",96.98327544,2.190038856
,,Curacao,Netherlands,02-07-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,02-07-2020 04:33,-13.191068,-72.153609,1817,19,0,1798,"Cusco, Peru",133.8884386,1.045679692
,,Dadra and Nagar Haveli and Daman and Diu,India,02-07-2020 04:33,20.194742,73.080901,215,0,86,129,"Dadra and Nagar Haveli and Daman and Diu, India",34.91824259,0
,,Dagestan Republic,Russia,02-07-2020 04:33,43.0574916,47.1332224,7905,380,5824,1701,"Dagestan Republic, Russia",258.0057672,4.807084124
,,Dalarna,Sweden,02-07-2020 04:33,61.0917,14.6664,1653,157,0,1496,"Dalarna, Sweden",574.0261003,9.497882638
,,Delhi,India,02-07-2020 04:33,28.646519,77.10898,89802,2803,59992,27007,"Delhi, India",479.9442807,3.121311329
,,Diamond Princess,Canada,02-07-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,02-07-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,02-07-2020 04:33,-15.7998,-47.8645,50676,620,35533,14523,"Distrito Federal, Brazil",1680.646629,1.223458837
,,Dnipropetrovsk Oblast,Ukraine,02-07-2020 04:33,48.4647,35.0462,1090,23,926,141,"Dnipropetrovsk Oblast, Ukraine",33.99369464,2.110091743
,,Donetsk Oblast,Ukraine,02-07-2020 04:33,48.0159,37.8028,484,9,166,309,"Donetsk Oblast, Ukraine",11.61813495,1.859504132
,,Durango,Mexico,02-07-2020 04:33,24.5593,-104.6588,2001,147,1394,460,"Durango, Mexico",107.0628295,7.346326837
,,Ehime,Japan,02-07-2020 04:33,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,02-07-2020 04:33,44.49436681,11.3417208,28508,4264,23242,1002,"Emilia-Romagna, Italy",639.2677886,14.957205
,,England,United Kingdom,02-07-2020 04:33,52.3555,-1.1743,160764,39354,0,121410,"England, United Kingdom",287.195501,24.47936105
,,Espirito Santo,Brazil,02-07-2020 04:33,-19.1834,-40.3089,48821,1693,28752,18376,"Espirito Santo, Brazil",1214.860712,3.467770017
,,Extremadura,Spain,02-07-2020 04:33,39.4937,-6.0679,3033,519,2652,-138,"Extremadura, Spain",284.6753968,17.11177052
,,Falkland Islands (Malvinas),United Kingdom,02-07-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,02-07-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,02-07-2020 04:33,4,-53,4268,16,1602,2650,"French Guiana, France",1428.944496,0.374882849
,,French Polynesia,France,02-07-2020 04:33,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,02-07-2020 04:33,45.6494354,13.76813649,3312,345,2911,56,"Friuli Venezia Giulia, Italy",272.5432432,10.41666667
,,Fujian,China,02-07-2020 04:33,26.0789,117.9874,363,1,359,3,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,02-07-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,02-07-2020 04:33,33.526032,130.666949,850,33,800,17,"Fukuoka, Japan",16.65465246,3.882352941
,,Fukushima,Japan,02-07-2020 04:33,37.378867,140.223295,82,0,81,1,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,02-07-2020 04:33,42.5751,-8.1339,9222,619,9204,-601,"Galicia, Spain",341.4997773,6.712209933
,,Gansu,China,02-07-2020 04:33,35.7518,104.2861,164,2,149,13,"Gansu, China",0.621918847,1.219512195
,,Gavleborg,Sweden,02-07-2020 04:33,61.3012,16.1534,2467,131,0,2336,"Gavleborg, Sweden",858.4392899,5.310093231
,,Gibraltar,United Kingdom,02-07-2020 04:33,36.1408,-5.3536,178,0,176,2,"Gibraltar, United Kingdom",528.3310083,0
,,Gifu,Japan,02-07-2020 04:33,35.778671,137.055925,157,7,147,3,"Gifu, Japan",7.903001479,4.458598726
,,Gilgit-Baltistan,Pakistan,02-07-2020 04:33,35.792146,74.982138,1511,28,1146,337,"Gilgit-Baltistan, Pakistan",149.0749657,1.853077432
,,Goa,India,02-07-2020 04:33,15.359682,74.057396,1387,4,670,713,"Goa, India",87.43892829,0.288392213
,,Goias,Brazil,02-07-2020 04:33,-15.827,-49.8362,25541,503,0,25038,"Goias, Brazil",363.9172376,1.969382561
,,Gotland,Sweden,02-07-2020 04:33,57.4684,18.4867,162,6,0,156,"Gotland, Sweden",271.4204336,3.703703704
,,Grand Princess,Canada,02-07-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,02-07-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,02-07-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,02-07-2020 04:33,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555834,7.692307692
,,Guainia,Colombia,02-07-2020 04:33,2.5854,-68.5247,15,1,2,12,"Guainia, Colombia",31.1759571,6.666666667
66,,Guam,US,02-07-2020 04:33,13.4443,144.7937,267,5,0,262,"Guam, US",162.5778638,1.872659176
,,Guanajuato,Mexico,02-07-2020 04:33,21.019,-101.2574,7744,370,5792,1582,"Guanajuato, Mexico",124.338189,4.777892562
,,Guangdong,China,02-07-2020 04:33,23.3417,113.4244,1642,8,1627,7,"Guangdong, China",1.447206064,0.487210719
,,Guangxi,China,02-07-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,02-07-2020 04:33,1.0654,-73.2603,38,0,6,32,"Guaviare, Colombia",45.91201807,0
,,Guerrero,Mexico,02-07-2020 04:33,17.4392,-99.5451,5571,900,4145,526,"Guerrero, Mexico",152.3359825,16.15508885
,,Guizhou,China,02-07-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,02-07-2020 04:33,22.694884,71.590923,33232,1867,24030,7335,"Gujarat, India",52.0287331,5.61807896
,,Gunma,Japan,02-07-2020 04:33,36.504479,138.985605,153,19,131,3,"Gunma, Japan",7.876626292,12.41830065
,,Hainan,China,02-07-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,02-07-2020 04:33,56.8967,12.8034,1536,72,0,1464,"Halland, Sweden",460.0896216,4.6875
,,Hamburg,Germany,02-07-2020 04:33,53.5511,9.9937,5204,259,4900,45,"Hamburg, Germany",282.6449791,4.976940815
,,Haryana,India,02-07-2020 04:33,29.20004,76.332824,14941,240,10499,4202,"Haryana, India",52.97345562,1.606318185
,,Hebei,China,02-07-2020 04:33,37.8957,114.9042,349,6,334,9,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,02-07-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,02-07-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,02-07-2020 04:33,50.6521,9.1624,10811,508,9909,394,"Hessen, Germany",172.5395715,4.698917769
,,Hidalgo,Mexico,02-07-2020 04:33,20.0911,-98.7624,3977,679,2836,462,"Hidalgo, Mexico",128.8550402,17.07317073
,,Himachal Pradesh,India,02-07-2020 04:33,31.927213,77.233081,979,10,614,355,"Himachal Pradesh, India",13.13749211,1.02145046
,,Hiroshima,Japan,02-07-2020 04:33,34.605309,132.788719,166,3,163,0,"Hiroshima, Japan",5.919740444,1.807228916
,,Hokkaido,Japan,02-07-2020 04:33,43.385711,142.552318,1258,100,1054,104,"Hokkaido, Japan",23.96168112,7.949125596
,,Hong Kong,China,02-07-2020 04:33,22.3,114.2,1233,7,1117,109,"Hong Kong, China",16.44660496,0.567721006
,,Huancavelica,Peru,02-07-2020 04:33,-13.023888,-75.00277,913,12,0,901,"Huancavelica, Peru",249.9315631,1.314348302
,,Huanuco,Peru,02-07-2020 04:33,-9.421676,-76.040642,2466,64,0,2402,"Huanuco, Peru",324.345653,2.595296026
,,Hubei,China,02-07-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,02-07-2020 04:33,2.5359,-75.5277,341,14,252,75,"Huila, Colombia",30.98912563,4.105571848
,,Hunan,China,02-07-2020 04:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,02-07-2020 04:33,35.039913,134.828057,708,45,653,10,"Hyogo, Japan",12.95234889,6.355932203
,,Ibaraki,Japan,02-07-2020 04:33,36.303588,140.319591,174,10,159,5,"Ibaraki, Japan",6.08326309,5.747126437
,,Ica,Peru,02-07-2020 04:33,-14.235097,-75.574821,7727,486,0,7241,"Ica, Peru",792.3502871,6.289633752
,,Ingushetia Republic,Russia,02-07-2020 04:33,43.11542075,45.01713552,3069,68,2467,534,"Ingushetia Republic, Russia",628.8380327,2.215705442
,,Inner Mongolia,China,02-07-2020 04:33,44.0935,113.9448,238,1,237,0,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,02-07-2020 04:33,56.6370122,104.719221,7533,63,2850,4620,"Irkutsk Oblast, Russia",313.3273299,0.836320191
,,Ishikawa,Japan,02-07-2020 04:33,36.769464,136.771027,300,27,257,16,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,02-07-2020 04:33,33.665087,73.121219,13082,129,7850,5103,"Islamabad, Pakistan",651.9576671,0.986087754
,,Isle of Man,United Kingdom,02-07-2020 04:33,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,02-07-2020 04:33,48.9226,24.7111,2438,101,1098,1239,"Ivano-Frankivsk Oblast, Ukraine",177.534786,4.142739951
,,Ivanovo Oblast,Russia,02-07-2020 04:33,56.9167446,41.4352137,4761,45,2967,1749,"Ivanovo Oblast, Russia",469.2276912,0.945179584
,,Jalisco,Mexico,02-07-2020 04:33,20.6595,-103.3494,6873,729,5188,956,"Jalisco, Mexico",81.72712131,10.60672196
,,Jammu and Kashmir,India,02-07-2020 04:33,33.75943,76.612638,7695,105,4856,2734,"Jammu and Kashmir, India",56.5546011,1.364522417
,,Jamtland Harjedalen,Sweden,02-07-2020 04:33,63.1712,14.9592,1038,54,0,984,"Jamtland Harjedalen, Sweden",793.5173152,5.202312139
,,Jewish Autonomous Okrug,Russia,02-07-2020 04:33,48.57527615,132.6630746,428,5,353,70,"Jewish Autonomous Okrug, Russia",264.174701,1.168224299
,,Jharkhand,India,02-07-2020 04:33,23.654536,85.557631,2521,15,1931,575,"Jharkhand, India",6.532112237,0.595001983
,,Jiangsu,China,02-07-2020 04:33,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,02-07-2020 04:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,02-07-2020 04:33,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,02-07-2020 04:33,57.3708,14.3439,4035,169,0,3866,"Jonkoping, Sweden",1109.739026,4.188351921
,,Junin,Peru,02-07-2020 04:33,-11.541783,-74.876968,3996,140,0,3856,"Junin, Peru",293.4998164,3.503503504
,,Kabardino-Balkarian Republic,Russia,02-07-2020 04:33,43.4806048,43.5978976,5061,53,3688,1320,"Kabardino-Balkarian Republic, Russia",584.5271809,1.047223869
,,Kagawa,Japan,02-07-2020 04:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,02-07-2020 04:33,31.009484,130.430665,12,0,11,1,"Kagoshima, Japan",0.748936043,0
,,Kaliningrad Oblast,Russia,02-07-2020 04:33,54.7293041,21.1489473,2455,38,1515,902,"Kaliningrad Oblast, Russia",246.8331458,1.547861507
,,Kalmar,Sweden,02-07-2020 04:33,57.235,16.1849,645,55,0,590,"Kalmar, Sweden",262.7869267,8.527131783
,,Kalmykia Republic,Russia,02-07-2020 04:33,46.2313018,45.3275745,1523,23,1067,433,"Kalmykia Republic, Russia",552.9876948,1.510177282
,,Kaluga Oblast,Russia,02-07-2020 04:33,54.4382773,35.5272854,6066,44,3685,2337,"Kaluga Oblast, Russia",599.3739477,0.725354435
,,Kamchatka Krai,Russia,02-07-2020 04:33,57.1914882,160.0383819,2245,28,963,1254,"Kamchatka Krai, Russia",711.4404054,1.247216036
,,Kanagawa,Japan,02-07-2020 04:33,35.415312,139.338983,1508,96,1338,74,"Kanagawa, Japan",16.39439077,6.366047745
,,Karachay-Cherkess Republic,Russia,02-07-2020 04:33,43.7368326,41.7267991,3599,13,1491,2095,"Karachay-Cherkess Republic, Russia",771.8124404,0.361211448
,,Karelia Republic,Russia,02-07-2020 04:33,62.6194031,33.4920267,1337,3,576,758,"Karelia Republic, Russia",214.784637,0.224382947
,,Karnataka,India,02-07-2020 04:33,14.70518,76.166436,16514,253,8063,8198,"Karnataka, India",24.4424859,1.532033426
,,Kemerovo Oblast,Russia,02-07-2020 04:33,54.5335781,87.342861,1703,9,768,926,"Kemerovo Oblast, Russia",63.1939788,0.528479154
,,Kerala,India,02-07-2020 04:33,10.450898,76.405749,4593,24,2439,2130,"Kerala, India",12.86574695,0.522534291
,,Khabarovsk Krai,Russia,02-07-2020 04:33,51.6312684,136.121524,4300,29,2182,2089,"Khabarovsk Krai, Russia",323.7215633,0.674418605
,,Khakassia Republic,Russia,02-07-2020 04:33,53.72258845,91.44293627,1904,15,1356,533,"Khakassia Republic, Russia",354.2239909,0.787815126
,,Khanty-Mansi Autonomous Okrug,Russia,02-07-2020 04:33,61.0259025,69.0982628,9219,56,4662,4501,"Khanty-Mansi Autonomous Okrug, Russia",601.666968,0.607441154
,,Kharkiv Oblast,Ukraine,02-07-2020 04:33,49.9935,36.2304,2169,83,1104,982,"Kharkiv Oblast, Ukraine",81.06598973,3.826648225
,,Kherson Oblast,Ukraine,02-07-2020 04:33,46.6354,32.6169,193,3,176,14,"Kherson Oblast, Ukraine",18.59989977,1.554404145
,,Khmelnytskyi Oblast,Ukraine,02-07-2020 04:33,49.423,26.9871,805,18,548,239,"Khmelnytskyi Oblast, Ukraine",63.6512072,2.236024845
,,Khyber Pakhtunkhwa,Pakistan,02-07-2020 04:33,34.485332,72.09169,26938,973,13584,12381,"Khyber Pakhtunkhwa, Pakistan",88.253686,3.611997921
,,Kiev,Ukraine,02-07-2020 04:33,50.4501,30.5234,5138,108,1598,3432,"Kiev, Ukraine",174.1222719,2.101985208
,,Kiev Oblast,Ukraine,02-07-2020 04:33,50.053,30.7667,2610,50,1356,1204,"Kiev Oblast, Ukraine",147.6294444,1.915708812
,,Kirov Oblast,Russia,02-07-2020 04:33,57.9665589,49.4074599,3246,37,2643,566,"Kirov Oblast, Russia",252.9538558,1.139864449
,,Kirovohrad Oblast,Ukraine,02-07-2020 04:33,48.5079,32.2623,647,31,541,75,"Kirovohrad Oblast, Ukraine",68.4258563,4.791344668
,,Kochi,Japan,02-07-2020 04:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,02-07-2020 04:33,63.9881421,54.3326073,3463,33,1731,1699,"Komi Republic, Russia",411.8338917,0.952930985
,,Kostroma Oblast,Russia,02-07-2020 04:33,58.424756,44.2533273,1591,21,947,623,"Kostroma Oblast, Russia",247.3092874,1.319924576
,,Krasnodar Krai,Russia,02-07-2020 04:33,45.7684014,39.0261044,6043,78,4793,1172,"Krasnodar Krai, Russia",107.8448519,1.290749628
,,Krasnoyarsk Krai,Russia,02-07-2020 04:33,63.3233807,97.0979974,9044,137,4128,4779,"Krasnoyarsk Krai, Russia",314.410201,1.514816453
,,Kronoberg,Sweden,02-07-2020 04:33,56.7183,14.4115,1066,96,0,970,"Kronoberg, Sweden",529.1136602,9.005628518
,,Kumamoto,Japan,02-07-2020 04:33,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,02-07-2020 04:33,55.7655302,64.5632681,794,1,452,341,"Kurgan Oblast, Russia",93.90482025,0.125944584
,,Kursk Oblast,Russia,02-07-2020 04:33,51.6568453,36.4852695,5138,36,3122,1980,"Kursk Oblast, Russia",460.7092483,0.700661736
,,Kyoto,Japan,02-07-2020 04:33,35.253815,135.443341,383,18,346,19,"Kyoto, Japan",14.82796655,4.699738903
,,La Guajira,Colombia,02-07-2020 04:33,11.3548,-72.5205,440,20,83,337,"La Guajira, Colombia",49.96820205,4.545454545
,,La Libertad,Peru,02-07-2020 04:33,-7.92139,-78.370238,10148,598,0,9550,"La Libertad, Peru",503.1733439,5.892786756
,,La Rioja,Spain,02-07-2020 04:33,42.2871,-2.5396,4077,366,3107,604,"La Rioja, Spain",1300.184009,8.97718911
,,Ladakh,India,02-07-2020 04:33,34.1526,77.5771,990,1,694,295,"Ladakh, India",360.9331763,0.101010101
,,Lambayeque,Peru,02-07-2020 04:33,-6.353049,-79.824113,13779,751,0,13028,"Lambayeque, Peru",1051.190113,5.450322955
,,Lazio,Italy,02-07-2020 04:33,41.89277044,12.48366722,8119,839,6448,832,"Lazio, Italy",138.0997918,10.33378495
,,Leningrad Oblast,Russia,02-07-2020 04:33,60.1853296,32.3925325,4473,32,4179,262,"Leningrad Oblast, Russia",246.6071531,0.715403532
,,Liaoning,China,02-07-2020 04:33,41.2956,122.6085,155,2,148,5,"Liaoning, China",0.355586144,1.290322581
,,Liguria,Italy,02-07-2020 04:33,44.41149315,8.9326992,9982,1558,8144,280,"Liguria, Italy",643.7342001,15.60809457
,,Lima,Peru,02-07-2020 04:33,-11.766533,-76.604498,159403,4581,0,154822,"Lima, Peru",1499.769488,2.873848046
,,Lipetsk Oblast,Russia,02-07-2020 04:33,52.6935178,39.1122664,3816,16,2409,1391,"Lipetsk Oblast, Russia",331.7680997,0.419287212
,,Lombardia,Italy,02-07-2020 04:33,45.46679409,9.190347404,94010,16650,67422,9938,"Lombardia, Italy",934.4397248,17.71088182
,,Loreto,Peru,02-07-2020 04:33,-4.124847,-74.424115,9072,346,0,8726,"Loreto, Peru",882.8337875,3.813932981
,,Los Lagos,Chile,02-07-2020 04:33,-41.9198,-72.1416,1684,21,1373,290,"Los Lagos, Chile",203.207885,1.247030879
