FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Andaman and Nicobar Islands,India,7/19/2020 4:34,11.225999,92.968178,198,0,145,53,"Andaman and Nicobar Islands, India",47.47791558,0
,,Andhra Pradesh,India,7/19/2020 4:34,15.9129,79.74,44609,586,21763,22260,"Andhra Pradesh, India",82.75731363,1.313636262
,,Anguilla,United Kingdom,7/19/2020 4:34,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/19/2020 4:34,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/19/2020 4:34,7.1986,-75.3412,14686,182,3865,10639,"Antioquia, Colombia",229.2143937,1.2392755
,,Antofagasta,Chile,7/19/2020 4:34,-23.6509,-70.3975,12907,279,11068,1560,"Antofagasta, Chile",2124.490152,2.161617727
,,Aomori,Japan,7/19/2020 4:34,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/19/2020 4:34,-14.027713,-72.975378,668,23,0,645,"Apurimac, Peru",155.0963548,3.443113772
,,Aragon,Spain,7/19/2020 4:34,41.5976,-0.9057,7639,915,3772,2952,"Aragon, Spain",578.4553221,11.97800759
,,Arauca,Colombia,7/19/2020 4:34,7.0762,-70.7105,161,0,81,80,"Arauca, Colombia",61.40959821,0
,,Araucania,Chile,7/19/2020 4:34,-38.9489,-72.3311,3702,71,3445,186,"Araucania, Chile",386.7433328,1.917882226
,,Arequipa,Peru,7/19/2020 4:34,-15.843524,-72.475539,9560,474,0,9086,"Arequipa, Peru",638.4399626,4.958158996
,,Arica y Parinacota,Chile,7/19/2020 4:34,-18.594,-69.4785,3012,35,2199,778,"Arica y Parinacota, Chile",1332.342481,1.162018592
,,Arkhangelsk Oblast,Russia,7/19/2020 4:34,63.5589686,43.1221646,7712,129,5452,2131,"Arkhangelsk Oblast, Russia",667.6894413,1.672717842
,,Aruba,Netherlands,7/19/2020 4:34,12.5211,-69.9683,111,3,100,8,"Aruba, Netherlands",103.965682,2.702702703
,,Arunachal Pradesh,India,7/19/2020 4:34,27.768456,96.384277,650,3,274,373,"Arunachal Pradesh, India",41.38919984,0.461538462
,,Assam,India,7/19/2020 4:34,26.357149,92.830441,22918,53,15165,7700,"Assam, India",64.3636782,0.231259272
,,Astrakhan Oblast,Russia,7/19/2020 4:34,47.1878186,47.608851,4144,39,2947,1158,"Astrakhan Oblast, Russia",407.2671236,0.941119691
,,Asturias,Spain,7/19/2020 4:34,43.3614,-5.8593,2442,334,1063,1045,"Asturias, Spain",238.8953292,13.67731368
,,Atacama,Chile,7/19/2020 4:34,-27.5661,-70.0503,1817,9,1396,412,"Atacama, Chile",628.8415748,0.495321959
,,Atlantico,Colombia,7/19/2020 4:34,10.6966,-74.8741,43160,2136,22240,18784,"Atlantico, Colombia",1702.216944,4.949026877
,,Australian Capital Territory,Australia,7/19/2020 4:34,-35.4735,149.0124,113,3,105,5,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/19/2020 4:34,-14.091648,-74.08344,2442,39,0,2403,"Ayacucho, Peru",365.4594433,1.597051597
,,Aysen,Chile,7/19/2020 4:34,-45.9864,-73.7669,69,1,49,19,"Aysen, Chile",66.88768685,1.449275362
,,Azad Jammu and Kashmir,Pakistan,7/19/2020 4:34,34.027401,73.947253,1888,47,1174,667,"Azad Jammu and Kashmir, Pakistan",46.67068443,2.48940678
,,Baden-Wurttemberg,Germany,7/19/2020 4:34,48.6616,9.3501,36352,1838,34050,464,"Baden-Wurttemberg, Germany",328.3968709,5.056117958
,,Bahia,Brazil,7/19/2020 4:34,-12.5797,-41.7007,120238,2793,99704,17741,"Bahia, Brazil",808.427907,2.322892929
,,Baja California,Mexico,7/19/2020 4:34,30.8406,-115.2838,11835,2438,8892,505,"Baja California, Mexico",325.5964178,20.5999155
,,Baja California Sur,Mexico,7/19/2020 4:34,26.0444,-111.6661,3019,117,2305,597,"Baja California Sur, Mexico",375.1671414,3.875455449
,,Baleares,Spain,7/19/2020 4:34,39.710358,2.995148,2290,224,1533,533,"Baleares, Spain",192.7252529,9.781659389
,,Balochistan,Pakistan,7/19/2020 4:34,28.328492,65.898403,11424,131,8399,2894,"Balochistan, Pakistan",92.54392758,1.146708683
,,Bashkortostan Republic,Russia,7/19/2020 4:34,54.8573563,57.1439682,6249,20,4627,1602,"Bashkortostan Republic, Russia",153.7915184,0.320051208
,,Basilicata,Italy,7/19/2020 4:34,40.63947052,15.80514834,405,27,373,5,"Basilicata, Italy",71.95279896,6.666666667
,,Bayern,Germany,7/19/2020 4:34,48.7904,11.4979,49702,2616,46050,1036,"Bayern, Germany",380.079991,5.263369683
,,Beijing,China,7/19/2020 4:34,40.1824,116.4142,929,9,752,168,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/19/2020 4:34,50.7080119,37.5837615,5398,43,4985,370,"Belgorod Oblast, Russia",348.2859274,0.79659133
,,Berlin,Germany,7/19/2020 4:34,52.52,13.405,8772,221,8235,316,"Berlin, Germany",240.669925,2.519379845
,,Bermuda,United Kingdom,7/19/2020 4:34,32.3078,-64.7505,153,9,137,7,"Bermuda, United Kingdom",245.6923546,5.882352941
,,Bihar,India,7/19/2020 4:34,25.679658,85.60484,25136,208,15536,9392,"Bihar, India",20.14103758,0.827498409
,,Biobio,Chile,7/19/2020 4:34,-37.4464,-72.1416,9300,95,7884,1321,"Biobio, Chile",597.3773209,1.021505376
,,Blekinge,Sweden,7/19/2020 4:34,56.2784,15.018,478,14,0,464,"Blekinge, Sweden",299.4874879,2.928870293
,,Bolivar,Colombia,7/19/2020 4:34,8.6704,-74.03,14754,499,8952,5303,"Bolivar, Colombia",712.7157494,3.382133659
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/19/2020 4:34,12.1784,-68.2385,10,0,7,3,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737081,0
,,Boyaca,Colombia,7/19/2020 4:34,5.4545,-73.362,624,20,317,287,"Boyaca, Colombia",51.25778724,3.205128205
,,Brandenburg,Germany,7/19/2020 4:34,52.4125,12.5316,3503,173,3260,70,"Brandenburg, Germany",139.4552447,4.938624037
,,Bremen,Germany,7/19/2020 4:34,53.0793,8.8017,1718,55,1623,40,"Bremen, Germany",251.5424914,3.201396973
,,British Columbia,Canada,7/19/2020 4:34,53.7267,-127.6476,3198,189,2802,207,"British Columbia, Canada",62.57194159,5.909943715
,,British Virgin Islands,United Kingdom,7/19/2020 4:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/19/2020 4:34,52.8873315,33.415853,7008,35,5367,1606,"Bryansk Oblast, Russia",578.7038949,0.499429224
,,Buryatia Republic,Russia,7/19/2020 4:34,52.7182426,109.492143,3608,32,2781,795,"Buryatia Republic, Russia",366.4763522,0.88691796
,,C. Valenciana,Spain,7/19/2020 4:34,39.484,-0.7533,11933,1432,9970,531,"C. Valenciana, Spain",239.8607911,12.0003352
,,Cajamarca,Peru,7/19/2020 4:34,-6.430284,-78.745596,3857,134,0,3723,"Cajamarca, Peru",265.322969,3.474202748
,,Calabria,Italy,7/19/2020 4:34,38.90597598,16.59440194,1238,97,1066,75,"Calabria, Italy",63.58072467,7.835218094
,,Caldas,Colombia,7/19/2020 4:34,5.2983,-75.2479,360,7,243,110,"Caldas, Colombia",36.06292981,1.944444444
,,Callao,Peru,7/19/2020 4:34,-11.954609,-77.136042,19307,735,0,18572,"Callao, Peru",1708.735286,3.806909411
,,Campania,Italy,7/19/2020 4:34,40.83956555,14.25084984,4818,433,4098,287,"Campania, Italy",83.04473936,8.98713159
,,Campeche,Mexico,7/19/2020 4:34,19.8301,-90.5349,3457,352,2833,272,"Campeche, Mexico",345.4868346,10.18223894
,,Canarias,Spain,7/19/2020 4:34,28.2916,-16.6291,2483,162,1537,784,"Canarias, Spain",112.5107107,6.524365687
,,Cantabria,Spain,7/19/2020 4:34,43.1828,-3.9878,2381,217,2287,-123,"Cantabria, Spain",409.3590376,9.113817724
,,Capital District,Colombia,7/19/2020 4:34,4.711,-74.0721,60394,1486,23318,35590,"Capital District, Colombia",814.7515988,2.460509322
,,Caqueta,Colombia,7/19/2020 4:34,0.8699,-73.8419,220,4,36,180,"Caqueta, Colombia",54.79602181,1.818181818
,,Casanare,Colombia,7/19/2020 4:34,5.7589,-71.5724,148,1,69,78,"Casanare, Colombia",35.19586021,0.675675676
,,Castilla - La Mancha,Spain,7/19/2020 4:34,39.2796,-3.0977,18431,3034,6392,9005,"Castilla - La Mancha, Spain",905.7549916,16.46139656
,,Castilla y Leon,Spain,7/19/2020 4:34,41.8357,-4.3976,19870,2793,8716,8361,"Castilla y Leon, Spain",825.2576179,14.05636638
,,Catalonia,Spain,7/19/2020 4:34,41.5912,1.5209,67217,5678,26203,35336,"Catalonia, Spain",888.3580647,8.447267804
,,Cauca,Colombia,7/19/2020 4:34,2.705,-76.826,1055,34,319,702,"Cauca, Colombia",72.03882859,3.222748815
,,Cayman Islands,United Kingdom,7/19/2020 4:34,19.3133,-81.2546,203,1,200,2,"Cayman Islands, United Kingdom",308.8861838,0.492610837
,,Ceara,Brazil,7/19/2020 4:34,-5.4984,-39.3206,146544,7173,120079,19292,"Ceara, Brazil",1604.716911,4.894775631
,,Cesar,Colombia,7/19/2020 4:34,9.3373,-73.6536,1893,38,1054,801,"Cesar, Colombia",157.674579,2.007395668
,,Ceuta,Spain,7/19/2020 4:34,35.8894,-5.3213,164,4,163,-3,"Ceuta, Spain",193.3301112,2.43902439
,,Chandigarh,India,7/19/2020 4:34,30.733839,76.768278,700,12,485,203,"Chandigarh, India",60.42436898,1.714285714
,,Channel Islands,United Kingdom,7/19/2020 4:34,49.3723,-2.3644,583,47,529,7,"Channel Islands, United Kingdom",341.9374894,8.061749571
,,Chechen Republic,Russia,7/19/2020 4:34,43.3976147,45.6985005,1908,29,1300,579,"Chechen Republic, Russia",132.7783735,1.519916143
,,Chelyabinsk Oblast,Russia,7/19/2020 4:34,54.4223954,61.1865846,9552,88,5369,4095,"Chelyabinsk Oblast, Russia",273.4583898,0.921273032
,,Cherkasy Oblast,Ukraine,7/19/2020 4:34,49.4444,32.0598,818,33,612,173,"Cherkasy Oblast, Ukraine",67.80779392,4.034229829
,,Chernihiv Oblast,Ukraine,7/19/2020 4:34,51.4982,31.2893,632,14,309,309,"Chernihiv Oblast, Ukraine",62.83899,2.215189873
,,Chernivtsi Oblast,Ukraine,7/19/2020 4:34,48.2917,25.9352,5289,204,3331,1754,"Chernivtsi Oblast, Ukraine",584.82442,3.857061826
,,Chhattisgarh,India,7/19/2020 4:34,21.264705,82.035366,5233,24,3658,1551,"Chhattisgarh, India",17.77741179,0.458627938
,,Chiapas,Mexico,7/19/2020 4:34,16.7569,-93.1292,5401,813,4416,172,"Chiapas, Mexico",94.25225295,15.05276801
,,Chiba,Japan,7/19/2020 4:34,35.510141,140.198917,1276,46,967,263,"Chiba, Japan",20.38539907,3.605015674
,,Chihuahua,Mexico,7/19/2020 4:34,28.633,-106.0691,4330,799,3329,202,"Chihuahua, Mexico",113.9027965,18.45265589
,,Choco,Colombia,7/19/2020 4:34,5.2528,-76.826,2471,80,1387,1004,"Choco, Colombia",462.0194231,3.237555645
,,Chongqing,China,7/19/2020 4:34,30.0572,107.874,583,6,576,1,"Chongqing, China",1.879432624,1.02915952
,,Chukotka Autonomous Okrug,Russia,7/19/2020 4:34,66.0006475,169.4900869,146,1,143,2,"Chukotka Autonomous Okrug, Russia",295.8579882,0.684931507
,,Chuvashia Republic,Russia,7/19/2020 4:34,55.4259922,47.0849429,6164,48,3334,2782,"Chuvashia Republic, Russia",500.6835256,0.77871512
,,Ciudad de Mexico,Mexico,7/19/2020 4:34,19.4326,-99.1332,62076,8160,49961,3955,"Ciudad de Mexico, Mexico",688.3073899,13.14517688
,,Coahuila,Mexico,7/19/2020 4:34,27.0587,-101.7068,8831,454,7245,1132,"Coahuila, Mexico",274.3637222,5.140980636
,,Colima,Mexico,7/19/2020 4:34,19.1223,-104.0072,1168,139,767,262,"Colima, Mexico",148.7608148,11.90068493
,,Coquimbo,Chile,7/19/2020 4:34,-29.959,-71.3389,4634,52,3772,810,"Coquimbo, Chile",611.6797301,1.122140699
,,Cordoba,Colombia,7/19/2020 4:34,8.0493,-75.574,2584,286,573,1725,"Cordoba, Colombia",144.7795054,11.06811146
,,Crimea Republic*,Ukraine,7/19/2020 4:34,45.2835,34.2008,931,13,721,197,"Crimea Republic*, Ukraine",48.64842551,1.396348013
,,Cundinamarca,Colombia,7/19/2020 4:34,5.026,-74.03,5649,121,2495,3033,"Cundinamarca, Colombia",193.521202,2.14197203
,,Curacao,Netherlands,7/19/2020 4:34,12.1696,-68.99,28,1,24,3,"Curacao, Netherlands",17.06276661,3.571428571
,,Cusco,Peru,7/19/2020 4:34,-13.191068,-72.153609,2467,29,0,2438,"Cusco, Peru",181.7846879,1.175516822
,,Dadra and Nagar Haveli and Daman and Diu,India,7/19/2020 4:34,20.194742,73.080901,602,2,414,186,"Dadra and Nagar Haveli and Daman and Diu, India",97.77107925,0.332225914
,,Dagestan Republic,Russia,7/19/2020 4:34,43.0574916,47.1332224,8735,424,7371,940,"Dagestan Republic, Russia",285.0955568,4.854035489
,,Dalarna,Sweden,7/19/2020 4:34,61.0917,14.6664,1897,165,0,1732,"Dalarna, Sweden",658.7583256,8.697944122
,,Delhi,India,7/19/2020 4:34,28.646519,77.10898,121582,3597,101274,16711,"Delhi, India",649.791603,2.958497146
,,Diamond Princess,Canada,7/19/2020 4:34,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/19/2020 4:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/19/2020 4:34,-15.7998,-47.8645,81163,1075,67648,12440,"Distrito Federal, Brazil",2691.734201,1.324495152
,,Dnipropetrovsk Oblast,Ukraine,7/19/2020 4:34,48.4647,35.0462,1183,25,1063,95,"Dnipropetrovsk Oblast, Ukraine",36.89407409,2.113271344
,,Donetsk Oblast,Ukraine,7/19/2020 4:34,48.0159,37.8028,791,10,298,483,"Donetsk Oblast, Ukraine",18.98748914,1.264222503
,,Drenthe,Netherlands,7/19/2020 4:34,52.862485,6.618435,539,41,0,498,"Drenthe, Netherlands",109.1795933,7.606679035
,,Durango,Mexico,7/19/2020 4:34,24.5593,-104.6588,3186,224,2502,460,"Durango, Mexico",170.4658544,7.030759573
,,Ehime,Japan,7/19/2020 4:34,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,7/19/2020 4:34,44.49436681,11.3417208,29127,4274,23619,1234,"Emilia-Romagna, Italy",653.14834,14.67367048
,,England,United Kingdom,7/19/2020 4:34,52.3555,-1.1743,252913,40680,0,212233,"England, United Kingdom",451.8143101,16.08458245
,,Espirito Santo,Brazil,7/19/2020 4:34,-19.1834,-40.3089,70131,2202,48666,19263,"Espirito Santo, Brazil",1745.138293,3.139838303
,,Extremadura,Spain,7/19/2020 4:34,39.4937,-6.0679,3243,519,2652,72,"Extremadura, Spain",304.3858595,16.00370028
,,Falkland Islands (Malvinas),United Kingdom,7/19/2020 4:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/19/2020 4:34,61.8926,-6.9118,188,0,188,0,"Faroe Islands, Denmark",384.7334493,0
,,Flevoland,Netherlands,7/19/2020 4:34,52.550383,5.515162,981,92,0,889,"Flevoland, Netherlands",231.9033807,9.378185525
,,French Guiana,France,7/19/2020 4:34,4,-53,6655,37,4272,2346,"French Guiana, France",2228.122217,0.555972953
,,French Polynesia,France,7/19/2020 4:34,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friesland,Netherlands,7/19/2020 4:34,53.087337,5.7925,643,69,0,574,"Friesland, Netherlands",98.9296215,10.73094868
,,Friuli Venezia Giulia,Italy,7/19/2020 4:34,45.6494354,13.76813649,3350,345,2906,99,"Friuli Venezia Giulia, Italy",275.670249,10.29850746
,,Fujian,China,7/19/2020 4:34,26.0789,117.9874,363,1,361,1,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,7/19/2020 4:34,35.846614,136.224654,126,8,114,4,"Fukui, Japan",16.40759594,6.349206349
,,Fukuoka,Japan,7/19/2020 4:34,33.526032,130.666949,991,33,848,110,"Fukuoka, Japan",19.41736539,3.329969728
,,Fukushima,Japan,7/19/2020 4:34,37.378867,140.223295,84,0,82,2,"Fukushima, Japan",4.551565169,0
,,Galicia,Spain,7/19/2020 4:34,42.5751,-8.1339,9494,619,9204,-329,"Galicia, Spain",351.5722062,6.51990731
,,Gansu,China,7/19/2020 4:34,35.7518,104.2861,167,2,165,0,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/19/2020 4:34,61.3012,16.1534,3022,152,0,2870,"Gavleborg, Sweden",1051.562032,5.029781602
,,Gelderland,Netherlands,7/19/2020 4:34,52.061738,5.939114,6524,684,0,5840,"Gelderland, Netherlands",312.7588746,10.48436542
,,Gibraltar,United Kingdom,7/19/2020 4:34,36.1408,-5.3536,180,0,180,0,"Gibraltar, United Kingdom",534.2673117,0
,,Gifu,Japan,7/19/2020 4:34,35.778671,137.055925,173,7,151,15,"Gifu, Japan",8.708402904,4.046242775
,,Gilgit-Baltistan,Pakistan,7/19/2020 4:34,35.792146,74.982138,1807,41,1460,306,"Gilgit-Baltistan, Pakistan",178.278268,2.268954068
,,Goa,India,7/19/2020 4:34,15.359682,74.057396,3484,21,2038,1425,"Goa, India",219.6375099,0.602755454
,,Goias,Brazil,7/19/2020 4:34,-15.827,-49.8362,40795,1079,12513,27203,"Goias, Brazil",581.2616462,2.644931977
,,Gotland,Sweden,7/19/2020 4:34,57.4684,18.4867,196,6,0,190,"Gotland, Sweden",328.385216,3.06122449
99999,,Grand Princess,US,7/19/2020 4:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/19/2020 4:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Groningen,Netherlands,7/19/2020 4:34,53.217922,6.741514,367,17,0,350,"Groningen, Netherlands",62.6423107,4.632152589
,,Guadeloupe,France,7/19/2020 4:34,16.265,-61.551,195,14,172,9,"Guadeloupe, France",48.73452679,7.179487179
,,Guainia,Colombia,7/19/2020 4:34,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/19/2020 4:34,13.4443,144.7937,314,5,0,309,"Guam, US",191.1964391,1.592356688
,,Guanajuato,Mexico,7/19/2020 4:34,21.019,-101.2574,14430,713,11348,2369,"Guanajuato, Mexico",231.6890582,4.941094941
,,Guangdong,China,7/19/2020 4:34,23.3417,113.4244,1650,8,1636,6,"Guangdong, China",1.454257007,0.484848485
,,Guangxi,China,7/19/2020 4:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,7/19/2020 4:34,1.0654,-73.2603,48,0,37,11,"Guaviare, Colombia",57.99412809,0
,,Guerrero,Mexico,7/19/2020 4:34,17.4392,-99.5451,8843,1188,6961,694,"Guerrero, Mexico",241.8070531,13.43435486
,,Guizhou,China,7/19/2020 4:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/19/2020 4:34,22.694884,71.590923,47390,2122,34035,11233,"Gujarat, India",74.19480205,4.477737919
,,Gunma,Japan,7/19/2020 4:34,36.504479,138.985605,167,19,136,12,"Gunma, Japan",8.597363338,11.37724551
,,Hainan,China,7/19/2020 4:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/19/2020 4:34,56.8967,12.8034,1671,78,0,1593,"Halland, Sweden",500.527186,4.667863555
,,Hamburg,Germany,7/19/2020 4:34,53.5511,9.9937,5239,261,4900,78,"Hamburg, Germany",284.545935,4.981866768
,,Haryana,India,7/19/2020 4:34,29.20004,76.332824,25547,344,19318,5885,"Haryana, India",90.57712809,1.346537754
,,Hebei,China,7/19/2020 4:34,37.8957,114.9042,349,6,340,3,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/19/2020 4:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/19/2020 4:34,37.8957,114.9042,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/19/2020 4:34,50.6521,9.1624,11371,514,10422,435,"Hessen, Germany",181.4769649,4.520270864
,,Hidalgo,Mexico,7/19/2020 4:34,20.0911,-98.7624,5343,873,3953,517,"Hidalgo, Mexico",173.1135227,16.33913532
,,Himachal Pradesh,India,7/19/2020 4:34,31.927213,77.233081,1457,11,1036,410,"Himachal Pradesh, India",19.55191624,0.754975978
,,Hiroshima,Japan,7/19/2020 4:34,34.605309,132.788719,205,3,167,35,"Hiroshima, Japan",7.310522838,1.463414634
,,Hokkaido,Japan,7/19/2020 4:34,43.385711,142.552318,1330,102,1141,87,"Hokkaido, Japan",25.33309689,7.669172932
,,Hong Kong,China,7/19/2020 4:34,22.3,114.2,1655,10,1254,391,"Hong Kong, China",22.0755322,0.604229607
,,Huancavelica,Peru,7/19/2020 4:34,-13.023888,-75.00277,1154,24,0,1130,"Huancavelica, Peru",315.9047358,2.079722704
,,Huanuco,Peru,7/19/2020 4:34,-9.421676,-76.040642,4307,117,0,4190,"Huanuco, Peru",566.4869131,2.71650801
,,Hubei,China,7/19/2020 4:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/19/2020 4:34,2.5359,-75.5277,520,15,348,157,"Huila, Colombia",47.25614466,2.884615385
,,Hunan,China,7/19/2020 4:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/19/2020 4:34,35.039913,134.828057,814,45,681,88,"Hyogo, Japan",14.89154237,5.528255528
,,Ibaraki,Japan,7/19/2020 4:34,36.303588,140.319591,220,10,186,24,"Ibaraki, Japan",7.691482068,4.545454545
,,Ica,Peru,7/19/2020 4:34,-14.235097,-75.574821,9674,644,0,9030,"Ica, Peru",992.0016407,6.657018813
,,Ingushetia Republic,Russia,7/19/2020 4:34,43.11542075,45.01713552,3419,71,2538,810,"Ingushetia Republic, Russia",700.553025,2.076630594
,,Inner Mongolia,China,7/19/2020 4:34,44.0935,113.9448,249,1,237,11,"Inner Mongolia, China",0.982636148,0.401606426
,,Irkutsk Oblast,Russia,7/19/2020 4:34,56.6370122,104.719221,11262,120,6136,5006,"Irkutsk Oblast, Russia",468.4312213,1.065530101
,,Ishikawa,Japan,7/19/2020 4:34,36.769464,136.771027,303,27,269,7,"Ishikawa, Japan",26.63387389,8.910891089
,,Islamabad,Pakistan,7/19/2020 4:34,33.665087,73.121219,14576,157,11836,2583,"Islamabad, Pakistan",726.4130069,1.077113063
,,Isle of Man,United Kingdom,7/19/2020 4:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/19/2020 4:34,48.9226,24.7111,3385,120,1304,1961,"Ivano-Frankivsk Oblast, Ukraine",246.4951808,3.545051699
,,Ivanovo Oblast,Russia,7/19/2020 4:34,56.9167446,41.4352137,5876,64,4232,1580,"Ivanovo Oblast, Russia",579.1182343,1.08917631
,,Iwate,Japan,7/19/2020 4:34,39.593287,141.361777,0,0,0,0,"Iwate, Japan",0,
,,Jalisco,Mexico,7/19/2020 4:34,20.6595,-103.3494,10341,1216,7784,1341,"Jalisco, Mexico",122.9652497,11.7590175
,,Jammu and Kashmir,India,7/19/2020 4:34,33.75943,76.612638,13198,236,7165,5797,"Jammu and Kashmir, India",96.99904162,1.78814972
,,Jamtland Harjedalen,Sweden,7/19/2020 4:34,63.1712,14.9592,1100,59,0,1041,"Jamtland Harjedalen, Sweden",840.9143032,5.363636364
,,Jewish Autonomous Okrug,Russia,7/19/2020 4:34,48.57527615,132.6630746,503,7,406,90,"Jewish Autonomous Okrug, Russia",310.4669967,1.391650099
,,Jharkhand,India,7/19/2020 4:34,23.654536,85.557631,5342,46,2611,2685,"Jharkhand, India",13.84154842,0.861100711
,,Jiangsu,China,7/19/2020 4:34,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,7/19/2020 4:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
