FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Astrakhan Oblast,Russia,7/18/2020 4:34,47.1878186,47.608851,4086,39,2886,1161,"Astrakhan Oblast, Russia",401.5669563,0.954478708
,,Asturias,Spain,7/18/2020 4:34,43.3614,-5.8593,2442,334,1063,1045,"Asturias, Spain",238.8953292,13.67731368
,,Atacama,Chile,7/18/2020 4:34,-27.5661,-70.0503,1736,9,1347,380,"Atacama, Chile",600.8084612,0.51843318
,,Atlantico,Colombia,7/18/2020 4:34,10.6966,-74.8741,41006,2107,20336,18563,"Atlantico, Colombia",1617.263856,5.138272448
,,Australian Capital Territory,Australia,7/18/2020 4:34,-35.4735,149.0124,113,3,105,5,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/18/2020 4:34,-14.091648,-74.08344,2604,43,0,2561,"Ayacucho, Peru",389.7036815,1.651305684
,,Aysen,Chile,7/18/2020 4:34,-45.9864,-73.7669,69,1,46,22,"Aysen, Chile",66.88768685,1.449275362
,,Azad Jammu and Kashmir,Pakistan,7/18/2020 4:34,34.027401,73.947253,1840,46,1094,700,"Azad Jammu and Kashmir, Pakistan",45.48414161,2.5
,,Baden-Wurttemberg,Germany,7/18/2020 4:34,48.6616,9.3501,36352,1838,34050,464,"Baden-Wurttemberg, Germany",328.3968709,5.056117958
,,Bahia,Brazil,7/18/2020 4:34,-12.5797,-41.7007,118657,2738,94923,20996,"Bahia, Brazil",797.7979521,2.307491341
,,Baja California,Mexico,7/18/2020 4:34,30.8406,-115.2838,11770,2413,8852,505,"Baja California, Mexico",323.8081823,20.50127443
,,Baja California Sur,Mexico,7/18/2020 4:34,26.0444,-111.6661,2874,116,2161,597,"Baja California Sur, Mexico",357.1481829,4.0361865
,,Baleares,Spain,7/18/2020 4:34,39.710358,2.995148,2290,224,1533,533,"Baleares, Spain",192.7252529,9.781659389
,,Balochistan,Pakistan,7/18/2020 4:34,28.328492,65.898403,11405,131,8313,2961,"Balochistan, Pakistan",92.39001174,1.148619027
,,Bashkortostan Republic,Russia,7/18/2020 4:34,54.8573563,57.1439682,6194,20,4572,1602,"Bashkortostan Republic, Russia",152.4379364,0.322893122
,,Basilicata,Italy,7/18/2020 4:34,40.63947052,15.80514834,405,27,373,5,"Basilicata, Italy",71.95279896,6.666666667
,,Bayern,Germany,7/18/2020 4:34,48.7904,11.4979,49631,2616,45960,1055,"Bayern, Germany",379.5370414,5.270899236
,,Beijing,China,7/18/2020 4:34,40.1824,116.4142,929,9,752,168,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/18/2020 4:34,50.7080119,37.5837615,5360,43,4891,426,"Belgorod Oblast, Russia",345.8341183,0.802238806
,,Berlin,Germany,7/18/2020 4:34,52.52,13.405,8747,221,8199,327,"Berlin, Germany",239.9840212,2.526580542
,,Bermuda,United Kingdom,7/18/2020 4:34,32.3078,-64.7505,152,9,137,6,"Bermuda, United Kingdom",244.0865222,5.921052632
,,Bihar,India,7/18/2020 4:34,25.679658,85.60484,23589,201,14621,8767,"Bihar, India",18.90145352,0.852092077
,,Biobio,Chile,7/18/2020 4:34,-37.4464,-72.1416,9150,95,7765,1290,"Biobio, Chile",587.7422028,1.038251366
,,Blekinge,Sweden,7/18/2020 4:34,56.2784,15.018,478,14,0,464,"Blekinge, Sweden",299.4874879,2.928870293
,,Bolivar,Colombia,7/18/2020 4:34,8.6704,-74.03,14172,495,8452,5225,"Bolivar, Colombia",684.6013014,3.49280271
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/18/2020 4:34,12.1784,-68.2385,10,0,7,3,"Bonaire, Sint Eustatius and Saba, Netherlands",38.13737081,0
,,Boyaca,Colombia,7/18/2020 4:34,5.4545,-73.362,608,17,311,280,"Boyaca, Colombia",49.943485,2.796052632
,,Brandenburg,Germany,7/18/2020 4:34,52.4125,12.5316,3498,173,3300,25,"Brandenburg, Germany",139.2561936,4.945683248
,,Bremen,Germany,7/18/2020 4:34,53.0793,8.8017,1710,55,1623,32,"Bremen, Germany",250.3711643,3.216374269
,,British Columbia,Canada,7/18/2020 4:34,53.7267,-127.6476,3198,189,2802,207,"British Columbia, Canada",62.57194159,5.909943715
,,British Virgin Islands,United Kingdom,7/18/2020 4:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/18/2020 4:34,52.8873315,33.415853,6978,35,5314,1629,"Bryansk Oblast, Russia",576.2265665,0.501576383
,,Buryatia Republic,Russia,7/18/2020 4:34,52.7182426,109.492143,3566,32,2753,781,"Buryatia Republic, Russia",362.2102749,0.897363993
,,C. Valenciana,Spain,7/18/2020 4:34,39.484,-0.7533,11933,1432,9970,531,"C. Valenciana, Spain",239.8607911,12.0003352
,,Cajamarca,Peru,7/18/2020 4:34,-6.430284,-78.745596,4019,140,0,3879,"Cajamarca, Peru",276.4669464,3.483453595
,,Calabria,Italy,7/18/2020 4:34,38.90597598,16.59440194,1231,97,1065,69,"Calabria, Italy",63.22122138,7.879772543
,,Caldas,Colombia,7/18/2020 4:34,5.2983,-75.2479,342,7,241,94,"Caldas, Colombia",34.25978332,2.046783626
,,Callao,Peru,7/18/2020 4:34,-11.954609,-77.136042,19573,755,0,18818,"Callao, Peru",1732.277193,3.857354519
,,Campania,Italy,7/18/2020 4:34,40.83956555,14.25084984,4803,433,4098,272,"Campania, Italy",82.7861941,9.015198834
,,Campeche,Mexico,7/18/2020 4:34,19.8301,-90.5349,3321,339,2710,272,"Campeche, Mexico",331.8952206,10.20776874
,,Canarias,Spain,7/18/2020 4:34,28.2916,-16.6291,2483,162,1537,784,"Canarias, Spain",112.5107107,6.524365687
,,Cantabria,Spain,7/18/2020 4:34,43.1828,-3.9878,2381,217,2287,-123,"Cantabria, Spain",409.3590376,9.113817724
,,Capital District,Colombia,7/18/2020 4:34,4.711,-74.0721,58917,1402,22047,35468,"Capital District, Colombia",794.8259752,2.379618786
,,Caqueta,Colombia,7/18/2020 4:34,0.8699,-73.8419,182,4,32,146,"Caqueta, Colombia",45.33125441,2.197802198
,,Casanare,Colombia,7/18/2020 4:34,5.7589,-71.5724,144,1,65,78,"Casanare, Colombia",34.24462074,0.694444444
,,Castilla - La Mancha,Spain,7/18/2020 4:34,39.2796,-3.0977,18431,3034,6392,9005,"Castilla - La Mancha, Spain",905.7549916,16.46139656
,,Castilla y Leon,Spain,7/18/2020 4:34,41.8357,-4.3976,19870,2793,8716,8361,"Castilla y Leon, Spain",825.2576179,14.05636638
,,Catalonia,Spain,7/18/2020 4:34,41.5912,1.5209,67217,5678,26203,35336,"Catalonia, Spain",888.3580647,8.447267804
,,Cauca,Colombia,7/18/2020 4:34,2.705,-76.826,1005,33,302,670,"Cauca, Colombia",68.62466609,3.28358209
,,Cayman Islands,United Kingdom,7/18/2020 4:34,19.3133,-81.2546,203,1,200,2,"Cayman Islands, United Kingdom",308.8861838,0.492610837
,,Ceara,Brazil,7/18/2020 4:34,-5.4984,-39.3206,145938,7165,118988,19785,"Ceara, Brazil",1598.080963,4.909619153
,,Cesar,Colombia,7/18/2020 4:34,9.3373,-73.6536,1819,38,979,802,"Cesar, Colombia",151.5108606,2.089059923
,,Ceuta,Spain,7/18/2020 4:34,35.8894,-5.3213,164,4,163,-3,"Ceuta, Spain",193.3301112,2.43902439
,,Chandigarh,India,7/18/2020 4:34,30.733839,76.768278,660,11,480,169,"Chandigarh, India",56.97154789,1.666666667
,,Channel Islands,United Kingdom,7/18/2020 4:34,49.3723,-2.3644,583,47,529,7,"Channel Islands, United Kingdom",341.9374894,8.061749571
,,Chechen Republic,Russia,7/18/2020 4:34,43.3976147,45.6985005,1895,29,1298,568,"Chechen Republic, Russia",131.8736991,1.530343008
,,Chelyabinsk Oblast,Russia,7/18/2020 4:34,54.4223954,61.1865846,9420,88,5282,4050,"Chelyabinsk Oblast, Russia",269.6794422,0.93418259
,,Cherkasy Oblast,Ukraine,7/18/2020 4:34,49.4444,32.0598,800,32,611,157,"Cherkasy Oblast, Ukraine",66.31569087,4
,,Chernihiv Oblast,Ukraine,7/18/2020 4:34,51.4982,31.2893,632,14,309,309,"Chernihiv Oblast, Ukraine",62.83899,2.215189873
,,Chernivtsi Oblast,Ukraine,7/18/2020 4:34,48.2917,25.9352,5262,204,3217,1841,"Chernivtsi Oblast, Ukraine",581.8389295,3.876852908
,,Chhattisgarh,India,7/18/2020 4:34,21.264705,82.035366,4964,23,3512,1429,"Chhattisgarh, India",16.86357197,0.463336019
,,Chiapas,Mexico,7/18/2020 4:34,16.7569,-93.1292,5379,806,4401,172,"Chiapas, Mexico",93.86833339,14.98419781
,,Chiba,Japan,7/18/2020 4:34,35.510141,140.198917,1244,46,967,231,"Chiba, Japan",19.87416649,3.697749196
,,Chihuahua,Mexico,7/18/2020 4:34,28.633,-106.0691,4267,785,3280,202,"Chihuahua, Mexico",112.2455502,18.39700023
,,Choco,Colombia,7/18/2020 4:34,5.2528,-76.826,2432,80,1305,1047,"Choco, Colombia",454.7273319,3.289473684
,,Chongqing,China,7/18/2020 4:34,30.0572,107.874,583,6,576,1,"Chongqing, China",1.879432624,1.02915952
,,Chukotka Autonomous Okrug,Russia,7/18/2020 4:34,66.0006475,169.4900869,146,1,142,3,"Chukotka Autonomous Okrug, Russia",295.8579882,0.684931507
,,Chuvashia Republic,Russia,7/18/2020 4:34,55.4259922,47.0849429,6110,48,3307,2755,"Chuvashia Republic, Russia",496.297265,0.785597381
,,Ciudad de Mexico,Mexico,7/18/2020 4:34,19.4326,-99.1332,61351,8101,49295,3955,"Ciudad de Mexico, Mexico",680.2684882,13.20434875
,,Coahuila,Mexico,7/18/2020 4:34,27.0587,-101.7068,8428,439,6857,1132,"Coahuila, Mexico",261.8432172,5.208827717
,,Colima,Mexico,7/18/2020 4:34,19.1223,-104.0072,1102,133,707,262,"Colima, Mexico",140.3548098,12.06896552
,,Coquimbo,Chile,7/18/2020 4:34,-29.959,-71.3389,4386,49,3682,655,"Coquimbo, Chile",578.9441727,1.117191062
,,Cordoba,Colombia,7/18/2020 4:34,8.0493,-75.574,2175,256,520,1399,"Cordoba, Colombia",121.8635543,11.77011494
,,Crimea Republic*,Ukraine,7/18/2020 4:34,45.2835,34.2008,917,12,684,221,"Crimea Republic*, Ukraine",47.91687024,1.308615049
,,Cundinamarca,Colombia,7/18/2020 4:34,5.026,-74.03,5358,116,2386,2856,"Cundinamarca, Colombia",183.5522394,2.164986935
,,Curacao,Netherlands,7/18/2020 4:34,12.1696,-68.99,28,1,24,3,"Curacao, Netherlands",17.06276661,3.571428571
,,Cusco,Peru,7/18/2020 4:34,-13.191068,-72.153609,2586,35,0,2551,"Cusco, Peru",190.5533859,1.353441609
,,Dadra and Nagar Haveli and Daman and Diu,India,7/18/2020 4:34,20.194742,73.080901,585,2,401,182,"Dadra and Nagar Haveli and Daman and Diu, India",95.01010193,0.341880342
,,Dagestan Republic,Russia,7/18/2020 4:34,43.0574916,47.1332224,8691,422,7238,1031,"Dagestan Republic, Russia",283.6594716,4.855597745
,,Dalarna,Sweden,7/18/2020 4:34,61.0917,14.6664,1897,165,0,1732,"Dalarna, Sweden",658.7583256,8.697944122
,,Delhi,India,7/18/2020 4:34,28.646519,77.10898,120107,3571,99301,17235,"Delhi, India",641.9085067,2.973182246
,,Diamond Princess,Canada,7/18/2020 4:34,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/18/2020 4:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/18/2020 4:34,-15.7998,-47.8645,79400,1060,65443,12897,"Distrito Federal, Brazil",2633.265103,1.335012594
,,Dnipropetrovsk Oblast,Ukraine,7/18/2020 4:34,48.4647,35.0462,1174,24,1057,93,"Dnipropetrovsk Oblast, Ukraine",36.61339221,2.044293015
,,Donetsk Oblast,Ukraine,7/18/2020 4:34,48.0159,37.8028,781,10,298,473,"Donetsk Oblast, Ukraine",18.74744503,1.280409731
,,Drenthe,Netherlands,7/18/2020 4:34,52.862485,6.618435,536,41,0,495,"Drenthe, Netherlands",108.5719147,7.649253731
,,Durango,Mexico,7/18/2020 4:34,24.5593,-104.6588,3086,221,2405,460,"Durango, Mexico",165.1153882,7.161373947
,,Ehime,Japan,7/18/2020 4:34,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,7/18/2020 4:34,44.49436681,11.3417208,29087,4273,23586,1228,"Emilia-Romagna, Italy",652.2513739,14.69041152
,,England,United Kingdom,7/18/2020 4:34,52.3555,-1.1743,252117,40640,0,211477,"England, United Kingdom",450.3923026,16.11950007
,,Espirito Santo,Brazil,7/18/2020 4:34,-19.1834,-40.3089,69461,2174,47416,19871,"Espirito Santo, Brazil",1728.466027,3.129813852
,,Extremadura,Spain,7/18/2020 4:34,39.4937,-6.0679,3243,519,2652,72,"Extremadura, Spain",304.3858595,16.00370028
,,Falkland Islands (Malvinas),United Kingdom,7/18/2020 4:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/18/2020 4:34,61.8926,-6.9118,188,0,188,0,"Faroe Islands, Denmark",384.7334493,0
,,Flevoland,Netherlands,7/18/2020 4:34,52.550383,5.515162,981,92,0,889,"Flevoland, Netherlands",231.9033807,9.378185525
,,French Guiana,France,7/18/2020 4:34,4,-53,6509,34,3932,2543,"French Guiana, France",2179.240798,0.522353664
,,French Polynesia,France,7/18/2020 4:34,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friesland,Netherlands,7/18/2020 4:34,53.087337,5.7925,642,69,0,573,"Friesland, Netherlands",98.77576517,10.74766355
,,Friuli Venezia Giulia,Italy,7/18/2020 4:34,45.6494354,13.76813649,3346,345,2905,96,"Friuli Venezia Giulia, Italy",275.3410905,10.31081889
,,Fujian,China,7/18/2020 4:34,26.0789,117.9874,363,1,361,1,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,7/18/2020 4:34,35.846614,136.224654,126,8,114,4,"Fukui, Japan",16.40759594,6.349206349
,,Fukuoka,Japan,7/18/2020 4:34,33.526032,130.666949,968,33,837,98,"Fukuoka, Japan",18.96671009,3.409090909
,,Fukushima,Japan,7/18/2020 4:34,37.378867,140.223295,84,0,82,2,"Fukushima, Japan",4.551565169,0
,,Galicia,Spain,7/18/2020 4:34,42.5751,-8.1339,9494,619,9204,-329,"Galicia, Spain",351.5722062,6.51990731
,,Gansu,China,7/18/2020 4:34,35.7518,104.2861,167,2,165,0,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/18/2020 4:34,61.3012,16.1534,3022,152,0,2870,"Gavleborg, Sweden",1051.562032,5.029781602
,,Gelderland,Netherlands,7/18/2020 4:34,52.061738,5.939114,6518,684,0,5834,"Gelderland, Netherlands",312.4712362,10.49401657
,,Gibraltar,United Kingdom,7/18/2020 4:34,36.1408,-5.3536,180,0,180,0,"Gibraltar, United Kingdom",534.2673117,0
,,Gifu,Japan,7/18/2020 4:34,35.778671,137.055925,172,7,151,14,"Gifu, Japan",8.658065315,4.069767442
,,Gilgit-Baltistan,Pakistan,7/18/2020 4:34,35.792146,74.982138,1796,39,1409,348,"Gilgit-Baltistan, Pakistan",177.1930102,2.171492205
,,Goa,India,7/18/2020 4:34,15.359682,74.057396,3304,21,1946,1337,"Goa, India",208.2899921,0.63559322
,,Goias,Brazil,7/18/2020 4:34,-15.827,-49.8362,40681,1029,12516,27136,"Goias, Brazil",579.6373338,2.529436346
,,Gotland,Sweden,7/18/2020 4:34,57.4684,18.4867,196,6,0,190,"Gotland, Sweden",328.385216,3.06122449
99999,,Grand Princess,US,7/18/2020 4:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/18/2020 4:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Groningen,Netherlands,7/18/2020 4:34,53.217922,6.741514,367,17,0,350,"Groningen, Netherlands",62.6423107,4.632152589
,,Guadeloupe,France,7/18/2020 4:34,16.265,-61.551,195,14,172,9,"Guadeloupe, France",48.73452679,7.179487179
,,Guainia,Colombia,7/18/2020 4:34,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/18/2020 4:34,13.4443,144.7937,314,5,0,309,"Guam, US",191.1964391,1.592356688
,,Guanajuato,Mexico,7/18/2020 4:34,21.019,-101.2574,14021,705,10947,2369,"Guanajuato, Mexico",225.1221265,5.028172028
,,Guangdong,China,7/18/2020 4:34,23.3417,113.4244,1650,8,1636,6,"Guangdong, China",1.454257007,0.484848485
,,Guangxi,China,7/18/2020 4:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,7/18/2020 4:34,1.0654,-73.2603,48,0,37,11,"Guaviare, Colombia",57.99412809,0
,,Guerrero,Mexico,7/18/2020 4:34,17.4392,-99.5451,8642,1157,6791,694,"Guerrero, Mexico",236.3108168,13.38810461
,,Guizhou,China,7/18/2020 4:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/18/2020 4:34,22.694884,71.590923,46430,2106,32973,11351,"Gujarat, India",72.69180542,4.535860435
,,Gunma,Japan,7/18/2020 4:34,36.504479,138.985605,166,19,136,11,"Gunma, Japan",8.54588212,11.44578313
,,Hainan,China,7/18/2020 4:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/18/2020 4:34,56.8967,12.8034,1671,78,0,1593,"Halland, Sweden",500.527186,4.667863555
,,Hamburg,Germany,7/18/2020 4:34,53.5511,9.9937,5236,260,4900,76,"Hamburg, Germany",284.3829959,4.965622613
,,Haryana,India,7/18/2020 4:34,29.20004,76.332824,24797,327,18718,5752,"Haryana, India",87.91799606,1.318707908
,,Hebei,China,7/18/2020 4:34,37.8957,114.9042,349,6,340,3,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/18/2020 4:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/18/2020 4:34,37.8957,114.9042,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/18/2020 4:34,50.6521,9.1624,11324,514,10301,509,"Hessen, Germany",180.7268622,4.539032144
,,Hidalgo,Mexico,7/18/2020 4:34,20.0911,-98.7624,5192,860,3815,517,"Hidalgo, Mexico",168.2211136,16.56394453
,,Himachal Pradesh,India,7/18/2020 4:34,31.927213,77.233081,1417,11,1024,382,"Himachal Pradesh, India",19.01514435,0.776287932
,,Hiroshima,Japan,7/18/2020 4:34,34.605309,132.788719,204,3,167,34,"Hiroshima, Japan",7.274861751,1.470588235
,,Hokkaido,Japan,7/18/2020 4:34,43.385711,142.552318,1317,102,1139,76,"Hokkaido, Japan",25.08548015,7.744874715
,,Hong Kong,China,7/18/2020 4:34,22.3,114.2,1655,10,1254,391,"Hong Kong, China",22.0755322,0.604229607
,,Huancavelica,Peru,7/18/2020 4:34,-13.023888,-75.00277,1176,26,0,1150,"Huancavelica, Peru",321.9271831,2.210884354
,,Huanuco,Peru,7/18/2020 4:34,-9.421676,-76.040642,4500,127,0,4373,"Huanuco, Peru",591.8716296,2.822222222
,,Hubei,China,7/18/2020 4:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/18/2020 4:34,2.5359,-75.5277,492,15,346,131,"Huila, Colombia",44.71158303,3.048780488
,,Hunan,China,7/18/2020 4:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/18/2020 4:34,35.039913,134.828057,801,45,674,82,"Hyogo, Japan",14.65371676,5.617977528
,,Ibaraki,Japan,7/18/2020 4:34,36.303588,140.319591,215,10,181,24,"Ibaraki, Japan",7.516675658,4.651162791
,,Ica,Peru,7/18/2020 4:34,-14.235097,-75.574821,9795,662,0,9133,"Ica, Peru",1004.409352,6.758550281
,,Ingushetia Republic,Russia,7/18/2020 4:34,43.11542075,45.01713552,3393,71,2533,789,"Ingushetia Republic, Russia",695.2256256,2.092543472
,,Inner Mongolia,China,7/18/2020 4:34,44.0935,113.9448,249,1,237,11,"Inner Mongolia, China",0.982636148,0.401606426
,,Irkutsk Oblast,Russia,7/18/2020 4:34,56.6370122,104.719221,11074,115,5912,5047,"Irkutsk Oblast, Russia",460.6115561,1.038468485
,,Ishikawa,Japan,7/18/2020 4:34,36.769464,136.771027,301,27,269,5,"Ishikawa, Japan",26.45807274,8.970099668
,,Islamabad,Pakistan,7/18/2020 4:34,33.665087,73.121219,14504,157,11708,2639,"Islamabad, Pakistan",722.8247977,1.082460011
,,Isle of Man,United Kingdom,7/18/2020 4:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/18/2020 4:34,48.9226,24.7111,3309,119,1286,1904,"Ivano-Frankivsk Oblast, Ukraine",240.9608724,3.596252644
,,Ivanovo Oblast,Russia,7/18/2020 4:34,56.9167446,41.4352137,5813,63,4153,1597,"Ivanovo Oblast, Russia",572.9091723,1.08377774
,,Jalisco,Mexico,7/18/2020 4:34,20.6595,-103.3494,10075,1177,7557,1341,"Jalisco, Mexico",119.802233,11.68238213
,,Jammu and Kashmir,India,7/18/2020 4:34,33.75943,76.612638,12757,231,6558,5968,"Jammu and Kashmir, India",93.75790074,1.810770557
,,Jamtland Harjedalen,Sweden,7/18/2020 4:34,63.1712,14.9592,1100,59,0,1041,"Jamtland Harjedalen, Sweden",840.9143032,5.363636364
,,Jewish Autonomous Okrug,Russia,7/18/2020 4:34,48.57527615,132.6630746,499,7,406,86,"Jewish Autonomous Okrug, Russia",307.9980742,1.402805611
,,Jharkhand,India,7/18/2020 4:34,23.654536,85.557631,4921,46,2570,2305,"Jharkhand, India",12.75070382,0.934769356
,,Jiangsu,China,7/18/2020 4:34,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,7/18/2020 4:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,7/18/2020 4:34,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,7/18/2020 4:34,57.3708,14.3439,4544,178,0,4366,"Jonkoping, Sweden",1249.72841,3.917253521
,,Junin,Peru,7/18/2020 4:34,-11.541783,-74.876968,5707,260,0,5447,"Junin, Peru",419.1700331,4.555808656
,,Kabardino-Balkarian Republic,Russia,7/18/2020 4:34,43.4806048,43.5978976,5751,63,5228,460,"Kabardino-Balkarian Republic, Russia",664.2196834,1.095461659
,,Kagawa,Japan,7/18/2020 4:34,34.217292,133.969047,44,0,28,16,"Kagawa, Japan",4.60084049,0
,,Kagoshima,Japan,7/18/2020 4:34,31.009484,130.430665,163,0,74,89,"Kagoshima, Japan",10.17304791,0
,,Kaliningrad Oblast,Russia,7/18/2020 4:34,54.7293041,21.1489473,2676,43,1921,712,"Kaliningrad Oblast, Russia",269.0531561,1.606875934
,,Kalmar,Sweden,7/18/2020 4:34,57.235,16.1849,743,61,0,682,"Kalmar, Sweden",302.7142426,8.209959623
,,Kalmykia Republic,Russia,7/18/2020 4:34,46.2313018,45.3275745,2315,30,1339,946,"Kalmykia Republic, Russia",840.5558198,1.295896328
,,Kaluga Oblast,Russia,7/18/2020 4:34,54.4382773,35.5272854,6818,54,5139,1625,"Kaluga Oblast, Russia",673.6781364,0.792021121
,,Kamchatka Krai,Russia,7/18/2020 4:34,57.1914882,160.0383819,2910,42,2130,738,"Kamchatka Krai, Russia",922.1788774,1.443298969
,,Kanagawa,Japan,7/18/2020 4:34,35.415312,139.338983,1920,98,1555,267,"Kanagawa, Japan",20.87349488,5.104166667
,,Karachay-Cherkess Republic,Russia,7/18/2020 4:34,43.7368326,41.7267991,4162,20,2612,1530,"Karachay-Cherkess Republic, Russia",892.5488682,0.480538203
,,Karelia Republic,Russia,7/18/2020 4:34,62.6194031,33.4920267,1852,3,1075,774,"Karelia Republic, Russia",297.5176872,0.161987041
,,Karnataka,India,7/18/2020 4:34,14.70518,76.166436,55115,1147,20757,33211,"Karnataka, India",81.57609364,2.081103148
,,Kemerovo Oblast,Russia,7/18/2020 4:34,54.5335781,87.342861,2650,15,1439,1196,"Kemerovo Oblast, Russia",98.33472919,0.566037736
,,Kerala,India,7/18/2020 4:34,10.450898,76.405749,11066,38,4995,6033,"Kerala, India",30.99768251,0.34339418
,,Khabarovsk Krai,Russia,7/18/2020 4:34,51.6312684,136.121524,5873,46,3050,2777,"Khabarovsk Krai, Russia",442.1434282,0.78324536
,,Khakassia Republic,Russia,7/18/2020 4:34,53.72258845,91.44293627,2520,25,1969,526,"Khakassia Republic, Russia",468.8258703,0.992063492
,,Khanty-Mansi Autonomous Okrug,Russia,7/18/2020 4:34,61.0259025,69.0982628,13494,97,8164,5233,"Khanty-Mansi Autonomous Okrug, Russia",880.669711,0.718838002
,,Kharkiv Oblast,Ukraine,7/18/2020 4:34,49.9935,36.2304,2909,114,1570,1225,"Kharkiv Oblast, Ukraine",108.7233583,3.918872465
,,Kherson Oblast,Ukraine,7/18/2020 4:34,46.6354,32.6169,207,3,190,14,"Kherson Oblast, Ukraine",19.9491153,1.449275362
,,Khmelnytskyi Oblast,Ukraine,7/18/2020 4:34,49.423,26.9871,942,22,804,116,"Khmelnytskyi Oblast, Ukraine",74.4837729,2.335456476
,,Khyber Pakhtunkhwa,Pakistan,7/18/2020 4:34,34.485332,72.09169,31669,1130,22873,7666,"Khyber Pakhtunkhwa, Pakistan",103.7532847,3.568158136
,,Kiev,Ukraine,7/18/2020 4:34,50.4501,30.5234,6689,126,2320,4243,"Kiev, Ukraine",226.684289,1.88368964
,,Kiev Oblast,Ukraine,7/18/2020 4:34,50.053,30.7667,3184,59,2154,971,"Kiev Oblast, Ukraine",180.0966096,1.853015075
,,Kirov Oblast,Russia,7/18/2020 4:34,57.9665589,49.4074599,4046,50,3686,310,"Kirov Oblast, Russia",315.2961493,1.235788433
,,Kirovohrad Oblast,Ukraine,7/18/2020 4:34,48.5079,32.2623,677,33,601,43,"Kirovohrad Oblast, Ukraine",71.59861625,4.874446086
,,Kochi,Japan,7/18/2020 4:34,33.422519,133.367307,76,3,71,2,"Kochi, Japan",10.88779979,3.947368421
,,Komi Republic,Russia,7/18/2020 4:34,63.9881421,54.3326073,4542,40,2639,1863,"Komi Republic, Russia",540.1529125,0.880669309
,,Kostroma Oblast,Russia,7/18/2020 4:34,58.424756,44.2533273,1922,24,1282,616,"Kostroma Oblast, Russia",298.760811,1.248699272
,,Krasnodar Krai,Russia,7/18/2020 4:34,45.7684014,39.0261044,7045,93,6002,950,"Krasnodar Krai, Russia",125.7267883,1.320085167
,,Krasnoyarsk Krai,Russia,7/18/2020 4:34,63.3233807,97.0979974,11149,256,8083,2810,"Krasnoyarsk Krai, Russia",387.5894882,2.29617006
,,Kronoberg,Sweden,7/18/2020 4:34,56.7183,14.4115,1104,102,0,1002,"Kronoberg, Sweden",547.9751227,9.239130435
,,Kumamoto,Japan,7/18/2020 4:34,32.608154,130.745231,49,3,46,0,"Kumamoto, Japan",2.80389822,6.12244898
,,Kurgan Oblast,Russia,7/18/2020 4:34,55.7655302,64.5632681,1653,3,796,854,"Kurgan Oblast, Russia",195.4970628,0.181488203
