FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1131,Wilcox,Alabama,US,10-07-2020 04:34,31.98773215,-87.30891118,296,8,0,288,"Wilcox, Alabama, US",2853.562132,2.702702703
13315,Wilcox,Georgia,US,10-07-2020 04:34,31.97496928,-83.43438555,132,15,0,117,"Wilcox, Georgia, US",1528.66242,11.36363636
13317,Wilkes,Georgia,US,10-07-2020 04:34,33.78290391,-82.74286107,87,1,0,86,"Wilkes, Georgia, US",889.8435103,1.149425287
37193,Wilkes,North Carolina,US,10-07-2020 04:34,36.2084135,-81.16232895,602,6,0,596,"Wilkes, North Carolina, US",879.9625797,0.996677741
27167,Wilkin,Minnesota,US,10-07-2020 04:34,46.35721532,-96.4684375,21,3,0,18,"Wilkin, Minnesota, US",338.3276945,14.28571429
13319,Wilkinson,Georgia,US,10-07-2020 04:34,32.80291082,-83.17140684,102,9,0,93,"Wilkinson, Georgia, US",1139.155685,8.823529412
28157,Wilkinson,Mississippi,US,10-07-2020 04:34,31.16078225,-91.31018819,95,9,0,86,"Wilkinson, Mississippi, US",1100.811124,9.473684211
17197,Will,Illinois,US,10-07-2020 04:34,41.44619267,-87.97862712,7120,322,0,6798,"Will, Illinois, US",1030.774108,4.52247191
48489,Willacy,Texas,US,10-07-2020 04:34,26.47411727,-97.61535848,251,3,0,248,"Willacy, Texas, US",1175.203671,1.195219124
38105,Williams,North Dakota,US,10-07-2020 04:34,48.34522353,-103.4793387,59,0,0,59,"Williams, North Dakota, US",156.960813,0
39171,Williams,Ohio,US,10-07-2020 04:34,41.56052014,-84.58429552,72,2,0,70,"Williams, Ohio, US",196.2280606,2.777777778
45089,Williamsburg,South Carolina,US,10-07-2020 04:34,33.62190129,-79.72767442,465,15,0,450,"Williamsburg, South Carolina, US",1531.217071,3.225806452
51830,Williamsburg,Virginia,US,10-07-2020 04:34,37.28131268,-76.70905141,78,6,0,72,"Williamsburg, Virginia, US",521.599572,7.692307692
17199,Williamson,Illinois,US,10-07-2020 04:34,37.73033511,-88.92994027,139,4,0,135,"Williamson, Illinois, US",208.7181104,2.877697842
47187,Williamson,Tennessee,US,10-07-2020 04:34,35.89099229,-86.89281867,1591,15,0,1576,"Williamson, Tennessee, US",667.3321813,0.942803268
48491,Williamson,Texas,US,10-07-2020 04:34,30.64655664,-97.6004854,3617,51,0,3566,"Williamson, Texas, US",612.4788545,1.410008294
20205,Wilson,Kansas,US,10-07-2020 04:34,37.55937174,-95.74323255,4,0,0,4,"Wilson, Kansas, US",46.92082111,0
37195,Wilson,North Carolina,US,10-07-2020 04:34,35.70625477,-77.917978,875,24,0,851,"Wilson, North Carolina, US",1069.669075,2.742857143
47189,Wilson,Tennessee,US,10-07-2020 04:34,36.15496772,-86.29775884,1099,17,0,1082,"Wilson, Tennessee, US",759.7281846,1.546860783
48493,Wilson,Texas,US,10-07-2020 04:34,29.1732598,-98.08693082,166,5,0,161,"Wilson, Texas, US",325.0440572,3.012048193
51840,Winchester,Virginia,US,10-07-2020 04:34,39.17054517,-78.17325058,334,3,0,331,"Winchester, Virginia, US",1189.543415,0.898203593
9015,Windham,Connecticut,US,10-07-2020 04:34,41.82972709,-71.98182316,630,14,0,616,"Windham, Connecticut, US",539.4666986,2.222222222
50025,Windham,Vermont,US,10-07-2020 04:34,42.986982,-72.71268875,98,3,0,95,"Windham, Vermont, US",232.1064848,3.06122449
50027,Windsor,Vermont,US,10-07-2020 04:34,43.58010937,-72.58595157,61,2,0,59,"Windsor, Vermont, US",110.7842069,3.278688525
48495,Winkler,Texas,US,10-07-2020 04:34,31.85008651,-103.0485163,40,0,0,40,"Winkler, Texas, US",499.3757803,0
22127,Winn,Louisiana,US,10-07-2020 04:34,31.94449367,-92.63789413,273,5,0,268,"Winn, Louisiana, US",1963.463751,1.831501832
17201,Winnebago,Illinois,US,10-07-2020 04:34,42.33641854,-89.16085327,3143,101,0,3042,"Winnebago, Illinois, US",1112.282887,3.213490296
19189,Winnebago,Iowa,US,10-07-2020 04:34,43.37751174,-93.73407298,31,0,0,31,"Winnebago, Iowa, US",299.4011976,0
55139,Winnebago,Wisconsin,US,10-07-2020 04:34,44.06886922,-88.64477096,747,13,0,734,"Winnebago, Wisconsin, US",434.5372789,1.740294511
19191,Winneshiek,Iowa,US,10-07-2020 04:34,43.29094334,-91.84422722,43,0,0,43,"Winneshiek, Iowa, US",215.0967936,0
27169,Winona,Minnesota,US,10-07-2020 04:34,43.98772283,-91.78081305,133,15,0,118,"Winona, Minnesota, US",263.4498059,11.27819549
1133,Winston,Alabama,US,10-07-2020 04:34,34.15030532,-87.37325922,289,3,0,286,"Winston, Alabama, US",1223.073342,1.038062284
28159,Winston,Mississippi,US,10-07-2020 04:34,33.08747908,-89.03391385,287,11,0,276,"Winston, Mississippi, US",1598.440546,3.832752613
54105,Wirt,West Virginia,US,10-07-2020 04:34,39.02775007,-81.37473928,5,0,0,5,"Wirt, West Virginia, US",85.89589418,0
48497,Wise,Texas,US,10-07-2020 04:34,33.21570665,-97.65460265,164,5,0,159,"Wise, Texas, US",234.3392775,3.048780488
51195,Wise,Virginia,US,10-07-2020 04:34,36.9746148,-82.62410519,34,2,0,32,"Wise, Virginia, US",90.95043201,5.882352941
21237,Wolfe,Kentucky,US,10-07-2020 04:34,37.73941626,-83.49303612,4,0,0,4,"Wolfe, Kentucky, US",55.88933911,0
39173,Wood,Ohio,US,10-07-2020 04:34,41.36224827,-83.62285108,461,51,0,410,"Wood, Ohio, US",352.4006819,11.06290672
48499,Wood,Texas,US,10-07-2020 04:34,32.78722382,-95.38236368,118,5,0,113,"Wood, Texas, US",259.1185577,4.237288136
54107,Wood,West Virginia,US,10-07-2020 04:34,39.20967886,-81.5162836,162,2,0,160,"Wood, West Virginia, US",193.9701621,1.234567901
55141,Wood,Wisconsin,US,10-07-2020 04:34,44.45537896,-90.04158336,99,1,0,98,"Wood, Wisconsin, US",135.6182961,1.01010101
19193,Woodbury,Iowa,US,10-07-2020 04:34,42.38979414,-96.0459439,3282,43,0,3239,"Woodbury, Iowa, US",3183.10105,1.310176722
17203,Woodford,Illinois,US,10-07-2020 04:34,40.78579374,-89.20973757,41,2,0,39,"Woodford, Illinois, US",106.6070361,4.87804878
21239,Woodford,Kentucky,US,10-07-2020 04:34,38.04178222,-84.7417556,76,0,0,76,"Woodford, Kentucky, US",284.2821875,0
5147,Woodruff,Arkansas,US,10-07-2020 04:34,35.18902527,-91.2439489,10,0,0,10,"Woodruff, Arkansas, US",158.2278481,0
40151,Woods,Oklahoma,US,10-07-2020 04:34,36.76705782,-98.86573064,9,0,0,9,"Woods, Oklahoma, US",102.3541453,0
20207,Woodson,Kansas,US,10-07-2020 04:34,37.8865336,-95.74006277,12,0,0,12,"Woodson, Kansas, US",382.4091778,0
40153,Woodward,Oklahoma,US,10-07-2020 04:34,36.42316318,-99.26283045,15,0,0,15,"Woodward, Oklahoma, US",74.21701054,0
24047,Worcester,Maryland,US,10-07-2020 04:34,38.21274277,-75.33200012,309,17,0,292,"Worcester, Maryland, US",591.0934272,5.501618123
25027,Worcester,Massachusetts,US,10-07-2020 04:34,42.35026951,-71.90493363,12583,954,0,11629,"Worcester, Massachusetts, US",1514.888842,7.581657792
13321,Worth,Georgia,US,10-07-2020 04:34,31.55162306,-83.85090513,346,22,0,324,"Worth, Georgia, US",1708.895145,6.358381503
19195,Worth,Iowa,US,10-07-2020 04:34,43.37750768,-93.26087602,21,0,0,21,"Worth, Iowa, US",284.5142935,0
29227,Worth,Missouri,US,10-07-2020 04:34,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,10-07-2020 04:34,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,10-07-2020 04:34,42.73305373,-93.73515113,389,1,0,388,"Wright, Iowa, US",3096.640662,0.257069409
27171,Wright,Minnesota,US,10-07-2020 04:34,45.17297924,-93.96234781,505,5,0,500,"Wright, Minnesota, US",364.9450414,0.99009901
29229,Wright,Missouri,US,10-07-2020 04:34,37.27029221,-92.46914488,31,0,0,31,"Wright, Missouri, US",169.5007928,0
39175,Wyandot,Ohio,US,10-07-2020 04:34,40.84339621,-83.30734173,61,5,0,56,"Wyandot, Ohio, US",280.1763733,8.196721311
20209,Wyandotte,Kansas,US,10-07-2020 04:34,39.11727348,-94.76378225,2790,87,0,2703,"Wyandotte, Kansas, US",1686.524128,3.11827957
36121,Wyoming,New York,US,10-07-2020 04:34,42.70145109,-78.22199579,99,5,0,94,"Wyoming, New York, US",248.3755237,5.050505051
42131,Wyoming,Pennsylvania,US,10-07-2020 04:34,41.51955538,-76.01074915,41,7,0,34,"Wyoming, Pennsylvania, US",153.0193327,17.07317073
54109,Wyoming,West Virginia,US,10-07-2020 04:34,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,10-07-2020 04:34,36.91582035,-81.07834059,57,1,0,56,"Wythe, Virginia, US",198.7170548,1.754385965
37197,Yadkin,North Carolina,US,10-07-2020 04:34,36.16222629,-80.66239436,365,5,0,360,"Yadkin, North Carolina, US",969.0179733,1.369863014
53077,Yakima,Washington,US,10-07-2020 04:34,46.45738486,-120.7380126,7868,178,0,7690,"Yakima, Washington, US",3136.248221,2.262328419
28161,Yalobusha,Mississippi,US,10-07-2020 04:34,34.02824175,-89.7076205,193,8,0,185,"Yalobusha, Mississippi, US",1593.987446,4.14507772
41071,Yamhill,Oregon,US,10-07-2020 04:34,45.23330449,-123.3086963,171,9,0,162,"Yamhill, Oregon, US",159.6638655,5.263157895
37199,Yancey,North Carolina,US,10-07-2020 04:34,35.90079156,-82.31237181,59,0,0,59,"Yancey, North Carolina, US",326.5260944,0
46135,Yankton,South Dakota,US,10-07-2020 04:34,43.00924485,-97.39467635,83,1,0,82,"Yankton, South Dakota, US",363.8116946,1.204819277
36123,Yates,New York,US,10-07-2020 04:34,42.63505484,-77.10369919,48,6,0,42,"Yates, New York, US",192.6704933,12.5
4025,Yavapai,Arizona,US,10-07-2020 04:34,34.59933926,-112.5538588,1037,11,0,1026,"Yavapai, Arizona, US",441.0907745,1.06075217
28163,Yazoo,Mississippi,US,10-07-2020 04:34,32.77890365,-90.39656148,543,6,0,537,"Yazoo, Mississippi, US",1828.898619,1.104972376
5149,Yell,Arkansas,US,10-07-2020 04:34,35.00292371,-93.41171338,799,5,0,794,"Yell, Arkansas, US",3743.967012,0.625782228
27173,Yellow Medicine,Minnesota,US,10-07-2020 04:34,44.71710183,-95.86842453,31,0,0,31,"Yellow Medicine, Minnesota, US",319.2913791,0
30111,Yellowstone,Montana,US,10-07-2020 04:34,45.93955949,-108.2691486,377,6,0,371,"Yellowstone, Montana, US",233.7259764,1.591511936
48501,Yoakum,Texas,US,10-07-2020 04:34,33.17320212,-102.8276433,40,0,0,40,"Yoakum, Texas, US",459.0841272,0
6113,Yolo,California,US,10-07-2020 04:34,38.68278902,-121.9018288,802,28,0,774,"Yolo, California, US",363.7188209,3.49127182
23031,York,Maine,US,10-07-2020 04:34,43.47808377,-70.71052375,557,11,0,546,"York, Maine, US",268.2514532,1.97486535
31185,York,Nebraska,US,10-07-2020 04:34,40.87272618,-97.59710186,50,0,0,50,"York, Nebraska, US",365.5237956,0
42133,York,Pennsylvania,US,10-07-2020 04:34,39.9210089,-76.73040131,1714,57,0,1657,"York, Pennsylvania, US",381.6878889,3.325554259
45091,York,South Carolina,US,10-07-2020 04:34,34.97281497,-81.18085944,1685,12,0,1673,"York, South Carolina, US",599.6889447,0.712166172
51199,York,Virginia,US,10-07-2020 04:34,37.24374789,-76.54412815,140,3,0,137,"York, Virginia, US",205.0380785,2.142857143
48503,Young,Texas,US,10-07-2020 04:34,33.17659707,-98.68790885,42,1,0,41,"Young, Texas, US",233.2037757,2.380952381
6115,Yuba,California,US,10-07-2020 04:34,39.26255932,-121.3535644,163,3,0,160,"Yuba, California, US",207.199878,1.840490798
2290,Yukon-Koyukuk,Alaska,US,10-07-2020 04:34,65.50815459,-151.3907387,5,0,0,5,"Yukon-Koyukuk, Alaska, US",95.60229446,0
4027,Yuma,Arizona,US,10-07-2020 04:34,32.76895712,-113.9066674,7899,124,0,7775,"Yuma, Arizona, US",3694.799029,1.569818964
8125,Yuma,Colorado,US,10-07-2020 04:34,40.00346839,-102.4258673,54,0,0,54,"Yuma, Colorado, US",538.9759457,0
48505,Zapata,Texas,US,10-07-2020 04:34,27.00156391,-99.16987152,64,0,0,64,"Zapata, Texas, US",451.3717469,0
48507,Zavala,Texas,US,10-07-2020 04:34,28.86617238,-99.76050829,41,0,0,41,"Zavala, Texas, US",346.2837838,0
46137,Ziebach,South Dakota,US,10-07-2020 04:34,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,10-07-2020 04:34,42.35122196,13.39843823,3318,464,2707,147,"Abruzzo, Italy",252.9773251,13.98432791
,,Acre,Brazil,10-07-2020 04:34,-9.0238,-70.812,15465,411,8604,6450,"Acre, Brazil",1753.530589,2.657613967
,,Adygea Republic,Russia,10-07-2020 04:34,44.6939006,40.1520421,2187,14,1626,547,"Adygea Republic, Russia",482.38107,0.640146319
,,Aguascalientes,Mexico,10-07-2020 04:34,21.8853,-102.2916,2775,179,2240,356,"Aguascalientes, Mexico",193.4289906,6.45045045
,,Aichi,Japan,10-07-2020 04:34,35.035551,137.211621,527,34,480,13,"Aichi, Japan",6.978063062,6.451612903
,,Akita,Japan,10-07-2020 04:34,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,10-07-2020 04:34,-9.5713,-36.782,43191,1230,34309,7652,"Alagoas, Brazil",1294.16781,2.847815517
,,Alberta,Canada,10-07-2020 04:34,53.9333,-116.5765,8519,161,7774,584,"Alberta, Canada",193.0368948,1.88989318
,,Altai Krai,Russia,10-07-2020 04:34,52.6932243,82.6931424,5121,49,3577,1495,"Altai Krai, Russia",217.9074755,0.956844366
,,Altai Republic,Russia,10-07-2020 04:34,50.7114101,86.8572186,962,1,462,499,"Altai Republic, Russia",441.1569134,0.103950104
,,Amapa,Brazil,10-07-2020 04:34,0.902,-52.003,30763,467,19644,10652,"Amapa, Brazil",3637.445003,1.518057407
,,Amazonas,Brazil,10-07-2020 04:34,-3.4168,-65.8561,81318,2985,67024,11309,"Amazonas, Brazil",1962.024293,3.670773998
,,Amazonas,Colombia,10-07-2020 04:34,-1.4429,-71.5724,2394,99,2104,191,"Amazonas, Colombia",3125.775242,4.135338346
,,Amazonas,Peru,10-07-2020 04:34,-5.077253,-78.050172,3167,90,0,3077,"Amazonas, Peru",742.0337395,2.841806126
,,Amur Oblast,Russia,10-07-2020 04:34,52.8032368,128.437295,1975,22,1049,904,"Amur Oblast, Russia",247.3623037,1.113924051
,,Ancash,Peru,10-07-2020 04:34,-9.407125,-77.671795,9185,532,0,8653,"Ancash, Peru",777.9942402,5.792052259
,,Andalusia,Spain,10-07-2020 04:34,37.5443,-4.7278,13338,1435,10671,1232,"Andalusia, Spain",158.2693605,10.75873444
,,Andaman and Nicobar Islands,India,10-07-2020 04:34,11.225999,92.968178,151,0,83,68,"Andaman and Nicobar Islands, India",36.20790531,0
,,Andhra Pradesh,India,10-07-2020 04:34,15.9129,79.74,23814,277,12154,11383,"Andhra Pradesh, India",44.17903712,1.163181322
,,Anguilla,United Kingdom,10-07-2020 04:34,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,10-07-2020 04:34,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,10-07-2020 04:34,7.1986,-75.3412,7246,66,2451,4729,"Antioquia, Colombia",113.0932518,0.910847364
,,Antofagasta,Chile,10-07-2020 04:34,-23.6509,-70.3975,11077,203,9008,1866,"Antofagasta, Chile",1823.272442,1.832626162
,,Aomori,Japan,10-07-2020 04:34,40.781541,140.828896,31,1,26,4,"Aomori, Japan",2.4872209,3.225806452
,,Apurimac,Peru,10-07-2020 04:34,-14.027713,-72.975378,615,22,0,593,"Apurimac, Peru",142.7908057,3.577235772
,,Aragon,Spain,10-07-2020 04:34,41.5976,-0.9057,6637,913,3772,1952,"Aragon, Spain",502.5799153,13.75621516
,,Arauca,Colombia,10-07-2020 04:34,7.0762,-70.7105,121,0,8,113,"Arauca, Colombia",46.15255517,0
,,Araucania,Chile,10-07-2020 04:34,-38.9489,-72.3311,3505,47,3185,273,"Araucania, Chile",366.162988,1.340941512
,,Arequipa,Peru,10-07-2020 04:34,-15.843524,-72.475539,8374,356,0,8018,"Arequipa, Peru",559.2360091,4.251253881
,,Arica y Parinacota,Chile,10-07-2020 04:34,-18.594,-69.4785,2273,24,1706,543,"Arica y Parinacota, Chile",1005.449688,1.055873295
,,Arkhangelsk Oblast,Russia,10-07-2020 04:34,63.5589686,43.1221646,6647,83,3685,2879,"Arkhangelsk Oblast, Russia",575.4838844,1.248683617
,,Aruba,Netherlands,10-07-2020 04:34,12.5211,-69.9683,105,3,98,4,"Aruba, Netherlands",98.34591537,2.857142857
,,Arunachal Pradesh,India,10-07-2020 04:34,27.768456,96.384277,302,2,120,180,"Arunachal Pradesh, India",19.230059,0.662251656
,,Assam,India,10-07-2020 04:34,26.357149,92.830441,14032,22,8726,5284,"Assam, India",39.40793841,0.156784493
,,Astrakhan Oblast,Russia,10-07-2020 04:34,47.1878186,47.608851,3806,35,2515,1256,"Astrakhan Oblast, Russia",374.0489074,0.919600631
,,Asturias,Spain,10-07-2020 04:34,43.3614,-5.8593,2436,334,1063,1039,"Asturias, Spain",238.3083628,13.71100164
,,Atacama,Chile,10-07-2020 04:34,-27.5661,-70.0503,1429,7,1036,386,"Atacama, Chile",494.5594994,0.489853044
,,Atlantico,Colombia,10-07-2020 04:34,10.6966,-74.8741,29572,1719,11080,16773,"Atlantico, Colombia",1166.310461,5.812931151
,,Australian Capital Territory,Australia,10-07-2020 04:34,-35.4735,149.0124,113,3,105,5,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,10-07-2020 04:34,-14.091648,-74.08344,2130,32,0,2098,"Ayacucho, Peru",318.7668363,1.502347418
,,Aysen,Chile,10-07-2020 04:34,-45.9864,-73.7669,49,0,40,9,"Aysen, Chile",47.49995153,0
,,Azad Jammu and Kashmir,Pakistan,10-07-2020 04:34,34.027401,73.947253,1485,41,860,584,"Azad Jammu and Kashmir, Pakistan",36.70866863,2.760942761
,,Baden-Wurttemberg,Germany,10-07-2020 04:34,48.6616,9.3501,36000,1838,33624,538,"Baden-Wurttemberg, Germany",325.2169717,5.105555556
,,Bahia,Brazil,10-07-2020 04:34,-12.5797,-41.7007,98319,2328,69098,26893,"Bahia, Brazil",661.0541043,2.367802764
,,Baja California,Mexico,10-07-2020 04:34,30.8406,-115.2838,10429,2206,7685,538,"Baja California, Mexico",286.9155083,21.15255537
,,Baja California Sur,Mexico,10-07-2020 04:34,26.0444,-111.6661,2109,95,1572,442,"Baja California Sur, Mexico",262.0826436,4.504504505
,,Baleares,Spain,10-07-2020 04:34,39.710358,2.995148,2246,224,1533,489,"Baleares, Spain",189.0222349,9.973285841
,,Balochistan,Pakistan,10-07-2020 04:34,28.328492,65.898403,11099,125,6931,4043,"Balochistan, Pakistan",89.91115653,1.126227588
,,Bashkortostan Republic,Russia,10-07-2020 04:34,54.8573563,57.1439682,5778,19,3759,2000,"Bashkortostan Republic, Russia",142.1999349,0.328833506
,,Basilicata,Italy,10-07-2020 04:34,40.63947052,15.80514834,405,27,373,5,"Basilicata, Italy",71.95279896,6.666666667
,,Bayern,Germany,10-07-2020 04:34,48.7904,11.4979,49023,2609,45600,814,"Bayern, Germany",374.8875578,5.321991718
,,Beijing,China,10-07-2020 04:34,40.1824,116.4142,929,9,645,275,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,10-07-2020 04:34,50.7080119,37.5837615,4998,42,4355,601,"Belgorod Oblast, Russia",322.4774111,0.840336134
,,Berlin,Germany,10-07-2020 04:34,52.52,13.405,8585,216,7896,473,"Berlin, Germany",235.5393646,2.516016308
,,Bermuda,United Kingdom,10-07-2020 04:34,32.3078,-64.7505,149,9,137,3,"Bermuda, United Kingdom",239.2690251,6.040268456
,,Bihar,India,10-07-2020 04:34,25.679658,85.60484,13944,115,9816,4013,"Bihar, India",11.17308355,0.824727481
,,Biobio,Chile,10-07-2020 04:34,-37.4464,-72.1416,7980,67,6593,1320,"Biobio, Chile",512.5882818,0.839598997
,,Blekinge,Sweden,10-07-2020 04:34,56.2784,15.018,468,14,0,454,"Blekinge, Sweden",293.2220593,2.991452991
,,Bolivar,Colombia,10-07-2020 04:34,8.6704,-74.03,11254,450,5869,4935,"Bolivar, Colombia",543.6426084,3.998578283
,,"Bonaire, Sint Eustatius and Saba",Netherlands,10-07-2020 04:34,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,10-07-2020 04:34,5.4545,-73.362,446,18,252,176,"Boyaca, Colombia",36.63617485,4.035874439
,,Brandenburg,Germany,10-07-2020 04:34,52.4125,12.5316,3504,172,3300,32,"Brandenburg, Germany",139.495055,4.908675799
,,Bremen,Germany,10-07-2020 04:34,53.0793,8.8017,1691,54,1600,37,"Bremen, Germany",247.5892624,3.1933767
,,British Columbia,Canada,10-07-2020 04:34,53.7267,-127.6476,3028,186,2667,175,"British Columbia, Canada",59.24572831,6.142668428
,,British Virgin Islands,United Kingdom,10-07-2020 04:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,10-07-2020 04:34,52.8873315,33.415853,6643,35,4886,1722,"Bryansk Oblast, Russia",548.563067,0.52687039
,,Buryatia Republic,Russia,10-07-2020 04:34,52.7182426,109.492143,3257,24,2371,862,"Buryatia Republic, Russia",330.824135,0.736874424
,,C. Valenciana,Spain,10-07-2020 04:34,39.484,-0.7533,11718,1432,9970,316,"C. Valenciana, Spain",235.5391561,12.22051545
,,Cajamarca,Peru,10-07-2020 04:34,-6.430284,-78.745596,3110,119,0,2991,"Cajamarca, Peru",213.9368508,3.826366559
,,Calabria,Italy,10-07-2020 04:34,38.90597598,16.59440194,1185,97,1060,28,"Calabria, Italy",60.85877119,8.185654008
,,Caldas,Colombia,10-07-2020 04:34,5.2983,-75.2479,279,8,205,66,"Caldas, Colombia",27.9487706,2.867383513
,,Callao,Peru,10-07-2020 04:34,-11.954609,-77.136042,18745,693,0,18052,"Callao, Peru",1658.996371,3.696985863
,,Campania,Italy,10-07-2020 04:34,40.83956555,14.25084984,4755,432,4091,232,"Campania, Italy",81.95884925,9.085173502
,,Campeche,Mexico,10-07-2020 04:34,19.8301,-90.5349,2693,271,2170,252,"Campeche, Mexico",269.1339444,10.06312662
,,Canarias,Spain,10-07-2020 04:34,28.2916,-16.6291,2451,162,1537,752,"Canarias, Spain",111.0607136,6.609547124
,,Cantabria,Spain,10-07-2020 04:34,43.1828,-3.9878,2369,216,2287,-134,"Cantabria, Spain",407.2959093,9.117771211
,,Capital District,Colombia,10-07-2020 04:34,4.711,-74.0721,40737,984,15566,24187,"Capital District, Colombia",549.5667762,2.415494514
,,Caqueta,Colombia,10-07-2020 04:34,0.8699,-73.8419,82,2,23,57,"Caqueta, Colombia",20.42397177,2.43902439
,,Casanare,Colombia,10-07-2020 04:34,5.7589,-71.5724,91,0,49,42,"Casanare, Colombia",21.64069783,0
,,Castilla - La Mancha,Spain,10-07-2020 04:34,39.2796,-3.0977,18330,3029,6392,8909,"Castilla - La Mancha, Spain",900.7915466,16.5248227
,,Castilla y Leon,Spain,10-07-2020 04:34,41.8357,-4.3976,19782,2791,8716,8275,"Castilla y Leon, Spain",821.6027275,14.10878576
,,Catalonia,Spain,10-07-2020 04:34,41.5912,1.5209,63307,5675,26203,31429,"Catalonia, Spain",836.6824465,8.964253558
,,Cauca,Colombia,10-07-2020 04:34,2.705,-76.826,623,22,189,412,"Cauca, Colombia",42.54046465,3.531300161
,,Cayman Islands,United Kingdom,10-07-2020 04:34,19.3133,-81.2546,201,1,197,3,"Cayman Islands, United Kingdom",305.8429702,0.497512438
,,Ceara,Brazil,10-07-2020 04:34,-5.4984,-39.3206,131000,6741,104162,20097,"Ceara, Brazil",1434.503735,5.145801527
,,Cesar,Colombia,10-07-2020 04:34,9.3373,-73.6536,1359,34,687,638,"Cesar, Colombia",113.1958546,2.501839588
,,Ceuta,Spain,10-07-2020 04:34,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,10-07-2020 04:34,30.733839,76.768278,523,7,403,113,"Chandigarh, India",45.14563568,1.338432122
,,Channel Islands,United Kingdom,10-07-2020 04:34,49.3723,-2.3644,577,47,512,18,"Channel Islands, United Kingdom",338.4184071,8.145580589
,,Chechen Republic,Russia,10-07-2020 04:34,43.3976147,45.6985005,1809,26,1237,546,"Chechen Republic, Russia",125.8889296,1.437258154
,,Chelyabinsk Oblast,Russia,10-07-2020 04:34,54.4223954,61.1865846,8391,88,4652,3651,"Chelyabinsk Oblast, Russia",240.220828,1.048742701
,,Cherkasy Oblast,Ukraine,10-07-2020 04:34,49.4444,32.0598,707,28,552,127,"Cherkasy Oblast, Ukraine",58.60649181,3.96039604
,,Chernihiv Oblast,Ukraine,10-07-2020 04:34,51.4982,31.2893,585,13,224,348,"Chernihiv Oblast, Ukraine",58.16583726,2.222222222
,,Chernivtsi Oblast,Ukraine,10-07-2020 04:34,48.2917,25.9352,5074,193,2473,2408,"Chernivtsi Oblast, Ukraine",561.0510696,3.803705164
,,Chhattisgarh,India,10-07-2020 04:34,21.264705,82.035366,3675,15,2903,757,"Chhattisgarh, India",12.48461462,0.408163265
,,Chiapas,Mexico,10-07-2020 04:34,16.7569,-93.1292,5086,697,4121,268,"Chiapas, Mexico",88.75522283,13.70428628
,,Chiba,Japan,10-07-2020 04:34,35.510141,140.198917,1066,46,899,121,"Chiba, Japan",17.03043527,4.315196998
,,Chihuahua,Mexico,10-07-2020 04:34,28.633,-106.0691,3652,705,2714,233,"Chihuahua, Mexico",96.06767036,19.30449069
,,Choco,Colombia,10-07-2020 04:34,5.2528,-76.826,2033,65,802,1166,"Choco, Colombia",380.123629,3.19724545
,,Chongqing,China,10-07-2020 04:34,30.0572,107.874,582,6,575,1,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,10-07-2020 04:34,66.0006475,169.4900869,143,1,137,5,"Chukotka Autonomous Okrug, Russia",289.7787144,0.699300699
,,Chuvashia Republic,Russia,10-07-2020 04:34,55.4259922,47.0849429,5657,43,3107,2507,"Chuvashia Republic, Russia",459.5014121,0.760120205
,,Ciudad de Mexico,Mexico,10-07-2020 04:34,19.4326,-99.1332,55344,7450,43623,4271,"Ciudad de Mexico, Mexico",613.6620302,13.46126048
,,Coahuila,Mexico,10-07-2020 04:34,27.0587,-101.7068,6659,329,5111,1219,"Coahuila, Mexico",206.8834816,4.940681784
,,Colima,Mexico,10-07-2020 04:34,19.1223,-104.0072,775,94,511,170,"Colima, Mexico",98.70687624,12.12903226
,,Coquimbo,Chile,10-07-2020 04:34,-29.959,-71.3389,3779,29,3042,708,"Coquimbo, Chile",498.8212559,0.767398783
,,Cordoba,Colombia,10-07-2020 04:34,8.0493,-75.574,1264,104,298,862,"Cordoba, Colombia",70.82093453,8.227848101
