FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
19011,Benton,Iowa,US,7/25/2020 4:47,42.08011739,-92.06463573,106,1,0,105,"Benton, Iowa, US",413.3359329,0.943396226
27009,Benton,Minnesota,US,7/25/2020 4:47,45.69804958,-93.99514135,278,3,0,275,"Benton, Minnesota, US",679.8894568,1.079136691
28009,Benton,Mississippi,US,7/25/2020 4:47,34.81681228,-89.18945516,88,0,0,88,"Benton, Mississippi, US",1065.504298,0
29015,Benton,Missouri,US,7/25/2020 4:47,38.29503305,-93.28756116,52,0,0,52,"Benton, Missouri, US",267.448439,0
41003,Benton,Oregon,US,7/25/2020 4:47,44.49167306,-123.4316987,132,6,0,126,"Benton, Oregon, US",141.854642,4.545454545
47005,Benton,Tennessee,US,7/25/2020 4:47,36.07110411,-88.06849355,38,1,0,37,"Benton, Tennessee, US",235.1485149,2.631578947
53005,Benton,Washington,US,7/25/2020 4:47,46.23946995,-119.5120834,3077,105,0,2972,"Benton, Washington, US",1505.455257,3.41241469
26019,Benzie,Michigan,US,7/25/2020 4:47,44.63899297,-86.01608482,29,1,0,28,"Benzie, Michigan, US",163.233142,3.448275862
34003,Bergen,New Jersey,US,7/25/2020 4:47,40.96010917,-74.07164325,20162,2041,0,18121,"Bergen, New Jersey, US",2162.835952,10.12300367
45015,Berkeley,South Carolina,US,7/25/2020 4:47,33.20222596,-79.94654523,3331,45,0,3286,"Berkeley, South Carolina, US",1461.561075,1.350945662
54003,Berkeley,West Virginia,US,7/25/2020 4:47,39.46704621,-78.02414609,598,10,0,588,"Berkeley, West Virginia, US",501.7999345,1.672240803
42011,Berks,Pennsylvania,US,7/25/2020 4:47,40.41570541,-75.92457766,4977,362,0,4615,"Berks, Pennsylvania, US",1181.724934,7.273457906
25003,Berkshire,Massachusetts,US,7/25/2020 4:47,42.37428441,-73.20524838,636,45,0,591,"Berkshire, Massachusetts, US",509.0280446,7.075471698
35001,Bernalillo,New Mexico,US,7/25/2020 4:47,35.05163625,-106.6703554,4227,108,0,4119,"Bernalillo, New Mexico, US",622.4222193,2.555003549
13019,Berrien,Georgia,US,7/25/2020 4:47,31.27590016,-83.2252992,222,0,0,222,"Berrien, Georgia, US",1144.506883,0
26021,Berrien,Michigan,US,7/25/2020 4:47,41.95447397,-86.4131308,1196,63,0,1133,"Berrien, Michigan, US",779.6559344,5.267558528
37015,Bertie,North Carolina,US,7/25/2020 4:47,36.0688473,-76.96545943,194,4,0,190,"Bertie, North Carolina, US",1023.908798,2.06185567
2050,Bethel,Alaska,US,7/25/2020 4:47,60.90980451,-159.8561831,18,0,0,18,"Bethel, Alaska, US",97.90057653,0
48029,Bexar,Texas,US,7/25/2020 4:47,29.44928723,-98.52019748,34932,313,0,34619,"Bexar, Texas, US",1743.501797,0.896026566
1007,Bibb,Alabama,US,7/25/2020 4:47,32.99642064,-87.1251146,297,2,0,295,"Bibb, Alabama, US",1326.248102,0.673400673
13021,Bibb,Georgia,US,7/25/2020 4:47,32.80904227,-83.70489165,2614,51,0,2563,"Bibb, Georgia, US",1706.723079,1.9510329
22013,Bienville,Louisiana,US,7/25/2020 4:47,32.34569994,-93.05398492,339,28,0,311,"Bienville, Louisiana, US",2560.22959,8.259587021
30003,Big Horn,Montana,US,7/25/2020 4:47,45.42335905,-107.492347,184,5,0,179,"Big Horn, Montana, US",1381.485096,2.717391304
56003,Big Horn,Wyoming,US,7/25/2020 4:47,44.52405055,-107.9960365,33,0,0,33,"Big Horn, Wyoming, US",279.8982188,0
27011,Big Stone,Minnesota,US,7/25/2020 4:47,45.42712824,-96.41403739,20,0,0,20,"Big Stone, Minnesota, US",400.7212983,0
38007,Billings,North Dakota,US,7/25/2020 4:47,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,7/25/2020 4:47,43.2167288,-112.3978437,140,2,0,138,"Bingham, Idaho, US",299.0750037,1.428571429
19013,Black Hawk,Iowa,US,7/25/2020 4:47,42.4704581,-92.30524729,2805,61,0,2744,"Black Hawk, Iowa, US",2137.501143,2.174688057
18009,Blackford,Indiana,US,7/25/2020 4:47,40.47388153,-85.32499702,45,2,0,43,"Blackford, Indiana, US",382.7181493,4.444444444
37017,Bladen,North Carolina,US,7/25/2020 4:47,34.61296243,-78.56180059,514,5,0,509,"Bladen, North Carolina, US",1570.80863,0.972762646
16013,Blaine,Idaho,US,7/25/2020 4:47,43.4085812,-113.9752658,562,6,0,556,"Blaine, Idaho, US",2441.249294,1.067615658
30005,Blaine,Montana,US,7/25/2020 4:47,48.43175214,-108.9582723,7,0,0,7,"Blaine, Montana, US",104.7747343,0
31009,Blaine,Nebraska,US,7/25/2020 4:47,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,7/25/2020 4:47,35.87518314,-98.43307003,26,0,0,26,"Blaine, Oklahoma, US",275.7450419,0
42013,Blair,Pennsylvania,US,7/25/2020 4:47,40.47961444,-78.34917412,165,2,0,163,"Blair, Pennsylvania, US",135.4357337,1.212121212
48031,Blanco,Texas,US,7/25/2020 4:47,30.26640707,-98.3999852,80,1,0,79,"Blanco, Texas, US",670.5221691,1.25
51021,Bland,Virginia,US,7/25/2020 4:47,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.4649682,0
13023,Bleckley,Georgia,US,7/25/2020 4:47,32.43829035,-83.33035166,109,1,0,108,"Bleckley, Georgia, US",846.7334732,0.917431193
47007,Bledsoe,Tennessee,US,7/25/2020 4:47,35.59942968,-85.20611967,646,1,0,645,"Bledsoe, Tennessee, US",4288.369623,0.154798762
1009,Blount,Alabama,US,7/25/2020 4:47,33.98210918,-86.56790593,552,1,0,551,"Blount, Alabama, US",954.5879016,0.18115942
47009,Blount,Tennessee,US,7/25/2020 4:47,35.68938198,-83.92847788,728,7,0,721,"Blount, Tennessee, US",547.0064919,0.961538462
27013,Blue Earth,Minnesota,US,7/25/2020 4:47,44.03554215,-94.06699781,735,3,0,732,"Blue Earth, Minnesota, US",1086.426323,0.408163265
16015,Boise,Idaho,US,7/25/2020 4:47,43.98829931,-115.7309284,29,0,0,29,"Boise, Idaho, US",370.323075,0
28011,Bolivar,Mississippi,US,7/25/2020 4:47,33.79696941,-90.87372121,712,25,0,687,"Bolivar, Mississippi, US",2324.670236,3.511235955
29017,Bollinger,Missouri,US,7/25/2020 4:47,37.32449052,-90.02725304,49,0,0,49,"Bollinger, Missouri, US",403.8572488,0
46009,Bon Homme,South Dakota,US,7/25/2020 4:47,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.3784959,0
17005,Bond,Illinois,US,7/25/2020 4:47,38.88829622,-89.43534887,33,1,0,32,"Bond, Illinois, US",200.9010106,3.03030303
16017,Bonner,Idaho,US,7/25/2020 4:47,48.29996017,-116.6017932,111,0,0,111,"Bonner, Idaho, US",242.6813004,0
16019,Bonneville,Idaho,US,7/25/2020 4:47,43.38713372,-111.6161537,461,1,0,460,"Bonneville, Idaho, US",387.1932271,0.21691974
5009,Boone,Arkansas,US,7/25/2020 4:47,36.3084504,-93.09374925,104,1,0,103,"Boone, Arkansas, US",277.8371447,0.961538462
17007,Boone,Illinois,US,7/25/2020 4:47,42.32359279,-88.82345779,677,22,0,655,"Boone, Illinois, US",1264.380696,3.249630724
18011,Boone,Indiana,US,7/25/2020 4:47,40.0509304,-86.46841646,564,45,0,519,"Boone, Indiana, US",831.3311617,7.978723404
19015,Boone,Iowa,US,7/25/2020 4:47,42.03657094,-93.9313999,210,1,0,209,"Boone, Iowa, US",800.4879164,0.476190476
21015,Boone,Kentucky,US,7/25/2020 4:47,38.97065142,-84.72615357,906,24,0,882,"Boone, Kentucky, US",678.2401689,2.649006623
29019,Boone,Missouri,US,7/25/2020 4:47,38.99186229,-92.30723575,860,3,0,857,"Boone, Missouri, US",476.5519802,0.348837209
31011,Boone,Nebraska,US,7/25/2020 4:47,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,7/25/2020 4:47,38.01974191,-81.69888019,67,0,0,67,"Boone, West Virginia, US",312.2524118,0
48035,Bosque,Texas,US,7/25/2020 4:47,31.89978581,-97.63613524,96,0,0,96,"Bosque, Texas, US",513.7811078,0
22015,Bossier,Louisiana,US,7/25/2020 4:47,32.67932307,-93.60460152,1776,58,0,1718,"Bossier, Louisiana, US",1397.995891,3.265765766
51023,Botetourt,Virginia,US,7/25/2020 4:47,37.55531756,-79.80982182,171,4,0,167,"Botetourt, Virginia, US",511.6849696,2.339181287
38009,Bottineau,North Dakota,US,7/25/2020 4:47,48.79106111,-100.8378166,9,0,0,9,"Bottineau, North Dakota, US",143.2664756,0
8013,Boulder,Colorado,US,7/25/2020 4:47,40.09313619,-105.3546767,1721,74,0,1647,"Boulder, Colorado, US",527.5969049,4.299825683
16021,Boundary,Idaho,US,7/25/2020 4:47,48.76684761,-116.4630179,27,0,0,27,"Boundary, Idaho, US",220.4981625,0
20011,Bourbon,Kansas,US,7/25/2020 4:47,37.85508555,-94.84865997,62,1,0,61,"Bourbon, Kansas, US",426.5859364,1.612903226
21017,Bourbon,Kentucky,US,7/25/2020 4:47,38.2054607,-84.21827874,61,1,0,60,"Bourbon, Kentucky, US",308.267637,1.639344262
48037,Bowie,Texas,US,7/25/2020 4:47,33.44626922,-94.41834132,677,17,0,660,"Bowie, Texas, US",726.0442919,2.511078287
38011,Bowman,North Dakota,US,7/25/2020 4:47,46.11285362,-103.5203343,5,0,0,5,"Bowman, North Dakota, US",165.3439153,0
31013,Box Butte,Nebraska,US,7/25/2020 4:47,42.22079243,-103.0878834,9,0,0,9,"Box Butte, Nebraska, US",83.46471297,0
21019,Boyd,Kentucky,US,7/25/2020 4:47,38.36176608,-82.68652187,134,3,0,131,"Boyd, Kentucky, US",286.8273471,2.23880597
31015,Boyd,Nebraska,US,7/25/2020 4:47,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,7/25/2020 4:47,37.62680923,-84.8633779,94,0,0,94,"Boyle, Kentucky, US",312.7079175,0
21023,Bracken,Kentucky,US,7/25/2020 4:47,38.69158994,-84.08532444,25,0,0,25,"Bracken, Kentucky, US",301.0959894,0
12007,Bradford,Florida,US,7/25/2020 4:47,29.95079741,-82.16611613,221,3,0,218,"Bradford, Florida, US",783.6601539,1.357466063
42015,Bradford,Pennsylvania,US,7/25/2020 4:47,41.78869215,-76.51570822,72,3,0,69,"Bradford, Pennsylvania, US",119.357459,4.166666667
5011,Bradley,Arkansas,US,7/25/2020 4:47,33.46755808,-92.15980837,112,2,0,110,"Bradley, Arkansas, US",1040.602063,1.785714286
47011,Bradley,Tennessee,US,7/25/2020 4:47,35.15739424,-84.857186,1359,9,0,1350,"Bradley, Tennessee, US",1257.053002,0.662251656
26023,Branch,Michigan,US,7/25/2020 4:47,41.91600556,-85.05929476,304,2,0,302,"Branch, Michigan, US",698.5775674,0.657894737
13025,Brantley,Georgia,US,7/25/2020 4:47,31.19576557,-81.97743999,192,3,0,189,"Brantley, Georgia, US",1004.762154,1.5625
54007,Braxton,West Virginia,US,7/25/2020 4:47,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807,0
48039,Brazoria,Texas,US,7/25/2020 4:47,29.18757369,-95.44563172,5277,36,0,5241,"Brazoria, Texas, US",1409.967296,0.682205799
48041,Brazos,Texas,US,7/25/2020 4:47,30.6636448,-96.30205577,3571,43,0,3528,"Brazos, Texas, US",1557.953152,1.204144497
21025,Breathitt,Kentucky,US,7/25/2020 4:47,37.52333168,-83.31959161,19,0,0,19,"Breathitt, Kentucky, US",150.4354711,0
21027,Breckinridge,Kentucky,US,7/25/2020 4:47,37.77377239,-86.42885017,39,2,0,37,"Breckinridge, Kentucky, US",190.4575866,5.128205128
19017,Bremer,Iowa,US,7/25/2020 4:47,42.77461496,-92.31795937,157,7,0,150,"Bremer, Iowa, US",626.4464129,4.458598726
12009,Brevard,Florida,US,7/25/2020 4:47,28.29409504,-80.73091022,4756,64,0,4692,"Brevard, Florida, US",790.1093461,1.345668629
48043,Brewster,Texas,US,7/25/2020 4:47,29.81008251,-103.2520326,164,1,0,163,"Brewster, Texas, US",1782.0276,0.609756098
48045,Briscoe,Texas,US,7/25/2020 4:47,34.53026962,-101.2084947,10,1,0,9,"Briscoe, Texas, US",646.8305304,10
25005,Bristol,Massachusetts,US,7/25/2020 4:47,41.79228404,-71.10872211,8816,616,0,8200,"Bristol, Massachusetts, US",1559.754926,6.987295826
44001,Bristol,Rhode Island,US,7/25/2020 4:47,41.71018079,-71.28652315,290,0,0,290,"Bristol, Rhode Island, US",598.1971575,0
51520,Bristol,Virginia,US,7/25/2020 4:47,36.6163024,-82.16359122,34,0,0,34,"Bristol, Virginia, US",202.8397566,0
2060,Bristol Bay,Alaska,US,7/25/2020 4:47,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033493,0
30007,Broadwater,Montana,US,7/25/2020 4:47,46.33277565,-111.4955813,9,0,0,9,"Broadwater, Montana, US",144.3001443,0
54009,Brooke,West Virginia,US,7/25/2020 4:47,40.27367263,-80.57915332,43,0,0,43,"Brooke, West Virginia, US",195.9979944,0
46011,Brookings,South Dakota,US,7/25/2020 4:47,44.36974375,-96.79079945,108,0,0,108,"Brookings, South Dakota, US",307.8940616,0
13027,Brooks,Georgia,US,7/25/2020 4:47,30.83922642,-83.58303423,303,12,0,291,"Brooks, Georgia, US",1960.276897,3.96039604
48047,Brooks,Texas,US,7/25/2020 4:47,27.03103197,-98.21808402,58,0,0,58,"Brooks, Texas, US",817.707599,0
36007,Broome,New York,US,7/25/2020 4:47,42.15903158,-75.81326086,954,62,0,892,"Broome, New York, US",500.8189492,6.498951782
8014,Broomfield,Colorado,US,7/25/2020 4:47,39.95998787,-105.0566324,376,32,0,344,"Broomfield, Colorado, US",533.5982403,8.510638298
12011,Broward,Florida,US,7/25/2020 4:47,26.15184651,-80.48725556,46576,546,0,46030,"Broward, Florida, US",2385.114949,1.172277568
17009,Brown,Illinois,US,7/25/2020 4:47,39.96209138,-90.75068024,12,0,0,12,"Brown, Illinois, US",182.4262694,0
18013,Brown,Indiana,US,7/25/2020 4:47,39.19605589,-86.22868909,61,1,0,60,"Brown, Indiana, US",404.1876491,1.639344262
20013,Brown,Kansas,US,7/25/2020 4:47,39.82652589,-95.56421698,27,0,0,27,"Brown, Kansas, US",282.3086575,0
27015,Brown,Minnesota,US,7/25/2020 4:47,44.24205652,-94.72562874,67,2,0,65,"Brown, Minnesota, US",267.9142674,2.985074627
31017,Brown,Nebraska,US,7/25/2020 4:47,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,7/25/2020 4:47,38.93416837,-83.86788395,77,1,0,76,"Brown, Ohio, US",177.2886351,1.298701299
46013,Brown,South Dakota,US,7/25/2020 4:47,45.58994323,-98.35165355,373,2,0,371,"Brown, South Dakota, US",960.3748809,0.536193029
48049,Brown,Texas,US,7/25/2020 4:47,31.77430356,-98.99907113,311,16,0,295,"Brown, Texas, US",821.3606592,5.144694534
55009,Brown,Wisconsin,US,7/25/2020 4:47,44.4526553,-88.00411844,3688,49,0,3639,"Brown, Wisconsin, US",1394.107552,1.328633406
46015,Brule,South Dakota,US,7/25/2020 4:47,43.71756379,-99.08118954,38,0,0,38,"Brule, South Dakota, US",717.3872003,0
37019,Brunswick,North Carolina,US,7/25/2020 4:47,34.070565,-78.22814204,1034,12,0,1022,"Brunswick, North Carolina, US",723.9882369,1.160541586
51025,Brunswick,Virginia,US,7/25/2020 4:47,36.76366949,-77.8593436,170,1,0,169,"Brunswick, Virginia, US",1047.378473,0.588235294
13029,Bryan,Georgia,US,7/25/2020 4:47,32.00979311,-81.44002948,437,6,0,431,"Bryan, Georgia, US",1102.783456,1.372997712
40013,Bryan,Oklahoma,US,7/25/2020 4:47,33.96472458,-96.25903472,284,1,0,283,"Bryan, Oklahoma, US",591.728305,0.352112676
19019,Buchanan,Iowa,US,7/25/2020 4:47,42.4709188,-91.83510825,87,1,0,86,"Buchanan, Iowa, US",410.8618654,1.149425287
29021,Buchanan,Missouri,US,7/25/2020 4:47,39.65816401,-94.80138942,1009,10,0,999,"Buchanan, Missouri, US",1154.937961,0.991080278
51027,Buchanan,Virginia,US,7/25/2020 4:47,37.26818323,-82.03749726,62,0,0,62,"Buchanan, Virginia, US",295.1818701,0
51029,Buckingham,Virginia,US,7/25/2020 4:47,37.57242268,-78.52518834,590,6,0,584,"Buckingham, Virginia, US",3440.634476,1.016949153
42017,Bucks,Pennsylvania,US,7/25/2020 4:47,40.33682119,-75.10836643,6614,574,0,6040,"Bucks, Pennsylvania, US",1052.732106,8.678560629
19021,Buena Vista,Iowa,US,7/25/2020 4:47,42.73545875,-95.15100162,1773,12,0,1761,"Buena Vista, Iowa, US",9036.697248,0.676818951
51530,Buena Vista,Virginia,US,7/25/2020 4:47,37.73484642,-79.35296097,36,0,0,36,"Buena Vista, Virginia, US",555.7270763,0
31019,Buffalo,Nebraska,US,7/25/2020 4:47,40.85486962,-99.07500296,268,1,0,267,"Buffalo, Nebraska, US",539.6806218,0.373134328
46017,Buffalo,South Dakota,US,7/25/2020 4:47,44.07657829,-99.20814467,104,3,0,101,"Buffalo, South Dakota, US",5300.713558,2.884615385
55011,Buffalo,Wisconsin,US,7/25/2020 4:47,44.37835084,-91.75332578,34,2,0,32,"Buffalo, Wisconsin, US",260.9162766,5.882352941
21029,Bullitt,Kentucky,US,7/25/2020 4:47,37.97162523,-85.68955617,245,4,0,241,"Bullitt, Kentucky, US",299.9657182,1.632653061
13031,Bulloch,Georgia,US,7/25/2020 4:47,32.39577406,-81.74811421,878,9,0,869,"Bulloch, Georgia, US",1102.904231,1.025056948
1011,Bullock,Alabama,US,7/25/2020 4:47,32.10030533,-85.71265535,406,11,0,395,"Bullock, Alabama, US",4019.404019,2.709359606
37021,Buncombe,North Carolina,US,7/25/2020 4:47,35.61113393,-82.53305,1344,43,0,1301,"Buncombe, North Carolina, US",514.565969,3.199404762
17011,Bureau,Illinois,US,7/25/2020 4:47,41.40385234,-89.5283051,69,2,0,67,"Bureau, Illinois, US",211.4748069,2.898550725
13033,Burke,Georgia,US,7/25/2020 4:47,33.05917989,-81.99928721,306,7,0,299,"Burke, Georgia, US",1367.108967,2.287581699
37023,Burke,North Carolina,US,7/25/2020 4:47,35.74989637,-81.70755735,1442,25,0,1417,"Burke, North Carolina, US",1593.634304,1.73370319
38013,Burke,North Dakota,US,7/25/2020 4:47,48.79094471,-102.5182117,11,0,0,11,"Burke, North Dakota, US",520.0945626,0
38015,Burleigh,North Dakota,US,7/25/2020 4:47,46.97847375,-100.4645214,696,3,0,693,"Burleigh, North Dakota, US",727.8355259,0.431034483
48051,Burleson,Texas,US,7/25/2020 4:47,30.49273808,-96.62158484,217,0,0,217,"Burleson, Texas, US",1176.598167,0
34005,Burlington,New Jersey,US,7/25/2020 4:47,39.87681124,-74.66927768,5533,469,0,5064,"Burlington, New Jersey, US",1242.396413,8.476414242
48053,Burnet,Texas,US,7/25/2020 4:47,30.78801353,-98.181887,387,6,0,381,"Burnet, Texas, US",803.6548645,1.550387597
55013,Burnett,Wisconsin,US,7/25/2020 4:47,45.86303537,-92.36711412,9,1,0,8,"Burnett, Wisconsin, US",58.38847801,11.11111111
31021,Burt,Nebraska,US,7/25/2020 4:47,41.85056773,-96.32605633,17,0,0,17,"Burt, Nebraska, US",263.1986376,0
1013,Butler,Alabama,US,7/25/2020 4:47,31.75300095,-86.68057478,702,34,0,668,"Butler, Alabama, US",3609.625668,4.843304843
19023,Butler,Iowa,US,7/25/2020 4:47,42.73172833,-92.79015971,89,2,0,87,"Butler, Iowa, US",616.3861763,2.247191011
20015,Butler,Kansas,US,7/25/2020 4:47,37.78134351,-96.83878537,155,0,0,155,"Butler, Kansas, US",231.6509991,0
21031,Butler,Kentucky,US,7/25/2020 4:47,37.20946153,-86.68748787,286,14,0,272,"Butler, Kentucky, US",2220.669307,4.895104895
29023,Butler,Missouri,US,7/25/2020 4:47,36.71462476,-90.40421163,177,1,0,176,"Butler, Missouri, US",416.6862847,0.564971751
31023,Butler,Nebraska,US,7/25/2020 4:47,41.22703692,-97.13106306,53,0,0,53,"Butler, Nebraska, US",661.1776447,0
39017,Butler,Ohio,US,7/25/2020 4:47,39.44012838,-84.57388716,2347,54,0,2293,"Butler, Ohio, US",612.5794109,2.300809544
42019,Butler,Pennsylvania,US,7/25/2020 4:47,40.91152759,-79.91351055,535,14,0,521,"Butler, Pennsylvania, US",284.7971552,2.61682243
6007,Butte,California,US,7/25/2020 4:47,39.66727762,-121.6005252,758,5,0,753,"Butte, California, US",345.8250071,0.659630607
46019,Butte,South Dakota,US,7/25/2020 4:47,44.90608745,-103.5079318,8,1,0,7,"Butte, South Dakota, US",76.70917634,12.5
13035,Butts,Georgia,US,7/25/2020 4:47,33.2830945,-83.9543504,393,36,0,357,"Butts, Georgia, US",1576.034649,9.160305344
37025,Cabarrus,North Carolina,US,7/25/2020 4:47,35.3877799,-80.55267168,2094,37,0,2057,"Cabarrus, North Carolina, US",967.415559,1.7669532
54011,Cabell,West Virginia,US,7/25/2020 4:47,38.42424062,-82.23855912,252,2,0,250,"Cabell, West Virginia, US",274.0768938,0.793650794
72023,Cabo Rojo,Puerto Rico,US,7/25/2020 4:47,18.040993,-67.154391,150,0,0,150,"Cabo Rojo, Puerto Rico, US",294.5970894,0
22017,Caddo,Louisiana,US,7/25/2020 4:47,32.57991587,-93.88375652,5469,264,0,5205,"Caddo, Louisiana, US",2276.814707,4.827207899
40015,Caddo,Oklahoma,US,7/25/2020 4:47,35.17364557,-98.37534464,258,12,0,246,"Caddo, Oklahoma, US",897.0168973,4.651162791
72025,Caguas,Puerto Rico,US,7/25/2020 4:47,18.211615,-66.050779,470,0,0,470,"Caguas, Puerto Rico, US",328.9174417,0
6009,Calaveras,California,US,7/25/2020 4:47,38.20537103,-120.552913,99,1,0,98,"Calaveras, California, US",215.6627818,1.01010101
22019,Calcasieu,Louisiana,US,7/25/2020 4:47,30.22931235,-93.35400434,5127,92,0,5035,"Calcasieu, Louisiana, US",2520.202914,1.794421689
21033,Caldwell,Kentucky,US,7/25/2020 4:47,37.14749129,-87.86948214,42,0,0,42,"Caldwell, Kentucky, US",329.4892916,0
22021,Caldwell,Louisiana,US,7/25/2020 4:47,32.0902519,-92.11752148,168,1,0,167,"Caldwell, Louisiana, US",1693.889897,0.595238095
29025,Caldwell,Missouri,US,7/25/2020 4:47,39.65620858,-93.98308093,27,1,0,26,"Caldwell, Missouri, US",299.3348115,3.703703704
37027,Caldwell,North Carolina,US,7/25/2020 4:47,35.95204977,-81.54799522,901,10,0,891,"Caldwell, North Carolina, US",1096.400496,1.109877913
48055,Caldwell,Texas,US,7/25/2020 4:47,29.83668859,-97.61814775,965,7,0,958,"Caldwell, Texas, US",2210.05863,0.725388601
50005,Caledonia,Vermont,US,7/25/2020 4:47,44.46548598,-72.10314651,25,0,0,25,"Caledonia, Vermont, US",83.35278232,0
1015,Calhoun,Alabama,US,7/25/2020 4:47,33.77483727,-85.82630386,970,6,0,964,"Calhoun, Alabama, US",853.8356586,0.618556701
5013,Calhoun,Arkansas,US,7/25/2020 4:47,33.55598792,-92.49974403,8,0,0,8,"Calhoun, Arkansas, US",154.1722875,0
12013,Calhoun,Florida,US,7/25/2020 4:47,30.40666734,-85.19394153,242,7,0,235,"Calhoun, Florida, US",1715.703651,2.892561983
13037,Calhoun,Georgia,US,7/25/2020 4:47,31.53169785,-84.62725131,179,6,0,173,"Calhoun, Georgia, US",2892.228147,3.351955307
17013,Calhoun,Illinois,US,7/25/2020 4:47,39.16840183,-90.66330078,5,0,0,5,"Calhoun, Illinois, US",105.507491,0
19025,Calhoun,Iowa,US,7/25/2020 4:47,42.38521079,-94.64046046,72,2,0,70,"Calhoun, Iowa, US",744.7248655,2.777777778
26025,Calhoun,Michigan,US,7/25/2020 4:47,42.24633834,-85.00493569,685,39,0,646,"Calhoun, Michigan, US",510.5881827,5.693430657
28013,Calhoun,Mississippi,US,7/25/2020 4:47,33.93683395,-89.33686647,326,5,0,321,"Calhoun, Mississippi, US",2270.036906,1.533742331
45017,Calhoun,South Carolina,US,7/25/2020 4:47,33.66926881,-80.77722168,253,3,0,250,"Calhoun, South Carolina, US",1738.473167,1.185770751
48057,Calhoun,Texas,US,7/25/2020 4:47,28.47048236,-96.61633945,373,3,0,370,"Calhoun, Texas, US",1751.996242,0.804289544
