FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
49043,Summit,Utah,US,7/12/2020 4:34,40.86688146,-110.9535882,574,1,0,573,"Summit, Utah, US",1361.964646,0.174216028
20191,Sumner,Kansas,US,7/12/2020 4:34,37.23682549,-97.47721621,32,1,0,31,"Sumner, Kansas, US",140.1296199,3.125
47165,Sumner,Tennessee,US,7/12/2020 4:34,36.46824103,-86.45917204,1897,56,0,1841,"Sumner, Tennessee, US",991.7243038,2.95202952
1119,Sumter,Alabama,US,7/12/2020 4:34,32.59117397,-88.19916205,291,13,0,278,"Sumter, Alabama, US",2341.675384,4.467353952
12119,Sumter,Florida,US,7/12/2020 4:34,28.70181754,-82.0794267,622,18,0,604,"Sumter, Florida, US",469.7175653,2.893890675
13261,Sumter,Georgia,US,7/12/2020 4:34,32.03650571,-84.19821492,607,50,0,557,"Sumter, Georgia, US",2055.954478,8.23723229
45085,Sumter,South Carolina,US,7/12/2020 4:34,33.91826534,-80.37942316,1373,30,0,1343,"Sumter, South Carolina, US",1286.532173,2.184996358
28133,Sunflower,Mississippi,US,7/12/2020 4:34,33.60192578,-90.58882684,477,8,0,469,"Sunflower, Mississippi, US",1899.641577,1.677148847
37171,Surry,North Carolina,US,7/12/2020 4:34,36.41689489,-80.69102283,574,2,0,572,"Surry, North Carolina, US",799.6322249,0.348432056
51181,Surry,Virginia,US,7/12/2020 4:34,37.11781893,-76.88450012,18,1,0,17,"Surry, Virginia, US",280.2865151,5.555555556
42115,Susquehanna,Pennsylvania,US,7/12/2020 4:34,41.82147784,-75.80071959,193,25,0,168,"Susquehanna, Pennsylvania, US",478.5756794,12.95336788
10005,Sussex,Delaware,US,7/12/2020 4:34,38.66143781,-75.39031349,5076,176,0,4900,"Sussex, Delaware, US",2167.146974,3.467297084
34037,Sussex,New Jersey,US,7/12/2020 4:34,41.13891592,-74.69118243,1225,194,0,1031,"Sussex, New Jersey, US",871.9605945,15.83673469
51183,Sussex,Virginia,US,7/12/2020 4:34,36.92432914,-77.25791182,211,7,0,204,"Sussex, Virginia, US",1890.850435,3.317535545
6101,Sutter,California,US,7/12/2020 4:34,39.03417539,-121.6945899,372,4,0,368,"Sutter, California, US",383.6198451,1.075268817
48435,Sutton,Texas,US,7/12/2020 4:34,30.49856623,-100.5382014,21,0,0,21,"Sutton, Texas, US",556.1440678,0
12121,Suwannee,Florida,US,7/12/2020 4:34,30.19746066,-82.9909967,724,22,0,702,"Suwannee, Florida, US",1630.006529,3.038674033
37173,Swain,North Carolina,US,7/12/2020 4:34,35.48665845,-83.48748932,72,1,0,71,"Swain, North Carolina, US",504.5196552,1.388888889
56037,Sweetwater,Wyoming,US,7/12/2020 4:34,41.65943896,-108.8827882,136,0,0,136,"Sweetwater, Wyoming, US",321.1865007,0
27151,Swift,Minnesota,US,7/12/2020 4:34,45.2829032,-95.68264092,33,1,0,32,"Swift, Minnesota, US",356.1407295,3.03030303
48437,Swisher,Texas,US,7/12/2020 4:34,34.53028891,-101.7349174,53,1,0,52,"Swisher, Texas, US",716.5066919,1.886792453
18155,Switzerland,Indiana,US,7/12/2020 4:34,38.82767338,-85.03022429,32,0,0,32,"Switzerland, Indiana, US",297.6467305,0
13263,Talbot,Georgia,US,7/12/2020 4:34,32.69642758,-84.53351366,93,3,0,90,"Talbot, Georgia, US",1501.210654,3.225806452
24041,Talbot,Maryland,US,7/12/2020 4:34,38.76618159,-76.10882561,184,4,0,180,"Talbot, Maryland, US",494.8764154,2.173913043
13265,Taliaferro,Georgia,US,7/12/2020 4:34,33.56543317,-82.88136816,2,0,0,2,"Taliaferro, Georgia, US",130.1236174,0
1121,Talladega,Alabama,US,7/12/2020 4:34,33.37823223,-86.16886178,389,7,0,382,"Talladega, Alabama, US",486.3837555,1.799485861
28135,Tallahatchie,Mississippi,US,7/12/2020 4:34,33.95339918,-90.1729398,195,4,0,191,"Tallahatchie, Mississippi, US",1412.122529,2.051282051
1123,Tallapoosa,Alabama,US,7/12/2020 4:34,32.86698258,-85.79833053,628,69,0,559,"Tallapoosa, Alabama, US",1555.726212,10.98726115
19171,Tama,Iowa,US,7/12/2020 4:34,42.07991767,-92.53266945,483,29,0,454,"Tama, Iowa, US",2865.788537,6.004140787
29213,Taney,Missouri,US,7/12/2020 4:34,36.65465345,-93.04075153,123,3,0,120,"Taney, Missouri, US",219.9256187,2.43902439
22105,Tangipahoa,Louisiana,US,7/12/2020 4:34,30.62888673,-90.40664996,1874,44,0,1830,"Tangipahoa, Louisiana, US",1390.641001,2.34791889
35055,Taos,New Mexico,US,7/12/2020 4:34,36.58006022,-105.6310198,52,1,0,51,"Taos, New Mexico, US",158.9096354,1.923076923
48439,Tarrant,Texas,US,7/12/2020 4:34,32.77143818,-97.29101614,17334,262,0,17072,"Tarrant, Texas, US",824.4412049,1.511480328
28137,Tate,Mississippi,US,7/12/2020 4:34,34.65133709,-89.94485778,352,13,0,339,"Tate, Mississippi, US",1242.893966,3.693181818
13267,Tattnall,Georgia,US,7/12/2020 4:34,32.04785085,-82.05539188,191,0,0,191,"Tattnall, Georgia, US",755.3586965,0
12123,Taylor,Florida,US,7/12/2020 4:34,30.04848048,-83.60445406,130,1,0,129,"Taylor, Florida, US",602.7168622,0.769230769
13269,Taylor,Georgia,US,7/12/2020 4:34,32.55792548,-84.25077141,35,2,0,33,"Taylor, Georgia, US",436.4089776,5.714285714
19173,Taylor,Iowa,US,7/12/2020 4:34,40.73710579,-94.69778563,81,0,0,81,"Taylor, Iowa, US",1323.313184,0
21217,Taylor,Kentucky,US,7/12/2020 4:34,37.3677562,-85.3329931,51,1,0,50,"Taylor, Kentucky, US",197.9122201,1.960784314
48441,Taylor,Texas,US,7/12/2020 4:34,32.30163422,-99.89007449,708,7,0,701,"Taylor, Texas, US",512.9171074,0.988700565
54091,Taylor,West Virginia,US,7/12/2020 4:34,39.33602617,-80.0421439,23,0,0,23,"Taylor, West Virginia, US",137.7657981,0
55119,Taylor,Wisconsin,US,7/12/2020 4:34,45.21179252,-90.5004405,17,0,0,17,"Taylor, Wisconsin, US",83.56682888,0
17179,Tazewell,Illinois,US,7/12/2020 4:34,40.50716185,-89.51404662,172,8,0,164,"Tazewell, Illinois, US",130.4977884,4.651162791
51185,Tazewell,Virginia,US,7/12/2020 4:34,37.12191123,-81.56685568,26,0,0,26,"Tazewell, Virginia, US",64.04729647,0
6103,Tehama,California,US,7/12/2020 4:34,40.12570935,-122.2370171,104,1,0,103,"Tehama, California, US",159.7934976,0.961538462
13271,Telfair,Georgia,US,7/12/2020 4:34,31.92829517,-82.93491155,175,3,0,172,"Telfair, Georgia, US",1103.404792,1.714285714
8119,Teller,Colorado,US,7/12/2020 4:34,38.88133511,-105.1614893,60,2,0,58,"Teller, Colorado, US",236.3321254,3.333333333
22107,Tensas,Louisiana,US,7/12/2020 4:34,32.00760749,-91.32915234,32,0,0,32,"Tensas, Louisiana, US",738.3479465,0
22109,Terrebonne,Louisiana,US,7/12/2020 4:34,29.37343766,-90.82626855,1588,66,0,1522,"Terrebonne, Louisiana, US",1437.611465,4.156171285
13273,Terrell,Georgia,US,7/12/2020 4:34,31.77527543,-84.44069698,245,28,0,217,"Terrell, Georgia, US",2871.879029,11.42857143
48443,Terrell,Texas,US,7/12/2020 4:34,30.22429013,-102.0766732,2,0,0,2,"Terrell, Texas, US",257.7319588,0
48445,Terry,Texas,US,7/12/2020 4:34,33.17402785,-102.3354521,48,0,0,48,"Terry, Texas, US",389.0735187,0
16081,Teton,Idaho,US,7/12/2020 4:34,43.75303583,-111.2056773,29,0,0,29,"Teton, Idaho, US",238.8403887,0
30099,Teton,Montana,US,7/12/2020 4:34,47.83741052,-112.2410688,14,0,0,14,"Teton, Montana, US",227.7533756,0
56039,Teton,Wyoming,US,7/12/2020 4:34,43.93522482,-110.5890801,155,0,0,155,"Teton, Wyoming, US",660.5864303,0
29215,Texas,Missouri,US,7/12/2020 4:34,37.31728859,-91.96564727,11,0,0,11,"Texas, Missouri, US",43.31049689,0
40139,Texas,Oklahoma,US,7/12/2020 4:34,36.74777635,-101.4889765,1005,6,0,999,"Texas, Oklahoma, US",5029.274884,0.597014925
31169,Thayer,Nebraska,US,7/12/2020 4:34,40.17626377,-97.59504381,9,0,0,9,"Thayer, Nebraska, US",179.8920648,0
13275,Thomas,Georgia,US,7/12/2020 4:34,30.86392347,-83.91847289,586,32,0,554,"Thomas, Georgia, US",1318.30555,5.460750853
20193,Thomas,Kansas,US,7/12/2020 4:34,39.35107575,-101.0553705,18,0,0,18,"Thomas, Kansas, US",231.4517166,0
31171,Thomas,Nebraska,US,7/12/2020 4:34,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,7/12/2020 4:34,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183,0
31173,Thurston,Nebraska,US,7/12/2020 4:34,42.15725356,-96.54157099,169,1,0,168,"Thurston, Nebraska, US",2339.424142,0.591715976
53067,Thurston,Washington,US,7/12/2020 4:34,46.9291895,-122.8290656,322,8,0,314,"Thurston, Washington, US",110.829639,2.48447205
13277,Tift,Georgia,US,7/12/2020 4:34,31.45743864,-83.5236119,969,28,0,941,"Tift, Georgia, US",2384.115737,2.889576883
41057,Tillamook,Oregon,US,7/12/2020 4:34,45.46248721,-123.712066,16,0,0,16,"Tillamook, Oregon, US",59.18035212,0
40141,Tillman,Oklahoma,US,7/12/2020 4:34,34.37288446,-98.92426619,26,1,0,25,"Tillman, Oklahoma, US",358.6206897,3.846153846
36107,Tioga,New York,US,7/12/2020 4:34,42.16852837,-76.30835812,160,24,0,136,"Tioga, New York, US",331.929548,15
42117,Tioga,Pennsylvania,US,7/12/2020 4:34,41.77255149,-77.25433032,29,2,0,27,"Tioga, Pennsylvania, US",71.44440886,6.896551724
28139,Tippah,Mississippi,US,7/12/2020 4:34,34.76872156,-88.90988194,145,11,0,134,"Tippah, Mississippi, US",658.6418351,7.586206897
18157,Tippecanoe,Indiana,US,7/12/2020 4:34,40.38872739,-86.89413959,770,9,0,761,"Tippecanoe, Indiana, US",393.3950504,1.168831169
18159,Tipton,Indiana,US,7/12/2020 4:34,40.31123252,-86.05234925,32,1,0,31,"Tipton, Indiana, US",211.2490098,3.125
47167,Tipton,Tennessee,US,7/12/2020 4:34,35.501942,-89.73694895,696,7,0,689,"Tipton, Tennessee, US",1129.888472,1.005747126
28141,Tishomingo,Mississippi,US,7/12/2020 4:34,34.74023475,-88.23917219,97,1,0,96,"Tishomingo, Mississippi, US",500.4385286,1.030927835
48449,Titus,Texas,US,7/12/2020 4:34,33.21339719,-94.96797273,965,6,0,959,"Titus, Texas, US",2946.564885,0.621761658
21219,Todd,Kentucky,US,7/12/2020 4:34,36.8381152,-87.17878374,28,0,0,28,"Todd, Kentucky, US",227.7533756,0
27153,Todd,Minnesota,US,7/12/2020 4:34,46.06996226,-94.89785296,402,2,0,400,"Todd, Minnesota, US",1629.905936,0.497512438
46121,Todd,South Dakota,US,7/12/2020 4:34,43.19338568,-100.7195503,65,2,0,63,"Todd, South Dakota, US",638.6950968,3.076923077
9013,Tolland,Connecticut,US,7/12/2020 4:34,41.85853803,-72.3308481,928,64,0,864,"Tolland, Connecticut, US",615.7071675,6.896551724
48451,Tom Green,Texas,US,7/12/2020 4:34,31.40464436,-100.462443,919,3,0,916,"Tom Green, Texas, US",770.9731544,0.326441785
36109,Tompkins,New York,US,7/12/2020 4:34,42.44945765,-76.47229843,183,0,0,183,"Tompkins, New York, US",179.0957134,0
49045,Tooele,Utah,US,7/12/2020 4:34,40.44862644,-113.1295715,334,0,0,334,"Tooele, Utah, US",462.2261587,0
30101,Toole,Montana,US,7/12/2020 4:34,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,7/12/2020 4:34,32.12059861,-82.32957247,321,5,0,316,"Toombs, Georgia, US",1196.421916,1.557632399
35057,Torrance,New Mexico,US,7/12/2020 4:34,34.64048375,-105.8508949,47,1,0,46,"Torrance, New Mexico, US",303.9906862,2.127659574
38095,Towner,North Dakota,US,7/12/2020 4:34,48.68565745,-99.24564265,3,0,0,3,"Towner, North Dakota, US",137.0488808,0
13281,Towns,Georgia,US,7/12/2020 4:34,34.91369188,-83.7410746,65,1,0,64,"Towns, Georgia, US",540.0016615,1.538461538
38097,Traill,North Dakota,US,7/12/2020 4:34,47.45367788,-97.16323288,27,0,0,27,"Traill, North Dakota, US",335.9880538,0
37175,Transylvania,North Carolina,US,7/12/2020 4:34,35.20383864,-82.79638423,43,1,0,42,"Transylvania, North Carolina, US",125.0545296,2.325581395
27155,Traverse,Minnesota,US,7/12/2020 4:34,45.77298854,-96.47062949,6,0,0,6,"Traverse, Minnesota, US",184.1055539,0
48453,Travis,Texas,US,7/12/2020 4:34,30.33432034,-97.7853562,14304,166,0,14138,"Travis, Texas, US",1122.803492,1.160514541
30103,Treasure,Montana,US,7/12/2020 4:34,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,7/12/2020 4:34,38.91467218,-99.87284448,2,0,0,2,"Trego, Kansas, US",71.35212273,0
55121,Trempealeau,Wisconsin,US,7/12/2020 4:34,44.30360275,-91.35893614,178,0,0,178,"Trempealeau, Wisconsin, US",600.3575163,0
13283,Treutlen,Georgia,US,7/12/2020 4:34,32.40422134,-82.56904553,46,1,0,45,"Treutlen, Georgia, US",666.5700623,2.173913043
,TriCounty,Utah,US,7/12/2020 4:34,40.12491499,-109.5174415,65,0,0,65,"TriCounty, Utah, US",114.7963689,0
21221,Trigg,Kentucky,US,7/12/2020 4:34,36.80767017,-87.87333656,28,0,0,28,"Trigg, Kentucky, US",191.1132346,0
21223,Trimble,Kentucky,US,7/12/2020 4:34,38.61056487,-85.33775972,15,0,0,15,"Trimble, Kentucky, US",177.0747255,0
6105,Trinity,California,US,7/12/2020 4:34,40.6491767,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628,0
48455,Trinity,Texas,US,7/12/2020 4:34,31.0879489,-95.1367187,60,0,0,60,"Trinity, Texas, US",409.5283598,0
46123,Tripp,South Dakota,US,7/12/2020 4:34,43.34459388,-99.8854891,19,0,0,19,"Tripp, South Dakota, US",349.2005146,0
13285,Troup,Georgia,US,7/12/2020 4:34,33.03349196,-85.02812115,1744,38,0,1706,"Troup, Georgia, US",2494.207832,2.178899083
47169,Trousdale,Tennessee,US,7/12/2020 4:34,36.39026213,-86.16087954,1508,5,0,1503,"Trousdale, Tennessee, US",13364.0553,0.331564987
39155,Trumbull,Ohio,US,7/12/2020 4:34,41.31735028,-80.76109643,1045,78,0,967,"Trumbull, Ohio, US",527.847091,7.464114833
54093,Tucker,West Virginia,US,7/12/2020 4:34,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212458,0
6107,Tulare,California,US,7/12/2020 4:34,36.22026558,-118.8020203,5678,152,0,5526,"Tulare, California, US",1217.94528,2.676998943
40143,Tulsa,Oklahoma,US,7/12/2020 4:34,36.11939621,-95.94013939,5005,75,0,4930,"Tulsa, Oklahoma, US",768.1658563,1.498501499
28143,Tunica,Mississippi,US,7/12/2020 4:34,34.64967704,-90.37481167,123,3,0,120,"Tunica, Mississippi, US",1276.993355,2.43902439
6109,Tuolumne,California,US,7/12/2020 4:34,38.02644018,-119.9525093,64,0,0,64,"Tuolumne, California, US",117.4786152,0
13287,Turner,Georgia,US,7/12/2020 4:34,31.71612656,-83.62069378,189,18,0,171,"Turner, Georgia, US",2366.938009,9.523809524
46125,Turner,South Dakota,US,7/12/2020 4:34,43.3109081,-97.14865776,29,0,0,29,"Turner, South Dakota, US",345.8969466,0
1125,Tuscaloosa,Alabama,US,7/12/2020 4:34,33.28726072,-87.52556818,2632,53,0,2579,"Tuscaloosa, Alabama, US",1257.194717,2.013677812
39157,Tuscarawas,Ohio,US,7/12/2020 4:34,40.44214695,-81.47226262,604,10,0,594,"Tuscarawas, Ohio, US",656.6145216,1.655629139
26157,Tuscola,Michigan,US,7/12/2020 4:34,43.46606813,-83.41897025,246,27,0,219,"Tuscola, Michigan, US",470.8584554,10.97560976
13289,Twiggs,Georgia,US,7/12/2020 4:34,32.67435595,-83.43078662,41,1,0,40,"Twiggs, Georgia, US",504.9261084,2.43902439
16083,Twin Falls,Idaho,US,7/12/2020 4:34,42.35440512,-114.6685381,816,25,0,791,"Twin Falls, Idaho, US",939.2481411,3.06372549
48457,Tyler,Texas,US,7/12/2020 4:34,30.77031716,-94.37690895,36,0,0,36,"Tyler, Texas, US",166.1129568,0
54095,Tyler,West Virginia,US,7/12/2020 4:34,39.46811972,-80.88772676,10,0,0,10,"Tyler, West Virginia, US",116.4008846,0
37177,Tyrrell,North Carolina,US,7/12/2020 4:34,35.87147226,-76.17055253,38,1,0,37,"Tyrrell, North Carolina, US",946.2151394,2.631578947
56041,Uinta,Wyoming,US,7/12/2020 4:34,41.2878183,-110.5475782,201,0,0,201,"Uinta, Wyoming, US",993.7703945,0
36111,Ulster,New York,US,7/12/2020 4:34,41.89027881,-74.26252104,1855,86,0,1769,"Ulster, New York, US",1044.640796,4.636118598
41059,Umatilla,Oregon,US,7/12/2020 4:34,45.59073056,-118.7353826,987,7,0,980,"Umatilla, Oregon, US",1266.19628,0.709219858
90001,Unassigned,Alabama,US,7/12/2020 4:34,,,653,28,0,625,"Unassigned, Alabama, US",,4.287901991
90002,Unassigned,Alaska,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,7/12/2020 4:34,,,0,1,0,,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,7/12/2020 4:34,,,1048,0,0,1048,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,7/12/2020 4:34,,,230,0,0,230,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,7/12/2020 4:34,,,106,9,0,97,"Unassigned, Delaware, US",,8.490566038
90012,Unassigned,Florida,US,7/12/2020 4:34,,,279,0,0,279,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,7/12/2020 4:34,,,1485,2,0,1483,"Unassigned, Georgia, US",,0.134680135
90015,Unassigned,Hawaii,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,7/12/2020 4:34,,,1,0,0,1,"Unassigned, Idaho, US",,0
90017,Unassigned,Illinois,US,7/12/2020 4:34,,,1180,201,0,979,"Unassigned, Illinois, US",,17.03389831
90018,Unassigned,Indiana,US,7/12/2020 4:34,,,0,193,0,-193,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,7/12/2020 4:34,,,35,0,0,35,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,7/12/2020 4:34,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,7/12/2020 4:34,,,3,0,0,3,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,7/12/2020 4:34,,,4,108,0,-104,"Unassigned, Louisiana, US",,2700
90023,Unassigned,Maine,US,7/12/2020 4:34,,,6,0,0,6,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,7/12/2020 4:34,,,0,18,0,-18,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,7/12/2020 4:34,,,300,7,0,293,"Unassigned, Massachusetts, US",,2.333333333
90026,Unassigned,Michigan,US,7/12/2020 4:34,,,50,0,0,50,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,7/12/2020 4:34,,,88,38,0,50,"Unassigned, Minnesota, US",,43.18181818
90028,Unassigned,Mississippi,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,7/12/2020 4:34,,,114,1,0,113,"Unassigned, Nebraska, US",,0.877192982
90032,Unassigned,Nevada,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,7/12/2020 4:34,,,2,0,0,2,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,7/12/2020 4:34,,,647,0,0,647,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,7/12/2020 4:34,,,935,0,0,935,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
90044,Unassigned,Rhode Island,US,7/12/2020 4:34,,,1809,976,0,833,"Unassigned, Rhode Island, US",,53.95245992
90045,Unassigned,South Carolina,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,7/12/2020 4:34,,,910,2,0,908,"Unassigned, Tennessee, US",,0.21978022
90048,Unassigned,Texas,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,7/12/2020 4:34,,,5,0,0,5,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,7/12/2020 4:34,,,119,0,0,119,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,7/12/2020 4:34,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,7/12/2020 4:34,,,0,20,0,-20,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,7/12/2020 4:34,36.10890856,-82.43709629,59,0,0,59,"Unicoi, Tennessee, US",329.9222725,0
5139,Union,Arkansas,US,7/12/2020 4:34,33.16887091,-92.59746952,273,14,0,259,"Union, Arkansas, US",705.7546145,5.128205128
12125,Union,Florida,US,7/12/2020 4:34,30.04412971,-82.37497443,109,2,0,107,"Union, Florida, US",715.3639168,1.834862385
13291,Union,Georgia,US,7/12/2020 4:34,34.82995757,-83.98967069,99,4,0,95,"Union, Georgia, US",403.9002897,4.04040404
17181,Union,Illinois,US,7/12/2020 4:34,37.47119609,-89.25548938,205,19,0,186,"Union, Illinois, US",1231.009428,9.268292683
18161,Union,Indiana,US,7/12/2020 4:34,39.62550777,-84.92497066,14,0,0,14,"Union, Indiana, US",198.4689538,0
19175,Union,Iowa,US,7/12/2020 4:34,41.0277278,-94.24234847,38,0,0,38,"Union, Iowa, US",310.4321542,0
21225,Union,Kentucky,US,7/12/2020 4:34,37.66166713,-87.94300009,31,0,0,31,"Union, Kentucky, US",215.5622001,0
22111,Union,Louisiana,US,7/12/2020 4:34,32.83121059,-92.3749373,474,28,0,446,"Union, Louisiana, US",2144.020264,5.907172996
28145,Union,Mississippi,US,7/12/2020 4:34,34.49162015,-89.00776006,252,11,0,241,"Union, Mississippi, US",874.5445081,4.365079365
34039,Union,New Jersey,US,7/12/2020 4:34,40.65835409,-74.30680092,16471,1343,0,15128,"Union, New Jersey, US",2960.594312,8.153724728
35059,Union,New Mexico,US,7/12/2020 4:34,36.48126404,-103.4709624,8,0,0,8,"Union, New Mexico, US",197.09288,0
37179,Union,North Carolina,US,7/12/2020 4:34,34.98960527,-80.52955873,1778,25,0,1753,"Union, North Carolina, US",741.2688288,1.406074241
39159,Union,Ohio,US,7/12/2020 4:34,40.30016061,-83.37239023,93,1,0,92,"Union, Ohio, US",157.6591849,1.075268817
41061,Union,Oregon,US,7/12/2020 4:34,45.30915495,-118.0068979,369,2,0,367,"Union, Oregon, US",1375.069871,0.54200542
42119,Union,Pennsylvania,US,7/12/2020 4:34,40.96188846,-77.05996014,98,2,0,96,"Union, Pennsylvania, US",218.1510585,2.040816327
45087,Union,South Carolina,US,7/12/2020 4:34,34.68835752,-81.61730349,153,0,0,153,"Union, South Carolina, US",560.1112901,0
46127,Union,South Dakota,US,7/12/2020 4:34,42.83112163,-96.6557828,150,1,0,149,"Union, South Dakota, US",941.5013809,0.666666667
47173,Union,Tennessee,US,7/12/2020 4:34,36.28590426,-83.83651902,25,0,0,25,"Union, Tennessee, US",125.1752453,0
48459,Upshur,Texas,US,7/12/2020 4:34,32.73706798,-94.93999853,90,0,0,90,"Upshur, Texas, US",215.5533734,0
54097,Upshur,West Virginia,US,7/12/2020 4:34,38.89285061,-80.23689136,25,0,0,25,"Upshur, West Virginia, US",103.4083388,0
13293,Upson,Georgia,US,7/12/2020 4:34,32.87920671,-84.30024826,387,45,0,342,"Upson, Georgia, US",1470.364742,11.62790698
48461,Upton,Texas,US,7/12/2020 4:34,31.36868194,-102.0423217,10,0,0,10,"Upton, Texas, US",273.4481816,0
49049,Utah,Utah,US,7/12/2020 4:34,40.1166722,-111.6657662,5271,27,0,5244,"Utah, Utah, US",828.4674688,0.512236767
48463,Uvalde,Texas,US,7/12/2020 4:34,29.35739637,-99.76229172,224,2,0,222,"Uvalde, Texas, US",837.6650088,0.892857143
48465,Val Verde,Texas,US,7/12/2020 4:34,29.89149232,-101.1525205,622,3,0,619,"Val Verde, Texas, US",1268.740439,0.482315113
2261,Valdez-Cordova,Alaska,US,7/12/2020 4:34,61.47502768,-144.7126799,6,0,0,6,"Valdez-Cordova, Alaska, US",65.20321669,0
35061,Valencia,New Mexico,US,7/12/2020 4:34,34.71669834,-106.8103733,178,2,0,176,"Valencia, New Mexico, US",232.1093261,1.123595506
16085,Valley,Idaho,US,7/12/2020 4:34,44.76728382,-115.5676773,24,0,0,24,"Valley, Idaho, US",210.6741573,0
30105,Valley,Montana,US,7/12/2020 4:34,48.36435097,-106.6669635,4,0,0,4,"Valley, Montana, US",54.08328826,0
31175,Valley,Nebraska,US,7/12/2020 4:34,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924,0
5141,Van Buren,Arkansas,US,7/12/2020 4:34,35.58095779,-92.51295036,35,2,0,33,"Van Buren, Arkansas, US",211.5442732,5.714285714
19177,Van Buren,Iowa,US,7/12/2020 4:34,40.75326764,-91.95017958,21,0,0,21,"Van Buren, Iowa, US",298.1260647,0
26159,Van Buren,Michigan,US,7/12/2020 4:34,42.25190229,-86.01939087,270,9,0,261,"Van Buren, Michigan, US",356.7794706,3.333333333
47175,Van Buren,Tennessee,US,7/12/2020 4:34,35.69864497,-85.45221699,9,0,0,9,"Van Buren, Tennessee, US",153.2697548,0
39161,Van Wert,Ohio,US,7/12/2020 4:34,40.8554138,-84.591117,47,1,0,46,"Van Wert, Ohio, US",166.22458,2.127659574
