FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39165,Warren,Ohio,US,05-07-2020 04:33,39.42581994,-84.16557457,823,21,0,802,"Warren, Ohio, US",350.8068985,2.55164034
42123,Warren,Pennsylvania,US,05-07-2020 04:33,41.81304978,-79.26969577,7,1,0,6,"Warren, Pennsylvania, US",17.86124365,14.28571429
47177,Warren,Tennessee,US,05-07-2020 04:33,35.6728299,-85.77969117,73,0,0,73,"Warren, Tennessee, US",176.853938,0
51187,Warren,Virginia,US,05-07-2020 04:33,38.90847745,-78.20280433,295,8,0,287,"Warren, Virginia, US",734.4885968,2.711864407
18173,Warrick,Indiana,US,05-07-2020 04:33,38.08922676,-87.2716085,212,29,0,183,"Warrick, Indiana, US",336.5186196,13.67924528
49051,Wasatch,Utah,US,05-07-2020 04:33,40.33110236,-111.1691419,419,3,0,416,"Wasatch, Utah, US",1229.063389,0.715990453
41065,Wasco,Oregon,US,05-07-2020 04:33,45.16292781,-121.1670954,88,1,0,87,"Wasco, Oregon, US",329.810359,1.136363636
27161,Waseca,Minnesota,US,05-07-2020 04:33,44.02211116,-93.58720034,64,0,0,64,"Waseca, Minnesota, US",343.8641737,0
56043,Washakie,Wyoming,US,05-07-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,05-07-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,05-07-2020 04:33,31.4092794,-88.20689944,105,7,0,98,"Washington, Alabama, US",643.1459022,6.666666667
5143,Washington,Arkansas,US,05-07-2020 04:33,35.976844,-94.21800746,3932,32,0,3900,"Washington, Arkansas, US",1643.902052,0.813835198
8121,Washington,Colorado,US,05-07-2020 04:33,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,05-07-2020 04:33,30.61359259,-85.66002461,120,13,0,107,"Washington, Florida, US",471.0870333,10.83333333
13303,Washington,Georgia,US,05-07-2020 04:33,32.96711864,-82.79357039,133,1,0,132,"Washington, Georgia, US",652.7927751,0.751879699
16087,Washington,Idaho,US,05-07-2020 04:33,44.45275475,-116.7847688,114,1,0,113,"Washington, Idaho, US",1118.304885,0.877192982
17189,Washington,Illinois,US,05-07-2020 04:33,38.35309213,-89.40982703,21,0,0,21,"Washington, Illinois, US",151.220566,0
18175,Washington,Indiana,US,05-07-2020 04:33,38.60219804,-86.1049363,68,1,0,67,"Washington, Indiana, US",242.5452989,1.470588235
19183,Washington,Iowa,US,05-07-2020 04:33,41.33577126,-91.71725711,236,9,0,227,"Washington, Iowa, US",1074.436604,3.813559322
20201,Washington,Kansas,US,05-07-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,05-07-2020 04:33,37.75599461,-85.17407732,25,0,0,25,"Washington, Kentucky, US",206.6969822,0
22117,Washington,Louisiana,US,05-07-2020 04:33,30.85288548,-90.03866652,705,46,0,659,"Washington, Louisiana, US",1526.17223,6.524822695
23029,Washington,Maine,US,05-07-2020 04:33,45.01607142,-67.62813524,3,0,0,3,"Washington, Maine, US",9.560534115,0
24043,Washington,Maryland,US,05-07-2020 04:33,39.60835778,-77.82002295,695,29,0,666,"Washington, Maryland, US",460.1155916,4.172661871
27163,Washington,Minnesota,US,05-07-2020 04:33,45.03864533,-92.88429635,1069,40,0,1029,"Washington, Minnesota, US",407.3311995,3.74181478
28151,Washington,Mississippi,US,05-07-2020 04:33,33.28392041,-90.94196237,578,9,0,569,"Washington, Mississippi, US",1316.358833,1.557093426
29221,Washington,Missouri,US,05-07-2020 04:33,37.96130078,-90.87948158,25,1,0,24,"Washington, Missouri, US",101.0917913,4
31177,Washington,Nebraska,US,05-07-2020 04:33,41.52815707,-96.22019892,50,1,0,49,"Washington, Nebraska, US",241.2079695,2
36115,Washington,New York,US,05-07-2020 04:33,43.31153794,-73.43043448,246,14,0,232,"Washington, New York, US",401.9345141,5.691056911
37187,Washington,North Carolina,US,05-07-2020 04:33,35.83810081,-76.57299037,40,3,0,37,"Washington, North Carolina, US",345.4231434,7.5
39167,Washington,Ohio,US,05-07-2020 04:33,39.45690571,-81.49121382,131,20,0,111,"Washington, Ohio, US",218.6576756,15.26717557
40147,Washington,Oklahoma,US,05-07-2020 04:33,36.71380786,-95.90514104,403,39,0,364,"Washington, Oklahoma, US",782.1142314,9.677419355
41067,Washington,Oregon,US,05-07-2020 04:33,45.55972701,-123.0955257,1534,20,0,1514,"Washington, Oregon, US",254.990093,1.303780965
42125,Washington,Pennsylvania,US,05-07-2020 04:33,40.19208869,-80.24582867,279,6,0,273,"Washington, Pennsylvania, US",134.8705678,2.150537634
44009,Washington,Rhode Island,US,05-07-2020 04:33,41.45961631,-71.61435303,538,0,0,538,"Washington, Rhode Island, US",428.4224022,0
47179,Washington,Tennessee,US,05-07-2020 04:33,36.29472368,-82.4945472,149,0,0,149,"Washington, Tennessee, US",115.1690821,0
48477,Washington,Texas,US,05-07-2020 04:33,30.21498498,-96.40946246,289,31,0,258,"Washington, Texas, US",805.4177582,10.7266436
50023,Washington,Vermont,US,05-07-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,05-07-2020 04:33,36.72341572,-81.95666289,66,4,0,62,"Washington, Virginia, US",122.8135467,6.060606061
55131,Washington,Wisconsin,US,05-07-2020 04:33,43.36863664,-88.22974712,422,16,0,406,"Washington, Wisconsin, US",310.2165635,3.791469194
40149,Washita,Oklahoma,US,05-07-2020 04:33,35.29071824,-98.99180434,5,0,0,5,"Washita, Oklahoma, US",45.80432393,0
32031,Washoe,Nevada,US,05-07-2020 04:33,40.66562265,-119.6631594,3073,79,0,2994,"Washoe, Nevada, US",651.7234724,2.570777742
26161,Washtenaw,Michigan,US,05-07-2020 04:33,42.253105,-83.83853204,1748,106,0,1642,"Washtenaw, Michigan, US",475.5155726,6.064073227
37189,Watauga,North Carolina,US,05-07-2020 04:33,36.23103603,-81.70033724,83,0,0,83,"Watauga, North Carolina, US",147.7472987,0
27165,Watonwan,Minnesota,US,05-07-2020 04:33,43.97823903,-94.61413846,216,0,0,216,"Watonwan, Minnesota, US",1982.196935,0
55133,Waukesha,Wisconsin,US,05-07-2020 04:33,43.01833055,-88.30431188,1317,39,0,1278,"Waukesha, Wisconsin, US",325.8304098,2.961275626
55135,Waupaca,Wisconsin,US,05-07-2020 04:33,44.47068056,-88.96534501,128,10,0,118,"Waupaca, Wisconsin, US",251.0296136,7.8125
55137,Waushara,Wisconsin,US,05-07-2020 04:33,44.11324419,-89.24317107,34,0,0,34,"Waushara, Wisconsin, US",139.0991286,0
13305,Wayne,Georgia,US,05-07-2020 04:33,31.5521809,-81.91894878,99,0,0,99,"Wayne, Georgia, US",330.8049587,0
17191,Wayne,Illinois,US,05-07-2020 04:33,38.42955355,-88.42586459,14,1,0,13,"Wayne, Illinois, US",86.33980882,7.142857143
18177,Wayne,Indiana,US,05-07-2020 04:33,39.8633444,-85.01044989,136,6,0,130,"Wayne, Indiana, US",206.4234108,4.411764706
19185,Wayne,Iowa,US,05-07-2020 04:33,40.73969028,-93.32752197,10,0,0,10,"Wayne, Iowa, US",155.2553951,0
21231,Wayne,Kentucky,US,05-07-2020 04:33,36.80310688,-84.8251971,16,0,0,16,"Wayne, Kentucky, US",78.68981459,0
26163,Wayne,Michigan,US,05-07-2020 04:33,42.28098405,-83.281255,23123,2728,0,20395,"Wayne, Michigan, US",1321.810531,11.79777711
28153,Wayne,Mississippi,US,05-07-2020 04:33,31.64135687,-88.69573913,542,13,0,529,"Wayne, Mississippi, US",2685.428331,2.398523985
29223,Wayne,Missouri,US,05-07-2020 04:33,37.11303869,-90.46001416,4,0,0,4,"Wayne, Missouri, US",31.07278801,0
31179,Wayne,Nebraska,US,05-07-2020 04:33,42.20934475,-97.11926964,28,0,0,28,"Wayne, Nebraska, US",298.3484283,0
36117,Wayne,New York,US,05-07-2020 04:33,43.15494365,-77.02976528,183,3,0,180,"Wayne, New York, US",203.5187615,1.639344262
37191,Wayne,North Carolina,US,05-07-2020 04:33,35.36438125,-78.00027268,1879,28,0,1851,"Wayne, North Carolina, US",1526.017006,1.490154337
39169,Wayne,Ohio,US,05-07-2020 04:33,40.82925852,-81.88844833,360,51,0,309,"Wayne, Ohio, US",311.1226342,14.16666667
42127,Wayne,Pennsylvania,US,05-07-2020 04:33,41.64938475,-75.29956506,141,9,0,132,"Wayne, Pennsylvania, US",274.5273651,6.382978723
47181,Wayne,Tennessee,US,05-07-2020 04:33,35.23868267,-87.78644456,82,0,0,82,"Wayne, Tennessee, US",491.813111,0
54099,Wayne,West Virginia,US,05-07-2020 04:33,38.14901357,-82.42287994,115,9,0,106,"Wayne, West Virginia, US",291.8633572,7.826086957
51820,Waynesboro,Virginia,US,05-07-2020 04:33,38.06451466,-78.90293905,91,0,0,91,"Waynesboro, Virginia, US",402.1210782,0
47183,Weakley,Tennessee,US,05-07-2020 04:33,36.29896232,-88.71990865,63,1,0,62,"Weakley, Tennessee, US",189.0302448,1.587301587
48479,Webb,Texas,US,05-07-2020 04:33,27.7610369,-99.33237355,1773,27,0,1746,"Webb, Texas, US",640.8773477,1.52284264
,Weber-Morgan,Utah,US,05-07-2020 04:33,41.27116049,-111.9145117,1172,14,0,1158,"Weber-Morgan, Utah, US",430.349163,1.194539249
13307,Webster,Georgia,US,05-07-2020 04:33,32.04066113,-84.54742852,24,2,0,22,"Webster, Georgia, US",920.598389,8.333333333
19187,Webster,Iowa,US,05-07-2020 04:33,42.42853483,-94.17987389,213,2,0,211,"Webster, Iowa, US",593.2486631,0.938967136
21233,Webster,Kentucky,US,05-07-2020 04:33,37.52168356,-87.67989953,42,0,0,42,"Webster, Kentucky, US",324.524803,0
22119,Webster,Louisiana,US,05-07-2020 04:33,32.70847669,-93.33121835,431,12,0,419,"Webster, Louisiana, US",1124.152321,2.784222738
28155,Webster,Mississippi,US,05-07-2020 04:33,33.61300486,-89.28392912,125,10,0,115,"Webster, Mississippi, US",1290.12282,8
29225,Webster,Missouri,US,05-07-2020 04:33,37.2813734,-92.876329,39,1,0,38,"Webster, Missouri, US",98.50474843,2.564102564
31181,Webster,Nebraska,US,05-07-2020 04:33,40.17642643,-98.50019851,7,0,0,7,"Webster, Nebraska, US",200.7456266,0
54101,Webster,West Virginia,US,05-07-2020 04:33,38.49370949,-80.4202023,0,0,0,0,"Webster, West Virginia, US",0,
8123,Weld,Colorado,US,05-07-2020 04:33,40.55499405,-104.3929621,2862,137,0,2725,"Weld, Colorado, US",881.9940091,4.786862334
18179,Wells,Indiana,US,05-07-2020 04:33,40.72934187,-85.22132966,71,1,0,70,"Wells, Indiana, US",250.9188578,1.408450704
38103,Wells,North Dakota,US,05-07-2020 04:33,47.58614526,-99.65904998,9,0,0,9,"Wells, North Dakota, US",234.741784,0
22121,West Baton Rouge,Louisiana,US,05-07-2020 04:33,30.46058217,-91.30989571,290,30,0,260,"West Baton Rouge, Louisiana, US",1095.786888,10.34482759
22123,West Carroll,Louisiana,US,05-07-2020 04:33,32.78550125,-91.461201,141,5,0,136,"West Carroll, Louisiana, US",1301.939058,3.546099291
22125,West Feliciana,Louisiana,US,05-07-2020 04:33,30.87882871,-91.4148538,247,14,0,233,"West Feliciana, Louisiana, US",1586.587873,5.668016194
36119,Westchester,New York,US,05-07-2020 04:33,41.16278376,-73.75741653,35020,1426,0,33594,"Westchester, New York, US",3619.615796,4.071958881
42129,Westmoreland,Pennsylvania,US,05-07-2020 04:33,40.3137798,-79.46615476,774,38,0,736,"Westmoreland, Pennsylvania, US",221.8407046,4.909560724
51193,Westmoreland,Virginia,US,05-07-2020 04:33,38.11021557,-76.80213247,108,2,0,106,"Westmoreland, Virginia, US",599.5004163,1.851851852
56045,Weston,Wyoming,US,05-07-2020 04:33,43.83961191,-104.5674881,2,0,0,2,"Weston, Wyoming, US",28.87252779,0
54103,Wetzel,West Virginia,US,05-07-2020 04:33,39.6065771,-80.6401654,12,0,0,12,"Wetzel, West Virginia, US",79.65482907,0
26165,Wexford,Michigan,US,05-07-2020 04:33,44.33853602,-85.57712739,38,4,0,34,"Wexford, Michigan, US",112.9909905,10.52631579
48481,Wharton,Texas,US,05-07-2020 04:33,29.27765923,-96.22319248,230,1,0,229,"Wharton, Texas, US",553.4700164,0.434782609
53073,Whatcom,Washington,US,05-07-2020 04:33,48.82227976,-121.7490018,663,41,0,622,"Whatcom, Washington, US",289.2077105,6.184012066
30107,Wheatland,Montana,US,05-07-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,05-07-2020 04:33,32.12009104,-82.72574721,54,0,0,54,"Wheeler, Georgia, US",687.4602164,0
31183,Wheeler,Nebraska,US,05-07-2020 04:33,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
41069,Wheeler,Oregon,US,05-07-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,05-07-2020 04:33,35.40114335,-100.2699514,19,0,0,19,"Wheeler, Texas, US",375.7911392,0
5145,White,Arkansas,US,05-07-2020 04:33,35.25688493,-91.74908296,93,2,0,91,"White, Arkansas, US",118.0907394,2.150537634
13311,White,Georgia,US,05-07-2020 04:33,34.64624278,-83.74905525,150,4,0,146,"White, Georgia, US",487.0446133,2.666666667
17193,White,Illinois,US,05-07-2020 04:33,38.08706198,-88.17657461,6,0,0,6,"White, Illinois, US",44.32296668,0
18181,White,Indiana,US,05-07-2020 04:33,40.74911165,-86.86492015,260,10,0,250,"White, Indiana, US",1078.748652,3.846153846
47185,White,Tennessee,US,05-07-2020 04:33,35.92929884,-85.45591799,70,3,0,67,"White, Tennessee, US",255.9882977,4.285714286
32033,White Pine,Nevada,US,05-07-2020 04:33,39.44157041,-114.899966,6,0,0,6,"White Pine, Nevada, US",62.63048017,0
17195,Whiteside,Illinois,US,05-07-2020 04:33,41.75509713,-89.91556058,193,15,0,178,"Whiteside, Illinois, US",349.7961033,7.772020725
13313,Whitfield,Georgia,US,05-07-2020 04:33,34.80987459,-84.96093476,1275,12,0,1263,"Whitfield, Georgia, US",1218.603051,0.941176471
18183,Whitley,Indiana,US,05-07-2020 04:33,41.13863784,-85.50791236,90,5,0,85,"Whitley, Indiana, US",264.9864562,5.555555556
21235,Whitley,Kentucky,US,05-07-2020 04:33,36.75700531,-84.14541217,32,0,0,32,"Whitley, Kentucky, US",88.24178248,0
53075,Whitman,Washington,US,05-07-2020 04:33,46.90022523,-117.5241763,39,0,0,39,"Whitman, Washington, US",77.83809676,0
48485,Wichita,Texas,US,05-07-2020 04:33,33.98842886,-98.7041034,425,2,0,423,"Wichita, Texas, US",321.409665,0.470588235
24045,Wicomico,Maryland,US,05-07-2020 04:33,38.37301947,-75.62705831,1087,41,0,1046,"Wicomico, Maryland, US",1049.136658,3.771849126
48487,Wilbarger,Texas,US,05-07-2020 04:33,34.07945812,-99.24178437,12,0,0,12,"Wilbarger, Texas, US",93.977602,0
1131,Wilcox,Alabama,US,05-07-2020 04:33,31.98773215,-87.30891118,290,8,0,282,"Wilcox, Alabama, US",2795.719657,2.75862069
13315,Wilcox,Georgia,US,05-07-2020 04:33,31.97496928,-83.43438555,131,15,0,116,"Wilcox, Georgia, US",1517.081644,11.45038168
13317,Wilkes,Georgia,US,05-07-2020 04:33,33.78290391,-82.74286107,74,1,0,73,"Wilkes, Georgia, US",756.8783881,1.351351351
37193,Wilkes,North Carolina,US,05-07-2020 04:33,36.2084135,-81.16232895,588,6,0,582,"Wilkes, North Carolina, US",859.4983336,1.020408163
27167,Wilkin,Minnesota,US,05-07-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,05-07-2020 04:33,32.80291082,-83.17140684,82,8,0,74,"Wilkinson, Georgia, US",915.7918249,9.756097561
28157,Wilkinson,Mississippi,US,05-07-2020 04:33,31.16078225,-91.31018819,94,9,0,85,"Wilkinson, Mississippi, US",1089.223638,9.574468085
17197,Will,Illinois,US,05-07-2020 04:33,41.44619267,-87.97862712,6883,320,0,6563,"Will, Illinois, US",996.4632287,4.649135551
48489,Willacy,Texas,US,05-07-2020 04:33,26.47411727,-97.61535848,217,3,0,214,"Willacy, Texas, US",1016.012735,1.382488479
38105,Williams,North Dakota,US,05-07-2020 04:33,48.34522353,-103.4793387,39,0,0,39,"Williams, North Dakota, US",103.7537577,0
39171,Williams,Ohio,US,05-07-2020 04:33,41.56052014,-84.58429552,69,2,0,67,"Williams, Ohio, US",188.0518914,2.898550725
45089,Williamsburg,South Carolina,US,05-07-2020 04:33,33.62190129,-79.72767442,430,15,0,415,"Williamsburg, South Carolina, US",1415.964173,3.488372093
51830,Williamsburg,Virginia,US,05-07-2020 04:33,37.28131268,-76.70905141,64,6,0,58,"Williamsburg, Virginia, US",427.979136,9.375
17199,Williamson,Illinois,US,05-07-2020 04:33,37.73033511,-88.92994027,126,4,0,122,"Williamson, Illinois, US",189.1977116,3.174603175
47187,Williamson,Tennessee,US,05-07-2020 04:33,35.89099229,-86.89281867,1268,15,0,1253,"Williamson, Tennessee, US",531.8524235,1.1829653
48491,Williamson,Texas,US,05-07-2020 04:33,30.64655664,-97.6004854,2469,42,0,2427,"Williamson, Texas, US",418.0841282,1.70109356
20205,Wilson,Kansas,US,05-07-2020 04:33,37.55937174,-95.74323255,3,0,0,3,"Wilson, Kansas, US",35.19061584,0
37195,Wilson,North Carolina,US,05-07-2020 04:33,35.70625477,-77.917978,757,19,0,738,"Wilson, North Carolina, US",925.4165597,2.50990753
47189,Wilson,Tennessee,US,05-07-2020 04:33,36.15496772,-86.29775884,910,17,0,893,"Wilson, Tennessee, US",629.074293,1.868131868
48493,Wilson,Texas,US,05-07-2020 04:33,29.1732598,-98.08693082,132,5,0,127,"Wilson, Texas, US",258.4687684,3.787878788
51840,Winchester,Virginia,US,05-07-2020 04:33,39.17054517,-78.17325058,332,3,0,329,"Winchester, Virginia, US",1182.4204,0.903614458
9015,Windham,Connecticut,US,05-07-2020 04:33,41.82972709,-71.98182316,616,14,0,602,"Windham, Connecticut, US",527.4785498,2.272727273
50025,Windham,Vermont,US,05-07-2020 04:33,42.986982,-72.71268875,97,3,0,94,"Windham, Vermont, US",229.7380513,3.092783505
50027,Windsor,Vermont,US,05-07-2020 04:33,43.58010937,-72.58595157,59,2,0,57,"Windsor, Vermont, US",107.1519378,3.389830508
48495,Winkler,Texas,US,05-07-2020 04:33,31.85008651,-103.0485163,29,0,0,29,"Winkler, Texas, US",362.0474407,0
22127,Winn,Louisiana,US,05-07-2020 04:33,31.94449367,-92.63789413,248,5,0,243,"Winn, Louisiana, US",1783.659379,2.016129032
17201,Winnebago,Illinois,US,05-07-2020 04:33,42.33641854,-89.16085327,3084,96,0,2988,"Winnebago, Illinois, US",1091.403253,3.112840467
19189,Winnebago,Iowa,US,05-07-2020 04:33,43.37751174,-93.73407298,28,0,0,28,"Winnebago, Iowa, US",270.4268882,0
55139,Winnebago,Wisconsin,US,05-07-2020 04:33,44.06886922,-88.64477096,701,13,0,688,"Winnebago, Wisconsin, US",407.7786245,1.854493581
19191,Winneshiek,Iowa,US,05-07-2020 04:33,43.29094334,-91.84422722,38,0,0,38,"Winneshiek, Iowa, US",190.0855385,0
27169,Winona,Minnesota,US,05-07-2020 04:33,43.98772283,-91.78081305,122,15,0,107,"Winona, Minnesota, US",241.6607242,12.29508197
1133,Winston,Alabama,US,05-07-2020 04:33,34.15030532,-87.37325922,254,3,0,251,"Winston, Alabama, US",1074.950273,1.181102362
28159,Winston,Mississippi,US,05-07-2020 04:33,33.08747908,-89.03391385,259,6,0,253,"Winston, Mississippi, US",1442.495127,2.316602317
54105,Wirt,West Virginia,US,05-07-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,05-07-2020 04:33,33.21570665,-97.65460265,135,5,0,130,"Wise, Texas, US",192.9012346,3.703703704
51195,Wise,Virginia,US,05-07-2020 04:33,36.9746148,-82.62410519,30,2,0,28,"Wise, Virginia, US",80.25038119,6.666666667
21237,Wolfe,Kentucky,US,05-07-2020 04:33,37.73941626,-83.49303612,4,0,0,4,"Wolfe, Kentucky, US",55.88933911,0
39173,Wood,Ohio,US,05-07-2020 04:33,41.36224827,-83.62285108,412,51,0,361,"Wood, Ohio, US",314.9437764,12.37864078
48499,Wood,Texas,US,05-07-2020 04:33,32.78722382,-95.38236368,94,5,0,89,"Wood, Texas, US",206.4164782,5.319148936
54107,Wood,West Virginia,US,05-07-2020 04:33,39.20967886,-81.5162836,119,2,0,117,"Wood, West Virginia, US",142.4842549,1.680672269
55141,Wood,Wisconsin,US,05-07-2020 04:33,44.45537896,-90.04158336,79,1,0,78,"Wood, Wisconsin, US",108.2206606,1.265822785
19193,Woodbury,Iowa,US,05-07-2020 04:33,42.38979414,-96.0459439,3215,44,0,3171,"Woodbury, Iowa, US",3118.120011,1.368584759
17203,Woodford,Illinois,US,05-07-2020 04:33,40.78579374,-89.20973757,35,2,0,33,"Woodford, Illinois, US",91.0060064,5.714285714
21239,Woodford,Kentucky,US,05-07-2020 04:33,38.04178222,-84.7417556,73,0,0,73,"Woodford, Kentucky, US",273.0605222,0
5147,Woodruff,Arkansas,US,05-07-2020 04:33,35.18902527,-91.2439489,8,0,0,8,"Woodruff, Arkansas, US",126.5822785,0
40151,Woods,Oklahoma,US,05-07-2020 04:33,36.76705782,-98.86573064,7,0,0,7,"Woods, Oklahoma, US",79.60877971,0
20207,Woodson,Kansas,US,05-07-2020 04:33,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743149,0
40153,Woodward,Oklahoma,US,05-07-2020 04:33,36.42316318,-99.26283045,13,0,0,13,"Woodward, Oklahoma, US",64.32140913,0
24047,Worcester,Maryland,US,05-07-2020 04:33,38.21274277,-75.33200012,292,17,0,275,"Worcester, Maryland, US",558.5737241,5.821917808
25027,Worcester,Massachusetts,US,05-07-2020 04:33,42.35026951,-71.90493363,12481,937,0,11544,"Worcester, Massachusetts, US",1502.608888,7.507411265
13321,Worth,Georgia,US,05-07-2020 04:33,31.55162306,-83.85090513,324,22,0,302,"Worth, Georgia, US",1600.237072,6.790123457
19195,Worth,Iowa,US,05-07-2020 04:33,43.37750768,-93.26087602,19,0,0,19,"Worth, Iowa, US",257.4176941,0
29227,Worth,Missouri,US,05-07-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,05-07-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,05-07-2020 04:33,42.73305373,-93.73515113,380,1,0,379,"Wright, Iowa, US",3024.99602,0.263157895
27171,Wright,Minnesota,US,05-07-2020 04:33,45.17297924,-93.96234781,456,5,0,451,"Wright, Minnesota, US",329.5345325,1.096491228
29229,Wright,Missouri,US,05-07-2020 04:33,37.27029221,-92.46914488,22,0,0,22,"Wright, Missouri, US",120.2908852,0
39175,Wyandot,Ohio,US,05-07-2020 04:33,40.84339621,-83.30734173,58,6,0,52,"Wyandot, Ohio, US",266.3972074,10.34482759
20209,Wyandotte,Kansas,US,05-07-2020 04:33,39.11727348,-94.76378225,2541,85,0,2456,"Wyandotte, Kansas, US",1536.006383,3.345139709
36121,Wyoming,New York,US,05-07-2020 04:33,42.70145109,-78.22199579,96,5,0,91,"Wyoming, New York, US",240.8489927,5.208333333
42131,Wyoming,Pennsylvania,US,05-07-2020 04:33,41.51955538,-76.01074915,39,7,0,32,"Wyoming, Pennsylvania, US",145.554975,17.94871795
54109,Wyoming,West Virginia,US,05-07-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,05-07-2020 04:33,36.91582035,-81.07834059,54,1,0,53,"Wythe, Virginia, US",188.2582624,1.851851852
37197,Yadkin,North Carolina,US,05-07-2020 04:33,36.16222629,-80.66239436,340,5,0,335,"Yadkin, North Carolina, US",902.6468792,1.470588235
53077,Yakima,Washington,US,05-07-2020 04:33,46.45738486,-120.7380126,7396,160,0,7236,"Yakima, Washington, US",2948.105217,2.163331531
28161,Yalobusha,Mississippi,US,05-07-2020 04:33,34.02824175,-89.7076205,171,7,0,164,"Yalobusha, Mississippi, US",1412.289395,4.093567251
41071,Yamhill,Oregon,US,05-07-2020 04:33,45.23330449,-123.3086963,132,8,0,124,"Yamhill, Oregon, US",123.2492997,6.060606061
37199,Yancey,North Carolina,US,05-07-2020 04:33,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.5109857,0
46135,Yankton,South Dakota,US,05-07-2020 04:33,43.00924485,-97.39467635,79,0,0,79,"Yankton, South Dakota, US",346.2786009,0
36123,Yates,New York,US,05-07-2020 04:33,42.63505484,-77.10369919,48,6,0,42,"Yates, New York, US",192.6704933,12.5
4025,Yavapai,Arizona,US,05-07-2020 04:33,34.59933926,-112.5538588,881,10,0,871,"Yavapai, Arizona, US",374.7357496,1.13507378
28163,Yazoo,Mississippi,US,05-07-2020 04:33,32.77890365,-90.39656148,505,6,0,499,"Yazoo, Mississippi, US",1700.909397,1.188118812
5149,Yell,Arkansas,US,05-07-2020 04:33,35.00292371,-93.41171338,680,3,0,677,"Yell, Arkansas, US",3186.354904,0.441176471
27173,Yellow Medicine,Minnesota,US,05-07-2020 04:33,44.71710183,-95.86842453,30,0,0,30,"Yellow Medicine, Minnesota, US",308.9916572,0
30111,Yellowstone,Montana,US,05-07-2020 04:33,45.93955949,-108.2691486,245,4,0,241,"Yellowstone, Montana, US",151.8908865,1.632653061
48501,Yoakum,Texas,US,05-07-2020 04:33,33.17320212,-102.8276433,38,0,0,38,"Yoakum, Texas, US",436.1299208,0
6113,Yolo,California,US,05-07-2020 04:33,38.68278902,-121.9018288,613,25,0,588,"Yolo, California, US",278.0045351,4.078303426
23031,York,Maine,US,05-07-2020 04:33,43.47808377,-70.71052375,549,11,0,538,"York, Maine, US",264.3986496,2.003642987
31185,York,Nebraska,US,05-07-2020 04:33,40.87272618,-97.59710186,45,0,0,45,"York, Nebraska, US",328.971416,0
42133,York,Pennsylvania,US,05-07-2020 04:33,39.9210089,-76.73040131,1595,54,0,1541,"York, Pennsylvania, US",355.1879713,3.385579937
45091,York,South Carolina,US,05-07-2020 04:33,34.97281497,-81.18085944,1456,12,0,1444,"York, South Carolina, US",518.188192,0.824175824
51199,York,Virginia,US,05-07-2020 04:33,37.24374789,-76.54412815,124,3,0,121,"York, Virginia, US",181.6051552,2.419354839
48503,Young,Texas,US,05-07-2020 04:33,33.17659707,-98.68790885,34,1,0,33,"Young, Texas, US",188.7840089,2.941176471
6115,Yuba,California,US,05-07-2020 02:33,39.26255932,-121.3535644,106,1,0,105,"Yuba, California, US",134.7434789,0.943396226
2290,Yukon-Koyukuk,Alaska,US,05-07-2020 04:33,65.50815459,-151.3907387,4,0,0,4,"Yukon-Koyukuk, Alaska, US",76.48183556,0
4027,Yuma,Arizona,US,05-07-2020 04:33,32.76895712,-113.9066674,7062,110,0,6952,"Yuma, Arizona, US",3303.287852,1.557632399
8125,Yuma,Colorado,US,05-07-2020 04:33,40.00346839,-102.4258673,53,0,0,53,"Yuma, Colorado, US",528.9949097,0
