FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31145,Red Willow,Nebraska,US,7/16/2020 4:44,40.1755688,-100.476998,8,0,0,8,"Red Willow, Nebraska, US",74.59903021,0
27127,Redwood,Minnesota,US,7/16/2020 4:44,44.40555844,-95.25207021,25,0,0,25,"Redwood, Minnesota, US",164.7989453,0
48389,Reeves,Texas,US,7/16/2020 4:44,31.32323325,-103.6903896,82,2,0,80,"Reeves, Texas, US",513.2699049,2.43902439
48391,Refugio,Texas,US,7/16/2020 4:44,28.3238976,-97.15766311,56,0,0,56,"Refugio, Texas, US",805.9873345,0
20155,Reno,Kansas,US,7/16/2020 4:44,37.95230263,-98.08607292,143,0,0,143,"Reno, Kansas, US",230.6526017,0
36083,Rensselaer,New York,US,7/16/2020 4:44,42.71348136,-73.51089874,632,30,0,602,"Rensselaer, New York, US",398.2005368,4.746835443
27129,Renville,Minnesota,US,7/16/2020 4:44,44.72836381,-94.94553734,37,3,0,34,"Renville, Minnesota, US",254.3304922,8.108108108
38075,Renville,North Dakota,US,7/16/2020 4:44,48.71982533,-101.6603912,7,0,0,7,"Renville, North Dakota, US",300.8165019,0
20157,Republic,Kansas,US,7/16/2020 4:44,39.82799632,-97.65036709,21,0,0,21,"Republic, Kansas, US",452.9767041,0
29179,Reynolds,Missouri,US,7/16/2020 4:44,37.36085952,-90.97009925,10,0,0,10,"Reynolds, Missouri, US",159.4896332,0
47143,Rhea,Tennessee,US,7/16/2020 4:44,35.60536161,-84.93076643,362,0,0,362,"Rhea, Tennessee, US",1091.446317,0
20159,Rice,Kansas,US,7/16/2020 4:44,38.34616184,-98.19992118,10,0,0,10,"Rice, Kansas, US",104.8547761,0
27131,Rice,Minnesota,US,7/16/2020 4:44,44.3543376,-93.29658715,898,8,0,890,"Rice, Minnesota, US",1340.858866,0.890868597
31147,Richardson,Nebraska,US,7/16/2020 4:44,40.1247415,-95.71755036,10,1,0,9,"Richardson, Nebraska, US",127.1455817,10
17159,Richland,Illinois,US,7/16/2020 4:44,38.71240969,-88.08475366,10,0,0,10,"Richland, Illinois, US",64.46206408,0
22083,Richland,Louisiana,US,7/16/2020 4:44,32.41391005,-91.76634876,302,5,0,297,"Richland, Louisiana, US",1500.844846,1.655629139
30083,Richland,Montana,US,7/16/2020 4:44,47.78668011,-104.5610786,32,0,0,32,"Richland, Montana, US",296.2140146,0
38077,Richland,North Dakota,US,7/16/2020 4:44,46.26440649,-96.94852979,47,0,0,47,"Richland, North Dakota, US",290.5359461,0
39139,Richland,Ohio,US,7/16/2020 4:44,40.77180308,-82.5379961,403,7,0,396,"Richland, Ohio, US",332.6344982,1.736972705
45079,Richland,South Carolina,US,7/16/2020 4:44,34.01791263,-80.90267209,5413,99,0,5314,"Richland, South Carolina, US",1301.956181,1.828930353
55103,Richland,Wisconsin,US,7/16/2020 4:44,43.3762778,-90.43012729,17,4,0,13,"Richland, Wisconsin, US",98.53929979,23.52941176
13245,Richmond,Georgia,US,7/16/2020 4:44,33.35777107,-82.07026432,1922,62,0,1860,"Richmond, Georgia, US",949.0514423,3.225806452
37153,Richmond,North Carolina,US,7/16/2020 4:44,35.00417719,-79.74491009,375,7,0,368,"Richmond, North Carolina, US",836.5120792,1.866666667
51159,Richmond,Virginia,US,7/16/2020 4:44,37.937575,-76.72920628,309,4,0,305,"Richmond, Virginia, US",3424.581625,1.294498382
51760,Richmond City,Virginia,US,7/16/2020 4:44,37.53255773,-77.47966921,2473,36,0,2437,"Richmond City, Virginia, US",1073.18301,1.455721795
20161,Riley,Kansas,US,7/16/2020 4:44,39.28935726,-96.73420026,371,3,0,368,"Riley, Kansas, US",499.7844595,0.808625337
19159,Ringgold,Iowa,US,7/16/2020 4:44,40.73518949,-94.24368535,16,1,0,15,"Ringgold, Iowa, US",326.9309358,6.25
35039,Rio Arriba,New Mexico,US,7/16/2020 4:44,36.51072137,-106.6931674,147,1,0,146,"Rio Arriba, New Mexico, US",377.6881375,0.680272109
8103,Rio Blanco,Colorado,US,7/16/2020 4:44,39.97913541,-108.2179009,6,0,0,6,"Rio Blanco, Colorado, US",94.87666034,0
8105,Rio Grande,Colorado,US,7/16/2020 4:44,37.5836865,-106.3847838,83,2,0,81,"Rio Grande, Colorado, US",736.6645957,2.409638554
18137,Ripley,Indiana,US,7/16/2020 4:44,39.10235626,-85.26212744,137,7,0,130,"Ripley, Indiana, US",483.6887445,5.109489051
29181,Ripley,Missouri,US,7/16/2020 4:44,36.65460667,-90.85990261,22,0,0,22,"Ripley, Missouri, US",165.5629139,0
54085,Ritchie,West Virginia,US,7/16/2020 4:44,39.18094587,-81.06356878,2,0,0,2,"Ritchie, West Virginia, US",20.93364036,0
6065,Riverside,California,US,7/16/2020 4:44,33.74314981,-115.9933578,27371,577,0,26794,"Riverside, California, US",1107.892749,2.108070586
47145,Roane,Tennessee,US,7/16/2020 4:44,35.84923189,-84.52458689,100,0,0,100,"Roane, Tennessee, US",187.3290622,0
54087,Roane,West Virginia,US,7/16/2020 4:44,38.71622686,-81.35243568,12,1,0,11,"Roane, West Virginia, US",87.66803039,8.333333333
51161,Roanoke,Virginia,US,7/16/2020 4:44,37.26865804,-80.06396753,342,6,0,336,"Roanoke, Virginia, US",363.1112904,1.754385965
51770,Roanoke City,Virginia,US,7/16/2020 4:44,37.27791025,-79.96189766,612,10,0,602,"Roanoke City, Virginia, US",617.2901768,1.633986928
46109,Roberts,South Dakota,US,7/16/2020 4:44,45.62975048,-96.94672673,59,0,0,59,"Roberts, South Dakota, US",567.6351741,0
48393,Roberts,Texas,US,7/16/2020 4:44,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124,0
21201,Robertson,Kentucky,US,7/16/2020 4:44,38.51923469,-84.05055616,1,0,0,1,"Robertson, Kentucky, US",47.43833017,0
47147,Robertson,Tennessee,US,7/16/2020 4:44,36.52454807,-86.87346725,1010,13,0,997,"Robertson, Tennessee, US",1406.430591,1.287128713
48395,Robertson,Texas,US,7/16/2020 4:44,31.02539637,-96.51272246,124,0,0,124,"Robertson, Texas, US",726.2504393,0
37155,Robeson,North Carolina,US,7/16/2020 4:44,34.64244496,-79.1025053,1731,44,0,1687,"Robeson, North Carolina, US",1325.167464,2.541883304
27133,Rock,Minnesota,US,7/16/2020 4:44,43.67482683,-96.25296832,35,0,0,35,"Rock, Minnesota, US",375.7380569,0
31149,Rock,Nebraska,US,7/16/2020 4:44,42.42252217,-99.44832069,2,0,0,2,"Rock, Nebraska, US",147.3839352,0
55105,Rock,Wisconsin,US,7/16/2020 4:44,42.67151616,-89.071479,1081,24,0,1057,"Rock, Wisconsin, US",661.7530027,2.220166512
17161,Rock Island,Illinois,US,7/16/2020 4:44,41.46613806,-90.57042164,1252,30,0,1222,"Rock Island, Illinois, US",882.4420809,2.396166134
51163,Rockbridge,Virginia,US,7/16/2020 4:44,37.81204314,-79.44605905,41,0,0,41,"Rockbridge, Virginia, US",181.6329243,0
21203,Rockcastle,Kentucky,US,7/16/2020 4:44,37.36642393,-84.31176452,34,0,0,34,"Rockcastle, Kentucky, US",203.6537886,0
13247,Rockdale,Georgia,US,7/16/2020 4:44,33.65145002,-84.02202167,756,11,0,745,"Rockdale, Georgia, US",831.7197676,1.455026455
33015,Rockingham,New Hampshire,US,7/16/2020 4:44,42.98499744,-71.12883377,1534,92,0,1442,"Rockingham, New Hampshire, US",495.2077193,5.997392438
37157,Rockingham,North Carolina,US,7/16/2020 4:44,36.39593137,-79.77504841,341,2,0,339,"Rockingham, North Carolina, US",374.6841006,0.586510264
51165,Rockingham,Virginia,US,7/16/2020 4:44,38.51006137,-78.87260325,803,15,0,788,"Rockingham, Virginia, US",979.8896861,1.867995019
36087,Rockland,New York,US,7/16/2020 4:44,41.15027894,-74.02560498,13743,670,0,13073,"Rockland, New York, US",4218.374469,4.875209197
48397,Rockwall,Texas,US,7/16/2020 4:44,32.89779518,-96.40771592,505,17,0,488,"Rockwall, Texas, US",481.3420388,3.366336634
40129,Roger Mills,Oklahoma,US,7/16/2020 4:44,35.68711719,-99.69666167,1,0,0,1,"Roger Mills, Oklahoma, US",27.90957298,0
40131,Rogers,Oklahoma,US,7/16/2020 4:44,36.37004357,-95.60406759,368,7,0,361,"Rogers, Oklahoma, US",398.014255,1.902173913
38079,Rolette,North Dakota,US,7/16/2020 4:44,48.77245354,-99.84097493,12,0,0,12,"Rolette, North Dakota, US",84.65011287,0
20163,Rooks,Kansas,US,7/16/2020 4:44,39.35022773,-99.32484567,9,0,0,9,"Rooks, Kansas, US",182.9268293,0
30085,Roosevelt,Montana,US,7/16/2020 4:44,48.29607488,-105.0079268,9,0,0,9,"Roosevelt, Montana, US",81.78844057,0
35041,Roosevelt,New Mexico,US,7/16/2020 4:44,34.02097406,-103.4799493,83,1,0,82,"Roosevelt, New Mexico, US",448.6486486,1.204819277
26143,Roscommon,Michigan,US,7/16/2020 4:44,44.33473082,-84.61067651,38,0,0,38,"Roscommon, Michigan, US",158.2080853,0
27135,Roseau,Minnesota,US,7/16/2020 4:44,48.77501878,-95.81079919,29,0,0,29,"Roseau, Minnesota, US",191.2298055,0
30087,Rosebud,Montana,US,7/16/2020 4:44,46.23397237,-106.729288,15,1,0,14,"Rosebud, Montana, US",167.8415576,6.666666667
39141,Ross,Ohio,US,7/16/2020 4:44,39.33705391,-83.06000914,158,3,0,155,"Ross, Ohio, US",206.0887486,1.898734177
8107,Routt,Colorado,US,7/16/2020 4:44,40.48596505,-106.9905548,86,6,0,80,"Routt, Colorado, US",335.4395819,6.976744186
21205,Rowan,Kentucky,US,7/16/2020 4:44,38.19484205,-83.42088935,34,0,0,34,"Rowan, Kentucky, US",139.002453,0
37159,Rowan,North Carolina,US,7/16/2020 4:44,35.64003916,-80.52446628,1578,44,0,1534,"Rowan, North Carolina, US",1110.579359,2.78833967
48399,Runnels,Texas,US,7/16/2020 4:44,31.8314342,-99.97616148,28,0,0,28,"Runnels, Texas, US",272.7981294,0
18139,Rush,Indiana,US,7/16/2020 4:44,39.62002287,-85.4655599,65,3,0,62,"Rush, Indiana, US",392.0149569,4.615384615
20165,Rush,Kansas,US,7/16/2020 4:44,38.52275276,-99.30863983,4,0,0,4,"Rush, Kansas, US",131.7523057,0
48401,Rusk,Texas,US,7/16/2020 4:44,32.10773545,-94.76176432,263,3,0,260,"Rusk, Texas, US",483.4025659,1.140684411
55107,Rusk,Wisconsin,US,7/16/2020 4:44,45.47498854,-91.1333012,12,1,0,11,"Rusk, Wisconsin, US",84.63817182,8.333333333
1113,Russell,Alabama,US,7/16/2020 4:44,32.28725256,-85.18415324,761,0,0,761,"Russell, Alabama, US",1312.951812,0
20167,Russell,Kansas,US,7/16/2020 4:44,38.91462787,-98.76254297,2,0,0,2,"Russell, Kansas, US",29.17152859,0
21207,Russell,Kentucky,US,7/16/2020 4:44,36.99308373,-85.06070117,68,5,0,63,"Russell, Kentucky, US",379.40077,7.352941176
51167,Russell,Virginia,US,7/16/2020 4:44,36.9302832,-82.10095486,26,0,0,26,"Russell, Virginia, US",97.79583239,0
37161,Rutherford,North Carolina,US,7/16/2020 4:44,35.40114178,-81.92112099,422,10,0,412,"Rutherford, North Carolina, US",629.5782423,2.369668246
47149,Rutherford,Tennessee,US,7/16/2020 4:44,35.84591405,-86.4107263,3944,39,0,3905,"Rutherford, Tennessee, US",1186.932904,0.988843813
50021,Rutland,Vermont,US,7/16/2020 4:44,43.57723578,-73.03741676,78,1,0,77,"Rutland, Vermont, US",134.0413466,1.282051282
22085,Sabine,Louisiana,US,7/16/2020 4:44,31.56388699,-93.55433981,242,1,0,241,"Sabine, Louisiana, US",1013.230615,0.41322314
48403,Sabine,Texas,US,7/16/2020 4:44,31.34318809,-93.85440451,34,1,0,33,"Sabine, Texas, US",322.519446,2.941176471
19161,Sac,Iowa,US,7/16/2020 4:44,42.38624071,-95.10547892,69,0,0,69,"Sac, Iowa, US",709.8035182,0
6067,Sacramento,California,US,7/16/2020 4:44,38.45106826,-121.3425374,6174,92,0,6082,"Sacramento, California, US",397.7944123,1.490119857
23023,Sagadahoc,Maine,US,7/16/2020 4:44,43.95415864,-69.85074999,34,0,0,34,"Sagadahoc, Maine, US",94.8237394,0
26145,Saginaw,Michigan,US,7/16/2020 4:44,43.33433923,-84.0513121,1457,125,0,1332,"Saginaw, Michigan, US",764.6728491,8.579272478
8109,Saguache,Colorado,US,7/16/2020 4:44,38.08054629,-106.282466,103,2,0,101,"Saguache, Colorado, US",1509.378664,1.941747573
34033,Salem,New Jersey,US,7/16/2020 4:44,39.58719656,-75.3469663,821,78,0,743,"Salem, New Jersey, US",1316.02148,9.500609013
51775,Salem,Virginia,US,7/16/2020 4:44,37.2836193,-80.06219455,100,3,0,97,"Salem, Virginia, US",395.2412948,3
5125,Saline,Arkansas,US,7/16/2020 4:44,34.64916145,-92.67583224,521,3,0,518,"Saline, Arkansas, US",425.5249639,0.575815739
17165,Saline,Illinois,US,7/16/2020 4:44,37.75332999,-88.54119706,20,0,0,20,"Saline, Illinois, US",85.1389894,0
20169,Saline,Kansas,US,7/16/2020 4:44,38.78369175,-97.65185177,250,3,0,247,"Saline, Kansas, US",461.0504574,1.2
29195,Saline,Missouri,US,7/16/2020 4:44,39.13734288,-93.20259964,324,5,0,319,"Saline, Missouri, US",1423.487544,1.543209877
31151,Saline,Nebraska,US,7/16/2020 4:44,40.52418865,-97.14085859,549,2,0,547,"Saline, Nebraska, US",3859.673791,0.364298725
49035,Salt Lake,Utah,US,7/16/2020 4:44,40.66616532,-111.9216011,15306,132,0,15174,"Salt Lake, Utah, US",1318.985865,0.862406899
45081,Saluda,South Carolina,US,7/16/2020 4:44,34.00795823,-81.72713237,303,2,0,301,"Saluda, South Carolina, US",1479.998046,0.660066007
37163,Sampson,North Carolina,US,7/16/2020 4:44,34.98820368,-78.36914061,1229,8,0,1221,"Sampson, North Carolina, US",1934.488675,0.65093572
48405,San Augustine,Texas,US,7/16/2020 4:44,31.39457611,-94.17000399,130,12,0,118,"San Augustine, Texas, US",1578.244506,9.230769231
6069,San Benito,California,US,7/16/2020 4:44,36.60308176,-121.069975,408,2,0,406,"San Benito, California, US",649.5987772,0.490196078
6071,San Bernardino,California,US,7/16/2020 4:44,34.84060306,-116.1774685,21468,310,0,21158,"San Bernardino, California, US",984.7322467,1.444009689
6073,San Diego,California,US,7/16/2020 4:44,33.03484597,-116.7365326,21446,448,0,20998,"San Diego, California, US",642.4170169,2.08896764
6075,San Francisco,California,US,7/16/2020 4:44,37.75215114,-122.4385672,4696,50,0,4646,"San Francisco, California, US",532.6986929,1.064735945
48407,San Jacinto,Texas,US,7/16/2020 4:44,30.57933681,-95.16260304,109,2,0,107,"San Jacinto, Texas, US",377.698465,1.834862385
6077,San Joaquin,California,US,7/16/2020 4:44,37.93433732,-121.2730061,7428,73,0,7355,"San Joaquin, California, US",974.6138545,0.982767905
8111,San Juan,Colorado,US,7/16/2020 4:44,37.76248981,-107.6763289,2,0,0,2,"San Juan, Colorado, US",274.7252747,0
35045,San Juan,New Mexico,US,7/16/2020 4:44,36.50838318,-108.320437,2766,174,0,2592,"San Juan, New Mexico, US",2231.400958,6.290672451
49037,San Juan,Utah,US,7/16/2020 4:44,37.62762978,-109.8033714,489,18,0,471,"San Juan, Utah, US",3194.408153,3.680981595
53055,San Juan,Washington,US,7/16/2020 4:44,48.60182783,-122.96745,22,0,0,22,"San Juan, Washington, US",125.1279718,0
6079,San Luis Obispo,California,US,7/16/2020 4:44,35.38822029,-120.4039028,1112,6,0,1106,"San Luis Obispo, California, US",392.7788041,0.539568345
6081,San Mateo,California,US,7/16/2020 4:44,37.4228808,-122.3275546,4254,114,0,4140,"San Mateo, California, US",554.9373641,2.679830748
8113,San Miguel,Colorado,US,7/16/2020 4:44,38.00450883,-108.4020725,57,0,0,57,"San Miguel, Colorado, US",696.9067123,0
35047,San Miguel,New Mexico,US,7/16/2020 4:44,35.48014807,-104.8163562,28,0,0,28,"San Miguel, New Mexico, US",102.6505847,0
48409,San Patricio,Texas,US,7/16/2020 4:44,28.00880118,-97.51763891,352,0,0,352,"San Patricio, Texas, US",527.4988761,0
48411,San Saba,Texas,US,7/16/2020 4:44,31.1577796,-98.81758731,9,0,0,9,"San Saba, Texas, US",148.6374897,0
46111,Sanborn,South Dakota,US,7/16/2020 4:44,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US",511.9453925,0
30089,Sanders,Montana,US,7/16/2020 4:44,47.67657534,-115.1329916,3,0,0,3,"Sanders, Montana, US",24.76677949,0
35043,Sandoval,New Mexico,US,7/16/2020 4:44,35.68862401,-106.8687803,867,31,0,836,"Sandoval, New Mexico, US",590.8087333,3.575547866
39143,Sandusky,Ohio,US,7/16/2020 4:44,41.35624126,-83.137872,186,15,0,171,"Sandusky, Ohio, US",317.8509177,8.064516129
17167,Sangamon,Illinois,US,7/16/2020 4:44,39.75836914,-89.65872023,587,33,0,554,"Sangamon, Illinois, US",301.5328347,5.621805792
26151,Sanilac,Michigan,US,7/16/2020 4:44,43.42406072,-82.82055898,59,6,0,53,"Sanilac, Michigan, US",143.3082342,10.16949153
6083,Santa Barbara,California,US,7/16/2020 4:44,34.65329488,-120.0188492,4412,32,0,4380,"Santa Barbara, California, US",988.1321123,0.725294651
6085,Santa Clara,California,US,7/16/2020 4:44,37.23104908,-121.6970462,6951,173,0,6778,"Santa Clara, California, US",360.5567232,2.488850525
4023,Santa Cruz,Arizona,US,7/16/2020 4:44,31.52508998,-110.8479088,2226,32,0,2194,"Santa Cruz, Arizona, US",4787.30268,1.437556155
6087,Santa Cruz,California,US,7/16/2020 4:44,37.05580291,-122.0066524,602,3,0,599,"Santa Cruz, California, US",220.3409062,0.49833887
35049,Santa Fe,New Mexico,US,7/16/2020 4:44,35.50708973,-105.9774716,380,3,0,377,"Santa Fe, New Mexico, US",252.7301507,0.789473684
12113,Santa Rosa,Florida,US,7/16/2020 4:44,30.6934145,-87.02458128,1523,11,0,1512,"Santa Rosa, Florida, US",826.3117631,0.7222587
12115,Sarasota,Florida,US,7/16/2020 4:44,27.18546175,-82.33174248,3447,100,0,3347,"Sarasota, Florida, US",794.7120639,2.901073397
36091,Saratoga,New York,US,7/16/2020 4:44,43.10904162,-73.86653895,623,17,0,606,"Saratoga, New York, US",271.0310054,2.728731942
38081,Sargent,North Dakota,US,7/16/2020 4:44,46.10830372,-97.63217159,8,0,0,8,"Sargent, North Dakota, US",205.2334531,0
31153,Sarpy,Nebraska,US,7/16/2020 4:44,41.11314181,-96.11156432,1443,8,0,1435,"Sarpy, Nebraska, US",770.8498045,0.554400554
55111,Sauk,Wisconsin,US,7/16/2020 4:44,43.42574087,-89.94966132,191,3,0,188,"Sauk, Wisconsin, US",296.3905527,1.570680628
31155,Saunders,Nebraska,US,7/16/2020 4:44,41.2278103,-96.63773905,98,2,0,96,"Saunders, Nebraska, US",454.1662805,2.040816327
55113,Sawyer,Wisconsin,US,7/16/2020 4:44,45.87931905,-91.14504927,15,0,0,15,"Sawyer, Wisconsin, US",90.59065104,0
36093,Schenectady,New York,US,7/16/2020 4:44,42.81668777,-74.05278291,891,37,0,854,"Schenectady, New York, US",573.7319622,4.152637486
48413,Schleicher,Texas,US,7/16/2020 4:44,30.89740592,-100.5384842,25,1,0,24,"Schleicher, Texas, US",895.0948801,4
13249,Schley,Georgia,US,7/16/2020 4:44,32.2654021,-84.31258912,37,1,0,36,"Schley, Georgia, US",703.8234735,2.702702703
36095,Schoharie,New York,US,7/16/2020 4:44,42.58831742,-74.4433903,62,0,0,62,"Schoharie, New York, US",200.0064518,0
26153,Schoolcraft,Michigan,US,7/16/2020 4:44,46.19235734,-86.19972234,7,0,0,7,"Schoolcraft, Michigan, US",86.48381517,0
17169,Schuyler,Illinois,US,7/16/2020 4:44,40.1571798,-90.61114163,14,0,0,14,"Schuyler, Illinois, US",206.855792,0
29197,Schuyler,Missouri,US,7/16/2020 4:44,40.46921489,-92.52311943,5,0,0,5,"Schuyler, Missouri, US",107.2961373,0
36097,Schuyler,New York,US,7/16/2020 4:44,42.39184015,-76.8773299,15,0,0,15,"Schuyler, New York, US",84.23653619,0
42107,Schuylkill,Pennsylvania,US,7/16/2020 4:44,40.70497338,-76.2150785,782,48,0,734,"Schuylkill, Pennsylvania, US",553.2014233,6.138107417
39145,Scioto,Ohio,US,7/16/2020 4:44,38.80270163,-82.98907345,87,0,0,87,"Scioto, Ohio, US",115.5163715,0
29199,Scotland,Missouri,US,7/16/2020 4:44,40.45214695,-92.14709064,11,1,0,10,"Scotland, Missouri, US",224.3982048,9.090909091
37165,Scotland,North Carolina,US,7/16/2020 4:44,34.8386299,-79.4757978,177,2,0,175,"Scotland, North Carolina, US",508.2847543,1.129943503
5127,Scott,Arkansas,US,7/16/2020 4:44,34.85588887,-94.0632176,18,0,0,18,"Scott, Arkansas, US",175.0802451,0
17171,Scott,Illinois,US,7/16/2020 4:44,39.6429169,-90.47814431,1,0,0,1,"Scott, Illinois, US",20.19793981,0
18143,Scott,Indiana,US,7/16/2020 4:44,38.68672078,-85.74627859,167,9,0,158,"Scott, Indiana, US",699.5350396,5.389221557
19163,Scott,Iowa,US,7/16/2020 4:44,41.63935978,-90.61959493,1174,10,0,1164,"Scott, Iowa, US",678.8363796,0.851788756
20171,Scott,Kansas,US,7/16/2020 4:44,38.48222076,-100.9066539,19,0,0,19,"Scott, Kansas, US",393.945677,0
21209,Scott,Kentucky,US,7/16/2020 4:44,38.29622293,-84.5816631,133,0,0,133,"Scott, Kentucky, US",233.3169602,0
27139,Scott,Minnesota,US,7/16/2020 4:44,44.6490231,-93.53340251,953,4,0,949,"Scott, Minnesota, US",639.5415165,0.419727177
28123,Scott,Mississippi,US,7/16/2020 4:44,32.4067041,-89.53789439,843,15,0,828,"Scott, Mississippi, US",2997.439909,1.779359431
29201,Scott,Missouri,US,7/16/2020 4:44,37.05588075,-89.56474493,235,13,0,222,"Scott, Missouri, US",613.8975967,5.531914894
47151,Scott,Tennessee,US,7/16/2020 4:44,36.42325673,-84.50360494,31,0,0,31,"Scott, Tennessee, US",140.4748958,0
51169,Scott,Virginia,US,7/16/2020 4:44,36.71466456,-82.60171704,17,2,0,15,"Scott, Virginia, US",78.82778448,11.76470588
31157,Scotts Bluff,Nebraska,US,7/16/2020 4:44,41.85070896,-103.7080986,245,5,0,240,"Scotts Bluff, Nebraska, US",687.8544556,2.040816327
13251,Screven,Georgia,US,7/16/2020 4:44,32.74976524,-81.60779441,123,8,0,115,"Screven, Georgia, US",880.7102964,6.504065041
48415,Scurry,Texas,US,7/16/2020 4:44,32.74613808,-100.9162664,350,1,0,349,"Scurry, Texas, US",2095.431958,0.285714286
5129,Searcy,Arkansas,US,7/16/2020 4:44,35.9109364,-92.69936482,17,0,0,17,"Searcy, Arkansas, US",215.7086664,0
5131,Sebastian,Arkansas,US,7/16/2020 4:44,35.19605503,-94.27162713,981,8,0,973,"Sebastian, Arkansas, US",767.4434979,0.815494393
8115,Sedgwick,Colorado,US,7/16/2020 4:44,40.87595412,-102.3519227,3,0,0,3,"Sedgwick, Colorado, US",133.4519573,0
20173,Sedgwick,Kansas,US,7/16/2020 4:44,37.6842718,-97.4608198,2293,32,0,2261,"Sedgwick, Kansas, US",444.3436775,1.395551679
12117,Seminole,Florida,US,7/16/2020 4:44,28.7158582,-81.24060348,4665,28,0,4637,"Seminole, Florida, US",988.7119404,0.600214362
13253,Seminole,Georgia,US,7/16/2020 4:44,30.93464824,-84.86823924,61,2,0,59,"Seminole, Georgia, US",754.0173053,3.278688525
40133,Seminole,Oklahoma,US,7/16/2020 4:44,35.16478725,-96.61686741,80,3,0,77,"Seminole, Oklahoma, US",329.7881111,3.75
36099,Seneca,New York,US,7/16/2020 4:44,42.78081007,-76.82497064,76,0,0,76,"Seneca, New York, US",223.4242709,0
39147,Seneca,Ohio,US,7/16/2020 4:44,41.12351311,-83.12783209,44,2,0,42,"Seneca, Ohio, US",79.74192613,4.545454545
47153,Sequatchie,Tennessee,US,7/16/2020 4:44,35.36979721,-85.41022136,54,0,0,54,"Sequatchie, Tennessee, US",359.3770797,0
40135,Sequoyah,Oklahoma,US,7/16/2020 4:44,35.49447108,-94.75463785,73,3,0,70,"Sequoyah, Oklahoma, US",175.6116337,4.109589041
5133,Sevier,Arkansas,US,7/16/2020 4:44,33.99780401,-94.2424869,822,9,0,813,"Sevier, Arkansas, US",4833.303934,1.094890511
