FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13019,Berrien,Georgia,US,07-07-2020 04:34,31.27590016,-83.2252992,141,0,0,141,"Berrien, Georgia, US",726.9165335,0
26021,Berrien,Michigan,US,07-07-2020 04:34,41.95447397,-86.4131308,927,60,0,867,"Berrien, Michigan, US",604.2985378,6.472491909
37015,Bertie,North Carolina,US,07-07-2020 04:34,36.0688473,-76.96545943,151,4,0,147,"Bertie, North Carolina, US",796.9599409,2.649006623
2050,Bethel,Alaska,US,07-07-2020 04:34,60.90980451,-159.8561831,11,0,0,11,"Bethel, Alaska, US",59.8281301,0
48029,Bexar,Texas,US,07-07-2020 04:34,29.44928723,-98.52019748,15102,132,0,14970,"Bexar, Texas, US",753.7605675,0.874056416
1007,Bibb,Alabama,US,07-07-2020 04:34,32.99642064,-87.1251146,194,1,0,193,"Bibb, Alabama, US",866.3034741,0.515463918
13021,Bibb,Georgia,US,07-07-2020 04:34,32.80904227,-83.70489165,1237,41,0,1196,"Bibb, Georgia, US",807.6574018,3.314470493
22013,Bienville,Louisiana,US,07-07-2020 04:34,32.34569994,-93.05398492,234,28,0,206,"Bienville, Louisiana, US",1767.238124,11.96581197
30003,Big Horn,Montana,US,07-07-2020 04:34,45.42335905,-107.492347,90,4,0,86,"Big Horn, Montana, US",675.7264059,4.444444444
56003,Big Horn,Wyoming,US,07-07-2020 04:34,44.52405055,-107.9960365,23,0,0,23,"Big Horn, Wyoming, US",195.0805768,0
27011,Big Stone,Minnesota,US,07-07-2020 04:34,45.42712824,-96.41403739,15,0,0,15,"Big Stone, Minnesota, US",300.5409738,0
38007,Billings,North Dakota,US,07-07-2020 04:34,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,07-07-2020 04:34,43.2167288,-112.3978437,50,1,0,49,"Bingham, Idaho, US",106.8125013,2
19013,Black Hawk,Iowa,US,07-07-2020 04:34,42.4704581,-92.30524729,2301,58,0,2243,"Black Hawk, Iowa, US",1753.436767,2.520643199
18009,Blackford,Indiana,US,07-07-2020 04:34,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.6793672,5.405405405
37017,Bladen,North Carolina,US,07-07-2020 04:34,34.61296243,-78.56180059,399,3,0,396,"Bladen, North Carolina, US",1219.36312,0.751879699
16013,Blaine,Idaho,US,07-07-2020 04:34,43.4085812,-113.9752658,542,5,0,537,"Blaine, Idaho, US",2354.372095,0.922509225
31009,Blaine,Nebraska,US,07-07-2020 04:34,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,07-07-2020 04:34,35.87518314,-98.43307003,17,0,0,17,"Blaine, Oklahoma, US",180.2948351,0
42013,Blair,Pennsylvania,US,07-07-2020 04:34,40.47961444,-78.34917412,87,1,0,86,"Blair, Pennsylvania, US",71.41156867,1.149425287
48031,Blanco,Texas,US,07-07-2020 04:34,30.26640707,-98.3999852,31,1,0,30,"Blanco, Texas, US",259.8273405,3.225806452
51021,Bland,Virginia,US,07-07-2020 04:34,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,07-07-2020 04:34,32.43829035,-83.33035166,72,1,0,71,"Bleckley, Georgia, US",559.3101841,1.388888889
47007,Bledsoe,Tennessee,US,07-07-2020 04:34,35.59942968,-85.20611967,621,1,0,620,"Bledsoe, Tennessee, US",4122.411046,0.161030596
1009,Blount,Alabama,US,07-07-2020 04:34,33.98210918,-86.56790593,243,1,0,242,"Blount, Alabama, US",420.2261958,0.411522634
47009,Blount,Tennessee,US,07-07-2020 04:34,35.68938198,-83.92847788,229,3,0,226,"Blount, Tennessee, US",172.0666025,1.310043668
27013,Blue Earth,Minnesota,US,07-07-2020 04:34,44.03554215,-94.06699781,479,2,0,477,"Blue Earth, Minnesota, US",708.0247735,0.417536534
16015,Boise,Idaho,US,07-07-2020 04:34,43.98829931,-115.7309284,5,0,0,5,"Boise, Idaho, US",63.84880603,0
28011,Bolivar,Mississippi,US,07-07-2020 04:34,33.79696941,-90.87372121,340,14,0,326,"Bolivar, Mississippi, US",1110.095338,4.117647059
29017,Bollinger,Missouri,US,07-07-2020 04:34,37.32449052,-90.02725304,14,0,0,14,"Bollinger, Missouri, US",115.3877854,0
46009,Bon Homme,South Dakota,US,07-07-2020 04:34,42.98914167,-97.88592746,12,0,0,12,"Bon Homme, South Dakota, US",173.8878423,0
17005,Bond,Illinois,US,07-07-2020 04:34,38.88829622,-89.43534887,16,1,0,15,"Bond, Illinois, US",97.40655059,6.25
16017,Bonner,Idaho,US,07-07-2020 04:34,48.29996017,-116.6017932,40,0,0,40,"Bonner, Idaho, US",87.45272087,0
16019,Bonneville,Idaho,US,07-07-2020 04:34,43.38713372,-111.6161537,141,1,0,140,"Bonneville, Idaho, US",118.4256942,0.709219858
5009,Boone,Arkansas,US,07-07-2020 04:34,36.3084504,-93.09374925,30,1,0,29,"Boone, Arkansas, US",80.1453302,3.333333333
17007,Boone,Illinois,US,07-07-2020 04:34,42.32359279,-88.82345779,610,21,0,589,"Boone, Illinois, US",1139.249963,3.442622951
18011,Boone,Indiana,US,07-07-2020 04:34,40.0509304,-86.46841646,445,43,0,402,"Boone, Indiana, US",655.9261825,9.662921348
19015,Boone,Iowa,US,07-07-2020 04:34,42.03657094,-93.9313999,148,1,0,147,"Boone, Iowa, US",564.1533887,0.675675676
21015,Boone,Kentucky,US,07-07-2020 04:34,38.97065142,-84.72615357,646,23,0,623,"Boone, Kentucky, US",483.6017098,3.560371517
29019,Boone,Missouri,US,07-07-2020 04:34,38.99186229,-92.30723575,424,2,0,422,"Boone, Missouri, US",234.9512088,0.471698113
31011,Boone,Nebraska,US,07-07-2020 04:34,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,07-07-2020 04:34,38.01974191,-81.69888019,24,0,0,24,"Boone, West Virginia, US",111.8516102,0
48035,Bosque,Texas,US,07-07-2020 04:34,31.89978581,-97.63613524,18,0,0,18,"Bosque, Texas, US",96.33395772,0
22015,Bossier,Louisiana,US,07-07-2020 04:34,32.67932307,-93.60460152,1030,35,0,995,"Bossier, Louisiana, US",810.774644,3.398058252
51023,Botetourt,Virginia,US,07-07-2020 04:34,37.55531756,-79.80982182,139,4,0,135,"Botetourt, Virginia, US",415.9310572,2.877697842
38009,Bottineau,North Dakota,US,07-07-2020 04:34,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,07-07-2020 04:34,40.09313619,-105.3546767,1443,72,0,1371,"Boulder, Colorado, US",442.3720708,4.98960499
16021,Boundary,Idaho,US,07-07-2020 04:34,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,07-07-2020 04:34,37.85508555,-94.84865997,36,1,0,35,"Bourbon, Kansas, US",247.6950599,2.777777778
21017,Bourbon,Kentucky,US,07-07-2020 04:34,38.2054607,-84.21827874,35,1,0,34,"Bourbon, Kentucky, US",176.8748737,2.857142857
48037,Bowie,Texas,US,07-07-2020 04:34,33.44626922,-94.41834132,461,13,0,448,"Bowie, Texas, US",494.3964824,2.819956616
38011,Bowman,North Dakota,US,07-07-2020 04:34,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,07-07-2020 04:34,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,07-07-2020 04:34,38.36176608,-82.68652187,69,3,0,66,"Boyd, Kentucky, US",147.6946787,4.347826087
31015,Boyd,Nebraska,US,07-07-2020 04:34,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,07-07-2020 04:34,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.0472389,0
21023,Bracken,Kentucky,US,07-07-2020 04:34,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,07-07-2020 04:34,29.95079741,-82.16611613,95,2,0,93,"Bradford, Florida, US",336.867487,2.105263158
42015,Bradford,Pennsylvania,US,07-07-2020 04:34,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923,5.357142857
5011,Bradley,Arkansas,US,07-07-2020 04:34,33.46755808,-92.15980837,56,2,0,54,"Bradley, Arkansas, US",520.3010313,3.571428571
47011,Bradley,Tennessee,US,07-07-2020 04:34,35.15739424,-84.857186,745,4,0,741,"Bradley, Tennessee, US",689.1129405,0.536912752
26023,Branch,Michigan,US,07-07-2020 04:34,41.91600556,-85.05929476,260,2,0,258,"Branch, Michigan, US",597.4676563,0.769230769
13025,Brantley,Georgia,US,07-07-2020 04:34,31.19576557,-81.97743999,112,3,0,109,"Brantley, Georgia, US",586.1112565,2.678571429
54007,Braxton,West Virginia,US,07-07-2020 04:34,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459053,0
48039,Brazoria,Texas,US,07-07-2020 04:34,29.18757369,-95.44563172,2829,22,0,2807,"Brazoria, Texas, US",755.8835474,0.777659951
48041,Brazos,Texas,US,07-07-2020 04:34,30.6636448,-96.30205577,2484,34,0,2450,"Brazos, Texas, US",1083.717623,1.368760064
21025,Breathitt,Kentucky,US,07-07-2020 04:34,37.52333168,-83.31959161,10,0,0,10,"Breathitt, Kentucky, US",79.17656374,0
21027,Breckinridge,Kentucky,US,07-07-2020 04:34,37.77377239,-86.42885017,28,2,0,26,"Breckinridge, Kentucky, US",136.7387801,7.142857143
19017,Bremer,Iowa,US,07-07-2020 04:34,42.77461496,-92.31795937,94,6,0,88,"Bremer, Iowa, US",375.0698268,6.382978723
12009,Brevard,Florida,US,07-07-2020 04:34,28.29409504,-80.73091022,2591,19,0,2572,"Brevard, Florida, US",430.4401421,0.733307603
48043,Brewster,Texas,US,07-07-2020 04:34,29.81008251,-103.2520326,143,1,0,142,"Brewster, Texas, US",1553.841139,0.699300699
48045,Briscoe,Texas,US,07-07-2020 04:34,34.53026962,-101.2084947,7,0,0,7,"Briscoe, Texas, US",452.7813713,0
25005,Bristol,Massachusetts,US,07-07-2020 04:34,41.79228404,-71.10872211,8331,592,0,7739,"Bristol, Massachusetts, US",1473.947174,7.105989677
44001,Bristol,Rhode Island,US,07-07-2020 04:34,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636977,0
51520,Bristol,Virginia,US,07-07-2020 04:34,36.6163024,-82.16359122,5,0,0,5,"Bristol, Virginia, US",29.82937597,0
30007,Broadwater,Montana,US,07-07-2020 04:34,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,07-07-2020 04:34,40.27367263,-80.57915332,15,0,0,15,"Brooke, West Virginia, US",68.37139341,0
46011,Brookings,South Dakota,US,07-07-2020 04:34,44.36974375,-96.79079945,81,0,0,81,"Brookings, South Dakota, US",230.9205462,0
13027,Brooks,Georgia,US,07-07-2020 04:34,30.83922642,-83.58303423,189,11,0,178,"Brooks, Georgia, US",1222.746975,5.82010582
48047,Brooks,Texas,US,07-07-2020 04:34,27.03103197,-98.21808402,10,0,0,10,"Brooks, Texas, US",140.9840688,0
36007,Broome,New York,US,07-07-2020 04:34,42.15903158,-75.81326086,757,58,0,699,"Broome, New York, US",397.4003612,7.661822985
8014,Broomfield,Colorado,US,07-07-2020 04:34,39.95998787,-105.0566324,316,30,0,286,"Broomfield, Colorado, US",448.4495849,9.493670886
12011,Broward,Florida,US,07-07-2020 04:34,26.15184651,-80.48725556,21856,414,0,21442,"Broward, Florida, US",1119.226046,1.894216691
17009,Brown,Illinois,US,07-07-2020 04:34,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,07-07-2020 04:34,39.19605589,-86.22868909,39,1,0,38,"Brown, Indiana, US",258.4150543,2.564102564
20013,Brown,Kansas,US,07-07-2020 04:34,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,07-07-2020 04:34,44.24205652,-94.72562874,31,2,0,29,"Brown, Minnesota, US",123.9603327,6.451612903
31017,Brown,Nebraska,US,07-07-2020 04:34,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,07-07-2020 04:34,38.93416837,-83.86788395,57,1,0,56,"Brown, Ohio, US",131.239639,1.754385965
46013,Brown,South Dakota,US,07-07-2020 04:34,45.58994323,-98.35165355,349,2,0,347,"Brown, South Dakota, US",898.5813229,0.573065903
48049,Brown,Texas,US,07-07-2020 04:34,31.77430356,-98.99907113,99,13,0,86,"Brown, Texas, US",261.4620748,13.13131313
55009,Brown,Wisconsin,US,07-07-2020 04:34,44.4526553,-88.00411844,3049,42,0,3007,"Brown, Wisconsin, US",1152.558006,1.37750082
46015,Brule,South Dakota,US,07-07-2020 04:34,43.71756379,-99.08118954,29,0,0,29,"Brule, South Dakota, US",547.4797055,0
37019,Brunswick,North Carolina,US,07-07-2020 04:34,34.070565,-78.22814204,662,6,0,656,"Brunswick, North Carolina, US",463.5205153,0.906344411
51025,Brunswick,Virginia,US,07-07-2020 04:34,36.76366949,-77.8593436,113,1,0,112,"Brunswick, Virginia, US",696.1986322,0.884955752
13029,Bryan,Georgia,US,07-07-2020 04:34,32.00979311,-81.44002948,173,5,0,168,"Bryan, Georgia, US",436.5710248,2.89017341
40013,Bryan,Oklahoma,US,07-07-2020 04:34,33.96472458,-96.25903472,134,1,0,133,"Bryan, Oklahoma, US",279.1957496,0.746268657
19019,Buchanan,Iowa,US,07-07-2020 04:34,42.4709188,-91.83510825,55,1,0,54,"Buchanan, Iowa, US",259.7402597,1.818181818
29021,Buchanan,Missouri,US,07-07-2020 04:34,39.65816401,-94.80138942,892,3,0,889,"Buchanan, Missouri, US",1021.015521,0.33632287
51027,Buchanan,Virginia,US,07-07-2020 04:34,37.26818323,-82.03749726,33,0,0,33,"Buchanan, Virginia, US",157.1129309,0
51029,Buckingham,Virginia,US,07-07-2020 04:34,37.57242268,-78.52518834,571,4,0,567,"Buckingham, Virginia, US",3329.834383,0.700525394
42017,Bucks,Pennsylvania,US,07-07-2020 04:34,40.33682119,-75.10836643,5912,568,0,5344,"Bucks, Pennsylvania, US",940.9967052,9.607577808
19021,Buena Vista,Iowa,US,07-07-2020 04:34,42.73545875,-95.15100162,1714,11,0,1703,"Buena Vista, Iowa, US",8735.98369,0.641773629
51530,Buena Vista,Virginia,US,07-07-2020 04:34,37.73484642,-79.35296097,15,0,0,15,"Buena Vista, Virginia, US",231.5529484,0
31019,Buffalo,Nebraska,US,07-07-2020 04:34,40.85486962,-99.07500296,194,1,0,193,"Buffalo, Nebraska, US",390.6643307,0.515463918
46017,Buffalo,South Dakota,US,07-07-2020 04:34,44.07657829,-99.20814467,76,3,0,73,"Buffalo, South Dakota, US",3873.598369,3.947368421
55011,Buffalo,Wisconsin,US,07-07-2020 04:34,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206508,25
21029,Bullitt,Kentucky,US,07-07-2020 04:34,37.97162523,-85.68955617,159,4,0,155,"Bullitt, Kentucky, US",194.6716294,2.51572327
13031,Bulloch,Georgia,US,07-07-2020 04:34,32.39577406,-81.74811421,515,4,0,511,"Bulloch, Georgia, US",646.9199075,0.776699029
1011,Bullock,Alabama,US,07-07-2020 04:34,32.10030533,-85.71265535,369,10,0,359,"Bullock, Alabama, US",3653.103653,2.7100271
37021,Buncombe,North Carolina,US,07-07-2020 04:34,35.61113393,-82.53305,693,40,0,653,"Buncombe, North Carolina, US",265.3230777,5.772005772
17011,Bureau,Illinois,US,07-07-2020 04:34,41.40385234,-89.5283051,30,2,0,28,"Bureau, Illinois, US",91.94556822,6.666666667
13033,Burke,Georgia,US,07-07-2020 04:34,33.05917989,-81.99928721,157,7,0,150,"Burke, Georgia, US",701.4251888,4.458598726
37023,Burke,North Carolina,US,07-07-2020 04:34,35.74989637,-81.70755735,1110,20,0,1090,"Burke, North Carolina, US",1226.722661,1.801801802
38013,Burke,North Dakota,US,07-07-2020 04:34,48.79094471,-102.5182117,6,0,0,6,"Burke, North Dakota, US",283.6879433,0
38015,Burleigh,North Dakota,US,07-07-2020 04:34,46.97847375,-100.4645214,328,0,0,328,"Burleigh, North Dakota, US",343.002949,0
48051,Burleson,Texas,US,07-07-2020 04:34,30.49273808,-96.62158484,93,0,0,93,"Burleson, Texas, US",504.2563574,0
34005,Burlington,New Jersey,US,07-07-2020 04:34,39.87681124,-74.66927768,5277,434,0,4843,"Burlington, New Jersey, US",1184.913405,8.224369907
48053,Burnet,Texas,US,07-07-2020 04:34,30.78801353,-98.181887,181,3,0,178,"Burnet, Texas, US",375.8695878,1.657458564
55013,Burnett,Wisconsin,US,07-07-2020 04:34,45.86303537,-92.36711412,4,1,0,3,"Burnett, Wisconsin, US",25.95043467,25
31021,Burt,Nebraska,US,07-07-2020 04:34,41.85056773,-96.32605633,14,0,0,14,"Burt, Nebraska, US",216.7518192,0
1013,Butler,Alabama,US,07-07-2020 04:34,31.75300095,-86.68057478,634,28,0,606,"Butler, Alabama, US",3259.975319,4.416403785
19023,Butler,Iowa,US,07-07-2020 04:34,42.73172833,-92.79015971,57,2,0,55,"Butler, Iowa, US",394.7641803,3.50877193
20015,Butler,Kansas,US,07-07-2020 04:34,37.78134351,-96.83878537,67,0,0,67,"Butler, Kansas, US",100.1330125,0
21031,Butler,Kentucky,US,07-07-2020 04:34,37.20946153,-86.68748787,258,14,0,244,"Butler, Kentucky, US",2003.261123,5.426356589
29023,Butler,Missouri,US,07-07-2020 04:34,36.71462476,-90.40421163,108,0,0,108,"Butler, Missouri, US",254.2492584,0
31023,Butler,Nebraska,US,07-07-2020 04:34,41.22703692,-97.13106306,52,0,0,52,"Butler, Nebraska, US",648.7025948,0
39017,Butler,Ohio,US,07-07-2020 04:34,39.44012838,-84.57388716,1599,44,0,1555,"Butler, Ohio, US",417.3474555,2.751719825
42019,Butler,Pennsylvania,US,07-07-2020 04:34,40.91152759,-79.91351055,356,13,0,343,"Butler, Pennsylvania, US",189.5098827,3.651685393
6007,Butte,California,US,07-07-2020 04:34,39.66727762,-121.6005252,206,3,0,203,"Butte, California, US",93.98410482,1.45631068
46019,Butte,South Dakota,US,07-07-2020 04:34,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,07-07-2020 04:34,33.2830945,-83.9543504,297,33,0,264,"Butts, Georgia, US",1191.049086,11.11111111
37025,Cabarrus,North Carolina,US,07-07-2020 04:34,35.3877799,-80.55267168,1368,33,0,1335,"Cabarrus, North Carolina, US",632.0078724,2.412280702
54011,Cabell,West Virginia,US,07-07-2020 04:34,38.42424062,-82.23855912,167,0,0,167,"Cabell, West Virginia, US",181.6303225,0
22017,Caddo,Louisiana,US,07-07-2020 04:34,32.57991587,-93.88375652,3740,243,0,3497,"Caddo, Louisiana, US",1557.009875,6.497326203
40015,Caddo,Oklahoma,US,07-07-2020 04:34,35.17364557,-98.37534464,197,11,0,186,"Caddo, Oklahoma, US",684.9315068,5.583756345
6009,Calaveras,California,US,07-07-2020 04:34,38.20537103,-120.552913,53,0,0,53,"Calaveras, California, US",115.4558327,0
22019,Calcasieu,Louisiana,US,07-07-2020 04:34,30.22931235,-93.35400434,2289,59,0,2230,"Calcasieu, Louisiana, US",1125.169587,2.577544779
21033,Caldwell,Kentucky,US,07-07-2020 04:34,37.14749129,-87.86948214,17,0,0,17,"Caldwell, Kentucky, US",133.3647133,0
22021,Caldwell,Louisiana,US,07-07-2020 04:34,32.0902519,-92.11752148,112,1,0,111,"Caldwell, Louisiana, US",1129.259931,0.892857143
29025,Caldwell,Missouri,US,07-07-2020 04:34,39.65620858,-93.98308093,13,0,0,13,"Caldwell, Missouri, US",144.1241685,0
37027,Caldwell,North Carolina,US,07-07-2020 04:34,35.95204977,-81.54799522,522,4,0,518,"Caldwell, North Carolina, US",635.206503,0.766283525
48055,Caldwell,Texas,US,07-07-2020 04:34,29.83668859,-97.61814775,449,2,0,447,"Caldwell, Texas, US",1028.307072,0.445434298
50005,Caledonia,Vermont,US,07-07-2020 04:34,44.46548598,-72.10314651,21,0,0,21,"Caledonia, Vermont, US",70.01633715,0
1015,Calhoun,Alabama,US,07-07-2020 04:34,33.77483727,-85.82630386,376,5,0,371,"Calhoun, Alabama, US",330.9713481,1.329787234
5013,Calhoun,Arkansas,US,07-07-2020 04:34,33.55598792,-92.49974403,2,0,0,2,"Calhoun, Arkansas, US",38.54307188,0
12013,Calhoun,Florida,US,07-07-2020 04:34,30.40666734,-85.19394153,97,6,0,91,"Calhoun, Florida, US",687.6993974,6.18556701
13037,Calhoun,Georgia,US,07-07-2020 04:34,31.53169785,-84.62725131,168,6,0,162,"Calhoun, Georgia, US",2714.493456,3.571428571
17013,Calhoun,Illinois,US,07-07-2020 04:34,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,07-07-2020 04:34,42.38521079,-94.64046046,53,2,0,51,"Calhoun, Iowa, US",548.2002482,3.773584906
26025,Calhoun,Michigan,US,07-07-2020 04:34,42.24633834,-85.00493569,562,37,0,525,"Calhoun, Michigan, US",418.9059251,6.583629893
28013,Calhoun,Mississippi,US,07-07-2020 04:34,33.93683395,-89.33686647,132,4,0,128,"Calhoun, Mississippi, US",919.1560476,3.03030303
45017,Calhoun,South Carolina,US,07-07-2020 04:34,33.66926881,-80.77722168,107,2,0,105,"Calhoun, South Carolina, US",735.2435924,1.869158879
48057,Calhoun,Texas,US,07-07-2020 04:34,28.47048236,-96.61633945,97,3,0,94,"Calhoun, Texas, US",455.6129638,3.092783505
54013,Calhoun,West Virginia,US,07-07-2020 04:34,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,07-07-2020 04:34,32.29760619,-99.37326312,19,2,0,17,"Callahan, Texas, US",136.2690956,10.52631579
29027,Callaway,Missouri,US,07-07-2020 04:34,38.83674754,-91.92186505,57,1,0,56,"Callaway, Missouri, US",127.3942293,1.754385965
21035,Calloway,Kentucky,US,07-07-2020 04:34,36.62093411,-88.2731593,93,1,0,92,"Calloway, Kentucky, US",238.4554242,1.075268817
55015,Calumet,Wisconsin,US,07-07-2020 04:34,44.0816316,-88.21780273,119,2,0,117,"Calumet, Wisconsin, US",237.5771127,1.680672269
24009,Calvert,Maryland,US,07-07-2020 04:34,38.53961642,-76.56820632,422,27,0,395,"Calvert, Maryland, US",456.0929479,6.398104265
16025,Camas,Idaho,US,07-07-2020 04:34,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,07-07-2020 04:34,40.49527404,-78.71377428,98,3,0,95,"Cambria, Pennsylvania, US",75.2734423,3.06122449
13039,Camden,Georgia,US,07-07-2020 04:34,30.92951916,-81.66601818,204,2,0,202,"Camden, Georgia, US",373.1752826,0.980392157
29029,Camden,Missouri,US,07-07-2020 04:34,38.02199522,-92.76083747,71,1,0,70,"Camden, Missouri, US",153.3311737,1.408450704
34007,Camden,New Jersey,US,07-07-2020 04:34,39.80343818,-74.96388753,7496,525,0,6971,"Camden, New Jersey, US",1480.045254,7.003735326
37029,Camden,North Carolina,US,07-07-2020 04:34,36.33804939,-76.15568396,31,0,0,31,"Camden, North Carolina, US",285.2673231,0
22023,Cameron,Louisiana,US,07-07-2020 04:34,29.87592238,-93.19310676,57,0,0,57,"Cameron, Louisiana, US",817.4386921,0
42023,Cameron,Pennsylvania,US,07-07-2020 04:34,41.43625568,-78.20376845,4,0,0,4,"Cameron, Pennsylvania, US",89.94827974,0
