FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48195,Hansford,Texas,US,7/14/2020 4:34,36.27743284,-101.3545796,35,2,0,33,"Hansford, Texas, US",648.2681978,5.714285714
46061,Hanson,South Dakota,US,7/14/2020 4:34,43.6746384,-97.78715148,14,0,0,14,"Hanson, South Dakota, US",405.444541,0
13143,Haralson,Georgia,US,7/14/2020 4:34,33.79602175,-85.21005667,114,5,0,109,"Haralson, Georgia, US",382.6530612,4.385964912
12049,Hardee,Florida,US,7/14/2020 4:34,27.49293939,-81.80956574,607,4,0,603,"Hardee, Florida, US",2253.406096,0.658978583
47069,Hardeman,Tennessee,US,7/14/2020 4:34,35.20772017,-88.99161161,444,4,0,440,"Hardeman, Tennessee, US",1772.45509,0.900900901
48197,Hardeman,Texas,US,7/14/2020 4:34,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,7/14/2020 4:34,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,7/14/2020 4:34,42.38353877,-93.23654611,92,0,0,92,"Hardin, Iowa, US",546.1237089,0
21093,Hardin,Kentucky,US,7/14/2020 4:34,37.6976111,-85.96319251,274,6,0,268,"Hardin, Kentucky, US",246.9402837,2.189781022
39065,Hardin,Ohio,US,7/14/2020 4:34,40.66015414,-83.65929931,125,12,0,113,"Hardin, Ohio, US",398.5333971,9.6
47071,Hardin,Tennessee,US,7/14/2020 4:34,35.19732531,-88.18593755,140,7,0,133,"Hardin, Tennessee, US",545.766412,5
48199,Hardin,Texas,US,7/14/2020 4:34,30.33364686,-94.38931817,404,5,0,399,"Hardin, Texas, US",701.364536,1.237623762
35021,Harding,New Mexico,US,7/14/2020 4:34,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/14/2020 4:34,39.00683177,-78.85855301,47,0,0,47,"Hardy, West Virginia, US",341.1730546,0
24025,Harford,Maryland,US,7/14/2020 4:34,39.55010644,-76.3077594,1288,66,0,1222,"Harford, Maryland, US",504.2260248,5.124223602
21095,Harlan,Kentucky,US,7/14/2020 4:34,36.85699301,-83.21899516,37,2,0,35,"Harlan, Kentucky, US",142.2529796,5.405405405
31083,Harlan,Nebraska,US,7/14/2020 4:34,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/14/2020 4:34,34.7440135,-99.84741652,3,0,0,3,"Harmon, Oklahoma, US",113.0795326,0
37085,Harnett,North Carolina,US,7/14/2020 4:34,35.36731853,-78.87243571,793,32,0,761,"Harnett, North Carolina, US",583.1911514,4.035308953
41025,Harney,Oregon,US,7/14/2020 4:34,43.06422669,-118.9666306,2,0,0,2,"Harney, Oregon, US",27.05261734,0
20077,Harper,Kansas,US,7/14/2020 4:34,37.19175361,-98.07578384,2,0,0,2,"Harper, Kansas, US",36.79175865,0
40059,Harper,Oklahoma,US,7/14/2020 4:34,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,7/14/2020 4:34,32.73709786,-84.90538572,445,12,0,433,"Harris, Georgia, US",1262.91293,2.696629213
48201,Harris,Texas,US,7/14/2020 4:34,29.86,-95.39,47369,466,0,46903,"Harris, Texas, US",1005.001777,0.983765754
18061,Harrison,Indiana,US,7/14/2020 4:34,38.19467379,-86.10948271,218,22,0,196,"Harrison, Indiana, US",538.0723189,10.09174312
19085,Harrison,Iowa,US,7/14/2020 4:34,41.68330137,-95.81558439,62,0,0,62,"Harrison, Iowa, US",441.3125489,0
21097,Harrison,Kentucky,US,7/14/2020 4:34,38.44188174,-84.32869741,81,0,0,81,"Harrison, Kentucky, US",428.8891242,0
28047,Harrison,Mississippi,US,7/14/2020 4:34,30.51359752,-89.12467576,1183,16,0,1167,"Harrison, Mississippi, US",568.5313341,1.35249366
29081,Harrison,Missouri,US,7/14/2020 4:34,40.35570088,-93.99222144,29,0,0,29,"Harrison, Missouri, US",347.2222222,0
39067,Harrison,Ohio,US,7/14/2020 4:34,40.29380509,-81.09068544,13,1,0,12,"Harrison, Ohio, US",86.43617021,7.692307692
48203,Harrison,Texas,US,7/14/2020 4:34,32.54935988,-94.36934071,429,31,0,398,"Harrison, Texas, US",644.5990414,7.226107226
54033,Harrison,West Virginia,US,7/14/2020 4:34,39.2853852,-80.37919577,122,1,0,121,"Harrison, West Virginia, US",181.3964553,0.819672131
51660,Harrisonburg,Virginia,US,7/14/2020 4:34,38.43542574,-78.87536254,988,28,0,960,"Harrisonburg, Virginia, US",1863.588351,2.834008097
13147,Hart,Georgia,US,7/14/2020 4:34,34.34626973,-82.96567682,117,0,0,117,"Hart, Georgia, US",446.4796795,0
21099,Hart,Kentucky,US,7/14/2020 4:34,37.29943898,-85.88461055,48,0,0,48,"Hart, Kentucky, US",252.1670607,0
9003,Hartford,Connecticut,US,7/14/2020 4:34,41.80283011,-72.73103891,11949,1391,0,10558,"Hartford, Connecticut, US",1339.994617,11.64114152
48205,Hartley,Texas,US,7/14/2020 4:34,35.84008013,-102.6029022,55,2,0,53,"Hartley, Texas, US",986.3701578,3.636363636
20079,Harvey,Kansas,US,7/14/2020 4:34,38.04293782,-97.42747573,88,0,0,88,"Harvey, Kansas, US",255.598478,0
20081,Haskell,Kansas,US,7/14/2020 4:34,37.5620394,-100.8710738,33,0,0,33,"Haskell, Kansas, US",831.6532258,0
40061,Haskell,Oklahoma,US,7/14/2020 4:34,35.222576,-95.11513306,16,0,0,16,"Haskell, Oklahoma, US",126.7126,0
48207,Haskell,Texas,US,7/14/2020 4:34,33.17823584,-99.73037358,6,0,0,6,"Haskell, Texas, US",106.0445387,0
15001,Hawaii,Hawaii,US,7/14/2020 4:34,19.60121157,-155.5210167,102,0,0,102,"Hawaii, Hawaii, US",50.61708178,0
47073,Hawkins,Tennessee,US,7/14/2020 4:34,36.44355426,-82.94885298,95,2,0,93,"Hawkins, Tennessee, US",167.2947557,2.105263158
31085,Hayes,Nebraska,US,7/14/2020 4:34,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/14/2020 4:34,30.05669873,-98.02944344,3555,11,0,3544,"Hays, Texas, US",1544.369676,0.309423347
37087,Haywood,North Carolina,US,7/14/2020 4:34,35.55269063,-82.98196486,128,0,0,128,"Haywood, North Carolina, US",205.4014153,0
47075,Haywood,Tennessee,US,7/14/2020 4:34,35.58332824,-89.28536625,141,3,0,138,"Haywood, Tennessee, US",814.8404993,2.127659574
13149,Heard,Georgia,US,7/14/2020 4:34,33.29686567,-85.12886832,84,3,0,81,"Heard, Georgia, US",704.5206743,3.571428571
48211,Hemphill,Texas,US,7/14/2020 4:34,35.83764858,-100.2703577,20,0,0,20,"Hemphill, Texas, US",523.697303,0
5057,Hempstead,Arkansas,US,7/14/2020 4:34,33.73325583,-93.66935133,87,1,0,86,"Hempstead, Arkansas, US",404.0497864,1.149425287
17071,Henderson,Illinois,US,7/14/2020 4:34,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,7/14/2020 4:34,37.79344553,-87.57392021,210,3,0,207,"Henderson, Kentucky, US",464.4990046,1.428571429
37089,Henderson,North Carolina,US,7/14/2020 4:34,35.33788927,-82.4766782,948,51,0,897,"Henderson, North Carolina, US",807.3788293,5.379746835
47077,Henderson,Tennessee,US,7/14/2020 4:34,35.65581134,-88.38600175,83,0,0,83,"Henderson, Tennessee, US",295.1950777,0
48213,Henderson,Texas,US,7/14/2020 4:34,32.21128872,-95.85846587,256,4,0,252,"Henderson, Texas, US",309.4141678,1.5625
18063,Hendricks,Indiana,US,7/14/2020 4:34,39.76719009,-86.51037283,1470,100,0,1370,"Hendricks, Indiana, US",863.1268679,6.802721088
12051,Hendry,Florida,US,7/14/2020 4:34,26.55386945,-81.16469006,1241,29,0,1212,"Hendry, Florida, US",2953.214983,2.336825141
27053,Hennepin,Minnesota,US,7/14/2020 4:34,45.00761521,-93.47694895,13697,791,0,12906,"Hennepin, Minnesota, US",1082.04572,5.774987223
51087,Henrico,Virginia,US,7/14/2020 4:34,37.53460572,-77.39326555,2891,173,0,2718,"Henrico, Virginia, US",873.8944072,5.984088551
1067,Henry,Alabama,US,7/14/2020 4:34,31.51148016,-85.24267944,157,3,0,154,"Henry, Alabama, US",912.5254287,1.910828025
13151,Henry,Georgia,US,7/14/2020 4:34,33.4533428,-84.1481466,1809,34,0,1775,"Henry, Georgia, US",771.2279535,1.879491432
17073,Henry,Illinois,US,7/14/2020 4:34,41.3533994,-90.13296166,120,1,0,119,"Henry, Illinois, US",245.3335514,0.833333333
18065,Henry,Indiana,US,7/14/2020 4:34,39.93029017,-85.39625719,303,18,0,285,"Henry, Indiana, US",631.6184441,5.940594059
19087,Henry,Iowa,US,7/14/2020 4:34,40.98767962,-91.54436349,93,3,0,90,"Henry, Iowa, US",466.0719655,3.225806452
21103,Henry,Kentucky,US,7/14/2020 4:34,38.44942688,-85.11587507,45,2,0,43,"Henry, Kentucky, US",279.0524619,4.444444444
29083,Henry,Missouri,US,7/14/2020 4:34,38.38482826,-93.79293734,25,3,0,22,"Henry, Missouri, US",114.5527859,12
39069,Henry,Ohio,US,7/14/2020 4:34,41.3339642,-84.06830637,37,0,0,37,"Henry, Ohio, US",137.0065911,0
47079,Henry,Tennessee,US,7/14/2020 4:34,36.33160906,-88.30121797,54,0,0,54,"Henry, Tennessee, US",166.9500696,0
51089,Henry,Virginia,US,7/14/2020 4:34,36.68542395,-79.87634026,350,5,0,345,"Henry, Virginia, US",692.2879127,1.428571429
36043,Herkimer,New York,US,7/14/2020 4:34,43.42034246,-74.96145307,193,4,0,189,"Herkimer, New York, US",314.7474682,2.07253886
12053,Hernando,Florida,US,7/14/2020 4:34,28.55364461,-82.42700204,909,8,0,901,"Hernando, Florida, US",468.75,0.880088009
37091,Hertford,North Carolina,US,7/14/2020 4:34,36.3607755,-76.98104134,179,10,0,169,"Hertford, North Carolina, US",756.0079402,5.586592179
38041,Hettinger,North Dakota,US,7/14/2020 4:34,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,7/14/2020 4:34,36.6794808,-88.97875928,7,0,0,7,"Hickman, Kentucky, US",159.8173516,0
47081,Hickman,Tennessee,US,7/14/2020 4:34,35.80609681,-87.47643507,112,0,0,112,"Hickman, Tennessee, US",444.8327905,0
29085,Hickory,Missouri,US,7/14/2020 4:34,37.94163617,-93.3203037,1,0,0,1,"Hickory, Missouri, US",10.47778709,0
35023,Hidalgo,New Mexico,US,7/14/2020 4:34,31.91383467,-108.7151824,74,0,0,74,"Hidalgo, New Mexico, US",1762.744164,0
48215,Hidalgo,Texas,US,7/14/2020 4:34,26.39418217,-98.18299696,8040,150,0,7890,"Hidalgo, Texas, US",925.5134355,1.865671642
39071,Highland,Ohio,US,7/14/2020 4:34,39.1839264,-83.60331456,58,1,0,57,"Highland, Ohio, US",134.3805751,1.724137931
51091,Highland,Virginia,US,7/14/2020 4:34,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/14/2020 4:34,27.34254618,-81.34071957,557,13,0,544,"Highlands, Florida, US",524.3784186,2.333931777
30041,Hill,Montana,US,7/14/2020 4:34,48.62879827,-110.1129252,14,0,0,14,"Hill, Montana, US",84.93084203,0
48217,Hill,Texas,US,7/14/2020 4:34,31.99045053,-97.13423143,145,2,0,143,"Hill, Texas, US",395.6451745,1.379310345
12057,Hillsborough,Florida,US,7/14/2020 4:34,27.9276559,-82.32013172,19828,188,0,19640,"Hillsborough, Florida, US",1347.040153,0.948154125
33011,Hillsborough,New Hampshire,US,7/14/2020 4:34,42.91537785,-71.7200253,3433,260,0,3173,"Hillsborough, New Hampshire, US",823.2120376,7.57355083
26059,Hillsdale,Michigan,US,7/14/2020 4:34,41.88753639,-84.59312019,208,25,0,183,"Hillsdale, Michigan, US",456.090341,12.01923077
28049,Hinds,Mississippi,US,7/14/2020 4:34,32.2656285,-90.44435448,3041,54,0,2987,"Hinds, Mississippi, US",1311.680469,1.775731667
8053,Hinsdale,Colorado,US,7/14/2020 4:34,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/14/2020 4:34,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,7/14/2020 4:34,39.49537927,-82.47991446,83,9,0,74,"Hocking, Ohio, US",293.6597792,10.84337349
48219,Hockley,Texas,US,7/14/2020 4:34,33.60771256,-102.3431676,108,1,0,107,"Hockley, Texas, US",469.136875,0.925925926
20083,Hodgeman,Kansas,US,7/14/2020 4:34,38.08780079,-99.89829881,10,0,0,10,"Hodgeman, Kansas, US",557.4136009,0
37093,Hoke,North Carolina,US,7/14/2020 4:34,35.01888303,-79.23651674,467,5,0,462,"Hoke, North Carolina, US",845.4937176,1.070663812
12059,Holmes,Florida,US,7/14/2020 4:34,30.86747479,-85.81319222,229,1,0,228,"Holmes, Florida, US",1167.354845,0.436681223
28051,Holmes,Mississippi,US,7/14/2020 4:34,33.12345854,-90.08923538,598,41,0,557,"Holmes, Mississippi, US",3515.579071,6.856187291
39075,Holmes,Ohio,US,7/14/2020 4:34,40.56163713,-81.92635677,262,5,0,257,"Holmes, Ohio, US",595.9963603,1.908396947
29087,Holt,Missouri,US,7/14/2020 4:34,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,7/14/2020 4:34,42.45522056,-98.78402558,4,0,0,4,"Holt, Nebraska, US",39.73378365,0
15003,Honolulu,Hawaii,US,7/14/2020 4:34,21.45803166,-157.9712182,942,15,0,927,"Honolulu, Hawaii, US",96.65870754,1.592356688
48221,Hood,Texas,US,7/14/2020 4:34,32.42990927,-97.83242024,185,5,0,180,"Hood, Texas, US",300.1151793,2.702702703
41027,Hood River,Oregon,US,7/14/2020 4:34,45.51872811,-121.6552036,106,0,0,106,"Hood River, Oregon, US",453.3401762,0
31091,Hooker,Nebraska,US,7/14/2020 4:34,41.91586243,-101.1354293,2,0,0,2,"Hooker, Nebraska, US",293.255132,0
51670,Hopewell,Virginia,US,7/14/2020 4:34,37.29186313,-77.29754684,209,5,0,204,"Hopewell, Virginia, US",927.6931954,2.392344498
21107,Hopkins,Kentucky,US,7/14/2020 4:34,37.30939025,-87.54670406,305,33,0,272,"Hopkins, Kentucky, US",682.540393,10.81967213
48223,Hopkins,Texas,US,7/14/2020 4:34,33.14875072,-95.56351139,86,1,0,85,"Hopkins, Texas, US",231.9059433,1.162790698
45051,Horry,South Carolina,US,7/14/2020 4:34,33.9212828,-78.99555293,5905,73,0,5832,"Horry, South Carolina, US",1667.697504,1.236240474
5059,Hot Spring,Arkansas,US,7/14/2020 4:34,34.31709259,-92.95396325,1270,1,0,1269,"Hot Spring, Arkansas, US",3760.62302,0.078740157
56017,Hot Springs,Wyoming,US,7/14/2020 4:34,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,7/14/2020 4:34,46.89988536,-88.68495385,27,0,0,27,"Houghton, Michigan, US",75.66416321,0
1069,Houston,Alabama,US,7/14/2020 4:34,31.15197924,-85.29939599,641,7,0,634,"Houston, Alabama, US",605.3909069,1.092043682
13153,Houston,Georgia,US,7/14/2020 4:34,32.45802497,-83.66879087,1003,30,0,973,"Houston, Georgia, US",635.3610409,2.991026919
27055,Houston,Minnesota,US,7/14/2020 4:34,43.67129565,-91.49143057,32,0,0,32,"Houston, Minnesota, US",172.0430108,0
47083,Houston,Tennessee,US,7/14/2020 4:34,36.28872054,-87.71878828,23,0,0,23,"Houston, Tennessee, US",280.4536032,0
48225,Houston,Texas,US,7/14/2020 4:34,31.31925973,-95.42226208,187,0,0,187,"Houston, Texas, US",814.1762452,0
5061,Howard,Arkansas,US,7/14/2020 4:34,34.09007427,-93.9934871,138,1,0,137,"Howard, Arkansas, US",1045.296167,0.724637681
18067,Howard,Indiana,US,7/14/2020 4:34,40.48527731,-86.11351892,610,58,0,552,"Howard, Indiana, US",738.9998062,9.508196721
19089,Howard,Iowa,US,7/14/2020 4:34,43.35671042,-92.31702714,37,0,0,37,"Howard, Iowa, US",404.0183446,0
24027,Howard,Maryland,US,7/14/2020 4:34,39.25305293,-76.93126208,2850,96,0,2754,"Howard, Maryland, US",875.0652461,3.368421053
29089,Howard,Missouri,US,7/14/2020 4:34,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,7/14/2020 4:34,41.2200529,-98.5166499,47,4,0,43,"Howard, Nebraska, US",729.2474787,8.510638298
48227,Howard,Texas,US,7/14/2020 4:34,32.30621324,-101.4356444,67,1,0,66,"Howard, Texas, US",182.740563,1.492537313
29091,Howell,Missouri,US,7/14/2020 4:34,36.77383887,-91.88683935,49,0,0,49,"Howell, Missouri, US",122.1427325,0
27057,Hubbard,Minnesota,US,7/14/2020 4:34,47.10778564,-94.91693868,10,0,0,10,"Hubbard, Minnesota, US",46.53110604,0
34017,Hudson,New Jersey,US,7/14/2020 4:34,40.73766234,-74.07515667,19135,1484,0,17651,"Hudson, New Jersey, US",2845.814415,7.755422002
48229,Hudspeth,Texas,US,7/14/2020 4:34,31.45628381,-105.388178,17,0,0,17,"Hudspeth, Texas, US",347.9328694,0
8055,Huerfano,Colorado,US,7/14/2020 4:34,37.68473101,-104.9612585,5,1,0,4,"Huerfano, Colorado, US",72.49528781,20
40063,Hughes,Oklahoma,US,7/14/2020 4:34,35.04912569,-96.24921145,14,0,0,14,"Hughes, Oklahoma, US",105.4296257,0
46065,Hughes,South Dakota,US,7/14/2020 4:34,44.39091534,-99.99661148,70,2,0,68,"Hughes, South Dakota, US",399.4065959,2.857142857
6023,Humboldt,California,US,7/14/2020 4:34,40.69923009,-123.876044,165,4,0,161,"Humboldt, California, US",121.7191165,2.424242424
19091,Humboldt,Iowa,US,7/14/2020 4:34,42.7764426,-94.20722537,60,1,0,59,"Humboldt, Iowa, US",627.7463905,1.666666667
32013,Humboldt,Nevada,US,7/14/2020 4:34,41.40692186,-118.1109427,91,4,0,87,"Humboldt, Nevada, US",540.6690036,4.395604396
28053,Humphreys,Mississippi,US,7/14/2020 4:34,33.12825718,-90.52252707,174,10,0,164,"Humphreys, Mississippi, US",2157.738095,5.747126437
47085,Humphreys,Tennessee,US,7/14/2020 4:34,36.03958805,-87.77992872,48,2,0,46,"Humphreys, Tennessee, US",258.3144979,4.166666667
48231,Hunt,Texas,US,7/14/2020 4:34,33.12351514,-96.08551032,720,8,0,712,"Hunt, Texas, US",730.2675619,1.111111111
34019,Hunterdon,New Jersey,US,7/14/2020 4:34,40.56335249,-74.91284156,1094,126,0,968,"Hunterdon, New Jersey, US",879.6262794,11.51736746
42061,Huntingdon,Pennsylvania,US,7/14/2020 4:34,40.42162652,-77.97673273,260,4,0,256,"Huntingdon, Pennsylvania, US",575.9347865,1.538461538
18069,Huntington,Indiana,US,7/14/2020 4:34,40.82907273,-85.48822092,94,2,0,92,"Huntington, Indiana, US",257.3932092,2.127659574
26063,Huron,Michigan,US,7/14/2020 4:34,43.83353985,-83.04078453,78,3,0,75,"Huron, Michigan, US",251.7672122,3.846153846
39077,Huron,Ohio,US,7/14/2020 4:34,41.14651175,-82.59867951,260,2,0,258,"Huron, Ohio, US",446.2293619,0.769230769
46067,Hutchinson,South Dakota,US,7/14/2020 4:34,43.33449012,-97.75536441,17,0,0,17,"Hutchinson, South Dakota, US",233.164175,0
48233,Hutchinson,Texas,US,7/14/2020 4:34,35.84006574,-101.3546643,73,0,0,73,"Hutchinson, Texas, US",348.6483905,0
37095,Hyde,North Carolina,US,7/14/2020 4:34,35.42017674,-76.15180542,34,0,0,34,"Hyde, North Carolina, US",688.6773344,0
46069,Hyde,South Dakota,US,7/14/2020 4:34,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,7/14/2020 4:34,29.86803617,-91.75871777,1337,51,0,1286,"Iberia, Louisiana, US",1914.649864,3.814510097
22047,Iberville,Louisiana,US,7/14/2020 4:34,30.25734305,-91.3499598,844,43,0,801,"Iberville, Louisiana, US",2596.044416,5.09478673
19093,Ida,Iowa,US,7/14/2020 4:34,42.38696136,-95.51355387,23,0,0,23,"Ida, Iowa, US",335.2769679,0
16049,Idaho,Idaho,US,7/14/2020 4:34,45.84721541,-115.4634436,13,0,0,13,"Idaho, Idaho, US",77.99844003,0
6025,Imperial,California,US,7/14/2020 4:34,33.0393082,-115.3669042,7977,136,0,7841,"Imperial, California, US",4401.953481,1.704901592
5063,Independence,Arkansas,US,7/14/2020 4:34,35.74242707,-91.57001641,74,0,0,74,"Independence, Arkansas, US",195.6378057,0
12061,Indian River,Florida,US,7/14/2020 4:34,27.69308961,-80.60556721,1259,21,0,1238,"Indian River, Florida, US",787.2538659,1.667990469
42063,Indiana,Pennsylvania,US,7/14/2020 4:34,40.65241041,-79.08963285,156,6,0,150,"Indiana, Pennsylvania, US",185.5530313,3.846153846
26065,Ingham,Michigan,US,7/14/2020 4:34,42.59716886,-84.37472069,1187,29,0,1158,"Ingham, Michigan, US",405.9424225,2.443133951
6027,Inyo,California,US,7/14/2020 4:34,36.51112084,-117.4111978,35,1,0,34,"Inyo, California, US",194.024059,2.857142857
26067,Ionia,Michigan,US,7/14/2020 4:34,42.94502238,-85.07413319,211,5,0,206,"Ionia, Michigan, US",326.1356786,2.369668246
26069,Iosco,Michigan,US,7/14/2020 4:34,44.35486835,-83.63484895,122,11,0,111,"Iosco, Michigan, US",485.5334899,9.016393443
19095,Iowa,Iowa,US,7/14/2020 4:34,41.68630265,-92.0643373,63,1,0,62,"Iowa, Iowa, US",389.2733564,1.587301587
55049,Iowa,Wisconsin,US,7/14/2020 4:34,43.00050278,-90.13469017,45,0,0,45,"Iowa, Wisconsin, US",190.0498353,0
37097,Iredell,North Carolina,US,7/14/2020 4:34,35.80950511,-80.8743128,1138,10,0,1128,"Iredell, North Carolina, US",625.9419381,0.878734622
48235,Irion,Texas,US,7/14/2020 4:34,31.30375559,-100.982439,3,0,0,3,"Irion, Texas, US",195.3125,0
26071,Iron,Michigan,US,7/14/2020 4:34,46.20974132,-88.53136251,8,1,0,7,"Iron, Michigan, US",72.29351166,12.5
29093,Iron,Missouri,US,7/14/2020 4:34,37.55487945,-90.7735296,3,0,0,3,"Iron, Missouri, US",29.62962963,0
55051,Iron,Wisconsin,US,7/14/2020 4:34,46.26302338,-90.24295041,17,1,0,16,"Iron, Wisconsin, US",298.9273782,5.882352941
17075,Iroquois,Illinois,US,7/14/2020 4:34,40.74717633,-87.82466784,176,5,0,171,"Iroquois, Illinois, US",649.1111603,2.840909091
13155,Irwin,Georgia,US,7/14/2020 4:34,31.60213036,-83.27501387,107,1,0,106,"Irwin, Georgia, US",1136.363636,0.934579439
26073,Isabella,Michigan,US,7/14/2020 4:34,43.64060976,-84.84664923,161,8,0,153,"Isabella, Michigan, US",230.4213419,4.968944099
27059,Isanti,Minnesota,US,7/14/2020 4:34,45.56181234,-93.29487636,83,0,0,83,"Isanti, Minnesota, US",204.4536408,0
53029,Island,Washington,US,7/14/2020 4:34,48.14713305,-122.5216407,206,11,0,195,"Island, Washington, US",241.9515862,5.825242718
51093,Isle of Wight,Virginia,US,7/14/2020 4:34,36.90579348,-76.70842863,226,9,0,217,"Isle of Wight, Virginia, US",609.0166806,3.982300885
28055,Issaquena,Mississippi,US,7/14/2020 4:34,32.72531359,-90.97392828,11,1,0,10,"Issaquena, Mississippi, US",828.9374529,9.090909091
27061,Itasca,Minnesota,US,7/14/2020 4:34,47.51009045,-93.63092229,76,12,0,64,"Itasca, Minnesota, US",168.4023931,15.78947368
28057,Itawamba,Mississippi,US,7/14/2020 4:34,34.27993475,-88.3606733,147,8,0,139,"Itawamba, Mississippi, US",628.4737067,5.442176871
5065,Izard,Arkansas,US,7/14/2020 4:34,36.09604046,-91.90847954,25,1,0,24,"Izard, Arkansas, US",183.4323868,4
48237,Jack,Texas,US,7/14/2020 4:34,33.23377248,-98.17283469,12,0,0,12,"Jack, Texas, US",134.3033016,0
1071,Jackson,Alabama,US,7/14/2020 4:34,34.78144169,-85.99750489,442,2,0,440,"Jackson, Alabama, US",856.15775,0.452488688
5067,Jackson,Arkansas,US,7/14/2020 4:34,35.59802983,-91.21494602,41,0,0,41,"Jackson, Arkansas, US",245.2299779,0
8057,Jackson,Colorado,US,7/14/2020 4:34,40.6659387,-106.3408905,8,0,0,8,"Jackson, Colorado, US",574.7126437,0
