FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48115,Dawson,Texas,US,19-06-2020 04:33,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,19-06-2020 04:33,45.367281,-97.60737498,13,0,0,13,"Day, South Dakota, US",239.6755162,0
35011,De Baca,New Mexico,US,19-06-2020 04:33,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,19-06-2020 04:33,32.05457447,-93.74130302,275,17,0,258,"De Soto, Louisiana, US",1001.347267,6.181818182
17039,De Witt,Illinois,US,19-06-2020 04:33,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
1049,DeKalb,Alabama,US,19-06-2020 04:33,34.45946862,-85.80782906,362,5,0,357,"DeKalb, Alabama, US",506.2016696,1.38121547
13089,DeKalb,Georgia,US,19-06-2020 04:33,33.76944049,-84.22396017,4541,158,0,4383,"DeKalb, Georgia, US",598.0531992,3.479409822
17037,DeKalb,Illinois,US,19-06-2020 04:33,41.89373302,-88.76958483,505,18,0,487,"DeKalb, Illinois, US",481.4246356,3.564356436
18033,DeKalb,Indiana,US,19-06-2020 04:33,41.39804622,-84.99906934,129,3,0,126,"DeKalb, Indiana, US",296.7222542,2.325581395
29063,DeKalb,Missouri,US,19-06-2020 04:33,39.89201062,-94.40476508,9,0,0,9,"DeKalb, Missouri, US",71.73029409,0
47041,DeKalb,Tennessee,US,19-06-2020 04:33,35.97616272,-85.83689361,41,0,0,41,"DeKalb, Tennessee, US",200.0976086,0
12027,DeSoto,Florida,US,19-06-2020 04:33,27.18677893,-81.80941373,412,10,0,402,"DeSoto, Florida, US",1084.181995,2.427184466
28033,DeSoto,Mississippi,US,19-06-2020 04:33,34.87625235,-89.99091418,790,14,0,776,"DeSoto, Mississippi, US",427.1540188,1.772151899
48123,DeWitt,Texas,US,19-06-2020 04:33,29.08101855,-97.3568117,35,1,0,34,"DeWitt, Texas, US",173.6111111,2.857142857
48117,Deaf Smith,Texas,US,19-06-2020 04:33,34.96522957,-102.6054267,226,16,0,210,"Deaf Smith, Texas, US",1218.59161,7.079646018
18029,Dearborn,Indiana,US,19-06-2020 04:33,39.14647946,-84.97333539,181,22,0,159,"Dearborn, Indiana, US",365.9670832,12.15469613
13087,Decatur,Georgia,US,19-06-2020 04:33,30.87967778,-84.57619536,239,8,0,231,"Decatur, Georgia, US",905.165884,3.347280335
18031,Decatur,Indiana,US,19-06-2020 04:33,39.30712658,-85.50087166,238,32,0,206,"Decatur, Indiana, US",896.1180767,13.44537815
19053,Decatur,Iowa,US,19-06-2020 04:33,40.73742757,-93.78645949,8,0,0,8,"Decatur, Iowa, US",101.6518424,0
47039,Decatur,Tennessee,US,19-06-2020 04:33,35.60048904,-88.11043779,15,0,0,15,"Decatur, Tennessee, US",128.6118494,0
30023,Deer Lodge,Montana,US,19-06-2020 04:33,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,19-06-2020 04:33,41.32398837,-84.49076944,40,2,0,38,"Defiance, Ohio, US",105.0227112,5
6015,Del Norte,California,US,19-06-2020 04:33,41.74228275,-123.8974063,48,1,0,47,"Del Norte, California, US",172.5873724,2.083333333
18035,Delaware,Indiana,US,19-06-2020 04:33,40.22787247,-85.39732772,405,44,0,361,"Delaware, Indiana, US",354.8429491,10.86419753
19055,Delaware,Iowa,US,19-06-2020 04:33,42.47104597,-91.3664492,29,1,0,28,"Delaware, Iowa, US",170.477926,3.448275862
36025,Delaware,New York,US,19-06-2020 04:33,42.19837623,-74.96709306,89,4,0,85,"Delaware, New York, US",201.6540161,4.494382022
39041,Delaware,Ohio,US,19-06-2020 04:33,40.27942393,-83.00457058,410,15,0,395,"Delaware, Ohio, US",196.0062531,3.658536585
40041,Delaware,Oklahoma,US,19-06-2020 04:33,36.40823634,-94.80325046,112,16,0,96,"Delaware, Oklahoma, US",260.4106117,14.28571429
42045,Delaware,Pennsylvania,US,19-06-2020 04:33,39.91680171,-75.40243663,6981,631,0,6350,"Delaware, Pennsylvania, US",1231.766555,9.038819653
8029,Delta,Colorado,US,19-06-2020 04:33,38.86246243,-107.8631342,80,1,0,79,"Delta, Colorado, US",256.7229318,1.25
26041,Delta,Michigan,US,19-06-2020 04:33,45.9048491,-86.9080745,21,2,0,19,"Delta, Michigan, US",58.68544601,9.523809524
48119,Delta,Texas,US,19-06-2020 04:33,33.38570922,-95.66921122,3,0,0,3,"Delta, Texas, US",56.27462015,0
29065,Dent,Missouri,US,19-06-2020 04:33,37.60663134,-91.50790473,1,0,0,1,"Dent, Missouri, US",6.42137032,0
48121,Denton,Texas,US,19-06-2020 04:33,33.20521901,-97.11691153,1893,36,0,1857,"Denton, Texas, US",213.3662156,1.901743265
8031,Denver,Colorado,US,19-06-2020 04:33,39.76018276,-104.8725695,6493,366,0,6127,"Denver, Colorado, US",892.8632818,5.636839673
19057,Des Moines,Iowa,US,19-06-2020 04:33,40.92012606,-91.18326592,67,2,0,65,"Des Moines, Iowa, US",171.9403598,2.985074627
41017,Deschutes,Oregon,US,19-06-2020 04:33,43.91570171,-121.2289121,139,0,0,139,"Deschutes, Oregon, US",70.31139348,0
5041,Desha,Arkansas,US,19-06-2020 04:33,33.83011025,-91.25500948,25,0,0,25,"Desha, Arkansas, US",220.0510518,0
46039,Deuel,South Dakota,US,19-06-2020 04:33,44.75994309,-96.66943645,1,0,0,1,"Deuel, South Dakota, US",22.98322225,0
40043,Dewey,Oklahoma,US,19-06-2020 04:33,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,19-06-2020 04:33,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48125,Dickens,Texas,US,19-06-2020 04:33,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,19-06-2020 04:33,37.12560977,-82.35124171,1,0,0,1,"Dickenson, Virginia, US",6.984215673,0
38021,Dickey,North Dakota,US,19-06-2020 04:33,46.11017712,-98.5049008,3,0,0,3,"Dickey, North Dakota, US",61.57635468,0
19059,Dickinson,Iowa,US,19-06-2020 04:33,43.37787725,-95.1510206,181,1,0,180,"Dickinson, Iowa, US",1048.788967,0.552486188
20041,Dickinson,Kansas,US,19-06-2020 04:33,38.86600962,-97.15532383,6,1,0,5,"Dickinson, Kansas, US",32.49214773,16.66666667
26043,Dickinson,Michigan,US,19-06-2020 04:33,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,19-06-2020 04:33,36.14669837,-87.35891709,140,0,0,140,"Dickson, Tennessee, US",259.509157,0
45033,Dillon,South Carolina,US,19-06-2020 04:33,34.39007791,-79.37741872,217,5,0,212,"Dillon, South Carolina, US",711.9656157,2.304147465
48127,Dimmit,Texas,US,19-06-2020 04:33,28.42270064,-99.75645095,1,0,0,1,"Dimmit, Texas, US",9.877518767,0
51053,Dinwiddie,Virginia,US,19-06-2020 04:33,37.07544585,-77.63451754,114,0,0,114,"Dinwiddie, Virginia, US",399.3834081,0
11001,District of Columbia,District of Columbia,US,19-06-2020 04:33,38.90417773,-77.01655992,9903,527,0,9376,"District of Columbia, District of Columbia, US",1403.190086,5.321619711
38023,Divide,North Dakota,US,19-06-2020 04:33,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,19-06-2020 04:33,29.60631086,-83.15724673,60,3,0,57,"Dixie, Florida, US",356.5909901,5
31051,Dixon,Nebraska,US,19-06-2020 04:33,42.49188363,-96.86782408,40,1,0,39,"Dixon, Nebraska, US",709.7232079,2.5
13091,Dodge,Georgia,US,19-06-2020 04:33,32.17265114,-83.16948926,62,2,0,60,"Dodge, Georgia, US",300.8978403,3.225806452
27039,Dodge,Minnesota,US,19-06-2020 04:33,44.02238415,-92.86244324,61,0,0,61,"Dodge, Minnesota, US",291.3919939,0
31053,Dodge,Nebraska,US,19-06-2020 04:33,41.58071748,-96.65598179,645,6,0,639,"Dodge, Nebraska, US",1763.98195,0.930232558
55027,Dodge,Wisconsin,US,19-06-2020 04:33,43.41576662,-88.70928178,426,5,0,421,"Dodge, Wisconsin, US",484.9781987,1.17370892
35013,Dona Ana,New Mexico,US,19-06-2020 04:33,32.35275771,-106.8329387,685,6,0,679,"Dona Ana, New Mexico, US",313.9393662,0.875912409
20043,Doniphan,Kansas,US,19-06-2020 04:33,39.79067154,-95.14056866,23,0,0,23,"Doniphan, Kansas, US",302.6315789,0
48129,Donley,Texas,US,19-06-2020 04:33,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,19-06-2020 04:33,32.15630737,-83.79746561,194,12,0,182,"Dooly, Georgia, US",1448.84242,6.18556701
55029,Door,Wisconsin,US,19-06-2020 04:33,44.95856458,-87.30002707,39,3,0,36,"Door, Wisconsin, US",140.9570623,7.692307692
24019,Dorchester,Maryland,US,19-06-2020 04:33,38.45413522,-76.02752426,170,4,0,166,"Dorchester, Maryland, US",532.431332,2.352941176
45035,Dorchester,South Carolina,US,19-06-2020 04:33,33.0794369,-80.40502652,307,3,0,304,"Dorchester, South Carolina, US",188.5645142,0.977198697
13095,Dougherty,Georgia,US,19-06-2020 04:33,31.53328528,-84.21722377,1836,151,0,1685,"Dougherty, Georgia, US",2087.40734,8.224400871
8035,Douglas,Colorado,US,19-06-2020 04:33,39.33133796,-104.930001,825,50,0,775,"Douglas, Colorado, US",234.9396561,6.060606061
13097,Douglas,Georgia,US,19-06-2020 04:33,33.70291126,-84.77026156,698,34,0,664,"Douglas, Georgia, US",476.9616586,4.871060172
17041,Douglas,Illinois,US,19-06-2020 04:33,39.76768052,-88.21854195,40,0,0,40,"Douglas, Illinois, US",205.497046,0
20045,Douglas,Kansas,US,19-06-2020 04:33,38.88503636,-95.2925121,86,0,0,86,"Douglas, Kansas, US",70.34246968,0
27041,Douglas,Minnesota,US,19-06-2020 04:33,45.93348491,-95.45335469,53,0,0,53,"Douglas, Minnesota, US",138.9580766,0
29067,Douglas,Missouri,US,19-06-2020 04:33,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,19-06-2020 04:33,41.29518299,-96.15085305,6058,72,0,5986,"Douglas, Nebraska, US",1060.338475,1.18851106
32005,Douglas,Nevada,US,19-06-2020 04:33,38.912862,-119.6171333,48,0,0,48,"Douglas, Nevada, US",98.14947347,0
41019,Douglas,Oregon,US,19-06-2020 04:33,43.27941273,-123.167291,29,0,0,29,"Douglas, Oregon, US",26.13083438,0
46043,Douglas,South Dakota,US,19-06-2020 04:33,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,19-06-2020 04:33,47.7361335,-119.692937,189,3,0,186,"Douglas, Washington, US",435.1930738,1.587301587
55031,Douglas,Wisconsin,US,19-06-2020 04:33,46.43222285,-91.91595768,20,0,0,20,"Douglas, Wisconsin, US",46.34994206,0
5043,Drew,Arkansas,US,19-06-2020 04:33,33.59035001,-91.71777921,29,1,0,28,"Drew, Arkansas, US",159.1744882,3.448275862
17043,DuPage,Illinois,US,19-06-2020 04:33,41.85116968,-88.08642662,8574,443,0,8131,"DuPage, Illinois, US",929.0069248,5.166783298
18037,Dubois,Indiana,US,19-06-2020 04:33,38.36597551,-86.8792417,246,5,0,241,"Dubois, Indiana, US",575.627106,2.032520325
19061,Dubuque,Iowa,US,19-06-2020 04:33,42.46815349,-90.88181925,397,22,0,375,"Dubuque, Iowa, US",407.970322,5.541561713
,Dukes and Nantucket,Massachusetts,US,19-06-2020 04:33,41.40674725,-70.68763497,57,0,0,57,"Dukes and Nantucket, Massachusetts, US",198.3919808,0
29069,Dunklin,Missouri,US,19-06-2020 04:33,36.27167174,-90.09122243,65,3,0,62,"Dunklin, Missouri, US",223.129999,4.615384615
38025,Dunn,North Dakota,US,19-06-2020 04:33,47.35423935,-102.6160468,11,0,0,11,"Dunn, North Dakota, US",248.6437613,0
55033,Dunn,Wisconsin,US,19-06-2020 04:33,44.94562799,-91.8962481,29,0,0,29,"Dunn, Wisconsin, US",63.92170693,0
37061,Duplin,North Carolina,US,19-06-2020 04:33,34.93449805,-77.93140529,1257,20,0,1237,"Duplin, North Carolina, US",2139.902283,1.591089897
37063,Durham,North Carolina,US,19-06-2020 04:33,36.03638492,-78.87608331,2912,57,0,2855,"Durham, North Carolina, US",905.7880854,1.957417582
36027,Dutchess,New York,US,19-06-2020 04:33,41.7648606,-73.74356679,4088,145,0,3943,"Dutchess, New York, US",1389.445921,3.546966732
12031,Duval,Florida,US,19-06-2020 04:33,30.33225875,-81.66976468,2309,60,0,2249,"Duval, Florida, US",241.0846198,2.598527501
48131,Duval,Texas,US,19-06-2020 04:33,27.68184592,-98.50864568,5,0,0,5,"Duval, Texas, US",44.8149144,0
47045,Dyer,Tennessee,US,19-06-2020 04:33,36.05931946,-89.41542855,122,0,0,122,"Dyer, Tennessee, US",328.318846,0
8037,Eagle,Colorado,US,19-06-2020 04:33,39.62754308,-106.6933637,633,8,0,625,"Eagle, Colorado, US",1148.25766,1.263823065
13099,Early,Georgia,US,19-06-2020 04:33,31.32155345,-84.90255207,252,31,0,221,"Early, Georgia, US",2473.012758,12.3015873
22033,East Baton Rouge,Louisiana,US,19-06-2020 04:33,30.53842039,-91.09777565,4357,260,0,4097,"East Baton Rouge, Louisiana, US",990.0945101,5.967408768
22035,East Carroll,Louisiana,US,19-06-2020 04:33,32.73926954,-91.23425694,244,0,0,244,"East Carroll, Louisiana, US",3556.332896,0
22037,East Feliciana,Louisiana,US,19-06-2020 04:33,30.84425359,-91.04976723,231,32,0,199,"East Feliciana, Louisiana, US",1207.211915,13.85281385
48133,Eastland,Texas,US,19-06-2020 04:33,32.32743996,-98.83243566,7,0,0,7,"Eastland, Texas, US",38.12636166,0
26045,Eaton,Michigan,US,19-06-2020 04:33,42.59599185,-84.83740035,263,7,0,256,"Eaton, Michigan, US",238.5098125,2.661596958
55035,Eau Claire,Wisconsin,US,19-06-2020 04:33,44.726614,-91.28609183,149,0,0,149,"Eau Claire, Wisconsin, US",142.3848021,0
13101,Echols,Georgia,US,19-06-2020 04:33,30.71101099,-82.89687287,165,0,0,165,"Echols, Georgia, US",4118.821767,0
48135,Ector,Texas,US,19-06-2020 04:33,31.86898877,-102.5429428,289,7,0,282,"Ector, Texas, US",173.8628228,2.422145329
35015,Eddy,New Mexico,US,19-06-2020 04:33,32.47167456,-104.3053527,49,1,0,48,"Eddy, New Mexico, US",83.81799521,2.040816327
38027,Eddy,North Dakota,US,19-06-2020 04:33,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,19-06-2020 04:33,39.6809186,-87.74759563,3,0,0,3,"Edgar, Illinois, US",17.48149875,0
37065,Edgecombe,North Carolina,US,19-06-2020 04:33,35.91230639,-77.59436892,257,9,0,248,"Edgecombe, North Carolina, US",499.3005906,3.501945525
45037,Edgefield,South Carolina,US,19-06-2020 04:33,33.77221995,-81.96231108,61,2,0,59,"Edgefield, South Carolina, US",223.7710932,3.278688525
21061,Edmonson,Kentucky,US,19-06-2020 04:33,37.21218923,-86.23955613,71,11,0,60,"Edmonson, Kentucky, US",584.3621399,15.49295775
46045,Edmunds,South Dakota,US,19-06-2020 04:33,45.41846445,-99.21545423,4,0,0,4,"Edmunds, South Dakota, US",104.465918,0
17047,Edwards,Illinois,US,19-06-2020 04:33,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,19-06-2020 04:33,37.88735543,-99.31263309,5,0,0,5,"Edwards, Kansas, US",178.6990708,0
13103,Effingham,Georgia,US,19-06-2020 04:33,32.36616021,-81.34280942,91,1,0,90,"Effingham, Georgia, US",141.5329103,1.098901099
17049,Effingham,Illinois,US,19-06-2020 04:33,39.05935711,-88.58969584,12,1,0,11,"Effingham, Illinois, US",35.2858151,8.333333333
6017,El Dorado,California,US,19-06-2020 04:33,38.77965956,-120.5233166,125,0,0,125,"El Dorado, California, US",64.81956825,0
8041,El Paso,Colorado,US,19-06-2020 04:33,38.83240149,-104.5251411,2024,114,0,1910,"El Paso, Colorado, US",280.953855,5.632411067
48141,El Paso,Texas,US,19-06-2020 04:33,31.76980765,-106.2363275,4088,119,0,3969,"El Paso, Texas, US",487.1085437,2.910958904
8039,Elbert,Colorado,US,19-06-2020 04:33,39.28656773,-104.1358721,54,2,0,52,"Elbert, Colorado, US",202.0277601,3.703703704
13105,Elbert,Georgia,US,19-06-2020 04:33,34.11302332,-82.83936148,88,0,0,88,"Elbert, Georgia, US",458.4766073,0
20049,Elk,Kansas,US,19-06-2020 04:33,37.45338105,-96.24369667,0,0,0,0,"Elk, Kansas, US",0,
42047,Elk,Pennsylvania,US,19-06-2020 04:33,41.42822061,-78.64524744,6,0,0,6,"Elk, Pennsylvania, US",20.06018054,0
18039,Elkhart,Indiana,US,19-06-2020 04:33,41.59761169,-85.85875695,2400,36,0,2364,"Elkhart, Indiana, US",1163.12318,1.5
32007,Elko,Nevada,US,19-06-2020 04:33,41.14531606,-115.3577619,56,1,0,55,"Elko, Nevada, US",106.1048164,1.785714286
21063,Elliott,Kentucky,US,19-06-2020 04:33,38.11624059,-83.09771563,2,0,0,2,"Elliott, Kentucky, US",26.60635892,0
20051,Ellis,Kansas,US,19-06-2020 04:33,38.91458712,-99.31751551,13,0,0,13,"Ellis, Kansas, US",45.52936644,0
48139,Ellis,Texas,US,19-06-2020 04:33,32.34894117,-96.79371841,490,19,0,471,"Ellis, Texas, US",265.1142155,3.87755102
20053,Ellsworth,Kansas,US,19-06-2020 04:33,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,19-06-2020 04:33,32.59785413,-86.14415284,603,10,0,593,"Elmore, Alabama, US",742.5285375,1.658374793
16039,Elmore,Idaho,US,19-06-2020 04:33,43.3507101,-115.4701578,37,2,0,35,"Elmore, Idaho, US",134.4916579,5.405405405
13107,Emanuel,Georgia,US,19-06-2020 04:33,32.59221302,-82.30239915,52,2,0,50,"Emanuel, Georgia, US",229.6211251,3.846153846
19063,Emmet,Iowa,US,19-06-2020 04:33,43.37782951,-94.67858943,45,0,0,45,"Emmet, Iowa, US",488.7054735,0
26047,Emmet,Michigan,US,19-06-2020 04:33,45.52625509,-84.89083249,28,2,0,26,"Emmet, Michigan, US",83.79470298,7.142857143
38029,Emmons,North Dakota,US,19-06-2020 04:33,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,19-06-2020 04:33,36.69455571,-77.53406129,107,6,0,101,"Emporia, Virginia, US",2001.496446,5.607476636
48143,Erath,Texas,US,19-06-2020 04:33,32.23602653,-98.21773417,43,1,0,42,"Erath, Texas, US",100.7072931,2.325581395
36029,Erie,New York,US,19-06-2020 04:33,42.76249024,-78.73063652,6920,602,0,6318,"Erie, New York, US",753.2366317,8.699421965
39043,Erie,Ohio,US,19-06-2020 04:33,41.36796058,-82.62904521,215,22,0,193,"Erie, Ohio, US",289.4999057,10.23255814
42049,Erie,Pennsylvania,US,19-06-2020 04:33,41.99253829,-80.03301954,497,9,0,488,"Erie, Pennsylvania, US",184.2596987,1.810865191
1053,Escambia,Alabama,US,19-06-2020 04:33,31.1256789,-87.15918694,123,4,0,119,"Escambia, Alabama, US",335.7628368,3.25203252
12033,Escambia,Florida,US,19-06-2020 04:33,30.67652764,-87.37284571,1089,40,0,1049,"Escambia, Florida, US",342.112869,3.673094582
25009,Essex,Massachusetts,US,19-06-2020 04:33,42.6687626,-70.94687179,15739,1063,0,14676,"Essex, Massachusetts, US",1994.717591,6.753923375
34013,Essex,New Jersey,US,19-06-2020 04:33,40.78681335,-74.24657979,18499,1758,0,16741,"Essex, New Jersey, US",2315.341531,9.50321639
36031,Essex,New York,US,19-06-2020 04:33,44.11630765,-73.77297842,40,0,0,40,"Essex, New York, US",108.4451674,0
50009,Essex,Vermont,US,19-06-2020 04:33,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,19-06-2020 04:33,37.93357639,-76.94230311,54,0,0,54,"Essex, Virginia, US",493.0156122,0
21065,Estill,Kentucky,US,19-06-2020 04:33,37.69241417,-83.95956369,5,0,0,5,"Estill, Kentucky, US",35.44590954,0
1055,Etowah,Alabama,US,19-06-2020 04:33,34.04567266,-86.04051873,356,12,0,344,"Etowah, Alabama, US",348.1049791,3.370786517
32011,Eureka,Nevada,US,19-06-2020 04:33,39.98100864,-116.2683204,0,0,0,0,"Eureka, Nevada, US",0,
22039,Evangeline,Louisiana,US,19-06-2020 04:33,30.72985248,-92.39915924,100,1,0,99,"Evangeline, Louisiana, US",299.4460249,1
13109,Evans,Georgia,US,19-06-2020 04:33,32.15328841,-81.8870105,12,0,0,12,"Evans, Georgia, US",112.6337526,0
2090,Fairbanks North Star,Alaska,US,19-06-2020 04:33,64.80726247,-146.5692662,106,2,0,104,"Fairbanks North Star, Alaska, US",109.4487295,1.886792453
51059,Fairfax,Virginia,US,19-06-2020 04:33,38.83677558,-77.27565836,13209,431,0,12778,"Fairfax, Virginia, US",1151.079011,3.262926792
51600,Fairfax City,Virginia,US,19-06-2020 04:33,38.85157547,-77.2977964,67,6,0,61,"Fairfax City, Virginia, US",278.9458345,8.955223881
9001,Fairfield,Connecticut,US,19-06-2020 04:33,41.26809896,-73.3881171,16398,1352,0,15046,"Fairfield, Connecticut, US",1738.306344,8.244907916
39045,Fairfield,Ohio,US,19-06-2020 04:33,39.75107189,-82.63088163,392,12,0,380,"Fairfield, Ohio, US",248.7720055,3.06122449
45039,Fairfield,South Carolina,US,19-06-2020 04:33,34.39287073,-81.1195624,238,20,0,218,"Fairfield, South Carolina, US",1065.019913,8.403361345
46047,Fall River,South Dakota,US,19-06-2020 04:33,43.23929297,-103.5275691,6,0,0,6,"Fall River, South Dakota, US",89.37881722,0
48145,Falls,Texas,US,19-06-2020 04:33,31.25350609,-96.93630086,21,0,0,21,"Falls, Texas, US",121.4083367,0
51610,Falls Church,Virginia,US,19-06-2020 04:33,38.88485255,-77.17560759,58,7,0,51,"Falls Church, Virginia, US",396.7982486,12.06896552
13111,Fannin,Georgia,US,19-06-2020 04:33,34.86430205,-84.316964,73,1,0,72,"Fannin, Georgia, US",278.7536276,1.369863014
48147,Fannin,Texas,US,19-06-2020 04:33,33.59564294,-96.10751083,65,6,0,59,"Fannin, Texas, US",183.0264121,9.230769231
27043,Faribault,Minnesota,US,19-06-2020 04:33,43.67381499,-93.94787458,32,0,0,32,"Faribault, Minnesota, US",234.3807222,0
46049,Faulk,South Dakota,US,19-06-2020 04:33,45.07082625,-99.14535601,21,0,0,21,"Faulk, South Dakota, US",913.4406264,0
5045,Faulkner,Arkansas,US,19-06-2020 04:33,35.14719007,-92.33717519,205,3,0,202,"Faulkner, Arkansas, US",162.6893744,1.463414634
51061,Fauquier,Virginia,US,19-06-2020 04:33,38.73564842,-77.80647472,399,6,0,393,"Fauquier, Virginia, US",560.2201567,1.503759398
1057,Fayette,Alabama,US,19-06-2020 04:33,33.72076938,-87.73886638,49,1,0,48,"Fayette, Alabama, US",300.5766164,2.040816327
13113,Fayette,Georgia,US,19-06-2020 04:33,33.41357794,-84.49089434,271,16,0,255,"Fayette, Georgia, US",236.8446352,5.904059041
17051,Fayette,Illinois,US,19-06-2020 04:33,39.00072038,-89.02452658,23,3,0,20,"Fayette, Illinois, US",107.7990251,13.04347826
18041,Fayette,Indiana,US,19-06-2020 04:33,39.63684962,-85.17797541,85,7,0,78,"Fayette, Indiana, US",367.9335123,8.235294118
19065,Fayette,Iowa,US,19-06-2020 04:33,42.86271799,-91.8441231,28,0,0,28,"Fayette, Iowa, US",142.4936387,0
21067,Fayette,Kentucky,US,19-06-2020 04:33,38.0368225,-84.45576892,1120,18,0,1102,"Fayette, Kentucky, US",346.5861267,1.607142857
