FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Araucania,Chile,25-06-2020 05:26,-38.9489,-72.3311,3037,40,0,2997,"Araucania, Chile",317.2716104,1.317089233
,,Arequipa,Peru,25-06-2020 05:26,-15.843524,-72.475539,6187,203,0,5984,"Arequipa, Peru",413.1828503,3.281073218
,,Arica y Parinacota,Chile,25-06-2020 05:26,-18.594,-69.4785,1473,15,0,1458,"Arica y Parinacota, Chile",651.5738627,1.018329939
,,Arkhangelsk Oblast,Russia,25-06-2020 05:26,63.5589686,43.1221646,4875,35,2178,2662,"Arkhangelsk Oblast, Russia",422.0676901,0.717948718
,,Aruba,Netherlands,25-06-2020 05:26,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,25-06-2020 05:26,27.768456,96.384277,158,0,38,120,"Arunachal Pradesh, India",10.06075935,0
,,Assam,India,25-06-2020 05:26,26.357149,92.830441,6198,9,3958,2231,"Assam, India",17.40667063,0.145208132
,,Astrakhan Oblast,Russia,25-06-2020 05:26,47.1878186,47.608851,3275,29,2203,1043,"Astrakhan Oblast, Russia",321.8628933,0.885496183
,,Asturias,Spain,25-06-2020 05:26,43.3614,-5.8593,2435,333,1063,1039,"Asturias, Spain",238.2105351,13.67556468
,,Atacama,Chile,25-06-2020 05:26,-27.5661,-70.0503,785,2,0,783,"Atacama, Chile",271.6789412,0.25477707
,,Atlantico,Colombia,25-06-2020 05:26,10.6966,-74.8741,16871,760,4721,11390,"Atlantico, Colombia",665.3869802,4.504771501
,,Australian Capital Territory,Australia,25-06-2020 05:26,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,25-06-2020 05:26,-14.091648,-74.08344,1603,21,0,1582,"Ayacucho, Peru",239.8982341,1.310043668
,,Aysen,Chile,25-06-2020 05:26,-45.9864,-73.7669,28,0,0,28,"Aysen, Chile",27.14282945,0
,,Azad Jammu and Kashmir,Pakistan,25-06-2020 05:26,34.027401,73.947253,930,25,390,515,"Azad Jammu and Kashmir, Pakistan",22.98926723,2.688172043
,,Baden-Wurttemberg,Germany,25-06-2020 05:26,48.6616,9.3501,35456,1827,33200,429,"Baden-Wurttemberg, Germany",320.3025819,5.152865523
,,Bahia,Brazil,25-06-2020 05:26,-12.5797,-41.7007,51931,1541,27521,22869,"Bahia, Brazil",349.1614102,2.967399049
,,Baja California,Mexico,25-06-2020 05:26,30.8406,-115.2838,8164,1813,5750,601,"Baja California, Mexico",224.602379,22.20725135
,,Baja California Sur,Mexico,25-06-2020 05:26,26.0444,-111.6661,1287,69,1014,204,"Baja California Sur, Mexico",159.9337896,5.361305361
,,Baleares,Spain,25-06-2020 05:26,39.710358,2.995148,2189,224,1533,432,"Baleares, Spain",184.2251435,10.2329831
,,Balochistan,Pakistan,25-06-2020 05:26,28.328492,65.898403,9817,108,3710,5999,"Balochistan, Pakistan",79.52588735,1.100132423
,,Bashkortostan Republic,Russia,25-06-2020 05:26,54.8573563,57.1439682,5068,18,2574,2476,"Bashkortostan Republic, Russia",124.7264226,0.355169692
,,Basilicata,Italy,25-06-2020 05:26,40.63947052,15.80514834,401,27,367,7,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,25-06-2020 05:26,48.7904,11.4979,47995,2578,44900,517,"Bayern, Germany",367.0262599,5.371392853
,,Beijing,China,25-06-2020 05:26,40.1824,116.4142,863,9,584,270,"Beijing, China",4.006499536,1.042873696
,,Belgorod Oblast,Russia,25-06-2020 05:26,50.7080119,37.5837615,4120,42,3103,975,"Belgorod Oblast, Russia",265.8277178,1.019417476
,,Berlin,Germany,25-06-2020 05:26,52.52,13.405,8020,212,7032,776,"Berlin, Germany",220.0379387,2.643391521
,,Bermuda,United Kingdom,25-06-2020 05:26,32.3078,-64.7505,146,9,132,5,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,25-06-2020 05:26,25.679658,85.60484,8209,57,6113,2039,"Bihar, India",6.577728259,0.694359849
,,Biobio,Chile,25-06-2020 05:26,-37.4464,-72.1416,5464,40,0,5424,"Biobio, Chile",350.9752345,0.732064422
,,Blekinge,Sweden,25-06-2020 05:26,56.2784,15.018,425,12,0,413,"Blekinge, Sweden",266.2807163,2.823529412
,,Bolivar,Colombia,25-06-2020 05:26,8.6704,-74.03,7237,278,3173,3786,"Bolivar, Colombia",349.5949491,3.841370734
,,"Bonaire, Sint Eustatius and Saba",Netherlands,25-06-2020 05:26,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,25-06-2020 05:26,5.4545,-73.362,313,16,197,100,"Boyaca, Colombia",25.71103751,5.111821086
,,Brandenburg,Germany,25-06-2020 05:26,52.4125,12.5316,3413,170,3200,43,"Brandenburg, Germany",135.8723238,4.980955171
,,Bremen,Germany,25-06-2020 05:26,53.0793,8.8017,1658,49,1500,109,"Bremen, Germany",242.7575382,2.955367913
,,British Columbia,Canada,25-06-2020 05:26,53.7267,-127.6476,2849,171,2516,162,"British Columbia, Canada",55.74342139,6.002106002
,,British Virgin Islands,United Kingdom,25-06-2020 05:26,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,25-06-2020 05:26,52.8873315,33.415853,5801,34,4216,1551,"Bryansk Oblast, Russia",479.0327189,0.586105844
,,Buryatia Republic,Russia,25-06-2020 05:26,52.7182426,109.492143,2682,16,1815,851,"Buryatia Republic, Russia",272.4195057,0.596569724
,,C. Valenciana,Spain,25-06-2020 05:26,39.484,-0.7533,11501,1432,9970,99,"C. Valenciana, Spain",231.1773199,12.45109121
,,Cajamarca,Peru,25-06-2020 05:26,-6.430284,-78.745596,1678,24,0,1654,"Cajamarca, Peru",115.4295935,1.430274136
,,Calabria,Italy,25-06-2020 05:26,38.90597598,16.59440194,1175,97,1050,28,"Calabria, Italy",60.34519506,8.255319149
,,Caldas,Colombia,25-06-2020 05:26,5.2983,-75.2479,237,8,147,82,"Caldas, Colombia",23.74142879,3.375527426
,,Callao,Peru,25-06-2020 05:26,-11.954609,-77.136042,17372,563,0,16809,"Callao, Peru",1537.481193,3.240847341
,,Campania,Italy,25-06-2020 05:26,40.83956555,14.25084984,4645,431,4066,148,"Campania, Italy",80.06285063,9.278794403
,,Campeche,Mexico,25-06-2020 05:26,19.8301,-90.5349,1503,169,1105,229,"Campeche, Mexico",150.2073221,11.24417831
,,Canarias,Spain,25-06-2020 05:26,28.2916,-16.6291,2421,162,1537,722,"Canarias, Spain",109.7013414,6.691449814
,,Cantabria,Spain,25-06-2020 05:26,43.1828,-3.9878,2351,216,2287,-152,"Cantabria, Spain",404.2012169,9.187579753
,,Capital District,Colombia,25-06-2020 05:26,4.711,-74.0721,22409,540,10044,11825,"Capital District, Colombia",302.3109676,2.409746084
,,Caqueta,Colombia,25-06-2020 05:26,0.8699,-73.8419,29,2,22,5,"Caqueta, Colombia",7.223111966,6.896551724
,,Casanare,Colombia,25-06-2020 05:26,5.7589,-71.5724,58,0,35,23,"Casanare, Colombia",13.79297224,0
,,Castilla - La Mancha,Spain,25-06-2020 05:26,39.2796,-3.0977,17987,3022,6392,8573,"Castilla - La Mancha, Spain",883.9354909,16.80102296
,,Castilla y Leon,Spain,25-06-2020 05:26,41.8357,-4.3976,19563,2780,8716,8067,"Castilla y Leon, Spain",812.5070346,14.21049941
,,Catalonia,Spain,25-06-2020 05:26,41.5912,1.5209,60847,5666,26203,28978,"Catalonia, Spain",804.1704206,9.311880619
,,Cauca,Colombia,25-06-2020 05:26,2.705,-76.826,273,13,115,145,"Cauca, Colombia",18.64132721,4.761904762
,,Cayman Islands,United Kingdom,25-06-2020 05:26,19.3133,-81.2546,196,1,169,26,"Cayman Islands, United Kingdom",298.2349361,0.510204082
,,Ceara,Brazil,25-06-2020 05:26,-5.4984,-39.3206,99578,5815,74571,19192,"Ceara, Brazil",1090.419946,5.839643295
,,Cesar,Colombia,25-06-2020 05:26,9.3373,-73.6536,733,22,225,486,"Cesar, Colombia",61.05412911,3.001364256
,,Ceuta,Spain,25-06-2020 05:26,35.8894,-5.3213,164,4,163,-3,"Ceuta, Spain",193.3301112,2.43902439
,,Chandigarh,India,25-06-2020 05:26,30.733839,76.768278,420,6,323,91,"Chandigarh, India",36.25462139,1.428571429
,,Channel Islands,United Kingdom,25-06-2020 05:26,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,25-06-2020 05:26,43.3976147,45.6985005,1645,20,1175,450,"Chechen Republic, Russia",114.4761135,1.215805471
,,Chelyabinsk Oblast,Russia,25-06-2020 05:26,54.4223954,61.1865846,6268,70,3343,2855,"Chelyabinsk Oblast, Russia",179.4427541,1.116783663
,,Cherkasy Oblast,Ukraine,25-06-2020 05:26,49.4444,32.0598,614,22,426,166,"Cherkasy Oblast, Ukraine",50.89729274,3.583061889
,,Chernihiv Oblast,Ukraine,25-06-2020 05:26,51.4982,31.2893,494,10,145,339,"Chernihiv Oblast, Ukraine",49.11781813,2.024291498
,,Chernivtsi Oblast,Ukraine,25-06-2020 05:26,48.2917,25.9352,4478,176,1715,2587,"Chernivtsi Oblast, Ukraine",495.1491308,3.930326038
,,Chhattisgarh,India,25-06-2020 05:26,21.264705,82.035366,2419,12,1627,780,"Chhattisgarh, India",8.21776402,0.496072757
,,Chiapas,Mexico,25-06-2020 05:26,16.7569,-93.1292,4034,420,3236,378,"Chiapas, Mexico",70.39688732,10.41150223
,,Chiba,Japan,25-06-2020 05:26,35.510141,140.198917,940,45,867,28,"Chiba, Japan",15.01745699,4.787234043
,,Chihuahua,Mexico,25-06-2020 05:26,28.633,-106.0691,2730,591,2008,131,"Chihuahua, Mexico",71.81400331,21.64835165
,,Choco,Colombia,25-06-2020 05:26,5.2528,-76.826,1030,33,271,726,"Choco, Colombia",192.5859999,3.203883495
,,Chongqing,China,25-06-2020 05:26,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,25-06-2020 05:26,66.0006475,169.4900869,135,1,122,12,"Chukotka Autonomous Okrug, Russia",273.5673178,0.740740741
,,Chuvashia Republic,Russia,25-06-2020 05:26,55.4259922,47.0849429,4740,25,2717,1998,"Chuvashia Republic, Russia",385.0162089,0.52742616
,,Ciudad de Mexico,Mexico,25-06-2020 05:26,19.4326,-99.1332,44243,5938,34666,3639,"Ciudad de Mexico, Mexico",490.572586,13.42133219
,,Coahuila,Mexico,25-06-2020 05:26,27.0587,-101.7068,3225,177,2417,631,"Coahuila, Mexico",100.1951086,5.488372093
,,Colima,Mexico,25-06-2020 05:26,19.1223,-104.0072,439,57,271,111,"Colima, Mexico",55.91266925,12.98405467
,,Coquimbo,Chile,25-06-2020 05:26,-29.959,-71.3389,2539,18,0,2521,"Coquimbo, Chile",335.1434689,0.708940528
,,Cordoba,Colombia,25-06-2020 05:26,8.0493,-75.574,467,30,119,318,"Cordoba, Colombia",26.16564591,6.423982869
,,Crimea Republic*,Ukraine,25-06-2020 05:26,45.2835,34.2008,623,7,432,184,"Crimea Republic*, Ukraine",32.55420955,1.123595506
,,Cundinamarca,Colombia,25-06-2020 05:26,5.026,-74.03,2222,52,1070,1100,"Cundinamarca, Colombia",76.12039492,2.340234023
,,Curacao,Netherlands,25-06-2020 05:26,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,25-06-2020 05:26,-13.191068,-72.153609,1656,13,0,1643,"Cusco, Peru",122.024906,0.785024155
,,Dadra and Nagar Haveli and Daman and Diu,India,25-06-2020 05:26,20.194742,73.080901,120,0,30,90,"Dadra and Nagar Haveli and Daman and Diu, India",19.48925168,0
,,Dagestan Republic,Russia,25-06-2020 05:26,43.0574916,47.1332224,7415,360,5465,1590,"Dagestan Republic, Russia",242.0129998,4.855023601
,,Dalarna,Sweden,25-06-2020 05:26,61.0917,14.6664,1495,157,0,1338,"Dalarna, Sweden",519.1585118,10.50167224
,,Delhi,India,25-06-2020 05:26,28.646519,77.10898,70390,2365,41437,26588,"Delhi, India",376.1973889,3.359852252
,,Diamond Princess,Canada,25-06-2020 05:26,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,25-06-2020 05:26,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,25-06-2020 05:26,-15.7998,-47.8645,37254,495,24699,12060,"Distrito Federal, Brazil",1235.512067,1.328716379
,,Dnipropetrovsk Oblast,Ukraine,25-06-2020 05:26,48.4647,35.0462,1060,23,852,185,"Dnipropetrovsk Oblast, Ukraine",33.05808836,2.169811321
,,Donetsk Oblast,Ukraine,25-06-2020 05:26,48.0159,37.8028,376,8,145,223,"Donetsk Oblast, Ukraine",9.025658555,2.127659574
,,Durango,Mexico,25-06-2020 05:26,24.5593,-104.6588,1437,125,996,316,"Durango, Mexico",76.88619986,8.698677801
,,Ehime,Japan,25-06-2020 05:26,33.624835,132.856842,82,4,74,4,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,25-06-2020 05:26,44.49436681,11.3417208,28304,4245,22985,1074,"Emilia-Romagna, Italy",634.6932611,14.99788016
,,England,United Kingdom,25-06-2020 05:26,52.3555,-1.1743,159435,38568,0,120867,"England, United Kingdom",284.8213201,24.19042243
,,Espirito Santo,Brazil,25-06-2020 05:26,-19.1834,-40.3089,38481,1463,22313,14705,"Espirito Santo, Brazil",957.5603748,3.801876251
,,Extremadura,Spain,25-06-2020 05:26,39.4937,-6.0679,3017,519,2652,-154,"Extremadura, Spain",283.1736473,17.20251906
,,Falkland Islands (Malvinas),United Kingdom,25-06-2020 05:26,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,25-06-2020 05:26,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,25-06-2020 05:26,4,-53,2827,9,1056,1762,"French Guiana, France",946.4915864,0.318358684
,,French Polynesia,France,25-06-2020 05:26,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,25-06-2020 05:26,45.6494354,13.76813649,3305,344,2904,57,"Friuli Venezia Giulia, Italy",271.9672158,10.40847201
,,Fujian,China,25-06-2020 05:26,26.0789,117.9874,363,1,357,5,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,25-06-2020 05:26,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,25-06-2020 05:26,33.526032,130.666949,839,33,784,22,"Fukuoka, Japan",16.43912166,3.933253874
,,Fukushima,Japan,25-06-2020 05:26,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,25-06-2020 05:26,42.5751,-8.1339,9178,619,9204,-645,"Galicia, Spain",339.8704138,6.744388756
,,Gansu,China,25-06-2020 05:26,35.7518,104.2861,161,2,138,21,"Gansu, China",0.610542283,1.242236025
,,Gavleborg,Sweden,25-06-2020 05:26,61.3012,16.1534,2107,123,0,1984,"Gavleborg, Sweden",733.1704839,5.837683911
,,Gibraltar,United Kingdom,25-06-2020 05:26,36.1408,-5.3536,176,0,176,0,"Gibraltar, United Kingdom",522.3947048,0
,,Gifu,Japan,25-06-2020 05:26,35.778671,137.055925,156,7,144,5,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,25-06-2020 05:26,35.792146,74.982138,1365,23,995,347,"Gilgit-Baltistan, Pakistan",134.6706341,1.684981685
,,Goa,India,25-06-2020 05:26,15.359682,74.057396,951,2,289,660,"Goa, India",59.95271868,0.210304942
,,Goias,Brazil,25-06-2020 05:26,-15.827,-49.8362,18622,363,0,18259,"Goias, Brazil",265.3328686,1.949307271
,,Gotland,Sweden,25-06-2020 05:26,57.4684,18.4867,144,7,0,137,"Gotland, Sweden",241.2626076,4.861111111
,,Grand Princess,Canada,25-06-2020 05:26,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,25-06-2020 05:26,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,25-06-2020 05:26,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,25-06-2020 05:26,16.265,-61.551,174,14,157,3,"Guadeloupe, France",43.48619313,8.045977011
,,Guainia,Colombia,25-06-2020 05:26,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,25-06-2020 05:26,13.4443,144.7937,226,5,0,221,"Guam, US",137.6127237,2.212389381
,,Guanajuato,Mexico,25-06-2020 05:26,21.019,-101.2574,5703,282,4021,1400,"Guanajuato, Mexico",91.5677546,4.944765913
,,Guangdong,China,25-06-2020 05:26,23.3417,113.4244,1635,8,1621,6,"Guangdong, China",1.441036489,0.489296636
,,Guangxi,China,25-06-2020 05:26,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,25-06-2020 05:26,1.0654,-73.2603,10,0,0,10,"Guaviare, Colombia",12.08211002,0
,,Guerrero,Mexico,25-06-2020 05:26,17.4392,-99.5451,4768,810,3473,485,"Guerrero, Mexico",130.3783817,16.98825503
,,Guizhou,China,25-06-2020 05:26,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,25-06-2020 05:26,22.694884,71.590923,28943,1735,21088,6120,"Gujarat, India",45.31378256,5.994540994
,,Gunma,Japan,25-06-2020 05:26,36.504479,138.985605,152,19,130,3,"Gunma, Japan",7.825145074,12.5
,,Hainan,China,25-06-2020 05:26,19.1959,109.7453,171,6,163,2,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,25-06-2020 05:26,56.8967,12.8034,1271,66,0,1205,"Halland, Sweden",380.7121804,5.192761605
,,Hamburg,Germany,25-06-2020 05:26,53.5511,9.9937,5175,259,4900,16,"Hamburg, Germany",281.0699014,5.004830918
,,Haryana,India,25-06-2020 05:26,29.20004,76.332824,12010,188,6925,4897,"Haryana, India",42.58156763,1.565362198
,,Hebei,China,25-06-2020 05:26,37.8957,114.9042,349,6,323,20,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,25-06-2020 05:26,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,25-06-2020 05:26,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,25-06-2020 05:26,50.6521,9.1624,10645,503,9800,342,"Hessen, Germany",169.8902727,4.725223109
,,Hidalgo,Mexico,25-06-2020 05:26,20.0911,-98.7624,3482,585,2463,434,"Hidalgo, Mexico",112.8170103,16.80068926
,,Himachal Pradesh,India,25-06-2020 05:26,31.927213,77.233081,806,8,466,332,"Himachal Pradesh, India",10.81595367,0.992555831
,,Hiroshima,Japan,25-06-2020 05:26,34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.884079357,1.818181818
,,Hokkaido,Japan,25-06-2020 05:26,43.385711,142.552318,1201,98,1011,92,"Hokkaido, Japan",22.87597697,8.159866778
,,Hong Kong,China,25-06-2020 05:26,22.3,114.2,1179,6,1086,87,"Hong Kong, China",15.72631569,0.508905852
,,Huancavelica,Peru,25-06-2020 05:26,-13.023888,-75.00277,833,10,0,823,"Huancavelica, Peru",228.0317547,1.200480192
,,Huanuco,Peru,25-06-2020 05:26,-9.421676,-76.040642,1957,47,0,1910,"Huanuco, Peru",257.3983954,2.401635156
,,Hubei,China,25-06-2020 05:26,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,25-06-2020 05:26,2.5359,-75.5277,314,13,240,61,"Huila, Colombia",28.5354412,4.140127389
,,Hunan,China,25-06-2020 05:26,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,25-06-2020 05:26,35.039913,134.828057,702,43,653,6,"Hyogo, Japan",12.84258323,6.125356125
,,Ibaraki,Japan,25-06-2020 05:26,36.303588,140.319591,170,10,155,5,"Ibaraki, Japan",5.943417962,5.882352941
,,Ica,Peru,25-06-2020 05:26,-14.235097,-75.574821,6585,433,0,6152,"Ica, Peru",675.2461034,6.575550494
,,Ingushetia Republic,Russia,25-06-2020 05:26,43.11542075,45.01713552,2889,67,2353,469,"Ingushetia Republic, Russia",591.9560367,2.319141571
,,Inner Mongolia,China,25-06-2020 05:26,44.0935,113.9448,238,1,236,1,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,25-06-2020 05:26,56.6370122,104.719221,5919,42,2059,3818,"Irkutsk Oblast, Russia",246.1946722,0.709579321
,,Ishikawa,Japan,25-06-2020 05:26,36.769464,136.771027,300,27,249,24,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,25-06-2020 05:26,33.665087,73.121219,11710,115,5424,6171,"Islamabad, Pakistan",583.5823484,0.98206661
,,Isle of Man,United Kingdom,25-06-2020 05:26,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,25-06-2020 05:26,48.9226,24.7111,2124,97,1083,944,"Ivano-Frankivsk Oblast, Ukraine",154.6693542,4.566854991
,,Ivanovo Oblast,Russia,25-06-2020 05:26,56.9167446,41.4352137,4253,37,2630,1586,"Ivanovo Oblast, Russia",419.1609685,0.869974136
,,Jalisco,Mexico,25-06-2020 05:26,20.6595,-103.3494,5715,528,4190,997,"Jalisco, Mexico",67.95729642,9.238845144
,,Jammu and Kashmir,India,25-06-2020 05:26,33.75943,76.612638,6422,88,3818,2516,"Jammu and Kashmir, India",47.19865474,1.370289629
,,Jamtland Harjedalen,Sweden,25-06-2020 05:26,63.1712,14.9592,993,44,0,949,"Jamtland Harjedalen, Sweden",759.1162755,4.43101712
,,Jewish Autonomous Okrug,Russia,25-06-2020 05:26,48.57527615,132.6630746,404,5,332,67,"Jewish Autonomous Okrug, Russia",249.3611663,1.237623762
,,Jharkhand,India,25-06-2020 05:26,23.654536,85.557631,2207,11,1570,626,"Jharkhand, India",5.718513172,0.498414137
,,Jiangsu,China,25-06-2020 05:26,32.9711,119.455,654,0,653,1,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,25-06-2020 05:26,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,25-06-2020 05:26,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,25-06-2020 05:26,57.3708,14.3439,3358,166,0,3192,"Jonkoping, Sweden",923.5448942,4.943418702
,,Junin,Peru,25-06-2020 05:26,-11.541783,-74.876968,3403,116,0,3287,"Junin, Peru",249.9449137,3.408756979
,,Kabardino-Balkarian Republic,Russia,25-06-2020 05:26,43.4806048,43.5978976,4656,47,2847,1762,"Kabardino-Balkarian Republic, Russia",537.7511469,1.009450172
,,Kagawa,Japan,25-06-2020 05:26,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,25-06-2020 05:26,31.009484,130.430665,11,0,10,1,"Kagoshima, Japan",0.686524706,0
,,Kaliningrad Oblast,Russia,25-06-2020 05:26,54.7293041,21.1489473,2356,37,1340,979,"Kaliningrad Oblast, Russia",236.8793856,1.570458404
,,Kalmar,Sweden,25-06-2020 05:26,57.235,16.1849,568,49,0,519,"Kalmar, Sweden",231.4154641,8.626760563
,,Kalmykia Republic,Russia,25-06-2020 05:26,46.2313018,45.3275745,1362,21,996,345,"Kalmykia Republic, Russia",494.5300331,1.54185022
,,Kaluga Oblast,Russia,25-06-2020 05:26,54.4382773,35.5272854,5744,43,3322,2379,"Kaluga Oblast, Russia",567.5575265,0.748607242
,,Kamchatka Krai,Russia,25-06-2020 05:26,57.1914882,160.0383819,1927,28,623,1276,"Kamchatka Krai, Russia",610.6662188,1.453035807
