FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34027,Morris,New Jersey,US,7/27/2020 4:35,40.86095313,-74.5455371,7065,827,0,6238,"Morris, New Jersey, US",1436.428143,11.70559094
48343,Morris,Texas,US,7/27/2020 4:35,33.11304005,-94.73255695,79,0,0,79,"Morris, Texas, US",637.7139167,0
27097,Morrison,Minnesota,US,7/27/2020 4:35,46.01265363,-94.27341528,75,1,0,74,"Morrison, Minnesota, US",224.6450608,1.333333333
39117,Morrow,Ohio,US,7/27/2020 4:35,40.5236356,-82.7892599,151,1,0,150,"Morrow, Ohio, US",427.4230072,0.662251656
41049,Morrow,Oregon,US,7/27/2020 4:35,45.41846568,-119.584546,245,1,0,244,"Morrow, Oregon, US",2111.522882,0.408163265
20129,Morton,Kansas,US,7/27/2020 4:35,37.19141121,-101.7992519,9,2,0,7,"Morton, Kansas, US",347.8933127,22.22222222
38059,Morton,North Dakota,US,7/27/2020 4:35,46.71681782,-101.2822377,226,3,0,223,"Morton, North Dakota, US",720.5713557,1.327433628
48345,Motley,Texas,US,7/27/2020 4:35,34.07408766,-100.779722,4,0,0,4,"Motley, Texas, US",333.3333333,0
17139,Moultrie,Illinois,US,7/27/2020 4:35,39.64187451,-88.62099969,46,0,0,46,"Moultrie, Illinois, US",317.2195021,0
38061,Mountrail,North Dakota,US,7/27/2020 4:35,48.20197971,-102.3555315,102,1,0,101,"Mountrail, North Dakota, US",967.2830725,0.980392157
27099,Mower,Minnesota,US,7/27/2020 4:35,43.67142874,-92.75234549,1038,2,0,1036,"Mower, Minnesota, US",2590.983975,0.192678227
21177,Muhlenberg,Kentucky,US,7/27/2020 4:35,37.21425819,-87.14632053,597,9,0,588,"Muhlenberg, Kentucky, US",1949.578734,1.507537688
41051,Multnomah,Oregon,US,7/27/2020 4:35,45.54747959,-122.4169351,3921,82,0,3839,"Multnomah, Oregon, US",482.3738551,2.091303239
13213,Murray,Georgia,US,7/27/2020 4:35,34.78897608,-84.74993177,465,2,0,463,"Murray, Georgia, US",1159.71668,0.430107527
27101,Murray,Minnesota,US,7/27/2020 4:35,44.02216709,-95.76328482,118,1,0,117,"Murray, Minnesota, US",1440.078106,0.847457627
40099,Murray,Oklahoma,US,7/27/2020 4:35,34.48116015,-97.06826283,51,0,0,51,"Murray, Oklahoma, US",362.3960776,0
19139,Muscatine,Iowa,US,7/27/2020 4:35,41.48370744,-91.1121697,770,46,0,724,"Muscatine, Iowa, US",1804.8003,5.974025974
13215,Muscogee,Georgia,US,7/27/2020 4:35,32.50931999,-84.87142262,3840,75,0,3765,"Muscogee, Georgia, US",1961.495436,1.953125
26121,Muskegon,Michigan,US,7/27/2020 4:35,43.29123859,-86.15176712,1080,56,0,1024,"Muskegon, Michigan, US",622.2416833,5.185185185
39119,Muskingum,Ohio,US,7/27/2020 4:35,39.96575964,-81.94363275,143,1,0,142,"Muskingum, Ohio, US",165.8644087,0.699300699
40101,Muskogee,Oklahoma,US,7/27/2020 4:35,35.61318461,-95.37802952,333,16,0,317,"Muskogee, Oklahoma, US",489.727488,4.804804805
30065,Musselshell,Montana,US,7/27/2020 4:35,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428664,0
48347,Nacogdoches,Texas,US,7/27/2020 4:35,31.62017125,-94.61803994,875,37,0,838,"Nacogdoches, Texas, US",1341.942212,4.228571429
72103,Naguabo,Puerto Rico,US,7/27/2020 4:35,18.230637,-65.753897,73,0,0,73,"Naguabo, Puerto Rico, US",273.2035928,0
31125,Nance,Nebraska,US,7/27/2020 4:35,41.39750195,-97.99327291,6,0,0,6,"Nance, Nebraska, US",170.5029838,0
6055,Napa,California,US,7/27/2020 4:35,38.50735751,-122.332839,737,8,0,729,"Napa, California, US",535.0505285,1.085481682
72105,Naranjito,Puerto Rico,US,7/27/2020 4:35,18.288019,-66.252703,176,0,0,176,"Naranjito, Puerto Rico, US",578.9092823,0
37127,Nash,North Carolina,US,7/27/2020 4:35,35.96575634,-77.98422508,843,10,0,833,"Nash, North Carolina, US",893.9744215,1.18623962
12089,Nassau,Florida,US,7/27/2020 4:35,30.61037141,-81.80297522,941,8,0,933,"Nassau, Florida, US",1061.777151,0.850159405
36059,Nassau,New York,US,7/27/2020 4:35,40.74066522,-73.58941873,42960,2193,0,40767,"Nassau, New York, US",3165.984241,5.104748603
22069,Natchitoches,Louisiana,US,7/27/2020 4:35,31.72321584,-93.09816516,600,15,0,585,"Natchitoches, Louisiana, US",1572.409455,2.5
56025,Natrona,Wyoming,US,7/27/2020 4:35,42.96180148,-106.797885,195,0,0,195,"Natrona, Wyoming, US",244.1834256,0
4017,Navajo,Arizona,US,7/27/2020 4:35,35.3997715,-110.3218983,5078,177,0,4901,"Navajo, Arizona, US",4577.909199,3.485624262
48349,Navarro,Texas,US,7/27/2020 4:35,32.04620681,-96.47428766,672,11,0,661,"Navarro, Texas, US",1340.969409,1.636904762
21179,Nelson,Kentucky,US,7/27/2020 4:35,37.80335779,-85.4657193,175,2,0,173,"Nelson, Kentucky, US",378.5175091,1.142857143
38063,Nelson,North Dakota,US,7/27/2020 4:35,47.9226426,-98.19038437,5,0,0,5,"Nelson, North Dakota, US",173.6714137,0
51125,Nelson,Virginia,US,7/27/2020 4:35,37.78790447,-78.88498513,32,0,0,32,"Nelson, Virginia, US",214.3335566,0
20131,Nemaha,Kansas,US,7/27/2020 4:35,39.78345387,-96.01392079,42,0,0,42,"Nemaha, Kansas, US",410.517056,0
31127,Nemaha,Nebraska,US,7/27/2020 4:35,40.38514847,-95.85433992,12,0,0,12,"Nemaha, Nebraska, US",172.1170396,0
20133,Neosho,Kansas,US,7/27/2020 4:35,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.8688074,0
28099,Neshoba,Mississippi,US,7/27/2020 4:35,32.75339664,-89.11726492,1148,82,0,1066,"Neshoba, Mississippi, US",3942.578474,7.142857143
20135,Ness,Kansas,US,7/27/2020 4:35,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818,0
5099,Nevada,Arkansas,US,7/27/2020 4:35,33.66340119,-93.30632432,124,8,0,116,"Nevada, Arkansas, US",1502.66602,6.451612903
6057,Nevada,California,US,7/27/2020 4:35,39.30394768,-120.7627281,255,1,0,254,"Nevada, California, US",255.6262844,0.392156863
10003,New Castle,Delaware,US,7/27/2020 4:35,39.57992638,-75.64054974,6480,284,0,6196,"New Castle, Delaware, US",1159.725317,4.382716049
37129,New Hanover,North Carolina,US,7/27/2020 4:35,34.25758282,-77.87075626,2086,15,0,2071,"New Hanover, North Carolina, US",889.6546724,0.719079578
9009,New Haven,Connecticut,US,7/27/2020 4:35,41.4080325,-72.93620426,12884,1095,0,11789,"New Haven, Connecticut, US",1507.328984,8.498913381
51127,New Kent,Virginia,US,7/27/2020 4:35,37.50694406,-76.99828634,106,1,0,105,"New Kent, Virginia, US",459.0533108,0.943396226
9011,New London,Connecticut,US,7/27/2020 4:35,41.48896435,-72.10430976,1362,102,0,1260,"New London, Connecticut, US",513.5630416,7.488986784
29143,New Madrid,Missouri,US,7/27/2020 4:35,36.59666326,-89.66070007,131,1,0,130,"New Madrid, Missouri, US",767.1585851,0.763358779
36061,New York City,New York,US,7/27/2020 4:35,40.7672726,-73.97152637,223761,23485,0,200276,"New York City, New York, US",2684.009976,10.4955734
26123,Newaygo,Michigan,US,7/27/2020 4:35,43.554374,-85.80070107,242,0,0,242,"Newaygo, Michigan, US",494.079216,0
45071,Newberry,South Carolina,US,7/27/2020 4:35,34.28629098,-81.59935761,661,7,0,654,"Newberry, South Carolina, US",1719.562955,1.059001513
44005,Newport,Rhode Island,US,7/27/2020 4:35,41.5642026,-71.26569799,365,0,0,365,"Newport, Rhode Island, US",444.6772739,0
51700,Newport News,Virginia,US,7/27/2020 4:35,37.08166899,-76.51754109,1424,15,0,1409,"Newport News, Virginia, US",794.5320128,1.053370787
5101,Newton,Arkansas,US,7/27/2020 4:35,35.91947491,-93.21612969,84,0,0,84,"Newton, Arkansas, US",1083.451567,0
13217,Newton,Georgia,US,7/27/2020 4:35,33.55514538,-83.8454714,1368,24,0,1344,"Newton, Georgia, US",1224.226804,1.754385965
18111,Newton,Indiana,US,7/27/2020 4:35,40.95610449,-87.39635768,105,10,0,95,"Newton, Indiana, US",750.8581236,9.523809524
28101,Newton,Mississippi,US,7/27/2020 4:35,32.40021118,-89.11843336,472,10,0,462,"Newton, Mississippi, US",2245.694167,2.118644068
29145,Newton,Missouri,US,7/27/2020 4:35,36.90519407,-94.3394104,736,3,0,733,"Newton, Missouri, US",1263.823065,0.407608696
48351,Newton,Texas,US,7/27/2020 4:35,30.78548982,-93.74408813,78,2,0,76,"Newton, Texas, US",573.7403457,2.564102564
16069,Nez Perce,Idaho,US,7/27/2020 4:35,46.32638236,-116.7500975,122,19,0,103,"Nez Perce, Idaho, US",301.9204118,15.57377049
36063,Niagara,New York,US,7/27/2020 4:35,43.19898042,-78.74777412,1422,96,0,1326,"Niagara, New York, US",679.4692304,6.751054852
21181,Nicholas,Kentucky,US,7/27/2020 4:35,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.1410098,0
54067,Nicholas,West Virginia,US,7/27/2020 4:35,38.29617706,-80.79759588,23,1,0,22,"Nicholas, West Virginia, US",93.89288047,4.347826087
27103,Nicollet,Minnesota,US,7/27/2020 4:35,44.35291112,-94.24710352,266,13,0,253,"Nicollet, Minnesota, US",776.0985003,4.887218045
56027,Niobrara,Wyoming,US,7/27/2020 4:35,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346,0
18113,Noble,Indiana,US,7/27/2020 4:35,41.39672484,-85.41966713,599,28,0,571,"Noble, Indiana, US",1254.607909,4.674457429
39121,Noble,Ohio,US,7/27/2020 4:35,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.9262341,0
40103,Noble,Oklahoma,US,7/27/2020 4:35,36.38953329,-97.22928674,73,2,0,71,"Noble, Oklahoma, US",655.8260713,2.739726027
27105,Nobles,Minnesota,US,7/27/2020 4:35,43.67434621,-95.75329576,1727,6,0,1721,"Nobles, Minnesota, US",7984.650238,0.347423277
29147,Nodaway,Missouri,US,7/27/2020 4:35,40.36079813,-94.88133008,90,0,0,90,"Nodaway, Missouri, US",407.3872895,0
48353,Nolan,Texas,US,7/27/2020 4:35,32.30365282,-100.4060208,122,2,0,120,"Nolan, Texas, US",829.1423134,1.639344262
2180,Nome,Alaska,US,7/27/2020 4:35,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.9320272,0
25021,Norfolk,Massachusetts,US,7/27/2020 4:35,42.16073095,-71.20530408,9971,977,0,8994,"Norfolk, Massachusetts, US",1410.774292,9.798415405
51710,Norfolk,Virginia,US,7/27/2020 4:35,36.89934014,-76.26420872,2771,20,0,2751,"Norfolk, Virginia, US",1141.541225,0.721761097
27107,Norman,Minnesota,US,7/27/2020 4:35,47.32628443,-96.45620947,29,0,0,29,"Norman, Minnesota, US",454.9019608,0
2185,North Slope,Alaska,US,7/27/2020 4:35,69.31479216,-153.4836093,8,0,0,8,"North Slope, Alaska, US",81.36696501,0
37131,Northampton,North Carolina,US,7/27/2020 4:35,36.41736238,-77.39769443,284,16,0,268,"Northampton, North Carolina, US",1457.681055,5.633802817
42095,Northampton,Pennsylvania,US,7/27/2020 4:35,40.75182733,-75.30471829,3746,289,0,3457,"Northampton, Pennsylvania, US",1227.050133,7.714895889
51131,Northampton,Virginia,US,7/27/2020 4:35,37.34062933,-75.87751591,293,28,0,265,"Northampton, Virginia, US",2502.134927,9.556313993
42097,Northumberland,Pennsylvania,US,7/27/2020 4:35,40.84785433,-76.70798222,381,11,0,370,"Northumberland, Pennsylvania, US",419.4049074,2.887139108
51133,Northumberland,Virginia,US,7/27/2020 4:35,37.89202088,-76.41949732,59,1,0,58,"Northumberland, Virginia, US",487.804878,1.694915254
2188,Northwest Arctic,Alaska,US,7/27/2020 4:35,67.04919196,-159.7503946,14,0,0,14,"Northwest Arctic, Alaska, US",183.7029261,0
20137,Norton,Kansas,US,7/27/2020 4:35,39.78443827,-99.90286639,22,0,0,22,"Norton, Kansas, US",410.3711994,0
51720,Norton,Virginia,US,7/27/2020 4:35,36.93357076,-82.62750411,9,0,0,9,"Norton, Virginia, US",226.0738508,0
51135,Nottoway,Virginia,US,7/27/2020 4:35,37.1435975,-78.05065922,159,6,0,153,"Nottoway, Virginia, US",1043.855042,3.773584906
40105,Nowata,Oklahoma,US,7/27/2020 4:35,36.79843529,-95.61902331,45,1,0,44,"Nowata, Oklahoma, US",446.605796,2.222222222
28103,Noxubee,Mississippi,US,7/27/2020 4:35,33.11009499,-88.56949061,365,10,0,355,"Noxubee, Mississippi, US",3503.887876,2.739726027
31129,Nuckolls,Nebraska,US,7/27/2020 4:35,40.17637905,-98.04743961,5,0,0,5,"Nuckolls, Nebraska, US",120.5400193,0
48355,Nueces,Texas,US,7/27/2020 4:35,27.736286,-97.5433285,10351,137,0,10214,"Nueces, Texas, US",2857.071881,1.323543619
32023,Nye,Nevada,US,7/27/2020 4:35,38.04264256,-116.4722702,298,7,0,291,"Nye, Nevada, US",640.5433871,2.348993289
19141,O'Brien,Iowa,US,7/27/2020 4:35,43.08310673,-95.62474482,111,1,0,110,"O'Brien, Iowa, US",807.0966335,0.900900901
26125,Oakland,Michigan,US,7/27/2020 4:35,42.66090111,-83.38595416,14035,1127,0,12908,"Oakland, Michigan, US",1116.02883,8.029925187
47131,Obion,Tennessee,US,7/27/2020 4:35,36.35732446,-89.14921589,276,4,0,272,"Obion, Tennessee, US",917.8888556,1.449275362
34029,Ocean,New Jersey,US,7/27/2020 4:35,39.8895449,-74.28089251,10206,1011,0,9195,"Ocean, New Jersey, US",1680.868795,9.905937684
26127,Oceana,Michigan,US,7/27/2020 4:35,43.64124435,-86.26726673,458,5,0,453,"Oceana, Michigan, US",1730.456795,1.091703057
48357,Ochiltree,Texas,US,7/27/2020 4:35,36.27829105,-100.8158184,75,2,0,73,"Ochiltree, Texas, US",762.5050834,2.666666667
13219,Oconee,Georgia,US,7/27/2020 4:35,33.83749973,-83.43679568,340,15,0,325,"Oconee, Georgia, US",844.0913605,4.411764706
45073,Oconee,South Carolina,US,7/27/2020 4:35,34.75225169,-83.06742317,647,3,0,644,"Oconee, South Carolina, US",813.3658512,0.463678516
55083,Oconto,Wisconsin,US,7/27/2020 4:35,45.02715345,-88.26807503,140,0,0,140,"Oconto, Wisconsin, US",369.1009755,0
26129,Ogemaw,Michigan,US,7/27/2020 4:35,44.33481032,-84.12725175,51,2,0,49,"Ogemaw, Michigan, US",242.8918417,3.921568627
46102,Oglala Lakota,South Dakota,US,7/27/2020 4:35,43.33749164,-102.5555498,134,1,0,133,"Oglala Lakota, South Dakota, US",945.1929181,0.746268657
17141,Ogle,Illinois,US,7/27/2020 4:35,42.04165196,-89.32184679,355,5,0,350,"Ogle, Illinois, US",700.9853287,1.408450704
13221,Oglethorpe,Georgia,US,7/27/2020 4:35,33.8786296,-83.08278123,162,7,0,155,"Oglethorpe, Georgia, US",1061.668523,4.320987654
18115,Ohio,Indiana,US,7/27/2020 4:35,38.955305,-84.96515993,36,2,0,34,"Ohio, Indiana, US",612.7659574,5.555555556
21183,Ohio,Kentucky,US,7/27/2020 4:35,37.47751843,-86.85368087,329,5,0,324,"Ohio, Kentucky, US",1371.176127,1.519756839
54069,Ohio,West Virginia,US,7/27/2020 4:35,40.0955451,-80.62203992,230,3,0,227,"Ohio, West Virginia, US",555.4079834,1.304347826
12091,Okaloosa,Florida,US,7/27/2020 4:35,30.69143028,-86.59267105,2368,20,0,2348,"Okaloosa, Florida, US",1123.67015,0.844594595
53047,Okanogan,Washington,US,7/27/2020 4:35,48.54855019,-119.7387224,605,2,0,603,"Okanogan, Washington, US",1432.189949,0.330578512
12093,Okeechobee,Florida,US,7/27/2020 4:35,27.3863362,-80.88944347,812,2,0,810,"Okeechobee, Florida, US",1925.63081,0.246305419
40107,Okfuskee,Oklahoma,US,7/27/2020 4:35,35.46485198,-96.32639984,38,0,0,38,"Okfuskee, Oklahoma, US",316.8514967,0
40109,Oklahoma,Oklahoma,US,7/27/2020 4:35,35.55140095,-97.40716948,7621,90,0,7531,"Oklahoma, Oklahoma, US",955.6903769,1.180947382
40111,Okmulgee,Oklahoma,US,7/27/2020 4:35,35.64661916,-95.96432828,312,0,0,312,"Okmulgee, Oklahoma, US",811.1269986,0
28105,Oktibbeha,Mississippi,US,7/27/2020 4:35,33.42491685,-88.87905132,893,31,0,862,"Oktibbeha, Mississippi, US",1800.875229,3.471444569
21185,Oldham,Kentucky,US,7/27/2020 4:35,38.39791089,-85.448222,478,9,0,469,"Oldham, Kentucky, US",715.5795745,1.882845188
48359,Oldham,Texas,US,7/27/2020 4:35,35.40425596,-102.6027606,12,1,0,11,"Oldham, Texas, US",568.1818182,8.333333333
38065,Oliver,North Dakota,US,7/27/2020 4:35,47.11530482,-101.3406158,5,0,0,5,"Oliver, North Dakota, US",255.2322614,0
27109,Olmsted,Minnesota,US,7/27/2020 4:35,44.00374114,-92.40209944,1515,21,0,1494,"Olmsted, Minnesota, US",957.0859103,1.386138614
16071,Oneida,Idaho,US,7/27/2020 4:35,42.1949428,-112.5407838,8,0,0,8,"Oneida, Idaho, US",176.5614655,0
36065,Oneida,New York,US,7/27/2020 4:35,43.24375382,-75.43710392,2000,112,0,1888,"Oneida, New York, US",874.6189941,5.6
55085,Oneida,Wisconsin,US,7/27/2020 4:35,45.70677897,-89.51944105,69,0,0,69,"Oneida, Wisconsin, US",193.8474505,0
36067,Onondaga,New York,US,7/27/2020 4:35,43.00491923,-76.19971155,3389,194,0,3195,"Onondaga, New York, US",735.8944516,5.724402479
37133,Onslow,North Carolina,US,7/27/2020 4:35,34.72607366,-77.42908179,712,9,0,703,"Onslow, North Carolina, US",359.7085956,1.264044944
36069,Ontario,New York,US,7/27/2020 4:35,42.85145728,-77.30874425,341,34,0,307,"Ontario, New York, US",310.6297312,9.970674487
26131,Ontonagon,Michigan,US,7/27/2020 4:35,46.6652262,-89.31390481,3,0,0,3,"Ontonagon, Michigan, US",52.44755245,0
6059,Orange,California,US,7/27/2020 4:35,33.70147516,-117.7645998,34373,564,0,33809,"Orange, California, US",1082.378266,1.640822739
12095,Orange,Florida,US,7/27/2020 4:35,28.51367621,-81.31799498,26980,173,0,26807,"Orange, Florida, US",1936.198735,0.641215715
18117,Orange,Indiana,US,7/27/2020 4:35,38.5411892,-86.49523093,158,24,0,134,"Orange, Indiana, US",804.2349588,15.18987342
36071,Orange,New York,US,7/27/2020 4:35,41.40337468,-74.30240757,10998,489,0,10509,"Orange, New York, US",2857.068634,4.446262957
37135,Orange,North Carolina,US,7/27/2020 4:35,36.06092947,-79.12167935,1197,45,0,1152,"Orange, North Carolina, US",806.1908995,3.759398496
48361,Orange,Texas,US,7/27/2020 4:35,30.11879481,-93.89412775,827,8,0,819,"Orange, Texas, US",991.654276,0.967351874
50017,Orange,Vermont,US,7/27/2020 4:35,44.00470222,-72.37640104,14,0,0,14,"Orange, Vermont, US",48.45632009,0
51137,Orange,Virginia,US,7/27/2020 4:35,38.24530219,-78.015604,194,3,0,191,"Orange, Virginia, US",523.6026018,1.546391753
45075,Orangeburg,South Carolina,US,7/27/2020 4:35,33.4391073,-80.79886287,1894,48,0,1846,"Orangeburg, South Carolina, US",2197.853206,2.534318902
29149,Oregon,Missouri,US,7/27/2020 4:35,36.68710164,-91.4033755,12,0,0,12,"Oregon, Missouri, US",113.9709374,0
22071,Orleans,Louisiana,US,7/27/2020 4:35,30.06971951,-89.92660315,9898,552,0,9346,"Orleans, Louisiana, US",2537.011975,5.576884219
36073,Orleans,New York,US,7/27/2020 4:35,43.2516977,-78.2320066,290,54,0,236,"Orleans, New York, US",718.6756542,18.62068966
50019,Orleans,Vermont,US,7/27/2020 4:35,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285,0
72107,Orocovis,Puerto Rico,US,7/27/2020 4:35,18.215046,-66.433604,145,0,0,145,"Orocovis, Puerto Rico, US",619.0496521,0
20139,Osage,Kansas,US,7/27/2020 4:35,38.65235984,-95.72707998,34,0,0,34,"Osage, Kansas, US",213.1795097,0
29151,Osage,Missouri,US,7/27/2020 4:35,38.46036182,-91.8613635,32,0,0,32,"Osage, Missouri, US",235.034888,0
40113,Osage,Oklahoma,US,7/27/2020 4:35,36.62888819,-96.39635704,304,10,0,294,"Osage, Oklahoma, US",647.3181015,3.289473684
20141,Osborne,Kansas,US,7/27/2020 4:35,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365683,0
12097,Osceola,Florida,US,7/27/2020 4:35,28.06312234,-81.14882926,7614,51,0,7563,"Osceola, Florida, US",2026.341913,0.669818755
19143,Osceola,Iowa,US,7/27/2020 4:35,43.37824276,-95.62422844,75,0,0,75,"Osceola, Iowa, US",1258.811682,0
26133,Osceola,Michigan,US,7/27/2020 4:35,43.98992088,-85.32566756,64,0,0,64,"Osceola, Michigan, US",272.8047741,0
26135,Oscoda,Michigan,US,7/27/2020 4:35,44.68192279,-84.12939244,23,1,0,22,"Oscoda, Michigan, US",279.0923432,4.347826087
36075,Oswego,New York,US,7/27/2020 4:35,43.42778894,-76.14635194,238,3,0,235,"Oswego, New York, US",203.2034425,1.260504202
8089,Otero,Colorado,US,7/27/2020 4:35,37.9014485,-103.7173385,38,3,0,35,"Otero, Colorado, US",207.9002079,7.894736842
35035,Otero,New Mexico,US,7/27/2020 4:35,32.61348406,-105.7417604,147,10,0,137,"Otero, New Mexico, US",217.8100459,6.802721088
31131,Otoe,Nebraska,US,7/27/2020 4:35,40.64843556,-96.13374142,38,0,0,38,"Otoe, Nebraska, US",237.3220085,0
26137,Otsego,Michigan,US,7/27/2020 4:35,45.02085831,-84.59898295,128,10,0,118,"Otsego, Michigan, US",518.8908708,7.8125
36077,Otsego,New York,US,7/27/2020 4:35,42.63492579,-75.03151402,103,5,0,98,"Otsego, New York, US",173.1296119,4.854368932
20143,Ottawa,Kansas,US,7/27/2020 4:35,39.13237408,-97.65020313,28,0,0,28,"Ottawa, Kansas, US",490.8835905,0
26139,Ottawa,Michigan,US,7/27/2020 4:35,42.95996803,-85.9969107,1600,53,0,1547,"Ottawa, Michigan, US",548.2644005,3.3125
39123,Ottawa,Ohio,US,7/27/2020 4:35,41.53781826,-83.0940185,313,24,0,289,"Ottawa, Ohio, US",772.362739,7.667731629
40115,Ottawa,Oklahoma,US,7/27/2020 4:35,36.83532655,-94.81011909,269,2,0,267,"Ottawa, Oklahoma, US",864.2014971,0.743494424
27111,Otter Tail,Minnesota,US,7/27/2020 4:35,46.40846929,-95.70835255,148,2,0,146,"Otter Tail, Minnesota, US",251.9320464,1.351351351
5103,Ouachita,Arkansas,US,7/27/2020 4:35,33.58839816,-92.87795984,64,1,0,63,"Ouachita, Arkansas, US",273.7148234,1.5625
22073,Ouachita,Louisiana,US,7/27/2020 4:35,32.47645559,-92.15704172,4102,99,0,4003,"Ouachita, Louisiana, US",2676.165685,2.41345685
8091,Ouray,Colorado,US,7/27/2020 4:35,38.14717457,-107.7675136,12,1,0,11,"Ouray, Colorado, US",242.3263328,8.333333333
80001,Out of AL,Alabama,US,7/27/2020 4:35,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,7/27/2020 4:35,,,14477,74,0,14403,"Out of GA, Georgia, US",,0.511155626
80015,Out of HI,Hawaii,US,7/27/2020 4:35,,,23,1,0,22,"Out of HI, Hawaii, US",,4.347826087
80017,Out of IL,Illinois,US,7/27/2020 4:35,,,0,0,0,0,"Out of IL, Illinois, US",,
80022,Out of LA,Louisiana,US,7/27/2020 4:35,,,0,0,0,0,"Out of LA, Louisiana, US",,
80026,Out of MI,Michigan,US,7/27/2020 4:35,,,75,0,0,75,"Out of MI, Michigan, US",,0
72888,Out of PR,Puerto Rico,US,7/27/2020 4:35,,,537,0,0,537,"Out of PR, Puerto Rico, US",,0
80047,Out of TN,Tennessee,US,7/27/2020 4:35,,,2625,12,0,2613,"Out of TN, Tennessee, US",,0.457142857
55087,Outagamie,Wisconsin,US,7/27/2020 4:35,44.41578887,-88.46565023,965,12,0,953,"Outagamie, Wisconsin, US",513.6120499,1.243523316
47133,Overton,Tennessee,US,7/27/2020 4:35,36.34117832,-85.28989535,107,1,0,106,"Overton, Tennessee, US",481.093476,0.934579439
18119,Owen,Indiana,US,7/27/2020 4:35,39.31145587,-86.83900724,70,1,0,69,"Owen, Indiana, US",336.5546421,1.428571429
21187,Owen,Kentucky,US,7/27/2020 4:35,38.51679143,-84.82404619,28,0,0,28,"Owen, Kentucky, US",256.8571691,0
21189,Owsley,Kentucky,US,7/27/2020 4:35,37.42823949,-83.68811419,6,0,0,6,"Owsley, Kentucky, US",135.9003398,0
16073,Owyhee,Idaho,US,7/27/2020 4:35,42.58016894,-116.1693871,186,0,0,186,"Owyhee, Idaho, US",1573.20477,0
23017,Oxford,Maine,US,7/27/2020 4:35,44.49952995,-70.75682123,49,0,0,49,"Oxford, Maine, US",84.51918931,0
29153,Ozark,Missouri,US,7/27/2020 4:35,36.64916339,-92.44459066,4,0,0,4,"Ozark, Missouri, US",43.60148245,0
55089,Ozaukee,Wisconsin,US,7/27/2020 4:35,43.38352225,-87.94625009,468,16,0,452,"Ozaukee, Wisconsin, US",524.5401867,3.418803419
53049,Pacific,Washington,US,7/27/2020 4:35,46.55418369,-123.7285716,30,1,0,29,"Pacific, Washington, US",133.505407,3.333333333
19145,Page,Iowa,US,7/27/2020 4:35,40.7393172,-95.1497813,56,0,0,56,"Page, Iowa, US",370.6890845,0
51139,Page,Virginia,US,7/27/2020 4:35,38.61807452,-78.48797204,328,24,0,304,"Page, Virginia, US",1372.270103,7.317073171
12099,Palm Beach,Florida,US,7/27/2020 4:35,26.64676272,-80.46536002,30325,755,0,29570,"Palm Beach, Florida, US",2026.029383,2.489694971
19147,Palo Alto,Iowa,US,7/27/2020 4:35,43.08193849,-94.67824621,63,0,0,63,"Palo Alto, Iowa, US",708.9804186,0
48363,Palo Pinto,Texas,US,7/27/2020 4:35,32.75310985,-98.31319001,142,2,0,140,"Palo Pinto, Texas, US",486.4846346,1.408450704
37137,Pamlico,North Carolina,US,7/27/2020 4:35,35.15253315,-76.66559823,51,1,0,50,"Pamlico, North Carolina, US",400.7543612,1.960784314
28107,Panola,Mississippi,US,7/27/2020 4:35,34.36398677,-89.95064249,732,9,0,723,"Panola, Mississippi, US",2140.851661,1.229508197
48365,Panola,Texas,US,7/27/2020 4:35,32.1639596,-94.30552481,257,24,0,233,"Panola, Texas, US",1108.045184,9.338521401
8093,Park,Colorado,US,7/27/2020 4:35,39.120926,-105.7182065,40,1,0,39,"Park, Colorado, US",212.2578933,2.5
30067,Park,Montana,US,7/27/2020 4:35,45.48965095,-110.5264394,40,0,0,40,"Park, Montana, US",240.8767915,0
56029,Park,Wyoming,US,7/27/2020 4:35,44.52157546,-109.5852825,99,0,0,99,"Park, Wyoming, US",339.1107762,0
18121,Parke,Indiana,US,7/27/2020 4:35,39.77202286,-87.20375833,40,0,0,40,"Parke, Indiana, US",236.1693334,0
48367,Parker,Texas,US,7/27/2020 4:35,32.77757172,-97.80500621,824,2,0,822,"Parker, Texas, US",576.7157995,0.242718447
48369,Parmer,Texas,US,7/27/2020 4:35,34.52993409,-102.7844668,289,8,0,281,"Parmer, Texas, US",3008.849558,2.76816609
12101,Pasco,Florida,US,7/27/2020 4:35,28.30810945,-82.40227529,5803,69,0,5734,"Pasco, Florida, US",1047.573143,1.189040152
