FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Greenland,Denmark,04-07-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,04-07-2020 04:33,16.265,-61.551,184,14,157,13,"Guadeloupe, France",45.98539964,7.608695652
,,Guainia,Colombia,04-07-2020 04:33,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,04-07-2020 04:33,13.4443,144.7937,280,5,0,275,"Guam, US",170.49364,1.785714286
,,Guanajuato,Mexico,04-07-2020 04:33,21.019,-101.2574,8465,399,6322,1744,"Guanajuato, Mexico",135.9146138,4.713526285
,,Guangdong,China,04-07-2020 04:33,23.3417,113.4244,1643,8,1629,6,"Guangdong, China",1.448087432,0.486914181
,,Guangxi,China,04-07-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,04-07-2020 04:33,1.0654,-73.2603,39,0,7,32,"Guaviare, Colombia",47.12022908,0
,,Guerrero,Mexico,04-07-2020 04:33,17.4392,-99.5451,5767,947,4352,468,"Guerrero, Mexico",157.6954965,16.42101613
,,Guizhou,China,04-07-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,04-07-2020 04:33,22.694884,71.590923,34600,1904,24933,7763,"Gujarat, India",54.17050329,5.502890173
,,Gunma,Japan,04-07-2020 04:33,36.504479,138.985605,154,19,131,4,"Gunma, Japan",7.928107509,12.33766234
,,Hainan,China,04-07-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,04-07-2020 04:33,56.8967,12.8034,1574,72,0,1502,"Halland, Sweden",471.4720472,4.57433291
,,Hamburg,Germany,04-07-2020 04:33,53.5511,9.9937,5216,260,4900,56,"Hamburg, Germany",283.2967354,4.984662577
,,Haryana,India,04-07-2020 04:33,29.20004,76.332824,16003,255,11691,4057,"Haryana, India",56.73878658,1.593451228
,,Hebei,China,04-07-2020 04:33,37.8957,114.9042,349,6,336,7,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,04-07-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,04-07-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,04-07-2020 04:33,50.6521,9.1624,10894,509,9993,392,"Hessen, Germany",173.8642209,4.672296677
,,Hidalgo,Mexico,04-07-2020 04:33,20.0911,-98.7624,4169,711,2930,528,"Hidalgo, Mexico",135.0758518,17.05444951
,,Himachal Pradesh,India,04-07-2020 04:33,31.927213,77.233081,1033,10,667,356,"Himachal Pradesh, India",13.86213416,0.968054211
,,Hiroshima,Japan,04-07-2020 04:33,34.605309,132.788719,166,3,163,0,"Hiroshima, Japan",5.919740444,1.807228916
,,Hokkaido,Japan,04-07-2020 04:33,43.385711,142.552318,1266,101,1072,93,"Hokkaido, Japan",24.11406065,7.977883096
,,Hong Kong,China,04-07-2020 04:33,22.3,114.2,1247,7,1125,115,"Hong Kong, China",16.63334662,0.561347233
,,Huancavelica,Peru,04-07-2020 04:33,-13.023888,-75.00277,940,13,0,927,"Huancavelica, Peru",257.3227484,1.382978723
,,Huanuco,Peru,04-07-2020 04:33,-9.421676,-76.040642,2628,72,0,2556,"Huanuco, Peru",345.6530317,2.739726027
,,Hubei,China,04-07-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,04-07-2020 04:33,2.5359,-75.5277,365,14,254,97,"Huila, Colombia",33.17017846,3.835616438
,,Hunan,China,04-07-2020 04:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,04-07-2020 04:33,35.039913,134.828057,709,45,656,8,"Hyogo, Japan",12.97064317,6.34696756
,,Ibaraki,Japan,04-07-2020 04:33,36.303588,140.319591,182,10,159,13,"Ibaraki, Japan",6.362953347,5.494505495
,,Ica,Peru,04-07-2020 04:33,-14.235097,-75.574821,8072,502,0,7570,"Ica, Peru",827.7276456,6.219028741
,,Ingushetia Republic,Russia,04-07-2020 04:33,43.11542075,45.01713552,3112,69,2486,557,"Ingushetia Republic, Russia",637.6487318,2.21722365
,,Inner Mongolia,China,04-07-2020 04:33,44.0935,113.9448,238,1,237,0,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,04-07-2020 04:33,56.6370122,104.719221,8025,69,3103,4853,"Irkutsk Oblast, Russia",333.7915602,0.859813084
,,Ishikawa,Japan,04-07-2020 04:33,36.769464,136.771027,300,27,257,16,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,04-07-2020 04:33,33.665087,73.121219,13195,129,8264,4802,"Islamabad, Pakistan",657.589162,0.977643047
,,Isle of Man,United Kingdom,04-07-2020 04:33,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,04-07-2020 04:33,48.9226,24.7111,2544,103,1108,1333,"Ivano-Frankivsk Oblast, Ukraine",185.2536898,4.048742138
,,Ivanovo Oblast,Russia,04-07-2020 04:33,56.9167446,41.4352137,4898,48,3073,1777,"Ivanovo Oblast, Russia",482.7299373,0.979991833
,,Jalisco,Mexico,04-07-2020 04:33,20.6595,-103.3494,7261,787,5467,1007,"Jalisco, Mexico",86.34084502,10.83872745
,,Jammu and Kashmir,India,04-07-2020 04:33,33.75943,76.612638,8019,119,5075,2825,"Jammu and Kashmir, India",58.93584746,1.483975558
,,Jamtland Harjedalen,Sweden,04-07-2020 04:33,63.1712,14.9592,1059,54,0,1005,"Jamtland Harjedalen, Sweden",809.5711337,5.099150142
,,Jewish Autonomous Okrug,Russia,04-07-2020 04:33,48.57527615,132.6630746,433,5,356,72,"Jewish Autonomous Okrug, Russia",267.260854,1.154734411
,,Jharkhand,India,04-07-2020 04:33,23.654536,85.557631,2695,15,2001,679,"Jharkhand, India",6.982960126,0.556586271
,,Jiangsu,China,04-07-2020 04:33,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,04-07-2020 04:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,04-07-2020 04:33,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,04-07-2020 04:33,57.3708,14.3439,4201,169,0,4032,"Jonkoping, Sweden",1155.393717,4.022851702
,,Junin,Peru,04-07-2020 04:33,-11.541783,-74.876968,4127,150,0,3977,"Junin, Peru",303.1215571,3.634601405
,,Kabardino-Balkarian Republic,Russia,04-07-2020 04:33,43.4806048,43.5978976,5157,54,3903,1200,"Kabardino-Balkarian Republic, Russia",595.6148334,1.047120419
,,Kagawa,Japan,04-07-2020 04:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,04-07-2020 04:33,31.009484,130.430665,51,0,11,40,"Kagoshima, Japan",3.182978182,0
,,Kaliningrad Oblast,Russia,04-07-2020 04:33,54.7293041,21.1489473,2487,38,1583,866,"Kaliningrad Oblast, Russia",250.0505229,1.527945316
,,Kalmar,Sweden,04-07-2020 04:33,57.235,16.1849,691,57,0,634,"Kalmar, Sweden",281.5283199,8.248914616
,,Kalmykia Republic,Russia,04-07-2020 04:33,46.2313018,45.3275745,1839,24,1082,733,"Kalmykia Republic, Russia",667.724472,1.305057096
,,Kaluga Oblast,Russia,04-07-2020 04:33,54.4382773,35.5272854,6170,45,3801,2324,"Kaluga Oblast, Russia",609.6500589,0.729335494
,,Kamchatka Krai,Russia,04-07-2020 04:33,57.1914882,160.0383819,2334,28,1166,1140,"Kamchatka Krai, Russia",739.6445016,1.199657241
,,Kanagawa,Japan,04-07-2020 04:33,35.415312,139.338983,1545,96,1338,111,"Kanagawa, Japan",16.79664041,6.213592233
,,Karachay-Cherkess Republic,Russia,04-07-2020 04:33,43.7368326,41.7267991,3730,15,1673,2042,"Karachay-Cherkess Republic, Russia",799.9056412,0.402144772
,,Karelia Republic,Russia,04-07-2020 04:33,62.6194031,33.4920267,1408,3,616,789,"Karelia Republic, Russia",226.1905527,0.213068182
,,Karnataka,India,04-07-2020 04:33,14.70518,76.166436,19710,293,8805,10612,"Karnataka, India",29.17290766,1.486555048
,,Kemerovo Oblast,Russia,04-07-2020 04:33,54.5335781,87.342861,1806,9,815,982,"Kemerovo Oblast, Russia",67.01604563,0.49833887
,,Kerala,India,04-07-2020 04:33,10.450898,76.405749,4964,25,2841,2098,"Kerala, India",13.90497885,0.503626108
,,Khabarovsk Krai,Russia,04-07-2020 04:33,51.6312684,136.121524,4481,30,2213,2238,"Khabarovsk Krai, Russia",337.3479826,0.669493417
,,Khakassia Republic,Russia,04-07-2020 04:33,53.72258845,91.44293627,1973,17,1373,583,"Khakassia Republic, Russia",367.0608897,0.861632032
,,Khanty-Mansi Autonomous Okrug,Russia,04-07-2020 04:33,61.0259025,69.0982628,9756,63,4947,4746,"Khanty-Mansi Autonomous Okrug, Russia",636.7136283,0.645756458
,,Kharkiv Oblast,Ukraine,04-07-2020 04:33,49.9935,36.2304,2255,87,1167,1001,"Kharkiv Oblast, Ukraine",84.28022446,3.858093126
,,Kherson Oblast,Ukraine,04-07-2020 04:33,46.6354,32.6169,195,3,179,13,"Kherson Oblast, Ukraine",18.79264485,1.538461538
,,Khmelnytskyi Oblast,Ukraine,04-07-2020 04:33,49.423,26.9871,822,19,572,231,"Khmelnytskyi Oblast, Ukraine",64.99539418,2.311435523
,,Khyber Pakhtunkhwa,Pakistan,04-07-2020 04:33,34.485332,72.09169,27170,983,14715,11472,"Khyber Pakhtunkhwa, Pakistan",89.01375933,3.617960986
,,Kiev,Ukraine,04-07-2020 04:33,50.4501,30.5234,5347,112,1733,3502,"Kiev, Ukraine",181.2050969,2.094632504
,,Kiev Oblast,Ukraine,04-07-2020 04:33,50.053,30.7667,2702,51,1403,1248,"Kiev Oblast, Ukraine",152.8332409,1.887490748
,,Kirov Oblast,Russia,04-07-2020 04:33,57.9665589,49.4074599,3321,40,2747,534,"Kirov Oblast, Russia",258.7984458,1.204456489
,,Kirovohrad Oblast,Ukraine,04-07-2020 04:33,48.5079,32.2623,653,31,553,69,"Kirovohrad Oblast, Ukraine",69.06040829,4.747320061
,,Kochi,Japan,04-07-2020 04:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,04-07-2020 04:33,63.9881421,54.3326073,3577,34,1870,1673,"Komi Republic, Russia",425.3912303,0.950517193
,,Kostroma Oblast,Russia,04-07-2020 04:33,58.424756,44.2533273,1632,21,999,612,"Kostroma Oblast, Russia",253.6824368,1.286764706
,,Krasnodar Krai,Russia,04-07-2020 04:33,45.7684014,39.0261044,6159,81,4911,1167,"Krasnodar Krai, Russia",109.9150162,1.315148563
,,Krasnoyarsk Krai,Russia,04-07-2020 04:33,63.3233807,97.0979974,9316,146,4708,4462,"Krasnoyarsk Krai, Russia",323.8661469,1.567196222
,,Kronoberg,Sweden,04-07-2020 04:33,56.7183,14.4115,1072,97,0,975,"Kronoberg, Sweden",532.0917858,9.048507463
,,Kumamoto,Japan,04-07-2020 04:33,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,04-07-2020 04:33,55.7655302,64.5632681,864,1,506,357,"Kurgan Oblast, Russia",102.1835827,0.115740741
,,Kursk Oblast,Russia,04-07-2020 04:33,51.6568453,36.4852695,5243,37,3309,1897,"Kursk Oblast, Russia",470.1242875,0.705702842
,,Kyoto,Japan,04-07-2020 04:33,35.253815,135.443341,391,18,346,27,"Kyoto, Japan",15.13768909,4.603580563
,,La Guajira,Colombia,04-07-2020 04:33,11.3548,-72.5205,536,21,111,404,"La Guajira, Colombia",60.87035523,3.917910448
,,La Libertad,Peru,04-07-2020 04:33,-7.92139,-78.370238,10509,632,0,9877,"La Libertad, Peru",521.0729869,6.013892854
,,La Rioja,Spain,04-07-2020 04:33,42.2871,-2.5396,4078,366,3107,605,"La Rioja, Spain",1300.502916,8.974987739
,,Ladakh,India,04-07-2020 04:33,34.1526,77.5771,1001,1,777,223,"Ladakh, India",364.9435449,0.0999001
,,Lambayeque,Peru,04-07-2020 04:33,-6.353049,-79.824113,14011,764,0,13247,"Lambayeque, Peru",1068.889228,5.452858468
,,Lazio,Italy,04-07-2020 04:33,41.89277044,12.48366722,8141,840,6475,826,"Lazio, Italy",138.4739999,10.31814273
,,Leningrad Oblast,Russia,04-07-2020 04:33,60.1853296,32.3925325,4584,34,4190,360,"Leningrad Oblast, Russia",252.7268477,0.741710297
,,Liaoning,China,04-07-2020 04:33,41.2956,122.6085,156,2,149,5,"Liaoning, China",0.357880248,1.282051282
,,Liguria,Italy,04-07-2020 04:33,44.41149315,8.9326992,9987,1558,8146,283,"Liguria, Italy",644.0566476,15.60028036
,,Lima,Peru,04-07-2020 04:33,-11.766533,-76.604498,162211,4725,0,157486,"Lima, Peru",1526.18902,2.91287274
,,Lipetsk Oblast,Russia,04-07-2020 04:33,52.6935178,39.1122664,3888,17,2473,1398,"Lipetsk Oblast, Russia",338.0278751,0.437242798
,,Lombardia,Italy,04-07-2020 04:33,45.46679409,9.190347404,94223,16675,67871,9677,"Lombardia, Italy",936.5569002,17.6973775
,,Loreto,Peru,04-07-2020 04:33,-4.124847,-74.424115,9280,348,0,8932,"Loreto, Peru",903.0751265,3.75
,,Los Lagos,Chile,04-07-2020 04:33,-41.9198,-72.1416,1806,21,1463,322,"Los Lagos, Chile",217.9295964,1.162790698
,,Los Rios,Chile,04-07-2020 04:33,-40.231,-72.3311,713,10,618,85,"Los Rios, Chile",185.2732456,1.402524544
,,Luhansk Oblast,Ukraine,04-07-2020 04:33,48.574,39.3078,84,0,60,24,"Luhansk Oblast, Ukraine",3.903648657,0
,,Lviv Oblast,Ukraine,04-07-2020 04:33,49.8397,24.0297,5883,157,873,4853,"Lviv Oblast, Ukraine",233.2653059,2.668706442
,,Macau,China,04-07-2020 04:33,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,04-07-2020 04:33,23.541513,78.289633,14297,593,11049,2655,"Madhya Pradesh, India",16.74926588,4.147723299
,,Madre de Dios,Peru,04-07-2020 04:33,-11.972699,-70.53172,2058,58,0,2000,"Madre de Dios, Peru",1184.119678,2.818270165
,,Madrid,Spain,04-07-2020 04:33,40.4168,-3.7038,72168,8439,40736,22993,"Madrid, Spain",1086.597621,11.69354839
,,Magadan Oblast,Russia,04-07-2020 04:33,62.48858785,153.9903764,875,4,460,411,"Magadan Oblast, Russia",607.2551374,0.457142857
,,Magallanes,Chile,04-07-2020 04:33,-52.368,-70.9863,1476,15,1340,121,"Magallanes, Chile",886.3108213,1.016260163
,,Magdalena,Colombia,04-07-2020 04:33,10.4113,-74.4057,1988,142,793,1053,"Magdalena, Colombia",148.165152,7.142857143
,,Maharashtra,India,04-07-2020 04:33,19.449759,76.108221,192990,8376,104687,79927,"Maharashtra, India",156.7186794,4.34012125
,,Manipur,India,04-07-2020 04:33,24.738975,93.882541,1316,0,639,677,"Manipur, India",42.56771291,0
,,Manitoba,Canada,04-07-2020 04:33,53.7609,-98.8139,325,7,302,16,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,04-07-2020 04:33,-4.9609,-45.2744,88214,2153,67541,18520,"Maranhao, Brazil",1246.809092,2.402113043
,,Marche,Italy,04-07-2020 04:33,43.61675973,13.5188753,6789,987,5575,227,"Marche, Italy",445.1012312,14.5382236
,,Mari El Republic,Russia,04-07-2020 04:33,56.5767504,47.8817512,3045,23,2842,180,"Mari El Republic, Russia",446.2630417,0.755336617
,,Martinique,France,04-07-2020 04:33,14.6415,-61.0242,249,14,98,137,"Martinique, France",66.35311047,5.62248996
,,Mato Grosso,Brazil,04-07-2020 04:33,-12.6819,-56.9211,18854,709,7684,10461,"Mato Grosso, Brazil",541.0872139,3.574838231
,,Mato Grosso do Sul,Brazil,04-07-2020 04:33,-20.7722,-54.7852,9388,107,5326,3955,"Mato Grosso do Sul, Brazil",337.8210614,0.969322539
,,Maule,Chile,04-07-2020 04:33,-35.5183,-71.6885,5974,59,4658,1257,"Maule, Chile",571.7019953,0.98761299
,,Mayotte,France,04-07-2020 04:33,-12.8275,45.166244,2661,35,2375,251,"Mayotte, France",975.3934013,1.315295002
,,Mecklenburg-Vorpommern,Germany,04-07-2020 04:33,53.6127,12.4296,804,20,769,15,"Mecklenburg-Vorpommern, Germany",49.94797086,2.487562189
,,Meghalaya,India,04-07-2020 04:33,25.536934,91.278882,62,1,43,18,"Meghalaya, India",1.841560455,1.612903226
,,Melilla,Spain,04-07-2020 04:33,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,04-07-2020 04:33,3.272,-73.0877,1293,17,980,296,"Meta, Colombia",124.3601655,1.314771848
,,Metropolitana,Chile,04-07-2020 04:33,-33.4376,-70.6505,223892,5145,201801,16946,"Metropolitana, Chile",3147.730123,2.297982956
,,Mexico,Mexico,04-07-2020 04:33,19.4969,-99.7233,36584,4615,29725,2244,"Mexico, Mexico",209.9176086,12.61480429
,,Michoacan,Mexico,04-07-2020 04:33,19.5665,-101.7068,6086,487,5198,401,"Michoacan, Mexico",126.124233,8.001971738
,,Mie,Japan,04-07-2020 04:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,04-07-2020 04:33,-18.5122,-44.555,53351,1110,31682,20559,"Minas Gerais, Brazil",252.0266746,1.98496748
,,Miyagi,Japan,04-07-2020 04:33,38.446859,140.927086,97,1,90,6,"Miyagi, Japan",4.205752342,1.030927835
,,Miyazaki,Japan,04-07-2020 04:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
,,Mizoram,India,04-07-2020 04:33,23.309381,92.83822,162,0,126,36,"Mizoram, India",13.07248613,0
,,Molise,Italy,04-07-2020 04:33,41.55774754,14.65916051,445,23,401,21,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,04-07-2020 04:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,04-07-2020 04:33,-16.860271,-70.839046,1020,15,0,1005,"Moquegua, Peru",529.3201868,1.470588235
,,Mordovia Republic,Russia,04-07-2020 04:33,54.4419829,44.4661144,3505,27,2370,1108,"Mordovia Republic, Russia",435.3734399,0.770328103
,,Morelos,Mexico,04-07-2020 04:33,18.6813,-99.1013,3108,692,2194,222,"Morelos, Mexico",152.05048,22.26512227
,,Moscow,Russia,04-07-2020 04:33,55.7504461,37.6174943,223530,3904,154839,64787,"Moscow, Russia",1787.315172,1.74652172
,,Moscow Oblast,Russia,04-07-2020 04:33,55.5043158,38.0353929,58491,928,37398,20165,"Moscow Oblast, Russia",779.528173,1.586568874
,,Murcia,Spain,04-07-2020 04:33,37.9922,-1.1307,1697,148,2180,-631,"Murcia, Spain",114.0715337,8.721272834
,,Murmansk Oblast,Russia,04-07-2020 04:33,68.0000418,33.9999151,5632,18,3632,1982,"Murmansk Oblast, Russia",747.3887178,0.319602273
,,Mykolaiv Oblast,Ukraine,04-07-2020 04:33,46.975,31.9946,450,10,288,152,"Mykolaiv Oblast, Ukraine",17.84283319,2.222222222
,,Nagaland,India,04-07-2020 04:33,26.06702,94.470302,539,0,228,311,"Nagaland, India",23.9588033,0
,,Nagano,Japan,04-07-2020 04:33,36.132134,138.045528,76,0,76,0,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,04-07-2020 04:33,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
,,Nara,Japan,04-07-2020 04:33,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653573,2.173913043
,,Narino,Colombia,04-07-2020 04:33,1.2892,-77.3579,3574,122,2169,1283,"Narino, Colombia",219.1841981,3.41354225
,,Navarra,Spain,04-07-2020 04:33,42.6954,-1.6761,5477,528,3905,1044,"Navarra, Spain",842.6853923,9.640314041
,,Nayarit,Mexico,04-07-2020 04:33,21.7514,-104.8455,1905,212,1281,412,"Nayarit, Mexico",147.8381866,11.12860892
,,Nenets Autonomous Okrug,Russia,04-07-2020 04:33,68.27557185,57.1686375,129,0,40,89,"Nenets Autonomous Okrug, Russia",293.2018092,0
,,New Brunswick,Canada,04-07-2020 04:33,46.5653,-66.4619,165,2,161,2,"New Brunswick, Canada",21.154036,1.212121212
,,New Caledonia,France,04-07-2020 04:33,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,04-07-2020 04:33,-33.8688,151.2093,3405,49,2977,379,"New South Wales, Australia",41.94382853,1.439060206
,,Newfoundland and Labrador,Canada,04-07-2020 04:33,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,04-07-2020 04:33,52.6367,9.8451,13632,636,12268,728,"Niedersachsen, Germany",170.7746796,4.665492958
,,Niigata,Japan,04-07-2020 04:33,37.521819,138.918647,83,0,83,0,"Niigata, Japan",3.733515181,0
,,Ningxia,China,04-07-2020 04:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,04-07-2020 04:33,55.4718033,44.0911594,18172,254,11840,6078,"Nizhny Novgorod Oblast, Russia",561.7741329,1.397754788
,,Nordrhein-Westfalen,Germany,04-07-2020 04:33,51.4332,7.6616,43660,1686,37974,4000,"Nordrhein-Westfalen, Germany",243.4665126,3.861658268
,,Norrbotten,Sweden,04-07-2020 04:33,66.8309,20.3992,1358,67,0,1291,"Norrbotten, Sweden",542.9980047,4.933726068
,,Norte de Santander,Colombia,04-07-2020 04:33,7.9463,-72.8988,347,21,166,160,"Norte de Santander, Colombia",23.26222155,6.051873199
,,North Ossetia - Alania Republic,Russia,04-07-2020 04:33,42.7933611,44.6324493,4070,67,3559,444,"North Ossetia - Alania Republic, Russia",579.966228,1.646191646
,,Northern Ireland,United Kingdom,04-07-2020 04:33,54.7877,-6.4923,5747,552,0,5195,"Northern Ireland, United Kingdom",305.4315476,9.60501131
69,,Northern Mariana Islands,US,04-07-2020 04:33,15.0979,145.6739,31,2,0,29,"Northern Mariana Islands, US",56.21645147,6.451612903
,,Northern Territory,Australia,04-07-2020 04:33,-12.4634,130.8456,30,0,29,1,"Northern Territory, Australia",12.21498371,0
,,Northwest Territories,Canada,04-07-2020 04:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,04-07-2020 04:33,44.682,-63.7443,1064,63,998,3,"Nova Scotia, Canada",108.8538933,5.921052632
,,Novgorod Oblast,Russia,04-07-2020 04:33,58.2843833,32.5169757,3022,27,868,2127,"Novgorod Oblast, Russia",498.2884731,0.893448048
,,Novosibirsk Oblast,Russia,04-07-2020 04:33,54.9720169,79.4813924,6282,105,3852,2325,"Novosibirsk Oblast, Russia",225.2542178,1.671442216
,,Nuble,Chile,04-07-2020 04:33,-36.7226,-71.7622,2490,33,2165,292,"Nuble, Chile",518.0926699,1.325301205
,,Nuevo Leon,Mexico,04-07-2020 04:33,25.5922,-99.9962,6843,384,4995,1464,"Nuevo Leon, Mexico",121.975283,5.611573871
,,OHiggins,Chile,04-07-2020 04:33,-34.5755,-71.0022,6625,83,4675,1867,"OHiggins, Chile",724.3960177,1.252830189
,,Oaxaca,Mexico,04-07-2020 04:33,17.0732,-96.7266,5930,608,4735,587,"Oaxaca, Mexico",143.1125113,10.2529511
,,Odessa Oblast,Ukraine,04-07-2020 04:33,46.4846,30.7326,1792,24,787,981,"Odessa Oblast, Ukraine",75.28437496,1.339285714
,,Odisha,India,04-07-2020 04:33,20.505428,84.418059,8106,29,5705,2372,"Odisha, India",17.48628354,0.357759684
,,Oita,Japan,04-07-2020 04:33,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,04-07-2020 04:33,34.89246,133.826252,28,0,25,3,"Okayama, Japan",1.481806068,0
,,Okinawa,Japan,04-07-2020 04:33,25.768923,126.668016,145,7,138,0,"Okinawa, Japan",9.978199355,4.827586207
,,Omsk Oblast,Russia,04-07-2020 04:33,56.0935263,73.5099936,3863,30,2079,1754,"Omsk Oblast, Russia",197.0836919,0.776598499
,,Ontario,Canada,04-07-2020 04:33,51.2538,-85.3232,37407,2740,32448,2219,"Ontario, Canada",254.264817,7.324832251
,,Orebro,Sweden,04-07-2020 04:33,59.535,15.0066,2385,164,0,2221,"Orebro, Sweden",782.4674792,6.876310273
,,Orel Oblast,Russia,04-07-2020 04:33,52.9685433,36.0692477,4610,69,3028,1513,"Orel Oblast, Russia",616.9312155,1.496746204
,,Orenburg Oblast,Russia,04-07-2020 04:33,52.0269262,54.7276647,4007,21,3028,958,"Orenburg Oblast, Russia",202.6070425,0.524082855
,,Osaka,Japan,04-07-2020 04:33,34.620965,135.507481,1862,86,1714,62,"Osaka, Japan",21.13660204,4.618689581
,,Ostergotland,Sweden,04-07-2020 04:33,58.3454,15.5198,3306,224,0,3082,"Ostergotland, Sweden",710.2117101,6.775559589
,,P.A. Bolzano,Italy,04-07-2020 04:33,46.49933453,11.35662422,2642,292,2267,83,"P.A. Bolzano, Italy",496.319869,11.05223316
,,P.A. Trento,Italy,04-07-2020 04:33,46.06893511,11.12123097,4871,405,4420,46,"P.A. Trento, Italy",899.6745583,8.314514473
,,Pais Vasco,Spain,04-07-2020 04:33,42.9896,-2.6189,13809,1561,16160,-3912,"Pais Vasco, Spain",634.0569728,11.30422188
,,Para,Brazil,04-07-2020 04:33,-1.9981,-54.9306,110411,5050,97308,8053,"Para, Brazil",1283.421279,4.532157122
,,Paraiba,Brazil,04-07-2020 04:33,-7.24,-36.782,50765,1062,16971,32732,"Paraiba, Brazil",1263.399589,2.056535014
,,Parana,Brazil,04-07-2020 04:33,-25.2521,-52.0215,28166,728,6997,20441,"Parana, Brazil",246.336417,2.506568203
,,Pasco,Peru,04-07-2020 04:33,-10.39655,-75.307635,1155,23,0,1132,"Pasco, Peru",424.7885252,1.991341991
,,Penza Oblast,Russia,04-07-2020 04:33,53.1655415,44.7879181,5193,44,4889,260,"Penza Oblast, Russia",389.9658695,0.847294435
,,Perm Krai,Russia,04-07-2020 04:33,58.5951603,56.3159546,3857,80,2928,849,"Perm Krai, Russia",147.0385289,2.074150894
,,Pernambuco,Brazil,04-07-2020 04:33,-8.8137,-36.9541,62362,5068,41925,15369,"Pernambuco, Brazil",652.5220959,7.966389789
,,Piaui,Brazil,04-07-2020 04:33,-7.7183,-42.7289,24376,726,23880,-230,"Piaui, Brazil",744.7085094,2.859369872
,,Piemonte,Italy,04-07-2020 04:33,45.0732745,7.680687483,31394,4100,26019,1275,"Piemonte, Italy",720.6399036,13.05982035
,,Piura,Peru,04-07-2020 04:33,-5.133361,-80.335861,17573,782,0,16791,"Piura, Peru",858.0566406,4.450008536
,,Poltava Oblast,Ukraine,04-07-2020 04:33,49.5883,34.5514,322,13,274,35,"Poltava Oblast, Ukraine",22.99279012,4.037267081
,,Port Quarantine,Japan,04-07-2020 04:33,,,324,1,197,126,"Port Quarantine, Japan",,0.308641975
,,Primorsky Krai,Russia,04-07-2020 04:33,45.0819456,134.726645,4533,49,2973,1511,"Primorsky Krai, Russia",236.9530751,1.080961835
