FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Gavleborg,Sweden,23-06-2020 04:33,61.3012,16.1534,2007,122,0,1885,"Gavleborg, Sweden",698.3735933,6.078724464
,,Gibraltar,United Kingdom,23-06-2020 04:33,36.1408,-5.3536,176,0,176,0,"Gibraltar, United Kingdom",522.3947048,0
,,Gifu,Japan,23-06-2020 04:33,35.778671,137.055925,156,7,144,5,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,23-06-2020 04:33,35.792146,74.982138,1326,22,946,358,"Gilgit-Baltistan, Pakistan",130.8229017,1.659125189
,,Goa,India,23-06-2020 04:33,15.359682,74.057396,864,1,152,711,"Goa, India",54.46808511,0.115740741
,,Goias,Brazil,23-06-2020 04:33,-15.827,-49.8362,16536,311,0,16225,"Goias, Brazil",235.6107999,1.880745041
,,Gotland,Sweden,23-06-2020 04:33,57.4684,18.4867,131,6,0,125,"Gotland, Sweden",219.4819556,4.580152672
,,Grand Princess,Canada,23-06-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,23-06-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,23-06-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,23-06-2020 04:33,16.265,-61.551,174,14,157,3,"Guadeloupe, France",43.48619313,8.045977011
,,Guainia,Colombia,23-06-2020 04:33,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,23-06-2020 04:33,13.4443,144.7937,222,5,0,217,"Guam, US",135.1771003,2.252252252
,,Guanajuato,Mexico,23-06-2020 04:33,21.019,-101.2574,5014,257,3624,1133,"Guanajuato, Mexico",80.50512389,5.125648185
,,Guangdong,China,23-06-2020 04:33,23.3417,113.4244,1634,8,1619,7,"Guangdong, China",1.440155121,0.489596083
,,Guangxi,China,23-06-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,23-06-2020 04:33,1.0654,-73.2603,10,0,0,10,"Guaviare, Colombia",12.08211002,0
,,Guerrero,Mexico,23-06-2020 04:33,17.4392,-99.5451,4423,743,3212,468,"Guerrero, Mexico",120.9445432,16.79855302
,,Guizhou,China,23-06-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,23-06-2020 04:33,22.694884,71.590923,27825,1684,19909,6232,"Gujarat, India",43.56341774,6.052111411
,,Gunma,Japan,23-06-2020 04:33,36.504479,138.985605,151,19,130,2,"Gunma, Japan",7.773663856,12.58278146
,,Hainan,China,23-06-2020 04:33,19.1959,109.7453,171,6,163,2,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,23-06-2020 04:33,56.8967,12.8034,1190,63,0,1127,"Halland, Sweden",356.4496418,5.294117647
,,Hamburg,Germany,23-06-2020 04:33,53.5511,9.9937,5170,259,4800,111,"Hamburg, Germany",280.7983363,5.00967118
,,Haryana,India,23-06-2020 04:33,29.20004,76.332824,11025,169,5916,4940,"Haryana, India",39.0892409,1.532879819
,,Hebei,China,23-06-2020 04:33,37.8957,114.9042,346,6,323,17,"Hebei, China",0.45791424,1.734104046
,,Heilongjiang,China,23-06-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,23-06-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,23-06-2020 04:33,50.6521,9.1624,10578,501,9700,377,"Hessen, Germany",168.8209775,4.736245037
,,Hidalgo,Mexico,23-06-2020 04:33,20.0911,-98.7624,3300,557,2313,430,"Hidalgo, Mexico",106.9201993,16.87878788
,,Himachal Pradesh,India,23-06-2020 04:33,31.927213,77.233081,727,8,437,282,"Himachal Pradesh, India",9.755829175,1.100412655
,,Hiroshima,Japan,23-06-2020 04:33,34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.884079357,1.818181818
,,Hokkaido,Japan,23-06-2020 04:33,43.385711,142.552318,1190,95,1006,89,"Hokkaido, Japan",22.66645511,7.983193277
,,Hong Kong,China,23-06-2020 04:33,22.3,114.2,1161,5,1078,78,"Hong Kong, China",15.48621927,0.430663221
,,Huancavelica,Peru,23-06-2020 04:33,-13.023888,-75.00277,819,9,0,810,"Huancavelica, Peru",224.1992883,1.098901099
,,Huanuco,Peru,23-06-2020 04:33,-9.421676,-76.040642,1890,43,0,1847,"Huanuco, Peru",248.5860844,2.275132275
,,Hubei,China,23-06-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,23-06-2020 04:33,2.5359,-75.5277,310,13,239,58,"Huila, Colombia",28.17193239,4.193548387
,,Hunan,China,23-06-2020 04:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,23-06-2020 04:33,35.039913,134.828057,702,43,653,6,"Hyogo, Japan",12.84258323,6.125356125
,,Ibaraki,Japan,23-06-2020 04:33,36.303588,140.319591,170,10,155,5,"Ibaraki, Japan",5.943417962,5.882352941
,,Ica,Peru,23-06-2020 04:33,-14.235097,-75.574821,6253,425,0,5828,"Ica, Peru",641.2018048,6.796737566
,,Ingushetia Republic,Russia,23-06-2020 04:33,43.11542075,45.01713552,2828,64,2264,500,"Ingushetia Republic, Russia",579.457138,2.263083451
,,Inner Mongolia,China,23-06-2020 04:33,44.0935,113.9448,238,1,236,1,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,23-06-2020 04:33,56.6370122,104.719221,5528,40,1778,3710,"Irkutsk Oblast, Russia",229.9314324,0.723589001
,,Ishikawa,Japan,23-06-2020 04:33,36.769464,136.771027,300,27,248,25,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,23-06-2020 04:33,33.665087,73.121219,11219,106,5012,6101,"Islamabad, Pakistan",559.1127555,0.944825742
,,Isle of Man,United Kingdom,23-06-2020 04:33,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,23-06-2020 04:33,48.9226,24.7111,2056,97,1071,888,"Ivano-Frankivsk Oblast, Ukraine",149.7176046,4.717898833
,,Ivanovo Oblast,Russia,23-06-2020 04:33,56.9167446,41.4352137,4098,35,2340,1723,"Ivanovo Oblast, Russia",403.8847046,0.854075159
,,Jalisco,Mexico,23-06-2020 04:33,20.6595,-103.3494,5217,472,3826,919,"Jalisco, Mexico",62.03555825,9.047345218
,,Jammu and Kashmir,India,23-06-2020 04:33,33.75943,76.612638,6088,85,3531,2472,"Jammu and Kashmir, India",44.74391312,1.396189225
,,Jamtland Harjedalen,Sweden,23-06-2020 04:33,63.1712,14.9592,977,44,0,933,"Jamtland Harjedalen, Sweden",746.8847947,4.503582395
,,Jewish Autonomous Okrug,Russia,23-06-2020 04:33,48.57527615,132.6630746,399,5,316,78,"Jewish Autonomous Okrug, Russia",246.2750133,1.253132832
,,Jharkhand,India,23-06-2020 04:33,23.654536,85.557631,2137,11,1469,657,"Jharkhand, India",5.537137584,0.51474029
,,Jiangsu,China,23-06-2020 04:33,32.9711,119.455,654,0,653,1,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,23-06-2020 04:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,23-06-2020 04:33,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,23-06-2020 04:33,57.3708,14.3439,3176,162,0,3014,"Jonkoping, Sweden",873.4897511,5.100755668
,,Junin,Peru,23-06-2020 04:33,-11.541783,-74.876968,3156,108,0,3048,"Junin, Peru",231.8031583,3.422053232
,,Kabardino-Balkarian Republic,Russia,23-06-2020 04:33,43.4806048,43.5978976,4511,47,2423,2041,"Kabardino-Balkarian Republic, Russia",521.0041717,1.041897584
,,Kagawa,Japan,23-06-2020 04:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,23-06-2020 04:33,31.009484,130.430665,11,0,10,1,"Kagoshima, Japan",0.686524706,0
,,Kaliningrad Oblast,Russia,23-06-2020 04:33,54.7293041,21.1489473,2321,33,1218,1070,"Kaliningrad Oblast, Russia",233.3603794,1.421800948
,,Kalmar,Sweden,23-06-2020 04:33,57.235,16.1849,542,47,0,495,"Kalmar, Sweden",220.8225027,8.671586716
,,Kalmykia Republic,Russia,23-06-2020 04:33,46.2313018,45.3275745,1339,18,942,379,"Kalmykia Republic, Russia",486.1789385,1.344286781
,,Kaluga Oblast,Russia,23-06-2020 04:33,54.4382773,35.5272854,5640,43,2967,2630,"Kaluga Oblast, Russia",557.2814153,0.762411348
,,Kamchatka Krai,Russia,23-06-2020 04:33,57.1914882,160.0383819,1793,28,569,1196,"Kamchatka Krai, Russia",568.2016244,1.561628555
,,Kanagawa,Japan,23-06-2020 04:33,35.415312,139.338983,1432,94,1271,67,"Kanagawa, Japan",15.56814826,6.56424581
,,Karachay-Cherkess Republic,Russia,23-06-2020 04:33,43.7368326,41.7267991,2902,9,933,1960,"Karachay-Cherkess Republic, Russia",622.3394559,0.310130944
,,Karelia Republic,Russia,23-06-2020 04:33,62.6194031,33.4920267,1025,2,403,620,"Karelia Republic, Russia",164.6628668,0.195121951
,,Karnataka,India,23-06-2020 04:33,14.70518,76.166436,9399,142,5730,3527,"Karnataka, India",13.91152507,1.510799021
,,Kemerovo Oblast,Russia,23-06-2020 04:33,54.5335781,87.342861,1352,8,533,811,"Kemerovo Oblast, Russia",50.16926561,0.591715976
,,Kerala,India,23-06-2020 04:33,10.450898,76.405749,3310,21,1749,1540,"Kerala, India",9.271853345,0.634441088
,,Khabarovsk Krai,Russia,23-06-2020 04:33,51.6312684,136.121524,3590,23,1837,1730,"Khabarovsk Krai, Russia",270.2698633,0.640668524
,,Khakassia Republic,Russia,23-06-2020 04:33,53.72258845,91.44293627,1612,13,1161,438,"Khakassia Republic, Russia",299.8997234,0.806451613
,,Khanty-Mansi Autonomous Okrug,Russia,23-06-2020 04:33,61.0259025,69.0982628,6581,35,3287,3259,"Khanty-Mansi Autonomous Okrug, Russia",429.5010648,0.531834068
,,Kharkiv Oblast,Ukraine,23-06-2020 04:33,49.9935,36.2304,1811,69,872,870,"Kharkiv Oblast, Ukraine",67.68580332,3.810049696
,,Kherson Oblast,Ukraine,23-06-2020 04:33,46.6354,32.6169,188,3,175,10,"Kherson Oblast, Ukraine",18.11803708,1.595744681
,,Khmelnytskyi Oblast,Ukraine,23-06-2020 04:33,49.423,26.9871,622,15,492,115,"Khmelnytskyi Oblast, Ukraine",49.18142966,2.411575563
,,Khyber Pakhtunkhwa,Pakistan,23-06-2020 04:33,34.485332,72.09169,22633,843,6869,14921,"Khyber Pakhtunkhwa, Pakistan",74.14973923,3.724649848
,,Kiev,Ukraine,23-06-2020 04:33,50.4501,30.5234,4368,98,1391,2879,"Kiev, Ukraine",148.0276535,2.243589744
,,Kiev Oblast,Ukraine,23-06-2020 04:33,50.053,30.7667,2236,46,1100,1090,"Kiev Oblast, Ukraine",126.4748804,2.057245081
,,Kirov Oblast,Russia,23-06-2020 04:33,57.9665589,49.4074599,2916,32,2099,785,"Kirov Oblast, Russia",227.2376597,1.09739369
,,Kirovohrad Oblast,Ukraine,23-06-2020 04:33,48.5079,32.2623,627,31,508,88,"Kirovohrad Oblast, Ukraine",66.310683,4.944178628
,,Kochi,Japan,23-06-2020 04:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,23-06-2020 04:33,63.9881421,54.3326073,2864,29,1221,1614,"Komi Republic, Russia",340.5984019,1.012569832
,,Kostroma Oblast,Russia,23-06-2020 04:33,58.424756,44.2533273,1360,15,727,618,"Kostroma Oblast, Russia",211.4020307,1.102941176
,,Krasnodar Krai,Russia,23-06-2020 04:33,45.7684014,39.0261044,5501,65,4220,1216,"Krasnodar Krai, Russia",98.1721877,1.181603345
,,Krasnoyarsk Krai,Russia,23-06-2020 04:33,63.3233807,97.0979974,7726,86,2830,4810,"Krasnoyarsk Krai, Russia",268.5905808,1.113124515
,,Kronoberg,Sweden,23-06-2020 04:33,56.7183,14.4115,1033,87,0,946,"Kronoberg, Sweden",512.733969,8.422071636
,,Kumamoto,Japan,23-06-2020 04:33,32.608154,130.745231,48,3,44,1,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,23-06-2020 04:33,55.7655302,64.5632681,571,0,290,281,"Kurgan Oblast, Russia",67.53104832,0
,,Kursk Oblast,Russia,23-06-2020 04:33,51.6568453,36.4852695,4550,27,2587,1936,"Kursk Oblast, Russia",407.9850292,0.593406593
,,Kyoto,Japan,23-06-2020 04:33,35.253815,135.443341,365,18,341,6,"Kyoto, Japan",14.13109084,4.931506849
,,La Guajira,Colombia,23-06-2020 04:33,11.3548,-72.5205,223,11,57,155,"La Guajira, Colombia",25.32479331,4.932735426
,,La Libertad,Peru,23-06-2020 04:33,-7.92139,-78.370238,8525,462,0,8063,"La Libertad, Peru",422.6993257,5.419354839
,,La Rioja,Spain,23-06-2020 04:33,42.2871,-2.5396,4073,365,3107,601,"La Rioja, Spain",1298.908381,8.961453474
,,Ladakh,India,23-06-2020 04:33,34.1526,77.5771,847,1,136,710,"Ladakh, India",308.7983842,0.118063754
,,Lambayeque,Peru,23-06-2020 04:33,-6.353049,-79.824113,12420,709,0,11711,"Lambayeque, Peru",947.5129692,5.708534622
,,Lazio,Italy,23-06-2020 04:33,41.89277044,12.48366722,8025,830,6250,945,"Lazio, Italy",136.5009027,10.34267913
,,Leningrad Oblast,Russia,23-06-2020 04:33,60.1853296,32.3925325,4016,27,3790,199,"Leningrad Oblast, Russia",221.4116537,0.672310757
,,Liaoning,China,23-06-2020 04:33,41.2956,122.6085,154,2,147,5,"Liaoning, China",0.353292039,1.298701299
,,Liguria,Italy,23-06-2020 04:33,44.41149315,8.9326992,9935,1552,8133,250,"Liguria, Italy",640.7031935,15.62154001
,,Lima,Peru,23-06-2020 04:33,-11.766533,-76.604498,145466,3761,0,141705,"Lima, Peru",1368.640918,2.585483893
,,Lipetsk Oblast,Russia,23-06-2020 04:33,52.6935178,39.1122664,3438,12,1715,1711,"Lipetsk Oblast, Russia",298.9042785,0.34904014
,,Lombardia,Italy,23-06-2020 04:33,45.46679409,9.190347404,93111,16573,62900,13638,"Lombardia, Italy",925.503853,17.79918592
,,Loreto,Peru,23-06-2020 04:33,-4.124847,-74.424115,8364,330,0,8034,"Loreto, Peru",813.9353834,3.945480631
,,Los Lagos,Chile,23-06-2020 04:33,-41.9198,-72.1416,1437,17,0,1420,"Los Lagos, Chile",173.402453,1.183020181
,,Los Rios,Chile,23-06-2020 04:33,-40.231,-72.3311,621,10,0,611,"Los Rios, Chile",161.3670203,1.610305958
,,Luhansk Oblast,Ukraine,23-06-2020 04:33,48.574,39.3078,72,0,53,19,"Luhansk Oblast, Ukraine",3.345984563,0
,,Lviv Oblast,Ukraine,23-06-2020 04:33,49.8397,24.0297,3980,114,674,3192,"Lviv Oblast, Ukraine",157.8099469,2.864321608
,,Macau,China,23-06-2020 04:33,22.1667,113.55,45,0,45,0,"Macau, China",6.930092309,0
,,Madhya Pradesh,India,23-06-2020 04:33,23.541513,78.289633,12078,521,9215,2342,"Madhya Pradesh, India",14.1496561,4.313628084
,,Madre de Dios,Peru,23-06-2020 04:33,-11.972699,-70.53172,1365,24,0,1341,"Madre de Dios, Peru",785.3855006,1.758241758
,,Madrid,Spain,23-06-2020 04:33,40.4168,-3.7038,71248,8416,40736,22096,"Madrid, Spain",1072.745639,11.8122614
,,Magadan Oblast,Russia,23-06-2020 04:33,62.48858785,153.9903764,606,4,271,331,"Magadan Oblast, Russia",420.567558,0.660066007
,,Magallanes,Chile,23-06-2020 04:33,-52.368,-70.9863,1352,15,0,1337,"Magallanes, Chile",811.8511046,1.109467456
,,Magdalena,Colombia,23-06-2020 04:33,10.4113,-74.4057,1298,88,582,628,"Magdalena, Colombia",96.73962136,6.779661017
,,Maharashtra,India,23-06-2020 04:33,19.449759,76.108221,135796,6283,67706,61807,"Maharashtra, India",110.2739509,4.626793131
,,Manipur,India,23-06-2020 04:33,24.738975,93.882541,898,0,250,648,"Manipur, India",29.04696519,0
,,Manitoba,Canada,23-06-2020 04:33,53.7609,-98.8139,314,7,293,14,"Manitoba, Canada",22.79463702,2.229299363
,,Maranhao,Brazil,23-06-2020 04:33,-4.9609,-45.2744,70689,1760,47776,21153,"Maranhao, Brazil",999.1122489,2.489779174
,,Marche,Italy,23-06-2020 04:33,43.61675973,13.5188753,6774,994,5275,505,"Marche, Italy",444.1177994,14.67375258
,,Mari El Republic,Russia,23-06-2020 04:33,56.5767504,47.8817512,2710,20,2558,132,"Mari El Republic, Russia",397.1667793,0.73800738
,,Martinique,France,23-06-2020 04:33,14.6415,-61.0242,236,14,98,124,"Martinique, France",62.88889185,5.93220339
,,Mato Grosso,Brazil,23-06-2020 04:33,-12.6819,-56.9211,10021,384,3541,6096,"Mato Grosso, Brazil",287.5906954,3.831952899
,,Mato Grosso do Sul,Brazil,23-06-2020 04:33,-20.7722,-54.7852,5391,47,2788,2556,"Mato Grosso do Sul, Brazil",193.9916214,0.871823409
,,Maule,Chile,23-06-2020 04:33,-35.5183,-71.6885,4355,33,0,4322,"Maule, Chile",416.7663525,0.757749713
,,Mayotte,France,23-06-2020 04:33,-12.8275,45.166244,2434,31,2188,215,"Mayotte, France",892.1862228,1.273623665
,,Mecklenburg-Vorpommern,Germany,23-06-2020 04:33,53.6127,12.4296,792,20,753,19,"Mecklenburg-Vorpommern, Germany",49.20247876,2.525252525
,,Meghalaya,India,23-06-2020 04:33,25.536934,91.278882,44,1,37,6,"Meghalaya, India",1.306913871,2.272727273
,,Melilla,Spain,23-06-2020 04:33,35.2923,-2.9381,127,2,125,0,"Melilla, Spain",149.9604435,1.57480315
,,Meta,Colombia,23-06-2020 04:33,3.272,-73.0877,1105,14,956,135,"Meta, Colombia",106.278409,1.266968326
,,Metropolitana,Chile,23-06-2020 04:33,-33.4376,-70.6505,198392,3892,0,194500,"Metropolitana, Chile",2789.221922,1.961772652
,,Mexico,Mexico,23-06-2020 04:33,19.4969,-99.7233,29424,3415,23609,2400,"Mexico, Mexico",168.8337994,11.60617183
,,Michoacan,Mexico,23-06-2020 04:33,19.5665,-101.7068,4659,376,3641,642,"Michoacan, Mexico",96.55156121,8.070401374
,,Mie,Japan,23-06-2020 04:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,23-06-2020 04:33,-18.5122,-44.555,28918,688,17040,11190,"Minas Gerais, Brazil",136.6067623,2.379141019
,,Miyagi,Japan,23-06-2020 04:33,38.446859,140.927086,90,1,87,2,"Miyagi, Japan",3.902244441,1.111111111
,,Miyazaki,Japan,23-06-2020 04:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
,,Mizoram,India,23-06-2020 04:33,23.309381,92.83822,141,0,9,132,"Mizoram, India",11.37790459,0
,,Molise,Italy,23-06-2020 04:33,41.55774754,14.65916051,444,23,378,43,"Molise, Italy",145.2798764,5.18018018
,,Montserrat,United Kingdom,23-06-2020 04:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,23-06-2020 04:33,-16.860271,-70.839046,861,9,0,852,"Moquegua, Peru",446.8085106,1.045296167
,,Mordovia Republic,Russia,23-06-2020 04:33,54.4419829,44.4661144,3040,23,1862,1155,"Mordovia Republic, Russia",377.6134828,0.756578947
,,Morelos,Mexico,23-06-2020 04:33,18.6813,-99.1013,2420,625,1552,243,"Morelos, Mexico",118.3919439,25.82644628
,,Moscow,Russia,23-06-2020 04:33,55.7504461,37.6174943,215014,3617,136670,74727,"Moscow, Russia",1719.222406,1.682216042
,,Moscow Oblast,Russia,23-06-2020 04:33,55.5043158,38.0353929,54375,783,25036,28556,"Moscow Oblast, Russia",724.672931,1.44
,,Murcia,Spain,23-06-2020 04:33,37.9922,-1.1307,1653,147,2180,-674,"Murcia, Spain",111.1138746,8.89292196
,,Murmansk Oblast,Russia,23-06-2020 04:33,68.0000418,33.9999151,4516,9,3120,1387,"Murmansk Oblast, Russia",599.2910954,0.199291408
,,Mykolaiv Oblast,Ukraine,23-06-2020 04:33,46.975,31.9946,366,7,265,94,"Mykolaiv Oblast, Ukraine",14.51217099,1.912568306
,,Nagaland,India,23-06-2020 04:33,26.06702,94.470302,280,0,141,139,"Nagaland, India",12.44613159,0
,,Nagano,Japan,23-06-2020 04:33,36.132134,138.045528,76,0,75,1,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,23-06-2020 04:33,33.235712,129.608033,17,1,16,0,"Nagasaki, Japan",1.28154485,5.882352941
,,Nara,Japan,23-06-2020 04:33,34.317451,135.871644,92,2,90,0,"Nara, Japan",6.916653573,2.173913043
,,Narino,Colombia,23-06-2020 04:33,1.2892,-77.3579,2682,95,1201,1386,"Narino, Colombia",164.4801397,3.542132737
,,Navarra,Spain,23-06-2020 04:33,42.6954,-1.6761,5402,528,3905,969,"Navarra, Spain",831.1459721,9.774157719
,,Nayarit,Mexico,23-06-2020 04:33,21.7514,-104.8455,1344,153,875,316,"Nayarit, Mexico",104.3015868,11.38392857
,,Nenets Autonomous Okrug,Russia,23-06-2020 04:33,68.27557185,57.1686375,95,0,33,62,"Nenets Autonomous Okrug, Russia",215.923813,0
,,New Brunswick,Canada,23-06-2020 04:33,46.5653,-66.4619,164,2,135,27,"New Brunswick, Canada",21.02582972,1.219512195
,,New Caledonia,France,23-06-2020 04:33,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,23-06-2020 04:33,-33.8688,151.2093,3150,48,2771,331,"New South Wales, Australia",38.80266075,1.523809524
,,Newfoundland and Labrador,Canada,23-06-2020 04:33,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,23-06-2020 04:33,52.6367,9.8451,13283,620,11800,863,"Niedersachsen, Germany",166.4025873,4.667620267
,,Niigata,Japan,23-06-2020 04:33,37.521819,138.918647,83,0,81,2,"Niigata, Japan",3.733515181,0
,,Ningxia,China,23-06-2020 04:33,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,23-06-2020 04:33,55.4718033,44.0911594,15774,201,8438,7135,"Nizhny Novgorod Oblast, Russia",487.641711,1.274248764
,,Nordrhein-Westfalen,Germany,23-06-2020 04:33,51.4332,7.6616,41218,1663,37000,2555,"Nordrhein-Westfalen, Germany",229.8488941,4.034645058
,,Norrbotten,Sweden,23-06-2020 04:33,66.8309,20.3992,919,60,0,859,"Norrbotten, Sweden",367.4633037,6.528835691
,,Norte de Santander,Colombia,23-06-2020 04:33,7.9463,-72.8988,248,17,118,113,"Norte de Santander, Colombia",16.62544941,6.85483871
,,North Ossetia - Alania Republic,Russia,23-06-2020 04:33,42.7933611,44.6324493,3798,66,3370,362,"North Ossetia - Alania Republic, Russia",541.2068142,1.737756714
,,Northern Ireland,United Kingdom,23-06-2020 04:33,54.7877,-6.4923,4871,545,0,4326,"Northern Ireland, United Kingdom",258.8754252,11.18866762
69,,Northern Mariana Islands,US,23-06-2020 04:33,15.0979,145.6739,30,2,0,28,"Northern Mariana Islands, US",54.40301755,6.666666667
,,Northern Territory,Australia,23-06-2020 04:33,-12.4634,130.8456,29,0,29,0,"Northern Territory, Australia",11.80781759,0
,,Northwest Territories,Canada,23-06-2020 04:33,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,23-06-2020 04:33,44.682,-63.7443,1061,63,998,0,"Nova Scotia, Canada",108.5469744,5.937794533
,,Novgorod Oblast,Russia,23-06-2020 04:33,58.2843833,32.5169757,2478,20,590,1868,"Novgorod Oblast, Russia",408.5899524,0.807102502
,,Novosibirsk Oblast,Russia,23-06-2020 04:33,54.9720169,79.4813924,5142,72,2790,2280,"Novosibirsk Oblast, Russia",184.3771391,1.400233372
,,Nuble,Chile,23-06-2020 04:33,-36.7226,-71.7622,2181,28,0,2153,"Nuble, Chile",453.7992422,1.283814764
,,Nuevo Leon,Mexico,23-06-2020 04:33,25.5922,-99.9962,3902,247,2758,897,"Nuevo Leon, Mexico",69.55247032,6.330087135
