FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36041,Hamilton,New York,US,06-07-2020 04:33,43.66146647,-74.49721957,6,0,0,6,"Hamilton, New York, US",135.8695652,0
39061,Hamilton,Ohio,US,06-07-2020 04:33,39.19673558,-84.54502924,5924,197,0,5727,"Hamilton, Ohio, US",724.6722522,3.325455773
47065,Hamilton,Tennessee,US,06-07-2020 04:33,35.17670231,-85.16652245,2781,35,0,2746,"Hamilton, Tennessee, US",756.1092321,1.258540093
48193,Hamilton,Texas,US,06-07-2020 04:33,31.70470573,-98.11083887,22,1,0,21,"Hamilton, Texas, US",260.0165465,4.545454545
46057,Hamlin,South Dakota,US,06-07-2020 04:33,44.67385954,-97.18829593,13,0,0,13,"Hamlin, South Dakota, US",210.9020117,0
25013,Hampden,Massachusetts,US,06-07-2020 04:33,42.13440424,-72.63235561,6870,666,0,6204,"Hampden, Massachusetts, US",1473.072998,9.694323144
25015,Hampshire,Massachusetts,US,06-07-2020 04:33,42.33997957,-72.65898478,985,116,0,869,"Hampshire, Massachusetts, US",612.4479264,11.77664975
54027,Hampshire,West Virginia,US,06-07-2020 04:33,39.32103553,-78.60826476,42,1,0,41,"Hampshire, West Virginia, US",181.2297735,2.380952381
45049,Hampton,South Carolina,US,06-07-2020 04:33,32.77419582,-81.13845571,86,2,0,84,"Hampton, South Carolina, US",447.4040162,2.325581395
51650,Hampton,Virginia,US,06-07-2020 04:33,37.03513786,-76.35879121,369,5,0,364,"Hampton, Virginia, US",274.3290462,1.35501355
13141,Hancock,Georgia,US,06-07-2020 04:33,33.2721566,-82.99766919,220,32,0,188,"Hancock, Georgia, US",2601.395294,14.54545455
17067,Hancock,Illinois,US,06-07-2020 04:33,40.40423981,-91.16313899,19,1,0,18,"Hancock, Illinois, US",107.2961373,5.263157895
18059,Hancock,Indiana,US,06-07-2020 04:33,39.82304555,-85.77566351,448,35,0,413,"Hancock, Indiana, US",573.1245522,7.8125
19081,Hancock,Iowa,US,06-07-2020 04:33,43.08178477,-93.73454884,54,0,0,54,"Hancock, Iowa, US",507.9962371,0
21091,Hancock,Kentucky,US,06-07-2020 04:33,37.83766422,-86.78280584,19,0,0,19,"Hancock, Kentucky, US",217.839945,0
23009,Hancock,Maine,US,06-07-2020 04:33,44.59816444,-68.38401854,17,1,0,16,"Hancock, Maine, US",30.91639842,5.882352941
28045,Hancock,Mississippi,US,06-07-2020 04:33,30.41830223,-89.48851033,128,13,0,115,"Hancock, Mississippi, US",268.7269063,10.15625
39063,Hancock,Ohio,US,06-07-2020 04:33,41.00250487,-83.66838948,78,1,0,77,"Hancock, Ohio, US",102.9254582,1.282051282
47067,Hancock,Tennessee,US,06-07-2020 04:33,36.52692871,-83.22375847,6,0,0,6,"Hancock, Tennessee, US",90.63444109,0
54029,Hancock,West Virginia,US,06-07-2020 04:33,40.51943859,-80.57461608,28,0,0,28,"Hancock, West Virginia, US",97.18847622,0
46059,Hand,South Dakota,US,06-07-2020 04:33,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,06-07-2020 04:33,37.7583355,-77.49464673,447,29,0,418,"Hanover, Virginia, US",414.7875953,6.487695749
48195,Hansford,Texas,US,06-07-2020 04:33,36.27743284,-101.3545796,31,2,0,29,"Hansford, Texas, US",574.1804038,6.451612903
46061,Hanson,South Dakota,US,06-07-2020 04:33,43.6746384,-97.78715148,10,0,0,10,"Hanson, South Dakota, US",289.6032436,0
13143,Haralson,Georgia,US,06-07-2020 04:33,33.79602175,-85.21005667,85,5,0,80,"Haralson, Georgia, US",285.311493,5.882352941
12049,Hardee,Florida,US,06-07-2020 04:33,27.49293939,-81.80956574,506,3,0,503,"Hardee, Florida, US",1878.457141,0.592885375
47069,Hardeman,Tennessee,US,06-07-2020 04:33,35.20772017,-88.99161161,343,4,0,339,"Hardeman, Tennessee, US",1369.261477,1.166180758
48197,Hardeman,Texas,US,06-07-2020 04:33,34.28944521,-99.74632408,5,0,0,5,"Hardeman, Texas, US",127.1294177,0
17069,Hardin,Illinois,US,06-07-2020 04:33,37.51810645,-88.26873022,1,0,0,1,"Hardin, Illinois, US",26.17115938,0
19083,Hardin,Iowa,US,06-07-2020 04:33,42.38353877,-93.23654611,75,0,0,75,"Hardin, Iowa, US",445.2095453,0
21093,Hardin,Kentucky,US,06-07-2020 04:33,37.6976111,-85.96319251,177,6,0,171,"Hardin, Kentucky, US",159.5198183,3.389830508
39065,Hardin,Ohio,US,06-07-2020 04:33,40.66015414,-83.65929931,123,12,0,111,"Hardin, Ohio, US",392.1568627,9.756097561
47071,Hardin,Tennessee,US,06-07-2020 04:33,35.19732531,-88.18593755,108,7,0,101,"Hardin, Tennessee, US",421.0198035,6.481481481
48199,Hardin,Texas,US,06-07-2020 04:33,30.33364686,-94.38931817,260,5,0,255,"Hardin, Texas, US",451.3732162,1.923076923
35021,Harding,New Mexico,US,06-07-2020 04:33,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,06-07-2020 04:33,39.00683177,-78.85855301,45,0,0,45,"Hardy, West Virginia, US",326.6550523,0
24025,Harford,Maryland,US,06-07-2020 04:33,39.55010644,-76.3077594,1180,63,0,1117,"Harford, Maryland, US",461.9462028,5.338983051
21095,Harlan,Kentucky,US,06-07-2020 04:33,36.85699301,-83.21899516,27,2,0,25,"Harlan, Kentucky, US",103.8062284,7.407407407
31083,Harlan,Nebraska,US,06-07-2020 04:33,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,06-07-2020 04:33,34.7440135,-99.84741652,2,0,0,2,"Harmon, Oklahoma, US",75.38635507,0
37085,Harnett,North Carolina,US,06-07-2020 04:33,35.36731853,-78.87243571,698,30,0,668,"Harnett, North Carolina, US",513.325881,4.297994269
41025,Harney,Oregon,US,06-07-2020 04:33,43.06422669,-118.9666306,1,0,0,1,"Harney, Oregon, US",13.52630867,0
20077,Harper,Kansas,US,06-07-2020 04:33,37.19175361,-98.07578384,4,0,0,4,"Harper, Kansas, US",73.58351729,0
40059,Harper,Oklahoma,US,06-07-2020 04:33,36.78836519,-99.6679804,1,0,0,1,"Harper, Oklahoma, US",27.11496746,0
13145,Harris,Georgia,US,06-07-2020 04:33,32.73709786,-84.90538572,374,11,0,363,"Harris, Georgia, US",1061.414462,2.941176471
48201,Harris,Texas,US,06-07-2020 04:33,29.86,-95.39,34108,387,0,33721,"Harris, Texas, US",723.6505015,1.134631172
18061,Harrison,Indiana,US,06-07-2020 04:33,38.19467379,-86.10948271,213,22,0,191,"Harrison, Indiana, US",525.7312107,10.3286385
19085,Harrison,Iowa,US,06-07-2020 04:33,41.68330137,-95.81558439,53,0,0,53,"Harrison, Iowa, US",377.2510499,0
21097,Harrison,Kentucky,US,06-07-2020 04:33,38.44188174,-84.32869741,74,0,0,74,"Harrison, Kentucky, US",391.824632,0
28047,Harrison,Mississippi,US,06-07-2020 04:33,30.51359752,-89.12467576,912,11,0,901,"Harrison, Mississippi, US",438.2929642,1.206140351
29081,Harrison,Missouri,US,06-07-2020 04:33,40.35570088,-93.99222144,17,0,0,17,"Harrison, Missouri, US",203.5440613,0
39067,Harrison,Ohio,US,06-07-2020 04:33,40.29380509,-81.09068544,12,1,0,11,"Harrison, Ohio, US",79.78723404,8.333333333
48203,Harrison,Texas,US,06-07-2020 04:33,32.54935988,-94.36934071,339,30,0,309,"Harrison, Texas, US",509.3684732,8.849557522
54033,Harrison,West Virginia,US,06-07-2020 04:33,39.2853852,-80.37919577,71,1,0,70,"Harrison, West Virginia, US",105.5667896,1.408450704
51660,Harrisonburg,Virginia,US,06-07-2020 04:33,38.43542574,-78.87536254,966,27,0,939,"Harrisonburg, Virginia, US",1822.091444,2.795031056
13147,Hart,Georgia,US,06-07-2020 04:33,34.34626973,-82.96567682,83,0,0,83,"Hart, Georgia, US",316.7334478,0
21099,Hart,Kentucky,US,06-07-2020 04:33,37.29943898,-85.88461055,42,0,0,42,"Hart, Kentucky, US",220.6461781,0
9003,Hartford,Connecticut,US,06-07-2020 04:33,41.80283011,-72.73103891,11728,1378,0,10350,"Hartford, Connecticut, US",1315.211053,11.74965894
48205,Hartley,Texas,US,06-07-2020 04:33,35.84008013,-102.6029022,36,2,0,34,"Hartley, Texas, US",645.6241033,5.555555556
20079,Harvey,Kansas,US,06-07-2020 04:33,38.04293782,-97.42747573,43,0,0,43,"Harvey, Kansas, US",124.8947109,0
20081,Haskell,Kansas,US,06-07-2020 04:33,37.5620394,-100.8710738,28,0,0,28,"Haskell, Kansas, US",705.6451613,0
40061,Haskell,Oklahoma,US,06-07-2020 04:33,35.222576,-95.11513306,12,0,0,12,"Haskell, Oklahoma, US",95.03444999,0
48207,Haskell,Texas,US,06-07-2020 04:33,33.17823584,-99.73037358,5,0,0,5,"Haskell, Texas, US",88.37044892,0
15001,Hawaii,Hawaii,US,06-07-2020 04:33,19.60121157,-155.5210167,93,0,0,93,"Hawaii, Hawaii, US",46.15086868,0
47073,Hawkins,Tennessee,US,06-07-2020 04:33,36.44355426,-82.94885298,57,2,0,55,"Hawkins, Tennessee, US",100.3768534,3.50877193
31085,Hayes,Nebraska,US,06-07-2020 04:33,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,06-07-2020 04:33,30.05669873,-98.02944344,3088,7,0,3081,"Hays, Texas, US",1341.494672,0.226683938
37087,Haywood,North Carolina,US,06-07-2020 04:33,35.55269063,-82.98196486,98,0,0,98,"Haywood, North Carolina, US",157.2604586,0
47075,Haywood,Tennessee,US,06-07-2020 04:33,35.58332824,-89.28536625,92,2,0,90,"Haywood, Tennessee, US",531.6689783,2.173913043
13149,Heard,Georgia,US,06-07-2020 04:33,33.29686567,-85.12886832,64,3,0,61,"Heard, Georgia, US",536.7776566,4.6875
48211,Hemphill,Texas,US,06-07-2020 04:33,35.83764858,-100.2703577,15,0,0,15,"Hemphill, Texas, US",392.7729772,0
5057,Hempstead,Arkansas,US,06-07-2020 04:33,33.73325583,-93.66935133,63,1,0,62,"Hempstead, Arkansas, US",292.5877763,1.587301587
17071,Henderson,Illinois,US,06-07-2020 04:33,40.81908672,-90.92491462,8,0,0,8,"Henderson, Illinois, US",120.3731568,0
21101,Henderson,Kentucky,US,06-07-2020 04:33,37.79344553,-87.57392021,163,3,0,160,"Henderson, Kentucky, US",360.5397036,1.840490798
37089,Henderson,North Carolina,US,06-07-2020 04:33,35.33788927,-82.4766782,703,50,0,653,"Henderson, North Carolina, US",598.7207985,7.112375533
47077,Henderson,Tennessee,US,06-07-2020 04:33,35.65581134,-88.38600175,46,0,0,46,"Henderson, Tennessee, US",163.6020913,0
48213,Henderson,Texas,US,06-07-2020 04:33,32.21128872,-95.85846587,168,4,0,164,"Henderson, Texas, US",203.0530476,2.380952381
18063,Hendricks,Indiana,US,06-07-2020 04:33,39.76719009,-86.51037283,1403,100,0,1303,"Hendricks, Indiana, US",823.7870719,7.127583749
12051,Hendry,Florida,US,06-07-2020 04:33,26.55386945,-81.16469006,1085,27,0,1058,"Hendry, Florida, US",2581.980867,2.488479263
27053,Hennepin,Minnesota,US,06-07-2020 04:33,45.00761521,-93.47694895,12329,786,0,11543,"Hennepin, Minnesota, US",973.9754456,6.375212913
51087,Henrico,Virginia,US,06-07-2020 04:33,37.53460572,-77.39326555,2681,158,0,2523,"Henrico, Virginia, US",810.4153946,5.893323387
1067,Henry,Alabama,US,06-07-2020 04:33,31.51148016,-85.24267944,134,3,0,131,"Henry, Alabama, US",778.8433595,2.23880597
13151,Henry,Georgia,US,06-07-2020 04:33,33.4533428,-84.1481466,1445,33,0,1412,"Henry, Georgia, US",616.0444405,2.283737024
17073,Henry,Illinois,US,06-07-2020 04:33,41.3533994,-90.13296166,96,1,0,95,"Henry, Illinois, US",196.2668411,1.041666667
18065,Henry,Indiana,US,06-07-2020 04:33,39.93029017,-85.39625719,263,15,0,248,"Henry, Indiana, US",548.2364713,5.703422053
19087,Henry,Iowa,US,06-07-2020 04:33,40.98767962,-91.54436349,86,3,0,83,"Henry, Iowa, US",430.9912799,3.488372093
21103,Henry,Kentucky,US,06-07-2020 04:33,38.44942688,-85.11587507,36,2,0,34,"Henry, Kentucky, US",223.2419695,5.555555556
29083,Henry,Missouri,US,06-07-2020 04:33,38.38482826,-93.79293734,20,3,0,17,"Henry, Missouri, US",91.64222874,15
39069,Henry,Ohio,US,06-07-2020 04:33,41.3339642,-84.06830637,29,0,0,29,"Henry, Ohio, US",107.3835444,0
47079,Henry,Tennessee,US,06-07-2020 04:33,36.33160906,-88.30121797,44,0,0,44,"Henry, Tennessee, US",136.03339,0
51089,Henry,Virginia,US,06-07-2020 04:33,36.68542395,-79.87634026,288,4,0,284,"Henry, Virginia, US",569.6540538,1.388888889
36043,Herkimer,New York,US,06-07-2020 04:33,43.42034246,-74.96145307,173,3,0,170,"Herkimer, New York, US",282.1311502,1.734104046
12053,Hernando,Florida,US,06-07-2020 04:33,28.55364461,-82.42700204,541,5,0,536,"Hernando, Florida, US",278.9810231,0.924214418
37091,Hertford,North Carolina,US,06-07-2020 04:33,36.3607755,-76.98104134,170,10,0,160,"Hertford, North Carolina, US",717.9963678,5.882352941
38041,Hettinger,North Dakota,US,06-07-2020 04:33,46.43375068,-102.4632417,1,0,0,1,"Hettinger, North Dakota, US",40.0160064,0
21105,Hickman,Kentucky,US,06-07-2020 04:33,36.6794808,-88.97875928,5,0,0,5,"Hickman, Kentucky, US",114.1552511,0
47081,Hickman,Tennessee,US,06-07-2020 04:33,35.80609681,-87.47643507,80,0,0,80,"Hickman, Tennessee, US",317.7377075,0
29085,Hickory,Missouri,US,06-07-2020 04:33,37.94163617,-93.3203037,0,0,0,0,"Hickory, Missouri, US",0,
35023,Hidalgo,New Mexico,US,06-07-2020 04:33,31.91383467,-108.7151824,59,0,0,59,"Hidalgo, New Mexico, US",1405.431158,0
48215,Hidalgo,Texas,US,06-07-2020 04:33,26.39418217,-98.18299696,4798,58,0,4740,"Hidalgo, Texas, US",552.3151074,1.208837015
39071,Highland,Ohio,US,06-07-2020 04:33,39.1839264,-83.60331456,45,1,0,44,"Highland, Ohio, US",104.260791,2.222222222
51091,Highland,Virginia,US,06-07-2020 04:33,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,06-07-2020 04:33,27.34254618,-81.34071957,405,11,0,394,"Highlands, Florida, US",381.2805377,2.716049383
30041,Hill,Montana,US,06-07-2020 04:33,48.62879827,-110.1129252,2,0,0,2,"Hill, Montana, US",12.13297743,0
48217,Hill,Texas,US,06-07-2020 04:33,31.99045053,-97.13423143,76,1,0,75,"Hill, Texas, US",207.3726432,1.315789474
12057,Hillsborough,Florida,US,06-07-2020 04:33,27.9276559,-82.32013172,14336,150,0,14186,"Hillsborough, Florida, US",973.934216,1.046316964
33011,Hillsborough,New Hampshire,US,06-07-2020 04:33,42.91537785,-71.7200253,3341,253,0,3088,"Hillsborough, New Hampshire, US",801.1510101,7.572583059
26059,Hillsdale,Michigan,US,06-07-2020 04:33,41.88753639,-84.59312019,199,25,0,174,"Hillsdale, Michigan, US",436.3556628,12.56281407
28049,Hinds,Mississippi,US,06-07-2020 04:33,32.2656285,-90.44435448,2498,40,0,2458,"Hinds, Mississippi, US",1077.467219,1.601281025
8053,Hinsdale,Colorado,US,06-07-2020 04:33,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,06-07-2020 04:33,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,06-07-2020 04:33,39.49537927,-82.47991446,78,8,0,70,"Hocking, Ohio, US",275.9694311,10.25641026
48219,Hockley,Texas,US,06-07-2020 04:33,33.60771256,-102.3431676,68,1,0,67,"Hockley, Texas, US",295.3824769,1.470588235
20083,Hodgeman,Kansas,US,06-07-2020 04:33,38.08780079,-99.89829881,9,0,0,9,"Hodgeman, Kansas, US",501.6722408,0
37093,Hoke,North Carolina,US,06-07-2020 04:33,35.01888303,-79.23651674,403,3,0,400,"Hoke, North Carolina, US",729.6230583,0.744416873
12059,Holmes,Florida,US,06-07-2020 04:33,30.86747479,-85.81319222,199,0,0,199,"Holmes, Florida, US",1014.426263,0
28051,Holmes,Mississippi,US,06-07-2020 04:33,33.12345854,-90.08923538,553,41,0,512,"Holmes, Mississippi, US",3251.028807,7.414104882
39075,Holmes,Ohio,US,06-07-2020 04:33,40.56163713,-81.92635677,231,3,0,228,"Holmes, Ohio, US",525.477707,1.298701299
29087,Holt,Missouri,US,06-07-2020 04:33,40.09799248,-95.2163888,1,0,0,1,"Holt, Missouri, US",22.71178742,0
31089,Holt,Nebraska,US,06-07-2020 04:33,42.45522056,-98.78402558,3,0,0,3,"Holt, Nebraska, US",29.80033774,0
15003,Honolulu,Hawaii,US,06-07-2020 04:33,21.45803166,-157.9712182,744,13,0,731,"Honolulu, Hawaii, US",76.34190914,1.747311828
48221,Hood,Texas,US,06-07-2020 04:33,32.42990927,-97.83242024,120,4,0,116,"Hood, Texas, US",194.6693055,3.333333333
41027,Hood River,Oregon,US,06-07-2020 04:33,45.51872811,-121.6552036,93,0,0,93,"Hood River, Oregon, US",397.7418527,0
31091,Hooker,Nebraska,US,06-07-2020 04:33,41.91586243,-101.1354293,1,0,0,1,"Hooker, Nebraska, US",146.627566,0
51670,Hopewell,Virginia,US,06-07-2020 04:33,37.29186313,-77.29754684,186,2,0,184,"Hopewell, Virginia, US",825.6025567,1.075268817
21107,Hopkins,Kentucky,US,06-07-2020 04:33,37.30939025,-87.54670406,265,32,0,233,"Hopkins, Kentucky, US",593.0268988,12.0754717
48223,Hopkins,Texas,US,06-07-2020 04:33,33.14875072,-95.56351139,70,1,0,69,"Hopkins, Texas, US",188.7606515,1.428571429
45051,Horry,South Carolina,US,06-07-2020 04:33,33.9212828,-78.99555293,4482,54,0,4428,"Horry, South Carolina, US",1265.81206,1.204819277
5059,Hot Spring,Arkansas,US,06-07-2020 04:33,34.31709259,-92.95396325,583,1,0,582,"Hot Spring, Arkansas, US",1726.333244,0.171526587
56017,Hot Springs,Wyoming,US,06-07-2020 04:33,43.71930657,-108.4423174,12,0,0,12,"Hot Springs, Wyoming, US",271.9238613,0
26061,Houghton,Michigan,US,06-07-2020 04:33,46.89988536,-88.68495385,19,0,0,19,"Houghton, Michigan, US",53.24515189,0
1069,Houston,Alabama,US,06-07-2020 04:33,31.15197924,-85.29939599,496,4,0,492,"Houston, Alabama, US",468.4460059,0.806451613
13153,Houston,Georgia,US,06-07-2020 04:33,32.45802497,-83.66879087,744,24,0,720,"Houston, Georgia, US",471.2947302,3.225806452
27055,Houston,Minnesota,US,06-07-2020 04:33,43.67129565,-91.49143057,25,0,0,25,"Houston, Minnesota, US",134.4086022,0
47083,Houston,Tennessee,US,06-07-2020 04:33,36.28872054,-87.71878828,15,0,0,15,"Houston, Tennessee, US",182.9045238,0
48225,Houston,Texas,US,06-07-2020 04:33,31.31925973,-95.42226208,171,0,0,171,"Houston, Texas, US",744.5141066,0
5061,Howard,Arkansas,US,06-07-2020 04:33,34.09007427,-93.9934871,101,1,0,100,"Howard, Arkansas, US",765.0356007,0.99009901
18067,Howard,Indiana,US,06-07-2020 04:33,40.48527731,-86.11351892,575,57,0,518,"Howard, Indiana, US",696.5981779,9.913043478
19089,Howard,Iowa,US,06-07-2020 04:33,43.35671042,-92.31702714,34,0,0,34,"Howard, Iowa, US",371.2601005,0
24027,Howard,Maryland,US,06-07-2020 04:33,39.25305293,-76.93126208,2651,91,0,2560,"Howard, Maryland, US",813.9641991,3.432666918
29089,Howard,Missouri,US,06-07-2020 04:33,39.1435761,-92.69756691,5,0,0,5,"Howard, Missouri, US",49.9950005,0
31093,Howard,Nebraska,US,06-07-2020 04:33,41.2200529,-98.5166499,46,4,0,42,"Howard, Nebraska, US",713.7315749,8.695652174
48227,Howard,Texas,US,06-07-2020 04:33,32.30621324,-101.4356444,43,1,0,42,"Howard, Texas, US",117.2812568,2.325581395
29091,Howell,Missouri,US,06-07-2020 04:33,36.77383887,-91.88683935,45,0,0,45,"Howell, Missouri, US",112.1718972,0
27057,Hubbard,Minnesota,US,06-07-2020 04:33,47.10778564,-94.91693868,6,0,0,6,"Hubbard, Minnesota, US",27.91866363,0
34017,Hudson,New Jersey,US,06-07-2020 04:33,40.73766234,-74.07515667,18976,1455,0,17521,"Hudson, New Jersey, US",2822.167459,7.667580101
48229,Hudspeth,Texas,US,06-07-2020 04:33,31.45628381,-105.388178,16,0,0,16,"Hudspeth, Texas, US",327.46623,0
8055,Huerfano,Colorado,US,06-07-2020 04:33,37.68473101,-104.9612585,4,1,0,3,"Huerfano, Colorado, US",57.99623025,25
40063,Hughes,Oklahoma,US,06-07-2020 04:33,35.04912569,-96.24921145,13,0,0,13,"Hughes, Oklahoma, US",97.89893817,0
46065,Hughes,South Dakota,US,06-07-2020 04:33,44.39091534,-99.99661148,64,0,0,64,"Hughes, South Dakota, US",365.1717448,0
6023,Humboldt,California,US,06-07-2020 04:33,40.69923009,-123.876044,144,4,0,140,"Humboldt, California, US",106.2275926,2.777777778
19091,Humboldt,Iowa,US,06-07-2020 04:33,42.7764426,-94.20722537,54,1,0,53,"Humboldt, Iowa, US",564.9717514,1.851851852
32013,Humboldt,Nevada,US,06-07-2020 04:33,41.40692186,-118.1109427,84,4,0,80,"Humboldt, Nevada, US",499.0790803,4.761904762
28053,Humphreys,Mississippi,US,06-07-2020 04:33,33.12825718,-90.52252707,147,9,0,138,"Humphreys, Mississippi, US",1822.916667,6.12244898
47085,Humphreys,Tennessee,US,06-07-2020 04:33,36.03958805,-87.77992872,28,1,0,27,"Humphreys, Tennessee, US",150.6834571,3.571428571
48231,Hunt,Texas,US,06-07-2020 04:33,33.12351514,-96.08551032,533,8,0,525,"Hunt, Texas, US",540.6008479,1.500938086
34019,Hunterdon,New Jersey,US,06-07-2020 04:33,40.56335249,-74.91284156,1088,124,0,964,"Hunterdon, New Jersey, US",874.8020037,11.39705882
42061,Huntingdon,Pennsylvania,US,06-07-2020 04:33,40.42162652,-77.97673273,254,4,0,250,"Huntingdon, Pennsylvania, US",562.6439837,1.57480315
18069,Huntington,Indiana,US,06-07-2020 04:33,40.82907273,-85.48822092,81,2,0,79,"Huntington, Indiana, US",221.796276,2.469135802
26063,Huron,Michigan,US,06-07-2020 04:33,43.83353985,-83.04078453,66,3,0,63,"Huron, Michigan, US",213.0337949,4.545454545
39077,Huron,Ohio,US,06-07-2020 04:33,41.14651175,-82.59867951,215,2,0,213,"Huron, Ohio, US",368.9973569,0.930232558
46067,Hutchinson,South Dakota,US,06-07-2020 04:33,43.33449012,-97.75536441,14,0,0,14,"Hutchinson, South Dakota, US",192.0175559,0
48233,Hutchinson,Texas,US,06-07-2020 04:33,35.84006574,-101.3546643,70,0,0,70,"Hutchinson, Texas, US",334.3203744,0
37095,Hyde,North Carolina,US,06-07-2020 04:33,35.42017674,-76.15180542,17,0,0,17,"Hyde, North Carolina, US",344.3386672,0
46069,Hyde,South Dakota,US,06-07-2020 04:33,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,06-07-2020 04:33,29.86803617,-91.75871777,902,44,0,858,"Iberia, Louisiana, US",1291.708435,4.87804878
22047,Iberville,Louisiana,US,06-07-2020 04:33,30.25734305,-91.3499598,752,43,0,709,"Iberville, Louisiana, US",2313.063271,5.718085106
19093,Ida,Iowa,US,06-07-2020 04:33,42.38696136,-95.51355387,24,0,0,24,"Ida, Iowa, US",349.8542274,0
16049,Idaho,Idaho,US,06-07-2020 04:33,45.84721541,-115.4634436,5,0,0,5,"Idaho, Idaho, US",29.99940001,0
6025,Imperial,California,US,06-07-2020 04:33,33.0393082,-115.3669042,7039,114,0,6925,"Imperial, California, US",3884.336286,1.619548231
