FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48481,Wharton,Texas,US,7/13/2020 4:43,29.27765923,-96.22319248,339,1,0,338,"Wharton, Texas, US",815.7666763,0.294985251
53073,Whatcom,Washington,US,7/13/2020 4:43,48.82227976,-121.7490018,710,41,0,669,"Whatcom, Washington, US",309.7096145,5.774647887
30107,Wheatland,Montana,US,7/13/2020 4:43,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/13/2020 4:43,32.12009104,-82.72574721,57,0,0,57,"Wheeler, Georgia, US",725.6524507,0
31183,Wheeler,Nebraska,US,7/13/2020 4:43,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/13/2020 4:43,35.40114335,-100.2699514,20,0,0,20,"Wheeler, Texas, US",395.5696203,0
5145,White,Arkansas,US,7/13/2020 4:43,35.25688493,-91.74908296,141,2,0,139,"White, Arkansas, US",179.0407984,1.418439716
13311,White,Georgia,US,7/13/2020 4:43,34.64624278,-83.74905525,172,5,0,167,"White, Georgia, US",558.4778232,2.906976744
17193,White,Illinois,US,7/13/2020 4:43,38.08706198,-88.17657461,10,0,0,10,"White, Illinois, US",73.87161114,0
18181,White,Indiana,US,7/13/2020 4:43,40.74911165,-86.86492015,276,10,0,266,"White, Indiana, US",1145.133184,3.623188406
47185,White,Tennessee,US,7/13/2020 4:43,35.92929884,-85.45591799,86,3,0,83,"White, Tennessee, US",314.4999086,3.488372093
32033,White Pine,Nevada,US,7/13/2020 4:43,39.44157041,-114.899966,7,0,0,7,"White Pine, Nevada, US",73.06889353,0
17195,Whiteside,Illinois,US,7/13/2020 4:43,41.75509713,-89.91556058,212,15,0,197,"Whiteside, Illinois, US",384.2319891,7.075471698
13313,Whitfield,Georgia,US,7/13/2020 4:43,34.80987459,-84.96093476,1787,15,0,1772,"Whitfield, Georgia, US",1707.955805,0.839395635
18183,Whitley,Indiana,US,7/13/2020 4:43,41.13863784,-85.50791236,107,6,0,101,"Whitley, Indiana, US",315.0394535,5.607476636
21235,Whitley,Kentucky,US,7/13/2020 4:43,36.75700531,-84.14541217,54,0,0,54,"Whitley, Kentucky, US",148.9080079,0
53075,Whitman,Washington,US,7/13/2020 4:43,46.90022523,-117.5241763,45,0,0,45,"Whitman, Washington, US",89.81318857,0
48485,Wichita,Texas,US,7/13/2020 4:43,33.98842886,-98.7041034,601,3,0,598,"Wichita, Texas, US",454.5110792,0.499168053
24045,Wicomico,Maryland,US,7/13/2020 4:43,38.37301947,-75.62705831,1136,42,0,1094,"Wicomico, Maryland, US",1096.429847,3.697183099
48487,Wilbarger,Texas,US,7/13/2020 4:43,34.07945812,-99.24178437,17,0,0,17,"Wilbarger, Texas, US",133.1349362,0
1131,Wilcox,Alabama,US,7/13/2020 4:43,31.98773215,-87.30891118,303,8,0,295,"Wilcox, Alabama, US",2921.045021,2.640264026
13315,Wilcox,Georgia,US,7/13/2020 4:43,31.97496928,-83.43438555,135,15,0,120,"Wilcox, Georgia, US",1563.404748,11.11111111
13317,Wilkes,Georgia,US,7/13/2020 4:43,33.78290391,-82.74286107,109,1,0,108,"Wilkes, Georgia, US",1114.861409,0.917431193
37193,Wilkes,North Carolina,US,7/13/2020 4:43,36.2084135,-81.16232895,620,7,0,613,"Wilkes, North Carolina, US",906.2737531,1.129032258
27167,Wilkin,Minnesota,US,7/13/2020 4:43,46.35721532,-96.4684375,22,3,0,19,"Wilkin, Minnesota, US",354.4385371,13.63636364
13319,Wilkinson,Georgia,US,7/13/2020 4:43,32.80291082,-83.17140684,113,9,0,104,"Wilkinson, Georgia, US",1262.005807,7.96460177
28157,Wilkinson,Mississippi,US,7/13/2020 4:43,31.16078225,-91.31018819,98,9,0,89,"Wilkinson, Mississippi, US",1135.573581,9.183673469
17197,Will,Illinois,US,7/13/2020 4:43,41.44619267,-87.97862712,7278,326,0,6952,"Will, Illinois, US",1053.648028,4.479252542
48489,Willacy,Texas,US,7/13/2020 4:43,26.47411727,-97.61535848,325,3,0,322,"Willacy, Texas, US",1521.67806,0.923076923
38105,Williams,North Dakota,US,7/13/2020 4:43,48.34522353,-103.4793387,69,0,0,69,"Williams, North Dakota, US",183.5643406,0
39171,Williams,Ohio,US,7/13/2020 4:43,41.56052014,-84.58429552,76,2,0,74,"Williams, Ohio, US",207.1296195,2.631578947
45089,Williamsburg,South Carolina,US,7/13/2020 4:43,33.62190129,-79.72767442,487,15,0,472,"Williamsburg, South Carolina, US",1603.661749,3.080082136
51830,Williamsburg,Virginia,US,7/13/2020 4:43,37.28131268,-76.70905141,78,6,0,72,"Williamsburg, Virginia, US",521.599572,7.692307692
17199,Williamson,Illinois,US,7/13/2020 4:43,37.73033511,-88.92994027,161,4,0,157,"Williamson, Illinois, US",241.7526315,2.48447205
47187,Williamson,Tennessee,US,7/13/2020 4:43,35.89099229,-86.89281867,1763,16,0,1747,"Williamson, Tennessee, US",739.4762009,0.907543959
48491,Williamson,Texas,US,7/13/2020 4:43,30.64655664,-97.6004854,3810,54,0,3756,"Williamson, Texas, US",645.1601978,1.417322835
20205,Wilson,Kansas,US,7/13/2020 4:43,37.55937174,-95.74323255,4,0,0,4,"Wilson, Kansas, US",46.92082111,0
37195,Wilson,North Carolina,US,7/13/2020 4:43,35.70625477,-77.917978,920,24,0,896,"Wilson, North Carolina, US",1124.680627,2.608695652
47189,Wilson,Tennessee,US,7/13/2020 4:43,36.15496772,-86.29775884,1187,17,0,1170,"Wilson, Tennessee, US",820.5617426,1.432181971
48493,Wilson,Texas,US,7/13/2020 4:43,29.1732598,-98.08693082,201,5,0,196,"Wilson, Texas, US",393.5774427,2.487562189
51840,Winchester,Virginia,US,7/13/2020 4:43,39.17054517,-78.17325058,354,3,0,351,"Winchester, Virginia, US",1260.773559,0.847457627
9015,Windham,Connecticut,US,7/13/2020 4:43,41.82972709,-71.98182316,632,14,0,618,"Windham, Connecticut, US",541.1792913,2.215189873
50025,Windham,Vermont,US,7/13/2020 4:43,42.986982,-72.71268875,99,3,0,96,"Windham, Vermont, US",234.4749183,3.03030303
50027,Windsor,Vermont,US,7/13/2020 4:43,43.58010937,-72.58595157,62,2,0,60,"Windsor, Vermont, US",112.6003414,3.225806452
48495,Winkler,Texas,US,7/13/2020 4:43,31.85008651,-103.0485163,40,0,0,40,"Winkler, Texas, US",499.3757803,0
22127,Winn,Louisiana,US,7/13/2020 4:43,31.94449367,-92.63789413,290,5,0,285,"Winn, Louisiana, US",2085.730725,1.724137931
17201,Winnebago,Illinois,US,7/13/2020 4:43,42.33641854,-89.16085327,3169,106,0,3063,"Winnebago, Illinois, US",1121.484082,3.344903755
19189,Winnebago,Iowa,US,7/13/2020 4:43,43.37751174,-93.73407298,44,0,0,44,"Winnebago, Iowa, US",424.9565385,0
55139,Winnebago,Wisconsin,US,7/13/2020 4:43,44.06886922,-88.64477096,771,13,0,758,"Winnebago, Wisconsin, US",448.4983159,1.68612192
19191,Winneshiek,Iowa,US,7/13/2020 4:43,43.29094334,-91.84422722,50,0,0,50,"Winneshiek, Iowa, US",250.1125506,0
27169,Winona,Minnesota,US,7/13/2020 4:43,43.98772283,-91.78081305,144,15,0,129,"Winona, Minnesota, US",285.2388876,10.41666667
1133,Winston,Alabama,US,7/13/2020 4:43,34.15030532,-87.37325922,299,5,0,294,"Winston, Alabama, US",1265.394219,1.672240803
28159,Winston,Mississippi,US,7/13/2020 4:43,33.08747908,-89.03391385,301,11,0,290,"Winston, Mississippi, US",1676.413255,3.65448505
54105,Wirt,West Virginia,US,7/13/2020 4:43,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/13/2020 4:43,33.21570665,-97.65460265,184,5,0,179,"Wise, Texas, US",262.9172382,2.717391304
51195,Wise,Virginia,US,7/13/2020 4:43,36.9746148,-82.62410519,41,2,0,39,"Wise, Virginia, US",109.675521,4.87804878
21237,Wolfe,Kentucky,US,7/13/2020 4:43,37.73941626,-83.49303612,4,0,0,4,"Wolfe, Kentucky, US",55.88933911,0
39173,Wood,Ohio,US,7/13/2020 4:43,41.36224827,-83.62285108,494,51,0,443,"Wood, Ohio, US",377.626761,10.32388664
48499,Wood,Texas,US,7/13/2020 4:43,32.78722382,-95.38236368,123,5,0,118,"Wood, Texas, US",270.0981576,4.06504065
54107,Wood,West Virginia,US,7/13/2020 4:43,39.20967886,-81.5162836,185,2,0,183,"Wood, West Virginia, US",221.5091358,1.081081081
55141,Wood,Wisconsin,US,7/13/2020 4:43,44.45537896,-90.04158336,107,1,0,106,"Wood, Wisconsin, US",146.5773504,0.934579439
19193,Woodbury,Iowa,US,7/13/2020 4:43,42.38979414,-96.0459439,3346,44,0,3302,"Woodbury, Iowa, US",3245.172491,1.315002989
17203,Woodford,Illinois,US,7/13/2020 4:43,40.78579374,-89.20973757,48,2,0,46,"Woodford, Illinois, US",124.8082373,4.166666667
21239,Woodford,Kentucky,US,7/13/2020 4:43,38.04178222,-84.7417556,83,0,0,83,"Woodford, Kentucky, US",310.4660732,0
5147,Woodruff,Arkansas,US,7/13/2020 4:43,35.18902527,-91.2439489,12,0,0,12,"Woodruff, Arkansas, US",189.8734177,0
40151,Woods,Oklahoma,US,7/13/2020 4:43,36.76705782,-98.86573064,9,0,0,9,"Woods, Oklahoma, US",102.3541453,0
20207,Woodson,Kansas,US,7/13/2020 4:43,37.8865336,-95.74006277,12,0,0,12,"Woodson, Kansas, US",382.4091778,0
40153,Woodward,Oklahoma,US,7/13/2020 4:43,36.42316318,-99.26283045,15,0,0,15,"Woodward, Oklahoma, US",74.21701054,0
24047,Worcester,Maryland,US,7/13/2020 4:43,38.21274277,-75.33200012,321,18,0,303,"Worcester, Maryland, US",614.0485117,5.607476636
25027,Worcester,Massachusetts,US,7/13/2020 4:43,42.35026951,-71.90493363,12648,958,0,11690,"Worcester, Massachusetts, US",1522.714303,7.574320051
13321,Worth,Georgia,US,7/13/2020 4:43,31.55162306,-83.85090513,356,22,0,334,"Worth, Georgia, US",1758.285178,6.179775281
19195,Worth,Iowa,US,7/13/2020 4:43,43.37750768,-93.26087602,25,0,0,25,"Worth, Iowa, US",338.7074922,0
29227,Worth,Missouri,US,7/13/2020 4:43,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,7/13/2020 4:43,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/13/2020 4:43,42.73305373,-93.73515113,399,1,0,398,"Wright, Iowa, US",3176.245821,0.250626566
27171,Wright,Minnesota,US,7/13/2020 4:43,45.17297924,-93.96234781,539,5,0,534,"Wright, Minnesota, US",389.5155987,0.927643785
29229,Wright,Missouri,US,7/13/2020 4:43,37.27029221,-92.46914488,38,0,0,38,"Wright, Missouri, US",207.7751654,0
39175,Wyandot,Ohio,US,7/13/2020 4:43,40.84339621,-83.30734173,63,5,0,58,"Wyandot, Ohio, US",289.3624839,7.936507937
20209,Wyandotte,Kansas,US,7/13/2020 4:43,39.11727348,-94.76378225,3050,88,0,2962,"Wyandotte, Kansas, US",1843.691251,2.885245902
36121,Wyoming,New York,US,7/13/2020 4:43,42.70145109,-78.22199579,101,5,0,96,"Wyoming, New York, US",253.3932111,4.95049505
42131,Wyoming,Pennsylvania,US,7/13/2020 4:43,41.51955538,-76.01074915,45,7,0,38,"Wyoming, Pennsylvania, US",167.9480481,15.55555556
54109,Wyoming,West Virginia,US,7/13/2020 4:43,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,7/13/2020 4:43,36.91582035,-81.07834059,59,1,0,58,"Wythe, Virginia, US",205.689583,1.694915254
37197,Yadkin,North Carolina,US,7/13/2020 4:43,36.16222629,-80.66239436,377,5,0,372,"Yadkin, North Carolina, US",1000.876098,1.326259947
53077,Yakima,Washington,US,7/13/2020 4:43,46.45738486,-120.7380126,8122,190,0,7932,"Yakima, Washington, US",3237.494669,2.339325289
28161,Yalobusha,Mississippi,US,7/13/2020 4:43,34.02824175,-89.7076205,208,9,0,199,"Yalobusha, Mississippi, US",1717.872481,4.326923077
41071,Yamhill,Oregon,US,7/13/2020 4:43,45.23330449,-123.3086963,198,9,0,189,"Yamhill, Oregon, US",184.8739496,4.545454545
37199,Yancey,North Carolina,US,7/13/2020 4:43,35.90079156,-82.31237181,59,0,0,59,"Yancey, North Carolina, US",326.5260944,0
46135,Yankton,South Dakota,US,7/13/2020 4:43,43.00924485,-97.39467635,85,2,0,83,"Yankton, South Dakota, US",372.5782414,2.352941176
36123,Yates,New York,US,7/13/2020 4:43,42.63505484,-77.10369919,48,6,0,42,"Yates, New York, US",192.6704933,12.5
4025,Yavapai,Arizona,US,7/13/2020 4:43,34.59933926,-112.5538588,1123,15,0,1108,"Yavapai, Arizona, US",477.6711088,1.335707925
28163,Yazoo,Mississippi,US,7/13/2020 4:43,32.77890365,-90.39656148,560,7,0,553,"Yazoo, Mississippi, US",1886.156955,1.25
5149,Yell,Arkansas,US,7/13/2020 4:43,35.00292371,-93.41171338,832,5,0,827,"Yell, Arkansas, US",3898.598941,0.600961538
27173,Yellow Medicine,Minnesota,US,7/13/2020 4:43,44.71710183,-95.86842453,31,0,0,31,"Yellow Medicine, Minnesota, US",319.2913791,0
30111,Yellowstone,Montana,US,7/13/2020 4:43,45.93955949,-108.2691486,489,9,0,480,"Yellowstone, Montana, US",303.1618103,1.840490798
48501,Yoakum,Texas,US,7/13/2020 4:43,33.17320212,-102.8276433,42,0,0,42,"Yoakum, Texas, US",482.0383335,0
6113,Yolo,California,US,7/13/2020 4:43,38.68278902,-121.9018288,884,28,0,856,"Yolo, California, US",400.9070295,3.167420814
23031,York,Maine,US,7/13/2020 4:43,43.47808377,-70.71052375,572,11,0,561,"York, Maine, US",275.47546,1.923076923
31185,York,Nebraska,US,7/13/2020 4:43,40.87272618,-97.59710186,52,0,0,52,"York, Nebraska, US",380.1447474,0
42133,York,Pennsylvania,US,7/13/2020 4:43,39.9210089,-76.73040131,1850,63,0,1787,"York, Pennsylvania, US",411.973509,3.405405405
45091,York,South Carolina,US,7/13/2020 4:43,34.97281497,-81.18085944,1885,12,0,1873,"York, South Carolina, US",670.8686414,0.636604775
51199,York,Virginia,US,7/13/2020 4:43,37.24374789,-76.54412815,160,3,0,157,"York, Virginia, US",234.3292326,1.875
48503,Young,Texas,US,7/13/2020 4:43,33.17659707,-98.68790885,53,1,0,52,"Young, Texas, US",294.280955,1.886792453
6115,Yuba,California,US,7/13/2020 4:43,39.26255932,-121.3535644,192,3,0,189,"Yuba, California, US",244.0636599,1.5625
2290,Yukon-Koyukuk,Alaska,US,7/13/2020 4:43,65.50815459,-151.3907387,13,0,0,13,"Yukon-Koyukuk, Alaska, US",248.5659656,0
4027,Yuma,Arizona,US,7/13/2020 4:43,32.76895712,-113.9066674,8302,154,0,8148,"Yuma, Arizona, US",3883.30441,1.854974705
8125,Yuma,Colorado,US,7/13/2020 4:43,40.00346839,-102.4258673,54,0,0,54,"Yuma, Colorado, US",538.9759457,0
48505,Zapata,Texas,US,7/13/2020 4:43,27.00156391,-99.16987152,76,0,0,76,"Zapata, Texas, US",536.0039495,0
48507,Zavala,Texas,US,7/13/2020 4:43,28.86617238,-99.76050829,60,0,0,60,"Zavala, Texas, US",506.7567568,0
46137,Ziebach,South Dakota,US,7/13/2020 4:43,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/13/2020 4:43,42.35122196,13.39843823,3328,465,2713,150,"Abruzzo, Italy",253.7397643,13.97235577
,,Acre,Brazil,7/13/2020 4:43,-9.0238,-70.812,16190,426,9198,6566,"Acre, Brazil",1835.736194,2.63125386
,,Adygea Republic,Russia,7/13/2020 4:43,44.6939006,40.1520421,2242,14,1734,494,"Adygea Republic, Russia",494.5122812,0.624442462
,,Aguascalientes,Mexico,7/13/2020 4:43,21.8853,-102.2916,2905,185,2371,349,"Aguascalientes, Mexico",202.4905289,6.368330465
,,Aichi,Japan,7/13/2020 4:43,35.035551,137.211621,529,34,482,13,"Aichi, Japan",7.004545275,6.427221172
,,Akita,Japan,7/13/2020 4:43,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,7/13/2020 4:43,-9.5713,-36.782,45330,1281,37460,6589,"Alagoas, Brazil",1358.260444,2.825943084
,,Alberta,Canada,7/13/2020 4:43,53.9333,-116.5765,8596,160,7844,592,"Alberta, Canada",194.7816818,1.861330852
,,Altai Krai,Russia,7/13/2020 4:43,52.6932243,82.6931424,5821,51,3834,1936,"Altai Krai, Russia",247.6936955,0.876138121
,,Altai Republic,Russia,7/13/2020 4:43,50.7114101,86.8572186,1053,1,548,504,"Altai Republic, Russia",482.8879727,0.094966762
,,Amapa,Brazil,7/13/2020 4:43,0.902,-52.003,31364,474,20044,10846,"Amapa, Brazil",3708.507788,1.511286826
,,Amazonas,Brazil,7/13/2020 4:43,-3.4168,-65.8561,83526,3039,69971,10516,"Amazonas, Brazil",2015.298472,3.638388047
,,Amazonas,Colombia,7/13/2020 4:43,-1.4429,-71.5724,2411,102,2167,142,"Amazonas, Colombia",3147.971641,4.230609706
,,Amazonas,Peru,7/13/2020 4:43,-5.077253,-78.050172,3333,93,0,3240,"Amazonas, Peru",780.9278351,2.790279028
,,Amur Oblast,Russia,7/13/2020 4:43,52.8032368,128.437295,2097,23,1127,947,"Amur Oblast, Russia",262.6424055,1.096804959
,,Ancash,Peru,7/13/2020 4:43,-9.407125,-77.671795,9554,549,0,9005,"Ancash, Peru",809.2495341,5.746284279
,,Andalusia,Spain,7/13/2020 4:43,37.5443,-4.7278,13386,1435,10671,1280,"Andalusia, Spain",158.8389308,10.72015539
,,Andaman and Nicobar Islands,India,7/13/2020 4:43,11.225999,92.968178,163,0,93,70,"Andaman and Nicobar Islands, India",39.08535474,0
,,Andhra Pradesh,India,7/13/2020 4:43,15.9129,79.74,29168,328,15412,13428,"Andhra Pradesh, India",54.11162151,1.124520022
,,Anguilla,United Kingdom,7/13/2020 4:43,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/13/2020 4:43,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/13/2020 4:43,7.1986,-75.3412,8744,90,2795,5859,"Antioquia, Colombia",136.473557,1.029277219
,,Antofagasta,Chile,7/13/2020 4:43,-23.6509,-70.3975,11799,224,9713,1862,"Antofagasta, Chile",1942.113528,1.898465972
,,Aomori,Japan,7/13/2020 4:43,40.781541,140.828896,33,1,26,6,"Aomori, Japan",2.647686764,3.03030303
,,Apurimac,Peru,7/13/2020 4:43,-14.027713,-72.975378,655,23,0,632,"Apurimac, Peru",152.0780125,3.511450382
,,Aragon,Spain,7/13/2020 4:43,41.5976,-0.9057,6632,915,3772,1945,"Aragon, Spain",502.2012955,13.79674306
,,Arauca,Colombia,7/13/2020 4:43,7.0762,-70.7105,141,0,26,115,"Arauca, Colombia",53.78107669,0
,,Araucania,Chile,7/13/2020 4:43,-38.9489,-72.3311,3595,48,3270,277,"Araucania, Chile",375.565176,1.335187761
,,Arequipa,Peru,7/13/2020 4:43,-15.843524,-72.475539,8917,406,0,8511,"Arequipa, Peru",595.4988647,4.553100819
,,Arica y Parinacota,Chile,7/13/2020 4:43,-18.594,-69.4785,2467,28,1862,577,"Arica y Parinacota, Chile",1091.264575,1.134981759
,,Arkhangelsk Oblast,Russia,7/13/2020 4:43,63.5589686,43.1221646,6988,104,4536,2348,"Arkhangelsk Oblast, Russia",605.0069782,1.488265598
,,Aruba,Netherlands,7/13/2020 4:43,12.5211,-69.9683,105,3,99,3,"Aruba, Netherlands",98.34591537,2.857142857
,,Arunachal Pradesh,India,7/13/2020 4:43,27.768456,96.384277,359,2,138,219,"Arunachal Pradesh, India",22.85957345,0.557103064
,,Assam,India,7/13/2020 4:43,26.357149,92.830441,16071,35,10426,5610,"Assam, India",45.13433425,0.217783585
,,Astrakhan Oblast,Russia,7/13/2020 4:43,47.1878186,47.608851,3910,35,2630,1245,"Astrakhan Oblast, Russia",384.269897,0.895140665
,,Asturias,Spain,7/13/2020 4:43,43.3614,-5.8593,2437,334,1063,1040,"Asturias, Spain",238.4061905,13.70537546
,,Atacama,Chile,7/13/2020 4:43,-27.5661,-70.0503,1576,9,1147,420,"Atacama, Chile",545.4344094,0.57106599
,,Atlantico,Colombia,7/13/2020 4:43,10.6966,-74.8741,32635,1884,13652,17099,"Atlantico, Colombia",1287.114226,5.772943159
,,Australian Capital Territory,Australia,7/13/2020 4:43,-35.4735,149.0124,113,3,105,5,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/13/2020 4:43,-14.091648,-74.08344,2289,34,0,2255,"Ayacucho, Peru",342.5621072,1.485364788
,,Aysen,Chile,7/13/2020 4:43,-45.9864,-73.7669,56,0,46,10,"Aysen, Chile",54.28565889,0
,,Azad Jammu and Kashmir,Pakistan,7/13/2020 4:43,34.027401,73.947253,1599,44,978,577,"Azad Jammu and Kashmir, Pakistan",39.52670784,2.751719825
,,Baden-Wurttemberg,Germany,7/13/2020 4:43,48.6616,9.3501,36051,1838,33643,570,"Baden-Wurttemberg, Germany",325.6776957,5.098332917
,,Bahia,Brazil,7/13/2020 4:43,-12.5797,-41.7007,105763,2483,73730,29550,"Bahia, Brazil",711.1043158,2.347701937
,,Baja California,Mexico,7/13/2020 4:43,30.8406,-115.2838,10881,2253,8014,614,"Baja California, Mexico",299.3506229,20.70581748
,,Baja California Sur,Mexico,7/13/2020 4:43,26.0444,-111.6661,2415,101,1712,602,"Baja California Sur, Mexico",300.1088594,4.182194617
,,Baleares,Spain,7/13/2020 4:43,39.710358,2.995148,2249,224,1533,492,"Baleares, Spain",189.2747134,9.959982214
,,Balochistan,Pakistan,7/13/2020 4:43,28.328492,65.898403,11185,126,7598,3461,"Balochistan, Pakistan",90.60782826,1.126508717
,,Bashkortostan Republic,Russia,7/13/2020 4:43,54.8573563,57.1439682,5921,19,3994,1908,"Bashkortostan Republic, Russia",145.7192479,0.320891741
,,Basilicata,Italy,7/13/2020 4:43,40.63947052,15.80514834,406,27,374,5,"Basilicata, Italy",72.1304602,6.650246305
,,Bayern,Germany,7/13/2020 4:43,48.7904,11.4979,49204,2612,45700,892,"Bayern, Germany",376.2716969,5.308511503
,,Beijing,China,7/13/2020 4:43,40.1824,116.4142,929,9,694,226,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/13/2020 4:43,50.7080119,37.5837615,5128,42,4548,538,"Belgorod Oblast, Russia",330.8651789,0.819032761
,,Berlin,Germany,7/13/2020 4:43,52.52,13.405,8637,217,7995,425,"Berlin, Germany",236.9660445,2.512446451
,,Bermuda,United Kingdom,7/13/2020 4:43,32.3078,-64.7505,150,9,137,4,"Bermuda, United Kingdom",240.8748575,6
,,Bihar,India,7/13/2020 4:43,25.679658,85.60484,16642,143,11498,5001,"Bihar, India",13.3349438,0.859271722
,,Biobio,Chile,7/13/2020 4:43,-37.4464,-72.1416,8459,73,7059,1327,"Biobio, Chile",543.3564255,0.862986169
,,Blekinge,Sweden,7/13/2020 4:43,56.2784,15.018,470,14,0,456,"Blekinge, Sweden",294.475145,2.978723404
,,Bolivar,Colombia,7/13/2020 4:43,8.6704,-74.03,11913,465,6594,4854,"Bolivar, Colombia",575.4766655,3.903298917
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/13/2020 4:43,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,7/13/2020 4:43,5.4545,-73.362,484,19,276,189,"Boyaca, Colombia",39.75764267,3.925619835
,,Brandenburg,Germany,7/13/2020 4:43,52.4125,12.5316,3482,173,3300,9,"Brandenburg, Germany",138.6192299,4.96840896
,,Bremen,Germany,7/13/2020 4:43,53.0793,8.8017,1693,55,1605,33,"Bremen, Germany",247.8820942,3.248670998
,,British Columbia,Canada,7/13/2020 4:43,53.7267,-127.6476,3053,187,2679,187,"British Columbia, Canada",59.73487732,6.12512283
,,British Virgin Islands,United Kingdom,7/13/2020 4:43,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/13/2020 4:43,52.8873315,33.415853,6770,35,5126,1609,"Bryansk Oblast, Russia",559.0504235,0.516986706
,,Buryatia Republic,Russia,7/13/2020 4:43,52.7182426,109.492143,3378,25,2513,840,"Buryatia Republic, Russia",343.1145005,0.740082889
,,C. Valenciana,Spain,7/13/2020 4:43,39.484,-0.7533,11740,1432,9970,338,"C. Valenciana, Spain",235.9813699,12.19761499
,,Cajamarca,Peru,7/13/2020 4:43,-6.430284,-78.745596,3494,129,0,3365,"Cajamarca, Peru",240.3522047,3.692043503
,,Calabria,Italy,7/13/2020 4:43,38.90597598,16.59440194,1216,97,1062,57,"Calabria, Italy",62.45085718,7.976973684
,,Caldas,Colombia,7/13/2020 4:43,5.2983,-75.2479,296,8,215,73,"Caldas, Colombia",29.65174229,2.702702703
,,Callao,Peru,7/13/2020 4:43,-11.954609,-77.136042,19080,715,0,18365,"Callao, Peru",1688.645013,3.747379455
,,Campania,Italy,7/13/2020 4:43,40.83956555,14.25084984,4772,432,4094,246,"Campania, Italy",82.25186721,9.052808047
,,Campeche,Mexico,7/13/2020 4:43,19.8301,-90.5349,2931,289,2366,276,"Campeche, Mexico",292.9192688,9.860116001
,,Canarias,Spain,7/13/2020 4:43,28.2916,-16.6291,2450,162,1537,751,"Canarias, Spain",111.0154012,6.612244898
,,Cantabria,Spain,7/13/2020 4:43,43.1828,-3.9878,2369,216,2287,-134,"Cantabria, Spain",407.2959093,9.117771211
,,Capital District,Colombia,7/13/2020 4:43,4.711,-74.0721,47524,1138,17323,29063,"Capital District, Colombia",641.1275124,2.394579581
,,Caqueta,Colombia,7/13/2020 4:43,0.8699,-73.8419,97,3,23,71,"Caqueta, Colombia",24.16006416,3.092783505
,,Casanare,Colombia,7/13/2020 4:43,5.7589,-71.5724,116,1,56,59,"Casanare, Colombia",27.58594449,0.862068966
,,Castilla - La Mancha,Spain,7/13/2020 4:43,39.2796,-3.0977,18343,3029,6392,8922,"Castilla - La Mancha, Spain",901.4304059,16.51311127
,,Castilla y Leon,Spain,7/13/2020 4:43,41.8357,-4.3976,19787,2792,8716,8279,"Castilla y Leon, Spain",821.8103918,14.11027442
,,Catalonia,Spain,7/13/2020 4:43,41.5912,1.5209,63888,5675,26203,32010,"Catalonia, Spain",844.3610997,8.882732281
,,Cauca,Colombia,7/13/2020 4:43,2.705,-76.826,730,23,215,492,"Cauca, Colombia",49.84677239,3.150684932
,,Cayman Islands,United Kingdom,7/13/2020 4:43,19.3133,-81.2546,201,1,197,3,"Cayman Islands, United Kingdom",305.8429702,0.497512438
,,Ceara,Brazil,7/13/2020 4:43,-5.4984,-39.3206,136785,6868,110224,19693,"Ceara, Brazil",1497.851858,5.021018387
,,Cesar,Colombia,7/13/2020 4:43,9.3373,-73.6536,1433,37,796,600,"Cesar, Colombia",119.359573,2.581995813
,,Ceuta,Spain,7/13/2020 4:43,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,7/13/2020 4:43,30.733839,76.768278,559,8,417,134,"Chandigarh, India",48.25317465,1.431127013
