FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13317,Wilkes,Georgia,US,01-07-2020 04:33,33.78290391,-82.74286107,56,1,0,55,"Wilkes, Georgia, US",572.7728342,1.785714286
37193,Wilkes,North Carolina,US,01-07-2020 04:33,36.2084135,-81.16232895,576,6,0,570,"Wilkes, North Carolina, US",841.9575513,1.041666667
27167,Wilkin,Minnesota,US,01-07-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,01-07-2020 04:33,32.80291082,-83.17140684,76,8,0,68,"Wilkinson, Georgia, US",848.782667,10.52631579
28157,Wilkinson,Mississippi,US,01-07-2020 04:33,31.16078225,-91.31018819,89,9,0,80,"Wilkinson, Mississippi, US",1031.286211,10.11235955
17197,Will,Illinois,US,01-07-2020 04:33,41.44619267,-87.97862712,6686,319,0,6367,"Will, Illinois, US",967.9432148,4.771163625
48489,Willacy,Texas,US,01-07-2020 04:33,26.47411727,-97.61535848,154,3,0,151,"Willacy, Texas, US",721.041296,1.948051948
38105,Williams,North Dakota,US,01-07-2020 04:33,48.34522353,-103.4793387,32,0,0,32,"Williams, North Dakota, US",85.13128841,0
39171,Williams,Ohio,US,01-07-2020 04:33,41.56052014,-84.58429552,65,2,0,63,"Williams, Ohio, US",177.1503325,3.076923077
45089,Williamsburg,South Carolina,US,01-07-2020 04:33,33.62190129,-79.72767442,400,15,0,385,"Williamsburg, South Carolina, US",1317.175975,3.75
51830,Williamsburg,Virginia,US,01-07-2020 04:33,37.28131268,-76.70905141,60,6,0,54,"Williamsburg, Virginia, US",401.23044,10
17199,Williamson,Illinois,US,01-07-2020 04:33,37.73033511,-88.92994027,115,4,0,111,"Williamson, Illinois, US",172.6804511,3.47826087
47187,Williamson,Tennessee,US,01-07-2020 04:33,35.89099229,-86.89281867,1013,14,0,999,"Williamson, Tennessee, US",424.8947201,1.382033564
48491,Williamson,Texas,US,01-07-2020 04:33,30.64655664,-97.6004854,2230,39,0,2191,"Williamson, Texas, US",377.6134491,1.748878924
20205,Wilson,Kansas,US,01-07-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,01-07-2020 04:33,35.70625477,-77.917978,735,19,0,716,"Wilson, North Carolina, US",898.522023,2.585034014
47189,Wilson,Tennessee,US,01-07-2020 04:33,36.15496772,-86.29775884,779,17,0,762,"Wilson, Tennessee, US",538.5152464,2.182284981
48493,Wilson,Texas,US,01-07-2020 04:33,29.1732598,-98.08693082,98,5,0,93,"Wilson, Texas, US",191.8934795,5.102040816
51840,Winchester,Virginia,US,01-07-2020 04:33,39.17054517,-78.17325058,317,3,0,314,"Winchester, Virginia, US",1128.997792,0.94637224
9015,Windham,Connecticut,US,01-07-2020 04:33,41.82972709,-71.98182316,610,14,0,596,"Windham, Connecticut, US",522.3407717,2.295081967
50025,Windham,Vermont,US,01-07-2020 04:33,42.986982,-72.71268875,94,3,0,91,"Windham, Vermont, US",222.6327507,3.191489362
50027,Windsor,Vermont,US,01-07-2020 04:33,43.58010937,-72.58595157,58,2,0,56,"Windsor, Vermont, US",105.3358033,3.448275862
48495,Winkler,Texas,US,01-07-2020 04:33,31.85008651,-103.0485163,21,0,0,21,"Winkler, Texas, US",262.1722846,0
22127,Winn,Louisiana,US,01-07-2020 04:33,31.94449367,-92.63789413,242,5,0,237,"Winn, Louisiana, US",1740.506329,2.066115702
17201,Winnebago,Illinois,US,01-07-2020 04:33,42.33641854,-89.16085327,3030,94,0,2936,"Winnebago, Illinois, US",1072.293079,3.102310231
19189,Winnebago,Iowa,US,01-07-2020 04:33,43.37751174,-93.73407298,24,0,0,24,"Winnebago, Iowa, US",231.7944756,0
55139,Winnebago,Wisconsin,US,01-07-2020 04:33,44.06886922,-88.64477096,669,11,0,658,"Winnebago, Wisconsin, US",389.1639084,1.644245142
19191,Winneshiek,Iowa,US,01-07-2020 04:33,43.29094334,-91.84422722,29,0,0,29,"Winneshiek, Iowa, US",145.0652794,0
27169,Winona,Minnesota,US,01-07-2020 04:33,43.98772283,-91.78081305,119,15,0,104,"Winona, Minnesota, US",235.7182474,12.60504202
1133,Winston,Alabama,US,01-07-2020 04:33,34.15030532,-87.37325922,229,3,0,226,"Winston, Alabama, US",969.1480807,1.310043668
28159,Winston,Mississippi,US,01-07-2020 04:33,33.08747908,-89.03391385,240,5,0,235,"Winston, Mississippi, US",1336.675021,2.083333333
54105,Wirt,West Virginia,US,01-07-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,01-07-2020 04:33,33.21570665,-97.65460265,104,5,0,99,"Wise, Texas, US",148.6053955,4.807692308
51195,Wise,Virginia,US,01-07-2020 04:33,36.9746148,-82.62410519,28,2,0,26,"Wise, Virginia, US",74.90035578,7.142857143
21237,Wolfe,Kentucky,US,01-07-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,01-07-2020 04:33,41.36224827,-83.62285108,376,51,0,325,"Wood, Ohio, US",287.4244173,13.56382979
48499,Wood,Texas,US,01-07-2020 04:33,32.78722382,-95.38236368,82,5,0,77,"Wood, Texas, US",180.0654384,6.097560976
54107,Wood,West Virginia,US,01-07-2020 04:33,39.20967886,-81.5162836,86,2,0,84,"Wood, West Virginia, US",102.9718145,2.325581395
55141,Wood,Wisconsin,US,01-07-2020 04:33,44.45537896,-90.04158336,51,1,0,50,"Wood, Wisconsin, US",69.86397074,1.960784314
19193,Woodbury,Iowa,US,01-07-2020 04:33,42.38979414,-96.0459439,3165,44,0,3121,"Woodbury, Iowa, US",3069.626698,1.390205371
17203,Woodford,Illinois,US,01-07-2020 04:33,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317,6.060606061
21239,Woodford,Kentucky,US,01-07-2020 04:33,38.04178222,-84.7417556,67,0,0,67,"Woodford, Kentucky, US",250.6171916,0
5147,Woodruff,Arkansas,US,01-07-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,01-07-2020 04:33,36.76705782,-98.86573064,7,0,0,7,"Woods, Oklahoma, US",79.60877971,0
20207,Woodson,Kansas,US,01-07-2020 04:33,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743149,0
40153,Woodward,Oklahoma,US,01-07-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,01-07-2020 04:33,38.21274277,-75.33200012,286,16,0,270,"Worcester, Maryland, US",547.0961818,5.594405594
25027,Worcester,Massachusetts,US,01-07-2020 04:33,42.35026951,-71.90493363,12350,920,0,11430,"Worcester, Massachusetts, US",1486.837575,7.449392713
13321,Worth,Georgia,US,01-07-2020 04:33,31.55162306,-83.85090513,315,22,0,293,"Worth, Georgia, US",1555.786042,6.984126984
19195,Worth,Iowa,US,01-07-2020 04:33,43.37750768,-93.26087602,14,0,0,14,"Worth, Iowa, US",189.6761956,0
29227,Worth,Missouri,US,01-07-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,01-07-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,01-07-2020 04:33,42.73305373,-93.73515113,370,0,0,370,"Wright, Iowa, US",2945.390861,0
27171,Wright,Minnesota,US,01-07-2020 04:33,45.17297924,-93.96234781,445,5,0,440,"Wright, Minnesota, US",321.5852345,1.123595506
29229,Wright,Missouri,US,01-07-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,01-07-2020 04:33,40.84339621,-83.30734173,58,4,0,54,"Wyandot, Ohio, US",266.3972074,6.896551724
20209,Wyandotte,Kansas,US,01-07-2020 04:33,39.11727348,-94.76378225,2234,82,0,2152,"Wyandotte, Kansas, US",1350.42828,3.670546106
36121,Wyoming,New York,US,01-07-2020 04:33,42.70145109,-78.22199579,95,5,0,90,"Wyoming, New York, US",238.340149,5.263157895
42131,Wyoming,Pennsylvania,US,01-07-2020 04:33,41.51955538,-76.01074915,38,7,0,31,"Wyoming, Pennsylvania, US",141.8227961,18.42105263
54109,Wyoming,West Virginia,US,01-07-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,01-07-2020 04:33,36.91582035,-81.07834059,50,1,0,49,"Wythe, Virginia, US",174.313206,2
37197,Yadkin,North Carolina,US,01-07-2020 04:33,36.16222629,-80.66239436,337,4,0,333,"Yadkin, North Carolina, US",894.6823479,1.18694362
53077,Yakima,Washington,US,01-07-2020 04:33,46.45738486,-120.7380126,7071,158,0,6913,"Yakima, Washington, US",2818.557597,2.234478857
28161,Yalobusha,Mississippi,US,01-07-2020 04:33,34.02824175,-89.7076205,152,7,0,145,"Yalobusha, Mississippi, US",1255.368352,4.605263158
41071,Yamhill,Oregon,US,01-07-2020 04:33,45.23330449,-123.3086963,119,8,0,111,"Yamhill, Oregon, US",111.1111111,6.722689076
37199,Yancey,North Carolina,US,01-07-2020 04:33,35.90079156,-82.31237181,44,0,0,44,"Yancey, North Carolina, US",243.5109857,0
46135,Yankton,South Dakota,US,01-07-2020 04:33,43.00924485,-97.39467635,77,0,0,77,"Yankton, South Dakota, US",337.512054,0
36123,Yates,New York,US,01-07-2020 04:33,42.63505484,-77.10369919,46,6,0,40,"Yates, New York, US",184.6425561,13.04347826
4025,Yavapai,Arizona,US,01-07-2020 04:33,34.59933926,-112.5538588,781,9,0,772,"Yavapai, Arizona, US",332.2004772,1.152368758
28163,Yazoo,Mississippi,US,01-07-2020 04:33,32.77890365,-90.39656148,467,6,0,461,"Yazoo, Mississippi, US",1572.920175,1.284796574
5149,Yell,Arkansas,US,01-07-2020 04:33,35.00292371,-93.41171338,616,3,0,613,"Yell, Arkansas, US",2886.462677,0.487012987
27173,Yellow Medicine,Minnesota,US,01-07-2020 04:33,44.71710183,-95.86842453,29,0,0,29,"Yellow Medicine, Minnesota, US",298.6919353,0
30111,Yellowstone,Montana,US,01-07-2020 04:33,45.93955949,-108.2691486,174,4,0,170,"Yellowstone, Montana, US",107.8735276,2.298850575
48501,Yoakum,Texas,US,01-07-2020 04:33,33.17320212,-102.8276433,24,0,0,24,"Yoakum, Texas, US",275.4504763,0
6113,Yolo,California,US,01-07-2020 04:33,38.68278902,-121.9018288,505,24,0,481,"Yolo, California, US",229.0249433,4.752475248
23031,York,Maine,US,01-07-2020 04:33,43.47808377,-70.71052375,515,11,0,504,"York, Maine, US",248.0242341,2.13592233
31185,York,Nebraska,US,01-07-2020 04:33,40.87272618,-97.59710186,41,0,0,41,"York, Nebraska, US",299.7295124,0
42133,York,Pennsylvania,US,01-07-2020 04:33,39.9210089,-76.73040131,1515,48,0,1467,"York, Pennsylvania, US",337.3729006,3.168316832
45091,York,South Carolina,US,01-07-2020 04:33,34.97281497,-81.18085944,1204,12,0,1192,"York, South Carolina, US",428.5017742,0.996677741
51199,York,Virginia,US,01-07-2020 04:33,37.24374789,-76.54412815,115,3,0,112,"York, Virginia, US",168.4241359,2.608695652
48503,Young,Texas,US,01-07-2020 04:33,33.17659707,-98.68790885,24,1,0,23,"Young, Texas, US",133.2593004,4.166666667
6115,Yuba,California,US,01-07-2020 04:33,39.26255932,-121.3535644,71,1,0,70,"Yuba, California, US",90.25270758,1.408450704
2290,Yukon-Koyukuk,Alaska,US,01-07-2020 04:33,65.50815459,-151.3907387,3,0,0,3,"Yukon-Koyukuk, Alaska, US",57.36137667,0
4027,Yuma,Arizona,US,01-07-2020 04:33,32.76895712,-113.9066674,6225,94,0,6131,"Yuma, Arizona, US",2911.776675,1.510040161
8125,Yuma,Colorado,US,01-07-2020 04:33,40.00346839,-102.4258673,52,0,0,52,"Yuma, Colorado, US",519.0138736,0
48505,Zapata,Texas,US,01-07-2020 04:33,27.00156391,-99.16987152,47,0,0,47,"Zapata, Texas, US",331.4761267,0
48507,Zavala,Texas,US,01-07-2020 04:33,28.86617238,-99.76050829,21,0,0,21,"Zavala, Texas, US",177.3648649,0
46137,Ziebach,South Dakota,US,01-07-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,01-07-2020 04:33,42.35122196,13.39843823,3287,464,2626,197,"Abruzzo, Italy",250.6137636,14.11621539
,,Acre,Brazil,01-07-2020 04:33,-9.0238,-70.812,13253,365,6270,6618,"Acre, Brazil",1502.718454,2.754093413
,,Adygea Republic,Russia,01-07-2020 04:33,44.6939006,40.1520421,1898,14,1302,582,"Adygea Republic, Russia",418.6370695,0.737618546
,,Aguascalientes,Mexico,01-07-2020 04:33,21.8853,-102.2916,2340,146,1827,367,"Aguascalientes, Mexico",163.1076894,6.239316239
,,Aichi,Japan,01-07-2020 04:33,35.035551,137.211621,523,34,477,12,"Aichi, Japan",6.925098636,6.500956023
,,Akita,Japan,01-07-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,01-07-2020 04:33,-9.5713,-36.782,35962,1052,27502,7408,"Alagoas, Brazil",1077.559278,2.925310049
,,Alberta,Canada,01-07-2020 04:33,53.9333,-116.5765,8108,154,7407,547,"Alberta, Canada",183.7238106,1.899358658
,,Altai Krai,Russia,01-07-2020 04:33,52.6932243,82.6931424,3985,33,2889,1063,"Altai Krai, Russia",169.5686955,0.828105395
,,Altai Republic,Russia,01-07-2020 04:33,50.7114101,86.8572186,650,0,285,365,"Altai Republic, Russia",298.0789955,0
,,Amapa,Brazil,01-07-2020 04:33,0.902,-52.003,28492,417,13573,14502,"Amapa, Brazil",3368.919905,1.463568721
,,Amazonas,Brazil,01-07-2020 04:33,-3.4168,-65.8561,70823,2823,57616,10384,"Amazonas, Brazil",1708.803051,3.985993251
,,Amazonas,Colombia,01-07-2020 04:33,-1.4429,-71.5724,2276,90,1914,272,"Amazonas, Colombia",2971.70612,3.9543058
,,Amazonas,Peru,01-07-2020 04:33,-5.077253,-78.050172,2155,69,0,2086,"Amazonas, Peru",504.9203374,3.201856148
,,Amur Oblast,Russia,01-07-2020 04:33,52.8032368,128.437295,1707,11,786,910,"Amur Oblast, Russia",213.7961785,0.64440539
,,Ancash,Peru,01-07-2020 04:33,-9.407125,-77.671795,7988,474,0,7514,"Ancash, Peru",676.605116,5.933900851
,,Andalusia,Spain,01-07-2020 04:33,37.5443,-4.7278,13102,1427,10671,1004,"Andalusia, Spain",155.468973,10.89146695
,,Andaman and Nicobar Islands,India,01-07-2020 04:33,11.225999,92.968178,97,0,50,47,"Andaman and Nicobar Islands, India",23.25938288,0
,,Andhra Pradesh,India,01-07-2020 04:33,15.9129,79.74,14595,187,6511,7897,"Andhra Pradesh, India",27.07621763,1.281260706
,,Anguilla,United Kingdom,01-07-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,01-07-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,01-07-2020 04:33,7.1986,-75.3412,4232,27,1606,2599,"Antioquia, Colombia",66.05170325,0.637996219
,,Antofagasta,Chile,01-07-2020 04:33,-23.6509,-70.3975,8829,147,6907,1775,"Antofagasta, Chile",1453.251999,1.66496772
,,Aomori,Japan,01-07-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,01-07-2020 04:33,-14.027713,-72.975378,557,19,0,538,"Apurimac, Peru",129.3243557,3.411131059
,,Aragon,Spain,01-07-2020 04:33,41.5976,-0.9057,6330,912,3772,1646,"Aragon, Spain",479.3326599,14.40758294
,,Arauca,Colombia,01-07-2020 04:33,7.0762,-70.7105,76,0,4,72,"Arauca, Colombia",28.98838176,0
,,Araucania,Chile,01-07-2020 04:33,-38.9489,-72.3311,3231,41,2922,268,"Araucania, Chile",337.538549,1.268956979
,,Arequipa,Peru,01-07-2020 04:33,-15.843524,-72.475539,7124,253,0,6871,"Arequipa, Peru",475.7579805,3.551375632
,,Arica y Parinacota,Chile,01-07-2020 04:33,-18.594,-69.4785,1713,20,1340,353,"Arica y Parinacota, Chile",757.7366102,1.167542323
,,Arkhangelsk Oblast,Russia,01-07-2020 04:33,63.5589686,43.1221646,5556,58,2688,2810,"Arkhangelsk Oblast, Russia",481.0272998,1.043916487
,,Aruba,Netherlands,01-07-2020 04:33,12.5211,-69.9683,103,3,98,2,"Aruba, Netherlands",96.47265984,2.912621359
,,Arunachal Pradesh,India,01-07-2020 04:33,27.768456,96.384277,191,1,62,128,"Arunachal Pradesh, India",12.16205718,0.523560209
,,Assam,India,01-07-2020 04:33,26.357149,92.830441,8227,12,5647,2568,"Assam, India",23.10498214,0.145861189
,,Astrakhan Oblast,Russia,01-07-2020 04:33,47.1878186,47.608851,3479,31,2340,1108,"Astrakhan Oblast, Russia",341.9117575,0.89106065
,,Asturias,Spain,01-07-2020 04:33,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.2105351,13.71663244
,,Atacama,Chile,01-07-2020 04:33,-27.5661,-70.0503,1043,2,732,309,"Atacama, Chile",360.9695996,0.191754554
,,Atlantico,Colombia,01-07-2020 04:33,10.6966,-74.8741,22777,1162,7190,14425,"Atlantico, Colombia",898.317779,5.101637617
,,Australian Capital Territory,Australia,01-07-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,01-07-2020 04:33,-14.091648,-74.08344,1775,25,0,1750,"Ayacucho, Peru",265.6390302,1.408450704
,,Aysen,Chile,01-07-2020 04:33,-45.9864,-73.7669,42,0,29,13,"Aysen, Chile",40.71424417,0
,,Azad Jammu and Kashmir,Pakistan,01-07-2020 04:33,34.027401,73.947253,1093,30,550,513,"Azad Jammu and Kashmir, Pakistan",27.0185689,2.74473925
,,Baden-Wurttemberg,Germany,01-07-2020 04:33,48.6616,9.3501,35705,1838,33300,567,"Baden-Wurttemberg, Germany",322.5519993,5.147738412
,,Bahia,Brazil,01-07-2020 04:33,-12.5797,-41.7007,73307,1853,47759,23695,"Bahia, Brazil",492.8843176,2.527725865
,,Baja California,Mexico,01-07-2020 04:33,30.8406,-115.2838,8923,1931,6496,496,"Baja California, Mexico",245.4834674,21.6407038
,,Baja California Sur,Mexico,01-07-2020 04:33,26.0444,-111.6661,1529,71,1195,263,"Baja California Sur, Mexico",190.0068099,4.643557881
,,Baleares,Spain,01-07-2020 04:33,39.710358,2.995148,2209,224,1533,452,"Baleares, Spain",185.9083335,10.14033499
,,Balochistan,Pakistan,01-07-2020 04:33,28.328492,65.898403,10476,121,4484,5871,"Balochistan, Pakistan",84.86433695,1.155021
,,Bashkortostan Republic,Russia,01-07-2020 04:33,54.8573563,57.1439682,5361,18,2995,2348,"Bashkortostan Republic, Russia",131.9373228,0.335758254
,,Basilicata,Italy,01-07-2020 04:33,40.63947052,15.80514834,402,27,372,3,"Basilicata, Italy",71.41981527,6.71641791
,,Bayern,Germany,01-07-2020 04:33,48.7904,11.4979,48400,2594,45100,706,"Bayern, Germany",370.1233666,5.359504132
,,Beijing,China,01-07-2020 04:33,40.1824,116.4142,922,9,587,326,"Beijing, China",4.280408542,0.976138829
,,Belgorod Oblast,Russia,01-07-2020 04:33,50.7080119,37.5837615,4524,42,3453,1029,"Belgorod Oblast, Russia",291.8943193,0.928381963
,,Berlin,Germany,01-07-2020 04:33,52.52,13.405,8242,214,7349,679,"Berlin, Germany",226.1287644,2.596457171
,,Bermuda,United Kingdom,01-07-2020 04:33,32.3078,-64.7505,146,9,135,2,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,01-07-2020 04:33,25.679658,85.60484,10043,67,7687,2289,"Bihar, India",8.047280413,0.667131335
,,Biobio,Chile,01-07-2020 04:33,-37.4464,-72.1416,6697,50,4760,1887,"Biobio, Chile",430.1759051,0.746602957
,,Blekinge,Sweden,01-07-2020 04:33,56.2784,15.018,444,12,0,432,"Blekinge, Sweden",278.1850306,2.702702703
,,Bolivar,Colombia,01-07-2020 04:33,8.6704,-74.03,8949,365,4396,4188,"Bolivar, Colombia",432.2958683,4.078668008
,,"Bonaire, Sint Eustatius and Saba",Netherlands,01-07-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,01-07-2020 04:33,5.4545,-73.362,359,16,216,127,"Boyaca, Colombia",29.48965644,4.456824513
,,Brandenburg,Germany,01-07-2020 04:33,52.4125,12.5316,3451,171,3200,80,"Brandenburg, Germany",137.3851126,4.955085482
,,Bremen,Germany,01-07-2020 04:33,53.0793,8.8017,1670,53,1539,78,"Bremen, Germany",244.5145288,3.173652695
,,British Columbia,Canada,01-07-2020 04:33,53.7267,-127.6476,2916,174,2590,152,"British Columbia, Canada",57.05434074,5.967078189
,,British Virgin Islands,United Kingdom,01-07-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,01-07-2020 04:33,52.8873315,33.415853,6212,34,4427,1751,"Bryansk Oblast, Russia",512.9721168,0.547327753
,,Buryatia Republic,Russia,01-07-2020 04:33,52.7182426,109.492143,2924,19,2001,904,"Buryatia Republic, Russia",297.0002367,0.649794802
,,C. Valenciana,Spain,01-07-2020 04:33,39.484,-0.7533,11579,1432,9970,177,"C. Valenciana, Spain",232.7451689,12.36721651
,,Cajamarca,Peru,01-07-2020 04:33,-6.430284,-78.745596,2138,68,0,2070,"Cajamarca, Peru",147.0729862,3.180542563
,,Calabria,Italy,01-07-2020 04:33,38.90597598,16.59440194,1181,97,1057,27,"Calabria, Italy",60.65334074,8.213378493
,,Caldas,Colombia,01-07-2020 04:33,5.2983,-75.2479,258,8,173,77,"Caldas, Colombia",25.8450997,3.100775194
,,Callao,Peru,01-07-2020 04:33,-11.954609,-77.136042,17984,625,0,17359,"Callao, Peru",1591.645278,3.475311388
,,Campania,Italy,01-07-2020 04:33,40.83956555,14.25084984,4690,432,4077,181,"Campania, Italy",80.83848643,9.21108742
,,Campeche,Mexico,01-07-2020 04:33,19.8301,-90.5349,1916,205,1512,199,"Campeche, Mexico",191.4818557,10.6993737
,,Canarias,Spain,01-07-2020 04:33,28.2916,-16.6291,2427,162,1537,728,"Canarias, Spain",109.9732158,6.674907293
,,Cantabria,Spain,01-07-2020 04:33,43.1828,-3.9878,2362,216,2287,-141,"Cantabria, Spain",406.0924178,9.144792549
,,Capital District,Colombia,01-07-2020 04:33,4.711,-74.0721,29320,691,12255,16374,"Capital District, Colombia",395.5445388,2.35675307
,,Caqueta,Colombia,01-07-2020 04:33,0.8699,-73.8419,35,2,22,11,"Caqueta, Colombia",8.717548924,5.714285714
,,Casanare,Colombia,01-07-2020 04:33,5.7589,-71.5724,66,0,45,21,"Casanare, Colombia",15.69545117,0
,,Castilla - La Mancha,Spain,01-07-2020 04:33,39.2796,-3.0977,18158,3026,6392,8740,"Castilla - La Mancha, Spain",892.3389473,16.66483093
,,Castilla y Leon,Spain,01-07-2020 04:33,41.8357,-4.3976,19685,2784,8716,8185,"Castilla y Leon, Spain",817.5740416,14.14274829
,,Catalonia,Spain,01-07-2020 04:33,41.5912,1.5209,61494,5670,26203,29621,"Catalonia, Spain",812.7213478,9.220411747
,,Cauca,Colombia,01-07-2020 04:33,2.705,-76.826,359,15,147,197,"Cauca, Colombia",24.51368669,4.178272981
,,Cayman Islands,United Kingdom,01-07-2020 04:33,19.3133,-81.2546,200,1,191,8,"Cayman Islands, United Kingdom",304.3213634,0.5
,,Ceara,Brazil,01-07-2020 04:33,-5.4984,-39.3206,108699,6146,85938,16615,"Ceara, Brazil",1190.298637,5.654145852
,,Cesar,Colombia,01-07-2020 04:33,9.3373,-73.6536,994,23,410,561,"Cesar, Colombia",82.79373033,2.3138833
,,Ceuta,Spain,01-07-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,01-07-2020 04:33,30.733839,76.768278,440,6,364,70,"Chandigarh, India",37.98103193,1.363636364
,,Channel Islands,United Kingdom,01-07-2020 04:33,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,01-07-2020 04:33,43.3976147,45.6985005,1713,22,1193,498,"Chechen Republic, Russia",119.2082568,1.284296556
,,Chelyabinsk Oblast,Russia,01-07-2020 04:33,54.4223954,61.1865846,7202,88,3700,3414,"Chelyabinsk Oblast, Russia",206.1816712,1.22188281
,,Cherkasy Oblast,Ukraine,01-07-2020 04:33,49.4444,32.0598,642,24,458,160,"Cherkasy Oblast, Ukraine",53.21834193,3.738317757
,,Chernihiv Oblast,Ukraine,01-07-2020 04:33,51.4982,31.2893,536,10,145,381,"Chernihiv Oblast, Ukraine",53.29382696,1.865671642
,,Chernivtsi Oblast,Ukraine,01-07-2020 04:33,48.2917,25.9352,4801,183,1900,2718,"Chernivtsi Oblast, Ukraine",530.8644433,3.811705895
,,Chhattisgarh,India,01-07-2020 04:33,21.264705,82.035366,2860,13,2250,597,"Chhattisgarh, India",9.715917775,0.454545455
,,Chiapas,Mexico,01-07-2020 04:33,16.7569,-93.1292,4489,543,3640,306,"Chiapas, Mexico",78.33704194,12.09623524
,,Chiba,Japan,01-07-2020 04:33,35.510141,140.198917,968,45,868,55,"Chiba, Japan",15.4647855,4.648760331
,,Chihuahua,Mexico,01-07-2020 04:33,28.633,-106.0691,3062,640,2315,107,"Chihuahua, Mexico",80.54742789,20.90137165
,,Choco,Colombia,01-07-2020 04:33,5.2528,-76.826,1452,45,470,937,"Choco, Colombia",271.4901669,3.099173554
,,Chongqing,China,01-07-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,01-07-2020 04:33,66.0006475,169.4900869,138,1,129,8,"Chukotka Autonomous Okrug, Russia",279.6465916,0.724637681
,,Chuvashia Republic,Russia,01-07-2020 04:33,55.4259922,47.0849429,5076,31,2900,2145,"Chuvashia Republic, Russia",412.3084971,0.6107171
,,Ciudad de Mexico,Mexico,01-07-2020 04:33,19.4326,-99.1332,48014,6560,38026,3428,"Ciudad de Mexico, Mexico",532.3859626,13.66268172
,,Coahuila,Mexico,01-07-2020 04:33,27.0587,-101.7068,4573,229,3245,1099,"Coahuila, Mexico",142.0751106,5.007653619
,,Colima,Mexico,01-07-2020 04:33,19.1223,-104.0072,551,71,361,119,"Colima, Mexico",70.17740491,12.88566243
,,Coquimbo,Chile,01-07-2020 04:33,-29.959,-71.3389,3050,23,2343,684,"Coquimbo, Chile",402.5945569,0.754098361
,,Cordoba,Colombia,01-07-2020 04:33,8.0493,-75.574,744,46,212,486,"Cordoba, Colombia",41.68573995,6.182795699
,,Crimea Republic*,Ukraine,01-07-2020 04:33,45.2835,34.2008,685,10,500,175,"Crimea Republic*, Ukraine",35.79395432,1.459854015
,,Cundinamarca,Colombia,01-07-2020 04:33,5.026,-74.03,2687,61,1399,1227,"Cundinamarca, Colombia",92.05018054,2.270189803
,,Curacao,Netherlands,01-07-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
