FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22123,West Carroll,Louisiana,US,18-06-2020 04:33,32.78550125,-91.461201,115,3,0,112,"West Carroll, Louisiana, US",1061.865189,2.608695652
22125,West Feliciana,Louisiana,US,18-06-2020 04:33,30.87882871,-91.4148538,239,14,0,225,"West Feliciana, Louisiana, US",1535.200411,5.857740586
36119,Westchester,New York,US,18-06-2020 04:33,41.16278376,-73.75741653,34385,1407,0,32978,"Westchester, New York, US",3553.983128,4.091900538
42129,Westmoreland,Pennsylvania,US,18-06-2020 04:33,40.3137798,-79.46615476,498,38,0,460,"Westmoreland, Pennsylvania, US",142.7347169,7.630522088
51193,Westmoreland,Virginia,US,18-06-2020 04:33,38.11021557,-76.80213247,87,1,0,86,"Westmoreland, Virginia, US",482.9308909,1.149425287
56045,Weston,Wyoming,US,18-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,18-06-2020 04:33,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,18-06-2020 04:33,44.33853602,-85.57712739,17,3,0,14,"Wexford, Michigan, US",50.54860099,17.64705882
48481,Wharton,Texas,US,18-06-2020 04:33,29.27765923,-96.22319248,98,1,0,97,"Wharton, Texas, US",235.8263548,1.020408163
53073,Whatcom,Washington,US,18-06-2020 04:33,48.82227976,-121.7490018,457,39,0,418,"Whatcom, Washington, US",199.3483012,8.533916849
30107,Wheatland,Montana,US,18-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,18-06-2020 04:33,32.12009104,-82.72574721,28,0,0,28,"Wheeler, Georgia, US",356.460853,0
41069,Wheeler,Oregon,US,18-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,18-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,18-06-2020 04:33,35.25688493,-91.74908296,65,1,0,64,"White, Arkansas, US",82.53653829,1.538461538
13311,White,Georgia,US,18-06-2020 04:33,34.64624278,-83.74905525,124,4,0,120,"White, Georgia, US",402.623547,3.225806452
17193,White,Illinois,US,18-06-2020 04:33,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334,0
18181,White,Indiana,US,18-06-2020 04:33,40.74911165,-86.86492015,242,10,0,232,"White, Indiana, US",1004.066053,4.132231405
47185,White,Tennessee,US,18-06-2020 04:33,35.92929884,-85.45591799,50,2,0,48,"White, Tennessee, US",182.8487841,4
32033,White Pine,Nevada,US,18-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,18-06-2020 04:33,41.75509713,-89.91556058,163,15,0,148,"Whiteside, Illinois, US",295.423652,9.202453988
13313,Whitfield,Georgia,US,18-06-2020 04:33,34.80987459,-84.96093476,668,10,0,658,"Whitfield, Georgia, US",638.4524219,1.497005988
18183,Whitley,Indiana,US,18-06-2020 04:33,41.13863784,-85.50791236,65,3,0,62,"Whitley, Indiana, US",191.3791073,4.615384615
21235,Whitley,Kentucky,US,18-06-2020 04:33,36.75700531,-84.14541217,18,0,0,18,"Whitley, Kentucky, US",49.63600265,0
53075,Whitman,Washington,US,18-06-2020 04:33,46.90022523,-117.5241763,28,0,0,28,"Whitman, Washington, US",55.88376178,0
48485,Wichita,Texas,US,18-06-2020 04:33,33.98842886,-98.7041034,120,2,0,118,"Wichita, Texas, US",90.75096423,1.666666667
24045,Wicomico,Maryland,US,18-06-2020 04:33,38.37301947,-75.62705831,1035,36,0,999,"Wicomico, Maryland, US",998.9479678,3.47826087
48487,Wilbarger,Texas,US,18-06-2020 04:33,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026784,0
1131,Wilcox,Alabama,US,18-06-2020 04:33,31.98773215,-87.30891118,230,8,0,222,"Wilcox, Alabama, US",2217.2949,3.47826087
13315,Wilcox,Georgia,US,18-06-2020 04:33,31.97496928,-83.43438555,119,14,0,105,"Wilcox, Georgia, US",1378.112334,11.76470588
13317,Wilkes,Georgia,US,18-06-2020 04:33,33.78290391,-82.74286107,42,1,0,41,"Wilkes, Georgia, US",429.5796257,2.380952381
37193,Wilkes,North Carolina,US,18-06-2020 04:33,36.2084135,-81.16232895,550,6,0,544,"Wilkes, North Carolina, US",803.9525229,1.090909091
27167,Wilkin,Minnesota,US,18-06-2020 04:33,46.35721532,-96.4684375,15,3,0,12,"Wilkin, Minnesota, US",241.662639,20
13319,Wilkinson,Georgia,US,18-06-2020 04:33,32.80291082,-83.17140684,74,7,0,67,"Wilkinson, Georgia, US",826.446281,9.459459459
28157,Wilkinson,Mississippi,US,18-06-2020 04:33,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.9362688,10.58823529
17197,Will,Illinois,US,18-06-2020 04:33,41.44619267,-87.97862712,6222,308,0,5914,"Will, Illinois, US",900.7691717,4.950176792
48489,Willacy,Texas,US,18-06-2020 04:33,26.47411727,-97.61535848,65,3,0,62,"Willacy, Texas, US",304.3356119,4.615384615
38105,Williams,North Dakota,US,18-06-2020 04:33,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183,0
39171,Williams,Ohio,US,18-06-2020 04:33,41.56052014,-84.58429552,59,1,0,58,"Williams, Ohio, US",160.7979941,1.694915254
45089,Williamsburg,South Carolina,US,18-06-2020 04:33,33.62190129,-79.72767442,302,15,0,287,"Williamsburg, South Carolina, US",994.4678609,4.966887417
51830,Williamsburg,Virginia,US,18-06-2020 04:33,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.107396,9.259259259
17199,Williamson,Illinois,US,18-06-2020 04:33,37.73033511,-88.92994027,89,3,0,86,"Williamson, Illinois, US",133.6396534,3.370786517
47187,Williamson,Tennessee,US,18-06-2020 04:33,35.89099229,-86.89281867,730,12,0,718,"Williamson, Tennessee, US",306.1926413,1.643835616
48491,Williamson,Texas,US,18-06-2020 04:33,30.64655664,-97.6004854,1068,32,0,1036,"Williamson, Texas, US",180.8480555,2.996254682
20205,Wilson,Kansas,US,18-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,18-06-2020 04:33,35.70625477,-77.917978,540,15,0,525,"Wilson, North Carolina, US",660.1386291,2.777777778
47189,Wilson,Tennessee,US,18-06-2020 04:33,36.15496772,-86.29775884,544,14,0,530,"Wilson, Tennessee, US",376.0619949,2.573529412
48493,Wilson,Texas,US,18-06-2020 04:33,29.1732598,-98.08693082,53,5,0,48,"Wilson, Texas, US",103.7791267,9.433962264
51840,Winchester,Virginia,US,18-06-2020 04:33,39.17054517,-78.17325058,273,3,0,270,"Winchester, Virginia, US",972.2914738,1.098901099
9015,Windham,Connecticut,US,18-06-2020 04:33,41.82972709,-71.98182316,471,14,0,457,"Windham, Connecticut, US",403.3155795,2.972399151
50025,Windham,Vermont,US,18-06-2020 04:33,42.986982,-72.71268875,85,3,0,82,"Windham, Vermont, US",201.316849,3.529411765
50027,Windsor,Vermont,US,18-06-2020 04:33,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739966,3.636363636
48495,Winkler,Texas,US,18-06-2020 04:33,31.85008651,-103.0485163,4,0,0,4,"Winkler, Texas, US",49.93757803,0
22127,Winn,Louisiana,US,18-06-2020 04:33,31.94449367,-92.63789413,215,5,0,210,"Winn, Louisiana, US",1546.317606,2.325581395
17201,Winnebago,Illinois,US,18-06-2020 04:33,42.33641854,-89.16085327,2776,81,0,2695,"Winnebago, Illinois, US",982.4044845,2.917867435
19189,Winnebago,Iowa,US,18-06-2020 04:33,43.37751174,-93.73407298,13,0,0,13,"Winnebago, Iowa, US",125.5553409,0
55139,Winnebago,Wisconsin,US,18-06-2020 04:33,44.06886922,-88.64477096,551,10,0,541,"Winnebago, Wisconsin, US",320.5221428,1.814882033
19191,Winneshiek,Iowa,US,18-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,18-06-2020 04:33,43.98772283,-91.78081305,89,15,0,74,"Winona, Minnesota, US",176.2934791,16.85393258
1133,Winston,Alabama,US,18-06-2020 04:33,34.15030532,-87.37325922,149,1,0,148,"Winston, Alabama, US",630.5810656,0.67114094
28159,Winston,Mississippi,US,18-06-2020 04:33,33.08747908,-89.03391385,158,2,0,156,"Winston, Mississippi, US",879.9777221,1.265822785
54105,Wirt,West Virginia,US,18-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,18-06-2020 04:33,33.21570665,-97.65460265,58,5,0,53,"Wise, Texas, US",82.87608596,8.620689655
51195,Wise,Virginia,US,18-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,18-06-2020 04:33,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.97233478,0
39173,Wood,Ohio,US,18-06-2020 04:33,41.36224827,-83.62285108,329,51,0,278,"Wood, Ohio, US",251.4963652,15.50151976
48499,Wood,Texas,US,18-06-2020 04:33,32.78722382,-95.38236368,62,5,0,57,"Wood, Texas, US",136.1470388,8.064516129
54107,Wood,West Virginia,US,18-06-2020 04:33,39.20967886,-81.5162836,56,2,0,54,"Wood, West Virginia, US",67.05141407,3.571428571
55141,Wood,Wisconsin,US,18-06-2020 04:33,44.45537896,-90.04158336,25,1,0,24,"Wood, Wisconsin, US",34.24704448,4
19193,Woodbury,Iowa,US,18-06-2020 04:33,42.38979414,-96.0459439,3026,41,0,2985,"Woodbury, Iowa, US",2934.815289,1.354923992
17203,Woodford,Illinois,US,18-06-2020 04:33,40.78579374,-89.20973757,28,2,0,26,"Woodford, Illinois, US",72.80480512,7.142857143
21239,Woodford,Kentucky,US,18-06-2020 04:33,38.04178222,-84.7417556,55,0,0,55,"Woodford, Kentucky, US",205.7305304,0
5147,Woodruff,Arkansas,US,18-06-2020 04:33,35.18902527,-91.2439489,5,0,0,5,"Woodruff, Arkansas, US",79.11392405,0
40151,Woods,Oklahoma,US,18-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,18-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,18-06-2020 04:33,36.42316318,-99.26283045,11,0,0,11,"Woodward, Oklahoma, US",54.42580773,0
24047,Worcester,Maryland,US,18-06-2020 04:33,38.21274277,-75.33200012,265,17,0,248,"Worcester, Maryland, US",506.9247838,6.41509434
25027,Worcester,Massachusetts,US,18-06-2020 04:33,42.35026951,-71.90493363,12032,888,0,11144,"Worcester, Massachusetts, US",1448.553012,7.380319149
13321,Worth,Georgia,US,18-06-2020 04:33,31.55162306,-83.85090513,269,21,0,248,"Worth, Georgia, US",1328.59189,7.80669145
19195,Worth,Iowa,US,18-06-2020 04:33,43.37750768,-93.26087602,5,0,0,5,"Worth, Iowa, US",67.74149844,0
29227,Worth,Missouri,US,18-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,18-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,18-06-2020 04:33,42.73305373,-93.73515113,292,0,0,292,"Wright, Iowa, US",2324.470626,0
27171,Wright,Minnesota,US,18-06-2020 04:33,45.17297924,-93.96234781,390,2,0,388,"Wright, Minnesota, US",281.8387449,0.512820513
29229,Wright,Missouri,US,18-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,18-06-2020 04:33,40.84339621,-83.30734173,50,4,0,46,"Wyandot, Ohio, US",229.652765,8
20209,Wyandotte,Kansas,US,18-06-2020 04:33,39.11727348,-94.76378225,1745,76,0,1669,"Wyandotte, Kansas, US",1054.833191,4.35530086
36121,Wyoming,New York,US,18-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,18-06-2020 04:33,41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.3584385,19.44444444
54109,Wyoming,West Virginia,US,18-06-2020 04:33,37.612327,-81.54511071,5,0,0,5,"Wyoming, West Virginia, US",24.51701481,0
51197,Wythe,Virginia,US,18-06-2020 04:33,36.91582035,-81.07834059,42,1,0,41,"Wythe, Virginia, US",146.423093,2.380952381
37197,Yadkin,North Carolina,US,18-06-2020 04:33,36.16222629,-80.66239436,255,4,0,251,"Yadkin, North Carolina, US",676.9851594,1.568627451
53077,Yakima,Washington,US,18-06-2020 04:33,46.45738486,-120.7380126,5651,122,0,5529,"Yakima, Washington, US",2252.534151,2.158909927
28161,Yalobusha,Mississippi,US,18-06-2020 04:33,34.02824175,-89.7076205,139,7,0,132,"Yalobusha, Mississippi, US",1148.001321,5.035971223
41071,Yamhill,Oregon,US,18-06-2020 04:33,45.23330449,-123.3086963,94,8,0,86,"Yamhill, Oregon, US",87.76844071,8.510638298
37199,Yancey,North Carolina,US,18-06-2020 04:33,35.90079156,-82.31237181,31,0,0,31,"Yancey, North Carolina, US",171.5645581,0
46135,Yankton,South Dakota,US,18-06-2020 04:33,43.00924485,-97.39467635,62,0,0,62,"Yankton, South Dakota, US",271.7629526,0
36123,Yates,New York,US,18-06-2020 04:33,42.63505484,-77.10369919,40,6,0,34,"Yates, New York, US",160.5587444,15
4025,Yavapai,Arizona,US,18-06-2020 04:33,34.59933926,-112.5538588,387,7,0,380,"Yavapai, Arizona, US",164.6115041,1.80878553
28163,Yazoo,Mississippi,US,18-06-2020 04:33,32.77890365,-90.39656148,354,6,0,348,"Yazoo, Mississippi, US",1192.320647,1.694915254
5149,Yell,Arkansas,US,18-06-2020 04:33,35.00292371,-93.41171338,324,2,0,322,"Yell, Arkansas, US",1518.204395,0.617283951
27173,Yellow Medicine,Minnesota,US,18-06-2020 04:33,44.71710183,-95.86842453,10,0,0,10,"Yellow Medicine, Minnesota, US",102.9972191,0
30111,Yellowstone,Montana,US,18-06-2020 04:33,45.93955949,-108.2691486,109,3,0,106,"Yellowstone, Montana, US",67.57594544,2.752293578
48501,Yoakum,Texas,US,18-06-2020 04:33,33.17320212,-102.8276433,10,0,0,10,"Yoakum, Texas, US",114.7710318,0
6113,Yolo,California,US,18-06-2020 04:33,38.68278902,-121.9018288,265,24,0,241,"Yolo, California, US",120.1814059,9.056603774
23031,York,Maine,US,18-06-2020 04:33,43.47808377,-70.71052375,450,11,0,439,"York, Maine, US",216.7202046,2.444444444
31185,York,Nebraska,US,18-06-2020 04:33,40.87272618,-97.59710186,37,0,0,37,"York, Nebraska, US",270.4876087,0
42133,York,Pennsylvania,US,18-06-2020 04:33,39.9210089,-76.73040131,1195,34,0,1161,"York, Pennsylvania, US",266.112618,2.845188285
45091,York,South Carolina,US,18-06-2020 04:33,34.97281497,-81.18085944,699,11,0,688,"York, South Carolina, US",248.77304,1.573676681
51199,York,Virginia,US,18-06-2020 04:33,37.24374789,-76.54412815,94,3,0,91,"York, Virginia, US",137.6684241,3.191489362
48503,Young,Texas,US,18-06-2020 04:33,33.17659707,-98.68790885,15,1,0,14,"Young, Texas, US",83.28706274,6.666666667
6115,Yuba,California,US,18-06-2020 04:33,39.26255932,-121.3535644,37,1,0,36,"Yuba, California, US",47.03310113,2.702702703
2290,Yukon-Koyukuk,Alaska,US,18-06-2020 04:33,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.12045889,0
4027,Yuma,Arizona,US,18-06-2020 04:33,32.76895712,-113.9066674,3467,53,0,3414,"Yuma, Arizona, US",1621.707587,1.528699164
8125,Yuma,Colorado,US,18-06-2020 04:33,40.00346839,-102.4258673,49,0,0,49,"Yuma, Colorado, US",489.0707655,0
48505,Zapata,Texas,US,18-06-2020 04:33,27.00156391,-99.16987152,24,0,0,24,"Zapata, Texas, US",169.2644051,0
48507,Zavala,Texas,US,18-06-2020 04:33,28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.7972973,0
46137,Ziebach,South Dakota,US,18-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,18-06-2020 04:33,42.35122196,13.39843823,3281,457,2386,438,"Abruzzo, Italy",250.1563,13.92868028
,,Acre,Brazil,18-06-2020 04:33,-9.0238,-70.812,10339,281,5566,4492,"Acre, Brazil",1172.308617,2.717864397
,,Adygea Republic,Russia,18-06-2020 04:33,44.6939006,40.1520421,1415,12,858,545,"Adygea Republic, Russia",312.1029785,0.848056537
,,Aguascalientes,Mexico,18-06-2020 04:33,21.8853,-102.2916,1619,93,1160,366,"Aguascalientes, Mexico",112.8510039,5.744286597
,,Aichi,Japan,18-06-2020 04:33,35.035551,137.211621,519,34,470,15,"Aichi, Japan",6.872134211,6.55105973
,,Akita,Japan,18-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,18-06-2020 04:33,-9.5713,-36.782,24867,811,17065,6991,"Alagoas, Brazil",745.110577,3.261350384
,,Alberta,Canada,18-06-2020 04:33,53.9333,-116.5765,7530,151,6893,486,"Alberta, Canada",170.626578,2.005312085
,,Altai Krai,Russia,18-06-2020 04:33,52.6932243,82.6931424,3010,22,1992,996,"Altai Krai, Russia",128.0807462,0.73089701
,,Altai Republic,Russia,18-06-2020 04:33,50.7114101,86.8572186,300,0,145,155,"Altai Republic, Russia",137.574921,0
,,Amapa,Brazil,18-06-2020 04:33,0.902,-52.003,18618,338,8529,9751,"Amapa, Brazil",2201.409195,1.815447416
,,Amazonas,Brazil,18-06-2020 04:33,-3.4168,-65.8561,59547,2579,48173,8795,"Amazonas, Brazil",1436.737999,4.33103263
,,Amazonas,Colombia,18-06-2020 04:33,-1.4429,-71.5724,2171,79,1354,738,"Amazonas, Colombia",2834.610714,3.638876094
,,Amazonas,Peru,18-06-2020 04:33,-5.077253,-78.050172,1407,30,0,1377,"Amazonas, Peru",329.6626054,2.132196162
,,Amur Oblast,Russia,18-06-2020 04:33,52.8032368,128.437295,1138,7,449,682,"Amur Oblast, Russia",142.5307856,0.615114236
,,Ancash,Peru,18-06-2020 04:33,-9.407125,-77.671795,6649,394,0,6255,"Ancash, Peru",563.1882094,5.925703113
,,Andalusia,Spain,18-06-2020 04:33,37.5443,-4.7278,12839,1404,10671,764,"Andalusia, Spain",152.3482021,10.93543111
,,Andaman and Nicobar Islands,India,18-06-2020 04:33,11.225999,92.968178,44,0,33,11,"Andaman and Nicobar Islands, India",10.55064791,0
,,Andhra Pradesh,India,18-06-2020 04:33,15.9129,79.74,7071,90,3641,3340,"Andhra Pradesh, India",13.11791263,1.272804412
,,Anguilla,United Kingdom,18-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,18-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,18-06-2020 04:33,7.1986,-75.3412,2273,13,809,1451,"Antioquia, Colombia",35.47625744,0.571931368
,,Antofagasta,Chile,18-06-2020 04:33,-23.6509,-70.3975,5241,81,0,5160,"Antofagasta, Chile",862.6677684,1.545506583
,,Aomori,Japan,18-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,18-06-2020 04:33,-14.027713,-72.975378,402,10,0,392,"Apurimac, Peru",93.33642907,2.487562189
,,Aragon,Spain,18-06-2020 04:33,41.5976,-0.9057,5850,826,3772,1252,"Aragon, Spain",442.9851596,14.11965812
,,Arauca,Colombia,18-06-2020 04:33,7.0762,-70.7105,46,0,2,44,"Arauca, Colombia",17.54559949,0
,,Araucania,Chile,18-06-2020 04:33,-38.9489,-72.3311,2815,36,0,2779,"Araucania, Chile",294.0795467,1.278863233
,,Arequipa,Peru,18-06-2020 04:33,-15.843524,-72.475539,5336,134,0,5202,"Arequipa, Peru",356.3510084,2.511244378
,,Arica y Parinacota,Chile,18-06-2020 04:33,-18.594,-69.4785,1218,11,0,1207,"Arica y Parinacota, Chile",538.7759435,0.903119869
,,Arkhangelsk Oblast,Russia,18-06-2020 04:33,63.5589686,43.1221646,4035,19,1296,2720,"Arkhangelsk Oblast, Russia",349.3421804,0.470879802
,,Aruba,Netherlands,18-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,18-06-2020 04:33,27.768456,96.384277,99,0,7,92,"Arunachal Pradesh, India",6.303893514,0
,,Assam,India,18-06-2020 04:33,26.357149,92.830441,4605,8,2642,1955,"Assam, India",12.93283612,0.173724213
,,Astrakhan Oblast,Russia,18-06-2020 04:33,47.1878186,47.608851,2927,25,1875,1027,"Astrakhan Oblast, Russia",287.6618897,0.854116843
,,Asturias,Spain,18-06-2020 04:33,43.3614,-5.8593,2436,314,1063,1059,"Asturias, Spain",238.3083628,12.88998358
,,Atacama,Chile,18-06-2020 04:33,-27.5661,-70.0503,561,0,0,561,"Atacama, Chile",194.1552688,0
,,Atlantico,Colombia,18-06-2020 04:33,10.6966,-74.8741,11424,467,2839,8118,"Atlantico, Colombia",450.5589984,4.087885154
,,Australian Capital Territory,Australia,18-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,18-06-2020 04:33,-14.091648,-74.08344,1296,11,0,1285,"Ayacucho, Peru",193.953906,0.848765432
,,Aysen,Chile,18-06-2020 04:33,-45.9864,-73.7669,26,0,0,26,"Aysen, Chile",25.20405591,0
,,Azad Jammu and Kashmir,Pakistan,18-06-2020 04:33,34.027401,73.947253,740,15,302,423,"Azad Jammu and Kashmir, Pakistan",18.29253521,2.027027027
,,Baden-Wurttemberg,Germany,18-06-2020 04:33,48.6616,9.3501,35223,1816,33000,407,"Baden-Wurttemberg, Germany",318.1977054,5.155722113
,,Bahia,Brazil,18-06-2020 04:33,-12.5797,-41.7007,40926,1222,17886,21818,"Bahia, Brazil",275.1685866,2.985876949
,,Baja California,Mexico,18-06-2020 04:33,30.8406,-115.2838,7242,1617,5043,582,"Baja California, Mexico",199.2369462,22.32808616
,,Baja California Sur,Mexico,18-06-2020 04:33,26.0444,-111.6661,1055,61,792,202,"Baja California Sur, Mexico",131.1034562,5.781990521
,,Baleares,Spain,18-06-2020 04:33,39.710358,2.995148,2165,209,1533,423,"Baleares, Spain",182.2053155,9.653579677
,,Balochistan,Pakistan,18-06-2020 04:33,28.328492,65.898403,8794,93,3051,5650,"Balochistan, Pakistan",71.23873417,1.057539231
,,Bashkortostan Republic,Russia,18-06-2020 04:33,54.8573563,57.1439682,4670,18,2070,2582,"Bashkortostan Republic, Russia",114.9314115,0.385438972
,,Basilicata,Italy,18-06-2020 04:33,40.63947052,15.80514834,401,27,364,10,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,18-06-2020 04:33,48.7904,11.4979,47704,2547,44400,757,"Bayern, Germany",364.8009314,5.339174912
,,Beijing,China,18-06-2020 04:33,40.1824,116.4142,752,9,584,159,"Beijing, China",3.491179201,1.196808511
,,Belgorod Oblast,Russia,18-06-2020 04:33,50.7080119,37.5837615,3592,36,2397,1159,"Belgorod Oblast, Russia",231.7604763,1.002227171
,,Berlin,Germany,18-06-2020 04:33,52.52,13.405,7474,210,6778,486,"Berlin, Germany",205.0577997,2.809740434
