FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29155,Pemiscot,Missouri,US,7/28/2020 4:58,36.2130572,-89.78742322,181,6,0,175,"Pemiscot, Missouri, US",1145.207213,3.314917127
53051,Pend Oreille,Washington,US,7/28/2020 4:58,48.53234021,-117.2741804,36,0,0,36,"Pend Oreille, Washington, US",262.3141941,0
37141,Pender,North Carolina,US,7/28/2020 4:58,34.52265624,-77.90352133,569,3,0,566,"Pender, North Carolina, US",902.3152553,0.527240773
21191,Pendleton,Kentucky,US,7/28/2020 4:58,38.69607718,-84.35599463,32,0,0,32,"Pendleton, Kentucky, US",219.3283071,0
54071,Pendleton,West Virginia,US,7/28/2020 4:58,38.68314479,-79.35084086,28,1,0,27,"Pendleton, West Virginia, US",401.7793084,3.571428571
27113,Pennington,Minnesota,US,7/28/2020 4:58,48.06642577,-96.0370814,63,1,0,62,"Pennington, Minnesota, US",446.2072385,1.587301587
46103,Pennington,South Dakota,US,7/28/2020 4:58,44.0025835,-102.8240777,786,26,0,760,"Pennington, South Dakota, US",690.8371786,3.307888041
23019,Penobscot,Maine,US,7/28/2020 4:58,45.40194593,-68.65020455,139,5,0,134,"Penobscot, Maine, US",91.35841418,3.597122302
72111,Penuelas,Puerto Rico,US,7/28/2020 4:58,18.059645,-66.721572,52,0,0,52,"Penuelas, Puerto Rico, US",214.1503995,0
17143,Peoria,Illinois,US,7/28/2020 4:58,40.78702156,-89.76078901,1036,33,0,1003,"Peoria, Illinois, US",578.192757,3.185328185
55091,Pepin,Wisconsin,US,7/28/2020 4:58,44.58307413,-91.99949611,39,0,0,39,"Pepin, Wisconsin, US",535.1996706,0
31135,Perkins,Nebraska,US,7/28/2020 4:58,40.85082525,-101.6502942,10,0,0,10,"Perkins, Nebraska, US",345.9010723,0
46105,Perkins,South Dakota,US,7/28/2020 4:58,45.49049506,-102.4755586,4,0,0,4,"Perkins, South Dakota, US",139.6160558,0
37143,Perquimans,North Carolina,US,7/28/2020 4:58,36.17847453,-76.40603143,56,2,0,54,"Perquimans, North Carolina, US",415.9548392,3.571428571
1105,Perry,Alabama,US,7/28/2020 4:58,32.64048341,-87.29770589,387,3,0,384,"Perry, Alabama, US",4337.106354,0.775193798
5105,Perry,Arkansas,US,7/28/2020 4:58,34.9459153,-92.94372564,44,0,0,44,"Perry, Arkansas, US",420.8512673,0
17145,Perry,Illinois,US,7/28/2020 4:58,38.08510853,-89.36856219,92,1,0,91,"Perry, Illinois, US",439.8546567,1.086956522
18123,Perry,Indiana,US,7/28/2020 4:58,38.07809328,-86.63741946,163,12,0,151,"Perry, Indiana, US",850.331264,7.36196319
21193,Perry,Kentucky,US,7/28/2020 4:58,37.25023553,-83.22922731,158,2,0,156,"Perry, Kentucky, US",613.4016616,1.265822785
28111,Perry,Mississippi,US,7/28/2020 4:58,31.17161885,-88.99281835,179,7,0,172,"Perry, Mississippi, US",1495.030485,3.910614525
29157,Perry,Missouri,US,7/28/2020 4:58,37.70660776,-89.82741088,188,3,0,185,"Perry, Missouri, US",982.4414716,1.595744681
39127,Perry,Ohio,US,7/28/2020 4:58,39.73508655,-82.23804971,74,1,0,73,"Perry, Ohio, US",204.7932695,1.351351351
42099,Perry,Pennsylvania,US,7/28/2020 4:58,40.40206612,-77.26297447,108,5,0,103,"Perry, Pennsylvania, US",233.4024896,4.62962963
47135,Perry,Tennessee,US,7/28/2020 4:58,35.63708728,-87.86139634,60,0,0,60,"Perry, Tennessee, US",742.9420505,0
32027,Pershing,Nevada,US,7/28/2020 4:58,40.44003782,-118.4005641,13,0,0,13,"Pershing, Nevada, US",193.3085502,0
37145,Person,North Carolina,US,7/28/2020 4:58,36.38989032,-78.97217358,176,1,0,175,"Person, North Carolina, US",445.6824513,0.568181818
2195,Petersburg,Alaska,US,7/28/2020 4:58,57.13978948,-132.9540995,6,1,0,5,"Petersburg, Alaska, US",183.7109614,16.66666667
51730,Petersburg,Virginia,US,7/28/2020 4:58,37.20530399,-77.39368102,404,9,0,395,"Petersburg, Virginia, US",1288.840681,2.227722772
29159,Pettis,Missouri,US,7/28/2020 4:58,38.72798918,-93.28471706,296,3,0,293,"Pettis, Missouri, US",699.1190156,1.013513514
29161,Phelps,Missouri,US,7/28/2020 4:58,37.87736118,-91.79351727,59,0,0,59,"Phelps, Missouri, US",132.3671281,0
31137,Phelps,Nebraska,US,7/28/2020 4:58,40.51156033,-99.41461667,32,0,0,32,"Phelps, Nebraska, US",354.2174009,0
42101,Philadelphia,Pennsylvania,US,7/28/2020 4:58,40.00338507,-75.1379271,29803,1678,0,28125,"Philadelphia, Pennsylvania, US",1881.426508,5.630305674
5107,Phillips,Arkansas,US,7/28/2020 4:58,34.43268455,-90.84800154,250,6,0,244,"Phillips, Arkansas, US",1405.916095,2.4
8095,Phillips,Colorado,US,7/28/2020 4:58,40.59414277,-102.3577703,19,0,0,19,"Phillips, Colorado, US",445.4865182,0
20147,Phillips,Kansas,US,7/28/2020 4:58,39.78465501,-99.34668865,44,7,0,37,"Phillips, Kansas, US",840.6572411,15.90909091
17147,Piatt,Illinois,US,7/28/2020 4:58,40.01360584,-88.59319339,35,0,0,35,"Piatt, Illinois, US",214.1458639,0
39129,Pickaway,Ohio,US,7/28/2020 4:58,39.64170392,-83.0243386,2314,42,0,2272,"Pickaway, Ohio, US",3958.465197,1.815038894
1107,Pickens,Alabama,US,7/28/2020 4:58,33.28094866,-88.08818103,338,9,0,329,"Pickens, Alabama, US",1695.935775,2.662721893
13227,Pickens,Georgia,US,7/28/2020 4:58,34.46589159,-84.46406611,232,5,0,227,"Pickens, Georgia, US",711.8529655,2.155172414
45077,Pickens,South Carolina,US,7/28/2020 4:58,34.88807695,-82.72791551,1589,17,0,1572,"Pickens, South Carolina, US",1252.324958,1.069855255
47137,Pickett,Tennessee,US,7/28/2020 4:58,36.55606529,-85.077633,19,1,0,18,"Pickett, Tennessee, US",376.3866878,5.263157895
13229,Pierce,Georgia,US,7/28/2020 4:58,31.35928155,-82.21598442,363,5,0,358,"Pierce, Georgia, US",1864.885692,1.377410468
31139,Pierce,Nebraska,US,7/28/2020 4:58,42.26434853,-97.60122773,18,0,0,18,"Pierce, Nebraska, US",251.8186905,0
38069,Pierce,North Dakota,US,7/28/2020 4:58,48.24977025,-99.96407787,8,0,0,8,"Pierce, North Dakota, US",201.2578616,0
53053,Pierce,Washington,US,7/28/2020 4:58,47.03892768,-122.1405958,4556,121,0,4435,"Pierce, Washington, US",503.43654,2.655838455
55093,Pierce,Wisconsin,US,7/28/2020 4:58,44.71850291,-92.4224416,148,0,0,148,"Pierce, Wisconsin, US",346.1664406,0
1109,Pike,Alabama,US,7/28/2020 4:58,31.80396383,-85.9408295,603,7,0,596,"Pike, Alabama, US",1820.982062,1.160862355
5109,Pike,Arkansas,US,7/28/2020 4:58,34.16250414,-93.65789349,58,1,0,57,"Pike, Arkansas, US",541.1457361,1.724137931
13231,Pike,Georgia,US,7/28/2020 4:58,33.09310242,-84.38790389,167,3,0,164,"Pike, Georgia, US",880.708786,1.796407186
17149,Pike,Illinois,US,7/28/2020 4:58,39.62265059,-90.8877017,11,0,0,11,"Pike, Illinois, US",70.68954437,0
18125,Pike,Indiana,US,7/28/2020 4:58,38.40112197,-87.23574907,26,0,0,26,"Pike, Indiana, US",209.8635887,0
21195,Pike,Kentucky,US,7/28/2020 4:58,37.47088263,-82.39487445,194,3,0,191,"Pike, Kentucky, US",335.1993918,1.546391753
28113,Pike,Mississippi,US,7/28/2020 4:58,31.17507789,-90.40392572,730,28,0,702,"Pike, Mississippi, US",1858.073712,3.835616438
29163,Pike,Missouri,US,7/28/2020 4:58,39.34310674,-91.16980779,56,1,0,55,"Pike, Missouri, US",305.9774888,1.785714286
39131,Pike,Ohio,US,7/28/2020 4:58,39.07634001,-83.06769584,50,0,0,50,"Pike, Ohio, US",180.0374478,0
42103,Pike,Pennsylvania,US,7/28/2020 4:58,41.33155042,-75.03208106,523,21,0,502,"Pike, Pennsylvania, US",937.1248365,4.015296367
4019,Pima,Arizona,US,7/28/2020 4:58,32.0971334,-111.7890033,15109,418,0,14691,"Pima, Arizona, US",1442.691012,2.766562976
4021,Pinal,Arizona,US,7/28/2020 4:58,32.90525627,-111.3449483,7561,122,0,7439,"Pinal, Arizona, US",1633.789913,1.613543182
27115,Pine,Minnesota,US,7/28/2020 4:58,46.12105238,-92.74070188,122,0,0,122,"Pine, Minnesota, US",412.4547821,0
12103,Pinellas,Florida,US,7/28/2020 4:58,27.93130349,-82.72239666,15339,378,0,14961,"Pinellas, Florida, US",1573.237224,2.464306669
27117,Pipestone,Minnesota,US,7/28/2020 4:58,44.02301619,-96.25841142,136,8,0,128,"Pipestone, Minnesota, US",1490.247644,5.882352941
23021,Piscataquis,Maine,US,7/28/2020 4:58,45.83839062,-69.2860223,3,0,0,3,"Piscataquis, Maine, US",17.87310098,0
8097,Pitkin,Colorado,US,7/28/2020 4:58,39.21720112,-106.9310027,151,2,0,149,"Pitkin, Colorado, US",849.890246,1.324503311
37147,Pitt,North Carolina,US,7/28/2020 4:58,35.59535426,-77.37353178,1519,10,0,1509,"Pitt, North Carolina, US",840.4244725,0.658327847
40121,Pittsburg,Oklahoma,US,7/28/2020 4:58,34.92065823,-95.7513432,143,3,0,140,"Pittsburg, Oklahoma, US",327.5759381,2.097902098
51143,Pittsylvania,Virginia,US,7/28/2020 4:58,36.81980341,-79.39731264,291,2,0,289,"Pittsylvania, Virginia, US",482.1552838,0.687285223
6061,Placer,California,US,7/28/2020 4:58,39.06167234,-120.7240569,1685,15,0,1670,"Placer, California, US",423.0171542,0.890207715
22075,Plaquemines,Louisiana,US,7/28/2020 4:58,29.42245447,-89.60322085,381,18,0,363,"Plaquemines, Louisiana, US",1642.453766,4.724409449
29165,Platte,Missouri,US,7/28/2020 4:58,39.38154439,-94.77068479,260,6,0,254,"Platte, Missouri, US",248.9992147,2.307692308
31141,Platte,Nebraska,US,7/28/2020 4:58,41.57246836,-97.52144359,738,3,0,735,"Platte, Nebraska, US",2204.959665,0.406504065
56031,Platte,Wyoming,US,7/28/2020 4:58,42.13299116,-104.966331,5,0,0,5,"Platte, Wyoming, US",59.57345407,0
54073,Pleasants,West Virginia,US,7/28/2020 4:58,39.37091679,-81.16771771,7,0,0,7,"Pleasants, West Virginia, US",93.83378016,0
6063,Plumas,California,US,7/28/2020 4:58,40.00355989,-120.8395236,29,0,0,29,"Plumas, California, US",154.197905,0
19149,Plymouth,Iowa,US,7/28/2020 4:58,42.737633,-96.21366621,416,8,0,408,"Plymouth, Iowa, US",1652.301704,1.923076923
25023,Plymouth,Massachusetts,US,7/28/2020 4:58,41.94070556,-70.80802823,9000,705,0,8295,"Plymouth, Massachusetts, US",1726.777718,7.833333333
19151,Pocahontas,Iowa,US,7/28/2020 4:58,42.73420133,-94.67862564,112,1,0,111,"Pocahontas, Iowa, US",1692.098504,0.892857143
54075,Pocahontas,West Virginia,US,7/28/2020 4:58,38.32758728,-80.00993811,40,0,0,40,"Pocahontas, West Virginia, US",485.0248575,0
5111,Poinsett,Arkansas,US,7/28/2020 4:58,35.57433534,-90.66268713,125,3,0,122,"Poinsett, Arkansas, US",531.2818769,2.4
22077,Pointe Coupee,Louisiana,US,7/28/2020 4:58,30.71409502,-91.60209535,646,29,0,617,"Pointe Coupee, Louisiana, US",2972.848596,4.489164087
5113,Polk,Arkansas,US,7/28/2020 4:58,34.48254879,-94.22728802,121,0,0,121,"Polk, Arkansas, US",606.0909637,0
12105,Polk,Florida,US,7/28/2020 4:58,27.95027105,-81.69732947,11717,220,0,11497,"Polk, Florida, US",1616.635186,1.877613724
13233,Polk,Georgia,US,7/28/2020 4:58,34.00267074,-85.18677781,531,5,0,526,"Polk, Georgia, US",1246.098608,0.941619586
19153,Polk,Iowa,US,7/28/2020 4:58,41.68679484,-93.57767461,9109,193,0,8916,"Polk, Iowa, US",1858.368985,2.118783621
27119,Polk,Minnesota,US,7/28/2020 4:58,47.77372465,-96.40134647,115,3,0,112,"Polk, Minnesota, US",366.6624155,2.608695652
29167,Polk,Missouri,US,7/28/2020 4:58,37.6162296,-93.39828174,153,0,0,153,"Polk, Missouri, US",475.9090485,0
31143,Polk,Nebraska,US,7/28/2020 4:58,41.18813488,-97.56630712,20,0,0,20,"Polk, Nebraska, US",383.656244,0
37149,Polk,North Carolina,US,7/28/2020 4:58,35.27820615,-82.16812354,124,5,0,119,"Polk, North Carolina, US",598.3400888,4.032258065
41053,Polk,Oregon,US,7/28/2020 4:58,44.90322804,-123.4128888,254,12,0,242,"Polk, Oregon, US",295.0572109,4.724409449
47139,Polk,Tennessee,US,7/28/2020 4:58,35.12245443,-84.52075859,110,0,0,110,"Polk, Tennessee, US",653.5171103,0
48373,Polk,Texas,US,7/28/2020 4:58,30.79472531,-94.8276624,601,5,0,596,"Polk, Texas, US",1170.330847,0.831946755
55095,Polk,Wisconsin,US,7/28/2020 4:58,45.46130348,-92.44182875,98,2,0,96,"Polk, Wisconsin, US",223.8311673,2.040816327
72113,Ponce,Puerto Rico,US,7/28/2020 4:58,18.059498,-66.613748,375,0,0,375,"Ponce, Puerto Rico, US",225.4594864,0
30073,Pondera,Montana,US,7/28/2020 4:58,48.22773388,-112.2252703,8,0,0,8,"Pondera, Montana, US",135.3408899,0
28115,Pontotoc,Mississippi,US,7/28/2020 4:58,34.226046,-89.03636807,617,6,0,611,"Pontotoc, Mississippi, US",1917.69752,0.972447326
40123,Pontotoc,Oklahoma,US,7/28/2020 4:58,34.72959848,-96.68337199,138,2,0,136,"Pontotoc, Oklahoma, US",360.4639014,1.449275362
5115,Pope,Arkansas,US,7/28/2020 4:58,35.44871474,-93.03212219,1074,6,0,1068,"Pope, Arkansas, US",1676.239231,0.558659218
17151,Pope,Illinois,US,7/28/2020 4:58,37.41391284,-88.56152109,7,0,0,7,"Pope, Illinois, US",167.5843907,0
27121,Pope,Minnesota,US,7/28/2020 4:58,45.58606667,-95.44451209,35,0,0,35,"Pope, Minnesota, US",311.1387679,0
51735,Poquoson,Virginia,US,7/28/2020 4:58,37.14259351,-76.35798148,33,0,0,33,"Poquoson, Virginia, US",268.9267378,0
39133,Portage,Ohio,US,7/28/2020 4:58,41.16793482,-81.19735782,663,59,0,604,"Portage, Ohio, US",408.085384,8.898944193
55097,Portage,Wisconsin,US,7/28/2020 4:58,44.47558711,-89.50152965,322,0,0,322,"Portage, Wisconsin, US",454.9821963,0
18127,Porter,Indiana,US,7/28/2020 4:58,41.45986947,-87.06848888,1059,38,0,1021,"Porter, Indiana, US",621.5189948,3.58829084
51740,Portsmouth,Virginia,US,7/28/2020 4:58,36.85914825,-76.35971629,1291,21,0,1270,"Portsmouth, Virginia, US",1367.613721,1.626646011
18129,Posey,Indiana,US,7/28/2020 4:58,38.02097333,-87.86480429,145,0,0,145,"Posey, Indiana, US",570.2599599,0
20149,Pottawatomie,Kansas,US,7/28/2020 4:58,39.37925655,-96.34564657,100,0,0,100,"Pottawatomie, Kansas, US",410.1218062,0
40125,Pottawatomie,Oklahoma,US,7/28/2020 4:58,35.20614018,-96.94923008,305,6,0,299,"Pottawatomie, Oklahoma, US",420.1564911,1.967213115
19155,Pottawattamie,Iowa,US,7/28/2020 4:58,41.33640314,-95.53907776,1049,19,0,1030,"Pottawattamie, Iowa, US",1125.464026,1.811248808
42105,Potter,Pennsylvania,US,7/28/2020 4:58,41.74471626,-77.89559864,20,0,0,20,"Potter, Pennsylvania, US",121.0214208,0
46107,Potter,South Dakota,US,7/28/2020 4:58,45.06583079,-99.95498503,1,0,0,1,"Potter, South Dakota, US",46.44681839,0
48375,Potter,Texas,US,7/28/2020 4:58,35.40133773,-101.893964,3353,41,0,3312,"Potter, Texas, US",2855.682834,1.222785565
30075,Powder River,Montana,US,7/28/2020 4:58,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.4530321,0
21197,Powell,Kentucky,US,7/28/2020 4:58,37.83218794,-83.82553961,38,0,0,38,"Powell, Kentucky, US",307.4682418,0
16077,Power,Idaho,US,7/28/2020 4:58,42.69254894,-112.8395742,30,0,0,30,"Power, Idaho, US",390.574144,0
19157,Poweshiek,Iowa,US,7/28/2020 4:58,41.68625425,-92.53155731,123,8,0,115,"Poweshiek, Iowa, US",664.7211414,6.504065041
51145,Powhatan,Virginia,US,7/28/2020 4:58,37.55016038,-77.91267882,112,4,0,108,"Powhatan, Virginia, US",377.7148253,3.571428571
5117,Prairie,Arkansas,US,7/28/2020 4:58,34.83624419,-91.55162157,56,0,0,56,"Prairie, Arkansas, US",694.6167204,0
20151,Pratt,Kansas,US,7/28/2020 4:58,37.64780729,-98.73922153,32,0,0,32,"Pratt, Kansas, US",349.1924924,0
39135,Preble,Ohio,US,7/28/2020 4:58,39.7420247,-84.64787018,126,2,0,124,"Preble, Ohio, US",308.2040996,1.587301587
28117,Prentiss,Mississippi,US,7/28/2020 4:58,34.61810501,-88.51986294,255,6,0,249,"Prentiss, Mississippi, US",1014.88498,2.352941176
48377,Presidio,Texas,US,7/28/2020 4:58,29.99954402,-104.2408079,35,0,0,35,"Presidio, Texas, US",522.0763723,0
26141,Presque Isle,Michigan,US,7/28/2020 4:58,45.34018577,-83.91498656,14,1,0,13,"Presque Isle, Michigan, US",111.1817027,7.142857143
54077,Preston,West Virginia,US,7/28/2020 4:58,39.46770987,-79.66712803,120,2,0,118,"Preston, West Virginia, US",358.9375449,1.666666667
55099,Price,Wisconsin,US,7/28/2020 4:58,45.68051754,-90.3609888,19,0,0,19,"Price, Wisconsin, US",142.3114373,0
51147,Prince Edward,Virginia,US,7/28/2020 4:58,37.22554789,-78.43597949,258,6,0,252,"Prince Edward, Virginia, US",1131.479695,2.325581395
51149,Prince George,Virginia,US,7/28/2020 4:58,37.18497668,-77.22922187,319,2,0,317,"Prince George, Virginia, US",831.7471906,0.626959248
24033,Prince George's,Maryland,US,7/28/2020 4:58,38.83070039,-76.8496441,21770,730,0,21040,"Prince George's, Maryland, US",2394.078258,3.353238401
51153,Prince William,Virginia,US,7/28/2020 4:58,38.70916224,-77.48713689,8580,167,0,8413,"Prince William, Virginia, US",1824.231665,1.946386946
2198,Prince of Wales-Hyder,Alaska,US,7/28/2020 4:58,55.76261984,-133.0511621,4,0,0,4,"Prince of Wales-Hyder, Alaska, US",64.48492665,0
44007,Providence,Rhode Island,US,7/28/2020 4:58,41.87064746,-71.57753536,14033,0,0,14033,"Providence, Rhode Island, US",2196.324799,0
8099,Prowers,Colorado,US,7/28/2020 4:58,37.95544985,-102.3926052,46,0,0,46,"Prowers, Colorado, US",377.9165297,0
8101,Pueblo,Colorado,US,7/28/2020 4:58,38.17359144,-104.5127437,563,34,0,529,"Pueblo, Colorado, US",334.2754002,6.039076377
5119,Pulaski,Arkansas,US,7/28/2020 4:58,34.77054088,-92.31355101,4437,71,0,4366,"Pulaski, Arkansas, US",1132.144798,1.600180302
13235,Pulaski,Georgia,US,7/28/2020 4:58,32.23334561,-83.4754996,74,2,0,72,"Pulaski, Georgia, US",664.4518272,2.702702703
17153,Pulaski,Illinois,US,7/28/2020 4:58,37.22631423,-89.13085001,89,0,0,89,"Pulaski, Illinois, US",1668.228679,0
18131,Pulaski,Indiana,US,7/28/2020 4:58,41.04166107,-86.69890683,69,1,0,68,"Pulaski, Indiana, US",558.5687687,1.449275362
21199,Pulaski,Kentucky,US,7/28/2020 4:58,37.10466131,-84.57629079,183,2,0,181,"Pulaski, Kentucky, US",281.6294495,1.092896175
29169,Pulaski,Missouri,US,7/28/2020 4:58,37.82462075,-92.20783203,172,1,0,171,"Pulaski, Missouri, US",326.9526869,0.581395349
51155,Pulaski,Virginia,US,7/28/2020 4:58,37.06474963,-80.71229738,71,2,0,69,"Pulaski, Virginia, US",208.6578305,2.816901408
40127,Pushmataha,Oklahoma,US,7/28/2020 4:58,34.41635232,-95.37603505,67,0,0,67,"Pushmataha, Oklahoma, US",603.8211968,0
12107,Putnam,Florida,US,7/28/2020 4:58,29.60779729,-81.74230285,1176,13,0,1163,"Putnam, Florida, US",1578.078662,1.105442177
13237,Putnam,Georgia,US,7/28/2020 4:58,33.32056115,-83.37552891,317,17,0,300,"Putnam, Georgia, US",1433.157014,5.362776025
17155,Putnam,Illinois,US,7/28/2020 4:58,41.2013541,-89.2869272,8,0,0,8,"Putnam, Illinois, US",139.3971075,0
18133,Putnam,Indiana,US,7/28/2020 4:58,39.66437981,-86.84517605,208,8,0,200,"Putnam, Indiana, US",553.5448158,3.846153846
29171,Putnam,Missouri,US,7/28/2020 4:58,40.47942497,-93.02042674,4,0,0,4,"Putnam, Missouri, US",85.17887564,0
36079,Putnam,New York,US,7/28/2020 4:58,41.42630093,-73.74965532,1408,63,0,1345,"Putnam, New York, US",1432.058584,4.474431818
39137,Putnam,Ohio,US,7/28/2020 4:58,41.02094889,-84.1336111,176,16,0,160,"Putnam, Ohio, US",519.7720091,9.090909091
47141,Putnam,Tennessee,US,7/28/2020 4:58,36.14005459,-85.50646123,1427,11,0,1416,"Putnam, Tennessee, US",1778.303944,0.770847933
54079,Putnam,West Virginia,US,7/28/2020 4:58,38.50782345,-81.9082131,149,0,0,149,"Putnam, West Virginia, US",263.9503986,0
35037,Quay,New Mexico,US,7/28/2020 4:58,35.10403332,-103.5481727,31,1,0,30,"Quay, New Mexico, US",375.6209863,3.225806452
72115,Quebradillas,Puerto Rico,US,7/28/2020 4:58,18.439692,-66.926113,60,0,0,60,"Quebradillas, Puerto Rico, US",231.4904124,0
24035,Queen Anne's,Maryland,US,7/28/2020 4:58,39.06198912,-76.03530977,370,23,0,347,"Queen Anne's, Maryland, US",734.4038427,6.216216216
13239,Quitman,Georgia,US,7/28/2020 4:58,31.86728114,-85.01773177,25,1,0,24,"Quitman, Georgia, US",1087.429317,4
28119,Quitman,Mississippi,US,7/28/2020 4:58,34.25157572,-90.28908,172,1,0,171,"Quitman, Mississippi, US",2532.391048,0.581395349
13241,Rabun,Georgia,US,7/28/2020 4:58,34.88389445,-83.40304637,159,3,0,156,"Rabun, Georgia, US",927.8170041,1.886792453
55101,Racine,Wisconsin,US,7/28/2020 4:58,42.74753117,-88.05941254,2951,72,0,2879,"Racine, Wisconsin, US",1503.227022,2.439850898
51750,Radford,Virginia,US,7/28/2020 4:58,37.12222899,-80.5602732,25,0,0,25,"Radford, Virginia, US",136.9938079,0
48379,Rains,Texas,US,7/28/2020 4:58,32.87109387,-95.79232691,37,2,0,35,"Rains, Texas, US",295.6688509,5.405405405
54081,Raleigh,West Virginia,US,7/28/2020 4:58,37.76936795,-81.2456041,135,0,0,135,"Raleigh, West Virginia, US",184.0214828,0
29173,Ralls,Missouri,US,7/28/2020 4:58,39.52817427,-91.51838643,17,0,0,17,"Ralls, Missouri, US",164.9044524,0
27123,Ramsey,Minnesota,US,7/28/2020 4:58,45.01625271,-93.09872295,6347,254,0,6093,"Ramsey, Minnesota, US",1153.326876,4.001890657
38071,Ramsey,North Dakota,US,7/28/2020 4:58,48.26886249,-98.72223879,30,1,0,29,"Ramsey, North Dakota, US",260.4392742,3.333333333
48381,Randall,Texas,US,7/28/2020 4:58,34.96585996,-101.8971322,1442,18,0,1424,"Randall, Texas, US",1047.105212,1.248266297
1111,Randolph,Alabama,US,7/28/2020 4:58,33.29526734,-85.45708831,367,10,0,357,"Randolph, Alabama, US",1615.174721,2.72479564
5121,Randolph,Arkansas,US,7/28/2020 4:58,36.3415714,-91.02455531,142,2,0,140,"Randolph, Arkansas, US",790.7339347,1.408450704
13243,Randolph,Georgia,US,7/28/2020 4:58,31.76622818,-84.75732369,235,26,0,209,"Randolph, Georgia, US",3467.099439,11.06382979
17157,Randolph,Illinois,US,7/28/2020 4:58,38.05095369,-89.82512254,409,7,0,402,"Randolph, Illinois, US",1286.891951,1.711491443
18135,Randolph,Indiana,US,7/28/2020 4:58,40.15734772,-85.01139319,92,4,0,88,"Randolph, Indiana, US",372.9981756,4.347826087
29175,Randolph,Missouri,US,7/28/2020 4:58,39.44007257,-92.4971374,32,1,0,31,"Randolph, Missouri, US",129.3033781,3.125
37151,Randolph,North Carolina,US,7/28/2020 4:58,35.71015088,-79.80570339,1939,36,0,1903,"Randolph, North Carolina, US",1349.648841,1.856627127
54083,Randolph,West Virginia,US,7/28/2020 4:58,38.769899,-79.87919615,206,0,0,206,"Randolph, West Virginia, US",717.8951037,0
28121,Rankin,Mississippi,US,7/28/2020 4:58,32.26469147,-89.94537876,1856,23,0,1833,"Rankin, Mississippi, US",1195.329456,1.239224138
38073,Ransom,North Dakota,US,7/28/2020 4:58,46.45621782,-97.65742504,25,0,0,25,"Ransom, North Dakota, US",479.1107704,0
