FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Caqueta,Colombia,09-07-2020 04:34,0.8699,-73.8419,67,2,23,42,"Caqueta, Colombia",16.68787937,2.985074627
,,Casanare,Colombia,09-07-2020 04:34,5.7589,-71.5724,88,0,49,39,"Casanare, Colombia",20.92726823,0
,,Castilla - La Mancha,Spain,09-07-2020 04:34,39.2796,-3.0977,18307,3029,6392,8886,"Castilla - La Mancha, Spain",899.6612572,16.54558366
,,Castilla y Leon,Spain,09-07-2020 04:34,41.8357,-4.3976,19778,2788,8716,8274,"Castilla y Leon, Spain",821.4365962,14.09647083
,,Catalonia,Spain,09-07-2020 04:34,41.5912,1.5209,63042,5675,26203,31164,"Catalonia, Spain",833.1801347,9.001935218
,,Cauca,Colombia,09-07-2020 04:34,2.705,-76.826,599,22,188,389,"Cauca, Colombia",40.90166666,3.67278798
,,Cayman Islands,United Kingdom,09-07-2020 04:34,19.3133,-81.2546,201,1,197,3,"Cayman Islands, United Kingdom",305.8429702,0.497512438
,,Ceara,Brazil,09-07-2020 04:34,-5.4984,-39.3206,128471,6665,102145,19661,"Ceara, Brazil",1406.810148,5.187941247
,,Cesar,Colombia,09-07-2020 04:34,9.3373,-73.6536,1341,34,683,624,"Cesar, Colombia",111.6965718,2.535421327
,,Ceuta,Spain,09-07-2020 04:34,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,09-07-2020 04:34,30.733839,76.768278,513,7,402,104,"Chandigarh, India",44.28243041,1.364522417
,,Channel Islands,United Kingdom,09-07-2020 04:34,49.3723,-2.3644,577,47,512,18,"Channel Islands, United Kingdom",338.4184071,8.145580589
,,Chechen Republic,Russia,09-07-2020 04:34,43.3976147,45.6985005,1801,25,1225,551,"Chechen Republic, Russia",125.3322069,1.388117712
,,Chelyabinsk Oblast,Russia,09-07-2020 04:34,54.4223954,61.1865846,8262,88,4380,3794,"Chelyabinsk Oblast, Russia",236.5277655,1.065117405
,,Cherkasy Oblast,Ukraine,09-07-2020 04:34,49.4444,32.0598,695,27,529,139,"Cherkasy Oblast, Ukraine",57.61175645,3.884892086
,,Chernihiv Oblast,Ukraine,09-07-2020 04:34,51.4982,31.2893,578,13,196,369,"Chernihiv Oblast, Ukraine",57.46983579,2.249134948
,,Chernivtsi Oblast,Ukraine,09-07-2020 04:34,48.2917,25.9352,5051,192,2386,2473,"Chernivtsi Oblast, Ukraine",558.507874,3.80122748
,,Chhattisgarh,India,09-07-2020 04:34,21.264705,82.035366,3525,14,2835,676,"Chhattisgarh, India",11.97503852,0.397163121
,,Chiapas,Mexico,09-07-2020 04:34,16.7569,-93.1292,5050,685,4084,281,"Chiapas, Mexico",88.12699082,13.56435644
,,Chiba,Japan,09-07-2020 04:34,35.510141,140.198917,1043,46,895,102,"Chiba, Japan",16.66298686,4.410354746
,,Chihuahua,Mexico,09-07-2020 04:34,28.633,-106.0691,3552,697,2665,190,"Chihuahua, Mexico",93.43712079,19.62274775
,,Choco,Colombia,09-07-2020 04:34,5.2528,-76.826,2002,63,736,1203,"Choco, Colombia",374.3273513,3.146853147
,,Chongqing,China,09-07-2020 04:34,30.0572,107.874,582,6,575,1,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,09-07-2020 04:34,66.0006475,169.4900869,142,1,137,4,"Chukotka Autonomous Okrug, Russia",287.7522899,0.704225352
,,Chuvashia Republic,Russia,09-07-2020 04:34,55.4259922,47.0849429,5590,43,3080,2467,"Chuvashia Republic, Russia",454.0591999,0.769230769
,,Ciudad de Mexico,Mexico,09-07-2020 04:34,19.4326,-99.1332,54405,7303,42980,4122,"Ciudad de Mexico, Mexico",603.2502665,13.42339858
,,Coahuila,Mexico,09-07-2020 04:34,27.0587,-101.7068,6484,318,4936,1230,"Coahuila, Mexico",201.4465378,4.904380012
,,Colima,Mexico,09-07-2020 04:34,19.1223,-104.0072,757,94,497,166,"Colima, Mexico",96.41432944,12.41743725
,,Coquimbo,Chile,09-07-2020 04:34,-29.959,-71.3389,3688,27,2967,694,"Coquimbo, Chile",486.8094183,0.732104121
,,Cordoba,Colombia,09-07-2020 04:34,8.0493,-75.574,1187,92,294,801,"Cordoba, Colombia",66.50668457,7.750631845
,,Crimea Republic*,Ukraine,09-07-2020 04:34,45.2835,34.2008,789,12,596,181,"Crimea Republic*, Ukraine",41.22836491,1.520912548
,,Cundinamarca,Colombia,09-07-2020 04:34,5.026,-74.03,3327,81,1686,1560,"Cundinamarca, Colombia",113.9750468,2.434625789
,,Curacao,Netherlands,09-07-2020 04:34,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,09-07-2020 04:34,-13.191068,-72.153609,2059,23,0,2036,"Cusco, Peru",151.7205806,1.11704711
,,Dadra and Nagar Haveli and Daman and Diu,India,09-07-2020 04:34,20.194742,73.080901,408,0,184,224,"Dadra and Nagar Haveli and Daman and Diu, India",66.2634557,0
,,Dagestan Republic,Russia,09-07-2020 04:34,43.0574916,47.1332224,8280,400,6354,1526,"Dagestan Republic, Russia",270.24513,4.830917874
,,Dalarna,Sweden,09-07-2020 04:34,61.0917,14.6664,1817,159,0,1658,"Dalarna, Sweden",630.9772681,8.750687947
,,Delhi,India,09-07-2020 04:34,28.646519,77.10898,104864,3213,78199,23452,"Delhi, India",560.442719,3.063968569
,,Diamond Princess,Canada,09-07-2020 04:34,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,09-07-2020 04:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,09-07-2020 04:34,-15.7998,-47.8645,64314,801,50879,12634,"Distrito Federal, Brazil",2132.944733,1.245452001
,,Dnipropetrovsk Oblast,Ukraine,09-07-2020 04:34,48.4647,35.0462,1120,23,1000,97,"Dnipropetrovsk Oblast, Ukraine",34.92930091,2.053571429
,,Donetsk Oblast,Ukraine,09-07-2020 04:34,48.0159,37.8028,713,10,203,500,"Donetsk Oblast, Ukraine",17.11514508,1.402524544
,,Durango,Mexico,09-07-2020 04:34,24.5593,-104.6588,2447,166,1838,443,"Durango, Mexico",130.9259089,6.783816919
,,Ehime,Japan,09-07-2020 04:34,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,09-07-2020 04:34,44.49436681,11.3417208,28755,4269,23415,1071,"Emilia-Romagna, Italy",644.8065547,14.84611372
,,England,United Kingdom,09-07-2020 04:34,52.3555,-1.1743,246992,39936,0,207056,"England, United Kingdom",441.2367893,16.16894474
,,Espirito Santo,Brazil,09-07-2020 04:34,-19.1834,-40.3089,58537,1911,38609,18017,"Espirito Santo, Brazil",1456.633447,3.264601876
,,Extremadura,Spain,09-07-2020 04:34,39.4937,-6.0679,3076,519,2652,-95,"Extremadura, Spain",288.7113487,16.87256177
,,Falkland Islands (Malvinas),United Kingdom,09-07-2020 04:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,09-07-2020 04:34,61.8926,-6.9118,188,0,188,0,"Faroe Islands, Denmark",384.7334493,0
,,French Guiana,France,09-07-2020 04:34,4,-53,5459,22,2349,3088,"French Guiana, France",1827.696346,0.403004213
,,French Polynesia,France,09-07-2020 04:34,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,09-07-2020 04:34,45.6494354,13.76813649,3331,345,2904,82,"Friuli Venezia Giulia, Italy",274.1067461,10.35725008
,,Fujian,China,09-07-2020 04:34,26.0789,117.9874,363,1,360,2,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,09-07-2020 04:34,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,09-07-2020 04:34,33.526032,130.666949,894,33,807,54,"Fukuoka, Japan",17.51677564,3.691275168
,,Fukushima,Japan,09-07-2020 04:34,37.378867,140.223295,82,0,81,1,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,09-07-2020 04:34,42.5751,-8.1339,9371,619,9204,-452,"Galicia, Spain",347.0173946,6.605485007
,,Gansu,China,09-07-2020 04:34,35.7518,104.2861,167,2,162,3,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,09-07-2020 04:34,61.3012,16.1534,2726,139,0,2587,"Gavleborg, Sweden",948.5632364,5.099046222
,,Gibraltar,United Kingdom,09-07-2020 04:34,36.1408,-5.3536,179,0,176,3,"Gibraltar, United Kingdom",531.29916,0
,,Gifu,Japan,09-07-2020 04:34,35.778671,137.055925,163,7,147,9,"Gifu, Japan",8.205027014,4.294478528
,,Gilgit-Baltistan,Pakistan,09-07-2020 04:34,35.792146,74.982138,1605,31,1272,302,"Gilgit-Baltistan, Pakistan",158.3489874,1.931464174
,,Goa,India,09-07-2020 04:34,15.359682,74.057396,2039,8,1207,824,"Goa, India",128.5421592,0.392349191
,,Goias,Brazil,09-07-2020 04:34,-15.827,-49.8362,32664,733,0,31931,"Goias, Brazil",465.4082709,2.24406074
,,Gotland,Sweden,09-07-2020 04:34,57.4684,18.4867,174,6,0,168,"Gotland, Sweden",291.5256509,3.448275862
,,Grand Princess,Canada,09-07-2020 04:34,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,09-07-2020 04:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,09-07-2020 04:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,09-07-2020 04:34,16.265,-61.551,184,14,157,13,"Guadeloupe, France",45.98539964,7.608695652
,,Guainia,Colombia,09-07-2020 04:34,2.5854,-68.5247,14,1,11,2,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,09-07-2020 04:34,13.4443,144.7937,307,5,0,302,"Guam, US",186.9340981,1.628664495
,,Guanajuato,Mexico,09-07-2020 04:34,21.019,-101.2574,10295,473,7849,1973,"Guanajuato, Mexico",165.2972179,4.594463332
,,Guangdong,China,09-07-2020 04:34,23.3417,113.4244,1647,8,1631,8,"Guangdong, China",1.451612903,0.485731633
,,Guangxi,China,09-07-2020 04:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,09-07-2020 04:34,1.0654,-73.2603,39,0,9,30,"Guaviare, Colombia",47.12022908,0
,,Guerrero,Mexico,09-07-2020 04:34,17.4392,-99.5451,6734,1022,4913,799,"Guerrero, Mexico",184.1375886,15.17671518
,,Guizhou,China,09-07-2020 04:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,09-07-2020 04:34,22.694884,71.590923,38333,1993,27289,9051,"Gujarat, India",60.01496828,5.199175645
,,Gunma,Japan,09-07-2020 04:34,36.504479,138.985605,155,19,133,3,"Gunma, Japan",7.979588727,12.25806452
,,Hainan,China,09-07-2020 04:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,09-07-2020 04:34,56.8967,12.8034,1620,75,0,1545,"Halland, Sweden",485.2507728,4.62962963
,,Hamburg,Germany,09-07-2020 04:34,53.5511,9.9937,5228,261,4900,67,"Hamburg, Germany",283.9484917,4.992348891
,,Haryana,India,09-07-2020 04:34,29.20004,76.332824,18690,282,14106,4302,"Haryana, India",66.26557028,1.50882825
,,Hebei,China,09-07-2020 04:34,37.8957,114.9042,349,6,339,4,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,09-07-2020 04:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,09-07-2020 04:34,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,09-07-2020 04:34,50.6521,9.1624,11012,512,10200,300,"Hessen, Germany",175.7474574,4.649473302
,,Hidalgo,Mexico,09-07-2020 04:34,20.0911,-98.7624,4515,754,3270,491,"Hidalgo, Mexico",146.2862727,16.69988926
,,Himachal Pradesh,India,09-07-2020 04:34,31.927213,77.233081,1101,11,833,257,"Himachal Pradesh, India",14.77464638,0.999091735
,,Hiroshima,Japan,09-07-2020 04:34,34.605309,132.788719,168,3,163,2,"Hiroshima, Japan",5.991062618,1.785714286
,,Hokkaido,Japan,09-07-2020 04:34,43.385711,142.552318,1273,101,1093,79,"Hokkaido, Japan",24.24739274,7.93401414
,,Hong Kong,China,09-07-2020 04:34,22.3,114.2,1323,7,1167,149,"Hong Kong, China",17.64708707,0.529100529
,,Huancavelica,Peru,09-07-2020 04:34,-13.023888,-75.00277,1023,19,0,1004,"Huancavelica, Peru",280.0437996,1.857282502
,,Huanuco,Peru,09-07-2020 04:34,-9.421676,-76.040642,3272,89,0,3183,"Huanuco, Peru",430.3564382,2.7200489
,,Hubei,China,09-07-2020 04:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,09-07-2020 04:34,2.5359,-75.5277,389,15,278,96,"Huila, Colombia",35.3512313,3.856041131
,,Hunan,China,09-07-2020 04:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,09-07-2020 04:34,35.039913,134.828057,720,45,656,19,"Hyogo, Japan",13.17188023,6.25
,,Ibaraki,Japan,09-07-2020 04:34,36.303588,140.319591,188,10,160,18,"Ibaraki, Japan",6.57272104,5.319148936
,,Ica,Peru,09-07-2020 04:34,-14.235097,-75.574821,8783,561,0,8222,"Ica, Peru",900.635767,6.387339178
,,Ingushetia Republic,Russia,09-07-2020 04:34,43.11542075,45.01713552,3205,71,2508,626,"Ingushetia Republic, Russia",656.7044297,2.215288612
,,Inner Mongolia,China,09-07-2020 04:34,44.0935,113.9448,244,1,237,6,"Inner Mongolia, China",0.962904499,0.409836066
,,Irkutsk Oblast,Russia,09-07-2020 04:34,56.6370122,104.719221,9225,82,3845,5298,"Irkutsk Oblast, Russia",383.7043168,0.888888889
,,Ishikawa,Japan,09-07-2020 04:34,36.769464,136.771027,300,27,265,8,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,09-07-2020 04:34,33.665087,73.121219,13731,142,9939,3650,"Islamabad, Pakistan",684.3013856,1.034156289
,,Isle of Man,United Kingdom,09-07-2020 04:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,09-07-2020 04:34,48.9226,24.7111,2797,105,1204,1488,"Ivano-Frankivsk Oblast, Ukraine",203.677111,3.754022167
,,Ivanovo Oblast,Russia,09-07-2020 04:34,56.9167446,41.4352137,5232,51,3255,1926,"Ivanovo Oblast, Russia",515.647822,0.974770642
,,Jalisco,Mexico,09-07-2020 04:34,20.6595,-103.3494,8274,917,6211,1146,"Jalisco, Mexico",98.38646904,11.08291032
,,Jammu and Kashmir,India,09-07-2020 04:34,33.75943,76.612638,9261,149,5567,3545,"Jammu and Kashmir, India",68.06395851,1.608897527
,,Jamtland Harjedalen,Sweden,09-07-2020 04:34,63.1712,14.9592,1068,54,0,1014,"Jamtland Harjedalen, Sweden",816.4513416,5.056179775
,,Jewish Autonomous Okrug,Russia,09-07-2020 04:34,48.57527615,132.6630746,452,6,370,76,"Jewish Autonomous Okrug, Russia",278.9882356,1.327433628
,,Jharkhand,India,09-07-2020 04:34,23.654536,85.557631,3096,22,2170,904,"Jharkhand, India",8.021983136,0.710594315
,,Jiangsu,China,09-07-2020 04:34,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,09-07-2020 04:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,09-07-2020 04:34,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,09-07-2020 04:34,57.3708,14.3439,4351,175,0,4176,"Jonkoping, Sweden",1196.647956,4.022063893
,,Junin,Peru,09-07-2020 04:34,-11.541783,-74.876968,4725,189,0,4536,"Junin, Peru",347.0437018,4
,,Kabardino-Balkarian Republic,Russia,09-07-2020 04:34,43.4806048,43.5978976,5388,60,4324,1004,"Kabardino-Balkarian Republic, Russia",622.2944973,1.113585746
,,Kagawa,Japan,09-07-2020 04:34,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,09-07-2020 04:34,31.009484,130.430665,122,0,11,111,"Kagoshima, Japan",7.614183101,0
,,Kaliningrad Oblast,Russia,09-07-2020 04:34,54.7293041,21.1489473,2564,40,1745,779,"Kaliningrad Oblast, Russia",257.7923364,1.560062402
,,Kalmar,Sweden,09-07-2020 04:34,57.235,16.1849,721,58,0,663,"Kalmar, Sweden",293.7509676,8.044382802
,,Kalmykia Republic,Russia,09-07-2020 04:34,46.2313018,45.3275745,1987,26,1176,785,"Kalmykia Republic, Russia",721.4619499,1.308505284
,,Kaluga Oblast,Russia,09-07-2020 04:34,54.4382773,35.5272854,6413,48,4253,2112,"Kaluga Oblast, Russia",633.660588,0.748479651
,,Kamchatka Krai,Russia,09-07-2020 04:34,57.1914882,160.0383819,2560,28,1519,1013,"Kamchatka Krai, Russia",811.2638921,1.09375
,,Kanagawa,Japan,09-07-2020 04:34,35.415312,139.338983,1628,97,1382,149,"Kanagawa, Japan",17.6989842,5.958230958
,,Karachay-Cherkess Republic,Russia,09-07-2020 04:34,43.7368326,41.7267991,3919,15,2073,1831,"Karachay-Cherkess Republic, Russia",840.437053,0.382750702
,,Karelia Republic,Russia,09-07-2020 04:34,62.6194031,33.4920267,1581,3,727,851,"Karelia Republic, Russia",253.9824317,0.189753321
,,Karnataka,India,09-07-2020 04:34,14.70518,76.166436,28877,470,11876,16531,"Karnataka, India",42.74104792,1.627592894
,,Kemerovo Oblast,Russia,09-07-2020 04:34,54.5335781,87.342861,2134,10,993,1131,"Kemerovo Oblast, Russia",79.18728758,0.468603561
,,Kerala,India,09-07-2020 04:34,10.450898,76.405749,6195,27,3559,2609,"Kerala, India",17.35321193,0.435835351
,,Khabarovsk Krai,Russia,09-07-2020 04:34,51.6312684,136.121524,4918,34,2402,2482,"Khabarovsk Krai, Russia",370.2471275,0.691337942
,,Khakassia Republic,Russia,09-07-2020 04:34,53.72258845,91.44293627,2142,19,1615,508,"Khakassia Republic, Russia",398.5019897,0.887021475
,,Khanty-Mansi Autonomous Okrug,Russia,09-07-2020 04:34,61.0259025,69.0982628,11141,78,5918,5145,"Khanty-Mansi Autonomous Okrug, Russia",727.1039907,0.700116686
,,Kharkiv Oblast,Ukraine,09-07-2020 04:34,49.9935,36.2304,2466,99,1261,1106,"Kharkiv Oblast, Ukraine",92.16631198,4.01459854
,,Kherson Oblast,Ukraine,09-07-2020 04:34,46.6354,32.6169,201,3,184,14,"Kherson Oblast, Ukraine",19.37088007,1.492537313
,,Khmelnytskyi Oblast,Ukraine,09-07-2020 04:34,49.423,26.9871,863,20,603,240,"Khmelnytskyi Oblast, Ukraine",68.23725691,2.317497103
,,Khyber Pakhtunkhwa,Pakistan,09-07-2020 04:34,34.485332,72.09169,29052,1054,18791,9207,"Khyber Pakhtunkhwa, Pakistan",95.17952653,3.62797742
,,Kiev,Ukraine,09-07-2020 04:34,50.4501,30.5234,5779,119,1900,3760,"Kiev, Ukraine",195.8451945,2.059179789
,,Kiev Oblast,Ukraine,09-07-2020 04:34,50.053,30.7667,2853,55,1623,1175,"Kiev Oblast, Ukraine",161.3742548,1.927795303
,,Kirov Oblast,Russia,09-07-2020 04:34,57.9665589,49.4074599,3557,42,3077,438,"Kirov Oblast, Russia",277.1894224,1.180770312
,,Kirovohrad Oblast,Ukraine,09-07-2020 04:34,48.5079,32.2623,664,32,570,62,"Kirovohrad Oblast, Ukraine",70.22375361,4.819277108
,,Kochi,Japan,09-07-2020 04:34,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,09-07-2020 04:34,63.9881421,54.3326073,3949,35,2057,1857,"Komi Republic, Russia",469.6309669,0.886300329
,,Kostroma Oblast,Russia,09-07-2020 04:34,58.424756,44.2533273,1752,22,1122,608,"Kostroma Oblast, Russia",272.3355572,1.255707763
,,Krasnodar Krai,Russia,09-07-2020 04:34,45.7684014,39.0261044,6460,83,5412,965,"Krasnodar Krai, Russia",115.2867356,1.284829721
,,Krasnoyarsk Krai,Russia,09-07-2020 04:34,63.3233807,97.0979974,9978,181,5732,4065,"Krasnoyarsk Krai, Russia",346.8802505,1.81399078
,,Kronoberg,Sweden,09-07-2020 04:34,56.7183,14.4115,1074,100,0,974,"Kronoberg, Sweden",533.0844944,9.310986965
,,Kumamoto,Japan,09-07-2020 04:34,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,09-07-2020 04:34,55.7655302,64.5632681,1119,1,600,518,"Kurgan Oblast, Russia",132.3419318,0.089365505
,,Kursk Oblast,Russia,09-07-2020 04:34,51.6568453,36.4852695,5466,43,3630,1793,"Kursk Oblast, Russia",490.1200373,0.786681303
,,Kyoto,Japan,09-07-2020 04:34,35.253815,135.443341,415,18,348,49,"Kyoto, Japan",16.06685671,4.337349398
,,La Guajira,Colombia,09-07-2020 04:34,11.3548,-72.5205,726,34,138,554,"La Guajira, Colombia",82.44753339,4.683195592
,,La Libertad,Peru,09-07-2020 04:34,-7.92139,-78.370238,11336,725,0,10611,"La Libertad, Peru",562.0785403,6.395553987
,,La Rioja,Spain,09-07-2020 04:34,42.2871,-2.5396,4079,366,3107,606,"La Rioja, Spain",1300.821823,8.972787448
,,Ladakh,India,09-07-2020 04:34,34.1526,77.5771,1041,1,836,204,"Ladakh, India",379.5267036,0.096061479
,,Lambayeque,Peru,09-07-2020 04:34,-6.353049,-79.824113,14561,777,0,13784,"Lambayeque, Peru",1110.848337,5.336171966
,,Lazio,Italy,09-07-2020 04:34,41.89277044,12.48366722,8224,842,6508,874,"Lazio, Italy",139.8857849,10.23832685
,,Leningrad Oblast,Russia,09-07-2020 04:34,60.1853296,32.3925325,4842,35,4219,588,"Leningrad Oblast, Russia",266.9510027,0.722841801
,,Liaoning,China,09-07-2020 04:34,41.2956,122.6085,162,2,150,10,"Liaoning, China",0.371644873,1.234567901
,,Liguria,Italy,09-07-2020 04:34,44.41149315,8.9326992,10006,1558,8161,287,"Liguria, Italy",645.2819481,15.57065761
,,Lima,Peru,09-07-2020 04:34,-11.766533,-76.604498,169986,5156,0,164830,"Lima, Peru",1599.341393,3.033190969
,,Lipetsk Oblast,Russia,09-07-2020 04:34,52.6935178,39.1122664,4060,19,2719,1322,"Lipetsk Oblast, Russia",352.9817832,0.467980296
,,Lombardia,Italy,09-07-2020 04:34,45.46679409,9.190347404,94651,16725,69466,8460,"Lombardia, Italy",940.8111307,17.67017781
,,Loreto,Peru,09-07-2020 04:34,-4.124847,-74.424115,9598,354,0,9244,"Loreto, Peru",934.0210199,3.688268389
,,Los Lagos,Chile,09-07-2020 04:34,-41.9198,-72.1416,2047,21,1613,413,"Los Lagos, Chile",247.0110099,1.025891549
,,Los Rios,Chile,09-07-2020 04:34,-40.231,-72.3311,740,11,674,55,"Los Rios, Chile",192.289203,1.486486486
,,Luhansk Oblast,Ukraine,09-07-2020 04:34,48.574,39.3078,87,0,69,18,"Luhansk Oblast, Ukraine",4.04306468,0
,,Lviv Oblast,Ukraine,09-07-2020 04:34,49.8397,24.0297,6562,170,974,5418,"Lviv Oblast, Ukraine",260.1881586,2.590673575
,,Macau,China,09-07-2020 04:34,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,09-07-2020 04:34,23.541513,78.289633,16036,629,11987,3420,"Madhya Pradesh, India",18.78654457,3.922424545
,,Madre de Dios,Peru,09-07-2020 04:34,-11.972699,-70.53172,2326,75,0,2251,"Madre de Dios, Peru",1338.319908,3.224419604
,,Madrid,Spain,09-07-2020 04:34,40.4168,-3.7038,72409,8441,40736,23232,"Madrid, Spain",1090.226237,11.65739066
,,Magadan Oblast,Russia,09-07-2020 04:34,62.48858785,153.9903764,951,4,550,397,"Magadan Oblast, Russia",659.9995836,0.420609884
,,Magallanes,Chile,09-07-2020 04:34,-52.368,-70.9863,1507,17,1416,74,"Magallanes, Chile",904.9257505,1.128069011
,,Magdalena,Colombia,09-07-2020 04:34,10.4113,-74.4057,2308,166,887,1255,"Magdalena, Colombia",172.0146734,7.19237435
,,Maharashtra,India,09-07-2020 04:34,19.449759,76.108221,223724,9448,123192,91084,"Maharashtra, India",181.6764072,4.223060557
,,Manipur,India,09-07-2020 04:34,24.738975,93.882541,1435,0,793,642,"Manipur, India",46.41692099,0
,,Manitoba,Canada,09-07-2020 04:34,53.7609,-98.8139,325,7,312,6,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,09-07-2020 04:34,-4.9609,-45.2744,92939,2324,70927,19688,"Maranhao, Brazil",1313.591836,2.500564887
,,Marche,Italy,09-07-2020 04:34,43.61675973,13.5188753,6794,987,5623,184,"Marche, Italy",445.4290418,14.52752429
,,Mari El Republic,Russia,09-07-2020 04:34,56.5767504,47.8817512,3184,24,2870,290,"Mari El Republic, Russia",466.6343266,0.753768844
,,Martinique,France,09-07-2020 04:34,14.6415,-61.0242,249,14,98,137,"Martinique, France",66.35311047,5.62248996
,,Mato Grosso,Brazil,09-07-2020 04:34,-12.6819,-56.9211,23835,882,10832,12121,"Mato Grosso, Brazil",684.035947,3.700440529
,,Mato Grosso do Sul,Brazil,09-07-2020 04:34,-20.7722,-54.7852,11063,134,7291,3638,"Mato Grosso do Sul, Brazil",398.0948447,1.21124469
,,Maule,Chile,09-07-2020 04:34,-35.5183,-71.6885,6581,78,5363,1140,"Maule, Chile",629.7908991,1.185230208
,,Mayotte,France,09-07-2020 04:34,-12.8275,45.166244,2688,34,2446,208,"Mayotte, France",985.2902904,1.264880952
,,Mecklenburg-Vorpommern,Germany,09-07-2020 04:34,53.6127,12.4296,805,20,777,8,"Mecklenburg-Vorpommern, Germany",50.01009521,2.48447205
,,Meghalaya,India,09-07-2020 04:34,25.536934,91.278882,80,1,43,36,"Meghalaya, India",2.376207039,1.25
,,Melilla,Spain,09-07-2020 04:34,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,09-07-2020 04:34,3.272,-73.0877,1386,19,1009,358,"Meta, Colombia",133.3048642,1.370851371
,,Metropolitana,Chile,09-07-2020 04:34,-33.4376,-70.6505,232158,5533,213021,13604,"Metropolitana, Chile",3263.943017,2.38329069
,,Mexico,Mexico,09-07-2020 04:34,19.4969,-99.7233,40087,4985,32458,2644,"Mexico, Mexico",230.0176901,12.43545289
,,Michoacan,Mexico,09-07-2020 04:34,19.5665,-101.7068,6642,529,5742,371,"Michoacan, Mexico",137.6465914,7.964468534
,,Mie,Japan,09-07-2020 04:34,34.508018,136.376013,45,1,45,,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,09-07-2020 04:34,-18.5122,-44.555,64035,1355,40731,21949,"Minas Gerais, Brazil",302.4971998,2.116030296
,,Miyagi,Japan,09-07-2020 04:34,38.446859,140.927086,99,1,90,8,"Miyagi, Japan",4.292468885,1.01010101
,,Miyazaki,Japan,09-07-2020 04:34,32.193204,131.299374,18,0,17,1,"Miyazaki, Japan",1.677069154,0
,,Mizoram,India,09-07-2020 04:34,23.309381,92.83822,197,0,133,64,"Mizoram, India",15.89678869,0
,,Molise,Italy,09-07-2020 04:34,41.55774754,14.65916051,445,23,405,17,"Molise, Italy",145.6070834,5.168539326
