FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37015,Bertie,North Carolina,US,29-06-2020 04:33,36.0688473,-76.96545943,141,4,0,137,"Bertie, North Carolina, US",744.1811369,2.836879433
2050,Bethel,Alaska,US,29-06-2020 04:33,60.90980451,-159.8561831,9,0,0,9,"Bethel, Alaska, US",48.95028826,0
48029,Bexar,Texas,US,29-06-2020 04:33,29.44928723,-98.52019748,10147,109,0,10038,"Bexar, Texas, US",506.4500383,1.074209126
1007,Bibb,Alabama,US,29-06-2020 04:33,32.99642064,-87.1251146,159,1,0,158,"Bibb, Alabama, US",710.0116103,0.628930818
13021,Bibb,Georgia,US,29-06-2020 04:33,32.80904227,-83.70489165,730,38,0,692,"Bibb, Georgia, US",476.6288628,5.205479452
22013,Bienville,Louisiana,US,29-06-2020 04:33,32.34569994,-93.05398492,220,26,0,194,"Bienville, Louisiana, US",1661.505929,11.81818182
30003,Big Horn,Montana,US,29-06-2020 04:33,45.42335905,-107.492347,72,3,0,69,"Big Horn, Montana, US",540.5811247,4.166666667
56003,Big Horn,Wyoming,US,29-06-2020 04:33,44.52405055,-107.9960365,12,0,0,12,"Big Horn, Wyoming, US",101.7811705,0
27011,Big Stone,Minnesota,US,29-06-2020 04:33,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.5049088,0
38007,Billings,North Dakota,US,29-06-2020 04:33,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.7586207,0
16011,Bingham,Idaho,US,29-06-2020 04:33,43.2167288,-112.3978437,36,0,0,36,"Bingham, Idaho, US",76.90500096,0
19013,Black Hawk,Iowa,US,29-06-2020 04:33,42.4704581,-92.30524729,2059,57,0,2002,"Black Hawk, Iowa, US",1569.024903,2.768334143
18009,Blackford,Indiana,US,29-06-2020 04:33,40.47388153,-85.32499702,35,2,0,33,"Blackford, Indiana, US",297.6696717,5.714285714
37017,Bladen,North Carolina,US,29-06-2020 04:33,34.61296243,-78.56180059,357,3,0,354,"Bladen, North Carolina, US",1091.009107,0.840336134
16013,Blaine,Idaho,US,29-06-2020 04:33,43.4085812,-113.9752658,529,5,0,524,"Blaine, Idaho, US",2297.901916,0.945179584
31009,Blaine,Nebraska,US,29-06-2020 04:33,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0,
40011,Blaine,Oklahoma,US,29-06-2020 04:33,35.87518314,-98.43307003,15,0,0,15,"Blaine, Oklahoma, US",159.083678,0
42013,Blair,Pennsylvania,US,29-06-2020 04:33,40.47961444,-78.34917412,71,1,0,70,"Blair, Pennsylvania, US",58.27840662,1.408450704
48031,Blanco,Texas,US,29-06-2020 04:33,30.26640707,-98.3999852,26,1,0,25,"Blanco, Texas, US",217.919705,3.846153846
51021,Bland,Virginia,US,29-06-2020 04:33,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713376,0
13023,Bleckley,Georgia,US,29-06-2020 04:33,32.43829035,-83.33035166,56,1,0,55,"Bleckley, Georgia, US",435.0190321,1.785714286
47007,Bledsoe,Tennessee,US,29-06-2020 04:33,35.59942968,-85.20611967,616,1,0,615,"Bledsoe, Tennessee, US",4089.219331,0.162337662
1009,Blount,Alabama,US,29-06-2020 04:33,33.98210918,-86.56790593,186,1,0,185,"Blount, Alabama, US",321.654619,0.537634409
47009,Blount,Tennessee,US,29-06-2020 04:33,35.68938198,-83.92847788,156,3,0,153,"Blount, Tennessee, US",117.2156768,1.923076923
27013,Blue Earth,Minnesota,US,29-06-2020 04:33,44.03554215,-94.06699781,368,2,0,366,"Blue Earth, Minnesota, US",543.9522268,0.543478261
16015,Boise,Idaho,US,29-06-2020 04:33,43.98829931,-115.7309284,2,0,0,2,"Boise, Idaho, US",25.53952241,0
28011,Bolivar,Mississippi,US,29-06-2020 04:33,33.79696941,-90.87372121,247,13,0,234,"Bolivar, Mississippi, US",806.4516129,5.263157895
29017,Bollinger,Missouri,US,29-06-2020 04:33,37.32449052,-90.02725304,12,0,0,12,"Bollinger, Missouri, US",98.90381604,0
46009,Bon Homme,South Dakota,US,29-06-2020 04:33,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.3971888,0
17005,Bond,Illinois,US,29-06-2020 04:33,38.88829622,-89.43534887,13,1,0,12,"Bond, Illinois, US",79.14282235,7.692307692
16017,Bonner,Idaho,US,29-06-2020 04:33,48.29996017,-116.6017932,24,0,0,24,"Bonner, Idaho, US",52.47163252,0
16019,Bonneville,Idaho,US,29-06-2020 04:33,43.38713372,-111.6161537,107,1,0,106,"Bonneville, Idaho, US",89.86914381,0.934579439
5009,Boone,Arkansas,US,29-06-2020 04:33,36.3084504,-93.09374925,22,1,0,21,"Boone, Arkansas, US",58.77324215,4.545454545
17007,Boone,Illinois,US,29-06-2020 04:33,42.32359279,-88.82345779,577,21,0,556,"Boone, Illinois, US",1077.618407,3.639514731
18011,Boone,Indiana,US,29-06-2020 04:33,40.0509304,-86.46841646,411,41,0,370,"Boone, Indiana, US",605.8104742,9.9756691
19015,Boone,Iowa,US,29-06-2020 04:33,42.03657094,-93.9313999,134,1,0,133,"Boone, Iowa, US",510.7875276,0.746268657
21015,Boone,Kentucky,US,29-06-2020 04:33,38.97065142,-84.72615357,594,23,0,571,"Boone, Kentucky, US",444.674018,3.872053872
29019,Boone,Missouri,US,29-06-2020 04:33,38.99186229,-92.30723575,313,2,0,311,"Boone, Missouri, US",173.4427556,0.638977636
31011,Boone,Nebraska,US,29-06-2020 04:33,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.8228043,0
54005,Boone,West Virginia,US,29-06-2020 04:33,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516,0
48035,Bosque,Texas,US,29-06-2020 04:33,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.5188654,0
22015,Bossier,Louisiana,US,29-06-2020 04:33,32.67932307,-93.60460152,825,29,0,796,"Bossier, Louisiana, US",649.4068751,3.515151515
51023,Botetourt,Virginia,US,29-06-2020 04:33,37.55531756,-79.80982182,73,4,0,69,"Botetourt, Virginia, US",218.4386128,5.479452055
38009,Bottineau,North Dakota,US,29-06-2020 04:33,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248647,0
8013,Boulder,Colorado,US,29-06-2020 04:33,40.09313619,-105.3546767,1360,71,0,1289,"Boulder, Colorado, US",416.9272462,5.220588235
16021,Boundary,Idaho,US,29-06-2020 04:33,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598612,0
20011,Bourbon,Kansas,US,29-06-2020 04:33,37.85508555,-94.84865997,21,1,0,20,"Bourbon, Kansas, US",144.4887849,4.761904762
21017,Bourbon,Kentucky,US,29-06-2020 04:33,38.2054607,-84.21827874,30,1,0,29,"Bourbon, Kentucky, US",151.6070346,3.333333333
48037,Bowie,Texas,US,29-06-2020 04:33,33.44626922,-94.41834132,418,13,0,405,"Bowie, Texas, US",448.2814092,3.110047847
38011,Bowman,North Dakota,US,29-06-2020 04:33,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878307,0
31013,Box Butte,Nebraska,US,29-06-2020 04:33,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099,0
21019,Boyd,Kentucky,US,29-06-2020 04:33,38.36176608,-82.68652187,61,3,0,58,"Boyd, Kentucky, US",130.570658,4.918032787
31015,Boyd,Nebraska,US,29-06-2020 04:33,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047421,0
21021,Boyle,Kentucky,US,29-06-2020 04:33,37.62680923,-84.8633779,38,0,0,38,"Boyle, Kentucky, US",126.413839,0
21023,Bracken,Kentucky,US,29-06-2020 04:33,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.7452728,0
12007,Bradford,Florida,US,29-06-2020 04:33,29.95079741,-82.16611613,82,2,0,80,"Bradford, Florida, US",290.7698309,2.43902439
42015,Bradford,Pennsylvania,US,29-06-2020 04:33,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923,5.357142857
5011,Bradley,Arkansas,US,29-06-2020 04:33,33.46755808,-92.15980837,42,2,0,40,"Bradley, Arkansas, US",390.2257735,4.761904762
47011,Bradley,Tennessee,US,29-06-2020 04:33,35.15739424,-84.857186,444,3,0,441,"Bradley, Tennessee, US",410.6928129,0.675675676
26023,Branch,Michigan,US,29-06-2020 04:33,41.91600556,-85.05929476,257,2,0,255,"Branch, Michigan, US",590.5737987,0.778210117
13025,Brantley,Georgia,US,29-06-2020 04:33,31.19576557,-81.97743999,85,2,0,83,"Brantley, Georgia, US",444.8165786,2.352941176
54007,Braxton,West Virginia,US,29-06-2020 04:33,38.70036159,-80.72011184,4,0,0,4,"Braxton, West Virginia, US",28.65945404,0
48039,Brazoria,Texas,US,29-06-2020 04:33,29.18757369,-95.44563172,2161,21,0,2140,"Brazoria, Texas, US",577.3999102,0.971772328
48041,Brazos,Texas,US,29-06-2020 04:33,30.6636448,-96.30205577,1720,29,0,1691,"Brazos, Texas, US",750.4002862,1.686046512
21025,Breathitt,Kentucky,US,29-06-2020 04:33,37.52333168,-83.31959161,8,0,0,8,"Breathitt, Kentucky, US",63.34125099,0
21027,Breckinridge,Kentucky,US,29-06-2020 04:33,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.2046687,8.333333333
19017,Bremer,Iowa,US,29-06-2020 04:33,42.77461496,-92.31795937,86,6,0,80,"Bremer, Iowa, US",343.1489905,6.976744186
12009,Brevard,Florida,US,29-06-2020 04:33,28.29409504,-80.73091022,1631,17,0,1614,"Brevard, Florida, US",270.956338,1.042305334
48043,Brewster,Texas,US,29-06-2020 04:33,29.81008251,-103.2520326,85,0,0,85,"Brewster, Texas, US",923.6118657,0
48045,Briscoe,Texas,US,29-06-2020 04:33,34.53026962,-101.2084947,2,0,0,2,"Briscoe, Texas, US",129.3661061,0
25005,Bristol,Massachusetts,US,29-06-2020 04:33,41.79228404,-71.10872211,8198,568,0,7630,"Bristol, Massachusetts, US",1450.416389,6.928519151
44001,Bristol,Rhode Island,US,29-06-2020 04:33,41.71018079,-71.28652315,247,0,0,247,"Bristol, Rhode Island, US",509.4989583,0
51520,Bristol,Virginia,US,29-06-2020 04:33,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.86350078,0
30007,Broadwater,Montana,US,29-06-2020 04:33,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.16674683,0
54009,Brooke,West Virginia,US,29-06-2020 04:33,40.27367263,-80.57915332,9,0,0,9,"Brooke, West Virginia, US",41.02283605,0
46011,Brookings,South Dakota,US,29-06-2020 04:33,44.36974375,-96.79079945,61,0,0,61,"Brookings, South Dakota, US",173.9031274,0
13027,Brooks,Georgia,US,29-06-2020 04:33,30.83922642,-83.58303423,143,11,0,132,"Brooks, Georgia, US",925.1471825,7.692307692
48047,Brooks,Texas,US,29-06-2020 04:33,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.29522064,0
36007,Broome,New York,US,29-06-2020 04:33,42.15903158,-75.81326086,703,58,0,645,"Broome, New York, US",369.0521188,8.250355619
8014,Broomfield,Colorado,US,29-06-2020 04:33,39.95998787,-105.0566324,295,29,0,266,"Broomfield, Colorado, US",418.6475555,9.830508475
12011,Broward,Florida,US,29-06-2020 04:33,26.15184651,-80.48725556,14620,382,0,14238,"Broward, Florida, US",748.677013,2.612859097
17009,Brown,Illinois,US,29-06-2020 04:33,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.0218912,0
18013,Brown,Indiana,US,29-06-2020 04:33,39.19605589,-86.22868909,38,1,0,37,"Brown, Indiana, US",251.7890273,2.631578947
20013,Brown,Kansas,US,29-06-2020 04:33,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668,0
27015,Brown,Minnesota,US,29-06-2020 04:33,44.24205652,-94.72562874,27,2,0,25,"Brown, Minnesota, US",107.9654511,7.407407407
31017,Brown,Nebraska,US,29-06-2020 04:33,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0,
39015,Brown,Ohio,US,29-06-2020 04:33,38.93416837,-83.86788395,53,1,0,52,"Brown, Ohio, US",122.0298397,1.886792453
46013,Brown,South Dakota,US,29-06-2020 04:33,45.58994323,-98.35165355,341,2,0,339,"Brown, South Dakota, US",877.9834702,0.586510264
48049,Brown,Texas,US,29-06-2020 04:33,31.77430356,-98.99907113,68,10,0,58,"Brown, Texas, US",179.590112,14.70588235
55009,Brown,Wisconsin,US,29-06-2020 04:33,44.4526553,-88.00411844,2826,42,0,2784,"Brown, Wisconsin, US",1068.261372,1.486199575
46015,Brule,South Dakota,US,29-06-2020 04:33,43.71756379,-99.08118954,18,0,0,18,"Brule, South Dakota, US",339.8149896,0
37019,Brunswick,North Carolina,US,29-06-2020 04:33,34.070565,-78.22814204,479,4,0,475,"Brunswick, North Carolina, US",335.3872007,0.835073069
51025,Brunswick,Virginia,US,29-06-2020 04:33,36.76366949,-77.8593436,102,1,0,101,"Brunswick, Virginia, US",628.427084,0.980392157
13029,Bryan,Georgia,US,29-06-2020 04:33,32.00979311,-81.44002948,116,5,0,111,"Bryan, Georgia, US",292.7297045,4.310344828
40013,Bryan,Oklahoma,US,29-06-2020 04:33,33.96472458,-96.25903472,85,1,0,84,"Bryan, Oklahoma, US",177.1017814,1.176470588
19019,Buchanan,Iowa,US,29-06-2020 04:33,42.4709188,-91.83510825,43,1,0,42,"Buchanan, Iowa, US",203.0696576,2.325581395
29021,Buchanan,Missouri,US,29-06-2020 04:33,39.65816401,-94.80138942,838,3,0,835,"Buchanan, Missouri, US",959.2051646,0.357995227
51027,Buchanan,Virginia,US,29-06-2020 04:33,37.26818323,-82.03749726,31,0,0,31,"Buchanan, Virginia, US",147.5909351,0
51029,Buckingham,Virginia,US,29-06-2020 04:33,37.57242268,-78.52518834,556,4,0,552,"Buckingham, Virginia, US",3242.360625,0.71942446
42017,Bucks,Pennsylvania,US,29-06-2020 04:33,40.33682119,-75.10836643,5718,564,0,5154,"Bucks, Pennsylvania, US",910.1182613,9.863588667
19021,Buena Vista,Iowa,US,29-06-2020 04:33,42.73545875,-95.15100162,1692,11,0,1681,"Buena Vista, Iowa, US",8623.853211,0.650118203
51530,Buena Vista,Virginia,US,29-06-2020 04:33,37.73484642,-79.35296097,14,0,0,14,"Buena Vista, Virginia, US",216.1160852,0
31019,Buffalo,Nebraska,US,29-06-2020 04:33,40.85486962,-99.07500296,183,1,0,182,"Buffalo, Nebraska, US",368.5132604,0.546448087
46017,Buffalo,South Dakota,US,29-06-2020 04:33,44.07657829,-99.20814467,72,1,0,71,"Buffalo, South Dakota, US",3669.724771,1.388888889
55011,Buffalo,Wisconsin,US,29-06-2020 04:33,44.37835084,-91.75332578,7,2,0,5,"Buffalo, Wisconsin, US",53.71805694,28.57142857
21029,Bullitt,Kentucky,US,29-06-2020 04:33,37.97162523,-85.68955617,148,4,0,144,"Bullitt, Kentucky, US",181.2037808,2.702702703
13031,Bulloch,Georgia,US,29-06-2020 04:33,32.39577406,-81.74811421,286,4,0,282,"Bulloch, Georgia, US",359.2603758,1.398601399
1011,Bullock,Alabama,US,29-06-2020 04:33,32.10030533,-85.71265535,353,10,0,343,"Bullock, Alabama, US",3494.703495,2.83286119
37021,Buncombe,North Carolina,US,29-06-2020 04:33,35.61113393,-82.53305,547,37,0,510,"Buncombe, North Carolina, US",209.4252865,6.76416819
17011,Bureau,Illinois,US,29-06-2020 04:33,41.40385234,-89.5283051,25,1,0,24,"Bureau, Illinois, US",76.62130685,4
13033,Burke,Georgia,US,29-06-2020 04:33,33.05917989,-81.99928721,141,6,0,135,"Burke, Georgia, US",629.942367,4.255319149
37023,Burke,North Carolina,US,29-06-2020 04:33,35.74989637,-81.70755735,1016,20,0,996,"Burke, North Carolina, US",1122.838039,1.968503937
38013,Burke,North Dakota,US,29-06-2020 04:33,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066194,0
38015,Burleigh,North Dakota,US,29-06-2020 04:33,46.97847375,-100.4645214,241,0,0,241,"Burleigh, North Dakota, US",252.0235083,0
48051,Burleson,Texas,US,29-06-2020 04:33,30.49273808,-96.62158484,74,0,0,74,"Burleson, Texas, US",401.2362414,0
34005,Burlington,New Jersey,US,29-06-2020 04:33,39.87681124,-74.66927768,5136,419,0,4717,"Burlington, New Jersey, US",1153.252842,8.158099688
48053,Burnet,Texas,US,29-06-2020 04:33,30.78801353,-98.181887,117,3,0,114,"Burnet, Texas, US",242.9654242,2.564102564
55013,Burnett,Wisconsin,US,29-06-2020 04:33,45.86303537,-92.36711412,3,1,0,2,"Burnett, Wisconsin, US",19.462826,33.33333333
31021,Burt,Nebraska,US,29-06-2020 04:33,41.85056773,-96.32605633,13,0,0,13,"Burt, Nebraska, US",201.2695464,0
1013,Butler,Alabama,US,29-06-2020 04:33,31.75300095,-86.68057478,599,27,0,572,"Butler, Alabama, US",3080.008227,4.507512521
19023,Butler,Iowa,US,29-06-2020 04:33,42.73172833,-92.79015971,42,2,0,40,"Butler, Iowa, US",290.8788697,4.761904762
20015,Butler,Kansas,US,29-06-2020 04:33,37.78134351,-96.83878537,51,0,0,51,"Butler, Kansas, US",76.22065131,0
21031,Butler,Kentucky,US,29-06-2020 04:33,37.20946153,-86.68748787,253,14,0,239,"Butler, Kentucky, US",1964.438233,5.533596838
29023,Butler,Missouri,US,29-06-2020 04:33,36.71462476,-90.40421163,75,0,0,75,"Butler, Missouri, US",176.561985,0
31023,Butler,Nebraska,US,29-06-2020 04:33,41.22703692,-97.13106306,51,0,0,51,"Butler, Nebraska, US",636.2275449,0
39017,Butler,Ohio,US,29-06-2020 04:33,39.44012838,-84.57388716,1371,44,0,1327,"Butler, Ohio, US",357.8382498,3.209336251
42019,Butler,Pennsylvania,US,29-06-2020 04:33,40.91152759,-79.91351055,295,13,0,282,"Butler, Pennsylvania, US",157.0376837,4.406779661
6007,Butte,California,US,29-06-2020 04:33,39.66727762,-121.6005252,143,2,0,141,"Butte, California, US",65.24139315,1.398601399
46019,Butte,South Dakota,US,29-06-2020 04:33,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0,
13035,Butts,Georgia,US,29-06-2020 04:33,33.2830945,-83.9543504,264,33,0,231,"Butts, Georgia, US",1058.710298,12.5
37025,Cabarrus,North Carolina,US,29-06-2020 04:33,35.3877799,-80.55267168,1064,31,0,1033,"Cabarrus, North Carolina, US",491.5616785,2.913533835
54011,Cabell,West Virginia,US,29-06-2020 04:33,38.42424062,-82.23855912,118,0,0,118,"Cabell, West Virginia, US",128.3375931,0
22017,Caddo,Louisiana,US,29-06-2020 04:33,32.57991587,-93.88375652,3211,232,0,2979,"Caddo, Louisiana, US",1336.780403,7.2251635
40015,Caddo,Oklahoma,US,29-06-2020 04:33,35.17364557,-98.37534464,184,11,0,173,"Caddo, Oklahoma, US",639.732981,5.97826087
6009,Calaveras,California,US,29-06-2020 04:33,38.20537103,-120.552913,32,0,0,32,"Calaveras, California, US",69.70918201,0
22019,Calcasieu,Louisiana,US,29-06-2020 04:33,30.22931235,-93.35400434,1205,54,0,1151,"Calcasieu, Louisiana, US",592.3238758,4.481327801
21033,Caldwell,Kentucky,US,29-06-2020 04:33,37.14749129,-87.86948214,13,0,0,13,"Caldwell, Kentucky, US",101.9847807,0
22021,Caldwell,Louisiana,US,29-06-2020 04:33,32.0902519,-92.11752148,103,1,0,102,"Caldwell, Louisiana, US",1038.51583,0.970873786
29025,Caldwell,Missouri,US,29-06-2020 04:33,39.65620858,-93.98308093,9,0,0,9,"Caldwell, Missouri, US",99.77827051,0
37027,Caldwell,North Carolina,US,29-06-2020 04:33,35.95204977,-81.54799522,398,4,0,394,"Caldwell, North Carolina, US",484.3145367,1.005025126
48055,Caldwell,Texas,US,29-06-2020 04:33,29.83668859,-97.61814775,307,2,0,305,"Caldwell, Texas, US",703.0963723,0.651465798
50005,Caledonia,Vermont,US,29-06-2020 04:33,44.46548598,-72.10314651,19,0,0,19,"Caledonia, Vermont, US",63.34811456,0
1015,Calhoun,Alabama,US,29-06-2020 04:33,33.77483727,-85.82630386,237,5,0,232,"Calhoun, Alabama, US",208.6175785,2.109704641
12013,Calhoun,Florida,US,29-06-2020 04:33,30.40666734,-85.19394153,76,6,0,70,"Calhoun, Florida, US",538.8160227,7.894736842
13037,Calhoun,Georgia,US,29-06-2020 04:33,31.53169785,-84.62725131,161,5,0,156,"Calhoun, Georgia, US",2601.389562,3.105590062
17013,Calhoun,Illinois,US,29-06-2020 04:33,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.10149821,0
19025,Calhoun,Iowa,US,29-06-2020 04:33,42.38521079,-94.64046046,41,0,0,41,"Calhoun, Iowa, US",424.0794373,0
26025,Calhoun,Michigan,US,29-06-2020 04:33,42.24633834,-85.00493569,526,32,0,494,"Calhoun, Michigan, US",392.0720936,6.08365019
28013,Calhoun,Mississippi,US,29-06-2020 04:33,33.93683395,-89.33686647,110,4,0,106,"Calhoun, Mississippi, US",765.963373,3.636363636
45017,Calhoun,South Carolina,US,29-06-2020 04:33,33.66926881,-80.77722168,82,1,0,81,"Calhoun, South Carolina, US",563.4577063,1.219512195
48057,Calhoun,Texas,US,29-06-2020 04:33,28.47048236,-96.61633945,72,3,0,69,"Calhoun, Texas, US",338.1869422,4.166666667
54013,Calhoun,West Virginia,US,29-06-2020 04:33,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US",28.13335209,0
48059,Callahan,Texas,US,29-06-2020 04:33,32.29760619,-99.37326312,16,2,0,14,"Callahan, Texas, US",114.7529226,12.5
29027,Callaway,Missouri,US,29-06-2020 04:33,38.83674754,-91.92186505,44,1,0,43,"Callaway, Missouri, US",98.33940505,2.272727273
21035,Calloway,Kentucky,US,29-06-2020 04:33,36.62093411,-88.2731593,79,1,0,78,"Calloway, Kentucky, US",202.5589087,1.265822785
55015,Calumet,Wisconsin,US,29-06-2020 04:33,44.0816316,-88.21780273,103,2,0,101,"Calumet, Wisconsin, US",205.6339715,1.941747573
24009,Calvert,Maryland,US,29-06-2020 04:33,38.53961642,-76.56820632,410,26,0,384,"Calvert, Maryland, US",443.1234801,6.341463415
16025,Camas,Idaho,US,29-06-2020 04:33,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US",90.4159132,0
42021,Cambria,Pennsylvania,US,29-06-2020 04:33,40.49527404,-78.71377428,77,3,0,74,"Cambria, Pennsylvania, US",59.14341895,3.896103896
13039,Camden,Georgia,US,29-06-2020 04:33,30.92951916,-81.66601818,113,2,0,111,"Camden, Georgia, US",206.7098379,1.769911504
29029,Camden,Missouri,US,29-06-2020 04:33,38.02199522,-92.76083747,60,1,0,59,"Camden, Missouri, US",129.5756398,1.666666667
34007,Camden,New Jersey,US,29-06-2020 04:33,39.80343818,-74.96388753,7284,483,0,6801,"Camden, New Jersey, US",1438.186984,6.630971993
37029,Camden,North Carolina,US,29-06-2020 04:33,36.33804939,-76.15568396,24,0,0,24,"Camden, North Carolina, US",220.8521211,0
22023,Cameron,Louisiana,US,29-06-2020 04:33,29.87592238,-93.19310676,40,0,0,40,"Cameron, Louisiana, US",573.6411874,0
42023,Cameron,Pennsylvania,US,29-06-2020 04:33,41.43625568,-78.20376845,3,0,0,3,"Cameron, Pennsylvania, US",67.4612098,0
48061,Cameron,Texas,US,29-06-2020 04:33,26.14524221,-97.48140372,2183,55,0,2128,"Cameron, Texas, US",515.8768607,2.519468621
48063,Camp,Texas,US,29-06-2020 04:33,32.97195142,-94.97790104,117,1,0,116,"Camp, Texas, US",893.5390255,0.854700855
21037,Campbell,Kentucky,US,29-06-2020 04:33,38.94384345,-84.37875208,248,12,0,236,"Campbell, Kentucky, US",265.0025645,4.838709677
