FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12129,Wakulla,Florida,US,24-06-2020 04:33,30.16548905,-84.39895211,41,1,0,40,"Wakulla, Florida, US",121.5210884,2.43902439
23027,Waldo,Maine,US,24-06-2020 04:33,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.4867179,25.45454545
1127,Walker,Alabama,US,24-06-2020 04:33,33.80270512,-87.30027177,712,10,0,702,"Walker, Alabama, US",1120.889155,1.404494382
13295,Walker,Georgia,US,24-06-2020 04:33,34.73376362,-85.30165174,294,5,0,289,"Walker, Georgia, US",421.4389129,1.700680272
48471,Walker,Texas,US,24-06-2020 04:33,30.73872995,-95.57440968,1928,28,0,1900,"Walker, Texas, US",2642.14551,1.452282158
53071,Walla Walla,Washington,US,24-06-2020 04:33,46.23040051,-118.4775539,144,3,0,141,"Walla Walla, Washington, US",236.998025,2.083333333
48473,Waller,Texas,US,24-06-2020 04:33,30.01058447,-95.99011759,119,0,0,119,"Waller, Texas, US",215.40021,0
41063,Wallowa,Oregon,US,24-06-2020 04:33,45.57894064,-117.183538,8,0,0,8,"Wallowa, Oregon, US",110.9877913,0
38099,Walsh,North Dakota,US,24-06-2020 04:33,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211,0
28147,Walthall,Mississippi,US,24-06-2020 04:33,31.14971548,-90.10446654,140,1,0,139,"Walthall, Mississippi, US",979.9804004,0.714285714
12131,Walton,Florida,US,24-06-2020 04:33,30.64204028,-86.16935664,188,9,0,179,"Walton, Florida, US",253.8105331,4.787234043
13297,Walton,Georgia,US,24-06-2020 04:33,33.78017694,-83.73552314,352,26,0,326,"Walton, Georgia, US",372.1205586,7.386363636
46129,Walworth,South Dakota,US,24-06-2020 04:33,45.43019636,-100.0307514,7,0,0,7,"Walworth, South Dakota, US",128.7948482,0
55127,Walworth,Wisconsin,US,24-06-2020 04:33,42.66858202,-88.54163073,509,18,0,491,"Walworth, Wisconsin, US",490.0450572,3.536345776
19179,Wapello,Iowa,US,24-06-2020 04:33,41.03064984,-92.40954728,689,28,0,661,"Wapello, Iowa, US",1970.316566,4.063860668
38101,Ward,North Dakota,US,24-06-2020 04:33,48.22390169,-101.5436763,54,1,0,53,"Ward, North Dakota, US",79.83323724,1.851851852
48475,Ward,Texas,US,24-06-2020 04:33,31.50999644,-103.0927909,8,0,0,8,"Ward, Texas, US",66.67777963,0
13299,Ware,Georgia,US,24-06-2020 04:33,31.05449097,-82.42224148,352,15,0,337,"Ware, Georgia, US",985.056249,4.261363636
13301,Warren,Georgia,US,24-06-2020 04:33,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292349,0
17187,Warren,Illinois,US,24-06-2020 04:33,40.84925021,-90.6147432,129,0,0,129,"Warren, Illinois, US",765.8513417,0
18171,Warren,Indiana,US,24-06-2020 04:33,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,24-06-2020 04:33,41.33559454,-93.56007641,214,2,0,212,"Warren, Iowa, US",415.8084949,0.934579439
21227,Warren,Kentucky,US,24-06-2020 04:33,36.99903045,-86.42672751,1376,10,0,1366,"Warren, Kentucky, US",1035.396099,0.726744186
28149,Warren,Mississippi,US,24-06-2020 04:33,32.35810271,-90.83352619,347,14,0,333,"Warren, Mississippi, US",764.637183,4.034582133
29219,Warren,Missouri,US,24-06-2020 04:33,38.76529479,-91.16124662,34,0,0,34,"Warren, Missouri, US",95.3743443,0
34041,Warren,New Jersey,US,24-06-2020 04:33,40.85951833,-74.99556527,1221,144,0,1077,"Warren, New Jersey, US",1159.907663,11.79361179
36113,Warren,New York,US,24-06-2020 04:33,43.56173026,-73.8433699,262,30,0,232,"Warren, New York, US",409.7335168,11.45038168
37185,Warren,North Carolina,US,24-06-2020 04:33,36.39728256,-78.10652228,150,5,0,145,"Warren, North Carolina, US",760.2250266,3.333333333
39165,Warren,Ohio,US,24-06-2020 04:33,39.42581994,-84.16557457,614,20,0,594,"Warren, Ohio, US",261.7198489,3.25732899
42123,Warren,Pennsylvania,US,24-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,24-06-2020 04:33,35.6728299,-85.77969117,39,0,0,39,"Warren, Tennessee, US",94.48361073,0
51187,Warren,Virginia,US,24-06-2020 04:33,38.90847745,-78.20280433,266,4,0,262,"Warren, Virginia, US",662.284633,1.503759398
18173,Warrick,Indiana,US,24-06-2020 04:33,38.08922676,-87.2716085,182,29,0,153,"Warrick, Indiana, US",288.8980603,15.93406593
49051,Wasatch,Utah,US,24-06-2020 04:33,40.33110236,-111.1691419,387,3,0,384,"Wasatch, Utah, US",1135.196973,0.775193798
41065,Wasco,Oregon,US,24-06-2020 04:33,45.16292781,-121.1670954,52,1,0,51,"Wasco, Oregon, US",194.8879394,1.923076923
27161,Waseca,Minnesota,US,24-06-2020 04:33,44.02211116,-93.58720034,44,0,0,44,"Waseca, Minnesota, US",236.4066194,0
56043,Washakie,Wyoming,US,24-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,24-06-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,24-06-2020 04:33,31.4092794,-88.20689944,94,6,0,88,"Washington, Alabama, US",575.7687125,6.382978723
5143,Washington,Arkansas,US,24-06-2020 04:33,35.976844,-94.21800746,2680,21,0,2659,"Washington, Arkansas, US",1120.462232,0.78358209
8121,Washington,Colorado,US,24-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,24-06-2020 04:33,30.61359259,-85.66002461,98,11,0,87,"Washington, Florida, US",384.7210772,11.2244898
13303,Washington,Georgia,US,24-06-2020 04:33,32.96711864,-82.79357039,81,1,0,80,"Washington, Georgia, US",397.5655247,1.234567901
16087,Washington,Idaho,US,24-06-2020 04:33,44.45275475,-116.7847688,89,0,0,89,"Washington, Idaho, US",873.0625858,0
17189,Washington,Illinois,US,24-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,24-06-2020 04:33,38.60219804,-86.1049363,62,1,0,61,"Washington, Indiana, US",221.1442431,1.612903226
19183,Washington,Iowa,US,24-06-2020 04:33,41.33577126,-91.71725711,214,9,0,205,"Washington, Iowa, US",974.2772593,4.205607477
20201,Washington,Kansas,US,24-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,24-06-2020 04:33,37.75599461,-85.17407732,21,0,0,21,"Washington, Kentucky, US",173.6254651,0
22117,Washington,Louisiana,US,24-06-2020 04:33,30.85288548,-90.03866652,596,45,0,551,"Washington, Louisiana, US",1290.21085,7.55033557
23029,Washington,Maine,US,24-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,24-06-2020 04:33,39.60835778,-77.82002295,616,25,0,591,"Washington, Maryland, US",407.8146827,4.058441558
27163,Washington,Minnesota,US,24-06-2020 04:33,45.03864533,-92.88429635,905,38,0,867,"Washington, Minnesota, US",344.8407255,4.198895028
28151,Washington,Mississippi,US,24-06-2020 04:33,33.28392041,-90.94196237,323,9,0,314,"Washington, Mississippi, US",735.6122891,2.786377709
29221,Washington,Missouri,US,24-06-2020 04:33,37.96130078,-90.87948158,15,1,0,14,"Washington, Missouri, US",60.65507481,6.666666667
31177,Washington,Nebraska,US,24-06-2020 04:33,41.52815707,-96.22019892,45,1,0,44,"Washington, Nebraska, US",217.0871726,2.222222222
36115,Washington,New York,US,24-06-2020 04:33,43.31153794,-73.43043448,244,14,0,230,"Washington, New York, US",398.6667538,5.737704918
37187,Washington,North Carolina,US,24-06-2020 04:33,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164076,8.108108108
39167,Washington,Ohio,US,24-06-2020 04:33,39.45690571,-81.49121382,120,20,0,100,"Washington, Ohio, US",200.2971074,16.66666667
40147,Washington,Oklahoma,US,24-06-2020 04:33,36.71380786,-95.90514104,381,38,0,343,"Washington, Oklahoma, US",739.4181691,9.973753281
41067,Washington,Oregon,US,24-06-2020 04:33,45.55972701,-123.0955257,1120,20,0,1100,"Washington, Oregon, US",186.1726885,1.785714286
42125,Washington,Pennsylvania,US,24-06-2020 04:33,40.19208869,-80.24582867,171,6,0,165,"Washington, Pennsylvania, US",82.66260605,3.50877193
44009,Washington,Rhode Island,US,24-06-2020 04:33,41.45961631,-71.61435303,523,0,0,523,"Washington, Rhode Island, US",416.4775397,0
47179,Washington,Tennessee,US,24-06-2020 04:33,36.29472368,-82.4945472,107,0,0,107,"Washington, Tennessee, US",82.70531401,0
48477,Washington,Texas,US,24-06-2020 04:33,30.21498498,-96.40946246,239,27,0,212,"Washington, Texas, US",666.0721253,11.29707113
50023,Washington,Vermont,US,24-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,24-06-2020 04:33,36.72341572,-81.95666289,60,4,0,56,"Washington, Virginia, US",111.6486788,6.666666667
55131,Washington,Wisconsin,US,24-06-2020 04:33,43.36863664,-88.22974712,326,13,0,313,"Washington, Wisconsin, US",239.6459709,3.987730061
40149,Washita,Oklahoma,US,24-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,24-06-2020 04:33,40.66562265,-119.6631594,2209,73,0,2136,"Washoe, Nevada, US",468.4858935,3.304662743
26161,Washtenaw,Michigan,US,24-06-2020 04:33,42.253105,-83.83853204,1628,103,0,1525,"Washtenaw, Michigan, US",442.8714829,6.326781327
37189,Watauga,North Carolina,US,24-06-2020 04:33,36.23103603,-81.70033724,50,0,0,50,"Watauga, North Carolina, US",89.00439682,0
27165,Watonwan,Minnesota,US,24-06-2020 04:33,43.97823903,-94.61413846,166,0,0,166,"Watonwan, Minnesota, US",1523.355052,0
55133,Waukesha,Wisconsin,US,24-06-2020 04:33,43.01833055,-88.30431188,1020,38,0,982,"Waukesha, Wisconsin, US",252.3515703,3.725490196
55135,Waupaca,Wisconsin,US,24-06-2020 04:33,44.47068056,-88.96534501,95,6,0,89,"Waupaca, Wisconsin, US",186.3110414,6.315789474
55137,Waushara,Wisconsin,US,24-06-2020 04:33,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681,0
13305,Wayne,Georgia,US,24-06-2020 04:33,31.5521809,-81.91894878,49,0,0,49,"Wayne, Georgia, US",163.7317473,0
17191,Wayne,Illinois,US,24-06-2020 04:33,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US",67.83842121,9.090909091
18177,Wayne,Indiana,US,24-06-2020 04:33,39.8633444,-85.01044989,110,6,0,104,"Wayne, Indiana, US",166.9601117,5.454545455
19185,Wayne,Iowa,US,24-06-2020 04:33,40.73969028,-93.32752197,6,0,0,6,"Wayne, Iowa, US",93.15323707,0
21231,Wayne,Kentucky,US,24-06-2020 04:33,36.80310688,-84.8251971,13,0,0,13,"Wayne, Kentucky, US",63.93547435,0
26163,Wayne,Michigan,US,24-06-2020 04:33,42.28098405,-83.281255,22245,2690,0,19555,"Wayne, Michigan, US",1271.62026,12.09260508
28153,Wayne,Mississippi,US,24-06-2020 04:33,31.64135687,-88.69573913,441,8,0,433,"Wayne, Mississippi, US",2185.007184,1.814058957
29223,Wayne,Missouri,US,24-06-2020 04:33,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591,0
31179,Wayne,Nebraska,US,24-06-2020 04:33,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263,0
36117,Wayne,New York,US,24-06-2020 04:33,43.15494365,-77.02976528,145,3,0,142,"Wayne, New York, US",161.2580351,2.068965517
37191,Wayne,North Carolina,US,24-06-2020 04:33,35.36438125,-78.00027268,1673,23,0,1650,"Wayne, North Carolina, US",1358.715514,1.374775852
39169,Wayne,Ohio,US,24-06-2020 04:33,40.82925852,-81.88844833,332,52,0,280,"Wayne, Ohio, US",286.9242071,15.6626506
42127,Wayne,Pennsylvania,US,24-06-2020 04:33,41.64938475,-75.29956506,131,9,0,122,"Wayne, Pennsylvania, US",255.0573392,6.870229008
47181,Wayne,Tennessee,US,24-06-2020 04:33,35.23868267,-87.78644456,67,0,0,67,"Wayne, Tennessee, US",401.847298,0
54099,Wayne,West Virginia,US,24-06-2020 04:33,38.14901357,-82.42287994,107,9,0,98,"Wayne, West Virginia, US",271.5598193,8.411214953
51820,Waynesboro,Virginia,US,24-06-2020 04:33,38.06451466,-78.90293905,66,0,0,66,"Waynesboro, Virginia, US",291.6482545,0
47183,Weakley,Tennessee,US,24-06-2020 04:33,36.29896232,-88.71990865,44,0,0,44,"Weakley, Tennessee, US",132.0211234,0
48479,Webb,Texas,US,24-06-2020 04:33,27.7610369,-99.33237355,948,22,0,926,"Webb, Texas, US",342.668768,2.320675105
,Weber-Morgan,Utah,US,24-06-2020 04:33,41.27116049,-111.9145117,708,10,0,698,"Weber-Morgan, Utah, US",259.97202,1.412429379
13307,Webster,Georgia,US,24-06-2020 04:33,32.04066113,-84.54742852,18,1,0,17,"Webster, Georgia, US",690.4487917,5.555555556
19187,Webster,Iowa,US,24-06-2020 04:33,42.42853483,-94.17987389,133,1,0,132,"Webster, Iowa, US",370.4322638,0.751879699
21233,Webster,Kentucky,US,24-06-2020 04:33,37.52168356,-87.67989953,39,0,0,39,"Webster, Kentucky, US",301.3444599,0
22119,Webster,Louisiana,US,24-06-2020 04:33,32.70847669,-93.33121835,352,9,0,343,"Webster, Louisiana, US",918.1011998,2.556818182
28155,Webster,Mississippi,US,24-06-2020 04:33,33.61300486,-89.28392912,122,10,0,112,"Webster, Mississippi, US",1259.159872,8.196721311
29225,Webster,Missouri,US,24-06-2020 04:33,37.2813734,-92.876329,22,1,0,21,"Webster, Missouri, US",55.56678117,4.545454545
31181,Webster,Nebraska,US,24-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
8123,Weld,Colorado,US,24-06-2020 04:33,40.55499405,-104.3929621,2730,136,0,2594,"Weld, Colorado, US",841.3150401,4.981684982
18179,Wells,Indiana,US,24-06-2020 04:33,40.72934187,-85.22132966,65,1,0,64,"Wells, Indiana, US",229.7144473,1.538461538
38103,Wells,North Dakota,US,24-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,24-06-2020 04:33,30.46058217,-91.30989571,234,30,0,204,"West Baton Rouge, Louisiana, US",884.1866616,12.82051282
22123,West Carroll,Louisiana,US,24-06-2020 04:33,32.78550125,-91.461201,107,3,0,104,"West Carroll, Louisiana, US",987.9963066,2.803738318
22125,West Feliciana,Louisiana,US,24-06-2020 04:33,30.87882871,-91.4148538,241,14,0,227,"West Feliciana, Louisiana, US",1548.047276,5.809128631
36119,Westchester,New York,US,24-06-2020 04:33,41.16278376,-73.75741653,34581,1416,0,33165,"Westchester, New York, US",3574.2414,4.094734103
42129,Westmoreland,Pennsylvania,US,24-06-2020 04:33,40.3137798,-79.46615476,552,38,0,514,"Westmoreland, Pennsylvania, US",158.2119754,6.884057971
51193,Westmoreland,Virginia,US,24-06-2020 04:33,38.11021557,-76.80213247,92,1,0,91,"Westmoreland, Virginia, US",510.6855398,1.086956522
56045,Weston,Wyoming,US,24-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,24-06-2020 04:33,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,24-06-2020 04:33,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811,16.66666667
48481,Wharton,Texas,US,24-06-2020 04:33,29.27765923,-96.22319248,120,1,0,119,"Wharton, Texas, US",288.7669651,0.833333333
53073,Whatcom,Washington,US,24-06-2020 04:33,48.82227976,-121.7490018,521,40,0,481,"Whatcom, Washington, US",227.2657876,7.677543186
30107,Wheatland,Montana,US,24-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,24-06-2020 04:33,32.12009104,-82.72574721,41,0,0,41,"Wheeler, Georgia, US",521.9605347,0
41069,Wheeler,Oregon,US,24-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,24-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,24-06-2020 04:33,35.25688493,-91.74908296,76,1,0,75,"White, Arkansas, US",96.50426016,1.315789474
13311,White,Georgia,US,24-06-2020 04:33,34.64624278,-83.74905525,132,4,0,128,"White, Georgia, US",428.5992597,3.03030303
17193,White,Illinois,US,24-06-2020 04:33,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334,0
18181,White,Indiana,US,24-06-2020 04:33,40.74911165,-86.86492015,249,10,0,239,"White, Indiana, US",1033.109286,4.016064257
47185,White,Tennessee,US,24-06-2020 04:33,35.92929884,-85.45591799,55,3,0,52,"White, Tennessee, US",201.1336625,5.454545455
32033,White Pine,Nevada,US,24-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,24-06-2020 04:33,41.75509713,-89.91556058,176,15,0,161,"Whiteside, Illinois, US",318.9850476,8.522727273
13313,Whitfield,Georgia,US,24-06-2020 04:33,34.80987459,-84.96093476,819,10,0,809,"Whitfield, Georgia, US",782.7732538,1.221001221
18183,Whitley,Indiana,US,24-06-2020 04:33,41.13863784,-85.50791236,71,4,0,67,"Whitley, Indiana, US",209.044871,5.633802817
21235,Whitley,Kentucky,US,24-06-2020 04:33,36.75700531,-84.14541217,23,0,0,23,"Whitley, Kentucky, US",63.42378116,0
53075,Whitman,Washington,US,24-06-2020 04:33,46.90022523,-117.5241763,31,0,0,31,"Whitman, Washington, US",61.87130768,0
48485,Wichita,Texas,US,24-06-2020 04:33,33.98842886,-98.7041034,201,2,0,199,"Wichita, Texas, US",152.0078651,0.995024876
24045,Wicomico,Maryland,US,24-06-2020 04:33,38.37301947,-75.62705831,1051,38,0,1013,"Wicomico, Maryland, US",1014.390642,3.615604186
48487,Wilbarger,Texas,US,24-06-2020 04:33,34.07945812,-99.24178437,8,0,0,8,"Wilbarger, Texas, US",62.65173467,0
1131,Wilcox,Alabama,US,24-06-2020 04:33,31.98773215,-87.30891118,251,8,0,243,"Wilcox, Alabama, US",2419.743565,3.187250996
13315,Wilcox,Georgia,US,24-06-2020 04:33,31.97496928,-83.43438555,122,15,0,107,"Wilcox, Georgia, US",1412.854661,12.29508197
13317,Wilkes,Georgia,US,24-06-2020 04:33,33.78290391,-82.74286107,49,1,0,48,"Wilkes, Georgia, US",501.1762299,2.040816327
37193,Wilkes,North Carolina,US,24-06-2020 04:33,36.2084135,-81.16232895,557,6,0,551,"Wilkes, North Carolina, US",814.184646,1.077199282
27167,Wilkin,Minnesota,US,24-06-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,24-06-2020 04:33,32.80291082,-83.17140684,74,8,0,66,"Wilkinson, Georgia, US",826.446281,10.81081081
28157,Wilkinson,Mississippi,US,24-06-2020 04:33,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.9362688,10.58823529
17197,Will,Illinois,US,24-06-2020 04:33,41.44619267,-87.97862712,6433,310,0,6123,"Will, Illinois, US",931.3159887,4.818902534
48489,Willacy,Texas,US,24-06-2020 04:33,26.47411727,-97.61535848,103,3,0,100,"Willacy, Texas, US",482.2548928,2.912621359
38105,Williams,North Dakota,US,24-06-2020 04:33,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183,0
39171,Williams,Ohio,US,24-06-2020 04:33,41.56052014,-84.58429552,60,1,0,59,"Williams, Ohio, US",163.5233838,1.666666667
45089,Williamsburg,South Carolina,US,24-06-2020 04:33,33.62190129,-79.72767442,345,15,0,330,"Williamsburg, South Carolina, US",1136.064278,4.347826087
51830,Williamsburg,Virginia,US,24-06-2020 04:33,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.107396,9.259259259
17199,Williamson,Illinois,US,24-06-2020 04:33,37.73033511,-88.92994027,95,4,0,91,"Williamson, Illinois, US",142.6490683,4.210526316
47187,Williamson,Tennessee,US,24-06-2020 04:33,35.89099229,-86.89281867,813,14,0,799,"Williamson, Tennessee, US",341.0063252,1.72201722
48491,Williamson,Texas,US,24-06-2020 04:33,30.64655664,-97.6004854,1498,32,0,1466,"Williamson, Texas, US",253.6614111,2.136181575
20205,Wilson,Kansas,US,24-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,24-06-2020 04:33,35.70625477,-77.917978,622,18,0,604,"Wilson, North Carolina, US",760.3819024,2.893890675
47189,Wilson,Tennessee,US,24-06-2020 04:33,36.15496772,-86.29775884,649,15,0,634,"Wilson, Tennessee, US",448.6474903,2.311248074
48493,Wilson,Texas,US,24-06-2020 04:33,29.1732598,-98.08693082,76,5,0,71,"Wilson, Texas, US",148.8153515,6.578947368
51840,Winchester,Virginia,US,24-06-2020 04:33,39.17054517,-78.17325058,297,3,0,294,"Winchester, Virginia, US",1057.767647,1.01010101
9015,Windham,Connecticut,US,24-06-2020 04:33,41.82972709,-71.98182316,587,14,0,573,"Windham, Connecticut, US",502.6459557,2.385008518
50025,Windham,Vermont,US,24-06-2020 04:33,42.986982,-72.71268875,91,3,0,88,"Windham, Vermont, US",215.5274501,3.296703297
50027,Windsor,Vermont,US,24-06-2020 04:33,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739966,3.636363636
48495,Winkler,Texas,US,24-06-2020 04:33,31.85008651,-103.0485163,6,0,0,6,"Winkler, Texas, US",74.90636704,0
22127,Winn,Louisiana,US,24-06-2020 04:33,31.94449367,-92.63789413,230,5,0,225,"Winn, Louisiana, US",1654.20023,2.173913043
17201,Winnebago,Illinois,US,24-06-2020 04:33,42.33641854,-89.16085327,2893,83,0,2810,"Winnebago, Illinois, US",1023.809861,2.868994124
19189,Winnebago,Iowa,US,24-06-2020 04:33,43.37751174,-93.73407298,17,0,0,17,"Winnebago, Iowa, US",164.1877535,0
55139,Winnebago,Wisconsin,US,24-06-2020 04:33,44.06886922,-88.64477096,619,11,0,608,"Winnebago, Wisconsin, US",360.0784145,1.777059774
19191,Winneshiek,Iowa,US,24-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,24-06-2020 04:33,43.98772283,-91.78081305,99,15,0,84,"Winona, Minnesota, US",196.1017352,15.15151515
1133,Winston,Alabama,US,24-06-2020 04:33,34.15030532,-87.37325922,178,1,0,177,"Winston, Alabama, US",753.3116086,0.561797753
28159,Winston,Mississippi,US,24-06-2020 04:33,33.08747908,-89.03391385,193,3,0,190,"Winston, Mississippi, US",1074.909496,1.554404145
54105,Wirt,West Virginia,US,24-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,24-06-2020 04:33,33.21570665,-97.65460265,63,5,0,58,"Wise, Texas, US",90.02057613,7.936507937
51195,Wise,Virginia,US,24-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,24-06-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,24-06-2020 04:33,41.36224827,-83.62285108,342,51,0,291,"Wood, Ohio, US",261.4339115,14.9122807
48499,Wood,Texas,US,24-06-2020 04:33,32.78722382,-95.38236368,76,5,0,71,"Wood, Texas, US",166.8899185,6.578947368
54107,Wood,West Virginia,US,24-06-2020 04:33,39.20967886,-81.5162836,59,2,0,57,"Wood, West Virginia, US",70.64345411,3.389830508
55141,Wood,Wisconsin,US,24-06-2020 04:33,44.45537896,-90.04158336,34,1,0,33,"Wood, Wisconsin, US",46.57598049,2.941176471
19193,Woodbury,Iowa,US,24-06-2020 04:33,42.38979414,-96.0459439,3083,43,0,3040,"Woodbury, Iowa, US",2990.097666,1.394745378
17203,Woodford,Illinois,US,24-06-2020 04:33,40.78579374,-89.20973757,32,2,0,30,"Woodford, Illinois, US",83.20549156,6.25
21239,Woodford,Kentucky,US,24-06-2020 04:33,38.04178222,-84.7417556,63,0,0,63,"Woodford, Kentucky, US",235.6549712,0
5147,Woodruff,Arkansas,US,24-06-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,24-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,24-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,24-06-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,24-06-2020 04:33,38.21274277,-75.33200012,277,17,0,260,"Worcester, Maryland, US",529.8798684,6.137184116
25027,Worcester,Massachusetts,US,24-06-2020 04:33,42.35026951,-71.90493363,12192,905,0,11287,"Worcester, Massachusetts, US",1467.815685,7.422900262
13321,Worth,Georgia,US,24-06-2020 04:33,31.55162306,-83.85090513,291,21,0,270,"Worth, Georgia, US",1437.249963,7.216494845
19195,Worth,Iowa,US,24-06-2020 04:33,43.37750768,-93.26087602,8,0,0,8,"Worth, Iowa, US",108.3863975,0
29227,Worth,Missouri,US,24-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,24-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,24-06-2020 04:33,42.73305373,-93.73515113,341,0,0,341,"Wright, Iowa, US",2714.535902,0
27171,Wright,Minnesota,US,24-06-2020 04:33,45.17297924,-93.96234781,405,3,0,402,"Wright, Minnesota, US",292.6786966,0.740740741
29229,Wright,Missouri,US,24-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,24-06-2020 04:33,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415,7.272727273
20209,Wyandotte,Kansas,US,24-06-2020 04:33,39.11727348,-94.76378225,1899,78,0,1821,"Wyandotte, Kansas, US",1147.924487,4.107424961
36121,Wyoming,New York,US,24-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,24-06-2020 04:33,41.51955538,-76.01074915,37,7,0,30,"Wyoming, Pennsylvania, US",138.0906173,18.91891892
54109,Wyoming,West Virginia,US,24-06-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
