FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28137,Tate,Mississippi,US,30-06-2020 04:33,34.65133709,-89.94485778,242,6,0,236,"Tate, Mississippi, US",854.4896014,2.479338843
13267,Tattnall,Georgia,US,30-06-2020 04:33,32.04785085,-82.05539188,130,0,0,130,"Tattnall, Georgia, US",514.1184845,0
12123,Taylor,Florida,US,30-06-2020 04:33,30.04848048,-83.60445406,76,0,0,76,"Taylor, Florida, US",352.3575502,0
13269,Taylor,Georgia,US,30-06-2020 04:33,32.55792548,-84.25077141,28,2,0,26,"Taylor, Georgia, US",349.127182,7.142857143
19173,Taylor,Iowa,US,30-06-2020 04:33,40.73710579,-94.69778563,78,0,0,78,"Taylor, Iowa, US",1274.301585,0
21217,Taylor,Kentucky,US,30-06-2020 04:33,37.3677562,-85.3329931,38,1,0,37,"Taylor, Kentucky, US",147.4640071,2.631578947
48441,Taylor,Texas,US,30-06-2020 04:33,32.30163422,-99.89007449,352,5,0,347,"Taylor, Texas, US",255.0096353,1.420454545
54091,Taylor,West Virginia,US,30-06-2020 04:33,39.33602617,-80.0421439,16,0,0,16,"Taylor, West Virginia, US",95.83707697,0
55119,Taylor,Wisconsin,US,30-06-2020 04:33,45.21179252,-90.5004405,12,0,0,12,"Taylor, Wisconsin, US",58.9883498,0
17179,Tazewell,Illinois,US,30-06-2020 04:33,40.50716185,-89.51404662,122,7,0,115,"Tazewell, Illinois, US",92.56238477,5.737704918
51185,Tazewell,Virginia,US,30-06-2020 04:33,37.12191123,-81.56685568,15,0,0,15,"Tazewell, Virginia, US",36.95036335,0
6103,Tehama,California,US,30-06-2020 04:33,40.12570935,-122.2370171,75,1,0,74,"Tehama, California, US",115.2356954,1.333333333
13271,Telfair,Georgia,US,30-06-2020 04:33,31.92829517,-82.93491155,112,3,0,109,"Telfair, Georgia, US",706.1790668,2.678571429
8119,Teller,Colorado,US,30-06-2020 04:33,38.88133511,-105.1614893,41,2,0,39,"Teller, Colorado, US",161.493619,4.87804878
22107,Tensas,Louisiana,US,30-06-2020 04:33,32.00760749,-91.32915234,24,0,0,24,"Tensas, Louisiana, US",553.7609599,0
22109,Terrebonne,Louisiana,US,30-06-2020 04:33,29.37343766,-90.82626855,1011,61,0,950,"Terrebonne, Louisiana, US",915.2551579,6.033630069
13273,Terrell,Georgia,US,30-06-2020 04:33,31.77527543,-84.44069698,225,27,0,198,"Terrell, Georgia, US",2637.439925,12
48443,Terrell,Texas,US,30-06-2020 04:33,30.22429013,-102.0766732,1,0,0,1,"Terrell, Texas, US",128.8659794,0
48445,Terry,Texas,US,30-06-2020 04:33,33.17402785,-102.3354521,16,0,0,16,"Terry, Texas, US",129.6911729,0
16081,Teton,Idaho,US,30-06-2020 04:33,43.75303583,-111.2056773,16,0,0,16,"Teton, Idaho, US",131.7740076,0
56039,Teton,Wyoming,US,30-06-2020 04:33,43.93522482,-110.5890801,128,0,0,128,"Teton, Wyoming, US",545.516536,0
29215,Texas,Missouri,US,30-06-2020 04:33,37.31728859,-91.96564727,4,0,0,4,"Texas, Missouri, US",15.7492716,0
40139,Texas,Oklahoma,US,30-06-2020 04:33,36.74777635,-101.4889765,986,6,0,980,"Texas, Oklahoma, US",4934.194065,0.60851927
31169,Thayer,Nebraska,US,30-06-2020 04:33,40.17626377,-97.59504381,1,0,0,1,"Thayer, Nebraska, US",19.9880072,0
13275,Thomas,Georgia,US,30-06-2020 04:33,30.86392347,-83.91847289,421,32,0,389,"Thomas, Georgia, US",947.1103012,7.600950119
20193,Thomas,Kansas,US,30-06-2020 04:33,39.35107575,-101.0553705,15,0,0,15,"Thomas, Kansas, US",192.8764305,0
31171,Thomas,Nebraska,US,30-06-2020 04:33,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US",138.5041551,0
48447,Throckmorton,Texas,US,30-06-2020 04:33,33.17751417,-99.21226795,1,0,0,1,"Throckmorton, Texas, US",66.62225183,0
31173,Thurston,Nebraska,US,30-06-2020 04:33,42.15725356,-96.54157099,85,1,0,84,"Thurston, Nebraska, US",1176.633444,1.176470588
53067,Thurston,Washington,US,30-06-2020 04:33,46.9291895,-122.8290656,241,7,0,234,"Thurston, Washington, US",82.95013355,2.904564315
13277,Tift,Georgia,US,30-06-2020 04:33,31.45743864,-83.5236119,721,26,0,695,"Tift, Georgia, US",1773.939573,3.606102635
41057,Tillamook,Oregon,US,30-06-2020 04:33,45.46248721,-123.712066,9,0,0,9,"Tillamook, Oregon, US",33.28894807,0
40141,Tillman,Oklahoma,US,30-06-2020 04:33,34.37288446,-98.92426619,23,1,0,22,"Tillman, Oklahoma, US",317.2413793,4.347826087
36107,Tioga,New York,US,30-06-2020 04:33,42.16852837,-76.30835812,144,24,0,120,"Tioga, New York, US",298.7365932,16.66666667
42117,Tioga,Pennsylvania,US,30-06-2020 04:33,41.77255149,-77.25433032,25,2,0,23,"Tioga, Pennsylvania, US",61.59000764,8
28139,Tippah,Mississippi,US,30-06-2020 04:33,34.76872156,-88.90988194,119,11,0,108,"Tippah, Mississippi, US",540.5405405,9.243697479
18157,Tippecanoe,Indiana,US,30-06-2020 04:33,40.38872739,-86.89413959,624,8,0,616,"Tippecanoe, Indiana, US",318.8032616,1.282051282
18159,Tipton,Indiana,US,30-06-2020 04:33,40.31123252,-86.05234925,30,1,0,29,"Tipton, Indiana, US",198.0459467,3.333333333
47167,Tipton,Tennessee,US,30-06-2020 04:33,35.501942,-89.73694895,605,4,0,601,"Tipton, Tennessee, US",982.1588013,0.661157025
28141,Tishomingo,Mississippi,US,30-06-2020 04:33,34.74023475,-88.23917219,61,1,0,60,"Tishomingo, Mississippi, US",314.7087654,1.639344262
48449,Titus,Texas,US,30-06-2020 04:33,33.21339719,-94.96797273,766,5,0,761,"Titus, Texas, US",2338.931298,0.652741514
21219,Todd,Kentucky,US,30-06-2020 04:33,36.8381152,-87.17878374,25,0,0,25,"Todd, Kentucky, US",203.3512282,0
27153,Todd,Minnesota,US,30-06-2020 04:33,46.06996226,-94.89785296,397,2,0,395,"Todd, Minnesota, US",1609.633474,0.503778338
46121,Todd,South Dakota,US,30-06-2020 04:33,43.19338568,-100.7195503,57,1,0,56,"Todd, South Dakota, US",560.0864695,1.754385965
9013,Tolland,Connecticut,US,30-06-2020 04:33,41.85853803,-72.3308481,909,64,0,845,"Tolland, Connecticut, US",603.1010941,7.04070407
48451,Tom Green,Texas,US,30-06-2020 04:33,31.40464436,-100.462443,379,2,0,377,"Tom Green, Texas, US",317.9530201,0.527704486
36109,Tompkins,New York,US,30-06-2020 04:33,42.44945765,-76.47229843,177,0,0,177,"Tompkins, New York, US",173.2237228,0
49045,Tooele,Utah,US,30-06-2020 04:33,40.44862644,-113.1295715,234,0,0,234,"Tooele, Utah, US",323.8350932,0
30101,Toole,Montana,US,30-06-2020 04:33,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,30-06-2020 04:33,32.12059861,-82.32957247,236,5,0,231,"Toombs, Georgia, US",879.6123742,2.118644068
35057,Torrance,New Mexico,US,30-06-2020 04:33,34.64048375,-105.8508949,43,1,0,42,"Torrance, New Mexico, US",278.1191385,2.325581395
13281,Towns,Georgia,US,30-06-2020 04:33,34.91369188,-83.7410746,38,1,0,37,"Towns, Georgia, US",315.6932791,2.631578947
38097,Traill,North Dakota,US,30-06-2020 04:33,47.45367788,-97.16323288,17,0,0,17,"Traill, North Dakota, US",211.5480338,0
37175,Transylvania,North Carolina,US,30-06-2020 04:33,35.20383864,-82.79638423,22,1,0,21,"Transylvania, North Carolina, US",63.98138723,4.545454545
27155,Traverse,Minnesota,US,30-06-2020 04:33,45.77298854,-96.47062949,5,0,0,5,"Traverse, Minnesota, US",153.4212949,0
48453,Travis,Texas,US,30-06-2020 04:33,30.33432034,-97.7853562,8461,117,0,8344,"Travis, Texas, US",664.1527088,1.38281527
30103,Treasure,Montana,US,30-06-2020 04:33,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,30-06-2020 04:33,38.91467218,-99.87284448,1,0,0,1,"Trego, Kansas, US",35.67606136,0
55121,Trempealeau,Wisconsin,US,30-06-2020 04:33,44.30360275,-91.35893614,111,0,0,111,"Trempealeau, Wisconsin, US",374.3802489,0
13283,Treutlen,Georgia,US,30-06-2020 04:33,32.40422134,-82.56904553,23,1,0,22,"Treutlen, Georgia, US",333.2850312,4.347826087
,TriCounty,Utah,US,30-06-2020 04:33,40.12491499,-109.5174415,48,0,0,48,"TriCounty, Utah, US",84.77270319,0
21221,Trigg,Kentucky,US,30-06-2020 04:33,36.80767017,-87.87333656,24,0,0,24,"Trigg, Kentucky, US",163.8113439,0
21223,Trimble,Kentucky,US,30-06-2020 04:33,38.61056487,-85.33775972,6,0,0,6,"Trimble, Kentucky, US",70.82989021,0
6105,Trinity,California,US,30-06-2020 04:33,40.6491767,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628,0
48455,Trinity,Texas,US,30-06-2020 04:33,31.0879489,-95.1367187,32,0,0,32,"Trinity, Texas, US",218.4151252,0
46123,Tripp,South Dakota,US,30-06-2020 04:33,43.34459388,-99.8854891,16,0,0,16,"Tripp, South Dakota, US",294.0635913,0
13285,Troup,Georgia,US,30-06-2020 04:33,33.03349196,-85.02812115,1336,31,0,1305,"Troup, Georgia, US",1910.700495,2.320359281
47169,Trousdale,Tennessee,US,30-06-2020 04:33,36.39026213,-86.16087954,1482,5,0,1477,"Trousdale, Tennessee, US",13133.64055,0.337381916
39155,Trumbull,Ohio,US,30-06-2020 04:33,41.31735028,-80.76109643,824,61,0,763,"Trumbull, Ohio, US",416.2162708,7.402912621
54093,Tucker,West Virginia,US,30-06-2020 04:33,39.11240885,-79.57053576,6,0,0,6,"Tucker, West Virginia, US",87.73212458,0
6107,Tulare,California,US,30-06-2020 04:33,36.22026558,-118.8020203,3872,124,0,3748,"Tulare, California, US",830.5537382,3.202479339
40143,Tulsa,Oklahoma,US,30-06-2020 04:33,36.11939621,-95.94013939,3304,67,0,3237,"Tulsa, Oklahoma, US",507.0969009,2.027845036
28143,Tunica,Mississippi,US,30-06-2020 04:33,34.64967704,-90.37481167,88,3,0,85,"Tunica, Mississippi, US",913.6212625,3.409090909
6109,Tuolumne,California,US,30-06-2020 04:33,38.02644018,-119.9525093,28,0,0,28,"Tuolumne, California, US",51.39689416,0
13287,Turner,Georgia,US,30-06-2020 04:33,31.71612656,-83.62069378,176,16,0,160,"Turner, Georgia, US",2204.132749,9.090909091
46125,Turner,South Dakota,US,30-06-2020 04:33,43.3109081,-97.14865776,24,0,0,24,"Turner, South Dakota, US",286.259542,0
1125,Tuscaloosa,Alabama,US,30-06-2020 04:33,33.28726072,-87.52556818,1925,36,0,1889,"Tuscaloosa, Alabama, US",919.490817,1.87012987
39157,Tuscarawas,Ohio,US,30-06-2020 04:33,40.44214695,-81.47226262,498,10,0,488,"Tuscarawas, Ohio, US",541.3808473,2.008032129
26157,Tuscola,Michigan,US,30-06-2020 04:33,43.46606813,-83.41897025,234,26,0,208,"Tuscola, Michigan, US",447.8897502,11.11111111
13289,Twiggs,Georgia,US,30-06-2020 04:33,32.67435595,-83.43078662,24,1,0,23,"Twiggs, Georgia, US",295.5665025,4.166666667
16083,Twin Falls,Idaho,US,30-06-2020 04:33,42.35440512,-114.6685381,566,25,0,541,"Twin Falls, Idaho, US",651.4882939,4.416961131
48457,Tyler,Texas,US,30-06-2020 04:33,30.77031716,-94.37690895,25,0,0,25,"Tyler, Texas, US",115.35622,0
54095,Tyler,West Virginia,US,30-06-2020 04:33,39.46811972,-80.88772676,4,0,0,4,"Tyler, West Virginia, US",46.56035386,0
37177,Tyrrell,North Carolina,US,30-06-2020 04:33,35.87147226,-76.17055253,9,0,0,9,"Tyrrell, North Carolina, US",224.1035857,0
56041,Uinta,Wyoming,US,30-06-2020 04:33,41.2878183,-110.5475782,174,0,0,174,"Uinta, Wyoming, US",860.278849,0
36111,Ulster,New York,US,30-06-2020 04:33,41.89027881,-74.26252104,1796,85,0,1711,"Ulster, New York, US",1011.415024,4.732739421
41059,Umatilla,Oregon,US,30-06-2020 04:33,45.59073056,-118.7353826,482,4,0,478,"Umatilla, Oregon, US",618.345093,0.829875519
90001,Unassigned,Alabama,US,30-06-2020 04:33,,,493,24,0,469,"Unassigned, Alabama, US",,4.868154158
90002,Unassigned,Alaska,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Alaska, US",,0
90004,Unassigned,Arizona,US,30-06-2020 04:33,,,0,1,0,-1,"Unassigned, Arizona, US",,0
90005,Unassigned,Arkansas,US,30-06-2020 04:33,,,731,0,0,731,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, California, US",,0
90009,Unassigned,Connecticut,US,30-06-2020 04:33,,,205,0,0,205,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,30-06-2020 04:33,,,36,0,0,36,"Unassigned, Delaware, US",,0
90012,Unassigned,Florida,US,30-06-2020 04:33,,,138,0,0,138,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,30-06-2020 04:33,,,3621,2,0,3619,"Unassigned, Georgia, US",,0.055233361
90015,Unassigned,Hawaii,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Hawaii, US",,0
90016,Unassigned,Idaho,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Idaho, US",,0
90017,Unassigned,Illinois,US,30-06-2020 04:33,,,43,0,0,43,"Unassigned, Illinois, US",,0
90018,Unassigned,Indiana,US,30-06-2020 04:33,,,0,192,0,-192,"Unassigned, Indiana, US",,0
90019,Unassigned,Iowa,US,30-06-2020 04:33,,,6,0,0,6,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,30-06-2020 04:33,,,0,1,0,-1,"Unassigned, Kansas, US",,0
90021,Unassigned,Kentucky,US,30-06-2020 04:33,,,2,0,0,2,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,30-06-2020 04:33,,,11,108,0,-97,"Unassigned, Louisiana, US",,981.8181818
90023,Unassigned,Maine,US,30-06-2020 04:33,,,5,0,0,5,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,30-06-2020 04:33,,,0,24,0,-24,"Unassigned, Maryland, US",,0
90025,Unassigned,Massachusetts,US,30-06-2020 04:33,,,288,7,0,281,"Unassigned, Massachusetts, US",,2.430555556
90026,Unassigned,Michigan,US,30-06-2020 04:33,,,3,0,0,3,"Unassigned, Michigan, US",,0
90027,Unassigned,Minnesota,US,30-06-2020 04:33,,,82,35,0,47,"Unassigned, Minnesota, US",,42.68292683
90028,Unassigned,Mississippi,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Mississippi, US",,0
90029,Unassigned,Missouri,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Missouri, US",,0
90030,Unassigned,Montana,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Montana, US",,0
90031,Unassigned,Nebraska,US,30-06-2020 04:33,,,175,1,0,174,"Unassigned, Nebraska, US",,0.571428571
90032,Unassigned,Nevada,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Nevada, US",,0
90033,Unassigned,New Hampshire,US,30-06-2020 04:33,,,1,0,0,1,"Unassigned, New Hampshire, US",,0
90034,Unassigned,New Jersey,US,30-06-2020 04:33,,,636,0,0,636,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,30-06-2020 04:33,,,900,0,0,900,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, New York, US",,0
90037,Unassigned,North Carolina,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, North Carolina, US",,0
90038,Unassigned,North Dakota,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, North Dakota, US",,0
90039,Unassigned,Ohio,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Ohio, US",,0
90040,Unassigned,Oklahoma,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Oklahoma, US",,0
90041,Unassigned,Oregon,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Oregon, US",,0
90042,Unassigned,Pennsylvania,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Pennsylvania, US",,0
90044,Unassigned,Rhode Island,US,30-06-2020 04:33,,,1535,946,0,589,"Unassigned, Rhode Island, US",,61.6286645
90045,Unassigned,South Carolina,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, South Carolina, US",,0
90046,Unassigned,South Dakota,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, South Dakota, US",,0
90047,Unassigned,Tennessee,US,30-06-2020 04:33,,,385,0,0,385,"Unassigned, Tennessee, US",,0
90048,Unassigned,Texas,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Texas, US",,0
90049,Unassigned,Utah,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Utah, US",,0
90050,Unassigned,Vermont,US,30-06-2020 04:33,,,6,0,0,6,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Virginia, US",,0
90053,Unassigned,Washington,US,30-06-2020 04:33,,,109,0,0,109,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, West Virginia, US",,0
90055,Unassigned,Wisconsin,US,30-06-2020 04:33,,,0,0,0,0,"Unassigned, Wisconsin, US",,0
90056,Unassigned,Wyoming,US,30-06-2020 04:33,,,0,19,0,-19,"Unassigned, Wyoming, US",,0
47171,Unicoi,Tennessee,US,30-06-2020 04:33,36.10890856,-82.43709629,53,0,0,53,"Unicoi, Tennessee, US",296.370855,0
5139,Union,Arkansas,US,30-06-2020 04:33,33.16887091,-92.59746952,247,13,0,234,"Union, Arkansas, US",638.5398894,5.263157895
12125,Union,Florida,US,30-06-2020 04:33,30.04412971,-82.37497443,61,2,0,59,"Union, Florida, US",400.3412745,3.278688525
13291,Union,Georgia,US,30-06-2020 04:33,34.82995757,-83.98967069,68,3,0,65,"Union, Georgia, US",277.4264616,4.411764706
17181,Union,Illinois,US,30-06-2020 04:33,37.47119609,-89.25548938,184,19,0,165,"Union, Illinois, US",1104.906023,10.32608696
18161,Union,Indiana,US,30-06-2020 04:33,39.62550777,-84.92497066,13,0,0,13,"Union, Indiana, US",184.2925999,0
19175,Union,Iowa,US,30-06-2020 04:33,41.0277278,-94.24234847,25,0,0,25,"Union, Iowa, US",204.2316804,0
21225,Union,Kentucky,US,30-06-2020 04:33,37.66166713,-87.94300009,29,0,0,29,"Union, Kentucky, US",201.6549614,0
22111,Union,Louisiana,US,30-06-2020 04:33,32.83121059,-92.3749373,417,24,0,393,"Union, Louisiana, US",1886.195043,5.755395683
28145,Union,Mississippi,US,30-06-2020 04:33,34.49162015,-89.00776006,166,9,0,157,"Union, Mississippi, US",576.0888426,5.421686747
34039,Union,New Jersey,US,30-06-2020 04:33,40.65835409,-74.30680092,16377,1325,0,15052,"Union, New Jersey, US",2943.698199,8.090614887
35059,Union,New Mexico,US,30-06-2020 04:33,36.48126404,-103.4709624,7,0,0,7,"Union, New Mexico, US",172.45627,0
37179,Union,North Carolina,US,30-06-2020 04:33,34.98960527,-80.52955873,1173,24,0,1149,"Union, North Carolina, US",489.0373094,2.046035806
39159,Union,Ohio,US,30-06-2020 04:33,40.30016061,-83.37239023,77,1,0,76,"Union, Ohio, US",130.5350241,1.298701299
41061,Union,Oregon,US,30-06-2020 04:33,45.30915495,-118.0068979,327,1,0,326,"Union, Oregon, US",1218.557854,0.305810398
42119,Union,Pennsylvania,US,30-06-2020 04:33,40.96188846,-77.05996014,92,2,0,90,"Union, Pennsylvania, US",204.7948712,2.173913043
45087,Union,South Carolina,US,30-06-2020 04:33,34.68835752,-81.61730349,84,0,0,84,"Union, South Carolina, US",307.5120808,0
46127,Union,South Dakota,US,30-06-2020 04:33,42.83112163,-96.6557828,121,1,0,120,"Union, South Dakota, US",759.4777806,0.826446281
47173,Union,Tennessee,US,30-06-2020 04:33,36.28590426,-83.83651902,12,0,0,12,"Union, Tennessee, US",60.08411776,0
48459,Upshur,Texas,US,30-06-2020 04:33,32.73706798,-94.93999853,46,0,0,46,"Upshur, Texas, US",110.1717242,0
54097,Upshur,West Virginia,US,30-06-2020 04:33,38.89285061,-80.23689136,19,0,0,19,"Upshur, West Virginia, US",78.59033752,0
13293,Upson,Georgia,US,30-06-2020 04:33,32.87920671,-84.30024826,348,43,0,305,"Upson, Georgia, US",1322.18845,12.35632184
48461,Upton,Texas,US,30-06-2020 04:33,31.36868194,-102.0423217,2,0,0,2,"Upton, Texas, US",54.68963631,0
49049,Utah,Utah,US,30-06-2020 04:33,40.1166722,-111.6657662,3965,22,0,3943,"Utah, Utah, US",623.1974035,0.554854981
48463,Uvalde,Texas,US,30-06-2020 04:33,29.35739637,-99.76229172,73,1,0,72,"Uvalde, Texas, US",272.989043,1.369863014
48465,Val Verde,Texas,US,30-06-2020 04:33,29.89149232,-101.1525205,191,0,0,191,"Val Verde, Texas, US",389.5971443,0
2261,Valdez-Cordova,Alaska,US,30-06-2020 04:33,61.47502768,-144.7126799,2,0,0,2,"Valdez-Cordova, Alaska, US",21.73440556,0
35061,Valencia,New Mexico,US,30-06-2020 04:33,34.71669834,-106.8103733,116,2,0,114,"Valencia, New Mexico, US",151.2622575,1.724137931
16085,Valley,Idaho,US,30-06-2020 04:33,44.76728382,-115.5676773,11,0,0,11,"Valley, Idaho, US",96.55898876,0
30105,Valley,Montana,US,30-06-2020 04:33,48.36435097,-106.6669635,2,0,0,2,"Valley, Montana, US",27.04164413,0
31175,Valley,Nebraska,US,30-06-2020 04:33,41.56730777,-98.98197724,8,0,0,8,"Valley, Nebraska, US",192.4001924,0
5141,Van Buren,Arkansas,US,30-06-2020 04:33,35.58095779,-92.51295036,34,2,0,32,"Van Buren, Arkansas, US",205.5001511,5.882352941
19177,Van Buren,Iowa,US,30-06-2020 04:33,40.75326764,-91.95017958,19,0,0,19,"Van Buren, Iowa, US",269.7331062,0
26159,Van Buren,Michigan,US,30-06-2020 04:33,42.25190229,-86.01939087,226,7,0,219,"Van Buren, Michigan, US",298.637631,3.097345133
47175,Van Buren,Tennessee,US,30-06-2020 04:33,35.69864497,-85.45221699,7,0,0,7,"Van Buren, Tennessee, US",119.2098093,0
39161,Van Wert,Ohio,US,30-06-2020 04:33,40.8554138,-84.591117,23,0,0,23,"Van Wert, Ohio, US",81.34394341,0
48467,Van Zandt,Texas,US,30-06-2020 04:33,32.56483801,-95.83766469,78,3,0,75,"Van Zandt, Texas, US",137.8335395,3.846153846
37181,Vance,North Carolina,US,30-06-2020 04:33,36.36880673,-78.40670845,501,36,0,465,"Vance, North Carolina, US",1124.957898,7.185628743
18163,Vanderburgh,Indiana,US,30-06-2020 04:33,38.02658833,-87.58763124,407,6,0,401,"Vanderburgh, Indiana, US",224.3029799,1.474201474
42121,Venango,Pennsylvania,US,30-06-2020 04:33,41.40323442,-79.75845449,18,0,0,18,"Venango, Pennsylvania, US",35.52538091,0
6111,Ventura,California,US,30-06-2020 04:33,34.44465746,-119.0910613,2740,45,0,2695,"Ventura, California, US",323.8747716,1.642335766
17183,Vermilion,Illinois,US,30-06-2020 04:33,40.18417171,-87.73384359,66,2,0,64,"Vermilion, Illinois, US",87.11951213,3.03030303
22113,Vermilion,Louisiana,US,30-06-2020 04:33,29.83517605,-92.30292538,238,6,0,232,"Vermilion, Louisiana, US",399.9260641,2.521008403
18165,Vermillion,Indiana,US,30-06-2020 04:33,39.8523352,-87.46160542,13,0,0,13,"Vermillion, Indiana, US",83.8817912,0
22115,Vernon,Louisiana,US,30-06-2020 04:33,31.10884837,-93.18153838,116,7,0,109,"Vernon, Louisiana, US",244.5761032,6.034482759
29217,Vernon,Missouri,US,30-06-2020 04:33,37.8457799,-94.34127305,16,0,0,16,"Vernon, Missouri, US",77.80965812,0
55123,Vernon,Wisconsin,US,30-06-2020 04:33,43.59422667,-90.8324691,32,0,0,32,"Vernon, Wisconsin, US",103.8219454,0
48469,Victoria,Texas,US,30-06-2020 04:33,28.79780988,-96.96813006,480,8,0,472,"Victoria, Texas, US",521.2631945,1.666666667
18167,Vigo,Indiana,US,30-06-2020 04:33,39.42944561,-87.39169027,220,8,0,212,"Vigo, Indiana, US",205.5344831,3.636363636
55125,Vilas,Wisconsin,US,30-06-2020 04:33,46.05467334,-89.51719204,10,0,0,10,"Vilas, Wisconsin, US",45.05519261,0
39163,Vinton,Ohio,US,30-06-2020 04:33,39.25208988,-82.4831444,22,2,0,20,"Vinton, Ohio, US",168.1314482,9.090909091
51810,Virginia Beach,Virginia,US,30-06-2020 04:33,36.73285734,-76.04566934,1145,29,0,1116,"Virginia Beach, Virginia, US",254.4591465,2.532751092
12127,Volusia,Florida,US,30-06-2020 04:33,29.05858895,-81.18263252,2024,56,0,1968,"Volusia, Florida, US",365.8157474,2.766798419
17185,Wabash,Illinois,US,30-06-2020 04:33,38.44272901,-87.84922065,22,0,0,22,"Wabash, Illinois, US",190.9722222,0
18169,Wabash,Indiana,US,30-06-2020 04:33,40.84704239,-85.79328272,106,2,0,104,"Wabash, Indiana, US",341.9796103,1.886792453
27157,Wabasha,Minnesota,US,30-06-2020 04:33,44.28424356,-92.23121312,30,0,0,30,"Wabasha, Minnesota, US",138.7154945,0
20197,Wabaunsee,Kansas,US,30-06-2020 04:33,38.95471985,-96.20350509,35,0,0,35,"Wabaunsee, Kansas, US",504.9776367,0
27159,Wadena,Minnesota,US,30-06-2020 04:33,46.58589171,-94.96968506,15,0,0,15,"Wadena, Minnesota, US",109.6330946,0
40145,Wagoner,Oklahoma,US,30-06-2020 04:33,35.96024096,-95.51911308,246,19,0,227,"Wagoner, Oklahoma, US",302.6239713,7.723577236
53069,Wahkiakum,Washington,US,30-06-2020 04:33,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,30-06-2020 04:33,35.78879266,-78.65249174,5009,47,0,4962,"Wake, North Carolina, US",450.5464754,0.93831104
12129,Wakulla,Florida,US,30-06-2020 04:33,30.16548905,-84.39895211,55,1,0,54,"Wakulla, Florida, US",163.0160941,1.818181818
23027,Waldo,Maine,US,30-06-2020 04:33,44.4858305,-69.12061935,55,14,0,41,"Waldo, Maine, US",138.4867179,25.45454545
1127,Walker,Alabama,US,30-06-2020 04:33,33.80270512,-87.30027177,827,15,0,812,"Walker, Alabama, US",1301.931645,1.813784764
13295,Walker,Georgia,US,30-06-2020 04:33,34.73376362,-85.30165174,315,11,0,304,"Walker, Georgia, US",451.5416923,3.492063492
48471,Walker,Texas,US,30-06-2020 04:33,30.73872995,-95.57440968,1981,28,0,1953,"Walker, Texas, US",2714.777103,1.413427562
53071,Walla Walla,Washington,US,30-06-2020 04:33,46.23040051,-118.4775539,161,3,0,158,"Walla Walla, Washington, US",264.9769585,1.863354037
48473,Waller,Texas,US,30-06-2020 04:33,30.01058447,-95.99011759,149,0,0,149,"Waller, Texas, US",269.7027839,0
41063,Wallowa,Oregon,US,30-06-2020 04:33,45.57894064,-117.183538,8,0,0,8,"Wallowa, Oregon, US",110.9877913,0
38099,Walsh,North Dakota,US,30-06-2020 04:33,48.36876964,-97.72574783,22,0,0,22,"Walsh, North Dakota, US",206.7474861,0
28147,Walthall,Mississippi,US,30-06-2020 04:33,31.14971548,-90.10446654,168,3,0,165,"Walthall, Mississippi, US",1175.97648,1.785714286
