FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29073,Gasconade,Missouri,US,7/26/2020 4:35,38.43947277,-91.50847147,13,0,0,13,"Gasconade, Missouri, US",88.39929281,0
37071,Gaston,North Carolina,US,7/26/2020 4:35,35.29373559,-81.17477045,2635,24,0,2611,"Gaston, North Carolina, US",1173.56778,0.910815939
37073,Gates,North Carolina,US,7/26/2020 4:35,36.44667547,-76.69749701,36,2,0,34,"Gates, North Carolina, US",311.3648158,5.555555556
20061,Geary,Kansas,US,7/26/2020 4:35,38.99871131,-96.7577178,113,1,0,112,"Geary, Kansas, US",356.8045469,0.884955752
39055,Geauga,Ohio,US,7/26/2020 4:35,41.49952319,-81.17935342,498,43,0,455,"Geauga, Ohio, US",531.7728967,8.634538153
16045,Gem,Idaho,US,7/26/2020 4:35,44.06482372,-116.398376,117,0,0,117,"Gem, Idaho, US",645.9805654,0
26049,Genesee,Michigan,US,7/26/2020 4:35,43.02244215,-83.70589709,3268,294,0,2974,"Genesee, Michigan, US",805.297021,8.996328029
36037,Genesee,New York,US,7/26/2020 4:35,43.0022601,-78.19135193,261,5,0,256,"Genesee, New York, US",455.6564246,1.915708812
1061,Geneva,Alabama,US,7/26/2020 4:35,31.09389027,-85.83572839,183,0,0,183,"Geneva, Alabama, US",696.5855887,0
29075,Gentry,Missouri,US,7/26/2020 4:35,40.21097916,-94.40944419,73,9,0,64,"Gentry, Missouri, US",1110.942018,12.32876712
28039,George,Mississippi,US,7/26/2020 4:35,30.86259065,-88.64436789,233,5,0,228,"George, Mississippi, US",951.0204082,2.145922747
45043,Georgetown,South Carolina,US,7/26/2020 4:35,33.43443342,-79.33202141,1090,16,0,1074,"Georgetown, South Carolina, US",1738.991704,1.467889908
18051,Gibson,Indiana,US,7/26/2020 4:35,38.30393723,-87.58054938,178,2,0,176,"Gibson, Indiana, US",528.8332987,1.123595506
47053,Gibson,Tennessee,US,7/26/2020 4:35,35.99438059,-88.93358327,379,1,0,378,"Gibson, Tennessee, US",771.3756538,0.263852243
4007,Gila,Arizona,US,7/26/2020 4:35,33.80190085,-110.8132779,686,21,0,665,"Gila, Arizona, US",1269.947055,3.06122449
12041,Gilchrist,Florida,US,7/26/2020 4:35,29.72856978,-82.79880657,303,0,0,303,"Gilchrist, Florida, US",1630.610268,0
47055,Giles,Tennessee,US,7/26/2020 4:35,35.20222469,-87.03992678,256,5,0,251,"Giles, Tennessee, US",868.8569101,1.953125
51071,Giles,Virginia,US,7/26/2020 4:35,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/26/2020 4:35,30.31824095,-98.94676915,156,0,0,156,"Gillespie, Texas, US",578.0346821,0
41021,Gilliam,Oregon,US,7/26/2020 4:35,45.37160076,-120.2048869,3,0,0,3,"Gilliam, Oregon, US",156.9037657,0
13123,Gilmer,Georgia,US,7/26/2020 4:35,34.69316688,-84.45802506,421,3,0,418,"Gilmer, Georgia, US",1342.089324,0.712589074
54021,Gilmer,West Virginia,US,7/26/2020 4:35,38.9251277,-80.85952723,14,0,0,14,"Gilmer, West Virginia, US",178.9594785,0
8047,Gilpin,Colorado,US,7/26/2020 4:35,39.85646523,-105.5252597,13,0,0,13,"Gilpin, Colorado, US",208.2332212,0
30035,Glacier,Montana,US,7/26/2020 4:35,48.70513576,-112.9934235,51,1,0,50,"Glacier, Montana, US",370.8281829,1.960784314
12043,Glades,Florida,US,7/26/2020 4:35,26.95635849,-81.18996211,384,3,0,381,"Glades, Florida, US",2780.392441,0.78125
26051,Gladwin,Michigan,US,7/26/2020 4:35,43.98901072,-84.38774817,31,2,0,29,"Gladwin, Michigan, US",121.812252,6.451612903
13125,Glascock,Georgia,US,7/26/2020 4:35,33.22879932,-82.61297636,19,0,0,19,"Glascock, Georgia, US",639.5153147,0
48173,Glasscock,Texas,US,7/26/2020 4:35,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/26/2020 4:35,39.59875897,-122.3938452,265,1,0,264,"Glenn, California, US",933.3286373,0.377358491
34015,Gloucester,New Jersey,US,7/26/2020 4:35,39.71581067,-75.13995546,2945,203,0,2742,"Gloucester, New Jersey, US",1009.820461,6.893039049
51073,Gloucester,Virginia,US,7/26/2020 4:35,37.40809042,-76.53524337,123,1,0,122,"Gloucester, Virginia, US",329.3349041,0.81300813
13127,Glynn,Georgia,US,7/26/2020 4:35,31.23279254,-81.53811412,2083,19,0,2064,"Glynn, Georgia, US",2442.198565,0.912145943
26053,Gogebic,Michigan,US,7/26/2020 4:35,46.40862701,-89.69377193,54,1,0,53,"Gogebic, Michigan, US",386.4042934,1.851851852
30037,Golden Valley,Montana,US,7/26/2020 4:35,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.408039,0
38033,Golden Valley,North Dakota,US,7/26/2020 4:35,46.94022281,-103.8465421,4,0,0,4,"Golden Valley, North Dakota, US",227.1436684,0
48175,Goliad,Texas,US,7/26/2020 4:35,28.65696592,-97.42760647,68,1,0,67,"Goliad, Texas, US",887.960303,1.470588235
48177,Gonzales,Texas,US,7/26/2020 4:35,29.45634206,-97.49424032,569,6,0,563,"Gonzales, Texas, US",2730.719393,1.054481547
51075,Goochland,Virginia,US,7/26/2020 4:35,37.71714806,-77.90381514,144,6,0,138,"Goochland, Virginia, US",606.2392119,4.166666667
27049,Goodhue,Minnesota,US,7/26/2020 4:35,44.40849741,-92.7234195,157,8,0,149,"Goodhue, Minnesota, US",338.8001726,5.095541401
16047,Gooding,Idaho,US,7/26/2020 4:35,42.96927962,-114.8108306,111,1,0,110,"Gooding, Idaho, US",731.2734699,0.900900901
13129,Gordon,Georgia,US,7/26/2020 4:35,34.50487351,-84.87296253,802,21,0,781,"Gordon, Georgia, US",1383.641288,2.618453865
56015,Goshen,Wyoming,US,7/26/2020 4:35,42.08798185,-104.3534743,11,0,0,11,"Goshen, Wyoming, US",83.26394671,0
31073,Gosper,Nebraska,US,7/26/2020 4:35,40.51481965,-99.83020279,13,0,0,13,"Gosper, Nebraska, US",653.2663317,0
20063,Gove,Kansas,US,7/26/2020 4:35,38.91588178,-100.4829321,3,0,0,3,"Gove, Kansas, US",113.8088012,0
13131,Grady,Georgia,US,7/26/2020 4:35,30.87454847,-84.23418364,346,4,0,342,"Grady, Georgia, US",1404.619819,1.156069364
40051,Grady,Oklahoma,US,7/26/2020 4:35,35.0167709,-97.88339847,352,6,0,346,"Grady, Oklahoma, US",630.4402335,1.704545455
33009,Grafton,New Hampshire,US,7/26/2020 4:35,43.93779815,-71.82057197,99,1,0,98,"Grafton, New Hampshire, US",110.13951,1.01010101
4009,Graham,Arizona,US,7/26/2020 4:35,32.93166885,-109.8882178,362,6,0,356,"Graham, Arizona, US",932.1008317,1.657458564
20065,Graham,Kansas,US,7/26/2020 4:35,39.34987223,-99.88332493,9,0,0,9,"Graham, Kansas, US",362.6107977,0
37075,Graham,North Carolina,US,7/26/2020 4:35,35.3506925,-83.83369267,15,0,0,15,"Graham, North Carolina, US",177.7040635,0
47057,Grainger,Tennessee,US,7/26/2020 4:35,36.27469206,-83.51254721,98,0,0,98,"Grainger, Tennessee, US",420.2401372,0
8049,Grand,Colorado,US,7/26/2020 4:35,40.10603347,-106.1178042,40,1,0,39,"Grand, Colorado, US",254.2265158,2.5
38035,Grand Forks,North Dakota,US,7/26/2020 4:35,47.92093639,-97.45450447,575,4,0,571,"Grand Forks, North Dakota, US",827.9218442,0.695652174
50013,Grand Isle,Vermont,US,7/26/2020 4:35,44.7975824,-73.29679772,13,0,0,13,"Grand Isle, Vermont, US",179.6821009,0
26055,Grand Traverse,Michigan,US,7/26/2020 4:35,44.69565625,-85.55585247,158,5,0,153,"Grand Traverse, Michigan, US",169.7318666,3.164556962
30039,Granite,Montana,US,7/26/2020 4:35,46.4060522,-113.4414186,6,0,0,6,"Granite, Montana, US",177.5673276,0
5053,Grant,Arkansas,US,7/26/2020 4:35,34.29017991,-92.42320562,111,0,0,111,"Grant, Arkansas, US",607.7196825,0
18053,Grant,Indiana,US,7/26/2020 4:35,40.51587228,-85.65468702,454,29,0,425,"Grant, Indiana, US",690.2948197,6.387665198
20067,Grant,Kansas,US,7/26/2020 4:35,37.56227336,-101.3079758,88,2,0,86,"Grant, Kansas, US",1230.769231,2.272727273
21081,Grant,Kentucky,US,7/26/2020 4:35,38.64962758,-84.62415957,84,5,0,79,"Grant, Kentucky, US",335.0751925,5.952380952
22043,Grant,Louisiana,US,7/26/2020 4:35,31.59882456,-92.56124347,209,3,0,206,"Grant, Louisiana, US",933.4941266,1.435406699
27051,Grant,Minnesota,US,7/26/2020 4:35,45.93424769,-96.01139609,36,1,0,35,"Grant, Minnesota, US",602.8131279,2.777777778
31075,Grant,Nebraska,US,7/26/2020 4:35,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0,
35017,Grant,New Mexico,US,7/26/2020 4:35,32.73911281,-108.3827845,63,1,0,62,"Grant, New Mexico, US",233.3506186,1.587301587
38037,Grant,North Dakota,US,7/26/2020 4:35,46.35821257,-101.6390013,4,0,0,4,"Grant, North Dakota, US",175.9014952,0
40053,Grant,Oklahoma,US,7/26/2020 4:35,36.796297,-97.78638765,6,0,0,6,"Grant, Oklahoma, US",138.4721902,0
41023,Grant,Oregon,US,7/26/2020 4:35,44.49024544,-119.0068631,2,0,0,2,"Grant, Oregon, US",27.78163634,0
46051,Grant,South Dakota,US,7/26/2020 4:35,45.1723937,-96.77002276,18,0,0,18,"Grant, South Dakota, US",255.2467385,0
53025,Grant,Washington,US,7/26/2020 4:35,47.20753737,-119.4500749,1064,10,0,1054,"Grant, Washington, US",1088.680384,0.939849624
54023,Grant,West Virginia,US,7/26/2020 4:35,39.10314817,-79.19440518,39,0,0,39,"Grant, West Virginia, US",337.1369295,0
55043,Grant,Wisconsin,US,7/26/2020 4:35,42.8671731,-90.7063218,282,14,0,268,"Grant, Wisconsin, US",548.2221661,4.964539007
37077,Granville,North Carolina,US,7/26/2020 4:35,36.30337451,-78.65184241,1087,25,0,1062,"Granville, North Carolina, US",1798.388564,2.299908004
26057,Gratiot,Michigan,US,7/26/2020 4:35,43.29265605,-84.60505416,124,15,0,109,"Gratiot, Michigan, US",304.5859841,12.09677419
21083,Graves,Kentucky,US,7/26/2020 4:35,36.72292505,-88.65143315,423,21,0,402,"Graves, Kentucky, US",1135.082917,4.964539007
20069,Gray,Kansas,US,7/26/2020 4:35,37.73836671,-100.4369088,51,0,0,51,"Gray, Kansas, US",851.7034068,0
48179,Gray,Texas,US,7/26/2020 4:35,35.40081878,-100.8129222,150,4,0,146,"Gray, Texas, US",685.3696427,2.666666667
53027,Grays Harbor,Washington,US,7/26/2020 4:35,47.14003705,-123.7820567,79,2,0,77,"Grays Harbor, Washington, US",105.2477318,2.53164557
21085,Grayson,Kentucky,US,7/26/2020 4:35,37.46231118,-86.34248968,166,11,0,155,"Grayson, Kentucky, US",628.1454573,6.626506024
48181,Grayson,Texas,US,7/26/2020 4:35,33.62744998,-96.67753461,918,8,0,910,"Grayson, Texas, US",673.9494318,0.871459695
51077,Grayson,Virginia,US,7/26/2020 4:35,36.65677234,-81.23215889,113,4,0,109,"Grayson, Virginia, US",726.6881029,3.539823009
20071,Greeley,Kansas,US,7/26/2020 4:35,38.4808095,-101.8061079,3,0,0,3,"Greeley, Kansas, US",243.5064935,0
31077,Greeley,Nebraska,US,7/26/2020 4:35,41.56742671,-98.52150266,7,0,0,7,"Greeley, Nebraska, US",297.1137521,0
21087,Green,Kentucky,US,7/26/2020 4:35,37.26484328,-85.5540745,24,1,0,23,"Green, Kentucky, US",219.3583767,4.166666667
55045,Green,Wisconsin,US,7/26/2020 4:35,42.6794956,-89.60243287,119,1,0,118,"Green, Wisconsin, US",321.969697,0.840336134
55047,Green Lake,Wisconsin,US,7/26/2020 4:35,43.80025981,-89.04679553,49,0,0,49,"Green Lake, Wisconsin, US",259.0810554,0
54025,Greenbrier,West Virginia,US,7/26/2020 4:35,37.9463652,-80.45335881,82,3,0,79,"Greenbrier, West Virginia, US",236.5703075,3.658536585
1063,Greene,Alabama,US,7/26/2020 4:35,32.85504247,-87.95684022,231,10,0,221,"Greene, Alabama, US",2847.984219,4.329004329
5055,Greene,Arkansas,US,7/26/2020 4:35,36.1173546,-90.55832668,216,1,0,215,"Greene, Arkansas, US",476.5581908,0.462962963
13133,Greene,Georgia,US,7/26/2020 4:35,33.5769205,-83.17139104,203,11,0,192,"Greene, Georgia, US",1107.836717,5.418719212
17061,Greene,Illinois,US,7/26/2020 4:35,39.35907414,-90.388865,14,0,0,14,"Greene, Illinois, US",107.9497263,0
18055,Greene,Indiana,US,7/26/2020 4:35,39.03630547,-86.96223202,221,34,0,187,"Greene, Indiana, US",692.3125117,15.38461538
19073,Greene,Iowa,US,7/26/2020 4:35,42.03614551,-94.39658081,37,0,0,37,"Greene, Iowa, US",416.2916292,0
28041,Greene,Mississippi,US,7/26/2020 4:35,31.21444233,-88.63922281,187,10,0,177,"Greene, Mississippi, US",1376.4169,5.347593583
29077,Greene,Missouri,US,7/26/2020 4:35,37.2575872,-93.34230916,830,9,0,821,"Greene, Missouri, US",283.1933289,1.084337349
36039,Greene,New York,US,7/26/2020 4:35,42.275797,-74.12384884,279,18,0,261,"Greene, New York, US",591.2520132,6.451612903
37079,Greene,North Carolina,US,7/26/2020 4:35,35.48544173,-77.67578087,270,3,0,267,"Greene, North Carolina, US",1281.503631,1.111111111
39057,Greene,Ohio,US,7/26/2020 4:35,39.69116283,-83.89032084,538,11,0,527,"Greene, Ohio, US",318.4619118,2.044609665
42059,Greene,Pennsylvania,US,7/26/2020 4:35,39.85746531,-80.22357106,97,0,0,97,"Greene, Pennsylvania, US",267.7117545,0
47059,Greene,Tennessee,US,7/26/2020 4:35,36.17470125,-82.84691273,261,5,0,256,"Greene, Tennessee, US",377.8829866,1.915708812
51079,Greene,Virginia,US,7/26/2020 4:35,38.29545894,-78.46525378,119,2,0,117,"Greene, Virginia, US",600.433927,1.680672269
4011,Greenlee,Arizona,US,7/26/2020 4:35,33.21498827,-109.2405279,40,1,0,39,"Greenlee, Arizona, US",421.1412929,2.5
51081,Greensville,Virginia,US,7/26/2020 4:35,36.67878901,-77.56351439,404,9,0,395,"Greensville, Virginia, US",3563.867325,2.227722772
21089,Greenup,Kentucky,US,7/26/2020 4:35,38.54332505,-82.9215658,64,0,0,64,"Greenup, Kentucky, US",182.3465725,0
45045,Greenville,South Carolina,US,7/26/2020 4:35,34.89502264,-82.37295012,9266,155,0,9111,"Greenville, South Carolina, US",1769.867556,1.672782215
20073,Greenwood,Kansas,US,7/26/2020 4:35,37.8774388,-96.23250453,14,0,0,14,"Greenwood, Kansas, US",234.0354397,0
45047,Greenwood,South Carolina,US,7/26/2020 4:35,34.15272415,-82.12715789,1115,14,0,1101,"Greenwood, South Carolina, US",1574.614114,1.255605381
40055,Greer,Oklahoma,US,7/26/2020 4:35,34.93535801,-99.5605612,78,7,0,71,"Greer, Oklahoma, US",1365.546218,8.974358974
48183,Gregg,Texas,US,7/26/2020 4:35,32.47940482,-94.81591935,1195,16,0,1179,"Gregg, Texas, US",964.137319,1.338912134
46053,Gregory,South Dakota,US,7/26/2020 4:35,43.19419064,-99.18883902,6,0,0,6,"Gregory, South Dakota, US",143.3691756,0
28043,Grenada,Mississippi,US,7/26/2020 4:35,33.77036166,-89.80245083,760,16,0,744,"Grenada, Mississippi, US",3661.23904,2.105263158
38039,Griggs,North Dakota,US,7/26/2020 4:35,47.45785838,-98.23850925,11,0,0,11,"Griggs, North Dakota, US",493.0524429,0
48185,Grimes,Texas,US,7/26/2020 4:35,30.54579585,-95.98902499,801,2,0,799,"Grimes, Texas, US",2773.545706,0.24968789
17063,Grundy,Illinois,US,7/26/2020 4:35,41.28569601,-88.41905692,240,5,0,235,"Grundy, Illinois, US",470.0904924,2.083333333
19075,Grundy,Iowa,US,7/26/2020 4:35,42.40183723,-92.78829551,65,1,0,64,"Grundy, Iowa, US",531.3930674,1.538461538
29079,Grundy,Missouri,US,7/26/2020 4:35,40.11406587,-93.56509276,24,1,0,23,"Grundy, Missouri, US",243.6548223,4.166666667
47061,Grundy,Tennessee,US,7/26/2020 4:35,35.38433717,-85.72142731,78,2,0,76,"Grundy, Tennessee, US",580.9190437,2.564102564
35019,Guadalupe,New Mexico,US,7/26/2020 4:35,34.86319296,-104.790669,28,0,0,28,"Guadalupe, New Mexico, US",651.1627907,0
48187,Guadalupe,Texas,US,7/26/2020 4:35,29.58165339,-97.94786822,1519,6,0,1513,"Guadalupe, Texas, US",910.414931,0.394996708
72055,Guanica,Puerto Rico,US,7/26/2020 4:35,17.982429,-66.919643,52,0,0,52,"Guanica, Puerto Rico, US",267.6687085,0
72057,Guayama,Puerto Rico,US,7/26/2020 4:35,18.007516,-66.133908,114,0,0,114,"Guayama, Puerto Rico, US",251.3116706,0
72059,Guayanilla,Puerto Rico,US,7/26/2020 4:35,18.039942,-66.79186,97,0,0,97,"Guayanilla, Puerto Rico, US",449.4694407,0
72061,Guaynabo,Puerto Rico,US,7/26/2020 4:35,18.345114,-66.114523,605,0,0,605,"Guaynabo, Puerto Rico, US",617.8260692,0
39059,Guernsey,Ohio,US,7/26/2020 4:35,40.05026529,-81.49248905,96,6,0,90,"Guernsey, Ohio, US",246.9453376,6.25
37081,Guilford,North Carolina,US,7/26/2020 4:35,36.07959451,-79.78824948,4651,139,0,4512,"Guilford, North Carolina, US",865.82746,2.988604601
12045,Gulf,Florida,US,7/26/2020 4:35,29.93543004,-85.2427099,242,0,0,242,"Gulf, Florida, US",1774.323631,0
8051,Gunnison,Colorado,US,7/26/2020 4:35,38.66611652,-107.0320729,216,6,0,210,"Gunnison, Colorado, US",1236.97171,2.777777778
72063,Gurabo,Puerto Rico,US,7/26/2020 4:35,18.266461,-65.979705,172,0,0,172,"Gurabo, Puerto Rico, US",379.1134916,0
19077,Guthrie,Iowa,US,7/26/2020 4:35,41.68378965,-94.50111014,118,5,0,113,"Guthrie, Iowa, US",1103.938628,4.237288136
13135,Gwinnett,Georgia,US,7/26/2020 4:35,33.96044201,-84.02137802,15134,216,0,14918,"Gwinnett, Georgia, US",1616.448598,1.427249901
46055,Haakon,South Dakota,US,7/26/2020 4:35,44.29299053,-101.539099,1,0,0,1,"Haakon, South Dakota, US",52.65929437,0
13137,Habersham,Georgia,US,7/26/2020 4:35,34.63331566,-83.53094677,931,48,0,883,"Habersham, Georgia, US",2053.918108,5.155746509
2100,Haines,Alaska,US,7/26/2020 4:35,59.09893571,-135.4679843,4,0,0,4,"Haines, Alaska, US",158.1027668,0
1065,Hale,Alabama,US,7/26/2020 4:35,32.76039258,-87.63284988,419,22,0,397,"Hale, Alabama, US",2859.873046,5.250596659
48189,Hale,Texas,US,7/26/2020 4:35,34.07044901,-101.8268114,1061,23,0,1038,"Hale, Texas, US",3176.076154,2.167766258
37083,Halifax,North Carolina,US,7/26/2020 4:35,36.25669272,-77.6556109,545,6,0,539,"Halifax, North Carolina, US",1089.782044,1.100917431
51083,Halifax,Virginia,US,7/26/2020 4:35,36.76654925,-78.93512622,118,1,0,117,"Halifax, Virginia, US",347.9696854,0.847457627
13139,Hall,Georgia,US,7/26/2020 4:35,34.32207823,-83.81896936,4845,71,0,4774,"Hall, Georgia, US",2369.876884,1.465428277
31079,Hall,Nebraska,US,7/26/2020 4:35,40.87257079,-98.50218293,1672,46,0,1626,"Hall, Nebraska, US",2725.213111,2.751196172
48191,Hall,Texas,US,7/26/2020 4:35,34.5307555,-100.6813852,6,1,0,5,"Hall, Texas, US",202.4291498,16.66666667
47063,Hamblen,Tennessee,US,7/26/2020 4:35,36.21990035,-83.26586179,852,9,0,843,"Hamblen, Tennessee, US",1312.101518,1.056338028
12047,Hamilton,Florida,US,7/26/2020 4:35,30.49673973,-82.94998918,553,2,0,551,"Hamilton, Florida, US",3832.825062,0.361663653
17065,Hamilton,Illinois,US,7/26/2020 4:35,38.08163641,-88.53883373,11,0,0,11,"Hamilton, Illinois, US",135.5347462,0
18057,Hamilton,Indiana,US,7/26/2020 4:35,40.07306535,-86.05244729,2182,103,0,2079,"Hamilton, Indiana, US",645.5411214,4.720439963
19079,Hamilton,Iowa,US,7/26/2020 4:35,42.38382428,-93.70197703,217,1,0,216,"Hamilton, Iowa, US",1468.895959,0.460829493
20075,Hamilton,Kansas,US,7/26/2020 4:35,37.99978709,-101.7921066,35,0,0,35,"Hamilton, Kansas, US",1378.495471,0
31081,Hamilton,Nebraska,US,7/26/2020 4:35,40.87349452,-98.02099117,87,12,0,75,"Hamilton, Nebraska, US",933.0759331,13.79310345
36041,Hamilton,New York,US,7/26/2020 4:35,43.66146647,-74.49721957,7,0,0,7,"Hamilton, New York, US",158.5144928,0
39061,Hamilton,Ohio,US,7/26/2020 4:35,39.19673558,-84.54502924,8436,224,0,8212,"Hamilton, Ohio, US",1031.960689,2.655286866
47065,Hamilton,Tennessee,US,7/26/2020 4:35,35.17670231,-85.16652245,4900,43,0,4857,"Hamilton, Tennessee, US",1332.231297,0.87755102
48193,Hamilton,Texas,US,7/26/2020 4:35,31.70470573,-98.11083887,53,2,0,51,"Hamilton, Texas, US",626.4034984,3.773584906
46057,Hamlin,South Dakota,US,7/26/2020 4:35,44.67385954,-97.18829593,14,0,0,14,"Hamlin, South Dakota, US",227.1252433,0
25013,Hampden,Massachusetts,US,7/26/2020 4:35,42.13440424,-72.63235561,7259,683,0,6576,"Hampden, Massachusetts, US",1556.482808,9.409009505
25015,Hampshire,Massachusetts,US,7/26/2020 4:35,42.33997957,-72.65898478,1082,126,0,956,"Hampshire, Massachusetts, US",672.7600572,11.64510166
54027,Hampshire,West Virginia,US,7/26/2020 4:35,39.32103553,-78.60826476,55,1,0,54,"Hampshire, West Virginia, US",237.3247033,1.818181818
45049,Hampton,South Carolina,US,7/26/2020 4:35,32.77419582,-81.13845571,249,6,0,243,"Hampton, South Carolina, US",1295.390698,2.409638554
51650,Hampton,Virginia,US,7/26/2020 4:35,37.03513786,-76.35879121,848,4,0,844,"Hampton, Virginia, US",630.4363988,0.471698113
13141,Hancock,Georgia,US,7/26/2020 4:35,33.2721566,-82.99766919,255,34,0,221,"Hancock, Georgia, US",3015.253636,13.33333333
17067,Hancock,Illinois,US,7/26/2020 4:35,40.40423981,-91.16313899,26,1,0,25,"Hancock, Illinois, US",146.8262932,3.846153846
18059,Hancock,Indiana,US,7/26/2020 4:35,39.82304555,-85.77566351,568,37,0,531,"Hancock, Indiana, US",726.6400573,6.514084507
19081,Hancock,Iowa,US,7/26/2020 4:35,43.08178477,-93.73454884,102,2,0,100,"Hancock, Iowa, US",959.5484478,1.960784314
21091,Hancock,Kentucky,US,7/26/2020 4:35,37.83766422,-86.78280584,40,0,0,40,"Hancock, Kentucky, US",458.6104105,0
23009,Hancock,Maine,US,7/26/2020 4:35,44.59816444,-68.38401854,19,1,0,18,"Hancock, Maine, US",34.55362177,5.263157895
28045,Hancock,Mississippi,US,7/26/2020 4:35,30.41830223,-89.48851033,247,14,0,233,"Hancock, Mississippi, US",518.558952,5.668016194
39063,Hancock,Ohio,US,7/26/2020 4:35,41.00250487,-83.66838948,215,2,0,213,"Hancock, Ohio, US",283.7047887,0.930232558
47067,Hancock,Tennessee,US,7/26/2020 4:35,36.52692871,-83.22375847,56,0,0,56,"Hancock, Tennessee, US",845.9214502,0
54029,Hancock,West Virginia,US,7/26/2020 4:35,40.51943859,-80.57461608,85,0,0,85,"Hancock, West Virginia, US",295.0364457,0
46059,Hand,South Dakota,US,7/26/2020 4:35,44.54708407,-99.00386459,7,0,0,7,"Hand, South Dakota, US",219.3669696,0
51085,Hanover,Virginia,US,7/26/2020 4:35,37.7583355,-77.49464673,557,30,0,527,"Hanover, Virginia, US",516.8606054,5.385996409
48195,Hansford,Texas,US,7/26/2020 4:35,36.27743284,-101.3545796,47,2,0,45,"Hansford, Texas, US",870.5315799,4.255319149
46061,Hanson,South Dakota,US,7/26/2020 4:35,43.6746384,-97.78715148,16,0,0,16,"Hanson, South Dakota, US",463.3651897,0
13143,Haralson,Georgia,US,7/26/2020 4:35,33.79602175,-85.21005667,162,6,0,156,"Haralson, Georgia, US",543.7701396,3.703703704
12049,Hardee,Florida,US,7/26/2020 4:35,27.49293939,-81.80956574,776,4,0,772,"Hardee, Florida, US",2880.795931,0.515463918
47069,Hardeman,Tennessee,US,7/26/2020 4:35,35.20772017,-88.99161161,647,11,0,636,"Hardeman, Tennessee, US",2582.834331,1.70015456
48197,Hardeman,Texas,US,7/26/2020 4:35,34.28944521,-99.74632408,11,0,0,11,"Hardeman, Texas, US",279.684719,0
17069,Hardin,Illinois,US,7/26/2020 4:35,37.51810645,-88.26873022,9,0,0,9,"Hardin, Illinois, US",235.5404344,0
19083,Hardin,Iowa,US,7/26/2020 4:35,42.38353877,-93.23654611,129,0,0,129,"Hardin, Iowa, US",765.7604179,0
21093,Hardin,Kentucky,US,7/26/2020 4:35,37.6976111,-85.96319251,437,8,0,429,"Hardin, Kentucky, US",393.8427153,1.830663616
39065,Hardin,Ohio,US,7/26/2020 4:35,40.66015414,-83.65929931,142,12,0,130,"Hardin, Ohio, US",452.7339391,8.450704225
47071,Hardin,Tennessee,US,7/26/2020 4:35,35.19732531,-88.18593755,282,7,0,275,"Hardin, Tennessee, US",1099.329487,2.482269504
48199,Hardin,Texas,US,7/26/2020 4:35,30.33364686,-94.38931817,682,6,0,676,"Hardin, Texas, US",1183.986667,0.879765396
35021,Harding,New Mexico,US,7/26/2020 4:35,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160,0
54031,Hardy,West Virginia,US,7/26/2020 4:35,39.00683177,-78.85855301,50,0,0,50,"Hardy, West Virginia, US",362.9500581,0
24025,Harford,Maryland,US,7/26/2020 4:35,39.55010644,-76.3077594,1579,67,0,1512,"Harford, Maryland, US",618.1466562,4.243191894
21095,Harlan,Kentucky,US,7/26/2020 4:35,36.85699301,-83.21899516,157,2,0,155,"Harlan, Kentucky, US",603.6139946,1.27388535
31083,Harlan,Nebraska,US,7/26/2020 4:35,40.17658508,-99.40438879,1,0,0,1,"Harlan, Nebraska, US",29.58579882,0
40057,Harmon,Oklahoma,US,7/26/2020 4:35,34.7440135,-99.84741652,5,0,0,5,"Harmon, Oklahoma, US",188.4658877,0
37085,Harnett,North Carolina,US,7/26/2020 4:35,35.36731853,-78.87243571,987,35,0,952,"Harnett, North Carolina, US",725.8633877,3.546099291
41025,Harney,Oregon,US,7/26/2020 4:35,43.06422669,-118.9666306,5,0,0,5,"Harney, Oregon, US",67.63154335,0
20077,Harper,Kansas,US,7/26/2020 4:35,37.19175361,-98.07578384,8,0,0,8,"Harper, Kansas, US",147.1670346,0
40059,Harper,Oklahoma,US,7/26/2020 4:35,36.78836519,-99.6679804,4,0,0,4,"Harper, Oklahoma, US",108.4598698,0
13145,Harris,Georgia,US,7/26/2020 4:35,32.73709786,-84.90538572,551,14,0,537,"Harris, Georgia, US",1563.741628,2.540834846
48201,Harris,Texas,US,7/26/2020 4:35,29.86,-95.39,64108,637,0,63471,"Harris, Texas, US",1360.143847,0.99363574
18061,Harrison,Indiana,US,7/26/2020 4:35,38.19467379,-86.10948271,244,22,0,222,"Harrison, Indiana, US",602.2460817,9.016393443
19085,Harrison,Iowa,US,7/26/2020 4:35,41.68330137,-95.81558439,82,0,0,82,"Harrison, Iowa, US",583.6714357,0
21097,Harrison,Kentucky,US,7/26/2020 4:35,38.44188174,-84.32869741,107,0,0,107,"Harrison, Kentucky, US",566.5572382,0
