FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
49045,Tooele,Utah,US,7/21/2020 4:38,40.44862644,-113.1295715,441,0,0,441,"Tooele, Utah, US",610.3045987,0
30101,Toole,Montana,US,7/21/2020 4:38,48.65577551,-111.6942414,31,6,0,25,"Toole, Montana, US",654.5608108,19.35483871
13279,Toombs,Georgia,US,7/21/2020 4:38,32.12059861,-82.32957247,412,6,0,406,"Toombs, Georgia, US",1535.594484,1.45631068
35057,Torrance,New Mexico,US,7/21/2020 4:38,34.64048375,-105.8508949,51,1,0,50,"Torrance, New Mexico, US",329.862234,1.960784314
38095,Towner,North Dakota,US,7/21/2020 4:38,48.68565745,-99.24564265,4,0,0,4,"Towner, North Dakota, US",182.731841,0
13281,Towns,Georgia,US,7/21/2020 4:38,34.91369188,-83.7410746,84,1,0,83,"Towns, Georgia, US",697.8483011,1.19047619
38097,Traill,North Dakota,US,7/21/2020 4:38,47.45367788,-97.16323288,31,0,0,31,"Traill, North Dakota, US",385.7640617,0
37175,Transylvania,North Carolina,US,7/21/2020 4:38,35.20383864,-82.79638423,90,1,0,89,"Transylvania, North Carolina, US",261.7420387,1.111111111
48453,Travis,Texas,US,7/21/2020 4:38,30.33432034,-97.7853562,17646,203,0,17443,"Travis, Texas, US",1385.136355,1.150402357
30103,Treasure,Montana,US,7/21/2020 4:38,46.2097322,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218,0
20195,Trego,Kansas,US,7/21/2020 4:38,38.91467218,-99.87284448,5,0,0,5,"Trego, Kansas, US",178.3803068,0
55121,Trempealeau,Wisconsin,US,7/21/2020 4:38,44.30360275,-91.35893614,228,1,0,227,"Trempealeau, Wisconsin, US",768.997268,0.438596491
13283,Treutlen,Georgia,US,7/21/2020 4:38,32.40422134,-82.56904553,59,2,0,57,"Treutlen, Georgia, US",854.9485582,3.389830508
,TriCounty,Utah,US,7/21/2020 4:38,40.12491499,-109.5174415,109,0,0,109,"TriCounty, Utah, US",192.5046802,0
21221,Trigg,Kentucky,US,7/21/2020 4:38,36.80767017,-87.87333656,37,0,0,37,"Trigg, Kentucky, US",252.5424886,0
21223,Trimble,Kentucky,US,7/21/2020 4:38,38.61056487,-85.33775972,25,0,0,25,"Trimble, Kentucky, US",295.1245426,0
6105,Trinity,California,US,7/21/2020 4:38,40.6491767,-123.114713,2,0,0,2,"Trinity, California, US",16.28001628,0
48455,Trinity,Texas,US,7/21/2020 4:38,31.0879489,-95.1367187,102,0,0,102,"Trinity, Texas, US",696.1982117,0
46123,Tripp,South Dakota,US,7/21/2020 4:38,43.34459388,-99.8854891,19,0,0,19,"Tripp, South Dakota, US",349.2005146,0
13285,Troup,Georgia,US,7/21/2020 4:38,33.03349196,-85.02812115,1874,43,0,1831,"Troup, Georgia, US",2680.129287,2.294557097
47169,Trousdale,Tennessee,US,7/21/2020 4:38,36.39026213,-86.16087954,1543,6,0,1537,"Trousdale, Tennessee, US",13674.229,0.388852884
72139,Trujillo Alto,Puerto Rico,US,7/21/2020 4:38,18.336159,-65.998884,263,0,0,263,"Trujillo Alto, Puerto Rico, US",351.406964,0
39155,Trumbull,Ohio,US,7/21/2020 4:38,41.31735028,-80.76109643,1171,84,0,1087,"Trumbull, Ohio, US",591.4918121,7.173356106
54093,Tucker,West Virginia,US,7/21/2020 4:38,39.11240885,-79.57053576,7,0,0,7,"Tucker, West Virginia, US",102.3541453,0
6107,Tulare,California,US,7/21/2020 4:38,36.22026558,-118.8020203,6896,167,0,6729,"Tulare, California, US",1479.209344,2.421693735
40143,Tulsa,Oklahoma,US,7/21/2020 4:38,36.11939621,-95.94013939,6316,85,0,6231,"Tulsa, Oklahoma, US",969.3777319,1.345788474
28143,Tunica,Mississippi,US,7/21/2020 4:38,34.64967704,-90.37481167,147,3,0,144,"Tunica, Mississippi, US",1526.162791,2.040816327
6109,Tuolumne,California,US,7/21/2020 4:38,38.02644018,-119.9525093,101,0,0,101,"Tuolumne, California, US",185.3959396,0
13287,Turner,Georgia,US,7/21/2020 4:38,31.71612656,-83.62069378,214,18,0,196,"Turner, Georgia, US",2680.025047,8.411214953
46125,Turner,South Dakota,US,7/21/2020 4:38,43.3109081,-97.14865776,33,0,0,33,"Turner, South Dakota, US",393.6068702,0
1125,Tuscaloosa,Alabama,US,7/21/2020 4:38,33.28726072,-87.52556818,3215,55,0,3160,"Tuscaloosa, Alabama, US",1535.669079,1.710730949
39157,Tuscarawas,Ohio,US,7/21/2020 4:38,40.44214695,-81.47226262,685,11,0,674,"Tuscarawas, Ohio, US",744.6704426,1.605839416
26157,Tuscola,Michigan,US,7/21/2020 4:38,43.46606813,-83.41897025,251,27,0,224,"Tuscola, Michigan, US",480.4287492,10.75697211
13289,Twiggs,Georgia,US,7/21/2020 4:38,32.67435595,-83.43078662,56,1,0,55,"Twiggs, Georgia, US",689.6551724,1.785714286
16083,Twin Falls,Idaho,US,7/21/2020 4:38,42.35440512,-114.6685381,946,25,0,921,"Twin Falls, Idaho, US",1088.883262,2.642706131
48457,Tyler,Texas,US,7/21/2020 4:38,30.77031716,-94.37690895,49,0,0,49,"Tyler, Texas, US",226.0981912,0
54095,Tyler,West Virginia,US,7/21/2020 4:38,39.46811972,-80.88772676,10,0,0,10,"Tyler, West Virginia, US",116.4008846,0
37177,Tyrrell,North Carolina,US,7/21/2020 4:38,35.87147226,-76.17055253,66,1,0,65,"Tyrrell, North Carolina, US",1643.426295,1.515151515
56041,Uinta,Wyoming,US,7/21/2020 4:38,41.2878183,-110.5475782,222,0,0,222,"Uinta, Wyoming, US",1097.597152,0
36111,Ulster,New York,US,7/21/2020 4:38,41.89027881,-74.26252104,1901,88,0,1813,"Ulster, New York, US",1070.545635,4.629142557
41059,Umatilla,Oregon,US,7/21/2020 4:38,45.59073056,-118.7353826,1381,9,0,1372,"Umatilla, Oregon, US",1771.648493,0.651701665
90001,Unassigned,Alabama,US,7/21/2020 4:38,,,1180,34,0,1146,"Unassigned, Alabama, US",,2.881355932
90002,Unassigned,Alaska,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Alaska, US",,
90004,Unassigned,Arizona,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Arizona, US",,
90005,Unassigned,Arkansas,US,7/21/2020 4:38,,,1255,0,0,1255,"Unassigned, Arkansas, US",,0
90006,Unassigned,California,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, California, US",,
90009,Unassigned,Connecticut,US,7/21/2020 4:38,,,234,0,0,234,"Unassigned, Connecticut, US",,0
90010,Unassigned,Delaware,US,7/21/2020 4:38,,,153,9,0,144,"Unassigned, Delaware, US",,5.882352941
90012,Unassigned,Florida,US,7/21/2020 4:38,,,404,0,0,404,"Unassigned, Florida, US",,0
90013,Unassigned,Georgia,US,7/21/2020 4:38,,,1821,6,0,1815,"Unassigned, Georgia, US",,0.329489292
90015,Unassigned,Hawaii,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Hawaii, US",,
90016,Unassigned,Idaho,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Idaho, US",,
90017,Unassigned,Illinois,US,7/21/2020 4:38,,,1213,193,0,1020,"Unassigned, Illinois, US",,15.91096455
90018,Unassigned,Indiana,US,7/21/2020 4:38,,,0,193,0,-193,"Unassigned, Indiana, US",,
90019,Unassigned,Iowa,US,7/21/2020 4:38,,,22,0,0,22,"Unassigned, Iowa, US",,0
90020,Unassigned,Kansas,US,7/21/2020 4:38,,,0,1,0,,"Unassigned, Kansas, US",,
90021,Unassigned,Kentucky,US,7/21/2020 4:38,,,4,0,0,4,"Unassigned, Kentucky, US",,0
90022,Unassigned,Louisiana,US,7/21/2020 4:38,,,8,0,0,8,"Unassigned, Louisiana, US",,0
90023,Unassigned,Maine,US,7/21/2020 4:38,,,24,0,0,24,"Unassigned, Maine, US",,0
90024,Unassigned,Maryland,US,7/21/2020 4:38,,,0,12,0,-12,"Unassigned, Maryland, US",,
90025,Unassigned,Massachusetts,US,7/21/2020 4:38,,,317,6,0,311,"Unassigned, Massachusetts, US",,1.892744479
90026,Unassigned,Michigan,US,7/21/2020 4:38,,,7,0,0,7,"Unassigned, Michigan, US",,0
90028,Unassigned,Mississippi,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Mississippi, US",,
90029,Unassigned,Missouri,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Missouri, US",,
90030,Unassigned,Montana,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Montana, US",,
90031,Unassigned,Nebraska,US,7/21/2020 4:38,,,125,9,0,116,"Unassigned, Nebraska, US",,7.2
90032,Unassigned,Nevada,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Nevada, US",,
90033,Unassigned,New Hampshire,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, New Hampshire, US",,
90034,Unassigned,New Jersey,US,7/21/2020 4:38,,,650,0,0,650,"Unassigned, New Jersey, US",,0
90035,Unassigned,New Mexico,US,7/21/2020 4:38,,,955,0,0,955,"Unassigned, New Mexico, US",,0
90036,Unassigned,New York,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, New York, US",,
90037,Unassigned,North Carolina,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, North Carolina, US",,
90038,Unassigned,North Dakota,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, North Dakota, US",,
90039,Unassigned,Ohio,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Ohio, US",,
90040,Unassigned,Oklahoma,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Oklahoma, US",,
90041,Unassigned,Oregon,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Oregon, US",,
90042,Unassigned,Pennsylvania,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
72999,Unassigned,Puerto Rico,US,7/21/2020 4:38,,,324,180,0,144,"Unassigned, Puerto Rico, US",,55.55555556
90044,Unassigned,Rhode Island,US,7/21/2020 4:38,,,1702,995,0,707,"Unassigned, Rhode Island, US",,58.46063455
90045,Unassigned,South Carolina,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, South Carolina, US",,
90046,Unassigned,South Dakota,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, South Dakota, US",,
90047,Unassigned,Tennessee,US,7/21/2020 4:38,,,1337,1,0,1336,"Unassigned, Tennessee, US",,0.074794316
90048,Unassigned,Texas,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Texas, US",,
90049,Unassigned,Utah,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Utah, US",,
90050,Unassigned,Vermont,US,7/21/2020 4:38,,,10,0,0,10,"Unassigned, Vermont, US",,0
90051,Unassigned,Virginia,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Virginia, US",,
90053,Unassigned,Washington,US,7/21/2020 4:38,,,114,0,0,114,"Unassigned, Washington, US",,0
90054,Unassigned,West Virginia,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, West Virginia, US",,
90055,Unassigned,Wisconsin,US,7/21/2020 4:38,,,0,0,0,0,"Unassigned, Wisconsin, US",,
90056,Unassigned,Wyoming,US,7/21/2020 4:38,,,0,23,0,-23,"Unassigned, Wyoming, US",,
47171,Unicoi,Tennessee,US,7/21/2020 4:38,36.10890856,-82.43709629,69,0,0,69,"Unicoi, Tennessee, US",385.8413018,0
5139,Union,Arkansas,US,7/21/2020 4:38,33.16887091,-92.59746952,313,14,0,299,"Union, Arkansas, US",809.1618841,4.47284345
12125,Union,Florida,US,7/21/2020 4:38,30.04412971,-82.37497443,142,3,0,139,"Union, Florida, US",931.9419833,2.112676056
13291,Union,Georgia,US,7/21/2020 4:38,34.82995757,-83.98967069,137,4,0,133,"Union, Georgia, US",558.9327241,2.919708029
17181,Union,Illinois,US,7/21/2020 4:38,37.47119609,-89.25548938,237,21,0,216,"Union, Illinois, US",1423.166997,8.860759494
18161,Union,Indiana,US,7/21/2020 4:38,39.62550777,-84.92497066,17,0,0,17,"Union, Indiana, US",240.9980153,0
19175,Union,Iowa,US,7/21/2020 4:38,41.0277278,-94.24234847,56,1,0,55,"Union, Iowa, US",457.4789641,1.785714286
21225,Union,Kentucky,US,7/21/2020 4:38,37.66166713,-87.94300009,37,0,0,37,"Union, Kentucky, US",257.2839163,0
22111,Union,Louisiana,US,7/21/2020 4:38,32.83121059,-92.3749373,506,30,0,476,"Union, Louisiana, US",2288.764248,5.928853755
28145,Union,Mississippi,US,7/21/2020 4:38,34.49162015,-89.00776006,325,11,0,314,"Union, Mississippi, US",1127.884782,3.384615385
34039,Union,New Jersey,US,7/21/2020 4:38,40.65835409,-74.30680092,16517,1344,0,15173,"Union, New Jersey, US",2968.862622,8.137070897
35059,Union,New Mexico,US,7/21/2020 4:38,36.48126404,-103.4709624,14,0,0,14,"Union, New Mexico, US",344.91254,0
37179,Union,North Carolina,US,7/21/2020 4:38,34.98960527,-80.52955873,2215,32,0,2183,"Union, North Carolina, US",923.4591989,1.44469526
39159,Union,Ohio,US,7/21/2020 4:38,40.30016061,-83.37239023,150,1,0,149,"Union, Ohio, US",254.2890079,0.666666667
41061,Union,Oregon,US,7/21/2020 4:38,45.30915495,-118.0068979,383,2,0,381,"Union, Oregon, US",1427.240544,0.522193211
42119,Union,Pennsylvania,US,7/21/2020 4:38,40.96188846,-77.05996014,114,2,0,112,"Union, Pennsylvania, US",253.7675578,1.754385965
45087,Union,South Carolina,US,7/21/2020 4:38,34.68835752,-81.61730349,203,0,0,203,"Union, South Carolina, US",743.1541953,0
46127,Union,South Dakota,US,7/21/2020 4:38,42.83112163,-96.6557828,164,2,0,162,"Union, South Dakota, US",1029.374843,1.219512195
47173,Union,Tennessee,US,7/21/2020 4:38,36.28590426,-83.83651902,50,0,0,50,"Union, Tennessee, US",250.3504907,0
48459,Upshur,Texas,US,7/21/2020 4:38,32.73706798,-94.93999853,130,0,0,130,"Upshur, Texas, US",311.3548727,0
54097,Upshur,West Virginia,US,7/21/2020 4:38,38.89285061,-80.23689136,33,0,0,33,"Upshur, West Virginia, US",136.4990073,0
13293,Upson,Georgia,US,7/21/2020 4:38,32.87920671,-84.30024826,419,45,0,374,"Upson, Georgia, US",1591.945289,10.7398568
48461,Upton,Texas,US,7/21/2020 4:38,31.36868194,-102.0423217,13,0,0,13,"Upton, Texas, US",355.482636,0
49049,Utah,Utah,US,7/21/2020 4:38,40.1166722,-111.6657662,6380,31,0,6349,"Utah, Utah, US",1002.774132,0.485893417
72141,Utuado,Puerto Rico,US,7/21/2020 4:38,18.271214,-66.702984,41,0,0,41,"Utuado, Puerto Rico, US",123.6839724,0
48463,Uvalde,Texas,US,7/21/2020 4:38,29.35739637,-99.76229172,325,4,0,321,"Uvalde, Texas, US",1215.362178,1.230769231
48465,Val Verde,Texas,US,7/21/2020 4:38,29.89149232,-101.1525205,964,8,0,956,"Val Verde, Texas, US",1966.343702,0.829875519
2261,Valdez-Cordova,Alaska,US,7/21/2020 4:38,61.47502768,-144.7126799,17,0,0,17,"Valdez-Cordova, Alaska, US",184.7424473,0
35061,Valencia,New Mexico,US,7/21/2020 4:38,34.71669834,-106.8103733,260,2,0,258,"Valencia, New Mexico, US",339.0360943,0.769230769
16085,Valley,Idaho,US,7/21/2020 4:38,44.76728382,-115.5676773,37,1,0,36,"Valley, Idaho, US",324.7893258,2.702702703
30105,Valley,Montana,US,7/21/2020 4:38,48.36435097,-106.6669635,5,0,0,5,"Valley, Montana, US",67.60411033,0
31175,Valley,Nebraska,US,7/21/2020 4:38,41.56730777,-98.98197724,9,0,0,9,"Valley, Nebraska, US",216.4502165,0
5141,Van Buren,Arkansas,US,7/21/2020 4:38,35.58095779,-92.51295036,38,2,0,36,"Van Buren, Arkansas, US",229.6766395,5.263157895
19177,Van Buren,Iowa,US,7/21/2020 4:38,40.75326764,-91.95017958,22,1,0,21,"Van Buren, Iowa, US",312.322544,4.545454545
26159,Van Buren,Michigan,US,7/21/2020 4:38,42.25190229,-86.01939087,311,9,0,302,"Van Buren, Michigan, US",410.957094,2.893890675
47175,Van Buren,Tennessee,US,7/21/2020 4:38,35.69864497,-85.45221699,14,0,0,14,"Van Buren, Tennessee, US",238.4196185,0
39161,Van Wert,Ohio,US,7/21/2020 4:38,40.8554138,-84.591117,56,1,0,55,"Van Wert, Ohio, US",198.0548187,1.785714286
48467,Van Zandt,Texas,US,7/21/2020 4:38,32.56483801,-95.83766469,244,3,0,241,"Van Zandt, Texas, US",431.1715851,1.229508197
37181,Vance,North Carolina,US,7/21/2020 4:38,36.36880673,-78.40670845,637,40,0,597,"Vance, North Carolina, US",1430.335691,6.279434851
18163,Vanderburgh,Indiana,US,7/21/2020 4:38,38.02658833,-87.58763124,1153,6,0,1147,"Vanderburgh, Indiana, US",635.4332575,0.520381613
72143,Vega Alta,Puerto Rico,US,7/21/2020 4:38,18.409346,-66.33725,124,0,0,124,"Vega Alta, Puerto Rico, US",310.3802158,0
72145,Vega Baja,Puerto Rico,US,7/21/2020 4:38,18.428262,-66.397924,191,0,0,191,"Vega Baja, Puerto Rico, US",320.1367705,0
42121,Venango,Pennsylvania,US,7/21/2020 4:38,41.40323442,-79.75845449,51,0,0,51,"Venango, Pennsylvania, US",100.6552459,0
6111,Ventura,California,US,7/21/2020 4:38,34.44465746,-119.0910613,5192,57,0,5135,"Ventura, California, US",613.7072314,1.097842835
17183,Vermilion,Illinois,US,7/21/2020 4:38,40.18417171,-87.73384359,130,2,0,128,"Vermilion, Illinois, US",171.599039,1.538461538
22113,Vermilion,Louisiana,US,7/21/2020 4:38,29.83517605,-92.30292538,810,12,0,798,"Vermilion, Louisiana, US",1361.092907,1.481481481
18165,Vermillion,Indiana,US,7/21/2020 4:38,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095,0
22115,Vernon,Louisiana,US,7/21/2020 4:38,31.10884837,-93.18153838,429,13,0,416,"Vernon, Louisiana, US",904.509899,3.03030303
29217,Vernon,Missouri,US,7/21/2020 4:38,37.8457799,-94.34127305,42,0,0,42,"Vernon, Missouri, US",204.2503526,0
55123,Vernon,Wisconsin,US,7/21/2020 4:38,43.59422667,-90.8324691,45,0,0,45,"Vernon, Wisconsin, US",145.9996107,0
48469,Victoria,Texas,US,7/21/2020 4:38,28.79780988,-96.96813006,2188,18,0,2170,"Victoria, Texas, US",2376.091395,0.822669104
72147,Vieques,Puerto Rico,US,7/21/2020 4:38,18.123276,-65.440971,28,0,0,28,"Vieques, Puerto Rico, US",301.0428986,0
18167,Vigo,Indiana,US,7/21/2020 4:38,39.42944561,-87.39169027,301,9,0,292,"Vigo, Indiana, US",281.2085428,2.990033223
55125,Vilas,Wisconsin,US,7/21/2020 4:38,46.05467334,-89.51719204,21,0,0,21,"Vilas, Wisconsin, US",94.61590448,0
72149,Villalba,Puerto Rico,US,7/21/2020 4:38,18.127951,-66.473115,64,0,0,64,"Villalba, Puerto Rico, US",245.4646569,0
39163,Vinton,Ohio,US,7/21/2020 4:38,39.25208988,-82.4831444,25,2,0,23,"Vinton, Ohio, US",191.0584639,8
51810,Virginia Beach,Virginia,US,7/21/2020 4:38,36.73285734,-76.04566934,2720,37,0,2683,"Virginia Beach, Virginia, US",604.4793699,1.360294118
12127,Volusia,Florida,US,7/21/2020 4:38,29.05858895,-81.18263252,5297,85,0,5212,"Volusia, Florida, US",957.3745129,1.604681895
17185,Wabash,Illinois,US,7/21/2020 4:38,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.6527778,0
18169,Wabash,Indiana,US,7/21/2020 4:38,40.84704239,-85.79328272,129,3,0,126,"Wabash, Indiana, US",416.1827333,2.325581395
20197,Wabaunsee,Kansas,US,7/21/2020 4:38,38.95471985,-96.20350509,40,0,0,40,"Wabaunsee, Kansas, US",577.1172991,0
40145,Wagoner,Oklahoma,US,7/21/2020 4:38,35.96024096,-95.51911308,464,19,0,445,"Wagoner, Oklahoma, US",570.8029377,4.094827586
53069,Wahkiakum,Washington,US,7/21/2020 4:38,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,7/21/2020 4:38,35.78879266,-78.65249174,8897,89,0,8808,"Wake, North Carolina, US",800.2619268,1.000337192
12129,Wakulla,Florida,US,7/21/2020 4:38,30.16548905,-84.39895211,297,1,0,296,"Wakulla, Florida, US",880.2869083,0.336700337
23027,Waldo,Maine,US,7/21/2020 4:38,44.4858305,-69.12061935,60,14,0,46,"Waldo, Maine, US",151.0764195,23.33333333
1127,Walker,Alabama,US,7/21/2020 4:38,33.80270512,-87.30027177,1257,50,0,1207,"Walker, Alabama, US",1978.873129,3.977724741
13295,Walker,Georgia,US,7/21/2020 4:38,34.73376362,-85.30165174,411,14,0,397,"Walker, Georgia, US",589.1543986,3.406326034
48471,Walker,Texas,US,7/21/2020 4:38,30.73872995,-95.57440968,2606,28,0,2578,"Walker, Texas, US",3571.281742,1.074443592
53071,Walla Walla,Washington,US,7/21/2020 4:38,46.23040051,-118.4775539,297,3,0,294,"Walla Walla, Washington, US",488.8084266,1.01010101
48473,Waller,Texas,US,7/21/2020 4:38,30.01058447,-95.99011759,298,0,0,298,"Waller, Texas, US",539.4055678,0
41063,Wallowa,Oregon,US,7/21/2020 4:38,45.57894064,-117.183538,18,1,0,17,"Wallowa, Oregon, US",249.7225305,5.555555556
38099,Walsh,North Dakota,US,7/21/2020 4:38,48.36876964,-97.72574783,79,0,0,79,"Walsh, North Dakota, US",742.4114275,0
28147,Walthall,Mississippi,US,7/21/2020 4:38,31.14971548,-90.10446654,353,12,0,341,"Walthall, Mississippi, US",2470.950581,3.399433428
12131,Walton,Florida,US,7/21/2020 4:38,30.64204028,-86.16935664,822,11,0,811,"Walton, Florida, US",1109.746054,1.338199513
13297,Walton,Georgia,US,7/21/2020 4:38,33.78017694,-83.73552314,649,32,0,617,"Walton, Georgia, US",686.0972799,4.930662558
46129,Walworth,South Dakota,US,7/21/2020 4:38,45.43019636,-100.0307514,18,0,0,18,"Walworth, South Dakota, US",331.1867525,0
55127,Walworth,Wisconsin,US,7/21/2020 4:38,42.66858202,-88.54163073,942,18,0,924,"Walworth, Wisconsin, US",906.9203219,1.910828025
19179,Wapello,Iowa,US,7/21/2020 4:38,41.03064984,-92.40954728,746,31,0,715,"Wapello, Iowa, US",2133.318082,4.155495979
38101,Ward,North Dakota,US,7/21/2020 4:38,48.22390169,-101.5436763,110,1,0,109,"Ward, North Dakota, US",162.623261,0.909090909
48475,Ward,Texas,US,7/21/2020 4:38,31.50999644,-103.0927909,67,1,0,66,"Ward, Texas, US",558.4264044,1.492537313
13299,Ware,Georgia,US,7/21/2020 4:38,31.05449097,-82.42224148,851,17,0,834,"Ware, Georgia, US",2381.48542,1.997649824
13301,Warren,Georgia,US,7/21/2020 4:38,33.41146451,-82.67795848,45,0,0,45,"Warren, Georgia, US",856.4902931,0
17187,Warren,Illinois,US,7/21/2020 4:38,40.84925021,-90.6147432,153,0,0,153,"Warren, Illinois, US",908.3353123,0
18171,Warren,Indiana,US,7/21/2020 4:38,40.34728141,-87.35602659,16,1,0,15,"Warren, Indiana, US",193.5874168,6.25
19181,Warren,Iowa,US,7/21/2020 4:38,41.33559454,-93.56007641,415,1,0,414,"Warren, Iowa, US",806.3575953,0.240963855
21227,Warren,Kentucky,US,7/21/2020 4:38,36.99903045,-86.42672751,1992,19,0,1973,"Warren, Kentucky, US",1498.916446,0.953815261
28149,Warren,Mississippi,US,7/21/2020 4:38,32.35810271,-90.83352619,727,22,0,705,"Warren, Mississippi, US",1601.992023,3.026134801
29219,Warren,Missouri,US,7/21/2020 4:38,38.76529479,-91.16124662,89,0,0,89,"Warren, Missouri, US",249.6563718,0
34041,Warren,New Jersey,US,7/21/2020 4:38,40.85951833,-74.99556527,1280,171,0,1109,"Warren, New Jersey, US",1215.955618,13.359375
36113,Warren,New York,US,7/21/2020 4:38,43.56173026,-73.8433699,287,33,0,254,"Warren, New York, US",448.8302264,11.49825784
37185,Warren,North Carolina,US,7/21/2020 4:38,36.39728256,-78.10652228,208,6,0,202,"Warren, North Carolina, US",1054.178704,2.884615385
39165,Warren,Ohio,US,7/21/2020 4:38,39.42581994,-84.16557457,1256,28,0,1228,"Warren, Ohio, US",535.374805,2.229299363
42123,Warren,Pennsylvania,US,7/21/2020 4:38,41.81304978,-79.26969577,13,1,0,12,"Warren, Pennsylvania, US",33.17088107,7.692307692
47177,Warren,Tennessee,US,7/21/2020 4:38,35.6728299,-85.77969117,222,3,0,219,"Warren, Tennessee, US",537.8297841,1.351351351
51187,Warren,Virginia,US,7/21/2020 4:38,38.90847745,-78.20280433,334,8,0,326,"Warren, Virginia, US",831.590479,2.395209581
18173,Warrick,Indiana,US,7/21/2020 4:38,38.08922676,-87.2716085,352,29,0,323,"Warrick, Indiana, US",558.7478968,8.238636364
49051,Wasatch,Utah,US,7/21/2020 4:38,40.33110236,-111.1691419,491,4,0,487,"Wasatch, Utah, US",1440.262826,0.814663951
41065,Wasco,Oregon,US,7/21/2020 4:38,45.16292781,-121.1670954,130,3,0,127,"Wasco, Oregon, US",487.2198486,2.307692308
56043,Washakie,Wyoming,US,7/21/2020 4:38,43.90451606,-107.680187,44,0,0,44,"Washakie, Wyoming, US",563.7411915,0
55129,Washburn,Wisconsin,US,7/21/2020 4:38,45.89838588,-91.79050449,7,0,0,7,"Washburn, Wisconsin, US",44.52926209,0
1129,Washington,Alabama,US,7/21/2020 4:38,31.4092794,-88.20689944,219,9,0,210,"Washington, Alabama, US",1341.418596,4.109589041
5143,Washington,Arkansas,US,7/21/2020 4:38,35.976844,-94.21800746,5234,38,0,5196,"Washington, Arkansas, US",2188.246017,0.726022163
8121,Washington,Colorado,US,7/21/2020 4:38,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/21/2020 4:38,30.61359259,-85.66002461,310,13,0,297,"Washington, Florida, US",1216.974836,4.193548387
13303,Washington,Georgia,US,7/21/2020 4:38,32.96711864,-82.79357039,244,1,0,243,"Washington, Georgia, US",1197.60479,0.409836066
16087,Washington,Idaho,US,7/21/2020 4:38,44.45275475,-116.7847688,149,2,0,147,"Washington, Idaho, US",1461.644104,1.342281879
17189,Washington,Illinois,US,7/21/2020 4:38,38.35309213,-89.40982703,35,0,0,35,"Washington, Illinois, US",252.0342767,0
18175,Washington,Indiana,US,7/21/2020 4:38,38.60219804,-86.1049363,77,1,0,76,"Washington, Indiana, US",274.6468826,1.298701299
19183,Washington,Iowa,US,7/21/2020 4:38,41.33577126,-91.71725711,267,9,0,258,"Washington, Iowa, US",1215.570225,3.370786517
20201,Washington,Kansas,US,7/21/2020 4:38,39.78420784,-97.0875323,2,0,0,2,"Washington, Kansas, US",36.99593045,0
21229,Washington,Kentucky,US,7/21/2020 4:38,37.75599461,-85.17407732,39,0,0,39,"Washington, Kentucky, US",322.4472923,0
22117,Washington,Louisiana,US,7/21/2020 4:38,30.85288548,-90.03866652,1000,54,0,946,"Washington, Louisiana, US",2164.783305,5.4
23029,Washington,Maine,US,7/21/2020 4:38,45.01607142,-67.62813524,6,0,0,6,"Washington, Maine, US",19.12106823,0
24043,Washington,Maryland,US,7/21/2020 4:38,39.60835778,-77.82002295,796,29,0,767,"Washington, Maryland, US",526.9813107,3.64321608
28151,Washington,Mississippi,US,7/21/2020 4:38,33.28392041,-90.94196237,1056,18,0,1038,"Washington, Mississippi, US",2404.973923,1.704545455
29221,Washington,Missouri,US,7/21/2020 4:38,37.96130078,-90.87948158,40,1,0,39,"Washington, Missouri, US",161.7468662,2.5
