FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13295,Walker,Georgia,US,21-06-2020 04:33,34.73376362,-85.30165174,283,5,0,278,"Walker, Georgia, US",405.6707903,1.766784452
48471,Walker,Texas,US,21-06-2020 04:33,30.73872995,-95.57440968,1905,28,0,1877,"Walker, Texas, US",2610.626139,1.469816273
53071,Walla Walla,Washington,US,21-06-2020 04:33,46.23040051,-118.4775539,132,3,0,129,"Walla Walla, Washington, US",217.2481896,2.272727273
48473,Waller,Texas,US,21-06-2020 04:33,30.01058447,-95.99011759,106,0,0,106,"Waller, Texas, US",191.8690946,0
41063,Wallowa,Oregon,US,21-06-2020 04:33,45.57894064,-117.183538,5,0,0,5,"Wallowa, Oregon, US",69.36736959,0
38099,Walsh,North Dakota,US,21-06-2020 04:33,48.36876964,-97.72574783,17,0,0,17,"Walsh, North Dakota, US",159.7594211,0
28147,Walthall,Mississippi,US,21-06-2020 04:33,31.14971548,-90.10446654,111,1,0,110,"Walthall, Mississippi, US",776.9844603,0.900900901
12131,Walton,Florida,US,21-06-2020 04:33,30.64204028,-86.16935664,174,9,0,165,"Walton, Florida, US",234.9097488,5.172413793
13297,Walton,Georgia,US,21-06-2020 04:33,33.78017694,-83.73552314,343,25,0,318,"Walton, Georgia, US",362.6061125,7.288629738
46129,Walworth,South Dakota,US,21-06-2020 04:33,45.43019636,-100.0307514,7,0,0,7,"Walworth, South Dakota, US",128.7948482,0
55127,Walworth,Wisconsin,US,21-06-2020 04:33,42.66858202,-88.54163073,497,18,0,479,"Walworth, Wisconsin, US",478.4919321,3.621730382
19179,Wapello,Iowa,US,21-06-2020 04:33,41.03064984,-92.40954728,681,27,0,654,"Wapello, Iowa, US",1947.43916,3.964757709
38101,Ward,North Dakota,US,21-06-2020 04:33,48.22390169,-101.5436763,51,1,0,50,"Ward, North Dakota, US",75.39805739,1.960784314
48475,Ward,Texas,US,21-06-2020 04:33,31.50999644,-103.0927909,8,0,0,8,"Ward, Texas, US",66.67777963,0
13299,Ware,Georgia,US,21-06-2020 04:33,31.05449097,-82.42224148,309,15,0,294,"Ware, Georgia, US",864.7226731,4.854368932
13301,Warren,Georgia,US,21-06-2020 04:33,33.41146451,-82.67795848,19,0,0,19,"Warren, Georgia, US",361.6292349,0
17187,Warren,Illinois,US,21-06-2020 04:33,40.84925021,-90.6147432,128,0,0,128,"Warren, Illinois, US",759.9145096,0
18171,Warren,Indiana,US,21-06-2020 04:33,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,21-06-2020 04:33,41.33559454,-93.56007641,209,2,0,207,"Warren, Iowa, US",406.0933432,0.956937799
21227,Warren,Kentucky,US,21-06-2020 04:33,36.99903045,-86.42672751,1339,10,0,1329,"Warren, Kentucky, US",1007.55478,0.74682599
28149,Warren,Mississippi,US,21-06-2020 04:33,32.35810271,-90.83352619,280,14,0,266,"Warren, Mississippi, US",616.9983033,5
29219,Warren,Missouri,US,21-06-2020 04:33,38.76529479,-91.16124662,33,0,0,33,"Warren, Missouri, US",92.56921653,0
34041,Warren,New Jersey,US,21-06-2020 04:33,40.85951833,-74.99556527,1211,142,0,1069,"Warren, New Jersey, US",1150.40801,11.72584641
36113,Warren,New York,US,21-06-2020 04:33,43.56173026,-73.8433699,261,30,0,231,"Warren, New York, US",408.1696484,11.49425287
37185,Warren,North Carolina,US,21-06-2020 04:33,36.39728256,-78.10652228,146,4,0,142,"Warren, North Carolina, US",739.9523592,2.739726027
39165,Warren,Ohio,US,21-06-2020 04:33,39.42581994,-84.16557457,571,20,0,551,"Warren, Ohio, US",243.3909344,3.50262697
42123,Warren,Pennsylvania,US,21-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,21-06-2020 04:33,35.6728299,-85.77969117,33,0,0,33,"Warren, Tennessee, US",79.94767062,0
51187,Warren,Virginia,US,21-06-2020 04:33,38.90847745,-78.20280433,236,4,0,232,"Warren, Virginia, US",587.5908774,1.694915254
18173,Warrick,Indiana,US,21-06-2020 04:33,38.08922676,-87.2716085,179,29,0,150,"Warrick, Indiana, US",284.1360043,16.20111732
49051,Wasatch,Utah,US,21-06-2020 04:33,40.33110236,-111.1691419,380,3,0,377,"Wasatch, Utah, US",1114.663694,0.789473684
41065,Wasco,Oregon,US,21-06-2020 04:33,45.16292781,-121.1670954,42,1,0,41,"Wasco, Oregon, US",157.4094895,2.380952381
27161,Waseca,Minnesota,US,21-06-2020 04:33,44.02211116,-93.58720034,37,0,0,37,"Waseca, Minnesota, US",198.7964754,0
56043,Washakie,Wyoming,US,21-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,21-06-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,21-06-2020 04:33,31.4092794,-88.20689944,92,6,0,86,"Washington, Alabama, US",563.5183143,6.52173913
5143,Washington,Arkansas,US,21-06-2020 04:33,35.976844,-94.21800746,2321,18,0,2303,"Washington, Arkansas, US",970.3704633,0.77552779
8121,Washington,Colorado,US,21-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,21-06-2020 04:33,30.61359259,-85.66002461,96,11,0,85,"Washington, Florida, US",376.8696267,11.45833333
13303,Washington,Georgia,US,21-06-2020 04:33,32.96711864,-82.79357039,79,1,0,78,"Washington, Georgia, US",387.749092,1.265822785
16087,Washington,Idaho,US,21-06-2020 04:33,44.45275475,-116.7847688,84,0,0,84,"Washington, Idaho, US",824.014126,0
17189,Washington,Illinois,US,21-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,21-06-2020 04:33,38.60219804,-86.1049363,61,1,0,60,"Washington, Indiana, US",217.5774005,1.639344262
19183,Washington,Iowa,US,21-06-2020 04:33,41.33577126,-91.71725711,210,9,0,201,"Washington, Iowa, US",956.0664694,4.285714286
20201,Washington,Kansas,US,21-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,21-06-2020 04:33,37.75599461,-85.17407732,18,0,0,18,"Washington, Kentucky, US",148.8218272,0
22117,Washington,Louisiana,US,21-06-2020 04:33,30.85288548,-90.03866652,579,44,0,535,"Washington, Louisiana, US",1253.409534,7.599309154
23029,Washington,Maine,US,21-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,21-06-2020 04:33,39.60835778,-77.82002295,602,25,0,577,"Washington, Maryland, US",398.5461671,4.15282392
27163,Washington,Minnesota,US,21-06-2020 04:33,45.03864533,-92.88429635,868,38,0,830,"Washington, Minnesota, US",330.7422649,4.377880184
28151,Washington,Mississippi,US,21-06-2020 04:33,33.28392041,-90.94196237,276,9,0,267,"Washington, Mississippi, US",628.57273,3.260869565
29221,Washington,Missouri,US,21-06-2020 04:33,37.96130078,-90.87948158,14,1,0,13,"Washington, Missouri, US",56.61140315,7.142857143
31177,Washington,Nebraska,US,21-06-2020 04:33,41.52815707,-96.22019892,45,1,0,44,"Washington, Nebraska, US",217.0871726,2.222222222
36115,Washington,New York,US,21-06-2020 04:33,43.31153794,-73.43043448,244,14,0,230,"Washington, New York, US",398.6667538,5.737704918
37187,Washington,North Carolina,US,21-06-2020 04:33,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164076,8.108108108
39167,Washington,Ohio,US,21-06-2020 04:33,39.45690571,-81.49121382,119,20,0,99,"Washington, Ohio, US",198.6279648,16.80672269
40147,Washington,Oklahoma,US,21-06-2020 04:33,36.71380786,-95.90514104,367,38,0,329,"Washington, Oklahoma, US",712.2479477,10.35422343
41067,Washington,Oregon,US,21-06-2020 04:33,45.55972701,-123.0955257,992,20,0,972,"Washington, Oregon, US",164.8958098,2.016129032
42125,Washington,Pennsylvania,US,21-06-2020 04:33,40.19208869,-80.24582867,165,6,0,159,"Washington, Pennsylvania, US",79.76216373,3.636363636
44009,Washington,Rhode Island,US,21-06-2020 04:33,41.45961631,-71.61435303,516,0,0,516,"Washington, Rhode Island, US",410.9032705,0
47179,Washington,Tennessee,US,21-06-2020 04:33,36.29472368,-82.4945472,101,0,0,101,"Washington, Tennessee, US",78.06763285,0
48477,Washington,Texas,US,21-06-2020 04:33,30.21498498,-96.40946246,224,26,0,198,"Washington, Texas, US",624.2684354,11.60714286
50023,Washington,Vermont,US,21-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,21-06-2020 04:33,36.72341572,-81.95666289,59,4,0,55,"Washington, Virginia, US",109.7878675,6.779661017
55131,Washington,Wisconsin,US,21-06-2020 04:33,43.36863664,-88.22974712,313,13,0,300,"Washington, Wisconsin, US",230.0895364,4.153354633
40149,Washita,Oklahoma,US,21-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,21-06-2020 04:33,40.66562265,-119.6631594,2179,73,0,2106,"Washoe, Nevada, US",462.1234775,3.350160624
26161,Washtenaw,Michigan,US,21-06-2020 04:33,42.253105,-83.83853204,1612,103,0,1509,"Washtenaw, Michigan, US",438.5189377,6.389578164
37189,Watauga,North Carolina,US,21-06-2020 04:33,36.23103603,-81.70033724,45,0,0,45,"Watauga, North Carolina, US",80.10395714,0
27165,Watonwan,Minnesota,US,21-06-2020 04:33,43.97823903,-94.61413846,137,0,0,137,"Watonwan, Minnesota, US",1257.22676,0
55133,Waukesha,Wisconsin,US,21-06-2020 04:33,43.01833055,-88.30431188,991,38,0,953,"Waukesha, Wisconsin, US",245.1768688,3.834510595
55135,Waupaca,Wisconsin,US,21-06-2020 04:33,44.47068056,-88.96534501,89,5,0,84,"Waupaca, Wisconsin, US",174.5440282,5.617977528
55137,Waushara,Wisconsin,US,21-06-2020 04:33,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681,0
13305,Wayne,Georgia,US,21-06-2020 04:33,31.5521809,-81.91894878,44,0,0,44,"Wayne, Georgia, US",147.0244261,0
17191,Wayne,Illinois,US,21-06-2020 04:33,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US",67.83842121,9.090909091
18177,Wayne,Indiana,US,21-06-2020 04:33,39.8633444,-85.01044989,107,6,0,101,"Wayne, Indiana, US",162.4066541,5.607476636
19185,Wayne,Iowa,US,21-06-2020 04:33,40.73969028,-93.32752197,5,0,0,5,"Wayne, Iowa, US",77.62769756,0
21231,Wayne,Kentucky,US,21-06-2020 04:33,36.80310688,-84.8251971,12,0,0,12,"Wayne, Kentucky, US",59.01736094,0
26163,Wayne,Michigan,US,21-06-2020 04:33,42.28098405,-83.281255,22085,2687,0,19398,"Wayne, Michigan, US",1262.473969,12.16662893
28153,Wayne,Mississippi,US,21-06-2020 04:33,31.64135687,-88.69573913,409,8,0,401,"Wayne, Mississippi, US",2026.45791,1.95599022
29223,Wayne,Missouri,US,21-06-2020 04:33,37.11303869,-90.46001416,1,0,0,1,"Wayne, Missouri, US",7.768197001,0
31179,Wayne,Nebraska,US,21-06-2020 04:33,42.20934475,-97.11926964,26,0,0,26,"Wayne, Nebraska, US",277.0378263,0
36117,Wayne,New York,US,21-06-2020 04:33,43.15494365,-77.02976528,143,3,0,140,"Wayne, New York, US",159.0337863,2.097902098
37191,Wayne,North Carolina,US,21-06-2020 04:33,35.36438125,-78.00027268,1622,22,0,1600,"Wayne, North Carolina, US",1317.296213,1.356350185
39169,Wayne,Ohio,US,21-06-2020 04:33,40.82925852,-81.88844833,323,52,0,271,"Wayne, Ohio, US",279.1461412,16.09907121
42127,Wayne,Pennsylvania,US,21-06-2020 04:33,41.64938475,-75.29956506,130,9,0,121,"Wayne, Pennsylvania, US",253.1103366,6.923076923
47181,Wayne,Tennessee,US,21-06-2020 04:33,35.23868267,-87.78644456,64,0,0,64,"Wayne, Tennessee, US",383.8541354,0
54099,Wayne,West Virginia,US,21-06-2020 04:33,38.14901357,-82.42287994,106,9,0,97,"Wayne, West Virginia, US",269.0218771,8.490566038
51820,Waynesboro,Virginia,US,21-06-2020 04:33,38.06451466,-78.90293905,60,0,0,60,"Waynesboro, Virginia, US",265.1347768,0
47183,Weakley,Tennessee,US,21-06-2020 04:33,36.29896232,-88.71990865,41,0,0,41,"Weakley, Tennessee, US",123.0196831,0
48479,Webb,Texas,US,21-06-2020 04:33,27.7610369,-99.33237355,874,22,0,852,"Webb, Texas, US",315.920362,2.517162471
,Weber-Morgan,Utah,US,21-06-2020 04:33,41.27116049,-111.9145117,641,9,0,632,"Weber-Morgan, Utah, US",235.370148,1.404056162
13307,Webster,Georgia,US,21-06-2020 04:33,32.04066113,-84.54742852,17,1,0,16,"Webster, Georgia, US",652.0905255,5.882352941
19187,Webster,Iowa,US,21-06-2020 04:33,42.42853483,-94.17987389,113,1,0,112,"Webster, Iowa, US",314.728164,0.884955752
21233,Webster,Kentucky,US,21-06-2020 04:33,37.52168356,-87.67989953,38,0,0,38,"Webster, Kentucky, US",293.6176789,0
22119,Webster,Louisiana,US,21-06-2020 04:33,32.70847669,-93.33121835,316,9,0,307,"Webster, Louisiana, US",824.2044862,2.848101266
28155,Webster,Mississippi,US,21-06-2020 04:33,33.61300486,-89.28392912,109,8,0,101,"Webster, Mississippi, US",1124.987099,7.339449541
29225,Webster,Missouri,US,21-06-2020 04:33,37.2813734,-92.876329,20,0,0,20,"Webster, Missouri, US",50.51525561,0
31181,Webster,Nebraska,US,21-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
8123,Weld,Colorado,US,21-06-2020 04:33,40.55499405,-104.3929621,2714,136,0,2578,"Weld, Colorado, US",836.384256,5.011053795
18179,Wells,Indiana,US,21-06-2020 04:33,40.72934187,-85.22132966,65,0,0,65,"Wells, Indiana, US",229.7144473,0
38103,Wells,North Dakota,US,21-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,21-06-2020 04:33,30.46058217,-91.30989571,232,30,0,202,"West Baton Rouge, Louisiana, US",876.6295107,12.93103448
22123,West Carroll,Louisiana,US,21-06-2020 04:33,32.78550125,-91.461201,105,3,0,102,"West Carroll, Louisiana, US",969.5290859,2.857142857
22125,West Feliciana,Louisiana,US,21-06-2020 04:33,30.87882871,-91.4148538,226,14,0,212,"West Feliciana, Louisiana, US",1451.695786,6.194690265
36119,Westchester,New York,US,21-06-2020 04:33,41.16278376,-73.75741653,34486,1413,0,33073,"Westchester, New York, US",3564.422339,4.097314852
42129,Westmoreland,Pennsylvania,US,21-06-2020 04:33,40.3137798,-79.46615476,519,38,0,481,"Westmoreland, Pennsylvania, US",148.7536508,7.32177264
51193,Westmoreland,Virginia,US,21-06-2020 04:33,38.11021557,-76.80213247,88,1,0,87,"Westmoreland, Virginia, US",488.4818207,1.136363636
56045,Weston,Wyoming,US,21-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,21-06-2020 04:33,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,21-06-2020 04:33,44.33853602,-85.57712739,18,3,0,15,"Wexford, Michigan, US",53.52204811,16.66666667
48481,Wharton,Texas,US,21-06-2020 04:33,29.27765923,-96.22319248,115,1,0,114,"Wharton, Texas, US",276.7350082,0.869565217
53073,Whatcom,Washington,US,21-06-2020 04:33,48.82227976,-121.7490018,486,39,0,447,"Whatcom, Washington, US",211.9984122,8.024691358
30107,Wheatland,Montana,US,21-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,21-06-2020 04:33,32.12009104,-82.72574721,35,0,0,35,"Wheeler, Georgia, US",445.5760662,0
41069,Wheeler,Oregon,US,21-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,21-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,21-06-2020 04:33,35.25688493,-91.74908296,73,1,0,72,"White, Arkansas, US",92.69488146,1.369863014
13311,White,Georgia,US,21-06-2020 04:33,34.64624278,-83.74905525,129,4,0,125,"White, Georgia, US",418.8583674,3.100775194
17193,White,Illinois,US,21-06-2020 04:33,38.08706198,-88.17657461,3,0,0,3,"White, Illinois, US",22.16148334,0
18181,White,Indiana,US,21-06-2020 04:33,40.74911165,-86.86492015,246,10,0,236,"White, Indiana, US",1020.662186,4.06504065
47185,White,Tennessee,US,21-06-2020 04:33,35.92929884,-85.45591799,53,3,0,50,"White, Tennessee, US",193.8197111,5.660377358
32033,White Pine,Nevada,US,21-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,21-06-2020 04:33,41.75509713,-89.91556058,171,15,0,156,"Whiteside, Illinois, US",309.9229724,8.771929825
13313,Whitfield,Georgia,US,21-06-2020 04:33,34.80987459,-84.96093476,741,10,0,731,"Whitfield, Georgia, US",708.2234201,1.349527665
18183,Whitley,Indiana,US,21-06-2020 04:33,41.13863784,-85.50791236,71,4,0,67,"Whitley, Indiana, US",209.044871,5.633802817
21235,Whitley,Kentucky,US,21-06-2020 04:33,36.75700531,-84.14541217,19,0,0,19,"Whitley, Kentucky, US",52.39355835,0
53075,Whitman,Washington,US,21-06-2020 04:33,46.90022523,-117.5241763,28,0,0,28,"Whitman, Washington, US",55.88376178,0
48485,Wichita,Texas,US,21-06-2020 04:33,33.98842886,-98.7041034,169,2,0,167,"Wichita, Texas, US",127.807608,1.183431953
24045,Wicomico,Maryland,US,21-06-2020 04:33,38.37301947,-75.62705831,1039,37,0,1002,"Wicomico, Maryland, US",1002.808636,3.561116458
48487,Wilbarger,Texas,US,21-06-2020 04:33,34.07945812,-99.24178437,7,0,0,7,"Wilbarger, Texas, US",54.82026784,0
1131,Wilcox,Alabama,US,21-06-2020 04:33,31.98773215,-87.30891118,242,8,0,234,"Wilcox, Alabama, US",2332.979852,3.305785124
13315,Wilcox,Georgia,US,21-06-2020 04:33,31.97496928,-83.43438555,121,15,0,106,"Wilcox, Georgia, US",1401.273885,12.39669421
13317,Wilkes,Georgia,US,21-06-2020 04:33,33.78290391,-82.74286107,43,1,0,42,"Wilkes, Georgia, US",439.807712,2.325581395
37193,Wilkes,North Carolina,US,21-06-2020 04:33,36.2084135,-81.16232895,554,6,0,548,"Wilkes, North Carolina, US",809.7994504,1.083032491
27167,Wilkin,Minnesota,US,21-06-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,21-06-2020 04:33,32.80291082,-83.17140684,73,7,0,66,"Wilkinson, Georgia, US",815.278088,9.589041096
28157,Wilkinson,Mississippi,US,21-06-2020 04:33,31.16078225,-91.31018819,85,9,0,76,"Wilkinson, Mississippi, US",984.9362688,10.58823529
17197,Will,Illinois,US,21-06-2020 04:33,41.44619267,-87.97862712,6317,310,0,6007,"Will, Illinois, US",914.522478,4.90739275
48489,Willacy,Texas,US,21-06-2020 04:33,26.47411727,-97.61535848,82,3,0,79,"Willacy, Texas, US",383.9310797,3.658536585
38105,Williams,North Dakota,US,21-06-2020 04:33,48.34522353,-103.4793387,26,0,0,26,"Williams, North Dakota, US",69.16917183,0
39171,Williams,Ohio,US,21-06-2020 04:33,41.56052014,-84.58429552,59,1,0,58,"Williams, Ohio, US",160.7979941,1.694915254
45089,Williamsburg,South Carolina,US,21-06-2020 04:33,33.62190129,-79.72767442,329,15,0,314,"Williamsburg, South Carolina, US",1083.377239,4.559270517
51830,Williamsburg,Virginia,US,21-06-2020 04:33,37.28131268,-76.70905141,54,5,0,49,"Williamsburg, Virginia, US",361.107396,9.259259259
17199,Williamson,Illinois,US,21-06-2020 04:33,37.73033511,-88.92994027,92,4,0,88,"Williamson, Illinois, US",138.1443609,4.347826087
47187,Williamson,Tennessee,US,21-06-2020 04:33,35.89099229,-86.89281867,775,12,0,763,"Williamson, Tennessee, US",325.0675302,1.548387097
48491,Williamson,Texas,US,21-06-2020 04:33,30.64655664,-97.6004854,1237,32,0,1205,"Williamson, Texas, US",209.4653976,2.5869038
20205,Wilson,Kansas,US,21-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,21-06-2020 04:33,35.70625477,-77.917978,594,16,0,578,"Wilson, North Carolina, US",726.152492,2.693602694
47189,Wilson,Tennessee,US,21-06-2020 04:33,36.15496772,-86.29775884,595,15,0,580,"Wilson, Tennessee, US",411.317807,2.521008403
48493,Wilson,Texas,US,21-06-2020 04:33,29.1732598,-98.08693082,69,5,0,64,"Wilson, Texas, US",135.1086744,7.246376812
51840,Winchester,Virginia,US,21-06-2020 04:33,39.17054517,-78.17325058,279,3,0,276,"Winchester, Virginia, US",993.6605171,1.075268817
9015,Windham,Connecticut,US,21-06-2020 04:33,41.82972709,-71.98182316,575,14,0,561,"Windham, Connecticut, US",492.3703995,2.434782609
50025,Windham,Vermont,US,21-06-2020 04:33,42.986982,-72.71268875,87,3,0,84,"Windham, Vermont, US",206.0537161,3.448275862
50027,Windsor,Vermont,US,21-06-2020 04:33,43.58010937,-72.58595157,55,2,0,53,"Windsor, Vermont, US",99.88739966,3.636363636
48495,Winkler,Texas,US,21-06-2020 04:33,31.85008651,-103.0485163,6,0,0,6,"Winkler, Texas, US",74.90636704,0
22127,Winn,Louisiana,US,21-06-2020 04:33,31.94449367,-92.63789413,225,5,0,220,"Winn, Louisiana, US",1618.239356,2.222222222
17201,Winnebago,Illinois,US,21-06-2020 04:33,42.33641854,-89.16085327,2826,82,0,2744,"Winnebago, Illinois, US",1000.09909,2.901627742
19189,Winnebago,Iowa,US,21-06-2020 04:33,43.37751174,-93.73407298,13,0,0,13,"Winnebago, Iowa, US",125.5553409,0
55139,Winnebago,Wisconsin,US,21-06-2020 04:33,44.06886922,-88.64477096,593,11,0,582,"Winnebago, Wisconsin, US",344.9539577,1.854974705
19191,Winneshiek,Iowa,US,21-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,21-06-2020 04:33,43.98772283,-91.78081305,94,15,0,79,"Winona, Minnesota, US",186.1976072,15.95744681
1133,Winston,Alabama,US,21-06-2020 04:33,34.15030532,-87.37325922,172,1,0,171,"Winston, Alabama, US",727.9190825,0.581395349
28159,Winston,Mississippi,US,21-06-2020 04:33,33.08747908,-89.03391385,158,2,0,156,"Winston, Mississippi, US",879.9777221,1.265822785
54105,Wirt,West Virginia,US,21-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,21-06-2020 04:33,33.21570665,-97.65460265,62,5,0,57,"Wise, Texas, US",88.5916781,8.064516129
51195,Wise,Virginia,US,21-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,21-06-2020 04:33,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US",13.97233478,0
39173,Wood,Ohio,US,21-06-2020 04:33,41.36224827,-83.62285108,333,51,0,282,"Wood, Ohio, US",254.5540717,15.31531532
48499,Wood,Texas,US,21-06-2020 04:33,32.78722382,-95.38236368,71,5,0,66,"Wood, Texas, US",155.9103186,7.042253521
54107,Wood,West Virginia,US,21-06-2020 04:33,39.20967886,-81.5162836,56,2,0,54,"Wood, West Virginia, US",67.05141407,3.571428571
55141,Wood,Wisconsin,US,21-06-2020 04:33,44.45537896,-90.04158336,31,1,0,30,"Wood, Wisconsin, US",42.46633516,3.225806452
19193,Woodbury,Iowa,US,21-06-2020 04:33,42.38979414,-96.0459439,3054,42,0,3012,"Woodbury, Iowa, US",2961.971544,1.37524558
17203,Woodford,Illinois,US,21-06-2020 04:33,40.78579374,-89.20973757,32,2,0,30,"Woodford, Illinois, US",83.20549156,6.25
21239,Woodford,Kentucky,US,21-06-2020 04:33,38.04178222,-84.7417556,60,0,0,60,"Woodford, Kentucky, US",224.4333059,0
5147,Woodruff,Arkansas,US,21-06-2020 04:33,35.18902527,-91.2439489,5,0,0,5,"Woodruff, Arkansas, US",79.11392405,0
40151,Woods,Oklahoma,US,21-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,21-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,21-06-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,21-06-2020 04:33,38.21274277,-75.33200012,270,17,0,253,"Worcester, Maryland, US",516.4894024,6.296296296
25027,Worcester,Massachusetts,US,21-06-2020 04:33,42.35026951,-71.90493363,12122,897,0,11225,"Worcester, Massachusetts, US",1459.388266,7.399769015
13321,Worth,Georgia,US,21-06-2020 04:33,31.55162306,-83.85090513,282,21,0,261,"Worth, Georgia, US",1392.798933,7.446808511
19195,Worth,Iowa,US,21-06-2020 04:33,43.37750768,-93.26087602,6,0,0,6,"Worth, Iowa, US",81.28979813,0
29227,Worth,Missouri,US,21-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,21-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,21-06-2020 04:33,42.73305373,-93.73515113,319,0,0,319,"Wright, Iowa, US",2539.404553,0
27171,Wright,Minnesota,US,21-06-2020 04:33,45.17297924,-93.96234781,397,2,0,395,"Wright, Minnesota, US",286.897389,0.503778338
29229,Wright,Missouri,US,21-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,21-06-2020 04:33,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415,7.272727273
20209,Wyandotte,Kansas,US,21-06-2020 04:33,39.11727348,-94.76378225,1834,78,0,1756,"Wyandotte, Kansas, US",1108.632706,4.252998909
36121,Wyoming,New York,US,21-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,21-06-2020 04:33,41.51955538,-76.01074915,36,7,0,29,"Wyoming, Pennsylvania, US",134.3584385,19.44444444
54109,Wyoming,West Virginia,US,21-06-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,21-06-2020 04:33,36.91582035,-81.07834059,43,1,0,42,"Wythe, Virginia, US",149.9093571,2.325581395
37197,Yadkin,North Carolina,US,21-06-2020 04:33,36.16222629,-80.66239436,272,4,0,268,"Yadkin, North Carolina, US",722.1175034,1.470588235
53077,Yakima,Washington,US,21-06-2020 04:33,46.45738486,-120.7380126,6129,136,0,5993,"Yakima, Washington, US",2443.068804,2.218959047
